ch1,ch2,ch3,ch4
312,317,311,211
312,319,310,211
312,317,309,212
312,318,309,211
314,318,311,211
312,319,310,211
313,317,309,211
313,317,309,211
311,314,311,212
311,319,309,210
312,317,308,212
311,317,309,212
312,318,311,212
311,319,310,211
312,317,309,212
313,316,309,212
311,318,309,212
313,318,310,213
312,318,310,213
313,318,310,210
313,319,311,212
312,319,310,210
312,317,311,211
312,319,308,208
312,313,309,211
314,318,310,212
314,322,310,212
313,320,311,212
313,320,311,212
313,316,312,212
316,317,310,213
316,318,312,210
313,318,312,212
317,317,315,213
314,318,312,212
312,319,312,212
314,318,311,215
314,319,312,213
312,319,313,212
314,317,313,212
318,318,311,213
313,317,313,212
314,317,310,212
314,318,314,214
316,317,312,212
312,319,312,212
314,318,312,212
314,319,312,213
314,319,315,213
313,318,313,213
314,320,312,213
314,318,314,214
315,317,314,213
314,320,313,213
315,318,312,212
315,318,312,214
315,318,313,212
314,319,311,212
315,319,310,213
315,318,311,213
316,319,313,211
313,319,311,212
313,319,311,213
314,318,311,214
314,319,311,212
314,319,310,211
313,317,309,214
313,318,309,210
313,317,311,212
313,320,310,211
313,317,309,212
312,316,309,213
314,318,310,211
312,318,308,212
312,318,308,213
313,317,309,210
311,319,310,211
311,318,308,212
312,316,310,212
312,316,308,213
313,318,310,210
311,317,308,211
311,317,309,212
