ch1,ch2,ch3,ch4
327,329,326,219
325,329,326,219
326,327,325,220
326,329,326,219
326,327,327,218
327,330,327,220
326,328,326,217
328,330,327,219
325,329,324,218
326,329,326,219
327,328,326,220
326,328,325,220
326,329,326,218
326,329,326,221
326,328,326,220
328,328,327,219
326,329,324,218
327,327,325,219
326,328,325,218
326,329,327,218
327,328,326,217
326,329,326,218
326,328,325,218
325,330,326,219
326,331,326,218
327,328,326,219
326,328,324,217
325,329,327,218
326,329,325,218
326,330,325,218
326,328,327,218
325,329,323,218
325,328,324,219
327,328,326,220
326,328,324,218
326,328,324,218
327,327,324,218
325,328,326,220
327,327,327,218
326,328,325,219
326,329,327,218
326,327,326,219
325,330,324,219
325,328,325,219
326,328,326,221
327,328,326,219
327,327,325,218
325,329,325,218
325,328,325,218
325,326,324,218
324,328,326,218
325,327,326,218
327,328,326,217
324,329,327,219
326,329,325,219
324,329,324,220
325,328,323,219
326,329,326,218
325,328,325,221
325,329,323,220
324,328,324,219
325,329,324,218
324,329,324,218
325,329,323,219
325,329,323,218
326,328,326,219
325,330,324,218
324,328,323,219
323,327,322,219
323,329,325,218
323,329,324,218
325,329,321,219
324,329,323,217
323,328,325,219
323,329,322,219
323,327,323,220
321,327,323,220
323,328,325,221
323,327,323,218
323,329,323,220
323,326,324,219
323,325,324,218
319,327,323,218
323,327,323,218
324,326,322,217
322,326,323,218
323,328,323,219
323,328,322,218
325,328,324,219
323,328,321,219
323,327,323,219
324,327,323,219
324,327,323,218
322,327,321,217
324,327,321,219
324,327,323,217
321,326,322,218
322,328,322,219
323,328,322,218
321,326,322,218
324,327,322,220
323,327,323,219
323,328,323,218
323,328,322,219
323,327,322,219
323,327,321,218
324,328,321,218
322,329,323,217
