ch1,ch2,ch3,ch4
365,363,361,244
366,363,364,243
364,366,362,242
363,366,360,243
364,363,359,244
363,363,361,243
365,362,363,243
364,363,363,242
363,364,364,242
364,363,361,241
364,364,360,240
367,362,363,243
364,362,363,241
365,363,362,242
366,361,363,243
368,363,365,242
368,363,365,243
369,361,366,243
369,363,366,242
369,361,368,243
369,363,365,242
369,361,366,244
368,361,365,244
369,363,366,243
368,364,365,242
369,361,366,241
369,361,365,242
368,362,366,242
367,364,365,241
370,361,365,242
368,361,363,242
366,361,364,241
368,364,363,242
366,363,363,241
367,361,364,242
366,362,363,242
366,363,362,240
364,362,361,240
365,361,362,240
365,361,363,241
364,363,361,241
364,361,361,241
366,359,360,242
365,363,363,241
364,361,362,240
366,361,362,240
366,360,363,241
368,361,364,241
366,362,363,241
365,361,363,240
367,360,363,241
366,359,363,241
367,361,364,242
365,359,363,242
367,362,364,240
366,362,362,240
366,359,363,240
367,359,363,240
365,361,361,239
365,360,361,241
365,359,360,241
364,361,364,240
363,360,361,240
363,360,362,241
366,359,362,240
363,360,361,240
361,360,359,238
363,359,357,240
362,359,359,239
361,359,360,241
360,360,358,241
361,360,358,240
362,359,358,239
361,360,360,240
362,360,358,240
361,360,358,242
363,359,358,238
361,360,360,240
360,360,358,241
360,359,358,240
360,358,358,239
360,359,358,241
358,359,359,239
359,359,359,239
359,358,357,238
357,359,357,240
359,360,359,239
359,359,358,239
359,357,357,240
361,359,361,240
360,358,357,240
360,358,359,240
361,356,358,239
359,357,357,239
360,357,359,239
359,357,357,239
358,357,359,238
359,356,357,240
360,357,358,239
359,356,358,238
357,358,358,238
358,358,357,239
358,356,358,238
358,355,358,238
355,355,357,237
357,353,357,238
356,356,355,237
357,356,359,237
356,355,356,237
356,355,354,236
352,354,353,238
354,355,355,237
354,356,355,235
355,354,355,236
356,356,359,239
358,354,359,236
359,354,358,237
359,355,359,237
361,356,359,236
359,357,360,239
360,356,359,238
359,356,358,239
359,354,358,238
359,355,360,236
357,356,358,236
358,353,359,236
360,354,357,238
359,356,360,236
358,355,359,237
358,357,358,238
359,356,358,238
357,356,360,238
359,357,357,237
359,354,360,237
358,356,356,237
357,355,359,237
358,355,358,238
358,354,357,236
358,355,359,237
357,356,357,236
357,354,359,238
359,355,358,238
356,356,358,236
357,355,358,238
358,355,357,238
358,356,360,236
357,354,357,237
356,354,357,235
359,354,359,237
356,355,357,237
357,356,357,238
357,353,357,237
357,355,359,237
358,356,356,236
358,355,357,237
358,354,359,237
358,356,359,238
356,355,357,236
357,355,356,237
358,353,357,236
358,352,359,236
357,355,357,237
357,354,357,237
357,353,358,238
358,353,357,236
356,354,357,237
358,354,357,236
357,354,356,237
356,355,357,237
357,355,356,238
356,354,357,238
357,353,356,238
358,354,357,237
356,355,355,236
357,353,356,237
358,355,357,239
357,355,357,237
357,355,356,236
357,353,355,237
356,354,355,236
356,353,356,238
357,355,355,237
357,353,356,236
357,354,355,235
358,355,356,236
357,353,356,238
358,353,356,237
359,354,357,236
354,353,355,237
357,354,355,238
359,354,354,236
357,354,355,237
356,354,356,237
357,352,355,236
357,352,354,236
356,354,357,237
355,354,355,236
356,352,354,238
359,351,355,237
356,354,356,237
356,354,355,236
355,354,354,237
357,352,354,233
355,354,356,236
356,355,354,235
357,352,355,235
357,354,355,237
357,353,355,236
355,353,356,237
356,353,355,236
355,353,354,235
354,352,356,235
355,355,352,236
357,353,355,235
356,353,354,235
355,355,357,236
355,354,354,235
357,353,354,238
357,354,355,235
357,354,356,236
355,355,354,234
356,353,356,236
356,353,354,237
356,354,357,236
357,351,355,237
356,354,354,237
356,352,356,234
354,354,354,236
355,353,354,236
355,353,356,236
355,354,354,235
355,355,354,235
356,352,355,237
356,354,354,236
355,353,354,235
355,354,354,236
355,352,353,236
356,352,353,235
354,353,353,237
355,352,353,236
353,352,354,235
354,354,355,238
353,354,355,235
355,353,354,234
354,354,354,238
356,352,354,236
355,353,353,235
357,353,354,234
355,352,353,235
354,354,354,236
355,353,355,235
356,353,355,237
356,354,354,236
356,351,353,235
353,352,353,235
356,352,354,236
357,352,354,237
355,353,353,235
355,352,356,235
355,352,355,235
