ch1,ch2,ch3,ch4
360,359,360,240
361,357,359,239
361,359,360,238
360,358,361,241
360,360,359,240
362,358,359,241
359,359,360,238
359,360,360,240
360,360,360,239
360,358,359,239
358,358,361,240
360,361,360,240
360,360,360,239
358,359,360,239
359,360,361,240
359,358,359,239
360,360,359,238
360,360,359,240
360,360,362,240
358,361,358,240
361,360,359,239
359,358,360,241
360,361,361,240
361,358,361,239
361,360,361,240
360,359,360,240
360,358,361,241
361,361,361,240
361,358,360,241
361,360,361,240
360,360,360,239
361,359,361,241
362,360,359,240
361,360,362,240
361,361,360,240
361,360,361,240
360,359,361,240
362,360,362,241
360,359,362,241
362,360,362,241
361,360,362,240
361,359,360,241
361,361,361,241
361,360,361,242
362,358,362,240
360,360,361,239
361,363,362,241
361,361,363,241
360,358,360,240
361,362,363,240
360,361,361,240
362,361,361,241
364,360,360,239
360,360,362,239
363,359,361,240
362,360,360,240
362,361,364,240
363,360,361,241
361,360,361,241
361,360,361,240
361,361,363,240
360,360,361,241
363,360,360,242
363,360,360,242
362,360,363,240
362,361,360,241
362,360,360,241
363,361,360,240
361,361,362,240
363,362,363,239
363,359,361,241
362,360,361,240
362,360,362,241
364,360,361,241
364,359,361,239
362,361,361,240
363,360,361,240
362,360,361,242
363,360,363,242
362,360,362,241
363,361,362,243
365,360,362,241
364,361,363,242
365,360,363,241
365,361,362,240
364,360,362,241
366,361,364,241
364,361,362,243
363,360,362,242
366,359,362,240
364,362,364,242
363,360,362,240
365,360,362,243
364,359,362,243
366,361,364,242
365,362,362,240
364,361,362,241
365,360,365,243
364,361,364,242
364,362,365,242
364,362,364,243
366,361,363,240
365,362,365,242
364,362,363,242
365,362,363,240
367,360,364,240
364,362,364,243
365,363,364,241
366,362,364,242
367,362,364,241
367,363,366,243
365,363,364,241
366,361,365,243
367,361,364,241
366,363,366,241
366,363,366,241
366,363,364,243
366,362,364,242
366,363,364,244
366,364,365,242
365,362,365,242
368,362,365,242
365,364,366,242
367,363,367,243
366,363,365,243
367,361,364,243
367,362,366,242
366,362,364,244
366,361,365,243
366,363,366,244
366,364,363,242
367,363,363,241
366,363,364,242
367,362,365,244
366,363,363,242
367,362,366,242
367,363,365,243
366,365,367,243
367,363,365,244
367,362,366,243
366,365,367,242
366,363,366,243
367,363,366,243
367,362,366,244
367,364,367,245
366,365,367,243
367,362,366,244
367,361,366,243
365,363,367,243
366,364,367,243
367,364,366,245
367,363,366,244
367,363,368,243
367,365,366,243
368,363,366,243
370,363,366,243
368,365,367,242
369,364,366,244
369,364,366,244
368,362,365,244
366,363,367,244
367,365,366,244
368,363,367,245
367,364,367,242
367,365,367,243
367,363,366,243
367,364,366,243
368,365,367,243
368,366,367,243
368,366,367,243
368,364,366,244
367,365,368,243
367,365,367,244
369,364,366,244
369,365,367,242
368,366,367,244
368,365,367,243
369,364,366,245
368,364,365,244
367,364,366,245
368,364,364,245
366,363,366,245
366,363,365,243
367,365,365,243
368,363,366,244
368,364,365,244
368,365,367,242
368,364,367,244
367,365,367,246
367,362,367,245
368,365,368,245
367,366,367,243
370,363,367,245
368,365,367,246
369,365,368,243
368,365,366,244
367,364,367,245
368,364,366,246
368,366,369,245
367,366,367,244
368,366,367,246
368,363,367,246
368,364,367,243
366,365,367,244
368,365,366,244
368,364,365,244
368,365,367,244
366,366,367,244
367,366,367,246
367,364,364,245
368,365,367,244
367,367,366,244
368,366,366,246
368,365,368,245
370,365,365,245
368,365,365,242
368,366,365,245
369,365,366,243
