ch1,ch2,ch3,ch4
0.051328125,0.050484375,0.051750000000000004,0.033890625
0.051187500000000004,0.05090625000000001,0.051890625,0.033609375000000004
0.051328125,0.051187500000000004,0.05203125000000001,0.033890625
0.05146875000000001,0.050625,0.05146875000000001,0.03375
0.051328125,0.050625,0.05146875000000001,0.03403125
0.051328125,0.050765625,0.051750000000000004,0.033890625
0.051328125,0.051046875,0.051890625,0.03375
0.051187500000000004,0.050484375,0.05203125000000001,0.03375
0.051609375,0.05090625000000001,0.05203125000000001,0.033609375000000004
0.051328125,0.050765625,0.051750000000000004,0.03403125
0.05146875000000001,0.050625,0.05203125000000001,0.033890625
0.051328125,0.050484375,0.052312500000000005,0.03375
0.051328125,0.05090625000000001,0.051890625,0.03375
0.051046875,0.050203125,0.051890625,0.033890625
0.05146875000000001,0.050765625,0.051890625,0.03375
0.051328125,0.050625,0.051609375,0.03375
0.051750000000000004,0.050625,0.052171875,0.03375
0.051609375,0.050765625,0.051890625,0.03375
0.05146875000000001,0.05090625000000001,0.051750000000000004,0.033890625
0.051609375,0.050625,0.05146875000000001,0.03375
0.05146875000000001,0.050625,0.051750000000000004,0.03346875
0.05146875000000001,0.050484375,0.052171875,0.033890625
0.051328125,0.050625,0.051890625,0.033890625
0.051328125,0.050625,0.051890625,0.033890625
0.05146875000000001,0.050484375,0.05203125000000001,0.03403125
0.051328125,0.050625,0.051609375,0.033890625
0.051890625,0.050484375,0.05203125000000001,0.033890625
0.051328125,0.050625,0.05203125000000001,0.033890625
0.051187500000000004,0.050625,0.051890625,0.03375
0.05146875000000001,0.050484375,0.05203125000000001,0.033890625
0.05146875000000001,0.050625,0.051750000000000004,0.03375
0.05146875000000001,0.050625,0.05203125000000001,0.03375
0.051328125,0.050765625,0.05146875000000001,0.033890625
0.051328125,0.051046875,0.051890625,0.033609375000000004
0.051750000000000004,0.050484375,0.051609375,0.03403125
0.051890625,0.050484375,0.051328125,0.033890625
0.05146875000000001,0.05034375000000001,0.05203125000000001,0.033890625
0.05146875000000001,0.050765625,0.051609375,0.03375
0.05146875000000001,0.051046875,0.051890625,0.033890625
0.05146875000000001,0.050484375,0.051609375,0.033890625
0.051609375,0.050484375,0.051750000000000004,0.03375
0.051328125,0.05034375000000001,0.05203125000000001,0.03375
0.051328125,0.050765625,0.051609375,0.033609375000000004
0.051187500000000004,0.05090625000000001,0.051750000000000004,0.033609375000000004
0.05146875000000001,0.05034375000000001,0.05146875000000001,0.033890625
0.051890625,0.050625,0.05146875000000001,0.033890625
0.051750000000000004,0.050625,0.051890625,0.03375
0.051187500000000004,0.05034375000000001,0.051750000000000004,0.03375
0.051187500000000004,0.050765625,0.05203125000000001,0.033609375000000004
0.051328125,0.050625,0.05146875000000001,0.033890625
0.051328125,0.050484375,0.051609375,0.033890625
0.051187500000000004,0.050484375,0.051890625,0.033609375000000004
0.051328125,0.050625,0.051750000000000004,0.03375
0.051328125,0.050484375,0.051750000000000004,0.03375
0.051328125,0.05034375000000001,0.051890625,0.03375
0.05146875000000001,0.050484375,0.051750000000000004,0.033890625
0.051187500000000004,0.050484375,0.051750000000000004,0.03346875
0.051328125,0.050484375,0.051609375,0.033890625
0.051187500000000004,0.050203125,0.051890625,0.03375
0.051187500000000004,0.05034375000000001,0.05203125000000001,0.03375
0.05146875000000001,0.050625,0.051750000000000004,0.03375
0.051328125,0.05034375000000001,0.051890625,0.033609375000000004
0.051328125,0.05034375000000001,0.051609375,0.03375
0.05146875000000001,0.050484375,0.051750000000000004,0.033890625
0.051328125,0.050484375,0.051750000000000004,0.03375
0.051328125,0.050625,0.05146875000000001,0.03403125
0.051328125,0.050203125,0.051750000000000004,0.033890625
0.051328125,0.050484375,0.051890625,0.03375
0.051187500000000004,0.050484375,0.051609375,0.033609375000000004
0.051328125,0.05034375000000001,0.051609375,0.033609375000000004
0.051328125,0.05034375000000001,0.051609375,0.03375
0.051328125,0.050625,0.051890625,0.03375
0.051187500000000004,0.050484375,0.051890625,0.03375
0.051328125,0.050765625,0.051609375,0.03375
0.051328125,0.050484375,0.051750000000000004,0.033890625
0.051609375,0.050484375,0.051890625,0.03375
0.051187500000000004,0.050484375,0.051328125,0.03375
0.051328125,0.05034375000000001,0.051609375,0.03375
0.05146875000000001,0.050203125,0.051609375,0.03375
0.05146875000000001,0.050765625,0.051890625,0.033890625
0.05146875000000001,0.050765625,0.051890625,0.033609375000000004
0.051328125,0.05034375000000001,0.05146875000000001,0.03375
0.051328125,0.05034375000000001,0.051750000000000004,0.033609375000000004
0.051328125,0.050484375,0.051750000000000004,0.03403125
0.05146875000000001,0.050765625,0.051609375,0.033609375000000004
0.05146875000000001,0.05034375000000001,0.051609375,0.03375
0.051187500000000004,0.050203125,0.05146875000000001,0.033890625
0.051187500000000004,0.05034375000000001,0.051890625,0.033890625
0.051328125,0.050484375,0.051750000000000004,0.03375
0.051187500000000004,0.054984375,0.051750000000000004,0.033890625
0.05259375000000001,0.05203125000000001,0.051750000000000004,0.034734375000000005
0.051890625,0.05034375000000001,0.051609375,0.033609375000000004
0.051328125,0.050484375,0.051609375,0.03375
0.051187500000000004,0.05034375000000001,0.051890625,0.03375
0.05090625000000001,0.050484375,0.051750000000000004,0.033609375000000004
0.051046875,0.05034375000000001,0.05146875000000001,0.03375
0.051187500000000004,0.05034375000000001,0.051609375,0.033890625
0.051187500000000004,0.05034375000000001,0.051609375,0.033609375000000004
0.051046875,0.050484375,0.051890625,0.03346875
0.05090625000000001,0.050625,0.051750000000000004,0.03375
0.051187500000000004,0.050203125,0.051750000000000004,0.03375
0.051328125,0.050203125,0.05146875000000001,0.033609375000000004
0.051187500000000004,0.050625,0.051750000000000004,0.03346875
0.051187500000000004,0.050484375,0.051750000000000004,0.033609375000000004
0.051046875,0.050625,0.05146875000000001,0.033609375000000004
0.051328125,0.05034375000000001,0.051609375,0.03346875
0.050765625,0.050203125,0.051609375,0.03375
0.051187500000000004,0.050484375,0.05146875000000001,0.033609375000000004
0.051046875,0.050203125,0.051890625,0.033890625
0.051328125,0.050203125,0.051750000000000004,0.03375
0.051046875,0.050203125,0.051609375,0.033609375000000004
0.051046875,0.0500625,0.05146875000000001,0.033609375000000004
0.051187500000000004,0.050203125,0.051750000000000004,0.033890625
0.051187500000000004,0.05034375000000001,0.05146875000000001,0.033609375000000004
0.051187500000000004,0.050484375,0.05146875000000001,0.033609375000000004
0.051187500000000004,0.050203125,0.05146875000000001,0.03375
0.051328125,0.050203125,0.05146875000000001,0.033328125
0.051046875,0.05034375000000001,0.051750000000000004,0.033890625
0.051046875,0.050484375,0.051609375,0.033609375000000004
0.051328125,0.0500625,0.051750000000000004,0.033890625
0.051046875,0.0500625,0.051890625,0.033609375000000004
0.051328125,0.050203125,0.051609375,0.033890625
0.051046875,0.0500625,0.05146875000000001,0.033609375000000004
0.051046875,0.050484375,0.051750000000000004,0.03375
0.051046875,0.050484375,0.051609375,0.033609375000000004
0.051046875,0.0500625,0.05146875000000001,0.033609375000000004
0.051187500000000004,0.050203125,0.051750000000000004,0.033609375000000004
0.051187500000000004,0.05034375000000001,0.051890625,0.03375
0.051046875,0.050484375,0.05146875000000001,0.03346875
0.051328125,0.050203125,0.051609375,0.033609375000000004
0.05146875000000001,0.050203125,0.051609375,0.033609375000000004
0.051046875,0.0500625,0.051890625,0.03375
0.051187500000000004,0.050203125,0.051750000000000004,0.033609375000000004
0.051046875,0.0500625,0.051609375,0.03375
0.051187500000000004,0.05034375000000001,0.051609375,0.033609375000000004
0.05090625000000001,0.05034375000000001,0.051187500000000004,0.033609375000000004
0.051187500000000004,0.05034375000000001,0.05146875000000001,0.03375
0.051187500000000004,0.05034375000000001,0.051609375,0.03375
0.051187500000000004,0.05034375000000001,0.051187500000000004,0.03346875
0.051046875,0.05034375000000001,0.05146875000000001,0.033609375000000004
0.05090625000000001,0.050625,0.051328125,0.03375
0.05090625000000001,0.05034375000000001,0.051328125,0.03346875
0.050765625,0.05034375000000001,0.051328125,0.033609375000000004
0.050765625,0.050484375,0.050765625,0.033609375000000004
0.050625,0.050203125,0.050625,0.03346875
0.050765625,0.050203125,0.05090625000000001,0.03375
0.050625,0.050484375,0.051046875,0.03346875
0.05034375000000001,0.050203125,0.050625,0.033609375000000004
0.050484375,0.05034375000000001,0.050625,0.033890625
0.050625,0.0500625,0.050625,0.03346875
0.050484375,0.050484375,0.050765625,0.033609375000000004
0.050765625,0.050625,0.051046875,0.033328125
0.050765625,0.050203125,0.051046875,0.033890625
0.05090625000000001,0.050203125,0.051046875,0.033890625
0.051046875,0.050484375,0.05146875000000001,0.03346875
0.051046875,0.050203125,0.051046875,0.03375
0.051046875,0.05034375000000001,0.051187500000000004,0.03375
0.051328125,0.050484375,0.051328125,0.03346875
0.051046875,0.05034375000000001,0.051187500000000004,0.03375
0.051187500000000004,0.05090625000000001,0.051328125,0.033609375000000004
0.051328125,0.05034375000000001,0.05146875000000001,0.03375
0.051187500000000004,0.050484375,0.051328125,0.033609375000000004
0.051046875,0.05034375000000001,0.051750000000000004,0.033609375000000004
0.051046875,0.050625,0.05146875000000001,0.03403125
0.051187500000000004,0.050484375,0.051750000000000004,0.03403125
0.05146875000000001,0.050484375,0.05203125000000001,0.03403125
0.05146875000000001,0.050484375,0.051609375,0.03375
0.051328125,0.05034375000000001,0.05146875000000001,0.03346875
0.051328125,0.05034375000000001,0.051328125,0.03375
0.051046875,0.05034375000000001,0.051609375,0.033609375000000004
0.051328125,0.050484375,0.051890625,0.033609375000000004
0.051046875,0.05034375000000001,0.051609375,0.033890625
0.051187500000000004,0.05034375000000001,0.051609375,0.033890625
0.05146875000000001,0.05034375000000001,0.05146875000000001,0.033890625
0.051187500000000004,0.050484375,0.051750000000000004,0.03375
0.051046875,0.050625,0.05146875000000001,0.033609375000000004
0.05146875000000001,0.05034375000000001,0.05146875000000001,0.033890625
0.051328125,0.05034375000000001,0.05146875000000001,0.033890625
0.051328125,0.050484375,0.051609375,0.03375
0.051328125,0.050625,0.051609375,0.03375
0.051187500000000004,0.050484375,0.05146875000000001,0.03375
0.05146875000000001,0.050484375,0.05146875000000001,0.03375
0.051187500000000004,0.050484375,0.05146875000000001,0.033609375000000004
0.051046875,0.050484375,0.051609375,0.03375
0.051328125,0.05034375000000001,0.05146875000000001,0.03403125
0.051328125,0.05034375000000001,0.05146875000000001,0.03375
0.051046875,0.050203125,0.051750000000000004,0.033609375000000004
0.051046875,0.049921875,0.051328125,0.033609375000000004
0.051046875,0.047390625000000006,0.051328125,0.03375
0.051187500000000004,0.04584375,0.05146875000000001,0.03346875
0.051187500000000004,0.0455625,0.051328125,0.033328125
0.051046875,0.046125,0.051609375,0.033328125
0.050765625,0.046265625000000005,0.05146875000000001,0.03346875
0.05090625000000001,0.0466875,0.051187500000000004,0.03346875
0.05090625000000001,0.047531250000000004,0.051609375,0.03346875
0.050765625,0.048093750000000005,0.051328125,0.033609375000000004
0.05090625000000001,0.048375,0.05146875000000001,0.03375
0.050765625,0.048375,0.051187500000000004,0.033328125
0.050765625,0.049078125,0.051328125,0.03346875
0.05090625000000001,0.049218750000000006,0.05146875000000001,0.03346875
0.050765625,0.049359375,0.051609375,0.033609375000000004
0.050625,0.049359375,0.051328125,0.03346875
0.050765625,0.049640625,0.05146875000000001,0.03346875
0.050625,0.0500625,0.051328125,0.03346875
0.050625,0.0500625,0.051328125,0.03346875
0.050765625,0.049921875,0.051046875,0.03346875
0.050484375,0.0500625,0.051046875,0.03375
0.050484375,0.050203125,0.05090625000000001,0.033328125
0.050484375,0.050203125,0.050765625,0.03346875
0.050484375,0.0500625,0.050765625,0.033328125
0.0500625,0.049921875,0.050484375,0.03346875
0.0500625,0.05034375000000001,0.050203125,0.033328125
0.0500625,0.0500625,0.05034375000000001,0.033328125
0.049781250000000006,0.050203125,0.050625,0.03375
0.049921875,0.0500625,0.050484375,0.033328125
0.049921875,0.050203125,0.050484375,0.033609375000000004
0.0500625,0.050203125,0.05034375000000001,0.03346875
0.050203125,0.0500625,0.050625,0.033328125
0.049921875,0.050203125,0.050625,0.03346875
0.0500625,0.0500625,0.050484375,0.03346875
0.050203125,0.0500625,0.050484375,0.033328125
0.05034375000000001,0.0500625,0.050625,0.03346875
0.050203125,0.050203125,0.050203125,0.033328125
0.050203125,0.050203125,0.050484375,0.03346875
0.0500625,0.050203125,0.050484375,0.033609375000000004
0.05034375000000001,0.0500625,0.050765625,0.03346875
0.050203125,0.050203125,0.050484375,0.03346875
0.05034375000000001,0.0500625,0.050625,0.033609375000000004
0.05034375000000001,0.049921875,0.050625,0.03346875
0.050203125,0.050203125,0.050625,0.033328125
0.050203125,0.050203125,0.050484375,0.033328125
0.05034375000000001,0.049921875,0.050484375,0.033328125
0.050484375,0.0500625,0.050625,0.03346875
0.0500625,0.0500625,0.050765625,0.0331875
0.05034375000000001,0.050203125,0.050484375,0.033328125
0.050203125,0.050203125,0.050484375,0.03346875
0.05034375000000001,0.049921875,0.050484375,0.033328125
0.0500625,0.0500625,0.050484375,0.033609375000000004
0.050203125,0.05034375000000001,0.050484375,0.033328125
0.050203125,0.049921875,0.050203125,0.033328125
0.0500625,0.050203125,0.050484375,0.03346875
0.049921875,0.049921875,0.05034375000000001,0.033328125
0.049921875,0.049921875,0.05034375000000001,0.033328125
0.0500625,0.049921875,0.0500625,0.033609375000000004
0.050203125,0.050203125,0.05034375000000001,0.0331875
0.0500625,0.049781250000000006,0.050484375,0.03346875
0.049921875,0.049921875,0.05034375000000001,0.03346875
0.0500625,0.049921875,0.050484375,0.033328125
0.050203125,0.049781250000000006,0.05034375000000001,0.03346875
0.0500625,0.0500625,0.05034375000000001,0.0331875
0.049921875,0.0500625,0.050625,0.033328125
0.0500625,0.049781250000000006,0.050484375,0.033328125
0.0500625,0.049781250000000006,0.050203125,0.0331875
0.049921875,0.049921875,0.05034375000000001,0.03346875
0.0500625,0.049781250000000006,0.05034375000000001,0.033328125
0.050203125,0.049781250000000006,0.05034375000000001,0.03346875
0.0500625,0.049921875,0.050484375,0.03346875
0.049921875,0.049921875,0.050625,0.033328125
0.049921875,0.049921875,0.050484375,0.03346875
0.0500625,0.049781250000000006,0.05034375000000001,0.0331875
0.049921875,0.049781250000000006,0.050484375,0.03346875
0.049781250000000006,0.050203125,0.05034375000000001,0.033328125
0.0500625,0.049781250000000006,0.050484375,0.033328125
0.049921875,0.049921875,0.050484375,0.03346875
0.0500625,0.050203125,0.050484375,0.033046875
0.0500625,0.049781250000000006,0.050484375,0.0331875
0.049921875,0.049921875,0.050484375,0.03346875
0.0500625,0.049781250000000006,0.05034375000000001,0.033046875
0.049921875,0.049781250000000006,0.05034375000000001,0.033328125
0.049921875,0.05034375000000001,0.05034375000000001,0.033328125
0.0500625,0.0500625,0.050203125,0.033328125
0.0500625,0.049921875,0.050203125,0.03346875
0.050203125,0.0500625,0.050625,0.0331875
0.049781250000000006,0.0500625,0.050625,0.033328125
0.0500625,0.049781250000000006,0.050203125,0.0331875
0.0500625,0.0500625,0.050203125,0.033046875
0.049781250000000006,0.049921875,0.050484375,0.033328125
0.049781250000000006,0.0500625,0.0500625,0.03346875
0.049781250000000006,0.049921875,0.050484375,0.033328125
0.0500625,0.049781250000000006,0.05034375000000001,0.033328125
0.049921875,0.0500625,0.050484375,0.03346875
0.049921875,0.049921875,0.050625,0.033328125
0.0500625,0.0500625,0.05034375000000001,0.033328125
0.050203125,0.0495,0.050625,0.033046875
0.050203125,0.0500625,0.050625,0.03346875
0.0500625,0.049921875,0.050484375,0.0331875
0.0500625,0.049921875,0.050484375,0.03346875
0.050203125,0.049921875,0.05034375000000001,0.0331875
0.049781250000000006,0.049781250000000006,0.050625,0.0331875
0.0500625,0.050203125,0.050625,0.033328125
0.0500625,0.049781250000000006,0.050484375,0.0331875
0.0500625,0.049781250000000006,0.05034375000000001,0.033328125
0.049640625,0.049921875,0.05034375000000001,0.033328125
0.049921875,0.049781250000000006,0.050203125,0.033328125
0.049921875,0.049921875,0.050203125,0.033328125
0.049921875,0.049781250000000006,0.05034375000000001,0.033328125
0.049640625,0.049781250000000006,0.05034375000000001,0.0331875
0.049921875,0.049781250000000006,0.0500625,0.0331875
0.049640625,0.0500625,0.05034375000000001,0.033609375000000004
0.049781250000000006,0.0500625,0.05034375000000001,0.0331875
0.049781250000000006,0.049921875,0.0500625,0.033328125
0.0500625,0.049781250000000006,0.05034375000000001,0.033609375000000004
0.049921875,0.049781250000000006,0.0500625,0.0331875
0.049781250000000006,0.049921875,0.05034375000000001,0.0331875
