ch1,ch2,ch3,ch4
0.051328125,0.051328125,0.05090625000000001,0.03403125
0.051609375,0.05090625000000001,0.051046875,0.034171875000000004
0.051328125,0.051187500000000004,0.050765625,0.03403125
0.05146875000000001,0.051328125,0.05146875000000001,0.034171875000000004
0.05146875000000001,0.051609375,0.050765625,0.034171875000000004
0.051187500000000004,0.05146875000000001,0.051187500000000004,0.034171875000000004
0.05146875000000001,0.051187500000000004,0.051187500000000004,0.0343125
0.05146875000000001,0.051328125,0.05090625000000001,0.0343125
0.051328125,0.051187500000000004,0.051328125,0.034171875000000004
0.051328125,0.05146875000000001,0.051046875,0.034453125
0.051187500000000004,0.051609375,0.051187500000000004,0.034171875000000004
0.051328125,0.051187500000000004,0.050625,0.0343125
0.051609375,0.051328125,0.05090625000000001,0.034171875000000004
0.051328125,0.051046875,0.051328125,0.0343125
0.05146875000000001,0.051609375,0.05090625000000001,0.0343125
0.051328125,0.05146875000000001,0.051046875,0.034171875000000004
0.051328125,0.051187500000000004,0.050625,0.03403125
0.051187500000000004,0.051328125,0.050765625,0.03403125
0.05146875000000001,0.051187500000000004,0.05146875000000001,0.034171875000000004
0.051187500000000004,0.05146875000000001,0.051046875,0.034171875000000004
0.051328125,0.051328125,0.051046875,0.034171875000000004
0.05146875000000001,0.051187500000000004,0.05090625000000001,0.034453125
0.051750000000000004,0.051187500000000004,0.051046875,0.0343125
0.051750000000000004,0.051046875,0.051328125,0.03403125
0.05146875000000001,0.05146875000000001,0.051187500000000004,0.034171875000000004
0.051328125,0.05146875000000001,0.05146875000000001,0.0343125
0.05146875000000001,0.05146875000000001,0.051046875,0.03459375
0.05146875000000001,0.051328125,0.05090625000000001,0.034453125
0.05146875000000001,0.051187500000000004,0.05146875000000001,0.034453125
0.051328125,0.05146875000000001,0.051187500000000004,0.0343125
0.051328125,0.05146875000000001,0.05090625000000001,0.0343125
0.05146875000000001,0.051328125,0.050765625,0.0343125
0.051328125,0.051046875,0.051046875,0.034453125
0.05146875000000001,0.051046875,0.051328125,0.034453125
0.05146875000000001,0.051328125,0.050625,0.0343125
0.051187500000000004,0.05146875000000001,0.051046875,0.034171875000000004
0.051328125,0.051187500000000004,0.050765625,0.034453125
0.051328125,0.051187500000000004,0.050765625,0.034453125
0.051328125,0.051046875,0.05090625000000001,0.0343125
0.05146875000000001,0.051750000000000004,0.05090625000000001,0.034171875000000004
0.051328125,0.05146875000000001,0.05090625000000001,0.0343125
0.051328125,0.05146875000000001,0.050625,0.034453125
0.051328125,0.051046875,0.050765625,0.0343125
0.05146875000000001,0.051046875,0.051187500000000004,0.034171875000000004
0.051187500000000004,0.05146875000000001,0.05090625000000001,0.03403125
0.051046875,0.05146875000000001,0.050625,0.034171875000000004
0.051187500000000004,0.051046875,0.050484375,0.0343125
0.051046875,0.051046875,0.050765625,0.034171875000000004
0.051328125,0.05090625000000001,0.051046875,0.034171875000000004
0.051187500000000004,0.051046875,0.051046875,0.03403125
0.051046875,0.051187500000000004,0.051187500000000004,0.03403125
0.051187500000000004,0.051046875,0.050765625,0.033890625
0.051187500000000004,0.051187500000000004,0.050625,0.03375
0.051609375,0.05090625000000001,0.051046875,0.034171875000000004
0.051187500000000004,0.05090625000000001,0.051046875,0.033890625
0.051328125,0.051046875,0.05090625000000001,0.03403125
0.05146875000000001,0.050765625,0.051046875,0.034171875000000004
0.051750000000000004,0.051046875,0.051328125,0.03403125
0.051750000000000004,0.051046875,0.051328125,0.034171875000000004
0.051890625,0.050765625,0.05146875000000001,0.034171875000000004
0.051890625,0.051046875,0.05146875000000001,0.03403125
0.051890625,0.050765625,0.051750000000000004,0.034171875000000004
0.051890625,0.051046875,0.051328125,0.03403125
0.051890625,0.050765625,0.05146875000000001,0.0343125
0.051750000000000004,0.050765625,0.051328125,0.0343125
0.051890625,0.051046875,0.05146875000000001,0.034171875000000004
0.051750000000000004,0.051187500000000004,0.051328125,0.03403125
0.051890625,0.050765625,0.05146875000000001,0.033890625
0.051890625,0.050765625,0.051328125,0.03403125
0.051750000000000004,0.05090625000000001,0.05146875000000001,0.03403125
0.051609375,0.051187500000000004,0.051328125,0.033890625
0.05203125000000001,0.050765625,0.051328125,0.03403125
0.051750000000000004,0.050765625,0.051046875,0.03403125
0.05146875000000001,0.050765625,0.051187500000000004,0.033890625
0.051750000000000004,0.051187500000000004,0.051046875,0.03403125
0.05146875000000001,0.051046875,0.051046875,0.033890625
0.051609375,0.050765625,0.051187500000000004,0.03403125
0.05146875000000001,0.05090625000000001,0.051046875,0.03403125
0.05146875000000001,0.051046875,0.05090625000000001,0.03375
0.051187500000000004,0.05090625000000001,0.050765625,0.03375
0.051328125,0.050765625,0.05090625000000001,0.03375
0.051328125,0.050765625,0.051046875,0.033890625
0.051187500000000004,0.051046875,0.050765625,0.033890625
0.051187500000000004,0.050765625,0.050765625,0.033890625
0.05146875000000001,0.050484375,0.050625,0.03403125
0.051328125,0.051046875,0.051046875,0.033890625
0.051187500000000004,0.050765625,0.05090625000000001,0.03375
0.05146875000000001,0.050765625,0.05090625000000001,0.03375
0.05146875000000001,0.050625,0.051046875,0.033890625
0.051750000000000004,0.050765625,0.051187500000000004,0.033890625
0.05146875000000001,0.05090625000000001,0.051046875,0.033890625
0.051328125,0.050765625,0.051046875,0.03375
0.051609375,0.050625,0.051046875,0.033890625
0.05146875000000001,0.050484375,0.051046875,0.033890625
0.051609375,0.050765625,0.051187500000000004,0.03403125
0.051328125,0.050484375,0.051046875,0.03403125
0.051609375,0.05090625000000001,0.051187500000000004,0.03375
0.05146875000000001,0.05090625000000001,0.05090625000000001,0.03375
0.05146875000000001,0.050484375,0.051046875,0.03375
0.051609375,0.050484375,0.051046875,0.03375
0.051328125,0.050765625,0.050765625,0.033609375000000004
0.051328125,0.050625,0.050765625,0.033890625
0.051328125,0.050484375,0.050625,0.033890625
0.051187500000000004,0.050765625,0.051187500000000004,0.03375
0.051046875,0.050625,0.050765625,0.03375
0.051046875,0.050625,0.05090625000000001,0.033890625
0.05146875000000001,0.050484375,0.05090625000000001,0.03375
0.051046875,0.050625,0.050765625,0.03375
0.050765625,0.050625,0.050484375,0.03346875
0.051046875,0.050484375,0.050203125,0.03375
0.05090625000000001,0.050484375,0.050484375,0.033609375000000004
0.050765625,0.050484375,0.050625,0.033890625
0.050625,0.050625,0.05034375000000001,0.033890625
0.050765625,0.050625,0.05034375000000001,0.03375
0.05090625000000001,0.050484375,0.05034375000000001,0.033609375000000004
0.050765625,0.050625,0.050625,0.03375
0.05090625000000001,0.050625,0.05034375000000001,0.03375
0.050765625,0.050625,0.05034375000000001,0.03403125
0.051046875,0.050484375,0.05034375000000001,0.03346875
0.050765625,0.050625,0.050625,0.03375
0.050625,0.050625,0.05034375000000001,0.033890625
0.050625,0.050484375,0.05034375000000001,0.03375
0.050625,0.05034375000000001,0.05034375000000001,0.033609375000000004
0.050625,0.050484375,0.05034375000000001,0.033890625
0.05034375000000001,0.050484375,0.050484375,0.033609375000000004
0.050484375,0.050484375,0.050484375,0.033609375000000004
0.050484375,0.05034375000000001,0.050203125,0.03346875
0.050203125,0.050484375,0.050203125,0.03375
0.050484375,0.050625,0.050484375,0.033609375000000004
0.050484375,0.050484375,0.05034375000000001,0.033609375000000004
0.050484375,0.050203125,0.050203125,0.03375
0.050765625,0.050484375,0.050765625,0.03375
0.050625,0.05034375000000001,0.050203125,0.03375
0.050625,0.05034375000000001,0.050484375,0.03375
0.050765625,0.0500625,0.05034375000000001,0.033609375000000004
0.050484375,0.050203125,0.050203125,0.033609375000000004
0.050625,0.050203125,0.050484375,0.033609375000000004
0.050484375,0.050203125,0.050203125,0.033609375000000004
0.05034375000000001,0.050203125,0.050484375,0.03346875
0.050484375,0.0500625,0.050203125,0.03375
0.050625,0.050203125,0.05034375000000001,0.033609375000000004
0.050484375,0.0500625,0.05034375000000001,0.03346875
0.050203125,0.05034375000000001,0.05034375000000001,0.03346875
0.05034375000000001,0.05034375000000001,0.050203125,0.033609375000000004
0.05034375000000001,0.0500625,0.05034375000000001,0.03346875
0.05034375000000001,0.049921875,0.05034375000000001,0.03346875
0.049921875,0.049921875,0.050203125,0.033328125
0.050203125,0.049640625,0.050203125,0.03346875
0.0500625,0.0500625,0.049921875,0.033328125
0.050203125,0.0500625,0.050484375,0.033328125
0.0500625,0.049921875,0.0500625,0.033328125
0.0500625,0.049921875,0.049781250000000006,0.0331875
0.0495,0.049781250000000006,0.049640625,0.03346875
0.049781250000000006,0.049921875,0.049921875,0.033328125
0.049781250000000006,0.0500625,0.049921875,0.033046875
0.049921875,0.049781250000000006,0.049921875,0.0331875
0.0500625,0.0500625,0.050484375,0.033609375000000004
0.05034375000000001,0.049781250000000006,0.050484375,0.0331875
0.050484375,0.049781250000000006,0.05034375000000001,0.033328125
0.050484375,0.049921875,0.050484375,0.033328125
0.050765625,0.0500625,0.050484375,0.0331875
0.050484375,0.050203125,0.050625,0.033609375000000004
0.050625,0.0500625,0.050484375,0.03346875
0.050484375,0.0500625,0.05034375000000001,0.033609375000000004
0.050484375,0.049781250000000006,0.05034375000000001,0.03346875
0.050484375,0.049921875,0.050625,0.0331875
0.050203125,0.0500625,0.05034375000000001,0.0331875
0.05034375000000001,0.049640625,0.050484375,0.0331875
0.050625,0.049781250000000006,0.050203125,0.03346875
0.050484375,0.0500625,0.050625,0.0331875
0.05034375000000001,0.049921875,0.050484375,0.033328125
0.05034375000000001,0.050203125,0.05034375000000001,0.03346875
0.050484375,0.0500625,0.05034375000000001,0.03346875
0.050203125,0.0500625,0.050625,0.03346875
0.050484375,0.050203125,0.050203125,0.033328125
0.050484375,0.049781250000000006,0.050625,0.033328125
0.05034375000000001,0.0500625,0.0500625,0.033328125
0.050203125,0.049921875,0.050484375,0.033328125
0.05034375000000001,0.049921875,0.05034375000000001,0.03346875
0.05034375000000001,0.049781250000000006,0.050203125,0.0331875
0.05034375000000001,0.049921875,0.050484375,0.033328125
0.050203125,0.0500625,0.050203125,0.0331875
0.050203125,0.049781250000000006,0.050484375,0.03346875
0.050484375,0.049921875,0.05034375000000001,0.03346875
0.0500625,0.0500625,0.05034375000000001,0.0331875
0.050203125,0.049921875,0.05034375000000001,0.03346875
0.05034375000000001,0.049921875,0.050203125,0.03346875
0.05034375000000001,0.0500625,0.050625,0.0331875
0.050203125,0.049781250000000006,0.050203125,0.033328125
0.0500625,0.049781250000000006,0.050203125,0.033046875
0.050484375,0.049781250000000006,0.050484375,0.033328125
0.0500625,0.049921875,0.050203125,0.033328125
0.050203125,0.0500625,0.050203125,0.03346875
0.050203125,0.049640625,0.050203125,0.033328125
0.050203125,0.049921875,0.050484375,0.033328125
0.05034375000000001,0.0500625,0.0500625,0.0331875
0.05034375000000001,0.049921875,0.050203125,0.033328125
0.05034375000000001,0.049781250000000006,0.050484375,0.033328125
0.05034375000000001,0.0500625,0.050484375,0.03346875
0.0500625,0.049921875,0.050203125,0.0331875
0.050203125,0.049921875,0.0500625,0.033328125
0.05034375000000001,0.049640625,0.050203125,0.0331875
0.05034375000000001,0.0495,0.050484375,0.0331875
0.050203125,0.049921875,0.050203125,0.033328125
0.050203125,0.049781250000000006,0.050203125,0.033328125
0.050203125,0.049640625,0.05034375000000001,0.03346875
0.05034375000000001,0.049640625,0.050203125,0.0331875
0.0500625,0.049781250000000006,0.050203125,0.033328125
0.05034375000000001,0.049781250000000006,0.050203125,0.0331875
0.050203125,0.049781250000000006,0.0500625,0.033328125
0.0500625,0.049921875,0.050203125,0.033328125
0.050203125,0.049921875,0.0500625,0.03346875
0.0500625,0.049781250000000006,0.050203125,0.03346875
0.050203125,0.049640625,0.0500625,0.03346875
0.05034375000000001,0.049781250000000006,0.050203125,0.033328125
0.0500625,0.049921875,0.049921875,0.0331875
0.050203125,0.049640625,0.0500625,0.033328125
0.05034375000000001,0.049921875,0.050203125,0.033609375000000004
0.050203125,0.049921875,0.050203125,0.033328125
0.050203125,0.049921875,0.0500625,0.0331875
0.050203125,0.049640625,0.049921875,0.033328125
0.0500625,0.049781250000000006,0.049921875,0.0331875
0.0500625,0.049640625,0.0500625,0.03346875
0.050203125,0.049921875,0.049921875,0.033328125
0.050203125,0.049640625,0.0500625,0.0331875
0.050203125,0.049781250000000006,0.049921875,0.033046875
0.05034375000000001,0.049921875,0.0500625,0.0331875
0.050203125,0.049640625,0.0500625,0.03346875
0.05034375000000001,0.049640625,0.0500625,0.033328125
0.050484375,0.049781250000000006,0.050203125,0.0331875
0.049781250000000006,0.049640625,0.049921875,0.033328125
0.050203125,0.049781250000000006,0.049921875,0.03346875
0.050484375,0.049781250000000006,0.049781250000000006,0.0331875
0.050203125,0.049781250000000006,0.049921875,0.033328125
0.0500625,0.049781250000000006,0.0500625,0.033328125
0.050203125,0.0495,0.049921875,0.0331875
0.050203125,0.0495,0.049781250000000006,0.0331875
0.0500625,0.049781250000000006,0.050203125,0.033328125
0.049921875,0.049781250000000006,0.049921875,0.0331875
0.0500625,0.0495,0.049781250000000006,0.03346875
0.050484375,0.049359375,0.049921875,0.033328125
0.0500625,0.049781250000000006,0.0500625,0.033328125
0.0500625,0.049781250000000006,0.049921875,0.0331875
0.049921875,0.049781250000000006,0.049781250000000006,0.033328125
0.050203125,0.0495,0.049781250000000006,0.03276562500000001
0.049921875,0.049781250000000006,0.0500625,0.0331875
0.0500625,0.049921875,0.049781250000000006,0.033046875
0.050203125,0.0495,0.049921875,0.033046875
0.050203125,0.049781250000000006,0.049921875,0.033328125
0.050203125,0.049640625,0.049921875,0.0331875
0.049921875,0.049640625,0.0500625,0.033328125
0.0500625,0.049640625,0.049921875,0.0331875
0.049921875,0.049640625,0.049781250000000006,0.033046875
0.049781250000000006,0.0495,0.0500625,0.033046875
0.049921875,0.049921875,0.0495,0.0331875
0.050203125,0.049640625,0.049921875,0.033046875
0.0500625,0.049640625,0.049781250000000006,0.033046875
0.049921875,0.049921875,0.050203125,0.0331875
0.049921875,0.049781250000000006,0.049781250000000006,0.033046875
0.050203125,0.049640625,0.049781250000000006,0.03346875
0.050203125,0.049781250000000006,0.049921875,0.033046875
0.050203125,0.049781250000000006,0.0500625,0.0331875
0.049921875,0.049921875,0.049781250000000006,0.032906250000000005
0.0500625,0.049640625,0.0500625,0.0331875
0.0500625,0.049640625,0.049781250000000006,0.033328125
0.0500625,0.049781250000000006,0.050203125,0.0331875
0.050203125,0.049359375,0.049921875,0.033328125
0.0500625,0.049781250000000006,0.049781250000000006,0.033328125
0.0500625,0.0495,0.0500625,0.032906250000000005
0.049781250000000006,0.049781250000000006,0.049781250000000006,0.0331875
0.049921875,0.049640625,0.049781250000000006,0.0331875
0.049921875,0.049640625,0.0500625,0.0331875
0.049921875,0.049781250000000006,0.049781250000000006,0.033046875
0.049921875,0.049921875,0.049781250000000006,0.033046875
0.0500625,0.0495,0.049921875,0.033328125
0.0500625,0.049781250000000006,0.049781250000000006,0.0331875
0.049921875,0.049640625,0.049781250000000006,0.033046875
0.049921875,0.049781250000000006,0.049781250000000006,0.0331875
0.049921875,0.0495,0.049640625,0.0331875
0.0500625,0.0495,0.049640625,0.033046875
0.049781250000000006,0.049640625,0.049640625,0.033328125
0.049921875,0.0495,0.049640625,0.0331875
0.049640625,0.0495,0.049781250000000006,0.033046875
0.049781250000000006,0.049781250000000006,0.049921875,0.03346875
0.049640625,0.049781250000000006,0.049921875,0.033046875
0.049921875,0.049640625,0.049781250000000006,0.032906250000000005
0.049781250000000006,0.049781250000000006,0.049781250000000006,0.03346875
0.0500625,0.0495,0.049781250000000006,0.0331875
0.049921875,0.049640625,0.049640625,0.033046875
0.050203125,0.049640625,0.049781250000000006,0.032906250000000005
0.049921875,0.0495,0.049640625,0.033046875
0.049781250000000006,0.049781250000000006,0.049781250000000006,0.0331875
0.049921875,0.049640625,0.049921875,0.033046875
0.0500625,0.049640625,0.049921875,0.033328125
0.0500625,0.049781250000000006,0.049781250000000006,0.0331875
0.0500625,0.049359375,0.049640625,0.033046875
0.049640625,0.0495,0.049640625,0.033046875
0.0500625,0.0495,0.049781250000000006,0.0331875
0.050203125,0.0495,0.049781250000000006,0.033328125
0.049921875,0.049640625,0.049640625,0.033046875
0.049921875,0.0495,0.0500625,0.033046875
0.049921875,0.0495,0.049921875,0.033046875
