ch1,ch2,ch3,ch4
0.045984375,0.046125,0.04584375,0.030796875
0.04584375,0.04640625,0.045421875,0.030796875
0.045984375,0.046125,0.0455625,0.030796875
0.04584375,0.046125,0.04584375,0.030796875
0.045703125000000004,0.04640625,0.045703125000000004,0.030937500000000003
0.04584375,0.046265625000000005,0.045703125000000004,0.030796875
0.04584375,0.045984375,0.0455625,0.030796875
0.045984375,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.045703125000000004,0.045984375,0.045703125000000004,0.030796875
0.045703125000000004,0.046125,0.0455625,0.030937500000000003
0.04584375,0.046125,0.0455625,0.030796875
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.045703125000000004,0.046265625000000005,0.04584375,0.030656250000000003
0.04584375,0.046265625000000005,0.04584375,0.030656250000000003
0.04584375,0.046265625000000005,0.04584375,0.030937500000000003
0.045984375,0.045984375,0.045703125000000004,0.030796875
0.0455625,0.046265625000000005,0.045703125000000004,0.030796875
0.045703125000000004,0.04640625,0.045703125000000004,0.030796875
0.045703125000000004,0.04584375,0.0455625,0.030937500000000003
0.04584375,0.046125,0.0455625,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.04584375,0.030937500000000003
0.045703125000000004,0.046125,0.0455625,0.030937500000000003
0.04584375,0.046125,0.04584375,0.030656250000000003
0.045703125000000004,0.046125,0.0455625,0.030796875
0.04584375,0.046125,0.045703125000000004,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030937500000000003
0.04584375,0.04640625,0.0455625,0.030656250000000003
0.045984375,0.04584375,0.045703125000000004,0.030796875
0.04584375,0.046125,0.0455625,0.030937500000000003
0.045984375,0.046265625000000005,0.045984375,0.030656250000000003
0.04584375,0.04640625,0.045703125000000004,0.030937500000000003
0.04584375,0.046125,0.0455625,0.030796875
0.046125,0.046265625000000005,0.045703125000000004,0.030515625
0.045984375,0.046265625000000005,0.045984375,0.030937500000000003
0.0455625,0.04640625,0.045703125000000004,0.030656250000000003
0.04584375,0.046265625000000005,0.045703125000000004,0.030796875
0.04584375,0.046125,0.045703125000000004,0.031078125
0.04584375,0.046125,0.04584375,0.030656250000000003
0.045703125000000004,0.046125,0.04584375,0.030937500000000003
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.031078125
0.045984375,0.046265625000000005,0.045703125000000004,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.04640625,0.045703125000000004,0.030796875
0.045984375,0.046125,0.045703125000000004,0.030796875
0.045984375,0.046125,0.045703125000000004,0.030796875
0.045984375,0.04640625,0.04584375,0.030796875
0.04584375,0.04640625,0.0455625,0.030937500000000003
0.045703125000000004,0.046125,0.0455625,0.030937500000000003
0.045984375,0.046265625000000005,0.045703125000000004,0.030796875
0.04584375,0.046265625000000005,0.04584375,0.030937500000000003
0.04584375,0.046265625000000005,0.0455625,0.030796875
0.04584375,0.046265625000000005,0.0455625,0.030937500000000003
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030937500000000003
0.045984375,0.045984375,0.04584375,0.030937500000000003
0.0455625,0.046265625000000005,0.0455625,0.030796875
0.045703125000000004,0.046125,0.0455625,0.030937500000000003
0.045984375,0.046125,0.04584375,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.04640625,0.045703125000000004,0.030796875
0.046125,0.046125,0.0455625,0.030796875
0.045984375,0.046125,0.0455625,0.030796875
0.045703125000000004,0.046265625000000005,0.045984375,0.030937500000000003
0.04584375,0.0466875,0.045703125000000004,0.030937500000000003
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030937500000000003
0.045984375,0.046125,0.0455625,0.030937500000000003
0.045703125000000004,0.04640625,0.045703125000000004,0.030937500000000003
0.045703125000000004,0.04640625,0.045703125000000004,0.030796875
0.045984375,0.046125,0.0455625,0.031078125
0.04584375,0.046125,0.0455625,0.030937500000000003
0.045984375,0.046265625000000005,0.045703125000000004,0.030796875
0.045703125000000004,0.046265625000000005,0.0455625,0.030656250000000003
0.04584375,0.046265625000000005,0.0455625,0.030796875
0.045984375,0.046125,0.045421875,0.030796875
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030796875
0.04584375,0.046265625000000005,0.045703125000000004,0.030796875
0.04584375,0.046265625000000005,0.045703125000000004,0.030937500000000003
0.04584375,0.046125,0.0455625,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.031078125
0.04584375,0.04640625,0.045703125000000004,0.030796875
0.04584375,0.046125,0.045421875,0.030796875
0.045984375,0.046265625000000005,0.0455625,0.030656250000000003
0.04584375,0.04640625,0.045703125000000004,0.030656250000000003
0.045703125000000004,0.04640625,0.045703125000000004,0.030796875
0.04584375,0.046265625000000005,0.045421875,0.030656250000000003
0.04584375,0.046125,0.045703125000000004,0.030796875
0.04584375,0.045984375,0.045421875,0.030796875
0.045703125000000004,0.046265625000000005,0.0455625,0.030937500000000003
0.04584375,0.046125,0.045421875,0.030515625
0.045703125000000004,0.045984375,0.045421875,0.030796875
0.04584375,0.046265625000000005,0.045703125000000004,0.030796875
0.045703125000000004,0.04640625,0.045421875,0.030656250000000003
0.0455625,0.046265625000000005,0.04528125,0.030937500000000003
0.04584375,0.045984375,0.0455625,0.030796875
0.045703125000000004,0.046125,0.045421875,0.030796875
0.045703125000000004,0.046125,0.045421875,0.030515625
0.045703125000000004,0.045984375,0.045421875,0.030937500000000003
0.045703125000000004,0.046125,0.04528125,0.030656250000000003
0.04584375,0.046125,0.04584375,0.030796875
0.04528125,0.045984375,0.045,0.030656250000000003
0.0455625,0.045984375,0.045140625000000004,0.030656250000000003
0.045421875,0.046125,0.045140625000000004,0.030656250000000003
0.04528125,0.046125,0.045140625000000004,0.030656250000000003
0.045421875,0.045984375,0.045,0.030937500000000003
0.045421875,0.046265625000000005,0.045,0.030796875
0.045140625000000004,0.046265625000000005,0.045140625000000004,0.030515625
0.04528125,0.046125,0.045,0.030796875
0.045,0.046125,0.045140625000000004,0.030937500000000003
0.0455625,0.045984375,0.045140625000000004,0.030656250000000003
0.045140625000000004,0.046125,0.04485937500000001,0.030656250000000003
0.045140625000000004,0.04640625,0.045,0.030515625
0.04528125,0.046265625000000005,0.04485937500000001,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.04528125,0.030515625
0.045140625000000004,0.046265625000000005,0.045,0.030656250000000003
0.04528125,0.046265625000000005,0.045,0.030656250000000003
0.045140625000000004,0.045984375,0.045,0.030796875
0.04528125,0.045984375,0.045,0.030656250000000003
0.045421875,0.04640625,0.045,0.030656250000000003
0.045421875,0.045984375,0.045421875,0.030796875
0.0455625,0.045984375,0.045,0.030656250000000003
0.045421875,0.046125,0.04528125,0.030515625
0.045421875,0.045984375,0.045140625000000004,0.030796875
0.045421875,0.045984375,0.045,0.030796875
0.0455625,0.045984375,0.04528125,0.030796875
0.0455625,0.046265625000000005,0.045421875,0.030796875
0.045421875,0.04640625,0.045140625000000004,0.030656250000000003
0.04528125,0.046125,0.04528125,0.030937500000000003
0.045421875,0.046125,0.04528125,0.030937500000000003
0.04528125,0.045984375,0.04528125,0.030515625
0.045421875,0.046125,0.04528125,0.030796875
0.0455625,0.045984375,0.045,0.030796875
0.0455625,0.045984375,0.045140625000000004,0.030656250000000003
0.0455625,0.046265625000000005,0.045140625000000004,0.030656250000000003
0.04528125,0.045984375,0.04528125,0.030656250000000003
0.045421875,0.046125,0.045421875,0.030656250000000003
0.04528125,0.046125,0.045421875,0.030937500000000003
0.04528125,0.046265625000000005,0.045703125000000004,0.030656250000000003
0.04528125,0.046125,0.045421875,0.030656250000000003
0.045421875,0.046265625000000005,0.045421875,0.030796875
0.0455625,0.046125,0.045421875,0.030656250000000003
0.045421875,0.046265625000000005,0.0455625,0.030937500000000003
0.045421875,0.046265625000000005,0.0455625,0.030796875
0.0455625,0.046125,0.0455625,0.030656250000000003
0.0455625,0.046265625000000005,0.0455625,0.030656250000000003
0.045421875,0.046265625000000005,0.04584375,0.030796875
0.0455625,0.046265625000000005,0.045703125000000004,0.030796875
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030937500000000003
0.045703125000000004,0.045984375,0.045703125000000004,0.030796875
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030796875
0.0455625,0.046265625000000005,0.04584375,0.030656250000000003
0.045984375,0.046125,0.04584375,0.030796875
0.04584375,0.046265625000000005,0.0455625,0.030796875
0.045703125000000004,0.046265625000000005,0.04584375,0.030656250000000003
0.045703125000000004,0.046125,0.0455625,0.030796875
0.04584375,0.046265625000000005,0.045703125000000004,0.030796875
0.045984375,0.045984375,0.04584375,0.030796875
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030796875
0.045421875,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.045984375,0.045703125000000004,0.030656250000000003
0.04584375,0.046125,0.045984375,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.04584375,0.030656250000000003
0.045984375,0.046265625000000005,0.04584375,0.030937500000000003
0.04584375,0.046125,0.04584375,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030796875
0.045703125000000004,0.046125,0.0455625,0.030656250000000003
0.045703125000000004,0.045984375,0.045703125000000004,0.030796875
0.045984375,0.046265625000000005,0.045984375,0.030796875
0.045703125000000004,0.046125,0.04584375,0.030796875
0.045984375,0.046125,0.045703125000000004,0.030656250000000003
0.045984375,0.046265625000000005,0.04584375,0.030796875
0.045984375,0.04640625,0.04584375,0.030796875
0.045984375,0.04640625,0.04584375,0.030656250000000003
0.045984375,0.046546875,0.04584375,0.030796875
0.046125,0.046125,0.045703125000000004,0.030515625
0.04584375,0.046265625000000005,0.046125,0.030656250000000003
0.04584375,0.046125,0.04584375,0.030796875
0.045984375,0.04640625,0.045703125000000004,0.030937500000000003
0.04584375,0.046265625000000005,0.045984375,0.030937500000000003
0.045984375,0.046125,0.04584375,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.0455625,0.030656250000000003
0.045984375,0.046265625000000005,0.0455625,0.030796875
0.04584375,0.046265625000000005,0.04584375,0.030515625
0.04584375,0.046265625000000005,0.04584375,0.030656250000000003
0.045984375,0.04640625,0.045703125000000004,0.030656250000000003
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.045703125000000004,0.046125,0.0455625,0.030796875
0.045984375,0.04640625,0.04584375,0.030796875
0.046125,0.045984375,0.045703125000000004,0.030515625
0.045984375,0.046265625000000005,0.04584375,0.030937500000000003
0.045984375,0.046265625000000005,0.045984375,0.030656250000000003
0.045984375,0.046265625000000005,0.04584375,0.030796875
0.045703125000000004,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.045984375,0.045703125000000004,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.04584375,0.045984375,0.045984375,0.030656250000000003
0.045984375,0.04640625,0.045984375,0.030937500000000003
0.04584375,0.046125,0.04584375,0.030515625
0.046125,0.04640625,0.045984375,0.030796875
0.045703125000000004,0.046265625000000005,0.0455625,0.030656250000000003
0.04584375,0.046265625000000005,0.04584375,0.030796875
0.045984375,0.046125,0.04584375,0.030937500000000003
0.04584375,0.046125,0.045703125000000004,0.030937500000000003
0.04584375,0.046265625000000005,0.04584375,0.030656250000000003
0.04584375,0.046265625000000005,0.04584375,0.031078125
0.04584375,0.046125,0.04584375,0.030937500000000003
0.046125,0.046125,0.045984375,0.030796875
0.04584375,0.046265625000000005,0.0455625,0.030656250000000003
0.045984375,0.045984375,0.045703125000000004,0.030796875
0.04584375,0.046125,0.045703125000000004,0.030656250000000003
0.04584375,0.046265625000000005,0.045984375,0.030656250000000003
0.045984375,0.046125,0.04584375,0.030515625
0.04584375,0.046265625000000005,0.04584375,0.030656250000000003
0.04584375,0.046125,0.045703125000000004,0.030656250000000003
0.045703125000000004,0.04640625,0.04584375,0.030796875
0.04584375,0.046546875,0.04584375,0.030656250000000003
0.045984375,0.046125,0.04584375,0.030796875
0.04584375,0.046125,0.0455625,0.030515625
0.045703125000000004,0.046265625000000005,0.045984375,0.030656250000000003
0.04584375,0.046265625000000005,0.045703125000000004,0.030656250000000003
0.04584375,0.04640625,0.045703125000000004,0.030656250000000003
0.04584375,0.046125,0.045984375,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.045421875,0.030656250000000003
0.045703125000000004,0.046125,0.0455625,0.030796875
0.045984375,0.046125,0.04584375,0.030937500000000003
0.04584375,0.046125,0.0455625,0.030656250000000003
0.04584375,0.046125,0.0455625,0.030656250000000003
0.045984375,0.045984375,0.0455625,0.030656250000000003
0.045703125000000004,0.046125,0.04584375,0.030937500000000003
0.045984375,0.045984375,0.045984375,0.030656250000000003
0.04584375,0.046125,0.045703125000000004,0.030796875
0.04584375,0.046265625000000005,0.045984375,0.030656250000000003
0.04584375,0.045984375,0.04584375,0.030796875
0.045703125000000004,0.04640625,0.0455625,0.030796875
0.045703125000000004,0.046125,0.045703125000000004,0.030796875
0.04584375,0.046125,0.04584375,0.031078125
0.045984375,0.046125,0.04584375,0.030796875
0.045984375,0.045984375,0.045703125000000004,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.045703125000000004,0.030656250000000003
0.045703125000000004,0.046125,0.045703125000000004,0.030656250000000003
0.045703125000000004,0.04584375,0.0455625,0.030656250000000003
0.0455625,0.046125,0.04584375,0.030656250000000003
0.045703125000000004,0.045984375,0.04584375,0.030656250000000003
0.045984375,0.046125,0.04584375,0.030515625
0.0455625,0.046265625000000005,0.045984375,0.030796875
0.04584375,0.046265625000000005,0.045703125000000004,0.030796875
0.0455625,0.046265625000000005,0.0455625,0.030937500000000003
0.045703125000000004,0.046125,0.045421875,0.030796875
0.04584375,0.046265625000000005,0.04584375,0.030656250000000003
0.045703125000000004,0.046125,0.045703125000000004,0.031078125
0.045703125000000004,0.046265625000000005,0.045421875,0.030937500000000003
0.0455625,0.046125,0.0455625,0.030796875
0.045703125000000004,0.046265625000000005,0.0455625,0.030656250000000003
0.0455625,0.046265625000000005,0.0455625,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.045421875,0.030796875
0.045703125000000004,0.046265625000000005,0.045421875,0.030656250000000003
0.04584375,0.046125,0.04584375,0.030796875
0.045703125000000004,0.04640625,0.0455625,0.030656250000000003
0.0455625,0.046125,0.045421875,0.030796875
0.045421875,0.045984375,0.04528125,0.030796875
0.045421875,0.046265625000000005,0.045703125000000004,0.030656250000000003
0.045421875,0.046265625000000005,0.0455625,0.030656250000000003
0.045703125000000004,0.046265625000000005,0.045140625000000004,0.030796875
0.0455625,0.046265625000000005,0.045421875,0.030515625
0.045421875,0.046125,0.045703125000000004,0.030796875
0.045421875,0.046265625000000005,0.04528125,0.030796875
0.045421875,0.045984375,0.045421875,0.030937500000000003
0.045140625000000004,0.045984375,0.045421875,0.030937500000000003
0.045421875,0.046125,0.045703125000000004,0.031078125
0.045421875,0.045984375,0.045421875,0.030656250000000003
0.045421875,0.046265625000000005,0.045421875,0.030937500000000003
0.045421875,0.04584375,0.0455625,0.030796875
0.045421875,0.045703125000000004,0.0455625,0.030656250000000003
0.04485937500000001,0.045984375,0.045421875,0.030656250000000003
0.045421875,0.045984375,0.045421875,0.030656250000000003
0.0455625,0.04584375,0.04528125,0.030515625
0.04528125,0.04584375,0.045421875,0.030656250000000003
0.045421875,0.046125,0.045421875,0.030796875
0.045421875,0.046125,0.04528125,0.030656250000000003
0.045703125000000004,0.046125,0.0455625,0.030796875
0.045421875,0.046125,0.045140625000000004,0.030796875
0.045421875,0.045984375,0.045421875,0.030796875
0.0455625,0.045984375,0.045421875,0.030796875
0.0455625,0.045984375,0.045421875,0.030656250000000003
0.04528125,0.045984375,0.045140625000000004,0.030515625
0.0455625,0.045984375,0.045140625000000004,0.030796875
0.0455625,0.045984375,0.045421875,0.030515625
0.045140625000000004,0.04584375,0.04528125,0.030656250000000003
0.04528125,0.046125,0.04528125,0.030796875
0.045421875,0.046125,0.04528125,0.030656250000000003
0.045140625000000004,0.04584375,0.04528125,0.030656250000000003
0.0455625,0.045984375,0.04528125,0.030937500000000003
0.045421875,0.045984375,0.045421875,0.030796875
0.045421875,0.046125,0.045421875,0.030656250000000003
0.045421875,0.046125,0.04528125,0.030796875
0.045421875,0.045984375,0.04528125,0.030796875
0.045421875,0.045984375,0.045140625000000004,0.030656250000000003
0.0455625,0.046125,0.045140625000000004,0.030656250000000003
0.04528125,0.046265625000000005,0.045421875,0.030515625
