ch1,ch2,ch3,ch4
0.04528125,0.045703125000000004,0.04485937500000001,0.030515625
0.045421875,0.045703125000000004,0.04485937500000001,0.030234375
0.045,0.045984375,0.045,0.030375000000000003
0.04485937500000001,0.046125,0.045140625000000004,0.030234375
0.045140625000000004,0.04584375,0.044578125,0.030656250000000003
0.045421875,0.045703125000000004,0.044578125,0.030515625
0.045140625000000004,0.0455625,0.045,0.030234375
0.045,0.0455625,0.045,0.030375000000000003
0.04485937500000001,0.045984375,0.04485937500000001,0.030515625
0.045140625000000004,0.0455625,0.044578125,0.030515625
0.04485937500000001,0.045703125000000004,0.044578125,0.030515625
0.045140625000000004,0.0455625,0.045140625000000004,0.030515625
0.04471875000000001,0.04584375,0.045,0.030234375
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030515625
0.04485937500000001,0.0455625,0.04471875000000001,0.030656250000000003
0.04485937500000001,0.045703125000000004,0.044578125,0.030234375
0.04485937500000001,0.0455625,0.045,0.030375000000000003
0.045,0.04584375,0.045,0.030375000000000003
0.045,0.04584375,0.045,0.030515625
0.045,0.04584375,0.04471875000000001,0.030515625
0.045140625000000004,0.0455625,0.044578125,0.030375000000000003
0.045140625000000004,0.0455625,0.045,0.030375000000000003
0.045140625000000004,0.045984375,0.045,0.030515625
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.045140625000000004,0.045703125000000004,0.044578125,0.030515625
0.045,0.045703125000000004,0.044578125,0.030375000000000003
0.04485937500000001,0.0455625,0.045,0.030656250000000003
0.045,0.04584375,0.04485937500000001,0.030234375
0.044578125,0.04584375,0.04485937500000001,0.030515625
0.045,0.045703125000000004,0.044578125,0.030656250000000003
0.04485937500000001,0.0455625,0.04471875000000001,0.030515625
0.045,0.045421875,0.04528125,0.030515625
0.045,0.04584375,0.044578125,0.030375000000000003
0.04485937500000001,0.04584375,0.045,0.030375000000000003
0.045,0.045984375,0.045,0.030375000000000003
0.045,0.0455625,0.04471875000000001,0.030515625
0.04485937500000001,0.0455625,0.045140625000000004,0.030515625
0.045,0.045984375,0.04471875000000001,0.030515625
0.04471875000000001,0.045984375,0.04485937500000001,0.030375000000000003
0.045,0.045703125000000004,0.04485937500000001,0.030234375
0.045140625000000004,0.0455625,0.04471875000000001,0.030375000000000003
0.045,0.0455625,0.045140625000000004,0.030796875
0.045,0.04584375,0.04528125,0.030375000000000003
0.04485937500000001,0.04584375,0.045,0.030375000000000003
0.045,0.04528125,0.04485937500000001,0.030656250000000003
0.04485937500000001,0.045703125000000004,0.04471875000000001,0.030375000000000003
0.045,0.0455625,0.045,0.030515625
0.045140625000000004,0.045984375,0.045140625000000004,0.030375000000000003
0.04485937500000001,0.04584375,0.04485937500000001,0.030375000000000003
0.045140625000000004,0.04528125,0.04471875000000001,0.030375000000000003
0.045140625000000004,0.045703125000000004,0.04471875000000001,0.030515625
0.04528125,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.045,0.045703125000000004,0.045140625000000004,0.030375000000000003
0.045,0.04584375,0.045140625000000004,0.030234375
0.045140625000000004,0.045703125000000004,0.04471875000000001,0.030515625
0.045,0.0455625,0.04485937500000001,0.030515625
0.045,0.045703125000000004,0.045,0.030515625
0.045,0.04584375,0.04485937500000001,0.030375000000000003
0.045,0.04584375,0.045,0.030515625
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030515625
0.045,0.045421875,0.045,0.030515625
0.045,0.045703125000000004,0.04485937500000001,0.030656250000000003
0.04471875000000001,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.045421875,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.045421875,0.045,0.030375000000000003
0.04485937500000001,0.045421875,0.045,0.030515625
0.045,0.045703125000000004,0.04528125,0.030375000000000003
0.04485937500000001,0.045421875,0.04485937500000001,0.030515625
0.045,0.045703125000000004,0.045,0.030093750000000002
0.044578125,0.0455625,0.04485937500000001,0.030515625
0.04485937500000001,0.045421875,0.04471875000000001,0.030375000000000003
0.045,0.045421875,0.04485937500000001,0.030375000000000003
0.045,0.0455625,0.045,0.030515625
0.04485937500000001,0.0455625,0.045,0.030375000000000003
0.045,0.0455625,0.045,0.030375000000000003
0.045,0.0455625,0.045,0.030093750000000002
0.04471875000000001,0.0455625,0.045140625000000004,0.030375000000000003
0.045,0.04584375,0.045,0.030375000000000003
0.04471875000000001,0.0455625,0.045,0.030375000000000003
0.045140625000000004,0.045421875,0.04485937500000001,0.030234375
0.04485937500000001,0.045703125000000004,0.045,0.030515625
0.04485937500000001,0.045703125000000004,0.045,0.030234375
0.04485937500000001,0.0455625,0.04471875000000001,0.030515625
0.04485937500000001,0.045421875,0.04485937500000001,0.030234375
0.04471875000000001,0.0455625,0.04485937500000001,0.030234375
0.04485937500000001,0.04584375,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030515625
0.045,0.0455625,0.045,0.030515625
0.045,0.045421875,0.045,0.030234375
0.04471875000000001,0.045703125000000004,0.04471875000000001,0.030375000000000003
0.045140625000000004,0.045421875,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.0455625,0.04485937500000001,0.030375000000000003
0.045,0.0455625,0.045140625000000004,0.030093750000000002
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.045,0.04584375,0.04485937500000001,0.030234375
0.04485937500000001,0.0455625,0.04471875000000001,0.030375000000000003
0.04471875000000001,0.045703125000000004,0.045,0.030515625
0.04485937500000001,0.045703125000000004,0.045,0.030375000000000003
0.045,0.0455625,0.04471875000000001,0.030234375
0.04485937500000001,0.0455625,0.045,0.030375000000000003
0.045,0.045421875,0.04471875000000001,0.030093750000000002
0.04471875000000001,0.045703125000000004,0.044578125,0.030093750000000002
0.04485937500000001,0.0455625,0.04485937500000001,0.030375000000000003
0.045,0.045421875,0.04485937500000001,0.030093750000000002
0.04485937500000001,0.04584375,0.045,0.030234375
0.04485937500000001,0.0455625,0.04485937500000001,0.030234375
0.04485937500000001,0.0455625,0.04471875000000001,0.030515625
0.045,0.04528125,0.045,0.030375000000000003
0.045,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.0455625,0.04485937500000001,0.030234375
0.045,0.045421875,0.045,0.030515625
0.045,0.045421875,0.04485937500000001,0.030234375
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.045,0.0455625,0.045,0.030234375
0.045140625000000004,0.045421875,0.045,0.030234375
0.045,0.045703125000000004,0.04485937500000001,0.030093750000000002
0.045,0.0455625,0.045140625000000004,0.030234375
0.04471875000000001,0.045703125000000004,0.04485937500000001,0.030234375
0.04485937500000001,0.04584375,0.045,0.030515625
0.045,0.045421875,0.04485937500000001,0.030375000000000003
0.045,0.045421875,0.045,0.030375000000000003
0.04471875000000001,0.045703125000000004,0.04471875000000001,0.030234375
0.045,0.045421875,0.044578125,0.030234375
0.045,0.0455625,0.04485937500000001,0.030515625
0.045,0.045421875,0.045,0.030234375
0.045,0.0455625,0.04471875000000001,0.030375000000000003
0.04485937500000001,0.045703125000000004,0.04471875000000001,0.030234375
0.045,0.04528125,0.04471875000000001,0.030375000000000003
0.045,0.045703125000000004,0.04471875000000001,0.030375000000000003
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.045421875,0.04471875000000001,0.030656250000000003
0.04485937500000001,0.0455625,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.04528125,0.04485937500000001,0.030234375
0.04471875000000001,0.0455625,0.044578125,0.030515625
0.04471875000000001,0.0455625,0.044578125,0.030234375
0.04485937500000001,0.04528125,0.04471875000000001,0.030234375
0.04471875000000001,0.0455625,0.04471875000000001,0.030375000000000003
0.04485937500000001,0.045421875,0.04471875000000001,0.030234375
0.04485937500000001,0.045421875,0.044578125,0.030375000000000003
0.044578125,0.045421875,0.044437500000000005,0.030375000000000003
0.045,0.045140625000000004,0.04485937500000001,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030234375
0.04485937500000001,0.045421875,0.04471875000000001,0.030515625
0.04485937500000001,0.04528125,0.04471875000000001,0.030375000000000003
0.04485937500000001,0.0455625,0.04485937500000001,0.030234375
0.044578125,0.045421875,0.044437500000000005,0.030093750000000002
0.04471875000000001,0.0455625,0.044437500000000005,0.030234375
0.04471875000000001,0.04528125,0.04471875000000001,0.030093750000000002
0.04471875000000001,0.04528125,0.04485937500000001,0.030375000000000003
0.04471875000000001,0.04584375,0.044578125,0.030375000000000003
0.04485937500000001,0.045421875,0.04485937500000001,0.030234375
0.04471875000000001,0.045703125000000004,0.04485937500000001,0.030375000000000003
0.04471875000000001,0.045703125000000004,0.044578125,0.030093750000000002
0.045,0.045421875,0.044437500000000005,0.030234375
0.045,0.0455625,0.044578125,0.030093750000000002
0.04471875000000001,0.045421875,0.04471875000000001,0.030234375
0.04471875000000001,0.045703125000000004,0.04471875000000001,0.030234375
0.044578125,0.0455625,0.044578125,0.030234375
0.04485937500000001,0.04528125,0.044578125,0.030234375
0.044578125,0.0455625,0.04471875000000001,0.030375000000000003
0.044578125,0.0455625,0.044578125,0.030234375
0.04485937500000001,0.04528125,0.044437500000000005,0.030234375
0.044578125,0.045421875,0.04471875000000001,0.030656250000000003
0.04471875000000001,0.045421875,0.04471875000000001,0.030234375
0.04471875000000001,0.0455625,0.04471875000000001,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030375000000000003
0.04485937500000001,0.045421875,0.044578125,0.030234375
0.04485937500000001,0.04528125,0.044578125,0.030656250000000003
0.04471875000000001,0.045703125000000004,0.04471875000000001,0.030234375
0.04471875000000001,0.0455625,0.044437500000000005,0.030375000000000003
0.044437500000000005,0.045421875,0.044578125,0.030375000000000003
0.04485937500000001,0.04528125,0.045,0.030375000000000003
0.04471875000000001,0.0455625,0.044578125,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030375000000000003
0.04485937500000001,0.04528125,0.04471875000000001,0.030234375
0.04485937500000001,0.04528125,0.044578125,0.030234375
0.044578125,0.045421875,0.044437500000000005,0.030234375
0.04485937500000001,0.04528125,0.044437500000000005,0.030375000000000003
0.044578125,0.045421875,0.044578125,0.030234375
0.04485937500000001,0.0455625,0.04485937500000001,0.030234375
0.04485937500000001,0.045421875,0.044578125,0.030375000000000003
0.044578125,0.0455625,0.044578125,0.030234375
0.044437500000000005,0.045140625000000004,0.044578125,0.030375000000000003
0.04471875000000001,0.0455625,0.04485937500000001,0.030375000000000003
0.044578125,0.045703125000000004,0.044578125,0.030093750000000002
0.04471875000000001,0.04528125,0.04471875000000001,0.030515625
0.044578125,0.045421875,0.044578125,0.030375000000000003
0.044578125,0.045421875,0.044437500000000005,0.030093750000000002
0.044578125,0.0455625,0.044437500000000005,0.030234375
0.044578125,0.04528125,0.044296875000000006,0.030234375
0.04471875000000001,0.045421875,0.044437500000000005,0.030375000000000003
0.04485937500000001,0.04528125,0.04485937500000001,0.030234375
0.044578125,0.0455625,0.044437500000000005,0.030375000000000003
0.044578125,0.045421875,0.044437500000000005,0.030093750000000002
0.04485937500000001,0.04528125,0.044437500000000005,0.030234375
0.044578125,0.0455625,0.04471875000000001,0.029953125
0.04471875000000001,0.04528125,0.04471875000000001,0.030234375
0.044578125,0.0455625,0.044578125,0.030515625
0.045,0.04528125,0.044437500000000005,0.030093750000000002
0.04471875000000001,0.0455625,0.04471875000000001,0.030375000000000003
0.04471875000000001,0.045421875,0.044437500000000005,0.030093750000000002
0.04471875000000001,0.045421875,0.044437500000000005,0.030375000000000003
0.04471875000000001,0.045421875,0.044437500000000005,0.030375000000000003
0.04485937500000001,0.04528125,0.045,0.030093750000000002
0.04485937500000001,0.0455625,0.04471875000000001,0.030375000000000003
0.04471875000000001,0.045421875,0.04471875000000001,0.030515625
0.04485937500000001,0.045421875,0.045,0.030515625
0.045,0.045421875,0.04485937500000001,0.030375000000000003
0.044578125,0.04528125,0.04471875000000001,0.030093750000000002
0.04485937500000001,0.0455625,0.04485937500000001,0.030375000000000003
0.04485937500000001,0.045421875,0.044578125,0.030515625
0.045,0.0455625,0.04485937500000001,0.030234375
0.04471875000000001,0.0455625,0.04485937500000001,0.030093750000000002
0.04485937500000001,0.045421875,0.04471875000000001,0.030234375
0.04471875000000001,0.045140625000000004,0.04485937500000001,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030234375
0.04485937500000001,0.045703125000000004,0.04485937500000001,0.030234375
0.045,0.04528125,0.045,0.030093750000000002
0.04485937500000001,0.045421875,0.04471875000000001,0.030093750000000002
0.044578125,0.045421875,0.045,0.030234375
0.04485937500000001,0.045703125000000004,0.04471875000000001,0.030234375
0.045,0.045421875,0.044578125,0.030093750000000002
0.044578125,0.045421875,0.045,0.030234375
0.04485937500000001,0.0455625,0.04471875000000001,0.030093750000000002
0.04485937500000001,0.04528125,0.04485937500000001,0.030234375
0.045,0.045421875,0.04471875000000001,0.030093750000000002
0.04485937500000001,0.045421875,0.04485937500000001,0.030093750000000002
0.04471875000000001,0.045421875,0.04471875000000001,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030515625
0.04485937500000001,0.045421875,0.04471875000000001,0.030093750000000002
0.04485937500000001,0.045421875,0.04485937500000001,0.030375000000000003
0.044578125,0.045421875,0.044578125,0.030093750000000002
0.04471875000000001,0.04528125,0.044437500000000005,0.030375000000000003
0.04471875000000001,0.04528125,0.044437500000000005,0.030375000000000003
0.04485937500000001,0.04528125,0.04485937500000001,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030234375
0.04471875000000001,0.04528125,0.04471875000000001,0.030234375
0.04485937500000001,0.04528125,0.04485937500000001,0.030234375
0.04485937500000001,0.045140625000000004,0.04471875000000001,0.030093750000000002
0.044578125,0.04528125,0.044437500000000005,0.030234375
0.04485937500000001,0.04528125,0.044437500000000005,0.030093750000000002
0.04471875000000001,0.04528125,0.044437500000000005,0.030234375
0.04485937500000001,0.04528125,0.04485937500000001,0.030234375
0.04471875000000001,0.045421875,0.044578125,0.030234375
0.04471875000000001,0.04528125,0.044578125,0.030234375
0.04471875000000001,0.045140625000000004,0.044437500000000005,0.030234375
0.044437500000000005,0.045421875,0.04471875000000001,0.030375000000000003
0.044578125,0.045140625000000004,0.044578125,0.030093750000000002
0.044578125,0.045,0.044437500000000005,0.030093750000000002
0.044578125,0.045140625000000004,0.044578125,0.030234375
0.044578125,0.045703125000000004,0.044296875000000006,0.030093750000000002
0.044578125,0.04528125,0.044296875000000006,0.030234375
0.044578125,0.04528125,0.044437500000000005,0.030375000000000003
0.044578125,0.04528125,0.044578125,0.029953125
0.044578125,0.04528125,0.044437500000000005,0.030234375
0.04471875000000001,0.045140625000000004,0.044578125,0.030234375
0.044437500000000005,0.045140625000000004,0.044437500000000005,0.029953125
0.044578125,0.045421875,0.04471875000000001,0.030234375
0.044578125,0.045421875,0.044578125,0.030093750000000002
0.044437500000000005,0.04528125,0.04415625000000001,0.030234375
0.044578125,0.04528125,0.044437500000000005,0.030375000000000003
0.044578125,0.045140625000000004,0.044578125,0.030234375
0.044437500000000005,0.045421875,0.044296875000000006,0.030234375
0.044437500000000005,0.04528125,0.044296875000000006,0.029953125
0.044437500000000005,0.045,0.044296875000000006,0.029953125
0.044578125,0.045421875,0.044578125,0.029953125
0.044296875000000006,0.045140625000000004,0.04415625000000001,0.029953125
0.044437500000000005,0.045,0.04415625000000001,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.044296875000000006,0.030234375
0.044578125,0.04528125,0.044578125,0.030093750000000002
0.044437500000000005,0.04528125,0.044296875000000006,0.030234375
0.044296875000000006,0.04528125,0.044296875000000006,0.030234375
0.04471875000000001,0.045140625000000004,0.044437500000000005,0.030234375
0.044437500000000005,0.045140625000000004,0.044296875000000006,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.044296875000000006,0.029953125
0.044578125,0.045140625000000004,0.044296875000000006,0.030375000000000003
0.044437500000000005,0.045,0.04415625000000001,0.029953125
0.044437500000000005,0.045140625000000004,0.044437500000000005,0.030093750000000002
0.044437500000000005,0.045421875,0.044437500000000005,0.030234375
0.044296875000000006,0.045,0.044296875000000006,0.030234375
0.044578125,0.04528125,0.044296875000000006,0.030234375
0.044437500000000005,0.045140625000000004,0.04415625000000001,0.030093750000000002
0.044437500000000005,0.045140625000000004,0.04415625000000001,0.029953125
0.04415625000000001,0.045140625000000004,0.04415625000000001,0.030234375
0.044578125,0.045140625000000004,0.044015625,0.029812500000000002
0.044296875000000006,0.04528125,0.044437500000000005,0.030234375
0.044296875000000006,0.045421875,0.04415625000000001,0.029953125
0.044437500000000005,0.045140625000000004,0.044296875000000006,0.030234375
0.04415625000000001,0.045,0.04415625000000001,0.030093750000000002
0.044437500000000005,0.045140625000000004,0.044296875000000006,0.029953125
0.044296875000000006,0.04528125,0.04415625000000001,0.030093750000000002
0.044296875000000006,0.045,0.044015625,0.030093750000000002
0.044437500000000005,0.04485937500000001,0.04415625000000001,0.029953125
0.044437500000000005,0.04528125,0.044296875000000006,0.030093750000000002
0.04415625000000001,0.04528125,0.044015625,0.029953125
0.044296875000000006,0.045,0.044015625,0.030234375
0.044296875000000006,0.045,0.044015625,0.030093750000000002
0.044437500000000005,0.045140625000000004,0.04415625000000001,0.030234375
0.044437500000000005,0.045140625000000004,0.04415625000000001,0.030093750000000002
0.044296875000000006,0.045140625000000004,0.044015625,0.030093750000000002
0.044437500000000005,0.045,0.04415625000000001,0.030093750000000002
0.044437500000000005,0.04528125,0.044296875000000006,0.029953125
0.04415625000000001,0.045140625000000004,0.04415625000000001,0.029953125
0.044437500000000005,0.045140625000000004,0.04415625000000001,0.030093750000000002
0.044437500000000005,0.04528125,0.044015625,0.029953125
0.044437500000000005,0.045140625000000004,0.044296875000000006,0.029953125
0.044437500000000005,0.045421875,0.044015625,0.030093750000000002
0.044437500000000005,0.045,0.044015625,0.030093750000000002
