ch1,ch2,ch3,ch4
320,323,319,215
319,325,319,216
320,324,320,215
321,323,320,215
320,325,319,214
320,324,321,215
318,325,319,215
319,326,320,217
320,323,319,216
320,323,320,216
318,325,318,215
320,323,317,215
320,324,319,217
320,323,320,215
320,324,318,216
319,325,318,215
320,322,318,216
320,325,318,216
319,325,319,216
319,323,318,218
319,324,319,216
319,322,319,215
318,324,317,217
318,324,317,215
319,322,318,215
318,324,318,216
319,323,318,215
319,323,317,216
317,323,316,216
320,321,319,215
318,323,317,215
319,323,318,217
319,322,318,216
319,324,319,215
317,323,316,214
318,324,316,215
318,322,318,214
318,322,319,216
318,326,317,216
319,323,319,215
318,325,319,216
318,325,317,214
320,323,316,215
320,324,317,214
318,323,318,215
318,325,318,215
317,324,317,215
319,322,317,215
317,324,318,216
317,324,317,215
319,322,316,215
317,323,318,218
318,323,318,215
318,324,318,215
318,323,317,216
319,323,317,215
319,322,317,218
318,325,318,215
318,324,316,216
316,323,317,216
319,322,320,216
318,324,317,215
318,323,317,216
319,322,318,215
319,322,317,215
317,323,316,215
319,322,316,216
317,323,317,215
319,324,319,215
319,323,317,216
317,324,317,215
316,321,317,216
318,324,319,216
317,325,317,214
318,322,318,217
317,323,317,216
317,323,316,214
317,324,316,215
317,322,315,215
318,323,316,216
319,322,319,215
317,324,316,216
317,323,316,214
319,322,316,215
317,324,318,213
318,322,318,215
317,324,317,217
320,322,316,214
318,324,318,216
318,323,316,214
318,323,316,216
318,323,316,216
319,322,320,214
319,324,318,216
318,323,318,217
319,323,320,217
320,323,319,216
317,322,318,214
319,324,319,216
319,323,317,217
320,324,319,215
318,324,319,214
319,323,318,215
318,321,319,215
318,323,317,215
319,325,319,215
320,322,320,214
319,323,318,214
317,323,320,215
319,325,318,215
320,323,317,214
317,323,320,215
319,324,318,214
319,322,319,215
320,323,318,214
319,323,319,214
318,323,318,215
318,323,317,217
319,323,318,214
319,323,319,216
317,323,317,214
318,322,316,216
318,322,316,216
319,322,319,215
318,323,317,215
318,322,318,215
319,322,319,215
319,321,318,214
317,322,316,215
319,322,316,214
318,322,316,215
319,322,319,215
318,323,317,215
318,322,317,215
318,321,316,215
316,323,318,216
317,321,317,214
317,320,316,214
317,321,317,215
317,325,315,214
317,322,315,215
317,322,316,216
317,322,317,213
317,322,316,215
318,321,317,215
316,321,316,213
317,323,318,215
317,323,317,214
316,322,314,215
317,322,316,216
317,321,317,215
316,323,315,215
316,322,315,213
316,320,315,213
317,323,317,213
315,321,314,213
316,320,314,214
315,321,315,215
317,322,317,214
316,322,315,215
315,322,315,215
318,321,316,215
316,321,315,214
315,321,315,213
317,321,315,216
316,320,314,213
316,321,316,214
316,323,316,215
315,320,315,215
317,322,315,215
316,321,314,214
316,321,314,213
314,321,314,215
317,321,313,212
315,322,316,215
315,323,314,213
316,321,315,215
314,320,314,214
316,321,315,213
315,322,314,214
315,320,313,214
316,319,314,213
316,322,315,214
314,322,313,213
315,320,313,215
315,320,313,214
316,321,314,215
316,321,314,214
315,321,313,214
316,320,314,214
316,322,315,213
314,321,314,213
316,321,314,214
316,322,313,213
316,321,315,213
316,323,313,214
316,320,313,214
