ch1,ch2
26349,26471
26447,26490
26407,26480
26404,26487
26381,26446
26419,26441
26361,26485
26427,26528
26439,26429
26273,26457
26419,26481
26399,26516
26371,26358
26370,26480
26435,26457
26340,26540
26395,26527
26405,26481
26413,26546
26385,26513
26441,26468
26373,26543
26428,26507
26396,26522
26348,26440
26332,26567
26357,26549
26372,26520
26341,26487
26401,26530
26370,26496
26409,26429
26455,26501
26385,26518
26402,26484
26344,26499
26435,26500
26435,26462
26372,26543
26396,26477
26399,26534
26400,26451
26432,26496
26392,26490
26443,26531
26406,26531
26385,26465
26436,26520
26378,26486
26431,26518
26356,26540
26431,26479
26405,26537
26391,26442
26454,26531
26354,26522
26445,26458
26344,26525
26407,26487
26417,26538
26384,26489
26446,26496
26394,26520
26441,26527
26403,26536
26392,26479
26341,26505
26401,26546
26429,26457
26423,26535
26389,26498
26415,26533
26359,26508
26443,26471
26349,26502
26414,26488
26431,26542
26360,26437
26430,26527
26347,26560
26403,26474
26329,26519
26414,26470
26433,26500
26371,26530
26437,26461
26399,26508
26414,26425
26448,26492
26360,26400
26445,26504
26353,26527
26401,26476
26337,26519
26450,26525
26470,26566
26417,26561
26458,26532
26452,26546
26410,26520
26438,26560
26408,26553
26434,26568
26425,26458
26436,26424
26353,26475
26402,26545
26404,26464
26398,26534
26389,26489
26416,26533
26384,26500
26453,26482
26376,26533
26432,26505
26400,26523
26357,26439
26363,26517
26415,26519
26439,26463
26357,26467
26445,26495
26455,26529
26361,26418
26338,26490
26360,26566
26415,26477
26423,26530
26387,26489
26407,26533
26366,26522
26431,26435
26352,26495
26409,26485
26448,26536
26373,26428
26360,26530
26421,26464
26387,26488
26460,26529
26364,26485
26420,26513
26379,26520
26441,26482
26349,26523
26431,26488
26435,26465
26393,26537
26388,26423
26436,26515
26370,26488
26427,26477
26346,26438
26432,26506
26398,26517
26354,26440
26350,26490
26394,26521
26423,26426
26327,26471
26416,26459
26443,26495
26358,26427
26435,26477
26368,26452
26327,26509
26444,26517
26350,26536
26394,26462
26338,26522
26392,26504
26421,26431
26323,26499
26406,26432
26438,26493
26367,26442
26424,26475
26367,26447
26328,26504
26398,26515
26335,26542
26419,26428
26309,26523
26420,26441
26440,26489
26360,26426
26418,26514
26346,26530
26411,26457
26321,26463
26375,26509
26362,26524
26363,26490
26328,26488
26344,26487
26360,26540
26398,26474
26352,26522
26412,26456
26427,26475
26338,26456
26427,26498
26442,26515
26358,26415
26412,26510
26390,26523
26353,26443
26343,26501
26372,26550
26405,26458
26323,26506
26412,26454
26432,26478
26323,26440
26425,26509
26356,26438
26414,26422
26427,26521
26394,26514
26357,26442
26344,26510
26377,26536
26393,26439
26303,26471
26400,26440
26426,26485
26370,26406
26403,26478
26424,26460
26397,26455
26340,26515
26414,26502
26416,26454
26344,26542
26395,26475
26406,26516
26406,26476
26430,26478
26366,26429
26441,26470
26363,26537
26402,26478
26333,26497
26429,26468
26379,26532
26362,26533
26382,26482
26346,26526
26412,26425
26435,26487
26349,26446
26440,26510
26400,26520
26343,26447
26339,26538
26394,26528
26428,26430
26325,26481
26422,26467
26451,26499
26347,26418
26406,26472
26415,26442
26374,26488
26335,26504
26425,26475
26426,26438
26318,26480
26398,26449
26442,26482
26366,26421
26416,26474
26377,26447
26426,26418
26340,26523
26375,26545
26406,26438
26306,26455
26416,26446
26437,26497
26343,26422
26400,26515
26332,26536
26386,26454
26305,26490
26381,26519
26346,26476
26404,26441
26446,26524
26367,26533
26403,26476
26323,26505
26356,26500
26356,26536
26349,26517
26309,26495
26369,26435
26426,26496
26426,26451
26367,26511
26411,26485
26433,26522
26349,26412
26418,26478
26379,26448
26446,26431
26351,26542
26387,26542
26431,26444
26328,26487
26416,26459
26438,26480
26350,26438
26430,26488
26368,26462
26424,26423
26434,26505
26346,26528
26376,26472
26337,26459
26416,26474
26349,26540
26336,26448
26435,26449
26447,26439
26421,26469
26385,26414
26396,26455
26387,26480
26451,26495
26384,26507
26425,26498
26384,26517
26348,26442
26348,26522
26396,26529
26429,26461
26395,26467
26426,26504
26438,26489
26336,26539
26408,26475
26389,26524
26408,26460
26432,26465
26331,26451
26422,26495
26441,26515
26363,26416
26417,26512
26386,26567
26426,26514
26451,26543
26410,26544
26429,26496
26401,26527
26432,26493
26429,26524
26414,26496
26398,26487
26360,26487
26415,26519
26368,26493
26423,26515
26374,26433
26438,26504
26343,26551
26404,26438
26327,26464
26382,26469
26374,26517
26327,26439
26438,26502
26371,26465
26303,26507
26378,26533
26423,26458
26309,26471
26388,26522
26362,26483
26384,26430
26436,26512
26394,26525
26368,26464
26327,26521
26423,26480
26428,26448
26345,26443
26433,26479
26443,26516
26383,26434
26340,26526
26377,26527
26385,26458
26398,26511
26364,26443
26431,26513
26352,26532
26412,26460
26323,26517
26420,26448
26449,26493
26361,26511
26421,26468
26385,26492
26428,26460
26364,26527
26399,26428
26409,26517
26375,26529
26420,26445
26325,26484
26378,26516
26357,26452
26397,26420
26434,26505
26344,26530
26366,26451
26339,26491
26419,26494
26422,26447
26343,26449
26420,26473
26437,26513
26360,26420
26364,26487
26417,26457
26375,26487
26383,26523
26365,26452
26453,26524
26369,26511
26442,26476
26366,26447
26424,26443
26424,26444
26404,26486
26377,26429
26397,26462
26380,26482
26416,26515
26355,26432
26438,26507
26358,26546
26413,26460
26332,26479
26412,26443
26410,26458
26383,26499
26366,26447
26381,26511
26361,26468
26324,26465
26428,26520
26333,26557
26419,26446
26329,26494
26418,26437
26452,26495
26346,26413
26386,26490
26412,26436
26377,26496
26320,26499
26416,26453
26397,26469
26333,26424
26398,26510
26388,26519
26361,26447
26348,26487
26398,26511
26430,26450
26321,26439
26428,26475
26447,26505
26363,26422
26346,26525
26338,26533
26389,26462
26336,26454
26426,26488
26426,26463
26359,26535
26391,26457
26385,26528
26385,26478
26433,26478
26383,26473
26436,26518
26380,26528
26374,26462
26348,26495
26386,26518
26426,26462
26363,26442
26414,26485
26422,26499
26345,26452
26405,26442
26326,26533
26418,26500
26411,26521
26358,26441
26345,26496
26388,26535
26420,26452
26398,26519
26376,26458
26388,26517
26377,26499
26423,26457
26331,26451
26431,26515
26375,26520
26363,26448
26442,26483
26384,26447
26432,26507
26345,26532
26384,26467
26323,26492
26417,26449
26421,26485
26362,26540
26426,26486
26375,26528
26405,26438
26432,26475
26358,26441
26426,26516
26411,26518
26340,26427
26351,26533
26352,26550
26392,26453
26319,26506
26412,26407
26436,26469
26367,26418
26422,26478
26390,26445
26408,26468
26379,26505
26436,26519
26373,26513
26426,26455
26326,26502
26415,26433
26436,26486
26363,26423
26398,26508
26356,26522
26366,26455
26351,26501
26402,26498
26426,26426
26325,26496
26414,26442
26441,26485
26356,26436
26436,26476
26385,26448
26432,26435
26342,26518
26342,26551
26395,26451
26298,26488
26398,26513
26354,26482
26390,26443
26450,26513
26353,26536
26403,26447
26338,26476
26413,26464
26330,26526
26321,26444
26424,26475
26443,26504
26333,26423
26384,26507
26336,26539
26399,26439
26327,26482
26390,26496
26384,26506
26359,26539
26390,26474
26391,26526
26381,26477
26424,26459
26337,26514
26411,26468
26442,26501
26357,26484
26412,26451
26327,26485
26398,26471
26419,26489
26353,26514
26413,26458
26380,26505
26343,26413
26312,26493
26347,26505
26374,26459
26323,26522
26358,26491
26431,26515
26391,26509
26445,26511
26437,26514
26432,26531
26392,26481
26394,26556
26405,26543
26426,26494
26457,26539
26374,26503
26438,26509
26458,26536
26394,26554
26419,26481
26411,26502
26415,26534
26422,26513
26407,26540
26477,26554
26472,26558
26450,26576
26463,26493
26424,26565
26416,26576
26456,26512
26450,26552
26416,26541
26488,26555
26449,26578
26465,26522
26440,26547
26445,26549
26400,26507
26388,26573
26394,26544
26457,26497
26369,26575
26411,26490
26469,26471
26425,26550
26394,26492
26375,26556
26406,26516
26447,26510
26420,26510
26378,26574
26433,26480
26472,26496
26469,26505
26364,26541
26462,26477
26441,26557
26381,26456
26371,26547
26413,26511
26374,26488
26493,26510
26440,26497
26456,26497
26484,26510
26381,26577
26435,26502
26492,26549
26383,26472
26484,26472
26366,26517
26350,26468
26399,26479
26362,26408
26322,26495
26380,26478
26391,26458
26425,26465
26407,26486
26391,26523
26414,26438
26332,26467
26442,26511
26374,26416
26325,26523
26352,26530
26381,26498
26390,26462
26315,26513
26341,26516
26338,26509
26301,26359
26395,26399
26354,26415
26303,26503
26322,26451
26337,26551
26365,26475
26425,26453
26333,26452
26386,26461
26414,26472
26331,26509
26356,26507
26353,26524
26361,26497
26306,26525
26345,26469
26381,26486
26361,26451
26357,26494
26382,26457
26437,26500
26357,26432
26419,26462
26371,26520
26351,26457
26320,26489
26348,26472
26350,26521
26306,26465
26405,26448
26406,26429
26403,26405
26317,26525
26392,26460
26378,26521
26353,26435
26414,26515
26349,26501
26422,26426
26317,26495
26377,26465
26436,26461
26427,26472
26337,26512
26400,26447
26402,26517
26334,26438
26387,26446
26403,26485
26349,26518
26336,26442
26372,26443
26439,26491
26364,26435
26328,26485
26376,26493
26379,26470
26325,26532
26404,26466
26348,26518
26321,26447
26430,26445
26454,26498
26356,26426
26331,26534
26372,26526
26377,26455
26434,26511
26323,26463
26418,26452
26331,26535
26382,26411
26287,26484
26329,26428
26397,26455
26298,26452
26388,26444
26322,26472
26412,26444
26426,26418
26340,26499
26416,26434
26364,26505
26314,26509
26406,26424
26427,26479
26338,26437
26424,26439
26396,26437
26323,26507
26319,26521
26381,26482
26332,26517
26349,26476
26348,26521
26307,26462
26383,26449
26420,26474
26351,26495
26336,26514
26374,26491
26381,26517
26348,26425
26326,26480
26339,26613
26427,26472
26360,26532
26405,26486
26469,26452
26376,26522
26383,26581
26414,26538
26379,26567
26391,26493
26436,26403
26314,26522
26389,26462
26380,26479
26405,26427
26327,26500
26328,26535
26330,26518
26300,26476
26359,26435
26418,26403
26322,26507
26408,26434
26324,26515
26304,26492
26415,26435
26428,26495
26356,26414
26320,26532
26383,26458
26390,26440
26329,26533
26373,26526
26415,26451
26310,26456
26375,26519
26357,26456
26387,26405
26349,26520
26331,26531
26376,26463
26325,26535
26365,26528
26321,26520
26368,26477
26305,26475
26375,26490
26355,26471
26385,26435
26431,26515
26374,26527
26357,26459
26330,26546
26377,26500
26417,26443
26350,26509
26320,26479
26362,26448
26416,26462
26385,26422
26318,26474
26375,26503
26406,26460
26330,26533
26328,26485
26351,26511
26319,26466
26396,26457
26428,26441
26398,26416
26335,26465
26342,26512
26391,26470
26331,26520
26341,26496
26328,26418
26428,26503
26339,26427
26396,26416
26336,26540
26352,26523
26354,26425
26321,26488
26337,26528
26302,26474
26381,26429
26433,26412
26321,26519
26439,26518
26419,26541
26408,26516
26443,26531
26392,26512
26451,26520
26451,26543
26399,26555
26427,26511
26401,26506
26440,26524
26440,26513
26449,26542
26415,26558
26430,26488
26381,26480
26397,26526
26417,26495
26428,26529
26421,26533
26413,26498
26390,26524
26439,26519
26392,26556
26429,26511
26446,26541
26385,26506
26394,26517
26424,26547
26416,26547
26426,26521
26404,26534
26421,26486
26391,26531
26400,26510
26446,26538
26385,26507
26388,26520
26415,26539
26413,26518
26436,26491
26309,26527
26378,26474
26387,26459
26329,26458
26411,26451
26324,26526
26368,26437
26340,26518
26338,26522
26337,26494
26305,26529
26350,26484
26346,26532
26325,26428
26423,26512
26362,26434
26420,26400
26332,26547
26330,26542
26385,26461
26311,26493
26422,26460
26393,26473
26375,26521
26328,26442
26429,26465
26399,26436
26404,26416
26325,26473
26349,26517
26353,26469
26428,26441
26394,26479
26353,26542
26391,26445
26363,26449
26417,26468
26391,26478
26351,26439
26428,26444
26370,26481
26424,26418
