ch1,ch2
26339,26461
26290,26539
26380,26463
26392,26473
26324,26444
26390,26514
26367,26525
26309,26446
26301,26498
26364,26505
26385,26441
26291,26482
26379,26479
26404,26525
26333,26424
26358,26486
26370,26465
26341,26463
26279,26486
26355,26474
26360,26432
26262,26456
26383,26494
26358,26522
26292,26433
26302,26526
26299,26572
26380,26459
26292,26520
26374,26461
26402,26516
26302,26408
26350,26481
26354,26445
26343,26473
26296,26519
26359,26502
26384,26441
26280,26450
26381,26478
26362,26524
26294,26434
26313,26506
26348,26542
26383,26477
26320,26485
26382,26502
26400,26503
26312,26543
26382,26480
26370,26511
26385,26430
26402,26513
26337,26436
26410,26514
26299,26554
26374,26459
26260,26499
26398,26507
26317,26484
26327,26560
26382,26473
26353,26543
26356,26452
26395,26498
26321,26431
26396,26522
26331,26534
26352,26473
26416,26512
26333,26513
26381,26526
26312,26553
26361,26471
26287,26520
26369,26468
26391,26480
26324,26430
26365,26515
26352,26536
26336,26464
26317,26508
26368,26511
26392,26454
26305,26463
26393,26497
26373,26519
26316,26451
26303,26548
26385,26447
26345,26504
26294,26487
26382,26442
26400,26486
26304,26431
26384,26509
26315,26539
26365,26447
26305,26478
26377,26473
26318,26541
26300,26453
26381,26485
26359,26526
26301,26441
26359,26499
26390,26437
26328,26515
26275,26510
26377,26469
26396,26510
26316,26529
26388,26472
26364,26503
26383,26439
26378,26474
26291,26460
26413,26512
26325,26550
26394,26452
26293,26498
26358,26538
26299,26457
26363,26471
26355,26551
26362,26447
26268,26514
26375,26429
26400,26493
26314,26426
26387,26489
26356,26453
26362,26476
26339,26540
26394,26507
26325,26538
26332,26489
26351,26528
26363,26489
26390,26468
26293,26456
26408,26523
26371,26528
26305,26441
26301,26499
26345,26551
26356,26473
26280,26516
26368,26465
26391,26467
26296,26461
26397,26505
26307,26545
26346,26427
26295,26480
26372,26474
26292,26503
26307,26512
26328,26456
26325,26519
26343,26457
26397,26478
26306,26474
26372,26523
26394,26527
26318,26423
26306,26530
26302,26531
26322,26455
26301,26503
26348,26518
26375,26460
26266,26497
26342,26501
26316,26506
26288,26449
26382,26488
26372,26525
26340,26426
26296,26506
26373,26447
26313,26519
26295,26489
26361,26432
26396,26455
26347,26521
26385,26498
26374,26551
26356,26554
26375,26492
26413,26534
26367,26520
26406,26531
26429,26501
26368,26556
26384,26529
26413,26560
26402,26517
26376,26571
26399,26521
26361,26504
26389,26522
26403,26514
26375,26549
26387,26516
26398,26538
26352,26506
26370,26546
26385,26486
26366,26545
26370,26514
26383,26545
26387,26487
26412,26535
26369,26548
26385,26506
26421,26543
26372,26558
26406,26518
26363,26508
26400,26517
26380,26546
26375,26504
26356,26511
26403,26558
26407,26514
26417,26549
26373,26549
26400,26503
26377,26523
26384,26540
26375,26540
26384,26524
26393,26523
26340,26508
26405,26542
26374,26548
26367,26564
26401,26518
26383,26545
26367,26495
26371,26503
26414,26513
26403,26528
26373,26564
26410,26460
26366,26520
26373,26493
26382,26457
26280,26434
26314,26528
26373,26461
26399,26507
26318,26431
26394,26514
26317,26531
26337,26464
26307,26512
26370,26515
26388,26454
26336,26534
26356,26462
26349,26543
26349,26498
26390,26480
26322,26480
26377,26523
26321,26528
26327,26462
26303,26503
26367,26502
26347,26451
26303,26448
26385,26514
26412,26515
26303,26426
26306,26513
26310,26542
26353,26453
26278,26509
26361,26470
26389,26487
26312,26437
26381,26521
26327,26530
26350,26475
26281,26509
26385,26454
26390,26471
26317,26422
26385,26495
26344,26511
26283,26427
26280,26504
26360,26528
26388,26441
26283,26458
26384,26501
26375,26527
26299,26424
26308,26517
26339,26554
26378,26453
26296,26491
26379,26489
26409,26512
26328,26495
26382,26482
26344,26495
26385,26468
26363,26525
26327,26454
26368,26520
26357,26541
26382,26462
26284,26472
26372,26453
26387,26487
26318,26541
26352,26471
26363,26497
26337,26438
26418,26419
26321,26400
26351,26415
26415,26527
26313,26508
26381,26458
26323,26530
26381,26436
26402,26504
26327,26433
26389,26517
26346,26528
26320,26460
26297,26507
26335,26513
26377,26440
26277,26493
26344,26520
26307,26492
26344,26446
26401,26509
26320,26510
26314,26430
26372,26479
26324,26498
26352,26505
26333,26503
26293,26432
26291,26488
26349,26521
26369,26451
26268,26441
26364,26465
26388,26494
26305,26416
26285,26524
26290,26542
26344,26472
26282,26519
26379,26476
26385,26475
26307,26549
26365,26476
26378,26523
26354,26466
26393,26496
26328,26434
26394,26510
26288,26550
26346,26466
26270,26491
26327,26509
26314,26493
26321,26547
26354,26468
26356,26538
26356,26442
26392,26493
26329,26441
26393,26510
26310,26526
26334,26468
26282,26534
26381,26472
26391,26489
26309,26546
26363,26471
26363,26549
26376,26480
26397,26524
26341,26438
26399,26521
26344,26530
26336,26458
26306,26558
26382,26504
26393,26468
26313,26552
26344,26467
26362,26536
26340,26478
26388,26475
26338,26512
26376,26517
26339,26527
26312,26455
26303,26490
26353,26503
26380,26441
26279,26510
26343,26455
26349,26519
26303,26449
26367,26482
26343,26533
26320,26543
26353,26461
26317,26547
26301,26500
26382,26458
26291,26510
26312,26465
26297,26519
26310,26490
26338,26515
26344,26452
26287,26497
26340,26423
26369,26453
26367,26456
26263,26514
26378,26450
26312,26547
26346,26428
26304,26498
26322,26537
26294,26542
26270,26492
26349,26465
26388,26475
26354,26442
26288,26456
26353,26487
26301,26455
26376,26485
26336,26541
26306,26547
26363,26456
26306,26443
26284,26548
26367,26519
26283,26539
26351,26447
26278,26537
26344,26428
26393,26481
26279,26441
26377,26436
26313,26513
26268,26479
26341,26518
26294,26454
26365,26424
26390,26525
26310,26542
26350,26474
26300,26511
26363,26474
26359,26496
26324,26527
26287,26441
26389,26463
26378,26427
26380,26422
26287,26516
26316,26512
26345,26485
26288,26468
26348,26495
26321,26523
26319,26529
26332,26456
26401,26514
26324,26477
26385,26481
26275,26448
26392,26477
26339,26529
26323,26443
26291,26542
26292,26527
26287,26523
26269,26508
26312,26456
26383,26530
26393,26477
26359,26526
26378,26530
26392,26513
26363,26506
26394,26508
26392,26518
26365,26541
26331,26507
26403,26533
26366,26561
26395,26511
26339,26505
26380,26519
26402,26526
26379,26551
26396,26541
26410,26541
26358,26515
26360,26553
26389,26518
26417,26548
26392,26509
26301,26433
26302,26537
26320,26498
26316,26542
26290,26442
26398,26467
26353,26461
26382,26434
26298,26533
26318,26536
26364,26473
26292,26445
26371,26433
26357,26468
26309,26528
26301,26525
26270,26460
26300,26417
26273,26512
26315,26531
26350,26447
26277,26530
26329,26474
26362,26419
26284,26504
26324,26500
26364,26440
26288,26541
26302,26544
26305,26516
26273,26499
26338,26443
26383,26467
26345,26437
26398,26440
26368,26485
26379,26424
26290,26507
26305,26534
26280,26453
26387,26444
26402,26432
26381,26421
26296,26473
26286,26504
26269,26445
26370,26429
26367,26413
26348,26499
26329,26451
26400,26466
26349,26497
26404,26415
26293,26527
26324,26536
26295,26529
26275,26507
26338,26473
26356,26461
26349,26440
26357,26474
26346,26488
26368,26487
26313,26477
26352,26505
26314,26554
26364,26456
26296,26515
26334,26481
26369,26481
26291,26456
26384,26464
26360,26483
26366,26435
26289,26502
26322,26526
26301,26520
26295,26473
26352,26463
26391,26456
26358,26425
26290,26505
26333,26508
26348,26472
26398,26414
26290,26505
26303,26543
26345,26486
26307,26491
26324,26474
26347,26501
26289,26450
26372,26467
26362,26485
26299,26450
26375,26480
26340,26424
26391,26432
26362,26480
26362,26463
26292,26455
26271,26476
26263,26508
26345,26431
26307,26545
26327,26506
26389,26480
26307,26451
26372,26463
26347,26482
26299,26461
26360,26506
26305,26535
26314,26536
26340,26441
26299,26526
26311,26502
26382,26422
26284,26503
26352,26466
26383,26429
26396,26488
26295,26445
26399,26438
26321,26526
26330,26448
26393,26427
26367,26480
26331,26548
26376,26431
26269,26543
26303,26448
26381,26465
26307,26508
26313,26449
26282,26502
26329,26434
26394,26414
26283,26473
26335,26491
26392,26413
26285,26553
26288,26523
26328,26481
26286,26515
26336,26471
26327,26425
26291,26498
26393,26512
26324,26416
26314,26479
26332,26510
26377,26433
26291,26519
26305,26529
26323,26500
26299,26548
26304,26522
26332,26508
26335,26473
26292,26520
26323,26517
26331,26514
26269,26468
26366,26452
26395,26435
26364,26416
26282,26496
26321,26519
26355,26485
26283,26503
26328,26513
26329,26507
26303,26445
26382,26493
26374,26527
26315,26438
26296,26519
26316,26539
26340,26452
26279,26452
26357,26450
26335,26523
26357,26417
26261,26502
26305,26451
26309,26535
26363,26540
26329,26497
26366,26482
26404,26520
26311,26443
26302,26542
26355,26438
26301,26520
26328,26475
26348,26426
26257,26533
26355,26465
26347,26470
26290,26525
26353,26462
26308,26529
26274,26453
26396,26524
26410,26524
26317,26497
26394,26449
26295,26546
26327,26450
26411,26505
26310,26498
26312,26532
26311,26518
26365,26526
26305,26427
26427,26460
26300,26534
26381,26426
26279,26503
26364,26465
26392,26443
26391,26473
26293,26529
26347,26448
26329,26526
26302,26429
26368,26443
26362,26497
26328,26542
26365,26454
26285,26551
26304,26451
26410,26495
26303,26464
26376,26450
26325,26514
26365,26473
26297,26531
26338,26492
26355,26494
26341,26456
26350,26500
26382,26471
26385,26482
26310,26453
26383,26490
26392,26552
26358,26530
26390,26524
26358,26507
26409,26498
26396,26504
26354,26531
26356,26476
26331,26536
26335,26531
26355,26471
26287,26526
26305,26503
26311,26533
26283,26434
26392,26511
