ch1,ch2
19872,25945
19860,25934
19878,25966
19889,25978
19875,25904
19861,26011
19852,26002
19844,25947
19830,25989
19836,25961
19838,25937
19826,25930
19836,25950
19841,25974
19827,25904
19831,25955
19832,25930
19832,25955
19820,25982
19813,25998
19815,25929
19805,25987
19814,25921
19812,25930
19801,25916
19805,25995
19799,25909
19798,25926
19813,25974
19801,25997
19813,25929
19805,25919
19819,25959
19808,25947
19806,25971
19814,25939
19813,25982
19813,25909
19816,25956
19812,25934
19819,25972
19812,25994
19814,25934
19804,25943
19815,25970
19801,25946
19789,25933
19774,25983
19766,25917
19764,25951
19756,25883
19761,25959
19756,25963
19747,25928
19751,25932
19746,25933
19755,25953
19746,25959
19736,25909
19734,25949
19736,25945
19740,25900
19717,25900
19728,25930
19727,25951
19720,25882
19720,25918
19722,25954
19727,25886
19714,25935
19724,25879
19727,25927
19719,25865
19727,25910
19722,25890
19725,25899
19714,25933
19717,25918
19724,25861
19704,25866
19718,25899
19717,25936
19708,25864
19702,25911
19710,25937
19715,25890
19710,25884
19717,25898
19715,25917
19690,25844
19675,25919
19670,25930
19660,25878
19651,25919
19659,25872
19659,25874
19652,25851
19665,25902
19667,25917
19667,25859
19667,25904
19679,25901
19688,25865
19676,25873
19688,25887
19693,25921
19682,25876
19682,25929
19688,25943
19693,25882
19690,25924
19690,25869
19697,25920
19693,25916
19700,25875
19692,25884
19704,25912
19709,25930
19704,25907
19707,25923
19721,25942
19725,25900
19726,25950
19732,25897
19746,25957
19749,25967
19749,25963
19758,25981
19761,25981
19763,25971
19767,25980
19768,25950
19752,25994
19740,25963
19735,25959
19728,25917
19735,25961
19733,25968
19731,25920
19725,25945
19738,25895
19732,25922
19723,25954
19732,25909
19727,25949
19726,25896
19721,25933
19700,25865
19706,25926
19692,25960
19708,25885
19699,25929
19715,25892
19713,25902
19711,25876
19719,25906
19707,25885
19700,25928
19699,25948
19705,25904
19700,25937
19704,25910
19702,25936
19697,25916
19702,25880
19703,25918
19691,25862
19702,25923
19692,25939
19695,25884
19691,25868
19691,25897
19685,25932
19675,25932
19654,25878
19651,25915
19631,25924
19628,25852
19610,25888
19619,25883
19623,25900
19615,25837
19613,25887
19618,25919
19621,25871
19628,25912
19631,25889
19640,25912
19634,25912
19642,25860
19627,25923
19637,25889
19636,25901
19622,25855
19623,25906
19631,25906
19633,25866
19630,25912
19641,25889
19647,25856
19634,25908
19643,25859
19641,25910
19636,25831
19636,25859
19625,25853
19625,25874
19616,25881
19612,25829
19609,25891
19615,25870
19621,25840
19612,25894
19621,25838
19626,25886
19625,25819
19628,25842
19612,25793
19608,25840
19591,25877
19587,25825
19568,25847
19572,25816
19570,25802
19560,25798
19561,25826
19560,25829
19543,25815
19554,25794
19541,25848
19556,25804
19559,25820
19547,25767
19556,25813
19547,25828
19548,25790
19546,25819
19557,25783
19562,25787
19549,25807
19554,25785
19556,25808
19553,25768
19558,25790
19551,25735
19557,25800
19545,25817
19546,25738
19555,25781
19549,25775
19559,25782
19544,25797
19550,25752
19544,25774
19554,25726
19552,25757
19539,25717
19547,25749
19538,25730
19548,25719
19534,25765
19519,25771
19507,25714
19486,25725
19481,25713
19468,25707
19465,25692
19466,25716
19471,25689
19479,25702
19468,25715
19478,25707
19481,25718
19483,25684
19478,25709
19482,25723
19489,25690
19479,25704
19487,25679
19489,25695
19479,25725
19488,25689
19482,25704
19488,25670
19489,25693
19484,25659
19492,25693
19483,25697
19484,25661
19469,25678
19478,25645
19483,25664
19472,25639
19483,25674
19477,25681
19464,25638
19460,25672
19462,25679
19458,25647
19460,25674
19461,25696
19469,25649
19460,25671
19465,25656
19449,25647
19433,25614
19422,25633
19406,25633
19395,25599
19395,25612
19398,25619
19404,25594
19393,25605
19408,25584
19411,25596
19404,25575
19414,25596
19402,25564
19414,25554
19406,25590
19387,25604
19391,25564
19379,25573
19393,25551
19400,25571
19398,25552
19402,25599
19423,25584
19428,25632
19441,25626
19441,25633
19445,25655
19453,25628
19473,25640
19481,25687
19480,25653
19492,25700
19497,25713
19515,25723
19514,25776
19538,25781
19559,25771
19565,25835
19586,25817
19599,25838
19601,25810
19601,25830
19584,25798
19586,25834
19572,25832
19563,25785
19557,25819
19566,25777
19569,25754
19562,25794
19566,25753
19568,25800
19569,25769
19575,25782
19564,25753
19565,25790
19544,25796
19536,25747
19520,25736
19532,25740
19519,25755
19516,25727
19529,25753
19524,25732
19536,25769
19539,25734
19543,25783
19533,25796
19541,25749
19533,25778
19543,25731
19547,25750
19534,25715
19547,25767
19537,25784
19544,25752
19543,25775
19557,25765
19554,25803
19564,25797
19556,25803
19551,25801
19540,25785
19537,25790
19532,25773
19534,25812
19547,25837
19560,25816
19559,25823
19552,25821
19557,25807
19559,25817
19553,25806
19549,25810
19546,25811
19555,25810
19553,25830
19551,25800
19557,25800
19568,25829
19569,25794
19569,25823
19568,25837
19568,25809
19562,25807
19558,25819
19560,25821
19559,25808
19564,25823
19562,25798
19564,25811
19557,25795
19561,25797
19555,25788
19552,25799
19549,25795
19531,25798
19518,25771
19511,25787
19503,25765
19507,25786
19506,25775
19514,25774
19513,25773
19518,25784
19522,25786
19516,25781
19515,25766
19508,25780
19506,25748
19496,25770
19488,25774
19489,25756
19486,25747
19491,25766
19495,25743
19500,25763
19506,25766
19506,25736
19500,25746
19486,25747
19486,25725
19475,25730
19477,25728
19474,25729
19476,25738
19474,25727
19482,25733
19481,25746
19480,25738
19484,25738
19482,25709
19467,25716
19451,25711
19439,25705
19432,25689
19431,25687
19430,25688
19433,25693
19433,25688
19432,25696
19434,25683
19430,25688
19426,25659
19423,25662
19427,25660
19416,25658
19412,25670
19413,25665
19413,25664
19413,25646
19409,25669
19411,25649
19408,25628
19415,25655
19411,25625
19406,25651
19394,25606
19397,25632
19391,25641
19388,25609
19381,25607
19392,25621
19397,25626
19388,25597
19383,25654
19386,25641
19384,25608
19383,25630
19395,25618
19398,25602
19367,25587
19363,25593
19347,25601
19327,25558
19314,25582
19314,25560
19304,25564
19309,25568
19301,25569
19306,25566
19304,25572
19301,25548
19298,25561
19302,25552
19304,25538
19292,25568
19293,25544
19292,25563
19291,25535
19291,25540
19284,25513
19289,25535
19281,25539
19279,25517
19278,25512
19283,25532
19285,25504
19266,25506
19280,25518
19279,25526
19263,25492
19268,25527
19275,25541
19285,25508
19281,25528
19295,25501
19299,25516
19289,25499
19291,25502
19275,25493
19277,25475
19261,25512
19248,25507
19235,25480
19223,25491
19238,25475
19242,25485
19235,25468
19245,25499
19239,25499
19240,25478
19235,25469
19245,25470
19239,25485
19227,25464
19238,25463
19239,25475
19234,25468
19237,25484
19221,25504
19206,25508
19193,25520
19184,25531
19166,25516
19175,25537
19169,25546
19181,25548
19179,25540
19169,25501
19164,25510
19161,25495
19173,25457
19178,25467
19198,25453
19202,25452
19189,25471
19191,25456
19189,25471
19190,25440
19190,25455
19180,25451
19183,25457
19167,25430
19164,25415
19160,25422
19147,25415
19148,25378
19133,25367
19138,25373
19134,25360
19137,25346
19141,25364
19134,25363
19128,25350
19118,25363
19134,25353
19143,25340
19139,25331
19151,25340
19151,25342
19136,25314
19136,25347
19134,25355
19146,25339
19152,25345
19166,25348
19166,25355
19172,25327
19178,25328
19178,25320
19163,25334
19164,25316
19163,25330
19157,25320
19150,25321
19138,25335
19126,25342
19129,25347
19122,25332
19128,25365
19129,25370
19134,25361
19140,25404
19161,25414
19181,25429
19186,25465
19214,25500
19233,25528
19233,25531
19248,25563
19262,25578
19276,25630
19288,25671
19313,25649
19329,25699
19333,25689
19352,25737
19362,25737
19372,25743
19380,25774
19396,25778
19410,25753
19403,25779
19428,25794
19438,25822
19440,25784
19445,25852
19466,25809
19474,25834
19473,25826
19488,25809
19496,25841
19488,25802
19508,25838
19507,25870
19512,25828
19513,25878
19523,25850
19521,25800
19505,25823
19508,25838
19501,25859
19491,25802
19493,25857
19508,25812
19509,25864
19510,25852
19526,25889
19531,25859
19548,25851
19551,25872
19562,25875
19557,25889
19554,25846
19550,25868
19561,25862
19562,25839
19548,25848
19564,25867
19566,25874
19563,25830
19566,25869
19579,25870
19577,25886
19580,25860
19591,25909
19600,25872
19613,25873
19611,25904
19619,25906
19612,25892
19624,25846
19622,25860
19632,25846
19634,25829
19625,25814
19633,25851
19634,25862
19627,25831
19640,25855
19640,25831
19649,25871
19647,25880
19653,25835
19650,25844
19662,25824
19661,25841
19648,25890
19657,25840
19660,25890
19661,25828
19663,25848
19659,25848
19667,25883
19665,25894
19664,25845
19668,25875
19679,25883
19688,25839
19681,25854
19700,25887
19701,25906
19689,25838
19690,25886
19698,25909
19705,25840
19690,25880
19702,25899
19699,25876
19711,25844
19717,25896
19714,25909
19722,25875
19717,25893
19726,25864
19723,25933
19714,25919
19703,25911
19705,25929
19705,25915
19713,25905
19711,25901
19716,25912
19726,25937
19725,25926
19732,25925
19734,25937
19736,25914
19735,25930
19731,25934
19745,25938
19743,25937
19743,25944
19746,25930
19762,25947
19764,25959
19764,25941
19767,25942
19778,25954
19779,25962
19783,25968
19780,25929
19783,25945
19778,25938
19786,25911
19793,25957
19794,25978
19798,25894
19782,25912
19785,25925
19772,25951
19762,25917
19760,25958
19775,25912
19778,25908
19770,25886
19783,25934
19776,25896
19784,25887
19787,25942
19778,25984
19790,25909
19778,25939
19784,25954
19779,25925
19786,25889
19787,25968
19797,25972
19794,25924
19794,25927
19810,25946
19814,25931
19810,25981
19811,25924
19816,25940
19808,25886
19801,25969
19807,25985
19810,25960
19796,25956
19802,25913
19801,25942
19798,25880
19808,25939
19802,25925
19808,25890
19788,25966
19778,25972
19769,25922
19752,25896
19766,25926
19764,25947
19753,25937
19758,25895
19749,25958
19755,25899
19766,25952
19759,25841
19757,25919
19744,25984
19749,25902
19762,25936
19745,25883
19743,25920
19734,25929
19737,25906
19740,25951
19733,25877
19731,25902
19735,25907
19729,25844
19746,25841
19741,25873
19744,25851
19756,25882
19754,25907
19752,25936
19752,25885
19750,25881
19755,25918
19749,25858
19739,25959
19745,25879
19738,25908
19721,25946
19729,25911
19737,25893
19709,25892
19717,25911
19713,25919
19704,25863
19702,25972
19722,25934
19724,25884
19726,25904
19741,25933
19747,25916
19752,25882
19766,25945
19765,25954
19758,25908
19751,25948
19760,25923
19761,25897
19751,25896
19763,25951
19775,25953
19773,25918
19780,25939
19769,25958
19774,25899
19769,25959
19777,25882
19780,25945
19789,25933
19788,25907
19801,25914
19797,25932
19803,25891
19789,25944
19788,25947
19789,25951
19783,25931
19781,25908
19780,25944
19771,25893
19776,25906
19770,25900
19761,25873
19738,25932
19739,25935
19745,25867
19725,25927
19734,25929
19734,25955
19732,25917
19745,25887
19748,25912
19748,25873
19740,25955
19749,25876
19749,25932
19738,25884
19750,25899
19738,25902
19745,25892
19743,25926
19750,25871
19739,25933
19739,25947
19744,25935
19739,25943
19745,25913
19746,25926
19737,25932
19732,25879
19736,25892
19745,25897
19742,25865
19732,25922
19731,25938
19734,25920
19741,25840
19731,25932
19731,25939
19730,25870
19729,25872
19706,25867
19683,25859
19671,25863
19660,25882
19655,25896
19665,25866
19667,25891
19663,25866
19669,25904
19663,25839
19659,25899
19661,25895
19655,25834
19666,25874
19648,25831
19651,25819
19638,25916
19642,25922
19662,25854
19661,25890
19670,25865
19681,25820
19668,25874
19667,25897
19677,25872
19669,25877
19667,25859
19669,25881
19655,25824
19663,25842
19659,25851
19652,25842
19643,25863
19635,25874
19636,25865
19629,25801
19625,25876
19627,25855
19644,25816
19638,25881
19637,25818
19631,25786
19602,25839
19589,25848
19576,25825
19561,25791
19561,25786
19551,25775
19559,25783
19553,25787
19573,25836
19575,25791
19589,25770
19569,25808
19579,25838
19578,25773
19571,25828
19558,25804
19559,25764
19538,25782
19538,25758
19535,25742
19532,25727
19528,25786
19536,25805
19546,25791
19548,25776
19555,25784
19552,25781
19553,25745
19548,25800
19544,25756
19552,25789
19541,25778
19538,25801
19540,25800
19546,25804
19548,25755
19559,25774
19557,25754
19561,25823
19563,25815
19560,25762
19543,25802
19542,25769
19545,25746
19537,25739
19557,25739
19565,25789
19580,25797
19595,25821
19607,25837
19615,25801
19621,25806
19618,25807
19610,25754
19600,25782
19591,25741
19583,25791
19584,25786
19573,25741
19573,25748
19568,25737
19558,25776
19565,25725
19561,25738
19561,25732
19564,25718
19559,25747
19553,25739
19553,25699
19542,25783
19546,25785
19563,25781
19572,25792
19588,25772
19604,25794
19610,25776
19623,25785
19628,25791
19618,25812
19619,25779
19595,25811
19577,25764
19580,25766
19572,25785
19567,25726
19554,25794
19561,25781
19564,25769
19574,25753
19563,25789
19568,25781
19561,25794
19560,25733
19571,25770
19557,25747
19557,25724
19546,25789
19545,25789
19552,25752
19545,25766
19560,25731
19571,25756
19563,25721
19564,25771
19571,25782
19580,25747
19574,25776
19582,25739
19580,25757
19569,25788
19577,25733
19566,25790
19573,25738
19576,25759
19564,25784
19573,25761
19572,25737
19559,25744
19534,25759
19536,25784
19542,25743
19540,25779
19545,25773
19552,25768
19547,25765
19555,25762
19567,25769
19570,25750
19585,25768
19592,25765
19591,25763
19603,25773
19594,25751
19579,25757
19583,25732
19581,25732
19581,25722
19574,25750
19576,25775
19583,25742
19575,25750
19584,25731
19584,25721
19567,25771
19579,25734
19579,25728
19575,25725
19559,25735
19557,25743
19570,25711
19561,25765
19571,25751
19574,25714
19556,25752
19560,25728
19555,25734
19548,25731
19529,25725
19530,25715
19520,25751
19512,25712
19501,25754
19509,25766
19512,25742
19529,25764
19530,25759
19541,25730
19547,25692
19530,25740
19527,25745
19523,25692
19535,25714
19521,25705
19521,25691
19513,25744
19507,25756
19512,25716
19514,25694
19530,25697
19534,25715
19522,25715
19527,25679
19513,25699
19513,25670
19505,25695
19480,25655
19477,25679
19487,25715
19505,25682
19540,25690
19558,25691
19562,25689
19557,25716
19553,25758
19554,25758
19555,25720
19549,25782
19558,25759
19581,25744
19580,25777
19593,25757
