ch1,ch2
3.6937968750000003,3.51703125
3.6981562500000003,3.5166093750000003
3.690984375,3.5161875
3.6973125000000002,3.5166093750000003
3.6833906250000004,3.51646875
3.690984375,3.512671875
3.6833906250000004,3.5094374999999998
3.6978750000000002,3.510421875
3.687890625,3.5088749999999997
3.69028125,3.5056406250000003
3.6978750000000002,3.5056406250000003
3.6978750000000002,3.501421875
3.6974531250000005,3.5018437500000004
3.686484375,3.495796875
3.6992812500000003,3.494390625
3.68915625,3.49171875
3.69703125,3.48525
3.6826875000000006,3.4846875
3.6935156250000003,3.4858125
3.68775,3.48271875
3.690984375,3.479203125
3.685078125,3.4813125
3.6905625,3.4801875
3.6918281250000002,3.478359375
3.6840937500000006,3.478359375
3.6854999999999998,3.47625
3.6871875,3.4724531250000004
3.6978750000000002,3.4672500000000004
3.6842343750000004,3.466828125
3.68634375,3.463734375
3.691125,3.460359375
3.691265625,3.46078125
3.6997031250000005,3.45909375
3.69675,3.458109375
3.7001250000000003,3.4543125000000003
3.7011093750000006,3.4517812500000002
3.6946406250000003,3.4477031250000003
3.6984375000000003,3.444890625
3.6932343750000003,3.441234375
3.6935156250000003,3.4394062499999998
3.6978750000000002,3.4361718750000003
3.69196875,3.4353281250000003
3.6894375,3.433359375
3.6987187500000003,3.4342031250000002
3.68634375,3.4337812500000005
3.6940781250000003,3.428296875
3.6843750000000006,3.427734375
3.6952031250000004,3.426046875
3.6974531250000005,3.423515625
3.6835312500000006,3.42140625
3.6946406250000003,3.4195781250000006
3.6994218750000005,3.4180312500000003
3.685078125,3.41325
3.695625,3.4133906250000003
3.69,3.4111406250000003
3.69675,3.4105781250000002
3.6829687500000006,3.4115625
3.6940781250000003,3.412125
3.6960468750000004,3.408046875
3.6804375000000005,3.40903125
3.6943593750000003,3.4070625
3.6991406250000005,3.4081875
3.6871875,3.405375
3.68971875,3.40734375
3.69253125,3.405515625
3.68915625,3.4048125
3.6838125000000006,3.404390625
3.6949218750000004,3.403546875
3.6960468750000004,3.4001718750000003
3.6825468750000003,3.4014375000000006
3.69534375,3.3998906250000003
3.6988593750000005,3.4014375000000006
3.6860625,3.4008750000000005
3.6968906250000004,3.4024218750000004
3.691125,3.4018593750000004
3.6968906250000004,3.3984843750000002
3.685921875,3.3994687500000005
3.6926718750000003,3.3987656250000002
3.6957656250000004,3.3949687500000003
3.6826875000000006,3.393703125
3.6950625,3.395390625
3.6977343750000005,3.3972187500000004
3.6860625,3.395953125
3.685359375,3.4000312500000005
3.687890625,3.4015781250000003
3.6943593750000003,3.4007343750000003
3.6817031250000003,3.403828125
3.6946406250000003,3.406640625
3.6978750000000002,3.4108593750000002
3.687046875,3.41184375
3.69421875,3.4147968750000004
3.6860625,3.4174687500000003
3.68971875,3.4171875000000003
3.6854999999999998,3.4215468749999998
3.6937968750000003,3.423234375
3.69703125,3.4239375
3.6822656250000003,3.42675
3.6963281250000004,3.4287187500000003
3.6994218750000005,3.4318125000000004
3.686203125,3.4298437500000003
3.6939375,3.431671875
3.6937968750000003,3.4306875000000003
3.690984375,3.431390625
3.6860625,3.4337812500000005
3.6966093750000004,3.4339218750000002
3.6974531250000005,3.4320937500000004
3.6843750000000006,3.432234375
3.6977343750000005,3.433078125
3.6940781250000003,3.4337812500000005
3.685078125,3.4304062500000003
3.6854999999999998,3.431953125
3.695625,3.428296875
3.687890625,3.4295625000000003
3.6839531250000004,3.428015625
3.6971718750000004,3.425203125
3.6997031250000005,3.422671875
3.69365625,3.4202812500000004
3.6894375,3.4174687500000003
3.6950625,3.4159218750000004
3.68915625,3.4164843750000005
3.6966093750000004,3.4184531250000005
3.687890625,3.4171875000000003
3.69196875,3.4207031250000006
3.679453125,3.4195781250000006
3.6905625,3.4187343750000005
3.6814218750000003,3.4202812500000004
3.6923906250000003,3.4200000000000004
3.6971718750000004,3.4192968750000006
3.6824062500000005,3.4192968750000006
3.6980156250000005,3.42365625
3.6860625,3.42196875
3.69646875,3.42253125
3.6937968750000003,3.426890625
3.6849374999999998,3.4304062500000003
3.6935156250000003,3.430546875
3.6812812500000005,3.433359375
3.690421875,3.4360312500000005
3.68803125,3.4380000000000006
3.690140625,3.442359375
3.6957656250000004,3.443625
3.6940781250000003,3.4477031250000003
3.69646875,3.44671875
3.7005468750000006,3.4507968750000004
3.691265625,3.4516406250000005
3.6984375000000003,3.4551562500000004
3.68578125,3.458390625
3.6939375,3.459796875
3.6822656250000003,3.463171875
3.691125,3.4658437500000003
3.688875,3.467953125
3.689578125,3.4692187500000005
3.69703125,3.4737187499999997
3.6923906250000003,3.474984375
3.690140625,3.4742812499999998
3.686765625,3.476671875
3.6940781250000003,3.479484375
3.6966093750000004,3.477796875
3.684796875,3.479484375
3.69646875,3.483
3.6961875,3.4862343750000004
3.688875,3.4835625
3.68578125,3.4863750000000002
3.69225,3.48525
3.6926718750000003,3.4828593750000003
3.7002656250000006,3.4839843750000004
3.688453125,3.4801875
3.6981562500000003,3.4808906250000002
3.691265625,3.478640625
3.6894375,3.47540625
3.685640625,3.4756875
3.69225,3.475546875
3.6943593750000003,3.4723125000000006
3.6814218750000003,3.4724531250000004
3.6940781250000003,3.4683750000000004
3.6978750000000002,3.4669687500000004
3.6845156250000004,3.4650000000000003
3.6973125000000002,3.4672500000000004
3.689296875,3.462609375
3.695625,3.4599375
3.685640625,3.46078125
3.685921875,3.4576875
3.69253125,3.4534687500000003
3.6793125000000004,3.4531875000000003
3.6961875,3.450375
3.6974531250000005,3.44925
3.687328125,3.4510781250000004
3.690984375,3.44784375
3.69253125,3.4482656250000003
3.6894375,3.443203125
3.69646875,3.438703125
3.68634375,3.4378593750000004
3.69534375,3.4344843750000003
3.6928125,3.4346250000000005
3.6852187499999998,3.4301250000000003
3.6840937500000006,3.431953125
3.68859375,3.430828125
3.6943593750000003,3.4273125
3.6807187500000005,3.426890625
3.6945,3.425625
3.6977343750000005,3.4261875
3.68775,3.426328125
3.6961875,3.422953125
3.6921093750000002,3.4218281249999998
3.6957656250000004,3.4173281250000005
3.69675,3.4160625000000002
3.686765625,3.4119843750000003
3.6952031250000004,3.4126875
3.68634375,3.41325
3.690421875,3.41128125
3.690703125,3.41240625
3.687609375,3.411
3.690703125,3.4117031250000003
3.687609375,3.4108593750000002
3.6932343750000003,3.40846875
3.6808593750000003,3.408890625
3.6935156250000003,3.406921875
3.69703125,3.406078125
3.685921875,3.4024218750000004
3.6825468750000003,3.403265625
3.6839531250000004,3.4018593750000004
3.689578125,3.3989062500000005
3.6810000000000005,3.4000312500000005
3.69309375,3.3966562500000004
3.6957656250000004,3.3966562500000004
3.6894375,3.3969375000000004
3.69421875,3.39159375
3.687046875,3.388921875
3.69140625,3.3831562500000003
3.69703125,3.3823125000000003
3.6838125000000006,3.3782343750000003
3.6950625,3.37865625
3.685921875,3.37753125
3.6860625,3.373734375
3.6798750000000005,3.373171875
3.689578125,3.3721875
3.6929531250000003,3.368953125
3.6784687500000004,3.369796875
3.6921093750000002,3.36965625
3.69140625,3.370640625
3.6801562500000005,3.3671250000000006
3.689296875,3.368953125
3.689578125,3.3669843750000004
3.6854999999999998,3.3655781250000003
3.6736875,3.362484375
3.6940781250000003,3.3636093750000002
3.6915468750000002,3.361359375
3.6871875,3.362765625
3.6845156250000004,3.3612187500000004
3.690140625,3.3620625000000004
3.679453125,3.3631875000000004
3.69028125,3.359390625
3.679171875,3.360234375
3.69253125,3.357140625
3.6940781250000003,3.357984375
3.6814218750000003,3.357421875
3.6921093750000002,3.3564375
3.68578125,3.353765625
3.6937968750000003,3.35334375
3.6826875000000006,3.355453125
3.687890625,3.3541875
3.6928125,3.3496875000000004
3.6773437500000004,3.3501093750000006
3.688875,3.3478593750000005
3.69421875,3.3470156250000005
3.679453125,3.3422343750000003
3.6954843750000004,3.34040625
3.6894375,3.335625
3.68859375,3.3325312500000006
3.6810000000000005,3.3311250000000006
3.68915625,3.3290156250000003
3.6918281250000002,3.3269062500000004
3.678890625,3.327046875
3.69140625,3.327046875
3.688171875,3.3266250000000004
3.6804375000000005,3.323671875
3.6801562500000005,3.3266250000000004
3.686765625,3.3240937500000003
3.679171875,3.323671875
3.675515625,3.320859375
3.690984375,3.317765625
3.69478125,3.31678125
3.6833906250000004,3.3159375
3.6916875,3.3122812500000003
3.690703125,3.3114375000000003
3.6916875,3.3076406250000003
3.69421875,3.3070781250000003
3.6849374999999998,3.30496875
3.69309375,3.3062343750000003
3.6815625000000005,3.3065156250000003
3.68915625,3.3048281250000002
3.6923906250000003,3.303421875
3.6926718750000003,3.301453125
3.6929531250000003,3.301875
3.69028125,3.301171875
3.69028125,3.3001875
3.6935156250000003,3.298359375
3.686484375,3.2961093750000003
3.6943593750000003,3.2948437500000005
3.69225,3.2935781250000002
3.690140625,3.2941406250000003
3.693375,3.2934375000000005
3.69253125,3.2937187500000005
3.6921093750000002,3.2925937500000004
3.68803125,3.292734375
3.684796875,3.291328125
3.691265625,3.291046875
3.6928125,3.288515625
3.6825468750000003,3.286546875
3.689296875,3.2803593749999997
3.6926718750000003,3.2771250000000003
3.6822656250000003,3.2720625
3.6807187500000005,3.2730468750000004
3.689578125,3.2702343750000002
3.685921875,3.2698125
3.679171875,3.265453125
3.678890625,3.266578125
3.6825468750000003,3.2653125
3.686625,3.2622187500000006
3.6748125000000003,3.2622187500000006
3.68803125,3.2594062500000005
3.69,3.2580000000000005
3.6798750000000005,3.2549062500000003
3.688734375,3.253921875
3.69140625,3.253078125
3.6804375000000005,3.25040625
3.6765000000000003,3.2523750000000002
3.6817031250000003,3.251390625
3.685921875,3.2484375
3.6776250000000004,3.248296875
3.68915625,3.247875
3.690703125,3.24675
3.6815625000000005,3.24646875
3.689578125,3.2436562500000004
3.678609375,3.2430937500000003
3.689859375,3.2395781250000004
3.69253125,3.2392968750000004
3.677484375,3.2367656250000003
3.68746875,3.23803125
3.678890625,3.2376093750000003
3.6854999999999998,3.23409375
3.674953125,3.2349375
3.687046875,3.233671875
3.68915625,3.23240625
3.6784687500000004,3.229875
3.688453125,3.229453125
3.678328125,3.229171875
3.6814218750000003,3.2269218750000004
3.6787500000000004,3.2266406250000004
3.69,3.2239687500000005
3.68915625,3.2205937500000004
3.6784687500000004,3.2203125000000004
3.69084375,3.2203125000000004
3.686484375,3.219609375
3.6790312500000004,3.21496875
3.6767812500000003,3.21271875
3.6835312500000006,3.2075156250000005
3.678609375,3.2069531250000005
3.672984375,3.20484375
3.686765625,3.2034375
3.690421875,3.202875
3.679453125,3.198515625
3.6836718750000004,3.198234375
3.68775,3.1966875
3.6795937500000004,3.19725
3.673828125,3.1966875
3.687046875,3.194015625
3.69140625,3.194015625
3.6800156250000002,3.194859375
3.68803125,3.1921874999999997
3.685921875,3.1924687499999997
3.687328125,3.1874062500000004
3.684796875,3.187265625
3.6814218750000003,3.1845937500000003
3.6905625,3.186421875
3.678890625,3.1857187500000004
3.6821250000000005,3.1834687500000003
3.6762187500000003,3.1840312500000003
3.6832500000000006,3.181640625
3.68578125,3.18121875
3.6781875000000004,3.183046875
3.68690625,3.180796875
3.6854999999999998,3.180234375
3.686765625,3.17840625
3.690421875,3.176859375
3.6655312500000004,3.1737656250000006
3.67003125,3.177421875
3.689859375,3.17840625
3.6793125000000004,3.17615625
3.6784687500000004,3.176578125
3.6894375,3.1751718749999998
3.68915625,3.1737656250000006
3.6767812500000003,3.1734843750000006
3.68775,3.1746093749999997
3.695625,3.17503125
3.6798750000000005,3.1730625000000003
3.688875,3.1744687500000004
3.684796875,3.1744687500000004
3.6814218750000003,3.1727812500000003
3.676078125,3.1719375000000003
3.685359375,3.1709531250000005
3.6871875,3.1663125
3.674390625,3.16321875
3.6826875000000006,3.158578125
3.690421875,3.1575937499999998
3.6824062500000005,3.1560468750000004
3.686625,3.1549218750000003
3.6802968750000002,3.1561875000000006
3.6849374999999998,3.1552031250000003
3.673828125,3.1568906250000004
3.6821250000000005,3.1530937500000005
3.687609375,3.1540781250000003
3.6811406250000003,3.152109375
3.68746875,3.1536562500000005
3.66975,3.1537968750000003
3.679453125,3.150984375
3.678046875,3.151265625
3.689296875,3.149859375
3.6840937500000006,3.148171875
3.6770625000000003,3.149015625
3.6842343750000004,3.147609375
3.6807187500000005,3.147890625
3.690984375,3.14325
3.69590625,3.144375
3.6821250000000005,3.1438125
3.688734375,3.14465625
3.679453125,3.144234375
3.6814218750000003,3.14240625
3.6805781250000003,3.142546875
3.6894375,3.1415625
3.69028125,3.1402968749999998
3.668484375,3.1391718750000006
3.68859375,3.1388906250000006
3.6833906250000004,3.1394531249999997
3.6819843750000003,3.13959375
3.69084375,3.1357968750000005
3.687328125,3.1383281250000006
3.689859375,3.1400156249999998
3.6829687500000006,3.1373437500000003
3.6817031250000003,3.1356562500000003
3.689015625,3.1353750000000002
3.6762187500000003,3.1359375000000003
3.6825468750000003,3.1356562500000003
3.6779062500000004,3.1355156250000005
3.6846562499999997,3.1335468750000004
3.6762187500000003,3.133125
3.68915625,3.1307343750000003
3.690140625,3.12609375
3.6811406250000003,3.124828125
3.685640625,3.1203281250000003
3.690140625,3.1217343750000004
3.6787500000000004,3.1218749999999997
3.68634375,3.1196250000000005
3.6736875,3.1203281250000003
3.687609375,3.1186406250000003
3.689015625,3.1197656250000003
3.6795937500000004,3.1200468750000003
3.688453125,3.1196250000000005
3.6781875000000004,3.1210312500000006
3.688875,3.1176562500000005
3.6838125000000006,3.1168125000000004
3.6781875000000004,3.1140000000000003
3.676078125,3.1151250000000004
3.6818437500000005,3.1151250000000004
3.686765625,3.1123125000000003
3.6742500000000002,3.113578125
3.686484375,3.114140625
3.68915625,3.1154062500000004
3.677203125,3.115828125
3.6840937500000006,3.1200468750000003
3.679171875,3.122015625
3.6840937500000006,3.1229999999999998
3.678046875,3.126234375
3.6846562499999997,3.127921875
3.68775,3.128203125
3.675234375,3.130875
3.6894375,3.133125
3.685078125,3.1369218750000005
3.6807187500000005,3.1374843750000005
3.6802968750000002,3.142125
3.6854999999999998,3.145359375
3.69028125,3.1449375
3.671859375,3.150140625
3.687609375,3.1532343750000003
3.6950625,3.15928125
3.6818437500000005,3.162375
3.687609375,3.1689843750000004
3.6825468750000003,3.1744687500000004
3.685359375,3.177984375
3.679453125,3.1829062500000003
3.6883125,3.1834687500000003
3.688875,3.183046875
3.6759375000000003,3.185859375
3.69028125,3.1883906250000003
3.686765625,3.192890625
3.6787500000000004,3.195421875
3.678890625,3.2032968750000004
3.688734375,3.2059687500000003
3.6810000000000005,3.212296875
3.675796875,3.21665625
3.6831093750000004,3.2231250000000005
3.6797343750000002,3.227765625
3.691265625,3.232828125
3.6845156250000004,3.2394375
3.689859375,3.2452031249999997
3.6849374999999998,3.2520937500000002
3.6804375000000005,3.255609375
3.6814218750000003,3.264046875
3.68690625,3.2722031250000003
3.6905625,3.27515625
3.6784687500000004,3.283734375
3.689578125,3.288796875
3.6940781250000003,3.2962500000000006
3.6821250000000005,3.299765625
3.679171875,3.3067968750000003
3.6824062500000005,3.3125625000000003
3.68803125,3.3152343750000006
3.691265625,3.321
3.685359375,3.324796875
3.690140625,3.3269062500000004
3.6826875000000006,3.3301406250000003
3.6926718750000003,3.3302812500000005
3.6784687500000004,3.3330937499999997
3.689578125,3.332953125
3.6923906250000003,3.335484375
3.6822656250000003,3.33421875
3.6817031250000003,3.33759375
3.6843750000000006,3.335484375
3.6871875,3.333515625
3.6814218750000003,3.335484375
3.690421875,3.3309843750000003
3.69309375,3.327328125
3.6801562500000005,3.3240937500000003
3.6954843750000004,3.3224062500000002
3.691265625,3.32071875
3.6807187500000005,3.31678125
3.6818437500000005,3.31846875
3.685078125,3.3170625
3.6921093750000002,3.3129843750000005
3.671859375,3.3139687500000004
3.6810000000000005,3.3150937500000004
3.678046875,3.3135468750000006
3.6871875,3.3107343750000005
3.6954843750000004,3.3110156250000005
3.6842343750000004,3.3090468750000004
3.686484375,3.3059531250000003
3.6808593750000003,3.3075
3.689578125,3.30665625
3.69,3.30440625
3.679453125,3.3058125
3.688734375,3.301734375
3.687890625,3.3024375
3.68690625,3.3001875
3.69309375,3.2969531250000004
3.685640625,3.2955468750000003
3.693375,3.2935781250000002
3.688734375,3.292734375
3.69253125,3.291609375
3.69703125,3.292453125
3.69084375,3.292453125
3.6946406250000003,3.2920312500000004
3.69028125,3.2914687500000004
3.68859375,3.292734375
3.6935156250000003,3.2917500000000004
3.69590625,3.292171875
3.68859375,3.2925937500000004
3.6957656250000004,3.2920312500000004
3.6949218750000004,3.290484375
3.6921093750000002,3.286546875
3.688171875,3.283875
3.69,3.284296875
3.6860625,3.28303125
3.691125,3.284578125
3.6860625,3.28640625
3.689015625,3.2886562500000003
3.6940781250000003,3.290203125
3.68746875,3.2920312500000004
3.69225,3.292171875
3.69478125,3.2940000000000005
3.68859375,3.2941406250000003
3.68803125,3.2958281250000003
3.68859375,3.298640625
3.6923906250000003,3.299625
3.689859375,3.30046875
3.69028125,3.30075
3.69,3.303
3.687890625,3.30496875
3.6929531250000003,3.3046875
3.695625,3.3070781250000003
3.68803125,3.308625
3.69253125,3.31003125
3.687609375,3.3118593750000005
3.69253125,3.3124218750000005
3.688171875,3.3143906250000006
