ch1,ch2
26247,26184
26331,26260
26253,26286
26291,26200
26356,26254
26285,26207
26336,26268
26236,26295
26295,26213
26209,26265
26325,26203
26350,26237
26261,26184
26321,26266
26260,26288
26304,26225
26243,26202
26319,26217
26246,26288
26260,26227
26328,26197
26354,26197
26297,26242
26298,26174
26272,26196
26214,26235
26284,26262
26255,26304
26330,26204
26241,26256
26323,26215
26355,26253
26261,26168
26308,26233
26313,26221
26299,26240
26284,26264
26341,26241
26261,26287
26290,26221
26328,26267
26301,26253
26329,26206
26228,26226
26289,26277
26266,26247
26280,26214
26336,26237
26354,26274
26272,26177
26250,26281
26287,26281
26278,26213
26342,26257
26303,26239
26337,26275
26254,26306
26298,26223
26232,26263
26330,26214
26346,26251
26278,26187
26333,26280
26316,26283
26268,26179
26248,26281
26253,26301
26290,26226
26252,26295
26309,26267
26336,26219
26234,26252
26322,26210
26351,26251
26273,26201
26339,26245
26290,26229
26347,26187
26257,26304
26288,26283
26328,26214
26230,26233
26300,26280
26262,26251
26288,26218
26341,26262
26325,26282
26262,26211
26252,26267
26291,26319
26332,26212
26258,26277
26327,26239
26352,26250
26281,26261
26328,26237
26275,26292
26326,26227
26359,26281
26284,26189
26352,26270
26270,26301
26305,26233
26241,26243
26327,26243
26347,26259
26281,26280
26335,26234
26245,26294
26334,26219
26336,26277
26290,26201
26314,26269
26291,26308
26317,26229
26313,26283
26287,26231
26300,26290
26292,26263
26333,26218
26244,26197
26335,26261
26302,26284
26273,26212
26257,26264
26279,26311
26307,26211
26232,26276
26328,26224
26335,26218
26229,26202
26345,26269
26289,26240
26222,26244
26267,26260
26319,26196
26231,26254
26312,26282
26251,26187
26244,26216
26339,26271
26234,26304
26308,26202
26240,26242
26317,26198
26370,26304
26314,26301
26334,26275
26376,26308
26375,26362
26370,26297
26390,26320
26346,26302
26389,26321
26370,26347
26382,26305
26366,26348
26393,26301
26357,26274
26327,26323
26367,26313
26355,26313
26325,26347
26334,26316
26402,26335
26365,26300
26342,26277
26357,26293
26364,26295
26336,26301
26379,26323
26374,26331
26354,26295
26385,26324
26324,26303
26383,26322
26401,26329
26371,26322
26347,26245
26327,26292
26319,26240
26359,26286
26352,26271
26302,26279
26316,26300
26321,26269
26302,26205
26299,26284
26260,26267
26284,26273
26269,26226
26337,26272
26292,26255
26328,26200
26223,26194
26342,26272
26334,26192
26354,26236
26274,26174
26334,26252
26252,26277
26278,26221
26227,26251
26320,26215
26325,26207
26246,26285
26296,26220
26292,26283
26287,26195
26332,26228
26281,26178
26327,26247
26266,26269
26280,26205
26193,26229
26316,26200
26339,26217
26255,26186
26333,26264
26287,26268
26274,26200
26236,26268
26313,26238
26326,26205
26237,26282
26303,26214
26305,26286
26309,26220
26334,26213
26283,26197
26324,26246
26282,26266
26273,26203
26253,26256
26327,26251
26327,26175
26224,26223
26312,26180
26342,26220
26261,26170
26322,26225
26275,26195
26334,26177
26233,26262
26286,26292
26323,26183
26230,26246
26313,26183
26342,26236
26248,26162
26318,26214
26291,26226
26344,26177
26237,26217
26314,26207
26232,26265
26216,26218
26316,26193
26337,26237
26257,26166
26307,26222
26281,26202
26314,26189
26238,26235
26319,26235
26324,26189
26261,26265
26296,26207
26305,26272
26294,26181
26334,26220
26267,26160
26326,26239
26248,26260
26276,26190
26212,26243
26306,26166
26321,26207
26249,26159
26297,26236
26263,26253
26281,26204
26357,26252
26269,26233
26328,26259
26235,26275
26298,26209
26232,26224
26325,26166
26337,26232
26258,26183
26329,26213
26269,26192
26341,26189
26240,26266
26270,26230
26294,26150
26188,26132
26231,26213
26230,26171
26275,26230
26308,26206
26263,26246
26312,26163
26307,26194
26334,26211
26284,26231
26325,26252
26241,26267
26281,26186
26236,26260
26329,26210
26333,26204
26237,26183
26320,26237
26272,26260
26253,26193
26251,26230
26318,26240
26326,26195
26277,26268
26296,26200
26281,26272
26285,26226
26319,26203
26246,26215
26315,26237
26322,26256
26258,26171
26241,26259
26258,26279
26284,26205
26342,26256
26270,26262
26329,26257
26240,26278
26276,26205
26222,26240
26315,26192
26329,26229
26270,26159
26302,26247
26254,26268
26285,26210
26225,26250
26327,26234
26328,26196
26259,26273
26288,26213
26349,26265
26285,26239
26320,26208
26234,26188
26338,26243
26318,26260
26241,26166
26235,26231
26289,26283
26313,26188
26227,26234
26317,26199
26341,26246
26252,26147
26309,26223
26295,26192
26305,26200
26232,26265
26312,26235
26323,26178
26216,26205
26311,26217
26321,26257
26267,26166
26241,26265
26308,26202
26261,26221
26232,26232
26267,26238
26252,26252
26280,26226
26211,26195
26253,26193
26278,26280
26308,26212
26224,26258
26312,26187
26262,26153
26262,26219
26310,26217
26274,26184
26337,26155
26247,26259
26252,26286
26297,26186
26206,26253
26314,26167
26335,26232
26261,26155
26329,26217
26291,26184
26287,26196
26237,26237
26309,26226
26318,26186
26234,26189
26329,26227
26326,26254
26258,26216
26240,26248
26294,26280
26321,26195
26291,26254
26214,26174
26332,26241
26238,26264
26291,26186
26222,26257
26316,26193
26322,26182
26222,26182
26308,26208
26324,26248
26263,26151
26246,26268
26296,26200
26299,26216
26229,26226
26318,26239
26345,26241
26242,26271
26294,26196
26217,26237
26312,26187
26325,26173
26209,26131
26310,26208
26299,26247
26306,26242
26335,26258
26283,26245
26325,26231
26315,26178
26265,26228
26210,26229
26312,26183
26322,26214
26262,26255
26321,26199
26287,26248
26309,26178
26335,26230
26233,26132
26355,26232
26217,26267
26277,26184
26215,26207
26280,26227
26229,26232
26241,26173
26341,26223
26315,26247
26225,26158
26229,26234
26263,26247
26253,26185
26237,26232
26275,26233
26315,26168
26213,26218
26272,26242
26250,26201
26295,26166
26348,26244
26264,26251
26257,26178
26232,26215
26286,26245
26311,26163
26212,26169
26317,26201
26333,26228
26247,26151
26238,26251
26233,26244
26282,26184
26223,26230
26302,26155
26324,26200
26254,26168
26319,26200
26307,26197
26288,26218
26266,26189
26322,26245
26223,26269
26293,26186
26212,26245
26299,26171
26324,26212
26245,26158
26308,26234
26240,26269
26300,26203
26222,26172
26310,26226
26256,26254
26232,26268
26207,26187
26313,26183
26267,26178
26224,26180
26307,26204
26261,26233
26324,26247
26264,26174
26320,26248
26239,26270
26268,26257
26277,26213
26294,26249
26293,26230
26318,26183
26231,26168
26324,26228
26316,26179
26341,26235
26277,26166
26326,26247
26287,26252
26249,26198
26215,26252
26313,26223
26317,26193
26252,26274
26289,26205
26285,26270
26298,26188
26327,26209
26251,26211
26323,26257
26281,26262
26254,26186
26236,26239
26296,26245
26320,26174
26225,26189
26326,26229
26323,26258
26229,26173
26234,26220
26286,26280
26321,26182
26236,26267
26275,26198
26341,26238
26237,26226
26236,26259
26282,26213
26341,26242
26234,26170
26328,26179
26237,26277
26296,26180
26190,26182
26276,26139
26277,26116
26312,26117
26211,26231
26278,26153
26248,26274
26265,26273
26324,26171
26203,26180
26292,26181
26293,26143
26291,26153
26226,26225
26237,26280
26275,26243
26244,26201
26333,26213
26303,26211
26313,26175
26252,26265
26298,26225
26327,26180
26332,26227
26231,26206
26311,26188
26264,26255
26254,26155
26219,26235
26258,26254
26258,26177
26300,26201
26295,26214
26326,26156
26221,26259
26292,26192
26292,26257
26230,26189
26334,26228
26246,26247
26306,26169
26236,26285
26264,26190
26341,26246
26243,26244
26246,26260
26238,26247
26281,26249
26246,26156
26256,26214
26322,26193
26225,26241
26265,26202
26318,26196
26243,26245
26240,26256
26270,26239
26303,26188
26231,26267
26251,26218
26265,26266
26243,26168
26317,26186
26327,26207
26298,26161
26228,26249
26236,26254
26269,26217
26228,26240
26304,26217
26265,26261
26255,26183
26224,26182
26318,26197
26277,26251
26315,26170
26217,26289
26247,26186
26337,26242
26232,26210
26284,26274
26229,26266
26256,26258
26264,26173
26284,26211
26325,26226
26265,26165
26231,26257
26266,26264
26256,26179
26237,26268
26259,26247
26257,26260
26224,26203
26300,26200
26327,26185
26308,26137
26214,26243
26249,26240
26322,26167
26224,26280
26260,26253
26277,26177
26230,26229
26241,26160
26209,26277
26283,26189
26237,26186
26299,26178
26318,26210
26298,26255
26218,26210
26303,26206
26281,26208
26218,26285
26241,26279
26237,26253
26213,26227
26339,26191
26301,26244
26260,26259
26217,26185
26336,26259
26266,26199
26315,26182
26274,26273
26317,26205
26315,26292
26331,26266
26290,26246
26331,26277
26350,26248
26233,26295
26300,26194
26302,26265
26253,26198
26344,26242
26246,26275
26325,26205
26258,26268
26276,26173
26229,26235
26234,26250
26217,26198
26318,26194
26268,26180
26201,26257
26303,26170
26197,26250
26221,26228
26316,26250
26330,26233
26251,26246
26311,26174
26221,26261
26265,26200
26330,26242
26233,26170
26309,26200
26251,26255
26209,26252
26262,26180
26312,26225
26264,26174
26328,26201
26282,26230
26296,26199
26230,26267
26260,26272
26246,26259
26221,26238
26268,26231
26258,26240
26230,26183
26327,26218
26292,26263
26272,26214
26231,26277
26256,26260
26257,26249
26297,26234
26230,26253
26268,26232
26280,26250
26283,26177
26234,26284
26289,26267
26240,26179
26235,26278
26272,26282
26319,26180
26210,26228
26318,26194
26318,26198
26288,26220
26258,26169
26334,26213
26266,26193
26322,26155
26240,26289
26232,26281
26291,26201
26218,26197
26330,26185
26288,26222
26281,26218
26272,26181
26273,26253
26276,26198
26231,26228
26247,26266
26227,26261
26204,26215
26255,26179
26315,26157
26218,26242
26305,26174
26267,26231
26200,26195
26328,26155
26316,26197
26279,26251
26222,26191
26312,26184
26315,26194
26219,26265
26274,26200
26240,26273
26219,26219
26322,26207
26316,26255
26249,26163
26218,26196
26225,26269
26215,26211
26290,26180
26319,26181
26254,26236
26238,26268
26252,26250
26230,26196
26344,26240
26247,26252
26317,26168
26230,26295
26263,26201
26330,26258
26227,26198
26278,26252
26229,26270
26290,26260
26224,26169
26344,26221
26239,26282
26303,26183
26220,26233
26250,26163
26201,26284
26281,26197
26310,26182
26229,26241
26240,26266
26220,26269
26216,26259
26261,26208
26309,26237
26279,26197
26325,26230
26296,26204
26327,26182
26297,26180
26329,26199
26260,26240
26281,26185
26224,26258
26259,26250
26246,26275
26189,26213
26289,26204
26323,26173
26311,26157
26210,26238
26213,26242
26228,26215
26181,26203
26253,26161
26277,26228
26284,26166
26201,26259
26274,26206
26283,26222
26237,26196
26305,26200
26245,26181
26317,26199
26255,26239
26299,26187
26225,26274
26236,26237
26258,26263
26220,26174
26322,26249
26293,26225
26365,26195
26290,26330
26275,26332
26331,26232
26242,26285
26299,26211
26363,26191
26266,26304
26343,26212
26308,26258
26239,26274
26346,26227
26370,26254
26281,26281
26347,26154
26272,26316
26301,26217
26351,26273
26251,26233
26327,26251
26298,26302
26278,26285
26299,26202
26294,26195
26365,26239
26260,26193
26354,26201
26285,26262
26322,26209
26277,26261
26263,26272
26283,26204
26371,26211
26315,26231
26362,26178
26238,26272
26263,26295
26296,26257
26258,26252
26291,26223
26321,26251
26292,26208
26341,26206
26274,26288
26275,26222
26352,26227
26298,26198
26338,26236
26308,26224
26370,26269
26266,26230
26351,26230
26291,26308
26341,26201
26257,26270
26297,26142
26310,26193
26223,26142
26291,26169
26253,26204
