ch1,ch2
26323,26428
26266,26478
26340,26454
26350,26408
26240,26491
26312,26442
26335,26496
26298,26475
26357,26423
26277,26474
26354,26454
26369,26479
26299,26403
26321,26464
26339,26443
26294,26419
26357,26441
26365,26435
26281,26459
26361,26487
26289,26420
26260,26484
26327,26495
26275,26519
26361,26434
26265,26479
26348,26425
26384,26475
26311,26396
26371,26465
26309,26443
26360,26392
26281,26510
26294,26511
26322,26443
26272,26490
26356,26448
26363,26451
26293,26410
26345,26499
26320,26504
26307,26432
26373,26470
26305,26469
26362,26493
26290,26508
26318,26443
26267,26496
26354,26447
26362,26447
26277,26421
26378,26484
26361,26497
26272,26395
26332,26461
26356,26419
26348,26441
26286,26489
26348,26474
26379,26416
26275,26427
26366,26460
26390,26477
26321,26431
26369,26504
26348,26494
26272,26420
26281,26532
26321,26512
26365,26454
26261,26441
26370,26439
26361,26487
26298,26392
26351,26474
26372,26441
26324,26488
26279,26484
26359,26446
26367,26442
26287,26443
26398,26501
26353,26505
26293,26423
26291,26477
26339,26505
26364,26412
26275,26420
26343,26514
26430,26458
26329,26369
26377,26451
26321,26446
26340,26448
26323,26523
26288,26499
26379,26557
26215,26568
26337,26436
26254,26478
26354,26410
26359,26483
26267,26434
26338,26519
26284,26537
26306,26442
26270,26479
26326,26474
26341,26540
26249,26459
26394,26480
26324,26517
26272,26418
26266,26510
26362,26393
26350,26437
26284,26492
26382,26442
26391,26484
26306,26402
26359,26484
26363,26545
26283,26402
26356,26477
26290,26528
26349,26405
26277,26491
26340,26523
26287,26465
26347,26425
26392,26499
26322,26516
26286,26448
26273,26492
26366,26482
26374,26425
26332,26516
26318,26452
26313,26509
26303,26461
26344,26425
26253,26484
26327,26471
26389,26487
26306,26488
26374,26467
26337,26479
26375,26441
26403,26488
26290,26398
26370,26483
26282,26530
26336,26440
26251,26475
26332,26504
26321,26462
26284,26486
26271,26517
26324,26446
26277,26525
26363,26481
26375,26446
26292,26528
26322,26450
26354,26519
26331,26455
26364,26440
26296,26476
26366,26481
26356,26507
26309,26446
26283,26524
26290,26535
26330,26481
26338,26416
26267,26521
26306,26527
26347,26517
26318,26461
26391,26504
26329,26521
26378,26433
26252,26467
26317,26492
26341,26502
26371,26432
26292,26529
26360,26462
26395,26499
26328,26428
26334,26502
26309,26498
26320,26465
26291,26501
26332,26490
26320,26496
26292,26440
26373,26518
26364,26490
26286,26455
26359,26444
26313,26512
26361,26525
26394,26536
26368,26533
26390,26517
26398,26523
26330,26494
26350,26540
26340,26533
26357,26546
26359,26416
26300,26472
26361,26469
26289,26506
26266,26421
26364,26479
26398,26499
26310,26414
26346,26496
26294,26528
26349,26458
26267,26481
26351,26432
26379,26489
26311,26507
26376,26467
26339,26457
26380,26458
26378,26510
26306,26433
26367,26482
26334,26505
26340,26445
26275,26437
26376,26476
26395,26500
26313,26419
26291,26511
26285,26527
26318,26448
26261,26491
26358,26462
26381,26468
26312,26423
26341,26506
26326,26517
26303,26444
26280,26501
26336,26471
26360,26414
26314,26452
26375,26505
26373,26506
26299,26444
26382,26462
26343,26467
26320,26494
26247,26477
26317,26441
26351,26496
26308,26499
26346,26492
26277,26517
26335,26446
26263,26488
26352,26449
26346,26432
26259,26443
26351,26446
26383,26482
26301,26394
26362,26455
26335,26423
26345,26448
26256,26461
26314,26507
26338,26416
26306,26481
26277,26463
26323,26505
26309,26457
26360,26436
26289,26477
26357,26489
26286,26502
26289,26421
26271,26479
26335,26477
26358,26427
26261,26420
26359,26459
26351,26499
26307,26442
26269,26490
26259,26504
26303,26480
26320,26443
26273,26455
26295,26499
26293,26502
26308,26461
26385,26495
26301,26488
26360,26434
26259,26498
26342,26421
26366,26475
26287,26420
26376,26463
26303,26440
26357,26406
26276,26510
26293,26519
26328,26441
26249,26492
26348,26420
26366,26458
26316,26394
26356,26441
26320,26458
26363,26443
26308,26505
26350,26428
26338,26431
26277,26480
26323,26519
26340,26427
26261,26486
26355,26422
26362,26446
26267,26423
26359,26478
26279,26414
26349,26402
26350,26482
26291,26503
26306,26443
26276,26476
26347,26460
26358,26436
26273,26514
26330,26441
26340,26495
26319,26413
26361,26451
26294,26443
26357,26493
26328,26498
26301,26430
26286,26503
26346,26473
26360,26436
26301,26431
26366,26469
26384,26478
26285,26413
26364,26472
26331,26495
26263,26406
26278,26494
26317,26503
26343,26446
26253,26485
26344,26427
26362,26458
26290,26491
26357,26442
26339,26516
26342,26421
26366,26449
26311,26456
26353,26500
26318,26501
26287,26422
26365,26461
26312,26495
26342,26484
26325,26498
26293,26398
26279,26455
26303,26417
26330,26430
26301,26506
26326,26457
26304,26500
26273,26524
26340,26429
26275,26505
26341,26439
26378,26485
26286,26403
26311,26467
26262,26500
26315,26472
26249,26461
26327,26459
26284,26491
26278,26453
26352,26484
26345,26497
26284,26415
26275,26468
26323,26497
26353,26425
26267,26429
26354,26462
26368,26490
26292,26479
26350,26444
26294,26494
26347,26490
26316,26469
26291,26439
26235,26470
26315,26414
26334,26431
26285,26517
26324,26449
26334,26515
26331,26420
26362,26461
26313,26408
26362,26491
26293,26503
26306,26439
26264,26472
26345,26431
26353,26449
26278,26505
26350,26440
26280,26502
26341,26417
26379,26479
26298,26406
26350,26483
26286,26499
26310,26443
26265,26503
26335,26459
26354,26431
26273,26432
26358,26475
26347,26489
26269,26407
26269,26504
26296,26532
26327,26422
26250,26497
26342,26425
26355,26435
26269,26408
26349,26454
26292,26429
26358,26415
26285,26517
26311,26518
26350,26417
26258,26482
26339,26433
26369,26480
26352,26471
26333,26499
26389,26523
26353,26510
26364,26475
26328,26520
26349,26482
26353,26512
26364,26502
26333,26519
26345,26472
26340,26487
26362,26505
26368,26508
26337,26488
26368,26502
26318,26487
26369,26515
26353,26513
26309,26525
26325,26480
26331,26510
26359,26528
26349,26497
26344,26514
26357,26469
26339,26556
26413,26532
26409,26549
26383,26519
26416,26543
26350,26536
26425,26546
26413,26558
26373,26575
26415,26529
26384,26562
26379,26506
26378,26542
26367,26555
26421,26514
26395,26559
26322,26460
26321,26549
26353,26565
26380,26455
26297,26514
26374,26443
26422,26504
26287,26437
26384,26481
26361,26466
26365,26484
26354,26535
26390,26534
26310,26537
26374,26495
26325,26540
26383,26443
26413,26506
26324,26441
26399,26486
26391,26471
26361,26497
26321,26530
26380,26518
26387,26455
26299,26479
26387,26497
26378,26538
26308,26464
26249,26472
26344,26464
26265,26498
26281,26506
26296,26440
26331,26494
26286,26453
26356,26447
26305,26493
26353,26491
26319,26491
26303,26436
26279,26483
26352,26470
26358,26436
26273,26426
26356,26438
26297,26474
26262,26394
26239,26475
26317,26433
26273,26506
26253,26435
26346,26449
26326,26500
26274,26418
26319,26486
26364,26424
26283,26496
26250,26487
26348,26418
26370,26482
26287,26398
26339,26499
26361,26428
26333,26436
26375,26477
26288,26483
26350,26489
26261,26520
26313,26443
26249,26500
26339,26413
26361,26467
26277,26393
26339,26450
26319,26429
26345,26434
26266,26510
26324,26490
26351,26419
26260,26431
26355,26467
26380,26492
26276,26406
26375,26494
26325,26498
26283,26410
26272,26506
26274,26521
26321,26446
26272,26511
26337,26457
26354,26420
26268,26425
26363,26435
26341,26429
26320,26408
26363,26463
26302,26436
26355,26392
26258,26481
26288,26527
26332,26432
26244,26437
26339,26413
26360,26469
26314,26392
26276,26510
26297,26505
26309,26429
26251,26501
26340,26443
26360,26449
26283,26424
26355,26486
26335,26497
26277,26418
26274,26490
26324,26512
26349,26420
26256,26426
26357,26453
26348,26499
26287,26414
26284,26432
26346,26456
26288,26503
26319,26406
26356,26486
26335,26497
26270,26477
26356,26441
26266,26485
26337,26463
26373,26483
26316,26471
26350,26442
26279,26485
26343,26474
26344,26491
26277,26440
26365,26471
26312,26487
26338,26501
26291,26515
26333,26452
26362,26449
26315,26446
26321,26472
26278,26526
26327,26450
26252,26490
26354,26425
26304,26404
26273,26496
26294,26511
26331,26446
26250,26487
26341,26417
26364,26463
26294,26420
26363,26476
26367,26495
26293,26486
26354,26449
26334,26480
26345,26428
26366,26471
26302,26408
26363,26492
26317,26499
26287,26427
26283,26482
26302,26520
26335,26440
26243,26467
26340,26420
26374,26470
26311,26508
26360,26438
26340,26486
26354,26446
26329,26495
26306,26414
26345,26470
26258,26498
26306,26424
26243,26455
26345,26449
26363,26474
26283,26504
26346,26429
26248,26510
26337,26445
26373,26480
26287,26400
26315,26486
26261,26507
26312,26428
26249,26493
26332,26437
26347,26446
26268,26430
26348,26471
26332,26490
26265,26395
26318,26475
26343,26417
26310,26461
26249,26481
26341,26432
26350,26430
26257,26422
26344,26482
26304,26496
26277,26414
26267,26466
26317,26487
26346,26421
26256,26432
26338,26467
26367,26491
26301,26410
26270,26482
26313,26520
26324,26437
26331,26494
26278,26407
26353,26482
26290,26496
26337,26421
26257,26407
26340,26475
26348,26475
26276,26459
26341,26440
26265,26495
26337,26459
26323,26487
26250,26407
26263,26481
26303,26520
26344,26417
26246,26469
26338,26446
26363,26488
26263,26398
26327,26443
26337,26419
26300,26465
26247,26482
26352,26484
26365,26521
26288,26530
26361,26471
26361,26506
26309,26479
26319,26505
26328,26485
26321,26521
26321,26474
26362,26488
26337,26492
26321,26482
26320,26511
26345,26485
26321,26481
26355,26528
26347,26485
26370,26512
26327,26486
26329,26506
26318,26514
26338,26486
26349,26512
26313,26470
26314,26521
26329,26521
26333,26479
26367,26507
26333,26526
26361,26462
26342,26475
26311,26491
26327,26515
26333,26464
26346,26467
26304,26489
26284,26420
26339,26378
26245,26475
26265,26499
26266,26427
26313,26442
26345,26422
26318,26473
26339,26435
26281,26424
26302,26452
26341,26406
26353,26450
26256,26424
26350,26479
26294,26504
26286,26451
26253,26481
26277,26459
26288,26502
26238,26422
26326,26423
26329,26408
26329,26396
26244,26484
26263,26492
26313,26467
26238,26448
26302,26452
26303,26457
26274,26494
26223,26411
26286,26413
26314,26395
26286,26373
26299,26437
26250,26492
26290,26458
26237,26481
26260,26482
26234,26408
26347,26468
26277,26423
26346,26382
26254,26521
26253,26508
26302,26421
26240,26494
26261,26437
26312,26389
26245,26475
26281,26483
26308,26426
26253,26505
26292,26440
26262,26505
26228,26463
26334,26425
26350,26479
26259,26397
26247,26495
26268,26474
26308,26433
26248,26515
26350,26420
26276,26486
26237,26484
26338,26424
26346,26436
26250,26411
26344,26405
26297,26450
26242,26386
26331,26436
26266,26500
26247,26417
26336,26458
26322,26486
26278,26405
26246,26516
26262,26501
26273,26417
26241,26473
26278,26439
26320,26401
26334,26411
26277,26468
26328,26429
26251,26499
26250,26437
26295,26501
26250,26417
26351,26428
26338,26433
26336,26395
26249,26493
26321,26438
26312,26493
26269,26410
26253,26444
26309,26467
26278,26518
26317,26414
26247,26504
26256,26458
26340,26431
26249,26504
26291,26474
26327,26430
26371,26471
26272,26441
26318,26516
26318,26436
26306,26452
26263,26519
26314,26472
26338,26423
26255,26424
26328,26434
26349,26427
26345,26414
26293,26498
26274,26484
26312,26494
26264,26395
26255,26508
26254,26530
26321,26409
26255,26485
26258,26408
26245,26488
26328,26399
26262,26487
26231,26487
26261,26403
26355,26457
26267,26449
26253,26496
26262,26474
26347,26490
26260,26406
26347,26424
26257,26515
26313,26405
26229,26443
26328,26440
26289,26507
26326,26420
26236,26508
26247,26420
26253,26490
26317,26469
26261,26495
26248,26492
26287,26492
26260,26426
26295,26420
26236,26511
26255,26499
26298,26437
26244,26507
26251,26460
26277,26410
26341,26439
26286,26422
26351,26375
26251,26522
26241,26523
26326,26398
26214,26479
26233,26408
26293,26373
26217,26461
26278,26485
26227,26432
26309,26404
26338,26439
26303,26393
26243,26446
26296,26473
26300,26430
26258,26486
26256,26489
26277,26417
26296,26464
26294,26432
26342,26456
26342,26430
26271,26448
26304,26459
26328,26408
26242,26512
26290,26467
26302,26416
26238,26448
26298,26437
26340,26453
26337,26423
26261,26501
26258,26420
26258,26493
26306,26494
26247,26504
26263,26490
26253,26429
26349,26465
26274,26475
26319,26402
26242,26490
26287,26413
26314,26487
26250,26404
26322,26458
26278,26481
26228,26519
26297,26407
26252,26504
26283,26448
26343,26457
26255,26482
26261,26490
26286,26450
26304,26485
26256,26397
26346,26478
26264,26518
26299,26391
26256,26461
26252,26390
26223,26512
26292,26417
26312,26396
26240,26465
26259,26502
26332,26403
26217,26473
26313,26400
26325,26445
26331,26430
26236,26500
26290,26420
26310,26485
26236,26407
26322,26426
26297,26441
26261,26506
26319,26390
26252,26421
26343,26501
26309,26453
26308,26478
26318,26499
26306,26483
26323,26485
26290,26470
26351,26461
26308,26516
26331,26467
26286,26474
26336,26463
26329,26487
26314,26511
26288,26493
26361,26510
26313,26519
26347,26483
26330,26508
26294,26479
26311,26522
26334,26510
26331,26454
26347,26483
26343,26451
26326,26515
26343,26480
26349,26498
26304,26514
26332,26474
26357,26503
26278,26484
26312,26497
26348,26506
26314,26513
26323,26494
26293,26472
26343,26490
26325,26482
26361,26479
26305,26505
26346,26484
26331,26518
26320,26494
26333,26467
26295,26501
26343,26483
26350,26496
26290,26471
26343,26479
26355,26483
26279,26414
26351,26429
26302,26459
26278,26381
26216,26453
26247,26487
26235,26474
26218,26454
26285,26412
26335,26386
26243,26487
26324,26410
26307,26450
26308,26558
26311,26530
26374,26438
26293,26530
26312,26465
26380,26419
26281,26524
26300,26559
26277,26453
26376,26484
26329,26448
26385,26428
26305,26553
26293,26558
26335,26463
26283,26531
26304,26455
26371,26429
26287,26507
26321,26512
26391,26429
26260,26529
26255,26470
26326,26433
26253,26463
26262,26509
26260,26471
26239,26505
26280,26420
26328,26409
26254,26495
26273,26462
26338,26408
26348,26471
26253,26444
26339,26415
26276,26500
26277,26436
26333,26435
