ch1,ch2
17107,26401
17117,26448
17120,26363
17094,26422
17074,26454
17060,26418
17055,26378
17057,26402
17045,26423
17031,26451
17037,26406
17026,26457
17039,26391
17043,26448
17039,26442
17040,26401
17022,26389
17018,26446
17018,26444
17008,26404
17019,26432
17026,26451
17046,26446
17046,26472
17036,26391
17030,26416
17024,26364
17030,26453
17040,26441
17055,26393
17068,26449
17049,26379
17034,26454
17037,26421
17034,26464
17035,26397
17036,26462
17046,26337
17041,26411
17045,26472
17057,26401
17040,26408
17056,26444
17059,26430
17054,26443
17054,26416
17035,26406
17042,26421
17050,26454
17044,26434
17052,26398
17051,26436
17052,26443
17044,26464
17045,26377
17054,26476
17056,26446
17055,26382
17052,26413
17065,26421
17069,26446
17062,26371
17071,26449
17062,26493
17083,26388
17101,26434
17128,26436
17133,26448
17129,26377
17126,26411
17128,26452
17109,26366
17112,26442
17106,26463
17113,26404
17116,26445
17129,26403
17140,26379
17133,26386
17140,26435
17141,26455
17126,26360
17121,26479
17124,26489
17129,26379
17127,26433
17128,26435
17144,26460
17143,26491
17157,26422
17153,26434
17156,26378
17164,26408
17163,26419
17186,26383
17174,26471
17178,26349
17160,26462
17135,26367
17131,26428
17120,26481
17101,26389
17109,26422
17104,26425
17102,26459
17100,26455
17101,26368
17105,26456
17106,26468
17107,26351
17091,26394
17103,26386
17114,26455
17108,26351
17114,26422
17111,26388
17106,26412
17100,26442
17112,26378
17112,26360
17107,26376
17125,26445
17128,26454
17120,26378
17119,26464
17122,26483
17123,26382
17120,26439
17113,26371
17111,26450
17108,26462
17113,26405
17109,26488
17107,26467
17111,26374
17108,26458
17103,26401
17107,26455
17101,26468
17103,26393
17105,26487
17116,26377
17123,26416
17129,26459
17129,26408
17128,26443
17123,26381
17113,26394
17088,26379
17081,26433
17070,26445
17057,26423
17062,26394
17055,26445
17054,26427
17038,26458
17030,26361
17024,26412
17018,26347
17025,26432
17013,26443
17007,26388
17003,26403
17014,26388
17028,26398
17027,26356
17044,26401
17036,26373
17043,26358
17029,26464
17030,26468
17029,26361
17011,26424
17007,26360
17009,26416
16998,26341
17006,26399
17001,26373
17007,26399
17001,26457
17006,26423
17016,26359
17016,26386
17029,26397
17036,26440
17023,26352
17015,26463
17012,26456
17007,26384
17008,26443
17018,26360
17023,26439
17012,26450
17015,26375
17003,26383
17015,26421
17030,26438
17030,26419
17044,26391
17041,26460
17051,26426
17056,26448
17058,26373
17063,26427
17088,26454
17105,26455
17110,26467
17115,26420
17123,26459
17130,26470
17134,26423
17146,26444
17153,26463
17157,26435
17144,26408
17151,26459
17165,26461
17174,26418
17181,26411
17190,26474
17201,26413
17207,26464
17205,26416
17220,26444
17222,26449
17233,26441
17244,26456
17256,26471
17258,26417
17264,26433
17264,26436
17264,26441
17272,26427
17270,26427
17283,26429
17298,26431
17296,26463
17297,26452
17311,26462
17313,26437
17333,26460
17350,26458
17363,26464
17358,26427
17359,26467
17354,26437
17353,26404
17362,26447
17368,26364
17378,26339
17365,26447
17361,26441
17367,26381
17361,26380
17365,26417
17365,26445
17356,26454
17371,26399
17376,26447
17385,26344
17392,26416
17390,26371
17401,26446
17402,26445
17393,26355
17398,26434
17412,26452
17421,26358
17428,26417
17444,26388
17463,26428
17461,26344
17473,26400
17471,26436
17485,26392
17482,26378
17491,26405
17487,26460
17487,26457
17475,26392
17458,26461
17443,26409
17439,26406
17422,26385
17413,26437
17391,26458
17372,26376
17370,26457
17382,26408
17379,26363
17360,26375
17356,26411
17356,26449
17363,26435
17381,26394
17394,26424
17406,26398
17417,26438
17408,26363
17416,26438
17414,26477
17423,26399
17411,26386
17428,26373
17440,26422
17436,26423
17448,26386
17451,26418
17458,26400
17467,26447
17468,26372
17482,26433
17472,26465
17472,26389
17460,26370
17477,26419
17486,26421
17484,26362
17470,26470
17463,26459
17449,26370
17437,26443
17441,26372
17443,26408
17437,26348
17431,26470
17435,26451
17430,26384
17427,26455
17434,26411
17402,26398
17310,26466
17245,26402
17207,26451
17201,26345
17210,26427
17211,26358
17217,26431
17219,26457
17224,26394
17223,26455
17241,26427
17245,26387
17243,26456
17253,26402
17261,26446
17269,26378
17292,26427
17294,26367
17304,26443
17306,26449
17306,26385
17326,26425
17337,26433
17353,26435
17347,26459
17349,26388
17338,26415
17354,26378
17360,26409
17366,26444
17385,26405
17392,26450
17405,26372
17411,26425
17406,26360
17417,26437
17417,26452
17419,26373
17420,26467
17415,26457
17414,26395
17410,26422
17428,26386
17432,26405
17426,26479
17439,26412
17462,26448
17471,26450
17483,26380
17476,26396
17495,26401
17507,26430
17502,26430
17501,26396
17499,26460
17516,26423
17511,26447
17501,26372
17516,26419
17504,26425
17511,26427
17497,26429
17482,26365
17462,26451
17461,26413
17462,26388
17451,26373
17465,26429
17472,26446
17459,26360
17458,26428
17455,26465
17455,26378
17441,26419
17442,26380
17433,26436
17417,26354
17412,26464
17410,26463
17410,26390
17400,26455
17402,26366
17396,26397
17388,26380
17388,26442
17383,26450
17374,26362
17365,26435
17363,26451
17362,26372
17347,26377
17352,26414
17348,26445
17345,26361
17337,26451
17334,26456
17323,26398
17320,26445
17307,26367
17321,26444
17320,26456
17341,26379
17339,26396
17353,26398
17356,26421
17344,26438
17337,26389
17334,26450
17332,26378
17335,26412
17336,26379
17348,26448
17350,26450
17342,26375
17333,26425
17326,26466
17330,26376
17327,26408
17345,26359
17345,26404
17332,26474
17332,26406
17338,26456
17341,26409
17348,26390
17334,26424
17327,26422
17319,26451
17301,26368
17308,26438
17319,26504
17339,26436
17336,26491
17333,26446
17319,26404
17315,26477
17325,26400
17334,26445
17335,26385
17338,26410
17337,26370
17354,26443
17359,26479
17365,26375
17354,26417
17343,26431
17336,26457
17329,26449
17315,26424
17317,26411
17315,26345
17323,26378
17343,26446
17353,26403
17372,26434
17374,26377
17370,26376
17349,26415
17357,26433
17356,26442
17345,26354
17357,26457
17362,26425
17364,26369
17364,26453
17364,26484
17384,26463
17390,26435
17408,26467
17413,26433
17418,26453
17416,26434
17428,26403
17438,26459
17451,26477
17460,26427
17466,26459
17468,26432
17482,26463
17497,26476
17502,26438
17497,26471
17495,26433
17482,26435
17469,26458
17466,26413
17450,26434
17434,26412
17431,26456
17435,26473
17434,26436
17441,26467
17429,26476
17413,26437
17398,26446
17384,26453
17378,26421
17374,26411
17365,26437
17362,26456
17347,26460
17331,26475
17329,26445
17328,26429
17336,26468
17347,26460
17346,26440
17351,26461
17348,26434
17345,26455
17340,26464
17344,26430
17357,26465
17354,26476
17354,26435
17362,26471
17355,26470
17359,26455
17364,26478
17368,26475
17383,26376
17405,26405
17397,26369
17394,26441
17387,26448
17381,26387
17382,26443
17375,26423
17382,26441
17367,26472
17374,26398
17368,26455
17378,26365
17386,26431
17377,26453
17383,26396
17381,26460
17387,26388
17396,26449
17393,26354
17395,26438
17378,26466
17376,26392
17380,26444
17380,26363
17390,26447
17386,26441
17386,26389
17372,26396
17379,26413
17386,26448
17378,26429
17386,26406
17369,26444
17374,26452
17370,26465
17375,26394
17369,26395
17360,26406
17355,26370
17342,26426
17342,26469
17333,26351
17328,26424
17317,26350
17318,26433
17303,26449
17304,26371
17311,26446
17312,26448
17303,26368
17285,26389
17296,26409
17307,26435
17309,26420
17327,26394
17326,26448
17338,26440
17330,26448
17326,26371
17325,26454
17333,26435
17334,26374
17328,26452
17328,26400
17329,26463
17335,26383
17341,26408
17325,26363
17318,26440
17302,26469
17298,26408
17307,26450
17308,26369
17311,26436
17296,26455
17294,26387
17299,26452
17304,26452
17319,26384
17323,26451
17325,26388
17330,26459
17324,26402
17323,26395
17320,26375
17333,26439
17336,26450
17328,26372
17333,26423
17330,26403
17339,26444
17353,26457
17369,26393
17372,26437
17388,26403
17396,26408
17398,26463
17401,26402
17395,26459
17388,26375
17383,26448
17373,26360
17382,26438
17383,26479
17394,26390
17391,26418
17395,26381
17391,26428
17383,26443
17394,26396
17387,26457
17375,26365
17357,26423
17344,26337
17362,26415
17367,26456
17382,26393
17376,26445
17375,26428
17376,26380
17368,26475
17379,26409
17387,26451
17397,26365
17404,26411
17405,26438
17418,26391
17406,26455
17409,26390
17405,26444
17392,26351
17379,26436
17363,26472
17355,26384
17339,26442
17354,26349
17358,26423
17352,26374
17354,26410
17342,26380
17339,26345
17326,26440
17320,26463
17325,26377
17316,26428
17337,26393
17351,26441
17360,26346
17389,26424
17395,26458
17401,26376
17398,26460
17407,26401
17407,26400
17398,26374
17406,26438
17407,26450
17395,26352
17395,26462
17396,26478
17399,26379
17384,26437
17381,26360
17376,26413
17363,26361
17357,26439
17347,26460
17342,26382
17336,26477
17338,26421
17334,26394
17326,26374
17335,26433
17342,26441
17342,26402
17351,26400
17346,26428
17344,26444
17344,26452
17347,26394
17350,26446
17369,26406
17370,26394
17361,26464
17348,26415
17348,26459
17346,26372
17354,26417
17340,26379
17339,26442
17334,26455
17335,26364
17323,26474
17338,26365
17349,26434
17332,26468
17336,26391
17345,26450
17345,26414
17354,26452
17357,26445
17368,26377
17366,26420
17382,26421
17380,26437
17377,26392
17375,26444
17370,26470
17381,26391
17394,26448
17388,26378
17392,26432
17377,26475
17379,26397
17377,26433
17394,26368
17393,26412
17387,26460
17395,26391
17389,26465
17395,26392
17398,26463
17393,26342
17393,26425
17396,26424
17376,26367
17361,26463
17351,26326
17366,26442
17363,26458
17369,26383
17371,26433
17364,26383
17368,26447
17371,26432
17387,26372
17388,26386
17398,26416
17396,26437
17392,26386
17400,26425
17398,26394
17408,26436
17408,26451
17405,26356
17408,26457
17414,26359
17427,26447
17425,26440
17436,26384
17425,26367
17441,26364
17451,26443
17452,26442
17464,26448
17474,26484
17488,26440
17484,26453
17479,26454
17477,26460
17472,26482
17479,26453
17487,26440
17493,26434
17499,26473
17496,26417
17488,26440
17487,26470
17495,26432
17509,26417
17512,26469
17527,26441
17525,26469
17512,26492
17517,26415
17509,26456
17517,26447
17525,26473
17514,26420
17514,26434
17513,26446
17502,26470
17502,26411
17514,26464
17508,26452
17510,26463
17507,26475
17510,26413
17518,26450
17528,26484
17528,26414
17507,26480
17496,26477
17495,26443
17487,26443
17481,26491
17482,26422
17480,26468
17471,26430
17469,26475
17474,26427
17480,26468
17476,26429
17468,26460
17464,26468
17461,26433
17469,26433
17473,26445
17477,26446
17478,26471
17462,26477
17450,26433
17446,26474
17449,26421
17451,26442
17432,26450
17438,26453
17441,26455
17445,26442
17434,26428
17434,26420
17432,26407
17416,26423
17436,26382
17473,26405
17503,26397
17529,26400
17521,26369
17513,26380
17491,26410
17482,26412
17472,26357
17476,26367
17470,26443
17474,26394
17464,26447
17437,26349
17409,26404
17381,26462
17363,26396
17361,26424
17361,26350
17361,26408
17373,26454
17381,26383
17386,26416
17389,26390
17386,26426
17386,26457
17390,26453
17391,26450
17387,26365
17381,26397
17376,26406
17359,26465
17349,26405
17357,26405
17355,26446
17358,26363
17352,26423
17343,26462
17331,26372
17310,26418
17305,26349
17294,26421
17302,26430
17305,26347
17316,26408
17310,26460
17307,26472
17308,26367
17305,26467
17308,26409
17319,26380
17314,26471
17319,26423
17326,26377
17330,26430
17328,26362
17356,26370
17368,26452
17373,26370
17383,26399
17388,26328
17383,26414
17377,26425
17386,26395
17390,26382
17409,26409
17409,26479
17424,26365
17423,26473
17428,26418
17432,26393
17427,26425
17438,26401
17455,26363
17449,26453
17445,26476
17450,26449
17449,26402
17447,26391
17434,26351
17434,26366
17429,26453
17423,26412
17431,26430
17432,26402
17444,26342
17446,26471
17468,26447
17471,26380
17466,26438
17470,26378
17469,26420
17450,26483
17447,26361
17431,26471
17442,26377
17466,26427
17470,26355
17482,26393
17475,26448
17454,26436
17438,26397
17419,26353
17401,26379
17394,26390
17371,26429
17358,26392
17361,26386
17357,26358
17361,26390
17349,26423
17350,26386
17344,26462
17346,26420
17347,26455
17347,26394
17359,26420
17362,26355
17371,26423
17369,26452
17356,26365
17355,26379
17346,26407
17353,26392
17344,26385
17341,26431
17338,26382
17338,26410
17348,26380
17364,26443
17356,26359
17358,26386
17357,26365
17387,26363
17407,26409
17410,26334
17398,26449
17418,26415
17443,26368
17459,26420
17476,26358
17467,26375
17457,26486
17470,26388
17477,26443
17480,26361
17499,26408
17511,26437
17517,26366
17510,26453
17514,26393
17511,26445
17501,26358
17516,26410
17518,26445
17517,26450
17526,26426
17536,26452
17544,26390
17549,26445
17548,26419
17555,26381
17572,26465
17600,26449
17620,26367
17650,26460
17653,26462
17653,26377
17654,26481
17655,26454
17650,26368
17633,26444
17619,26417
17619,26378
17623,26446
17629,26404
17627,26358
17635,26362
17629,26451
17625,26419
17640,26366
17656,26342
17645,26451
17638,26465
17637,26381
17642,26397
17650,26392
17656,26414
17668,26387
17672,26385
17688,26430
17689,26378
17696,26372
17675,26359
17670,26371
17654,26373
17668,26459
17663,26349
17661,26338
17649,26421
17633,26458
17623,26385
17605,26465
17604,26381
17595,26413
17578,26364
17594,26366
17610,26431
17614,26416
17615,26402
17614,26433
17608,26368
17622,26377
17620,26404
17627,26390
17635,26414
17656,26454
17676,26469
17688,26371
17679,26476
17682,26420
17696,26392
17693,26433
17717,26380
17723,26445
17725,26408
17736,26450
17733,26376
17736,26404
17744,26396
17736,26383
17709,26445
17692,26449
17678,26416
17656,26399
17650,26426
17635,26382
17627,26429
17625,26387
17628,26448
17638,26408
17648,26430
17652,26385
17660,26442
17663,26387
17669,26342
17662,26452
17673,26479
17687,26456
17705,26464
17709,26453
17714,26370
17726,26393
17736,26357
17749,26380
17747,26441
17736,26395
17739,26390
17713,26322
17696,26415
17688,26465
17695,26430
17688,26453
17686,26431
17682,26374
17662,26430
17658,26370
17652,26388
17648,26392
17643,26347
17661,26398
17667,26446
17679,26367
17684,26438
17686,26363
17690,26387
17704,26442
17711,26371
17716,26383
17707,26340
17703,26391
17706,26361
17711,26396
17732,26442
17738,26411
17747,26390
17736,26392
17736,26404
17707,26389
17695,26312
17686,26424
17678,26377
17669,26394
17685,26404
17692,26397
17679,26337
17676,26442
17668,26436
17666,26399
17658,26329
17660,26382
17674,26445
