ch1,ch2
26285,26469
26245,26538
26258,26463
26290,26547
26242,26575
26288,26484
26193,26483
26284,26483
26310,26521
26253,26432
26198,26538
26195,26543
26257,26485
26297,26537
26247,26539
26317,26539
26250,26549
26286,26493
26185,26519
26268,26487
26280,26480
26209,26561
26255,26496
26270,26562
26265,26482
26293,26491
26228,26434
26281,26526
26220,26532
26239,26491
26197,26545
26274,26496
26282,26478
26191,26464
26283,26502
26267,26513
26224,26475
26182,26536
26249,26567
26266,26476
26219,26483
26292,26494
26292,26504
26227,26530
26251,26476
26183,26533
26281,26478
26295,26522
26223,26438
26263,26529
26251,26549
26254,26480
26243,26521
26207,26439
26275,26542
26227,26545
26280,26465
26171,26474
26282,26488
26294,26537
26205,26366
26221,26493
26258,26465
26211,26521
26215,26464
26288,26522
26234,26544
26270,26447
26162,26448
26267,26472
26292,26507
26196,26429
26276,26509
26246,26528
26213,26457
26198,26506
26298,26542
26297,26537
26283,26555
26284,26526
26303,26536
26256,26521
26266,26541
26266,26534
26242,26561
26242,26458
26192,26502
26245,26527
26209,26541
26263,26460
26190,26494
26239,26476
26294,26515
26205,26419
26258,26509
26284,26438
26240,26487
26297,26489
26238,26501
26277,26523
26192,26534
26230,26472
26203,26499
26262,26496
26277,26461
26211,26444
26277,26478
26309,26515
26219,26417
26301,26479
26273,26477
26278,26472
26246,26511
26310,26523
26225,26540
26284,26486
26197,26532
26269,26497
26275,26453
26176,26495
26255,26457
26305,26504
26220,26411
26248,26485
26247,26453
26252,26460
26190,26506
26236,26495
26256,26420
26159,26446
26249,26463
26307,26523
26218,26414
26235,26484
26256,26468
26231,26491
26199,26508
26263,26492
26279,26466
26197,26440
26306,26515
26285,26528
26210,26506
26285,26483
26227,26535
26280,26511
26249,26529
26217,26464
26200,26507
26250,26506
26275,26450
26184,26450
26279,26486
26302,26510
26223,26424
26199,26549
26233,26543
26256,26473
26265,26521
26212,26442
26278,26522
26215,26548
26268,26470
26175,26526
26256,26458
26293,26500
26225,26425
26207,26526
26168,26553
26247,26472
26168,26503
26260,26448
26286,26499
26215,26516
26278,26466
26257,26508
26285,26442
26296,26523
26234,26444
26294,26510
26190,26533
26236,26448
26177,26526
26271,26460
26282,26460
26203,26440
26277,26510
26253,26524
26221,26460
26298,26497
26239,26486
26293,26517
26190,26545
26241,26492
26185,26523
26276,26540
26271,26469
26202,26454
26284,26499
26271,26520
26188,26521
26279,26463
26189,26504
26280,26506
26281,26523
26212,26440
26203,26506
26249,26549
26277,26464
26178,26475
26274,26468
26304,26501
26245,26428
26254,26513
26229,26531
26239,26442
26199,26522
26288,26480
26294,26481
26224,26454
26287,26515
26249,26526
26216,26449
26294,26499
26250,26449
26282,26517
26192,26549
26256,26464
26175,26521
26274,26453
26295,26502
26226,26417
26211,26540
26242,26537
26259,26470
26286,26524
26233,26440
26298,26523
26230,26522
26284,26459
26208,26495
26274,26483
26301,26512
26209,26424
26256,26506
26166,26549
26232,26473
26177,26511
26204,26524
26189,26527
26173,26461
26238,26544
26200,26464
26258,26424
26305,26505
26234,26522
26243,26458
26201,26498
26280,26490
26285,26467
26197,26453
26307,26490
26259,26527
26219,26425
26204,26502
26274,26460
26227,26454
26163,26500
26246,26447
26270,26444
26196,26447
26291,26503
26298,26525
26226,26423
26211,26513
26226,26546
26264,26466
26172,26474
26286,26481
26298,26492
26226,26498
26288,26476
26248,26498
26285,26461
26287,26518
26237,26435
26313,26509
26209,26536
26256,26473
26179,26486
26271,26430
26286,26467
26202,26441
26293,26506
26235,26521
26212,26447
26205,26490
26255,26524
26281,26435
26173,26455
26277,26477
26272,26523
26201,26439
26259,26503
26285,26440
26222,26525
26182,26514
26266,26450
26309,26498
26209,26417
26271,26486
26246,26445
26247,26489
26244,26510
26258,26523
26195,26508
26282,26449
26208,26527
26270,26488
26273,26523
26200,26440
26198,26532
26292,26444
26227,26527
26195,26493
26282,26477
26308,26506
26216,26434
26257,26512
26213,26536
26234,26467
26199,26494
26282,26453
26291,26479
26221,26452
26301,26520
26237,26572
26286,26511
26305,26525
26270,26517
26297,26526
26303,26518
26227,26560
26272,26509
26255,26563
26284,26524
26305,26519
26313,26544
26283,26532
26293,26537
26245,26519
26267,26534
26248,26535
26263,26546
26278,26515
26276,26485
26227,26512
26271,26502
26259,26522
26212,26449
26210,26498
26253,26532
26284,26461
26259,26523
26239,26466
26249,26532
26238,26506
26279,26470
26220,26478
26277,26505
26293,26516
26225,26409
26200,26520
26229,26537
26261,26468
26281,26520
26230,26444
26297,26513
26226,26499
26282,26465
26200,26510
26273,26483
26313,26502
26239,26517
26299,26469
26229,26515
26290,26514
26269,26525
26221,26447
26215,26505
26281,26552
26274,26447
26210,26448
26276,26478
26297,26503
26223,26508
26283,26464
26205,26537
26285,26464
26285,26524
26221,26453
26207,26542
26254,26526
26284,26453
26239,26507
26223,26435
26229,26512
26231,26478
26268,26484
26226,26462
26280,26509
26244,26526
26225,26458
26198,26522
26271,26500
26285,26451
26222,26530
26250,26462
26248,26539
26237,26478
26293,26479
26229,26437
26286,26508
26243,26523
26232,26472
26204,26522
26289,26516
26292,26458
26213,26546
26249,26453
26248,26535
26246,26466
26294,26474
26228,26470
26288,26512
26254,26530
26235,26473
26193,26520
26271,26488
26285,26458
26215,26532
26241,26470
26312,26521
26242,26485
26286,26464
26197,26449
26287,26500
26249,26525
26230,26465
26205,26546
26279,26503
26295,26458
26208,26458
26291,26493
26310,26522
26236,26424
26205,26536
26208,26545
26261,26472
26184,26501
26272,26440
26293,26497
26230,26426
26202,26519
26221,26533
26246,26471
26186,26530
26259,26486
26287,26472
26210,26434
26293,26458
26240,26494
26192,26495
26230,26477
26251,26521
26195,26440
26289,26458
26258,26445
26286,26412
26189,26497
26194,26521
26167,26476
26252,26478
26264,26477
26232,26451
26205,26474
26243,26485
26225,26427
26190,26491
26225,26520
26190,26528
26172,26504
26227,26440
26280,26429
26188,26500
26276,26462
26225,26499
26184,26483
26237,26499
26223,26481
26222,26542
26271,26442
26247,26517
26208,26445
26297,26490
26212,26505
26285,26447
26240,26531
26233,26456
26323,26522
26214,26500
26284,26447
26196,26528
26244,26467
26304,26502
26196,26462
26284,26452
26253,26517
26212,26445
26270,26494
26241,26533
26220,26532
26233,26437
26228,26465
26295,26473
26188,26466
26260,26465
26236,26483
26188,26517
26223,26487
26259,26450
26198,26498
26227,26464
26176,26481
26251,26442
26287,26485
26247,26440
26188,26548
26245,26471
26272,26521
26201,26437
26295,26491
26231,26495
26271,26423
26163,26477
26231,26438
26253,26496
26186,26441
26291,26434
26191,26440
26286,26430
26293,26435
26280,26423
26205,26461
26192,26521
26169,26480
26251,26443
26288,26434
26270,26422
26215,26458
26208,26523
26180,26437
26300,26420
26278,26448
26269,26502
26240,26444
26287,26450
26258,26439
26289,26414
26196,26499
26233,26504
26205,26444
26296,26434
26267,26483
26228,26530
26180,26458
26268,26447
26281,26426
26186,26537
26225,26516
26222,26505
26282,26519
26192,26440
26280,26455
26205,26530
26217,26440
26276,26451
26245,26512
26174,26540
26220,26438
26205,26468
26267,26460
26153,26458
26249,26448
26281,26416
26180,26517
26179,26529
26202,26495
26174,26513
26196,26438
26242,26499
26211,26427
26274,26453
26258,26459
26278,26414
26253,26517
26277,26536
26279,26515
26291,26521
26255,26510
26302,26510
26303,26514
26247,26554
26283,26498
26227,26496
26285,26507
26294,26519
26259,26541
26277,26491
26306,26538
26228,26511
26261,26547
26269,26522
26289,26528
26256,26539
26273,26529
26261,26524
26267,26487
26275,26524
26287,26513
26231,26541
26272,26479
26251,26519
26212,26548
26256,26461
26182,26483
26261,26451
26277,26483
26227,26497
26285,26429
26186,26540
26252,26464
26283,26524
26202,26436
26288,26459
26211,26521
26174,26470
26259,26463
26288,26443
26283,26432
26237,26504
26190,26532
26233,26529
26239,26434
26204,26544
26244,26504
26282,26443
26171,26469
26265,26442
26257,26430
26208,26474
26209,26522
26194,26504
26216,26508
26188,26450
26188,26426
26247,26362
26169,26489
26199,26502
26220,26472
26189,26501
26203,26471
26224,26515
26171,26444
26298,26458
26272,26459
26278,26447
26285,26432
26193,26523
26213,26482
26257,26451
26272,26481
26209,26431
26201,26487
26232,26522
26242,26438
26190,26497
26219,26473
26273,26427
26201,26538
26217,26498
26255,26466
26310,26495
26205,26434
26285,26448
26241,26525
26234,26437
26193,26496
26231,26489
26226,26440
26293,26460
26232,26497
26297,26473
26216,26444
26288,26468
26250,26466
26272,26453
26214,26543
26261,26534
26284,26453
26203,26475
26277,26457
26296,26494
26228,26439
26240,26527
26269,26515
26219,26446
26203,26522
26230,26553
26260,26466
26181,26490
26289,26477
26297,26486
26210,26537
26191,26442
26257,26524
26251,26474
26217,26532
26245,26539
26254,26467
26294,26518
26203,26458
26303,26473
26230,26562
26276,26442
26280,26471
26273,26487
26232,26526
26280,26455
26194,26536
26236,26456
26316,26502
26206,26433
26291,26487
26232,26522
26250,26439
26222,26441
26293,26469
26258,26529
26293,26434
26198,26506
26235,26461
26323,26495
26231,26474
26284,26465
26234,26527
26188,26488
26258,26442
26297,26445
26273,26435
26282,26458
26228,26509
26196,26468
26254,26520
26229,26468
26260,26428
26218,26529
26264,26526
26244,26451
26221,26523
26249,26426
26231,26520
26246,26499
26201,26483
26267,26521
26238,26491
26244,26544
26287,26446
26212,26519
26251,26444
26317,26500
26205,26444
26284,26455
26244,26502
26191,26508
26230,26435
26294,26414
26204,26500
26211,26529
26220,26522
26210,26507
26238,26446
26282,26438
26211,26513
26242,26506
26262,26469
26209,26533
26238,26511
26241,26528
26204,26427
26304,26510
26268,26452
26319,26496
26245,26431
26335,26499
26270,26537
26267,26471
26209,26527
26242,26484
26271,26485
26223,26446
26300,26459
26261,26473
26308,26423
26207,26530
26206,26529
26204,26485
26231,26458
26186,26483
26208,26498
26219,26530
26247,26444
26321,26502
26259,26508
26293,26459
26189,26514
26234,26458
26307,26403
26205,26517
26240,26521
26208,26516
26197,26510
26250,26446
26306,26414
26196,26538
26253,26448
26283,26429
26212,26532
26249,26502
26278,26472
26211,26464
26268,26457
26301,26453
26285,26416
26211,26473
26244,26483
26306,26455
26289,26430
26207,26553
26231,26507
26235,26448
26289,26447
26279,26479
26261,26533
