ch1,ch2
25665,26496
25652,26561
25677,26540
25692,26504
25690,26569
25705,26524
25701,26575
25724,26558
25732,26537
25729,26550
25738,26539
25703,26531
25703,26546
25659,26537
25632,26561
25632,26467
25645,26416
25610,26521
25623,26558
25635,26467
25602,26511
25646,26478
25660,26491
25626,26451
25657,26534
25656,26555
25653,26500
25634,26476
25673,26485
25679,26481
25639,26472
25699,26522
25703,26556
25689,26466
25690,26523
25709,26571
25730,26488
25724,26545
25697,26505
25727,26539
25714,26531
25746,26464
25695,26544
25727,26508
25714,26536
25651,26444
25623,26530
25626,26554
25639,26487
25640,26535
25622,26487
25636,26519
25608,26475
25658,26482
25621,26507
25659,26550
25669,26528
25635,26517
25659,26472
25618,26532
25643,26528
25633,26542
25623,26443
25617,26510
25633,26551
25661,26468
25615,26512
25661,26534
25645,26508
25645,26458
25673,26519
25666,26542
25636,26437
25626,26556
25639,26462
25600,26509
25565,26518
25598,26473
25606,26491
25578,26463
25610,26513
25619,26533
25593,26439
25617,26493
25617,26470
25608,26495
25589,26507
25624,26469
25628,26500
25603,26465
25633,26525
25642,26541
25615,26457
25616,26559
25610,26577
25635,26482
25621,26510
25649,26493
25637,26559
25629,26494
25674,26506
25684,26546
25649,26421
25627,26497
25648,26456
25597,26521
25600,26521
25592,26474
25598,26545
25588,26502
25613,26470
25585,26499
25617,26532
25595,26532
25594,26472
25596,26526
25623,26530
25641,26457
25603,26522
25646,26487
25664,26509
25634,26546
25675,26490
25667,26553
25666,26493
25697,26476
25667,26549
25702,26510
25725,26534
25693,26450
25702,26540
25745,26470
25720,26553
25743,26500
25763,26540
25729,26496
25759,26491
25700,26559
25729,26505
25712,26545
25684,26465
25693,26550
25719,26538
25749,26454
25706,26494
25764,26464
25772,26444
25761,26429
25736,26530
25778,26512
25757,26505
25785,26539
25753,26445
25807,26538
25754,26572
25793,26487
25743,26526
25800,26473
25821,26515
25766,26452
25801,26530
25795,26543
25783,26477
25783,26520
25798,26561
25816,26482
25763,26517
25811,26494
25797,26504
25767,26583
25809,26528
25753,26592
25799,26557
25813,26579
25777,26500
25768,26571
25785,26615
25814,26521
25765,26566
25832,26493
25853,26549
25803,26486
25832,26552
25803,26528
25837,26530
25795,26597
25842,26562
25854,26508
25784,26544
25855,26551
25880,26580
25835,26497
25827,26606
25819,26603
25854,26529
25830,26618
25880,26568
25888,26517
25836,26480
25873,26571
25829,26582
25811,26506
25855,26551
25819,26455
25849,26505
25778,26550
25791,26477
25768,26508
25813,26514
25834,26472
25799,26543
25814,26494
25818,26531
25805,26490
25837,26469
25776,26487
25836,26511
25812,26537
25798,26461
25779,26433
25798,26512
25828,26456
25781,26502
25843,26437
25861,26507
25808,26421
25860,26485
25827,26463
25836,26485
25831,26538
25868,26526
25799,26534
25818,26467
25751,26518
25804,26463
25814,26503
25777,26436
25768,26533
25773,26543
25805,26476
25770,26516
25832,26444
25834,26469
25799,26518
25827,26474
25817,26544
25838,26451
25865,26500
25817,26444
25874,26525
25800,26556
25836,26481
25813,26509
25822,26509
25815,26557
25815,26489
25866,26538
25849,26458
25915,26519
25868,26527
25900,26532
25859,26550
25840,26491
25800,26574
25862,26581
25864,26566
25861,26538
25872,26560
25860,26569
25877,26542
25860,26526
25865,26554
25887,26567
25863,26525
25888,26534
25859,26523
25871,26531
25850,26553
25852,26540
25821,26555
25865,26521
25841,26550
25839,26568
25853,26537
25870,26560
25869,26524
25853,26557
25855,26506
25841,26511
25838,26573
25825,26509
25820,26549
25784,26576
25803,26531
25790,26524
25787,26526
25792,26514
25815,26462
25812,26496
25776,26474
25790,26493
25776,26523
25739,26543
25807,26444
25817,26504
25770,26444
25805,26496
25784,26489
25776,26498
25755,26541
25808,26505
25813,26486
25762,26551
25804,26483
25805,26538
25795,26454
25830,26493
25781,26533
25800,26504
25802,26541
25736,26443
25763,26496
25751,26479
25773,26454
25721,26529
25747,26542
25776,26462
25718,26512
25758,26540
25762,26461
25741,26518
25750,26575
25790,26489
25737,26527
25776,26532
25758,26487
25772,26447
25812,26531
25779,26536
25768,26464
25764,26521
25804,26519
25816,26459
25760,26463
25821,26509
25838,26535
25787,26432
25766,26524
25757,26554
25763,26478
25710,26505
25751,26460
25765,26504
25725,26434
25749,26522
25721,26547
25735,26484
25710,26512
25770,26483
25777,26491
25740,26558
25773,26489
25776,26570
25767,26472
25784,26519
25746,26453
25793,26532
25744,26556
25766,26488
25735,26528
25784,26456
25797,26496
25765,26460
25803,26524
25790,26539
25769,26468
25764,26513
25790,26509
25774,26454
25731,26522
25730,26444
25724,26551
25733,26510
25750,26494
25728,26459
25761,26535
25732,26548
25733,26480
25726,26507
25773,26503
25775,26478
25741,26457
25784,26505
25788,26525
25738,26444
25773,26525
25747,26546
25759,26471
25738,26555
25785,26492
25787,26494
25756,26565
25786,26490
25799,26546
25792,26472
25814,26520
25777,26451
25820,26529
25741,26562
25759,26469
25714,26502
25736,26499
25713,26559
25695,26489
25745,26482
25759,26506
25716,26447
25765,26523
25760,26540
25725,26464
25771,26477
25743,26511
25766,26535
25755,26538
25718,26448
25726,26549
25727,26566
25760,26477
25737,26555
25789,26476
25794,26466
25748,26483
25795,26551
25762,26465
25801,26440
25839,26526
25767,26550
25797,26477
25757,26501
25783,26512
25764,26534
25751,26560
25769,26486
25777,26537
25766,26459
25793,26506
25754,26445
25781,26528
25758,26547
25772,26486
25785,26539
25766,26457
25804,26534
25760,26540
25800,26470
25739,26519
25806,26459
25832,26510
25798,26429
25809,26514
25800,26546
25810,26473
25843,26537
25800,26516
25798,26546
25785,26499
25839,26509
25815,26458
25793,26485
25832,26490
25790,26524
25829,26535
25786,26496
25788,26538
25760,26560
25785,26485
25738,26511
25781,26468
25791,26516
25741,26446
25789,26523
25777,26540
25768,26476
25750,26523
25796,26540
25807,26449
25782,26551
25791,26493
25819,26550
25770,26536
25808,26466
25756,26507
25807,26515
25796,26559
25764,26460
25775,26563
25813,26590
25831,26462
25757,26498
25821,26457
25853,26528
25799,26445
25818,26511
25785,26502
25776,26442
25739,26533
25758,26585
25781,26479
25725,26511
25783,26485
25802,26512
25742,26433
25778,26492
25769,26482
25754,26545
25734,26573
25774,26426
25787,26463
25720,26432
25768,26522
25771,26565
25765,26474
25764,26519
25724,26631
25771,26474
25737,26534
25798,26460
25813,26465
25752,26430
25811,26522
25778,26477
25805,26431
25827,26537
25831,26561
25756,26508
25730,26540
25783,26527
25793,26461
25741,26453
25798,26465
25819,26476
25781,26470
25775,26565
25801,26479
25796,26468
25824,26532
25828,26585
25879,26558
25836,26539
25851,26538
25824,26545
25850,26584
25880,26575
25858,26550
25871,26579
25873,26538
25865,26548
25861,26576
25895,26533
25902,26575
25878,26591
25896,26548
25881,26544
25885,26505
25875,26517
25863,26548
25847,26529
25836,26527
25836,26493
25812,26505
25784,26575
25823,26461
25838,26440
25782,26529
25814,26574
25842,26499
25782,26518
25835,26500
25833,26508
25779,26458
25830,26522
25856,26553
25797,26463
25795,26557
25821,26553
25793,26481
25779,26529
25835,26562
25819,26491
25843,26549
25824,26517
25847,26550
25809,26557
25858,26475
25813,26510
25848,26499
25840,26532
25800,26446
25778,26526
25796,26516
25768,26496
25793,26451
25747,26573
25732,26555
25763,26484
25748,26561
25804,26507
25820,26476
25795,26540
25776,26486
25784,26534
25775,26526
25815,26481
25773,26585
25814,26501
25835,26529
25791,26444
25792,26491
25792,26481
25804,26515
25793,26540
25848,26507
25828,26552
25811,26487
25867,26540
25793,26571
25832,26483
25777,26546
25800,26509
25776,26565
25746,26498
25804,26507
25802,26549
25761,26426
25770,26547
25794,26467
25787,26535
25825,26545
25810,26500
25828,26556
25808,26560
25851,26468
25780,26546
25831,26502
25835,26560
25806,26468
25805,26536
25822,26555
25810,26483
25807,26504
25812,26493
25836,26440
25754,26445
25845,26527
25820,26466
25863,26439
25811,26536
25822,26570
25846,26479
25772,26567
25776,26459
25822,26526
25766,26532
25761,26558
25765,26486
25749,26558
25760,26494
25784,26422
25744,26458
25770,26510
25758,26573
25812,26498
25785,26550
25791,26504
25764,26561
25745,26477
25799,26489
25753,26461
25802,26486
25811,26531
25756,26422
25754,26554
25753,26539
25765,26532
25792,26498
25762,26538
25772,26508
25786,26555
25758,26476
25818,26470
25830,26454
25811,26437
25741,26495
25734,26549
25719,26471
25772,26554
25743,26482
25769,26436
25728,26553
25717,26558
25753,26468
25721,26508
25740,26472
25765,26519
25738,26459
25787,26474
25756,26495
25787,26435
25731,26530
25757,26528
25751,26536
25716,26498
25775,26470
25791,26466
25778,26441
25738,26480
25765,26510
25757,26528
25787,26487
25771,26529
25754,26496
25813,26473
25822,26518
25765,26432
25734,26518
25731,26545
25743,26515
25727,26545
25735,26498
25755,26513
25730,26455
25768,26471
25758,26480
25781,26428
25729,26527
25755,26532
25740,26447
25804,26486
25774,26506
25746,26448
25781,26531
25747,26553
25755,26550
25767,26469
25737,26549
25753,26448
25753,26559
25756,26539
25779,26507
25801,26442
25812,26479
25765,26501
25784,26529
25757,26473
25805,26520
25747,26526
25758,26452
25699,26549
25718,26470
25761,26520
25705,26458
25743,26481
25707,26446
25763,26514
25739,26470
25779,26428
25721,26521
25738,26560
25770,26456
25728,26512
25742,26442
25746,26557
25806,26465
25759,26519
25743,26513
25751,26456
25820,26506
25763,26510
25770,26529
25795,26506
25829,26533
25789,26454
25842,26501
25787,26541
25814,26482
25751,26555
25748,26499
25759,26426
25775,26443
25732,26492
25709,26483
25735,26518
25739,26504
25740,26459
25784,26513
25771,26533
25726,26437
25733,26555
25733,26498
25719,26555
25760,26500
25736,26490
25769,26505
25746,26554
25762,26465
25699,26557
25732,26475
25757,26518
25717,26440
25765,26452
25716,26525
25712,26482
25739,26458
25760,26450
25731,26494
25710,26577
25722,26533
25722,26561
25672,26548
25700,26533
25696,26554
25664,26550
25653,26513
25627,26521
25645,26523
25655,26546
25628,26559
25625,26509
25627,26543
25638,26567
25660,26522
25647,26491
25633,26550
25613,26525
25582,26527
25604,26531
25609,26532
25596,26567
25605,26504
25593,26567
25590,26543
25590,26537
25578,26557
25592,26515
25599,26550
25592,26559
25558,26500
25512,26527
25486,26516
25493,26477
25513,26428
25469,26532
25466,26550
25454,26521
25438,26486
25455,26531
25457,26509
25460,26460
25446,26550
25460,26537
25451,26456
25453,26528
25455,26520
25452,26449
25495,26504
25483,26450
25525,26427
25490,26539
25467,26536
25427,26464
25410,26519
25419,26550
25438,26461
25485,26460
25481,26471
25439,26429
25372,26556
25355,26481
25339,26534
25323,26453
25350,26514
25329,26515
25335,26451
25284,26512
25288,26480
25276,26536
25272,26489
25260,26529
25220,26460
25223,26459
25185,26494
25156,26466
25171,26486
25193,26535
25218,26459
25212,26561
25206,26474
25178,26525
25114,26476
25124,26483
25157,26456
25240,26526
25253,26457
25274,26431
25230,26517
25226,26556
25232,26466
25200,26534
25198,26461
25198,26429
25167,26515
25166,26541
25178,26504
25164,26493
25170,26491
25153,26538
25150,26454
25178,26482
25164,26534
25148,26438
25143,26551
25146,26534
25147,26530
25129,26426
25145,26519
25140,26461
25160,26416
25153,26529
25168,26533
25150,26455
25146,26543
25146,26547
25161,26481
25176,26547
25233,26504
25269,26463
25252,26460
25229,26491
25191,26497
25152,26448
25160,26536
25176,26532
25158,26452
25143,26531
25139,26552
25154,26474
25155,26557
25182,26519
25197,26459
25170,26544
25154,26465
25162,26530
25160,26489
25203,26450
25197,26553
25212,26455
25212,26517
25171,26430
25171,26486
25158,26536
25179,26530
25210,26447
25246,26512
25225,26491
25238,26473
25224,26505
25236,26517
25221,26490
25202,26526
25151,26455
25140,26524
25127,26566
25147,26460
25150,26499
25175,26455
25181,26424
25154,26531
25165,26533
25160,26503
25151,26524
25170,26497
25172,26539
25173,26454
25208,26510
25212,26536
25213,26467
25212,26560
25216,26558
25218,26467
25183,26519
25206,26476
25223,26512
25224,26428
25245,26545
25249,26532
25253,26486
25246,26426
25202,26540
25201,26452
25176,26518
25153,26542
25156,26472
25153,26483
25140,26451
25178,26477
25175,26497
25184,26455
25145,26519
25154,26456
25138,26539
25140,26469
25169,26492
25174,26513
25150,26521
25162,26435
25143,26561
25171,26471
25203,26536
25195,26460
25221,26465
25193,26532
25176,26507
25176,26461
25197,26489
25202,26458
25200,26550
25222,26538
25239,26476
25189,26554
25177,26465
25144,26543
25141,26514
25177,26447
25171,26513
25123,26439
25125,26476
25112,26495
25133,26429
25133,26534
