ch1,ch2
20001,26355
19994,26381
19973,26385
19973,26340
19957,26364
19960,26374
19951,26396
19938,26310
19935,26399
19944,26409
19955,26325
19949,26387
19959,26305
19960,26369
19946,26277
19952,26364
19947,26341
19960,26294
19956,26389
19949,26425
19954,26345
19949,26350
19963,26367
19968,26379
19964,26368
19969,26343
19960,26382
19969,26393
19975,26394
19972,26309
19975,26389
19970,26437
19958,26333
19942,26359
19945,26314
19944,26364
19928,26304
19930,26383
19917,26407
19910,26346
19904,26352
19910,26343
19901,26405
19901,26317
19911,26400
19905,26318
19915,26372
19906,26382
19913,26380
19908,26401
19905,26350
19900,26370
19911,26324
19917,26346
19907,26317
19922,26374
19924,26405
19919,26306
19918,26379
19931,26335
19925,26398
19925,26316
19938,26349
19942,26373
19931,26371
19931,26349
19913,26370
19913,26322
19909,26392
19892,26328
19898,26381
19885,26382
19882,26309
19865,26353
19874,26371
19866,26312
19876,26298
19874,26385
19864,26393
19864,26324
19851,26306
19866,26329
19865,26351
19870,26366
19878,26339
19868,26382
19883,26396
19879,26405
19886,26345
19887,26349
19884,26355
19881,26336
19880,26316
19898,26392
19899,26321
19902,26376
19899,26324
19907,26391
19904,26399
19885,26317
19878,26405
19865,26424
19863,26321
19853,26386
19857,26349
19846,26335
19823,26314
19826,26364
19828,26393
19817,26294
19825,26357
19816,26333
19816,26376
19811,26383
19820,26325
19811,26373
19817,26403
19814,26339
19826,26302
19836,26381
19830,26399
19833,26346
19833,26400
19837,26368
19840,26302
19834,26380
19847,26319
19854,26370
19855,26310
19855,26427
19871,26309
19869,26414
19859,26374
19846,26379
19836,26428
19831,26385
19824,26420
19817,26368
19805,26401
19806,26419
19808,26381
19813,26406
19805,26373
19804,26402
19801,26420
19800,26417
19813,26399
19812,26418
19815,26373
19811,26387
19802,26410
19803,26384
19809,26409
19807,26431
19803,26337
19796,26326
19805,26342
19809,26325
19807,26316
19816,26374
19818,26395
19810,26340
19795,26382
19793,26381
19785,26324
19769,26401
19766,26328
19755,26402
19743,26346
19745,26342
19731,26377
19735,26389
19730,26395
19725,26313
19722,26385
19726,26411
19726,26346
19716,26354
19732,26331
19741,26373
19726,26379
19736,26341
19733,26409
19736,26313
19742,26366
19733,26287
19744,26380
19743,26404
19741,26347
19731,26385
19738,26341
19735,26349
19722,26411
19724,26353
19712,26390
19702,26321
19692,26374
19677,26296
19672,26380
19649,26425
19648,26337
19637,26368
19650,26385
19638,26368
19638,26334
19640,26381
19627,26398
19628,26329
19629,26336
19641,26332
19634,26399
19630,26315
19630,26401
19628,26329
19630,26342
19636,26327
19629,26366
19644,26369
19646,26399
19654,26318
19660,26331
19680,26394
19671,26403
19678,26312
19674,26391
19676,26303
19669,26362
19652,26283
19651,26342
19639,26325
19629,26339
19621,26372
19606,26388
19617,26367
19606,26392
19605,26334
19600,26368
19609,26327
19612,26329
19597,26304
19604,26377
19596,26377
19588,26346
19583,26334
19587,26355
19589,26330
19588,26288
19606,26374
19605,26376
19594,26325
19587,26372
19574,26408
19600,26359
19616,26391
19615,26355
19618,26345
19596,26388
19595,26354
19594,26391
19584,26294
19570,26371
19553,26413
19536,26324
19511,26327
19517,26327
19521,26374
19510,26289
19506,26377
19485,26402
19476,26336
19477,26356
19492,26355
19495,26388
19488,26316
19496,26319
19493,26309
19495,26275
19488,26411
19497,26305
19497,26311
19484,26361
19491,26432
19502,26328
19498,26367
19515,26406
19521,26422
19513,26331
19506,26372
19495,26407
19490,26311
19476,26385
19467,26340
19456,26383
19438,26407
19429,26325
19415,26341
19425,26310
19422,26356
19413,26282
19410,26390
19415,26419
19424,26333
19428,26387
19413,26303
19417,26381
19411,26390
19420,26323
19410,26314
19427,26354
19435,26377
19425,26297
19424,26378
19424,26410
19432,26330
19435,26373
19448,26293
19451,26338
19441,26310
19454,26340
19445,26302
19441,26278
19422,26388
19418,26382
19406,26332
19394,26385
19388,26366
19378,26310
19359,26334
19364,26375
19357,26340
19356,26307
19366,26375
19367,26387
19363,26304
19365,26351
19366,26396
19371,26306
19357,26355
19370,26286
19379,26344
19374,26295
19392,26349
19385,26311
19397,26290
19392,26395
19396,26401
19402,26325
19403,26369
19413,26329
19420,26330
19414,26405
19416,26335
19410,26368
19406,26315
19414,26315
19397,26347
19397,26374
19396,26376
19388,26342
19385,26374
19390,26401
19389,26321
19393,26382
19391,26305
19400,26381
19396,26364
19404,26322
19395,26312
19411,26350
19417,26384
19409,26311
19406,26379
19416,26392
19425,26324
19436,26384
19433,26300
19438,26362
19434,26397
19450,26325
19449,26355
19468,26337
19476,26361
19467,26289
19471,26382
19472,26407
19465,26320
19452,26382
19457,26356
19452,26315
19433,26314
19442,26354
19436,26381
19431,26354
19431,26358
19440,26347
19439,26315
19437,26393
19441,26342
19447,26392
19447,26345
19453,26338
19445,26305
19460,26381
19460,26373
19460,26350
19472,26377
19480,26403
19490,26384
19496,26376
19502,26374
19504,26374
19514,26375
19520,26391
19522,26397
19514,26313
19527,26319
19512,26329
19499,26387
19483,26342
19487,26337
19482,26329
19472,26390
19470,26307
19483,26340
19490,26366
19484,26265
19484,26374
19489,26390
19494,26308
19492,26325
19511,26299
19515,26333
19506,26403
19513,26313
19513,26381
19512,26337
19523,26317
19520,26345
19531,26357
19535,26374
19527,26288
19530,26337
19538,26362
19552,26302
19550,26306
19562,26300
19556,26356
19535,26265
19530,26334
19527,26324
19525,26330
19520,26347
19525,26343
19522,26317
19515,26385
19520,26328
19521,26396
19526,26293
19532,26337
19524,26289
19532,26363
19529,26374
19534,26316
19543,26380
19543,26340
19548,26378
19539,26400
19553,26314
19544,26394
19561,26336
19569,26380
19564,26257
19566,26342
19571,26331
19582,26334
19591,26375
19583,26356
19579,26326
19566,26385
19557,26354
19552,26306
19551,26323
19549,26356
19534,26374
19540,26318
19521,26298
19529,26342
19533,26354
19530,26330
19538,26318
19527,26359
19535,26295
19536,26352
19531,26273
19527,26368
19537,26388
19540,26307
19538,26377
19544,26313
19549,26392
19554,26337
19562,26319
19558,26288
19572,26366
19569,26374
19572,26311
19588,26347
19587,26298
19595,26371
19575,26390
19576,26322
19557,26356
19561,26304
19556,26340
19540,26295
19537,26379
19530,26393
19523,26330
19515,26362
19525,26330
19529,26323
19522,26401
19525,26335
19523,26393
19521,26299
19527,26343
19526,26324
19535,26371
19529,26396
19533,26319
19525,26295
19544,26361
19540,26367
19551,26288
19544,26382
19557,26325
19563,26377
19556,26293
19567,26349
19573,26288
19569,26381
19560,26358
19565,26324
19554,26361
19536,26288
19545,26300
19531,26395
19528,26303
19525,26319
19520,26322
19514,26331
19514,26388
19515,26316
19527,26320
19533,26361
19525,26292
19519,26335
19525,26346
19536,26280
19525,26391
19536,26327
19534,26350
19529,26386
19542,26352
19544,26327
19541,26391
19552,26303
19555,26408
19560,26332
19567,26337
19561,26373
19567,26323
19570,26345
19574,26325
19573,26326
19553,26296
19551,26318
19539,26378
19530,26311
19533,26321
19517,26333
19520,26314
19511,26351
19518,26327
19512,26346
19515,26383
19517,26389
19516,26299
19510,26407
19516,26259
19518,26319
19521,26359
19527,26321
19533,26270
19527,26362
19531,26396
19525,26302
19532,26389
19531,26306
19538,26324
19538,26348
19551,26302
19552,26378
19552,26293
19545,26334
19546,26283
19535,26347
19533,26364
19529,26323
19513,26350
19519,26347
19514,26292
19501,26362
19505,26340
19504,26289
19503,26272
19494,26366
19493,26415
19501,26290
19496,26324
19507,26321
19501,26308
19496,26396
19503,26306
19507,26380
19523,26323
19520,26388
19516,26396
19518,26319
19531,26351
19535,26338
19531,26332
19535,26282
19550,26365
19557,26380
19549,26285
19552,26405
19548,26414
19548,26308
19528,26362
19523,26328
19520,26270
19503,26379
19503,26309
19492,26316
19478,26368
19474,26377
19476,26301
19477,26397
19477,26313
19484,26264
19472,26365
19477,26402
19479,26304
19492,26369
19479,26301
19482,26410
19497,26380
19489,26415
19501,26307
19495,26362
19503,26320
19512,26327
19505,26314
19522,26380
19522,26394
19529,26349
19533,26373
19537,26361
19531,26382
19525,26332
19531,26323
19518,26368
19502,26288
19495,26316
19490,26375
19474,26340
19476,26379
19467,26362
19466,26308
19476,26357
19475,26392
19469,26308
19469,26366
19469,26393
19466,26289
19479,26341
19476,26317
19483,26294
19475,26393
19482,26408
19491,26322
19492,26360
19509,26320
19514,26349
19510,26295
19511,26385
19524,26391
19529,26334
19535,26379
19529,26310
19543,26342
19534,26415
19546,26300
19545,26329
19552,26329
19539,26389
19536,26281
19515,26379
19509,26310
19514,26371
19499,26330
19498,26394
19489,26388
19493,26384
19489,26289
19498,26320
19490,26375
19501,26281
19487,26373
19494,26321
19496,26337
19498,26332
19487,26345
19502,26314
19500,26383
19495,26279
19495,26331
19507,26291
19512,26410
19518,26312
19528,26268
19521,26344
19526,26380
19535,26351
19537,26408
19538,26356
19542,26294
19549,26348
19542,26318
19544,26289
19528,26372
19514,26378
19517,26297
19497,26357
19489,26304
19493,26282
19470,26358
19476,26342
19480,26310
19479,26346
19474,26391
19480,26381
19471,26370
19482,26301
19472,26309
19484,26324
19490,26282
19492,26342
19493,26331
19486,26403
19502,26382
19494,26307
19511,26347
19508,26328
19513,26283
19513,26313
19526,26332
19519,26375
19532,26382
19539,26306
19532,26321
19529,26306
19532,26408
19530,26334
19518,26330
19502,26397
19501,26290
19480,26305
19479,26280
19477,26287
19462,26389
19466,26364
19468,26286
19455,26327
19462,26335
19467,26336
19459,26399
19464,26363
19462,26382
19457,26290
19465,26307
19471,26291
19473,26303
19461,26301
19478,26353
19471,26374
19478,26341
19472,26358
19483,26408
19474,26424
19485,26311
19500,26255
19503,26339
19505,26294
19515,26287
19508,26230
19506,26318
19502,26337
19481,26416
19472,26317
19459,26377
19448,26322
19457,26395
19427,26372
19418,26357
19410,26402
19420,26337
19415,26332
19414,26389
19410,26435
19412,26303
19410,26477
19415,26297
19424,26264
19416,26368
19418,26401
19422,26261
19420,26356
19425,26362
19425,26313
19437,26310
19435,26339
19429,26413
19441,26350
19443,26401
19445,26301
19455,26346
19462,26385
19457,26297
19448,26396
19451,26335
19432,26392
19413,26321
19417,26283
19405,26339
19395,26389
19390,26390
19370,26390
19368,26389
19358,26277
19357,26367
19363,26377
19354,26361
19359,26376
19351,26333
19351,26384
19363,26346
19361,26345
19354,26339
19357,26378
19354,26293
19351,26408
19354,26412
19361,26338
19359,26308
19375,26335
19369,26358
19362,26408
19375,26314
19373,26395
19388,26313
19395,26355
19390,26285
19389,26362
19389,26362
19386,26342
19382,26320
19362,26397
19348,26407
19345,26377
19332,26360
19333,26307
19332,26322
19320,26284
19326,26297
19315,26372
19313,26335
19316,26327
19318,26336
19314,26287
19331,26297
19331,26341
19325,26350
19321,26357
19330,26398
19325,26296
19331,26390
19336,26302
19343,26265
19334,26385
19341,26394
19354,26386
19345,26312
19361,26289
19371,26316
19374,26254
19378,26341
19383,26352
19388,26331
19366,26405
19367,26332
19354,26392
19337,26375
19342,26322
19331,26356
19314,26397
19319,26383
19320,26412
19318,26387
19322,26384
19316,26385
19325,26377
19330,26385
19329,26418
19333,26371
19332,26374
19338,26373
19336,26410
19341,26368
19344,26360
19342,26399
