ch1,ch2
25028,26455
25031,26511
25001,26563
25015,26501
24994,26547
25018,26420
25019,26520
25001,26434
24995,26528
25004,26554
25006,26480
25023,26521
25012,26508
25026,26535
25027,26542
25012,26487
25038,26491
25023,26536
25042,26528
25044,26540
25030,26481
25032,26537
25035,26577
25040,26466
25016,26547
25011,26498
25005,26462
24968,26497
24981,26480
24983,26500
24958,26463
24973,26496
24956,26472
24973,26430
24974,26524
24960,26555
24989,26479
24991,26521
25010,26483
24997,26537
25009,26502
25021,26541
25022,26491
25053,26514
25048,26485
25070,26532
25064,26545
25068,26466
25071,26524
25084,26547
25100,26457
25077,26525
25101,26435
25106,26498
25090,26457
25111,26537
25100,26450
25109,26484
25085,26506
25099,26495
25078,26555
25092,26491
25086,26519
25109,26476
25111,26490
25088,26467
25110,26504
25104,26574
25099,26561
25079,26545
25047,26564
25010,26544
24954,26535
24918,26547
24898,26550
24879,26555
24865,26509
24860,26519
24866,26584
24869,26537
24884,26554
24894,26493
24930,26579
24934,26605
24952,26550
24967,26602
24965,26557
24960,26598
24942,26553
24941,26580
24924,26605
24924,26548
24926,26562
24919,26609
24919,26581
24913,26593
24910,26577
24924,26574
24929,26602
24929,26577
24932,26528
24905,26575
24919,26576
24910,26539
24905,26500
24915,26544
24911,26510
24901,26579
24897,26554
24906,26540
24900,26486
24897,26604
24902,26602
24910,26429
24884,26517
24919,26463
24932,26514
24923,26455
24927,26532
24901,26545
24886,26469
24870,26510
24882,26528
24881,26468
24863,26550
24870,26494
24878,26544
24860,26492
24866,26510
24846,26460
24868,26528
24867,26526
24857,26444
24862,26526
24871,26562
24876,26470
24878,26518
24863,26454
24871,26529
24854,26552
24871,26468
24847,26491
24868,26412
24864,26508
24859,26518
24877,26475
24860,26506
24890,26523
24897,26524
24881,26506
24889,26519
24853,26519
24858,26515
24852,26535
24823,26497
24834,26488
24808,26523
24821,26516
24811,26539
24801,26469
24819,26519
24809,26466
24825,26533
24807,26562
24827,26475
24812,26519
24835,26473
24836,26504
24812,26444
24829,26521
24800,26555
24817,26481
24815,26500
24855,26514
24863,26544
24867,26462
24902,26507
24910,26541
24902,26453
24925,26550
24936,26572
24952,26474
24941,26535
24950,26497
24944,26498
24914,26555
24917,26495
24910,26538
24899,26493
24898,26482
24869,26446
24895,26530
24885,26538
24880,26461
24901,26526
24888,26449
24905,26533
24889,26561
24902,26479
24886,26502
24897,26455
24905,26482
24899,26417
24906,26483
24908,26492
24906,26463
24914,26523
24916,26484
24904,26540
24915,26536
24915,26448
24932,26529
24920,26535
24929,26459
24906,26467
24926,26520
24912,26548
24900,26455
24900,26503
24876,26441
24880,26529
24858,26545
24866,26469
24858,26534
24878,26466
24878,26478
24853,26430
24876,26481
24861,26437
24879,26407
24859,26532
24868,26556
24878,26449
24844,26509
24874,26449
24880,26510
24856,26430
24845,26550
24840,26554
24846,26461
24832,26542
24851,26429
24864,26498
24854,26442
24877,26509
24876,26469
24886,26467
24870,26518
24881,26513
24876,26463
24837,26465
24859,26515
24852,26534
24826,26435
24818,26546
24822,26569
24834,26482
24818,26522
24839,26459
24848,26523
24825,26558
24844,26506
24838,26544
24849,26453
24856,26536
24829,26440
24849,26527
24822,26559
24846,26460
24841,26518
24851,26520
24848,26526
24843,26555
24855,26499
24868,26539
24872,26458
24884,26500
24872,26468
24896,26534
24890,26541
24884,26470
24870,26532
24873,26509
24865,26475
24832,26465
24840,26518
24834,26537
24824,26466
24814,26520
24817,26560
24815,26473
24817,26536
24783,26390
24766,26550
24760,26485
24751,26508
24770,26451
24775,26508
24760,26525
24771,26483
24774,26531
24783,26497
24781,26532
24783,26457
24762,26459
24787,26524
24794,26465
24795,26540
24790,26479
24810,26539
24790,26430
24812,26451
24773,26496
24791,26474
24778,26491
24744,26561
24748,26473
24742,26539
24733,26492
24739,26467
24714,26520
24732,26526
24720,26554
24708,26446
24707,26520
24712,26532
24720,26457
24695,26503
24721,26530
24713,26494
24719,26462
24745,26527
24748,26540
24727,26429
24732,26561
24731,26552
24734,26479
24721,26546
24735,26502
24749,26469
24732,26460
24758,26516
24759,26538
24745,26440
24755,26526
24751,26542
24731,26501
24733,26533
24706,26525
24708,26534
24678,26582
24697,26543
24687,26560
24679,26556
24669,26581
24691,26551
24689,26546
24694,26541
24688,26564
24687,26523
24683,26560
24674,26571
24678,26524
24677,26525
24659,26559
24651,26540
24644,26554
24637,26537
24640,26531
24642,26558
24636,26490
24613,26549
24609,26551
24618,26546
24622,26568
24643,26532
24645,26553
24635,26507
24614,26557
24611,26557
24605,26526
24609,26537
24599,26519
24596,26542
24582,26561
24570,26543
24574,26550
24573,26568
24571,26530
24565,26536
24551,26582
24561,26546
24574,26534
24569,26525
24593,26532
24600,26556
24597,26552
24603,26537
24601,26562
24616,26559
24614,26520
24623,26551
24612,26489
24612,26517
24608,26477
24573,26535
24574,26527
24547,26543
24529,26441
24518,26486
24516,26549
24525,26468
24489,26512
24499,26535
24494,26504
24499,26503
24490,26542
24513,26514
24487,26557
24491,26457
24503,26490
24488,26494
24496,26481
24478,26457
24497,26461
24496,26523
24482,26429
24495,26496
24504,26463
24503,26496
24506,26504
24528,26491
24532,26469
24509,26471
24525,26509
24522,26528
24504,26543
24514,26488
24503,26553
24500,26467
24509,26508
24497,26456
24511,26529
24498,26549
24497,26481
24491,26534
24516,26474
24516,26491
24499,26433
24517,26535
24518,26539
24505,26511
24517,26480
24499,26501
24518,26542
24524,26538
24514,26466
24535,26520
24528,26524
24550,26533
24535,26566
24551,26495
24546,26539
24563,26515
24559,26497
24528,26581
24525,26488
24510,26558
24505,26471
24512,26515
24495,26454
24505,26539
24491,26547
24486,26477
24499,26536
24492,26457
24502,26540
24480,26569
24495,26476
24489,26442
24506,26516
24491,26516
24505,26477
24491,26533
24522,26476
24520,26490
24507,26476
24517,26501
24508,26551
24520,26516
24510,26514
24531,26469
24520,26502
24530,26486
24528,26558
24514,26506
24511,26522
24485,26466
24491,26529
24463,26537
24459,26445
24433,26472
24448,26444
24448,26524
24438,26445
24432,26563
24433,26561
24450,26480
24442,26498
24468,26466
24470,26514
24456,26558
24470,26470
24447,26527
24472,26508
24488,26531
24474,26514
24496,26497
24485,26533
24501,26545
24501,26541
24506,26463
24524,26531
24521,26470
24523,26527
24501,26551
24489,26425
24498,26542
24462,26465
24488,26526
24466,26565
24471,26488
24488,26534
24467,26523
24487,26532
24491,26546
24486,26469
24487,26534
24496,26548
24502,26479
24498,26537
24494,26493
24502,26547
24506,26515
24517,26493
24499,26505
24517,26541
24517,26546
24515,26464
24533,26511
24527,26473
24529,26542
24527,26553
24532,26484
24528,26525
24513,26480
24509,26534
24479,26552
24475,26470
24461,26521
24475,26531
24481,26449
24452,26515
24469,26458
24474,26514
24461,26472
24485,26520
24492,26543
24472,26449
24489,26525
24470,26557
24477,26491
24468,26494
24486,26480
24483,26539
24501,26514
24484,26528
24490,26468
24501,26458
24518,26459
24537,26432
24520,26435
24521,26487
24506,26500
24489,26506
24482,26503
24467,26553
24461,26460
24482,26483
24475,26540
24453,26448
24458,26523
24464,26497
24456,26554
24456,26485
24463,26545
24460,26490
24478,26507
24469,26446
24484,26533
24473,26560
24484,26500
24477,26464
24508,26496
24510,26511
24506,26549
24510,26536
24523,26532
24538,26459
24547,26491
24551,26495
24535,26543
24555,26538
24536,26549
24519,26484
24495,26535
24482,26575
24485,26492
24464,26520
24468,26518
24456,26547
24444,26458
24466,26505
24463,26538
24453,26483
24473,26515
24460,26529
24473,26537
24459,26551
24461,26486
24455,26554
24477,26492
24480,26495
24464,26568
24478,26500
24479,26551
24485,26479
24498,26510
24483,26416
24497,26503
24486,26533
24501,26473
24501,26531
24526,26481
24525,26503
24495,26451
24502,26542
24483,26539
24454,26527
24457,26468
24437,26503
24447,26501
24456,26563
24430,26585
24435,26519
24433,26571
24423,26580
24425,26499
24420,26562
24421,26522
24431,26505
24420,26569
24426,26535
24438,26502
24438,26540
24435,26550
24446,26544
24442,26573
24451,26533
24454,26533
24467,26552
24470,26543
24474,26562
24469,26567
24463,26537
24440,26539
24425,26584
24417,26555
24410,26557
24386,26466
24392,26538
24380,26540
24370,26468
24388,26537
24376,26457
24395,26530
24374,26560
24389,26473
24375,26553
24375,26453
24394,26505
24372,26515
24381,26479
24387,26507
24375,26483
24398,26492
24396,26425
24386,26483
24387,26523
24418,26459
24415,26426
24401,26503
24407,26536
24414,26455
24433,26492
24421,26435
24406,26550
24398,26518
24391,26532
24377,26485
24384,26481
24375,26473
24348,26459
24352,26462
24348,26498
24344,26602
24349,26485
24345,26466
24335,26538
24360,26466
24365,26490
24360,26489
24339,26461
24368,26475
24354,26548
24354,26454
24363,26486
24362,26521
24358,26453
24379,26475
24373,26519
24365,26463
24387,26492
24376,26540
24369,26553
24387,26472
24385,26481
24416,26526
24402,26512
24394,26464
24385,26547
24383,26543
24371,26470
24377,26525
24352,26475
24366,26483
24341,26566
24357,26458
24338,26506
24348,26452
24347,26545
24349,26547
24362,26537
24373,26488
24353,26543
24364,26539
24362,26456
24354,26532
24382,26472
24376,26485
24369,26514
24400,26473
24409,26542
24391,26435
24381,26518
24399,26519
24415,26483
24415,26447
24415,26564
24421,26532
24432,26493
24439,26523
24417,26439
24413,26524
24402,26451
24404,26434
24379,26556
24387,26586
24389,26495
24385,26561
24372,26495
24384,26506
24373,26559
24388,26484
24372,26508
24387,26483
24401,26529
24389,26445
24384,26495
24378,26554
24390,26527
24410,26476
24399,26520
24396,26555
24398,26554
24397,26429
24395,26588
24398,26597
24413,26487
24409,26546
24412,26490
24425,26431
24416,26532
24407,26576
24412,26470
24421,26509
24394,26519
24390,26507
24394,26470
24397,26427
24379,26531
24391,26447
24374,26571
24357,26476
24380,26524
24370,26518
24372,26556
24349,26600
24378,26560
24379,26646
24390,26451
24385,26496
24387,26536
24385,26493
24399,26548
24407,26506
24401,26472
24401,26480
24411,26542
24405,26428
24435,26471
24433,26446
24429,26596
24449,26487
24431,26476
24453,26517
24419,26495
24426,26551
24421,26544
24415,26437
24421,26475
24395,26475
24408,26503
24401,26523
24383,26500
24388,26534
24379,26480
24381,26451
24369,26525
24386,26483
24397,26531
24382,26505
24391,26497
24389,26530
24371,26505
24381,26491
24386,26506
24383,26580
24377,26477
24407,26505
24402,26480
24410,26490
24405,26551
24408,26533
24423,26485
24436,26537
24425,26457
24456,26502
24442,26558
24433,26481
24410,26564
24407,26523
24405,26494
24381,26537
24385,26526
24389,26475
24382,26532
24360,26452
24366,26490
24362,26560
24358,26465
24355,26529
24358,26559
24363,26476
24380,26483
24377,26499
24362,26455
24372,26536
24370,26567
24365,26577
24379,26489
24374,26551
24387,26547
24399,26505
24380,26540
24392,26471
24411,26484
24414,26566
24416,26506
24411,26526
24418,26459
24430,26502
24411,26451
24397,26510
24387,26541
24384,26509
24376,26452
24347,26552
24355,26530
24344,26514
24331,26470
24350,26458
24349,26474
24339,26553
24348,26551
24351,26527
24359,26555
24336,26439
24344,26512
24338,26583
24360,26481
24346,26539
24350,26492
24365,26479
24361,26557
24354,26490
24372,26474
24371,26556
24378,26599
24388,26538
24395,26578
24383,26591
24382,26509
24359,26535
24343,26575
24340,26538
24329,26577
24326,26581
24308,26558
24310,26576
24305,26525
24277,26540
24308,26504
24293,26486
24311,26499
24311,26503
24312,26504
24310,26467
24315,26541
24290,26444
24320,26488
24321,26561
24318,26467
24313,26532
24321,26563
24313,26487
24327,26562
24319,26476
24331,26445
24340,26561
24347,26553
24336,26487
24340,26512
24305,26557
24302,26500
24299,26539
24268,26453
24281,26471
24267,26541
24259,26463
24272,26536
24255,26516
24271,26486
24251,26522
24255,26486
24247,26505
24253,26480
24252,26523
24236,26452
24249,26470
24262,26470
24250,26525
24263,26518
24255,26440
24253,26516
24261,26517
24260,26466
24283,26486
24269,26495
24288,26431
24268,26523
24271,26558
24268,26537
24239,26557
24230,26511
24224,26530
24208,26449
24216,26473
24207,26472
24200,26453
24184,26504
24174,26535
24179,26524
24194,26539
24186,26417
24180,26531
24181,26560
24197,26477
24187,26498
24198,26479
24208,26478
24212,26463
24216,26537
24219,26471
24214,26548
24221,26538
24230,26540
24225,26515
24235,26474
24246,26523
24245,26452
24267,26480
24276,26483
24256,26527
24245,26544
24235,26540
24221,26460
24206,26562
24204,26494
24218,26483
24192,26511
24197,26480
24199,26486
24179,26545
24193,26507
24193,26539
24197,26555
24199,26482
24216,26523
24201,26511
24216,26473
24200,26517
24213,26482
24218,26526
24209,26408
24213,26486
24221,26520
24225,26455
24233,26529
24239,26526
24247,26432
24240,26504
24247,26565
24271,26455
24256,26531
24260,26447
24247,26553
24239,26539
24220,26543
24214,26495
24225,26471
