ch1,ch2
26142,26448
26121,26518
26177,26529
26201,26451
26105,26470
26201,26484
26208,26526
26150,26427
26168,26543
26198,26466
26167,26469
26215,26496
26163,26513
26202,26519
26165,26536
26125,26454
26121,26539
26145,26552
26178,26476
26109,26529
26188,26477
26201,26466
26096,26453
26174,26531
26131,26446
26171,26429
26226,26511
26161,26527
26136,26447
26120,26514
26154,26546
26179,26468
26093,26518
26196,26436
26212,26481
26127,26450
26203,26493
26153,26470
26200,26418
26118,26522
26196,26545
26194,26449
26177,26523
26145,26482
26168,26533
26150,26511
26203,26539
26187,26551
26211,26515
26187,26520
26199,26525
26194,26546
26193,26516
26213,26535
26153,26514
26182,26488
26201,26476
26139,26529
26147,26471
26118,26494
26200,26470
26195,26477
26130,26541
26174,26474
26180,26549
26168,26465
26197,26488
26143,26430
26196,26517
26142,26533
26138,26456
26102,26529
26177,26503
26189,26456
26149,26425
26215,26511
26207,26497
26135,26526
26186,26463
26097,26526
26177,26484
26211,26520
26135,26418
26113,26522
26146,26528
26155,26473
26189,26525
26139,26462
26192,26519
26128,26548
26187,26484
26093,26515
26179,26456
26199,26488
26119,26452
26180,26513
26142,26508
26110,26446
26103,26501
26162,26476
26180,26442
26086,26450
26182,26482
26157,26522
26101,26428
26112,26503
26189,26491
26187,26454
26107,26538
26117,26453
26168,26505
26127,26457
26168,26455
26123,26451
26200,26521
26151,26530
26138,26467
26117,26531
26186,26511
26182,26479
26150,26439
26204,26521
26179,26521
26127,26465
26107,26519
26141,26543
26166,26476
26164,26533
26138,26455
26181,26518
26101,26544
26141,26466
26088,26504
26180,26464
26184,26465
26103,26466
26177,26482
26201,26508
26118,26406
26113,26489
26174,26481
26147,26464
26159,26461
26089,26513
26146,26459
26194,26458
26101,26513
26189,26487
26175,26462
26132,26544
26186,26481
26154,26530
26181,26443
26200,26506
26135,26420
26195,26514
26147,26534
26157,26474
26189,26521
26141,26509
26176,26521
26096,26543
26151,26467
26073,26525
26161,26458
26183,26496
26113,26423
26098,26539
26098,26535
26149,26468
26085,26507
26168,26451
26182,26478
26147,26426
26183,26484
26183,26521
26104,26495
26179,26479
26125,26521
26179,26520
26147,26522
26114,26460
26112,26494
26140,26521
26180,26449
26073,26505
26154,26530
26106,26464
26170,26414
26161,26509
26134,26529
26142,26467
26081,26509
26158,26450
26179,26473
26090,26448
26188,26500
26162,26528
26098,26432
26095,26454
26160,26464
26105,26498
26139,26468
26088,26478
26161,26478
26108,26552
26129,26483
26121,26529
26139,26457
26194,26505
26122,26437
26186,26518
26109,26537
26152,26473
26087,26482
26171,26474
26199,26505
26116,26506
26175,26472
26131,26494
26175,26458
26160,26521
26088,26444
26195,26505
26108,26539
26137,26471
26076,26467
26149,26450
26190,26506
26107,26428
26082,26538
26128,26531
26130,26471
26167,26519
26107,26476
26145,26531
26114,26514
26171,26445
26097,26534
26163,26491
26170,26523
26091,26437
26085,26498
26159,26457
26103,26522
26078,26459
26174,26442
26200,26455
26138,26499
26142,26448
26086,26497
26077,26422
26179,26448
26195,26506
26151,26410
26150,26484
26184,26455
26152,26484
26102,26485
26181,26490
26177,26460
26101,26450
26188,26505
26142,26530
26121,26451
26105,26497
26157,26514
26173,26451
26124,26535
26142,26462
26150,26530
26146,26490
26180,26475
26141,26505
26183,26511
26152,26530
26117,26453
26113,26513
26167,26520
26184,26441
26093,26453
26179,26497
26206,26513
26131,26407
26147,26478
26187,26468
26192,26446
26115,26475
26164,26529
26192,26457
26130,26527
26145,26467
26160,26526
26138,26482
26187,26469
26126,26491
26187,26511
26117,26541
26159,26450
26111,26464
26188,26540
26110,26532
26167,26531
26148,26480
26194,26518
26173,26489
26200,26482
26188,26555
26208,26534
26173,26541
26185,26564
26195,26508
26217,26514
26192,26511
26220,26532
26226,26552
26180,26535
26212,26512
26208,26549
26186,26513
26176,26552
26159,26540
26219,26539
26164,26561
26206,26531
26215,26551
26180,26497
26162,26506
26171,26528
26260,26524
26199,26529
26240,26552
26182,26575
26184,26510
26155,26552
26196,26519
26164,26586
26147,26499
26237,26543
26209,26567
26179,26488
26156,26496
26243,26520
26158,26579
26162,26567
26141,26528
26250,26465
26247,26524
26210,26516
26180,26569
26234,26521
26195,26522
26245,26489
26170,26576
26167,26593
26210,26515
26146,26539
26223,26498
26248,26543
26197,26540
26236,26508
26198,26532
26233,26521
26197,26564
26188,26492
26206,26566
26211,26554
26230,26478
26131,26501
26236,26532
26203,26570
26162,26472
26162,26556
26227,26501
26152,26574
26136,26429
26192,26476
26224,26509
26144,26431
26188,26524
26158,26536
26144,26467
26201,26505
26149,26533
26191,26533
26136,26505
26110,26449
26082,26500
26151,26490
26163,26418
26104,26453
26186,26492
26177,26516
26111,26437
26107,26532
26190,26460
26113,26527
26131,26461
26192,26484
26192,26526
26122,26512
26184,26473
26174,26498
26191,26442
26204,26525
26129,26440
26235,26518
26130,26554
26182,26448
26087,26499
26144,26525
26117,26478
26163,26443
26208,26523
26132,26541
26139,26461
26104,26486
26156,26486
26111,26545
26105,26517
26149,26434
26184,26525
26097,26453
26189,26481
26147,26531
26126,26536
26168,26445
26147,26457
26193,26483
26133,26441
26118,26518
26153,26497
26188,26428
26173,26418
26087,26553
26160,26473
26132,26436
26192,26446
26179,26460
26132,26450
26102,26490
26191,26469
26157,26499
26183,26433
26094,26550
26108,26457
26102,26522
26185,26441
26185,26467
26100,26525
26090,26507
26121,26454
26186,26476
26088,26479
26122,26500
26136,26468
26196,26513
26106,26427
26203,26442
26108,26532
26151,26451
26167,26444
26196,26452
26164,26510
26186,26443
26103,26494
26179,26519
26124,26417
26105,26483
26094,26529
26121,26496
26090,26524
26099,26472
26142,26417
26069,26546
26117,26452
26190,26424
26088,26514
26112,26529
26106,26505
26070,26469
26146,26442
26178,26427
26155,26420
26081,26493
26121,26518
26124,26490
26096,26508
26111,26477
26150,26502
26098,26439
26184,26455
26141,26486
26108,26464
26184,26509
26110,26524
26103,26530
26144,26422
26162,26523
26093,26461
26180,26469
26119,26552
26161,26434
26163,26522
26085,26464
26177,26467
26090,26547
26138,26448
26197,26509
26106,26532
26176,26434
26093,26535
26100,26432
26184,26480
26098,26540
26111,26503
26157,26457
26185,26505
26088,26436
26099,26499
26107,26430
26080,26521
26123,26449
26173,26412
26106,26493
26090,26503
26091,26483
26142,26531
26094,26440
26106,26502
26175,26441
26081,26520
26172,26433
26145,26521
26085,26427
26169,26481
26141,26514
26115,26536
26155,26450
26126,26457
26204,26517
26128,26422
26094,26548
26122,26520
26147,26467
26144,26427
26092,26515
26112,26525
26103,26519
26075,26489
26143,26443
26185,26455
26157,26432
26190,26459
26139,26503
26164,26468
26090,26529
26151,26479
26120,26527
26126,26445
26201,26489
26208,26504
26105,26510
26177,26425
26104,26553
26135,26475
26199,26507
26097,26438
26167,26463
26102,26434
26181,26515
26114,26453
26171,26417
26088,26531
26181,26521
26084,26542
26131,26456
26114,26537
26127,26500
26180,26517
26178,26544
26141,26498
26164,26525
26203,26522
26156,26495
26150,26525
26195,26504
26161,26481
26141,26483
26130,26523
26119,26471
26195,26503
26110,26504
26184,26448
26118,26518
26133,26440
26104,26536
26110,26507
26182,26442
26090,26531
26123,26468
26091,26538
26154,26465
26092,26527
26127,26491
26086,26538
26158,26457
26187,26486
26124,26437
26176,26439
26132,26478
26180,26415
26095,26514
26111,26532
26091,26433
26197,26491
26128,26445
26190,26414
26100,26537
26120,26549
26157,26449
26077,26464
26185,26429
26192,26484
26108,26409
26069,26548
26080,26528
26139,26475
26185,26425
26090,26542
26187,26476
26138,26527
26127,26445
26114,26523
26135,26524
26185,26449
26087,26448
26182,26461
26160,26455
26169,26415
26101,26552
26163,26466
26138,26528
26136,26437
26205,26496
26124,26504
26192,26431
26103,26520
26167,26476
26195,26452
26101,26487
26177,26449
26089,26539
26140,26447
26155,26521
26097,26445
26183,26470
26113,26557
26169,26443
26164,26523
26091,26431
26175,26463
26086,26507
26162,26403
26079,26549
26123,26447
26202,26503
26107,26452
26190,26451
26119,26529
26075,26473
26158,26467
26182,26453
26180,26416
26094,26505
26130,26538
26125,26513
26107,26498
26138,26483
26177,26463
26167,26429
26084,26530
26141,26446
26173,26450
26098,26543
26100,26503
26135,26419
26091,26493
26173,26441
26180,26461
26150,26423
26189,26463
26139,26490
26099,26534
26137,26489
26111,26537
26096,26471
26172,26484
26188,26519
26133,26413
26083,26539
26152,26467
26128,26492
26105,26489
26139,26470
26157,26507
26117,26446
26197,26456
26177,26481
26170,26475
26139,26489
26146,26465
26078,26443
26189,26463
26177,26510
26115,26419
26090,26507
26109,26521
26105,26515
26083,26493
26144,26453
26178,26457
26144,26453
26090,26538
26118,26500
26163,26449
26102,26517
26108,26539
26087,26437
26218,26482
26182,26444
26185,26449
26152,26426
26114,26462
26118,26518
26082,26457
26185,26427
26190,26455
26164,26411
26090,26521
26140,26469
26195,26410
26106,26553
26126,26526
26121,26447
26113,26534
26111,26508
26100,26522
26143,26471
26100,26550
26180,26450
26138,26499
26102,26526
26173,26498
26180,26457
26108,26449
26172,26477
26196,26502
26125,26431
26080,26535
26144,26466
26169,26477
26100,26537
26097,26542
26122,26521
26162,26473
26103,26530
26117,26490
26129,26433
26189,26486
26154,26473
26155,26476
26128,26492
26180,26462
26102,26547
26153,26442
26140,26526
26109,26444
26188,26486
26103,26510
26180,26452
26097,26528
26139,26440
26082,26473
26105,26423
26092,26505
26109,26509
26112,26427
26180,26432
26168,26445
26150,26494
26109,26426
26162,26456
26126,26442
26167,26417
26079,26495
26090,26511
26151,26419
26072,26505
26078,26503
26106,26460
26085,26521
26117,26542
26092,26518
26071,26475
26125,26450
26147,26484
26094,26439
26186,26469
26151,26443
26162,26424
