ch1,ch2
26085,26507
26097,26519
26097,26543
26084,26517
26111,26511
26076,26510
26098,26468
26103,26480
26043,26548
26076,26483
26088,26520
26080,26484
26107,26461
26019,26465
26100,26478
26127,26499
26056,26422
26116,26512
26078,26520
26040,26430
26030,26513
26045,26533
26077,26454
26009,26511
26093,26461
26104,26468
26042,26439
26103,26504
26073,26519
26036,26433
26029,26493
26071,26506
26080,26438
26009,26509
26085,26423
26110,26499
26030,26410
26082,26477
26082,26446
26077,26463
26018,26518
26063,26497
26067,26414
25979,26422
26074,26459
26040,26501
26022,26417
26018,26478
26083,26449
26008,26530
26001,26445
26090,26469
26115,26499
26055,26433
26019,26515
26071,26538
26080,26452
26056,26513
26018,26436
26093,26514
26034,26509
26085,26446
26010,26476
26077,26481
26099,26511
26021,26414
26011,26501
26046,26537
26077,26452
25985,26453
26075,26470
26106,26490
26046,26484
26085,26464
26055,26542
26063,26425
26094,26476
26046,26486
26086,26511
26016,26529
26029,26441
26019,26507
26072,26505
26079,26456
25992,26457
26073,26476
26076,26515
26023,26426
25990,26509
25996,26530
25996,26511
26041,26491
26035,26488
26030,26472
26004,26494
26014,26458
26072,26507
26052,26510
25999,26442
25997,26490
26070,26505
26067,26503
26034,26502
26118,26518
26110,26558
26038,26470
26031,26559
26029,26579
26077,26438
25971,26522
26064,26465
26073,26461
26004,26449
26060,26497
26050,26515
26012,26444
26000,26531
26047,26485
26065,26437
26022,26525
26023,26468
26027,26525
26009,26488
26053,26436
25975,26534
26038,26462
26060,26498
25997,26414
26022,26481
26028,26448
26018,26469
25981,26520
26039,26481
26051,26452
25987,26444
26063,26487
26062,26523
25999,26495
26052,26469
26002,26517
26051,26512
26024,26516
25999,26448
25987,26483
26023,26517
26044,26442
25966,26482
26038,26457
26062,26499
25991,26406
26025,26470
26029,26443
25997,26486
25959,26512
26021,26481
26024,26457
25945,26454
26023,26472
26020,26514
25976,26417
25963,26455
26019,26472
25946,26523
25980,26514
25987,26518
26029,26439
25968,26420
26007,26469
26029,26514
25972,26457
26035,26477
25995,26469
26023,26466
25969,26502
26016,26457
25959,26499
26023,26432
25968,26431
26029,26471
25985,26440
25954,26520
25992,26502
25943,26526
25997,26421
25924,26477
25983,26458
26040,26498
25971,26404
25998,26473
25989,26461
25992,26458
25947,26487
26006,26511
26010,26442
25934,26452
26005,26485
25988,26514
25966,26435
25931,26507
25960,26501
25971,26459
26019,26405
25946,26477
25948,26515
25953,26518
25969,26474
25997,26504
25994,26451
26027,26488
25980,26429
26022,26445
26021,26449
26001,26485
25989,26436
26022,26454
25971,26427
25987,26496
26005,26446
25941,26514
25904,26507
25985,26439
26013,26490
25942,26426
25974,26472
25968,26454
26000,26415
25932,26503
25966,26536
26000,26439
25913,26468
25985,26465
26016,26494
25949,26402
25969,26455
25976,26453
25962,26462
25945,26489
25986,26494
25976,26449
25931,26446
26002,26482
26022,26486
25949,26404
25939,26502
25950,26533
25971,26456
25990,26513
25957,26498
26005,26506
25921,26527
25955,26457
25905,26493
25978,26437
25988,26471
25941,26414
25974,26520
25982,26541
25992,26501
26007,26525
25973,26557
26001,26504
25984,26505
25977,26543
26016,26508
26021,26519
25980,26549
26000,26519
25974,26507
25978,26551
25995,26541
26011,26505
26012,26534
25983,26479
26031,26517
25988,26547
26004,26495
25978,26519
25976,26557
25990,26498
25957,26493
25966,26521
25979,26532
25958,26505
25986,26522
25950,26544
25972,26484
25990,26518
25957,26469
25953,26483
25961,26535
25981,26490
25960,26528
25980,26505
25944,26501
25977,26498
25994,26534
25956,26543
25978,26504
25989,26527
25958,26507
25957,26495
25996,26511
25931,26533
25930,26478
25943,26515
25918,26473
25965,26504
25918,26470
25953,26518
25876,26518
25906,26452
25884,26501
25937,26472
25946,26463
25881,26537
25929,26456
25899,26493
25928,26397
25932,26466
25888,26398
25961,26503
25866,26534
25915,26452
25863,26441
25909,26502
25879,26485
25905,26425
25938,26507
25919,26514
25907,26460
25886,26511
25945,26480
25949,26465
25920,26423
25965,26502
25954,26498
25875,26505
25925,26452
25866,26528
25907,26487
25914,26508
25876,26477
25851,26536
25878,26535
25890,26432
25897,26513
25869,26489
25901,26506
25830,26524
25882,26459
25834,26511
25909,26456
25901,26458
25831,26433
25902,26432
25906,26446
25878,26403
25897,26472
25865,26443
25900,26418
25890,26498
25851,26536
25891,26436
25845,26471
25856,26478
25865,26525
25828,26464
25861,26509
25833,26473
25865,26406
25873,26498
25829,26518
25839,26452
25805,26487
25817,26478
25828,26523
25786,26423
25859,26508
25811,26422
25799,26505
25840,26505
25793,26522
25841,26447
25787,26463
25847,26489
25864,26484
25803,26498
25854,26454
25831,26487
25861,26435
25874,26510
25812,26441
25875,26495
25821,26532
25858,26428
25796,26483
25848,26518
25809,26441
25850,26416
25870,26496
25787,26525
25808,26452
25762,26490
25789,26481
25793,26477
25770,26429
25803,26464
25770,26434
25806,26421
25782,26495
25764,26522
25794,26427
25732,26487
25785,26469
25771,26420
25792,26468
25790,26457
25739,26529
25788,26456
25785,26501
25736,26426
25741,26520
25797,26498
25743,26522
25768,26463
25742,26522
25795,26426
25804,26455
25763,26406
25815,26502
25798,26505
25768,26430
25755,26494
25779,26491
25779,26420
25716,26455
25756,26463
25761,26494
25707,26405
25739,26467
25711,26437
25708,26445
25687,26492
25721,26468
25733,26428
25684,26444
25742,26487
25727,26507
25687,26430
25685,26514
25687,26530
25709,26443
25677,26499
25722,26442
25717,26433
25677,26412
25721,26460
25711,26482
25693,26407
25715,26452
25691,26477
25716,26472
25667,26491
25731,26473
25740,26452
25687,26531
25708,26467
25670,26516
25695,26425
25692,26479
25650,26483
25676,26457
25639,26480
25665,26463
25648,26509
25635,26436
25622,26506
25653,26506
25659,26416
25610,26432
25664,26448
25667,26506
25623,26425
25628,26500
25655,26449
25624,26501
25650,26508
25643,26469
25652,26510
25640,26512
25674,26439
25645,26477
25673,26477
25673,26502
25656,26404
25662,26495
25696,26450
25679,26502
25701,26509
25681,26423
25723,26507
25686,26486
25703,26441
25655,26474
25676,26477
25677,26504
25631,26420
25624,26506
25620,26541
25640,26442
25601,26494
25640,26406
25653,26477
25622,26401
25649,26459
25640,26448
25637,26467
25614,26484
25645,26480
25646,26426
25610,26446
25651,26479
25671,26553
25647,26461
25643,26541
25667,26474
25646,26552
25643,26492
25686,26580
25662,26461
25704,26514
25674,26534
25704,26524
25685,26563
25689,26499
25685,26562
25700,26511
25692,26471
25640,26476
25662,26537
25628,26448
25656,26444
25634,26532
25614,26589
25629,26466
25588,26513
25637,26501
25618,26480
25633,26518
25639,26495
25615,26520
25615,26491
25628,26541
25596,26581
25627,26534
25642,26541
25633,26561
25627,26550
25644,26550
25636,26541
25652,26527
25644,26569
25653,26545
25669,26567
25655,26550
25659,26521
25651,26553
25671,26507
25680,26586
25668,26547
25652,26564
25628,26487
25604,26531
25592,26553
25580,26498
25598,26541
25565,26545
25582,26542
25541,26558
25549,26504
25535,26538
25565,26515
25567,26467
25551,26544
25544,26491
25537,26540
25532,26533
25559,26466
25527,26525
25554,26475
25568,26518
25551,26422
25556,26484
25566,26476
25564,26481
25551,26516
25588,26518
25594,26472
25595,26549
25581,26492
25597,26565
25594,26525
25611,26483
25579,26524
25604,26527
25577,26522
25554,26462
25530,26536
25510,26571
25516,26487
25503,26481
25499,26484
25503,26432
25469,26439
25496,26477
25493,26495
25481,26416
25480,26468
25492,26524
25509,26433
25474,26492
25507,26403
25512,26457
25486,26415
25515,26459
25495,26427
25508,26457
25511,26501
25531,26504
25519,26511
25525,26457
25503,26500
25547,26419
25553,26456
25535,26414
25567,26461
25551,26450
25577,26402
25538,26495
25545,26508
25540,26444
25520,26505
25499,26425
25492,26510
25485,26461
25500,26456
25466,26436
25493,26494
25487,26505
25474,26435
25471,26509
25497,26477
25501,26442
25476,26428
25502,26474
25508,26499
25487,26421
25475,26478
25480,26541
25501,26453
25506,26433
25524,26497
25537,26503
25518,26532
25532,26444
25516,26516
25560,26462
25578,26449
25563,26522
25584,26431
25594,26510
25587,26466
25602,26446
25566,26485
25583,26475
25575,26482
25534,26394
25529,26496
25513,26510
25498,26447
25517,26481
25485,26464
25499,26487
25479,26506
25488,26437
25475,26452
25507,26448
25513,26424
25474,26414
25508,26459
25530,26502
25503,26387
25498,26452
25535,26458
25519,26448
25540,26399
25518,26508
25522,26517
25545,26447
25537,26507
25565,26482
25577,26433
25546,26448
25584,26467
25597,26472
25568,26402
25573,26507
25550,26504
25523,26433
25506,26463
25510,26507
25512,26455
25510,26501
25489,26430
25501,26509
25497,26523
25514,26438
25479,26496
25516,26421
25523,26459
25497,26420
25521,26462
25530,26414
25546,26459
25545,26464
25530,26512
25565,26478
25570,26505
25557,26414
25551,26498
25553,26501
25576,26411
25562,26485
25593,26468
25615,26432
25578,26438
25611,26515
25588,26442
25593,26408
25596,26489
25547,26512
25544,26446
25523,26528
25541,26474
25540,26446
25525,26422
25537,26499
25529,26498
25502,26459
25527,26465
25508,26484
25523,26504
25513,26502
25500,26426
25493,26468
25502,26475
25514,26435
25496,26507
25499,26441
25500,26504
25496,26455
25509,26452
25496,26473
25516,26500
25508,26502
25497,26439
25487,26514
25518,26474
25525,26440
25519,26399
25525,26490
25514,26499
25478,26503
25477,26442
25441,26474
25450,26496
25445,26505
25425,26432
25417,26508
25428,26484
25436,26427
25421,26508
25420,26432
25427,26511
25423,26461
25438,26451
25417,26481
25425,26480
25432,26504
25395,26420
25387,26488
25387,26518
25413,26427
25398,26485
25408,26471
25403,26493
25406,26417
25435,26476
25435,26497
25429,26423
25435,26464
25453,26484
25470,26431
25446,26438
25474,26469
25467,26492
25418,26400
25395,26485
25383,26531
25388,26447
25364,26493
25388,26441
25383,26456
25354,26414
25372,26492
25365,26502
25356,26433
25358,26509
25380,26470
25383,26399
25352,26501
25384,26501
25385,26522
25380,26537
25395,26492
25396,26520
25381,26491
25395,26514
25395,26520
25412,26518
25409,26493
25394,26484
25405,26481
25408,26490
25390,26535
25408,26519
25405,26520
25380,26489
25358,26523
25348,26475
25350,26505
25335,26491
25332,26516
25328,26498
25313,26520
25329,26486
25330,26496
25336,26536
25335,26485
25328,26519
25324,26496
25330,26517
25318,26486
25325,26433
25315,26490
25314,26459
25339,26470
25356,26496
25340,26402
25367,26455
25357,26422
25362,26456
25349,26471
25383,26477
25387,26394
25377,26484
25364,26404
25365,26439
25326,26419
25342,26415
25314,26465
25307,26459
25279,26420
25288,26487
25267,26502
25276,26494
25264,26404
25251,26524
25258,26470
25282,26437
25251,26473
25284,26442
25281,26449
25278,26403
25258,26490
25252,26516
25259,26451
25237,26462
25258,26507
25260,26465
25280,26430
25250,26464
25282,26431
25288,26498
25275,26400
25275,26465
25287,26503
25282,26420
25312,26434
25319,26410
25298,26394
25258,26452
25248,26480
25246,26447
25207,26510
25208,26473
25201,26431
25172,26476
25197,26432
25198,26410
25197,26441
25170,26479
25196,26437
25194,26502
25183,26418
25204,26492
25197,26507
25181,26570
25197,26446
25184,26546
25188,26482
25206,26462
25180,26548
25202,26452
25213,26504
25214,26475
25198,26568
25213,26492
25236,26503
25220,26529
25225,26545
25244,26498
25259,26523
25219,26452
25221,26469
25171,26569
25165,26473
25144,26467
25156,26494
25144,26548
25149,26459
25122,26579
25123,26523
25137,26447
25122,26543
25150,26476
25155,26474
25153,26486
25127,26602
25143,26490
25165,26519
25146,26519
25155,26553
25150,26557
25166,26558
25178,26455
25177,26490
25202,26493
25191,26535
25192,26567
25203,26467
25217,26540
25216,26496
25244,26488
25224,26552
25221,26471
25201,26545
25163,26473
25175,26474
25144,26484
25131,26542
25137,26416
25117,26435
25139,26501
25121,26390
25114,26487
25118,26498
25133,26457
25119,26506
25136,26450
25128,26500
25119,26447
25139,26436
25142,26459
25123,26507
25138,26402
25121,26528
25137,26428
25162,26482
25133,26462
25143,26512
25157,26483
25178,26491
25177,26403
25204,26440
25191,26507
25215,26395
25171,26486
25172,26423
25155,26431
25135,26442
25101,26453
25111,26409
25096,26475
25075,26374
25053,26473
25064,26462
25067,26387
25054,26486
25063,26473
25062,26453
25041,26425
25065,26462
25056,26479
25050,26480
25057,26416
25038,26414
25063,26475
25046,26409
25048,26484
25060,26498
25057,26471
25044,26459
25061,26485
25068,26461
25070,26419
25096,26478
25087,26506
25075,26423
25074,26503
25070,26504
25056,26435
25016,26416
25017,26465
25006,26495
24982,26457
24986,26433
24959,26510
24964,26419
24950,26499
24932,26425
24956,26412
24952,26472
24948,26523
24958,26409
24938,26432
24961,26496
24935,26404
24934,26463
24938,26506
24940,26412
24969,26455
24962,26413
24972,26432
24963,26427
24982,26442
24987,26492
24975,26400
24978,26466
24989,26518
24988,26444
25012,26407
25031,26439
25015,26414
25018,26425
24995,26413
24946,26521
24936,26494
24932,26499
24915,26445
24928,26428
24939,26396
24903,26492
24919,26414
24915,26487
24905,26472
24939,26412
24948,26476
24927,26400
24926,26437
24925,26487
24917,26431
24940,26505
24932,26438
24950,26392
24938,26514
24941,26524
24959,26440
24950,26481
24959,26414
24975,26398
24951,26498
24987,26436
24988,26490
24986,26452
25018,26455
25009,26457
24999,26524
24998,26412
24965,26440
24957,26423
24933,26445
24924,26452
24905,26493
24900,26488
24896,26504
24879,26473
24890,26476
24886,26485
24879,26483
24874,26484
24889,26470
24875,26411
24871,26511
24878,26492
24872,26433
24881,26512
24875,26464
24900,26479
24888,26570
24903,26468
24888,26514
24892,26462
24898,26568
24908,26553
24922,26536
24915,26496
24925,26489
24949,26475
24951,26436
24946,26518
24953,26535
24943,26495
24909,26483
24905,26473
24862,26462
24874,26461
24849,26497
24821,26530
24823,26442
24824,26429
24795,26528
24808,26435
24810,26462
24803,26546
24813,26536
24804,26565
24803,26514
24798,26484
24826,26511
24801,26532
24817,26438
24799,26558
24816,26484
24837,26524
24816,26451
24842,26460
24819,26459
24852,26460
24856,26461
24851,26518
24855,26489
24874,26458
24895,26428
24877,26508
24888,26539
24891,26456
24920,26518
24890,26465
24877,26437
24831,26578
24808,26568
24810,26479
24791,26512
24801,26460
24804,26467
24787,26461
24771,26481
24777,26503
24787,26478
24790,26482
24793,26534
24782,26562
24790,26466
24783,26566
24781,26458
24807,26503
24792,26518
24799,26543
24811,26489
24826,26515
24819,26474
24853,26485
24834,26557
24841,26460
24838,26542
24841,26562
24854,26460
24888,26526
24885,26460
24906,26430
24891,26570
24900,26578
24915,26452
24888,26524
24883,26462
24868,26477
24842,26438
24820,26464
24810,26529
24811,26490
24801,26543
24797,26503
24810,26533
24804,26462
24822,26461
24829,26498
24824,26549
24838,26494
24824,26552
24819,26461
24836,26499
24841,26534
24826,26479
24842,26493
24832,26571
24841,26482
24845,26535
24843,26446
24853,26535
24856,26550
24873,26471
24854,26546
24869,26463
24886,26435
24875,26538
24886,26539
24899,26512
24886,26492
24897,26500
24850,26508
24834,26558
24826,26452
24792,26559
24784,26452
24791,26491
24762,26459
