ch1,ch2
24645,26526
24646,26527
24662,26535
24659,26556
24662,26524
24662,26530
24682,26538
24685,26521
24686,26577
24697,26544
24697,26566
24684,26564
24676,26527
24665,26567
24657,26558
24669,26535
24665,26532
24689,26558
24697,26564
24696,26546
24712,26565
24738,26612
24738,26545
24746,26583
24732,26553
24744,26584
24752,26600
24749,26581
24755,26588
24742,26604
24747,26538
24750,26564
24770,26558
24770,26583
24769,26539
24767,26522
24759,26598
24748,26507
24735,26577
24709,26494
24717,26566
24691,26570
24700,26487
24681,26533
24712,26534
24736,26564
24733,26481
24744,26601
24759,26607
24773,26511
24762,26578
24791,26503
24797,26531
24769,26490
24785,26538
24783,26558
24771,26466
24770,26550
24757,26548
24759,26473
24734,26492
24749,26490
24775,26526
24776,26435
24796,26496
24797,26476
24791,26482
24776,26532
24800,26504
24808,26464
24773,26469
24790,26491
24797,26528
24789,26430
24800,26525
24832,26471
24831,26534
24823,26505
24849,26457
24846,26507
24812,26419
24812,26522
24784,26548
24794,26484
24798,26542
24823,26485
24824,26493
24814,26459
24857,26517
24884,26532
24885,26440
24892,26518
24900,26561
24905,26483
24882,26510
24883,26496
24870,26515
24843,26541
24850,26467
24818,26536
24830,26498
24852,26518
24848,26441
24849,26552
24862,26546
24883,26482
24903,26531
24995,26483
25028,26492
25013,26573
25018,26486
25008,26551
25008,26478
25024,26493
24998,26506
25002,26537
24981,26543
24950,26468
24909,26513
24898,26519
24901,26469
24893,26474
24919,26508
24920,26535
24892,26434
24890,26534
24911,26570
24942,26478
24930,26517
24963,26497
24986,26515
25007,26503
25047,26486
25046,26551
25082,26496
25110,26499
25111,26460
25153,26527
25166,26542
25179,26454
25203,26518
25227,26515
25255,26460
25239,26452
25283,26491
25266,26447
25270,26438
25240,26553
25234,26543
25242,26453
25208,26509
25227,26536
25204,26506
25196,26471
25188,26525
25183,26534
25159,26462
25154,26506
25161,26463
25151,26510
25145,26514
25157,26523
25167,26484
25147,26555
25174,26457
25174,26476
25183,26444
25178,26526
25150,26479
25140,26502
25158,26552
25148,26461
25168,26439
25170,26527
25169,26520
25176,26458
25184,26541
25186,26476
25221,26540
25212,26513
25231,26459
25208,26505
25225,26506
25220,26538
25195,26452
25190,26553
25216,26454
25198,26535
25174,26526
25195,26470
25207,26522
25193,26423
25192,26496
25202,26449
25190,26482
25196,26511
25194,26432
25209,26519
25191,26550
25200,26474
25177,26517
25204,26457
25200,26513
25171,26433
25195,26499
25185,26472
25205,26467
25188,26549
25211,26532
25230,26456
25207,26482
25206,26511
25164,26531
25116,26444
25106,26555
25133,26569
25157,26474
25165,26530
25185,26488
25183,26490
25169,26442
25188,26465
25201,26476
25204,26487
25210,26441
25236,26492
25227,26471
25213,26537
25239,26480
25216,26535
25208,26498
25247,26479
25260,26515
25251,26439
25236,26555
25251,26551
25265,26486
25267,26551
25286,26471
25285,26514
25251,26410
25249,26490
25247,26471
25262,26495
25268,26443
25253,26539
25249,26550
25238,26496
25221,26468
25262,26527
25254,26596
25272,26504
25261,26555
25275,26428
25255,26432
25270,26560
25281,26518
25282,26508
25323,26528
25310,26439
25335,26511
25355,26488
25350,26533
25338,26538
25341,26515
25338,26483
25319,26462
25358,26508
25352,26543
25328,26418
25304,26435
25310,26589
25273,26521
25283,26542
25295,26477
25313,26539
25302,26511
25295,26533
25276,26585
25307,26533
25295,26522
25290,26439
25311,26526
25327,26578
25341,26476
25284,26527
25319,26583
25313,26518
25313,26531
25310,26581
25303,26517
25316,26496
25326,26610
25338,26506
25345,26530
25340,26574
25378,26537
25380,26543
25384,26477
25372,26540
25358,26551
25360,26545
25359,26515
25359,26512
25343,26565
25334,26517
25316,26537
25325,26573
25313,26549
25313,26569
25296,26549
25291,26563
25279,26560
25283,26532
25289,26553
25281,26583
25300,26539
25300,26545
25301,26588
25296,26495
25307,26527
25279,26499
25275,26518
25234,26531
25239,26525
25220,26547
25172,26474
25135,26524
25128,26516
25111,26446
25068,26444
25090,26482
25074,26496
25034,26414
25019,26515
25027,26489
25002,26492
25009,26460
24999,26536
25024,26553
25043,26481
25027,26505
25038,26496
25046,26500
25027,26437
25024,26541
25030,26542
25037,26483
25041,26544
25055,26520
25067,26461
25047,26460
25079,26498
25094,26545
25087,26455
25090,26569
25095,26525
25079,26471
25054,26451
25030,26478
25016,26528
25025,26547
25006,26489
25007,26549
24980,26584
24996,26470
24997,26544
25020,26520
25014,26470
24972,26476
24987,26538
24977,26552
24961,26457
24961,26501
24967,26542
24968,26461
24940,26517
24952,26507
24963,26526
24938,26446
24942,26504
24952,26484
24946,26502
24935,26508
24966,26512
24978,26504
24952,26577
24951,26507
24931,26550
24936,26474
24942,26507
24926,26441
24942,26534
24922,26565
24911,26499
24889,26559
24920,26483
24933,26507
24927,26457
24936,26534
24933,26535
24943,26481
24971,26546
25006,26526
25006,26463
24972,26483
24989,26505
24988,26526
24976,26447
24981,26498
25029,26494
25041,26573
25060,26478
25077,26473
25054,26480
25017,26517
24990,26436
24997,26459
24986,26502
25006,26525
24993,26504
24998,26547
24976,26480
24956,26490
24954,26467
24940,26515
24908,26423
24932,26504
24918,26480
24928,26445
24926,26538
24959,26571
24963,26447
24950,26541
24924,26443
24911,26539
24884,26534
24900,26462
24893,26479
24933,26502
24952,26532
24946,26501
24930,26533
24937,26543
24950,26468
24961,26498
24986,26429
24971,26492
24934,26437
24939,26493
24936,26473
24956,26453
24947,26501
24963,26528
24969,26468
24938,26470
24953,26497
24947,26537
24923,26431
24916,26508
24924,26477
24916,26523
24924,26535
24919,26449
24937,26521
24931,26506
24940,26464
24897,26467
24887,26479
24873,26515
24839,26420
24811,26481
24780,26544
24747,26471
24691,26497
24697,26486
24706,26522
24689,26444
24717,26507
24730,26468
24724,26455
24740,26461
24728,26512
24712,26510
24720,26492
24708,26517
24737,26515
24740,26535
24729,26462
24730,26513
24734,26566
24753,26466
24735,26511
24738,26454
24738,26511
24716,26433
24739,26495
24738,26467
24726,26485
24738,26438
24728,26485
24705,26454
24727,26493
24733,26458
24742,26535
24747,26550
24786,26449
24767,26496
24784,26541
24777,26446
24812,26444
24819,26520
24813,26558
24827,26474
24810,26503
24829,26509
24833,26509
24836,26557
24859,26484
24904,26549
24985,26461
25057,26494
25073,26475
25095,26528
25102,26530
25092,26476
25068,26491
25058,26517
25022,26460
24980,26536
24971,26466
24993,26538
25002,26487
25017,26480
24994,26479
25008,26524
25007,26534
24993,26441
25006,26528
25028,26542
25044,26460
25011,26496
25019,26532
25015,26460
25039,26431
25075,26533
25079,26534
25069,26453
25071,26522
25083,26566
25099,26476
25092,26527
25099,26469
25072,26478
25021,26451
25032,26495
25045,26537
25036,26422
25045,26519
25067,26441
25079,26490
25109,26521
25101,26537
25138,26509
25135,26545
25143,26464
25159,26525
25131,26557
25129,26477
25129,26533
25139,26554
25140,26539
25151,26549
25129,26516
25134,26545
25134,26541
25110,26548
25098,26519
25053,26540
25044,26557
25051,26557
25058,26529
25070,26550
25054,26501
25046,26552
25037,26569
25045,26515
25057,26552
25045,26573
25040,26528
25030,26529
25049,26538
25077,26560
25088,26518
25101,26554
25089,26522
25098,26544
25093,26553
25090,26558
25108,26534
25102,26563
25097,26511
25088,26519
25078,26501
25066,26535
25065,26505
25063,26519
25038,26514
25031,26519
25027,26512
25028,26532
25031,26525
25049,26548
25056,26559
25048,26527
25050,26528
25041,26456
25061,26534
25049,26562
25066,26477
25047,26518
25058,26530
25056,26506
25055,26555
25063,26488
25057,26550
25068,26459
25087,26501
25065,26445
25064,26523
25018,26551
25021,26473
25005,26514
25008,26518
25000,26510
24991,26444
24996,26524
25000,26529
24995,26453
25016,26496
25002,26509
25024,26516
25014,26544
25013,26482
25005,26500
25031,26482
25036,26485
25022,26463
25037,26517
25039,26535
25029,26432
25031,26521
25051,26549
25068,26476
25068,26535
25068,26488
25067,26532
25042,26506
25037,26475
25008,26532
25023,26524
25021,26537
25006,26442
25003,26515
25018,26542
25030,26467
25005,26457
25027,26500
25033,26527
25006,26437
25008,26541
25008,26551
25013,26479
24991,26514
25012,26446
25022,26498
25008,26424
25021,26493
25024,26470
25025,26487
25010,26536
25025,26509
25031,26470
25050,26575
25035,26542
25039,26570
25018,26600
25024,26519
24998,26564
25013,26493
25012,26534
24986,26494
25007,26548
24998,26493
25010,26478
25021,26564
25001,26587
25003,26512
24989,26582
25001,26551
24993,26591
25014,26572
25007,26514
25021,26573
25010,26592
25032,26490
25013,26559
25033,26532
25051,26578
25028,26491
25034,26598
25061,26505
25055,26584
25034,26555
25049,26548
25052,26552
25026,26564
25034,26469
25004,26602
25017,26554
25013,26573
25005,26498
25005,26552
25017,26551
25030,26509
25020,26584
25014,26507
25022,26587
25018,26523
25035,26523
25019,26559
25028,26563
25021,26578
25016,26508
25010,26562
25032,26564
25038,26507
25023,26522
25040,26541
25023,26585
25030,26476
25038,26542
25058,26500
25042,26556
25020,26469
25031,26470
25035,26500
25025,26544
25011,26505
25026,26469
25015,26532
25017,26573
25002,26500
25028,26571
25004,26594
25017,26500
24995,26532
25011,26575
24998,26552
25003,26507
25026,26567
25003,26586
24997,26519
24994,26578
25013,26564
25024,26499
25010,26547
25031,26533
25032,26566
25011,26495
25026,26575
25048,26490
25030,26576
25022,26585
25065,26494
25071,26541
25044,26483
25044,26540
25023,26507
25027,26532
25004,26529
25008,26527
24987,26546
25000,26477
24978,26539
25006,26464
25015,26524
24997,26429
25016,26498
25015,26466
25017,26483
24994,26521
25019,26521
25016,26468
24991,26559
25013,26486
25006,26554
25013,26482
25029,26492
25015,26502
25030,26534
25024,26546
25001,26460
24985,26521
24979,26562
24982,26460
24966,26535
24998,26457
25008,26473
24989,26468
25016,26512
25004,26536
24984,26453
24974,26514
24996,26494
24970,26533
24966,26470
24990,26453
24981,26491
24966,26465
24994,26510
24996,26528
24978,26435
24976,26503
24993,26477
24983,26513
24996,26542
24994,26450
25007,26542
24987,26567
25002,26502
24982,26523
25007,26461
25013,26501
24999,26536
25021,26488
25011,26507
25016,26463
25020,26524
25011,26446
25042,26517
25028,26546
25031,26474
25018,26503
25024,26490
25015,26466
24984,26464
25001,26498
25000,26518
24979,26446
24985,26504
24989,26467
25012,26445
25002,26524
25008,26538
25011,26469
24985,26476
25010,26483
25020,26523
25001,26451
24995,26551
25000,26540
25009,26481
25025,26525
25020,26521
25034,26530
25024,26578
25033,26522
25037,26562
25032,26535
25042,26549
25044,26553
25055,26550
25058,26510
25057,26511
25065,26554
25078,26513
25101,26528
25106,26497
25100,26502
25083,26506
25059,26444
25058,26514
25037,26559
25047,26476
25055,26549
25042,26446
25059,26490
25042,26551
25056,26502
25046,26532
25058,26501
25067,26543
25049,26461
25070,26478
25075,26468
25075,26436
25067,26484
25073,26527
25080,26535
25064,26466
25091,26536
25074,26536
25097,26462
25084,26524
25087,26470
25094,26556
25110,26494
25109,26535
25108,26452
25121,26492
25144,26456
25139,26512
25143,26468
25156,26520
25153,26528
25154,26434
25136,26545
25120,26552
25122,26475
25102,26516
25107,26464
25112,26432
25094,26529
25111,26472
25105,26497
25101,26508
25105,26497
25117,26523
25112,26451
25146,26517
25128,26464
25149,26423
25128,26546
25127,26549
25152,26480
25139,26504
25163,26475
25177,26494
25178,26441
25169,26545
25190,26477
25213,26535
25189,26453
25215,26510
25204,26554
25212,26549
25222,26461
25223,26536
25241,26512
25272,26456
25240,26551
25244,26501
25240,26457
25239,26508
25213,26471
25233,26467
25214,26527
25219,26453
25244,26439
25241,26516
25227,26576
25236,26451
25195,26503
25214,26455
25243,26501
25218,26543
25212,26543
25218,26494
25234,26535
25200,26455
25203,26552
25223,26460
25199,26538
25203,26456
25200,26483
25220,26486
25214,26515
25191,26475
25212,26514
25217,26472
25194,26447
25229,26457
25230,26471
25224,26496
25217,26453
25220,26472
25183,26468
25183,26489
25173,26497
25172,26527
25146,26581
25164,26447
25143,26569
25154,26496
25168,26488
25152,26460
25172,26465
25167,26501
25172,26448
25140,26538
25151,26540
25146,26448
25176,26512
25159,26458
25179,26424
25153,26558
25155,26571
25176,26464
25163,26504
25161,26488
25177,26433
25170,26495
25172,26535
25182,26487
25178,26507
25180,26479
25187,26523
25174,26463
25186,26457
25179,26483
25154,26430
25118,26484
25095,26545
25069,26474
25074,26543
25051,26476
25066,26435
25065,26520
25045,26546
25041,26453
25036,26516
25061,26517
25069,26546
25068,26461
25092,26470
25094,26466
25089,26449
25078,26529
25076,26524
25084,26514
25105,26543
25097,26454
25095,26519
25105,26469
25097,26531
25074,26469
25104,26484
25105,26511
25108,26473
25113,26549
25119,26554
25135,26485
25138,26445
25114,26534
25112,26550
25097,26547
25087,26455
25097,26469
25095,26494
25070,26500
25080,26535
25080,26529
25072,26546
25060,26447
25051,26486
25056,26479
25032,26457
25048,26477
25038,26536
25037,26436
25051,26504
25063,26438
25070,26510
25085,26507
25097,26477
25075,26539
25084,26539
25072,26555
25074,26551
25075,26488
25106,26519
25084,26514
25105,26461
25084,26526
25098,26479
25107,26535
25070,26459
25056,26545
25039,26476
25022,26547
25025,26466
25047,26427
25030,26575
25035,26535
25035,26537
25030,26470
25051,26482
25040,26544
25044,26459
25017,26529
25014,26479
25021,26496
24993,26445
25035,26466
25034,26512
25045,26485
25026,26562
25028,26509
25036,26468
25035,26520
25033,26472
25046,26414
25031,26519
25042,26543
25057,26455
25073,26556
25053,26461
25060,26440
25032,26554
25036,26547
25037,26484
25047,26551
25051,26559
25055,26520
25044,26482
25062,26529
25058,26515
25090,26496
25079,26550
25083,26507
25095,26529
25090,26566
25099,26505
25089,26548
25098,26571
25106,26536
25093,26493
25118,26501
25117,26534
25112,26471
25099,26515
25127,26470
25123,26505
25128,26454
25113,26509
25133,26466
25155,26493
25132,26450
25154,26480
25136,26534
25120,26525
25109,26451
25100,26406
25064,26498
25072,26429
25061,26471
25052,26525
25058,26490
25039,26547
25022,26464
25036,26509
25036,26538
25038,26451
25040,26553
25039,26515
25052,26459
25017,26453
25043,26458
25039,26455
25030,26437
24994,26554
25014,26478
25037,26539
25019,26448
25049,26531
25022,26552
25031,26463
25017,26510
25026,26455
25030,26530
25037,26542
25057,26490
25057,26504
25044,26489
25033,26535
25007,26561
25008,26455
24990,26541
24980,26484
24987,26484
24963,26523
24975,26466
24984,26453
24958,26523
24960,26548
24958,26479
24979,26544
24972,26448
24965,26561
24986,26478
24983,26543
24966,26433
24984,26533
24972,26574
24989,26451
24984,26525
24992,26447
24997,26533
24999,26553
25014,26521
25011,26523
25026,26473
25039,26455
25027,26562
25039,26540
25050,26499
25059,26540
25026,26445
25023,26480
24979,26559
24981,26450
24955,26502
24978,26475
24987,26490
24966,26455
24984,26485
24960,26558
24972,26452
24966,26511
24975,26447
24965,26556
24985,26464
24975,26499
24969,26526
24985,26537
24972,26528
24988,26459
24966,26522
24990,26467
24994,26530
24973,26445
24992,26466
24973,26540
24969,26499
24982,26449
24995,26502
24983,26430
24960,26545
24988,26470
24980,26498
24959,26537
24963,26495
24940,26558
24931,26456
24943,26518
24940,26539
24920,26456
24916,26545
24916,26550
24917,26485
24910,26558
24922,26520
24936,26480
24912,26515
