ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
13,346,312,529,0,0,0,0
13,347,311,527,0,0,0,0
13,346,309,524,0,0,0,0
13,349,312,524,0,0,0,0
13,349,310,526,0,0,0,0
13,349,310,528,0,0,0,0
13,347,310,529,0,0,0,0
13,347,312,530,0,0,0,0
13,348,311,529,0,0,0,0
13,348,310,525,0,0,0,0
13,349,313,527,0,0,0,0
13,349,311,527,0,0,0,0
13,349,311,528,0,0,0,0
13,347,311,527,0,0,0,0
13,347,311,529,0,0,0,0
13,347,310,528,0,0,0,0
13,347,310,529,0,0,0,0
12,349,310,527,0,0,0,0
13,348,310,525,0,0,0,0
12,347,312,526,0,0,0,0
13,348,309,528,0,0,0,0
13,347,312,528,0,0,0,0
13,345,311,526,0,0,0,0
12,347,309,529,0,0,0,0
13,348,310,527,0,0,0,0
13,349,310,529,0,0,0,0
13,348,311,529,0,0,0,0
13,349,310,529,0,0,0,0
13,349,312,528,0,0,0,0
13,350,311,530,0,0,0,0
13,349,311,531,0,0,0,0
13,350,312,529,0,0,0,0
13,350,312,529,0,0,0,0
13,350,312,528,0,0,0,0
13,348,311,527,0,0,0,0
13,347,310,523,0,0,0,0
13,348,310,525,0,0,0,0
13,346,310,523,0,0,0,0
12,346,310,523,0,0,0,0
13,348,310,525,0,0,0,0
12,345,311,525,0,0,0,0
13,347,309,529,0,0,0,0
13,347,309,529,0,0,0,0
13,347,310,525,0,0,0,0
13,348,310,527,0,0,0,0
12,349,309,524,0,0,0,0
13,348,309,527,0,0,0,0
13,346,308,527,0,0,0,0
13,349,308,524,0,0,0,0
13,347,311,528,0,0,0,0
13,349,310,526,0,0,0,0
13,350,310,529,0,0,0,0
13,348,309,528,0,0,0,0
13,348,311,526,0,0,0,0
12,349,310,525,0,0,0,0
13,347,308,525,0,0,0,0
13,349,310,522,0,0,0,0
13,347,311,525,0,0,0,0
12,349,309,527,0,0,0,0
13,348,310,526,0,0,0,0
13,347,312,525,0,0,0,0
13,348,311,526,0,0,0,0
13,349,311,523,0,0,0,0
13,349,310,524,0,0,0,0
12,348,310,522,0,0,0,0
13,348,311,522,0,0,0,0
13,348,310,527,0,0,0,0
13,349,312,525,0,0,0,0
13,350,312,526,0,0,0,0
13,349,311,524,0,0,0,0
12,351,310,526,0,0,0,0
13,350,310,525,0,0,0,0
13,350,312,528,0,0,0,0
13,349,310,526,0,0,0,0
12,349,312,522,0,0,0,0
13,348,312,523,0,0,0,0
13,348,309,524,0,0,0,0
12,350,310,523,0,0,0,0
13,349,312,522,0,0,0,0
13,350,309,526,0,0,0,0
13,348,310,526,0,0,0,0
13,348,313,525,0,0,0,0
13,347,312,523,0,0,0,0
13,349,311,526,0,0,0,0
13,351,312,525,0,0,0,0
13,350,311,521,0,0,0,0
13,350,312,524,0,0,0,0
13,351,309,526,0,0,0,0
13,350,313,526,0,0,0,0
13,349,312,526,0,0,0,0
13,350,313,524,0,0,0,0
12,349,313,525,0,0,0,0
13,349,313,524,0,0,0,0
12,350,313,524,0,0,0,0
13,350,311,520,0,0,0,0
13,349,312,520,0,0,0,0
12,348,310,524,0,0,0,0
13,349,313,523,0,0,0,0
13,349,313,524,0,0,0,0
13,351,313,521,0,0,0,0
13,350,312,524,0,0,0,0
13,350,312,520,0,0,0,0
13,350,312,525,0,0,0,0
13,351,311,524,0,0,0,0
13,349,311,523,0,0,0,0
13,349,312,524,0,0,0,0
13,351,311,523,0,0,0,0
13,351,311,525,0,0,0,0
13,351,312,519,0,0,0,0
13,351,311,525,0,0,0,0
13,351,310,523,0,0,0,0
13,352,311,521,0,0,0,0
13,348,313,524,0,0,0,0
13,353,313,523,0,0,0,0
13,352,312,524,0,0,0,0
13,349,313,519,0,0,0,0
13,351,313,522,0,0,0,0
13,350,310,519,0,0,0,0
13,351,311,523,0,0,0,0
13,350,312,522,0,0,0,0
13,351,310,518,0,0,0,0
13,353,312,523,0,0,0,0
13,352,311,521,0,0,0,0
13,352,313,520,0,0,0,0
13,351,311,519,0,0,0,0
12,352,310,520,0,0,0,0
13,350,312,520,0,0,0,0
13,352,310,519,0,0,0,0
12,352,309,523,0,0,0,0
13,350,311,522,0,0,0,0
13,350,312,524,0,0,0,0
13,350,312,524,0,0,0,0
13,351,311,523,0,0,0,0
13,350,312,524,0,0,0,0
13,352,312,521,0,0,0,0
13,352,311,523,0,0,0,0
13,351,311,521,0,0,0,0
13,349,312,521,0,0,0,0
13,351,311,520,0,0,0,0
12,352,311,521,0,0,0,0
13,352,310,518,0,0,0,0
13,350,310,523,0,0,0,0
13,350,310,524,0,0,0,0
12,351,310,524,0,0,0,0
13,350,311,521,0,0,0,0
13,351,310,521,0,0,0,0
12,352,308,520,0,0,0,0
13,350,309,521,0,0,0,0
13,350,309,520,0,0,0,0
13,351,309,519,0,0,0,0
13,352,310,519,0,0,0,0
12,351,310,520,0,0,0,0
13,352,308,523,0,0,0,0
13,352,311,523,0,0,0,0
13,350,313,522,0,0,0,0
13,349,311,521,0,0,0,0
13,353,311,518,0,0,0,0
12,352,311,520,0,0,0,0
13,350,309,521,0,0,0,0
13,352,309,521,0,0,0,0
13,351,309,522,0,0,0,0
13,351,311,523,0,0,0,0
13,350,309,521,0,0,0,0
13,352,308,520,0,0,0,0
12,351,311,521,0,0,0,0
13,353,312,524,0,0,0,0
13,354,312,524,0,0,0,0
13,352,312,523,0,0,0,0
13,353,310,523,0,0,0,0
13,352,311,522,0,0,0,0
13,353,312,524,0,0,0,0
13,353,313,522,0,0,0,0
13,353,312,521,0,0,0,0
12,352,312,521,0,0,0,0
13,353,311,522,0,0,0,0
13,352,311,523,0,0,0,0
13,352,310,523,0,0,0,0
13,353,311,522,0,0,0,0
12,354,312,523,0,0,0,0
13,354,312,521,0,0,0,0
13,353,312,521,0,0,0,0
12,353,311,522,0,0,0,0
13,352,312,521,0,0,0,0
12,353,311,524,0,0,0,0
13,352,313,524,0,0,0,0
12,354,313,523,0,0,0,0
13,353,312,523,0,0,0,0
12,353,312,521,0,0,0,0
13,353,311,520,0,0,0,0
13,352,312,521,0,0,0,0
13,353,311,520,0,0,0,0
13,353,312,520,0,0,0,0
13,353,311,522,0,0,0,0
12,354,312,520,0,0,0,0
13,353,311,520,0,0,0,0
12,354,312,519,0,0,0,0
13,353,312,520,0,0,0,0
13,354,311,520,0,0,0,0
13,351,311,518,0,0,0,0
13,353,311,521,0,0,0,0
13,353,312,519,0,0,0,0
13,354,312,518,0,0,0,0
13,353,312,519,0,0,0,0
13,355,311,519,0,0,0,0
13,353,312,520,0,0,0,0
12,353,312,520,0,0,0,0
13,352,311,518,0,0,0,0
13,351,310,518,0,0,0,0
13,351,311,517,0,0,0,0
13,351,311,518,0,0,0,0
13,353,310,516,0,0,0,0
13,352,310,515,0,0,0,0
13,352,310,516,0,0,0,0
13,352,309,518,0,0,0,0
13,351,309,518,0,0,0,0
13,350,309,517,0,0,0,0
13,352,308,516,0,0,0,0
13,351,310,518,0,0,0,0
13,353,310,516,0,0,0,0
13,352,309,517,0,0,0,0
13,351,310,516,0,0,0,0
13,352,309,515,0,0,0,0
13,351,309,517,0,0,0,0
13,349,308,517,0,0,0,0
13,350,308,516,0,0,0,0
13,351,308,515,0,0,0,0
12,352,308,515,0,0,0,0
13,350,308,517,0,0,0,0
13,351,309,517,0,0,0,0
13,351,309,516,0,0,0,0
13,351,308,516,0,0,0,0
12,350,309,516,0,0,0,0
13,351,309,517,0,0,0,0
13,352,309,516,0,0,0,0
13,352,309,517,0,0,0,0
12,350,309,517,0,0,0,0
13,353,309,516,0,0,0,0
13,352,308,514,0,0,0,0
13,352,310,516,0,0,0,0
13,351,310,516,0,0,0,0
13,352,309,514,0,0,0,0
13,351,309,515,0,0,0,0
12,353,309,514,0,0,0,0
13,352,309,517,0,0,0,0
13,352,310,516,0,0,0,0
13,352,310,516,0,0,0,0
13,352,310,515,0,0,0,0
13,352,309,516,0,0,0,0
13,352,310,515,0,0,0,0
12,353,310,515,0,0,0,0
13,353,309,517,0,0,0,0
13,352,309,517,0,0,0,0
13,353,311,516,0,0,0,0
13,352,309,515,0,0,0,0
13,353,310,514,0,0,0,0
13,353,309,514,0,0,0,0
13,353,308,514,0,0,0,0
13,353,309,516,0,0,0,0
13,353,309,514,0,0,0,0
12,352,310,515,0,0,0,0
13,354,309,515,0,0,0,0
12,353,309,517,0,0,0,0
12,353,309,516,0,0,0,0
13,353,309,517,0,0,0,0
12,353,309,516,0,0,0,0
13,354,310,516,0,0,0,0
13,354,310,514,0,0,0,0
13,354,309,515,0,0,0,0
13,354,310,516,0,0,0,0
12,355,309,514,0,0,0,0
12,351,309,513,0,0,0,0
13,354,309,514,0,0,0,0
13,352,310,514,0,0,0,0
13,352,310,514,0,0,0,0
13,353,309,513,0,0,0,0
13,353,309,515,0,0,0,0
13,352,310,513,0,0,0,0
13,352,309,515,0,0,0,0
13,352,309,516,0,0,0,0
13,352,310,514,0,0,0,0
13,352,308,515,0,0,0,0
13,353,309,514,0,0,0,0
13,353,310,514,0,0,0,0
13,354,309,514,0,0,0,0
13,352,309,516,0,0,0,0
13,353,310,515,0,0,0,0
13,353,309,514,0,0,0,0
12,354,310,515,0,0,0,0
12,352,309,514,0,0,0,0
12,352,310,514,0,0,0,0
12,353,308,514,0,0,0,0
13,353,308,515,0,0,0,0
13,352,308,515,0,0,0,0
13,352,308,514,0,0,0,0
13,353,308,513,0,0,0,0
13,352,307,516,0,0,0,0
13,352,308,515,0,0,0,0
13,353,308,515,0,0,0,0
13,353,308,515,0,0,0,0
12,352,308,515,0,0,0,0
12,354,307,515,0,0,0,0
12,352,307,512,0,0,0,0
13,351,305,515,0,0,0,0
12,352,309,516,0,0,0,0
13,352,307,516,0,0,0,0
13,351,307,516,0,0,0,0
12,353,306,514,0,0,0,0
13,352,307,515,0,0,0,0
13,353,306,515,0,0,0,0
12,352,308,515,0,0,0,0
13,353,308,514,0,0,0,0
13,352,308,515,0,0,0,0
13,353,308,516,0,0,0,0
13,352,308,516,0,0,0,0
13,352,308,516,0,0,0,0
13,353,309,516,0,0,0,0
13,352,306,517,0,0,0,0
12,353,309,514,0,0,0,0
12,354,307,514,0,0,0,0
13,353,308,516,0,0,0,0
13,353,309,516,0,0,0,0
12,352,308,514,0,0,0,0
13,353,309,513,0,0,0,0
13,352,308,515,0,0,0,0
13,353,308,514,0,0,0,0
13,354,310,514,0,0,0,0
13,352,309,515,0,0,0,0
13,353,311,515,0,0,0,0
13,354,310,514,0,0,0,0
13,353,311,514,0,0,0,0
13,354,310,516,0,0,0,0
13,353,312,515,0,0,0,0
13,353,312,515,0,0,0,0
13,354,311,515,0,0,0,0
12,354,312,516,0,0,0,0
13,355,312,516,0,0,0,0
13,354,312,514,0,0,0,0
13,356,311,514,0,0,0,0
13,354,312,514,0,0,0,0
13,355,311,513,0,0,0,0
13,354,312,515,0,0,0,0
12,354,312,516,0,0,0,0
12,354,312,514,0,0,0,0
12,354,311,514,0,0,0,0
13,355,312,514,0,0,0,0
13,354,312,514,0,0,0,0
13,354,312,515,0,0,0,0
13,354,311,515,0,0,0,0
13,355,313,515,0,0,0,0
13,355,313,515,0,0,0,0
13,355,312,514,0,0,0,0
13,354,312,517,0,0,0,0
12,356,313,515,0,0,0,0
13,355,312,517,0,0,0,0
13,353,312,515,0,0,0,0
13,353,312,514,0,0,0,0
13,354,310,512,0,0,0,0
12,354,311,512,0,0,0,0
13,353,310,509,0,0,0,0
13,353,311,512,0,0,0,0
13,352,311,515,0,0,0,0
13,353,311,513,0,0,0,0
13,352,312,514,0,0,0,0
13,355,310,511,0,0,0,0
13,354,309,514,0,0,0,0
13,353,311,510,0,0,0,0
13,354,310,515,0,0,0,0
13,353,308,513,0,0,0,0
12,353,309,510,0,0,0,0
12,353,309,515,0,0,0,0
13,354,311,511,0,0,0,0
13,354,311,513,0,0,0,0
12,353,309,511,0,0,0,0
12,354,311,512,0,0,0,0
13,353,308,512,0,0,0,0
13,351,311,513,0,0,0,0
13,352,310,513,0,0,0,0
12,352,308,513,0,0,0,0
13,353,310,512,0,0,0,0
13,354,308,511,0,0,0,0
13,354,308,512,0,0,0,0
12,354,307,511,0,0,0,0
13,353,308,511,0,0,0,0
12,354,310,513,0,0,0,0
13,354,310,511,0,0,0,0
13,355,309,512,0,0,0,0
13,353,308,509,0,0,0,0
13,352,310,513,0,0,0,0
13,354,308,517,0,0,0,0
13,353,311,513,0,0,0,0
13,353,310,512,0,0,0,0
12,353,309,511,0,0,0,0
13,354,309,512,0,0,0,0
13,352,308,511,0,0,0,0
13,355,309,511,0,0,0,0
13,354,311,514,0,0,0,0
12,355,310,512,0,0,0,0
13,355,311,512,0,0,0,0
12,353,310,509,0,0,0,0
13,354,310,511,0,0,0,0
13,353,308,514,0,0,0,0
12,353,311,512,0,0,0,0
13,352,310,512,0,0,0,0
13,354,309,512,0,0,0,0
13,354,311,512,0,0,0,0
12,355,309,511,0,0,0,0
13,356,310,514,0,0,0,0
13,354,310,508,0,0,0,0
12,355,310,508,0,0,0,0
13,354,310,512,0,0,0,0
13,354,311,509,0,0,0,0
12,354,311,510,0,0,0,0
13,355,309,510,0,0,0,0
13,356,311,511,0,0,0,0
13,353,311,511,0,0,0,0
13,353,311,514,0,0,0,0
12,354,311,514,0,0,0,0
12,354,312,510,0,0,0,0
13,355,311,511,0,0,0,0
13,356,309,511,0,0,0,0
12,355,310,511,0,0,0,0
13,352,312,512,0,0,0,0
13,354,310,514,0,0,0,0
13,354,310,514,0,0,0,0
13,353,312,512,0,0,0,0
12,356,311,512,0,0,0,0
13,355,309,511,0,0,0,0
13,354,311,508,0,0,0,0
13,353,310,507,0,0,0,0
13,354,311,509,0,0,0,0
13,354,310,513,0,0,0,0
12,353,312,512,0,0,0,0
13,354,311,512,0,0,0,0
13,355,311,510,0,0,0,0
13,355,310,512,0,0,0,0
13,354,311,508,0,0,0,0
13,355,310,514,0,0,0,0
12,354,308,511,0,0,0,0
13,354,311,509,0,0,0,0
13,353,310,513,0,0,0,0
13,354,308,511,0,0,0,0
13,354,311,510,0,0,0,0
12,355,309,509,0,0,0,0
12,356,311,510,0,0,0,0
12,352,311,511,0,0,0,0
12,352,309,512,0,0,0,0
13,353,309,512,0,0,0,0
13,354,310,509,0,0,0,0
13,355,310,511,0,0,0,0
13,355,308,509,0,0,0,0
12,354,308,509,0,0,0,0
13,353,308,509,0,0,0,0
13,354,307,509,0,0,0,0
12,354,307,512,0,0,0,0
12,352,309,509,0,0,0,0
13,355,308,513,0,0,0,0
13,355,306,510,0,0,0,0
13,354,309,509,0,0,0,0
13,353,307,509,0,0,0,0
13,354,308,510,0,0,0,0
12,354,307,514,0,0,0,0
13,352,310,512,0,0,0,0
12,353,308,512,0,0,0,0
12,355,306,509,0,0,0,0
13,353,308,509,0,0,0,0
13,352,306,507,0,0,0,0
12,354,307,508,0,0,0,0
13,354,308,512,0,0,0,0
12,352,309,511,0,0,0,0
13,353,308,512,0,0,0,0
13,355,308,508,0,0,0,0
12,355,308,508,0,0,0,0
13,355,306,508,0,0,0,0
13,354,308,509,0,0,0,0
13,354,308,513,0,0,0,0
12,354,308,512,0,0,0,0
13,354,309,511,0,0,0,0
13,355,308,510,0,0,0,0
13,355,306,513,0,0,0,0
13,354,308,508,0,0,0,0
13,354,307,511,0,0,0,0
13,354,305,511,0,0,0,0
13,355,307,508,0,0,0,0
13,353,309,513,0,0,0,0
13,356,310,514,0,0,0,0
13,356,310,512,0,0,0,0
13,354,309,513,0,0,0,0
13,355,308,512,0,0,0,0
13,354,309,509,0,0,0,0
13,353,310,511,0,0,0,0
13,356,308,509,0,0,0,0
12,356,309,511,0,0,0,0
13,355,309,507,0,0,0,0
13,356,308,513,0,0,0,0
13,353,308,511,0,0,0,0
13,355,310,506,0,0,0,0
13,356,311,511,0,0,0,0
13,356,309,508,0,0,0,0
13,355,310,507,0,0,0,0
13,354,310,506,0,0,0,0
13,355,311,508,0,0,0,0
13,355,311,507,0,0,0,0
12,355,311,508,0,0,0,0
12,355,312,510,0,0,0,0
13,354,311,509,0,0,0,0
13,355,310,506,0,0,0,0
13,355,312,509,0,0,0,0
13,356,311,508,0,0,0,0
13,357,310,509,0,0,0,0
12,355,311,509,0,0,0,0
13,355,311,511,0,0,0,0
13,355,310,510,0,0,0,0
13,356,312,505,0,0,0,0
13,354,313,509,0,0,0,0
12,354,312,507,0,0,0,0
13,355,311,508,0,0,0,0
13,354,312,505,0,0,0,0
13,355,313,506,0,0,0,0
12,353,313,511,0,0,0,0
13,354,312,511,0,0,0,0
13,353,313,510,0,0,0,0
13,354,313,508,0,0,0,0
13,355,311,510,0,0,0,0
12,356,311,508,0,0,0,0
13,355,311,509,0,0,0,0
13,356,310,509,0,0,0,0
13,355,311,512,0,0,0,0
13,354,310,511,0,0,0,0
13,355,310,511,0,0,0,0
13,354,311,513,0,0,0,0
13,356,311,510,0,0,0,0
13,355,311,511,0,0,0,0
13,354,309,509,0,0,0,0
13,352,311,509,0,0,0,0
12,353,310,509,0,0,0,0
13,355,310,510,0,0,0,0
13,356,311,508,0,0,0,0
13,356,309,507,0,0,0,0
13,355,309,511,0,0,0,0
13,355,308,509,0,0,0,0
13,356,308,509,0,0,0,0
12,354,309,512,0,0,0,0
13,356,310,509,0,0,0,0
13,355,308,513,0,0,0,0
13,354,309,508,0,0,0,0
12,355,308,511,0,0,0,0
13,354,308,509,0,0,0,0
13,357,308,511,0,0,0,0
13,353,309,512,0,0,0,0
13,354,310,509,0,0,0,0
13,353,310,510,0,0,0,0
13,355,309,509,0,0,0,0
13,355,310,509,0,0,0,0
12,354,309,506,0,0,0,0
13,355,309,510,0,0,0,0
13,353,308,510,0,0,0,0
13,354,308,511,0,0,0,0
13,355,310,511,0,0,0,0
13,356,309,508,0,0,0,0
13,356,310,509,0,0,0,0
13,355,308,506,0,0,0,0
13,355,309,509,0,0,0,0
13,355,311,507,0,0,0,0
13,356,309,507,0,0,0,0
13,356,311,509,0,0,0,0
13,354,311,509,0,0,0,0
12,354,311,510,0,0,0,0
13,355,311,511,0,0,0,0
13,356,310,509,0,0,0,0
13,357,311,509,0,0,0,0
13,357,310,508,0,0,0,0
12,357,310,510,0,0,0,0
13,357,309,507,0,0,0,0
13,356,311,511,0,0,0,0
13,356,310,511,0,0,0,0
13,356,310,506,0,0,0,0
13,357,312,510,0,0,0,0
13,356,310,509,0,0,0,0
12,357,311,509,0,0,0,0
12,357,310,505,0,0,0,0
12,357,312,507,0,0,0,0
13,355,312,511,0,0,0,0
13,355,313,510,0,0,0,0
13,354,312,509,0,0,0,0
13,357,311,506,0,0,0,0
12,356,310,509,0,0,0,0
13,354,310,509,0,0,0,0
13,357,310,508,0,0,0,0
13,355,309,510,0,0,0,0
12,356,311,510,0,0,0,0
12,355,311,508,0,0,0,0
13,356,310,505,0,0,0,0
12,358,311,509,0,0,0,0
13,357,311,507,0,0,0,0
13,357,311,506,0,0,0,0
13,357,310,505,0,0,0,0
12,357,311,508,0,0,0,0
13,356,312,511,0,0,0,0
13,356,312,509,0,0,0,0
13,357,312,509,0,0,0,0
13,357,312,507,0,0,0,0
13,356,311,509,0,0,0,0
13,356,311,506,0,0,0,0
12,356,311,509,0,0,0,0
13,356,310,510,0,0,0,0
13,357,310,508,0,0,0,0
13,356,314,509,0,0,0,0
13,357,312,507,0,0,0,0
12,357,310,510,0,0,0,0
12,357,311,508,0,0,0,0
13,356,312,508,0,0,0,0
13,356,311,509,0,0,0,0
13,357,310,505,0,0,0,0
12,357,310,510,0,0,0,0
12,355,309,510,0,0,0,0
13,357,309,506,0,0,0,0
12,357,313,512,0,0,0,0
13,357,312,512,0,0,0,0
13,357,312,509,0,0,0,0
13,357,311,509,0,0,0,0
13,355,313,509,0,0,0,0
13,357,310,509,0,0,0,0
12,356,312,508,0,0,0,0
13,357,310,512,0,0,0,0
13,356,310,508,0,0,0,0
13,356,311,511,0,0,0,0
13,357,311,509,0,0,0,0
12,356,309,509,0,0,0,0
13,357,310,506,0,0,0,0
13,355,307,505,0,0,0,0
12,356,308,508,0,0,0,0
13,355,307,506,0,0,0,0
13,355,308,505,0,0,0,0
12,356,307,506,0,0,0,0
13,356,309,507,0,0,0,0
13,354,308,506,0,0,0,0
13,354,308,504,0,0,0,0
13,355,308,506,0,0,0,0
13,354,308,507,0,0,0,0
13,355,308,508,0,0,0,0
13,354,310,508,0,0,0,0
13,354,311,507,0,0,0,0
12,356,310,505,0,0,0,0
12,357,308,509,0,0,0,0
12,355,310,503,0,0,0,0
13,356,309,508,0,0,0,0
12,356,308,506,0,0,0,0
13,357,309,506,0,0,0,0
13,357,310,509,0,0,0,0
13,357,311,507,0,0,0,0
13,357,310,509,0,0,0,0
13,357,310,506,0,0,0,0
13,357,311,507,0,0,0,0
13,357,307,507,0,0,0,0
12,356,310,509,0,0,0,0
12,354,308,507,0,0,0,0
12,355,309,507,0,0,0,0
13,357,309,508,0,0,0,0
13,357,309,505,0,0,0,0
13,356,310,508,0,0,0,0
13,357,308,507,0,0,0,0
13,356,309,508,0,0,0,0
13,355,309,508,0,0,0,0
12,357,309,507,0,0,0,0
12,356,312,508,0,0,0,0
13,358,310,507,0,0,0,0
13,357,310,507,0,0,0,0
13,356,312,507,0,0,0,0
