ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8434,11,10,10,0,0,0,0
8458,11,10,10,0,0,0,0
8478,12,10,10,0,0,0,0
8465,12,11,9,0,0,0,0
8484,10,11,10,0,0,0,0
8438,12,10,10,0,0,0,0
8491,12,11,10,0,0,0,0
8480,12,11,9,0,0,0,0
8459,13,11,10,0,0,0,0
8441,13,11,9,0,0,0,0
8488,13,11,10,0,0,0,0
8431,10,11,10,0,0,0,0
8463,12,11,11,0,0,0,0
8477,12,10,10,0,0,0,0
8433,12,11,10,0,0,0,0
8488,12,12,10,0,0,0,0
8487,12,12,10,0,0,0,0
8438,12,10,9,0,0,0,0
8442,12,11,10,0,0,0,0
8487,12,11,10,0,0,0,0
8446,11,10,9,0,0,0,0
8479,12,10,9,0,0,0,0
8447,13,11,9,0,0,0,0
8460,11,10,10,0,0,0,0
8481,11,10,9,0,0,0,0
8497,11,12,10,0,0,0,0
8468,11,12,9,0,0,0,0
8443,11,10,10,0,0,0,0
8500,13,11,10,0,0,0,0
8476,12,10,9,0,0,0,0
8438,11,11,9,0,0,0,0
8473,12,10,10,0,0,0,0
8486,12,10,10,0,0,0,0
8451,12,10,9,0,0,0,0
8502,12,10,10,0,0,0,0
8457,11,11,10,0,0,0,0
8500,12,11,10,0,0,0,0
8508,12,11,9,0,0,0,0
8470,11,10,11,0,0,0,0
8438,13,10,9,0,0,0,0
8473,11,11,9,0,0,0,0
8509,11,10,9,0,0,0,0
8514,12,10,10,0,0,0,0
8513,12,10,8,0,0,0,0
8474,11,10,10,0,0,0,0
8517,11,10,10,0,0,0,0
8506,11,11,10,0,0,0,0
8498,11,11,9,0,0,0,0
8441,11,10,10,0,0,0,0
8421,12,11,10,0,0,0,0
8467,12,10,10,0,0,0,0
8473,11,11,9,0,0,0,0
8429,12,11,10,0,0,0,0
8392,11,10,10,0,0,0,0
8461,12,10,9,0,0,0,0
8441,12,10,9,0,0,0,0
8390,12,11,9,0,0,0,0
8451,11,10,9,0,0,0,0
8434,11,11,10,0,0,0,0
8440,10,10,10,0,0,0,0
8449,11,10,9,0,0,0,0
8394,12,11,9,0,0,0,0
8440,12,11,9,0,0,0,0
8449,12,11,9,0,0,0,0
8421,13,10,10,0,0,0,0
8456,12,11,10,0,0,0,0
8446,12,11,10,0,0,0,0
8458,12,11,10,0,0,0,0
8466,12,10,10,0,0,0,0
8454,13,12,10,0,0,0,0
8429,11,10,8,0,0,0,0
8412,12,10,9,0,0,0,0
8446,11,10,10,0,0,0,0
8458,13,11,9,0,0,0,0
8469,12,10,10,0,0,0,0
8450,12,10,9,0,0,0,0
8445,11,10,10,0,0,0,0
8466,12,10,9,0,0,0,0
8439,12,10,10,0,0,0,0
8431,12,11,10,0,0,0,0
8462,12,10,10,0,0,0,0
8456,12,10,10,0,0,0,0
8411,13,10,10,0,0,0,0
8462,11,11,10,0,0,0,0
8427,12,11,8,0,0,0,0
8436,12,11,10,0,0,0,0
8463,12,10,10,0,0,0,0
8431,12,11,9,0,0,0,0
8436,12,10,10,0,0,0,0
8419,12,11,8,0,0,0,0
8413,12,10,9,0,0,0,0
8467,12,10,9,0,0,0,0
8464,11,10,10,0,0,0,0
8434,12,11,9,0,0,0,0
8433,11,10,9,0,0,0,0
8414,12,11,10,0,0,0,0
8474,12,10,10,0,0,0,0
8436,13,12,11,0,0,0,0
8462,12,10,10,0,0,0,0
8422,12,11,9,0,0,0,0
8475,13,10,10,0,0,0,0
8432,13,11,9,0,0,0,0
8454,12,11,10,0,0,0,0
8404,12,11,10,0,0,0,0
8452,10,10,9,0,0,0,0
8485,12,11,9,0,0,0,0
8440,12,10,9,0,0,0,0
8475,12,10,8,0,0,0,0
8435,12,10,10,0,0,0,0
8483,12,10,11,0,0,0,0
8448,11,10,9,0,0,0,0
8431,12,12,10,0,0,0,0
8404,12,11,10,0,0,0,0
8468,12,10,10,0,0,0,0
8492,12,12,9,0,0,0,0
8497,12,12,10,0,0,0,0
8429,11,11,10,0,0,0,0
8480,12,11,9,0,0,0,0
8477,12,10,9,0,0,0,0
8425,12,11,8,0,0,0,0
8401,12,10,10,0,0,0,0
8453,12,11,10,0,0,0,0
8437,12,10,9,0,0,0,0
8415,12,11,10,0,0,0,0
8433,11,11,9,0,0,0,0
8382,12,10,9,0,0,0,0
8352,12,11,10,0,0,0,0
8366,12,11,9,0,0,0,0
8419,12,11,9,0,0,0,0
8424,11,11,10,0,0,0,0
8413,13,11,9,0,0,0,0
8392,10,11,10,0,0,0,0
8424,12,11,10,0,0,0,0
8417,12,11,10,0,0,0,0
8403,14,11,9,0,0,0,0
8379,10,11,9,0,0,0,0
8432,12,10,10,0,0,0,0
8432,13,9,10,0,0,0,0
8402,12,11,9,0,0,0,0
8422,12,10,9,0,0,0,0
8396,12,11,8,0,0,0,0
8416,12,10,10,0,0,0,0
8433,12,11,9,0,0,0,0
8370,11,10,10,0,0,0,0
8360,11,10,10,0,0,0,0
8384,12,10,8,0,0,0,0
8431,11,11,10,0,0,0,0
8429,11,10,10,0,0,0,0
8415,13,11,9,0,0,0,0
8398,12,10,10,0,0,0,0
8429,12,11,9,0,0,0,0
8408,12,11,9,0,0,0,0
8405,12,12,9,0,0,0,0
8431,13,10,9,0,0,0,0
8420,11,11,10,0,0,0,0
8361,12,10,9,0,0,0,0
8434,12,11,9,0,0,0,0
8396,12,11,9,0,0,0,0
8431,11,11,10,0,0,0,0
8437,11,10,10,0,0,0,0
8413,12,11,10,0,0,0,0
8376,11,11,9,0,0,0,0
8439,11,9,10,0,0,0,0
8436,12,10,9,0,0,0,0
8451,12,11,10,0,0,0,0
8446,12,10,10,0,0,0,0
8413,12,11,9,0,0,0,0
8450,11,11,10,0,0,0,0
8452,12,11,9,0,0,0,0
8439,13,10,9,0,0,0,0
8461,11,10,9,0,0,0,0
8426,12,11,9,0,0,0,0
8456,12,11,9,0,0,0,0
8460,11,10,9,0,0,0,0
8405,11,11,10,0,0,0,0
8404,12,10,9,0,0,0,0
8460,12,10,9,0,0,0,0
8415,12,12,10,0,0,0,0
8412,12,11,9,0,0,0,0
8470,12,11,10,0,0,0,0
8475,11,12,9,0,0,0,0
8427,12,10,9,0,0,0,0
8470,12,10,10,0,0,0,0
8436,11,10,9,0,0,0,0
8483,11,10,10,0,0,0,0
8475,12,10,8,0,0,0,0
8432,12,11,9,0,0,0,0
8419,12,11,9,0,0,0,0
8470,12,11,9,0,0,0,0
8470,11,12,9,0,0,0,0
8463,12,11,10,0,0,0,0
8458,13,11,11,0,0,0,0
8403,12,11,10,0,0,0,0
8432,12,11,10,0,0,0,0
8397,12,11,9,0,0,0,0
8392,11,10,10,0,0,0,0
8416,11,10,10,0,0,0,0
8413,11,10,9,0,0,0,0
8410,12,11,9,0,0,0,0
8434,12,10,10,0,0,0,0
8425,13,11,10,0,0,0,0
8414,12,10,10,0,0,0,0
8433,11,10,10,0,0,0,0
8431,11,11,8,0,0,0,0
8439,11,11,9,0,0,0,0
8431,10,10,9,0,0,0,0
8424,12,10,10,0,0,0,0
8428,13,11,10,0,0,0,0
8447,12,10,10,0,0,0,0
8432,12,11,10,0,0,0,0
8456,12,10,10,0,0,0,0
8446,11,11,10,0,0,0,0
8447,11,11,10,0,0,0,0
8453,12,11,10,0,0,0,0
8441,12,11,10,0,0,0,0
8420,12,10,10,0,0,0,0
8415,13,10,10,0,0,0,0
8435,11,11,10,0,0,0,0
8466,12,10,9,0,0,0,0
8455,12,12,10,0,0,0,0
8467,11,10,10,0,0,0,0
8443,11,11,10,0,0,0,0
8464,12,10,9,0,0,0,0
8469,12,11,10,0,0,0,0
8462,12,11,9,0,0,0,0
8442,12,11,9,0,0,0,0
8441,11,11,9,0,0,0,0
8473,12,10,9,0,0,0,0
8421,12,11,11,0,0,0,0
8469,11,11,10,0,0,0,0
8457,12,11,9,0,0,0,0
8451,12,11,10,0,0,0,0
8447,12,12,9,0,0,0,0
8435,11,11,10,0,0,0,0
8481,12,10,9,0,0,0,0
8476,12,11,9,0,0,0,0
8473,12,10,10,0,0,0,0
8458,11,10,9,0,0,0,0
8464,12,11,9,0,0,0,0
8481,13,10,9,0,0,0,0
8472,12,10,9,0,0,0,0
8448,11,10,10,0,0,0,0
8429,12,11,10,0,0,0,0
8438,12,11,10,0,0,0,0
8466,12,11,9,0,0,0,0
8481,12,11,9,0,0,0,0
8431,12,11,9,0,0,0,0
8402,12,10,9,0,0,0,0
8406,12,10,9,0,0,0,0
8469,12,11,10,0,0,0,0
8463,12,10,10,0,0,0,0
8444,12,10,9,0,0,0,0
8444,11,11,10,0,0,0,0
8423,12,10,10,0,0,0,0
8419,12,10,10,0,0,0,0
8426,13,11,9,0,0,0,0
8455,11,11,9,0,0,0,0
8446,12,11,9,0,0,0,0
8408,13,10,9,0,0,0,0
8425,11,11,8,0,0,0,0
8421,12,11,10,0,0,0,0
8401,12,11,10,0,0,0,0
8366,11,11,9,0,0,0,0
8408,11,10,9,0,0,0,0
8407,12,10,9,0,0,0,0
8412,12,10,10,0,0,0,0
8413,12,11,10,0,0,0,0
8369,11,11,10,0,0,0,0
8409,12,11,9,0,0,0,0
8357,13,10,9,0,0,0,0
8361,12,11,10,0,0,0,0
8368,12,11,9,0,0,0,0
8423,12,10,10,0,0,0,0
8423,12,11,10,0,0,0,0
8384,12,11,9,0,0,0,0
8417,11,12,9,0,0,0,0
8383,12,11,9,0,0,0,0
8427,12,10,10,0,0,0,0
8392,12,11,10,0,0,0,0
8394,11,9,9,0,0,0,0
8377,11,11,9,0,0,0,0
8413,12,11,9,0,0,0,0
8425,11,11,10,0,0,0,0
8384,11,11,9,0,0,0,0
8424,12,10,10,0,0,0,0
8394,11,10,9,0,0,0,0
8359,11,10,10,0,0,0,0
8401,12,10,9,0,0,0,0
8364,12,10,11,0,0,0,0
8428,13,10,10,0,0,0,0
8396,12,10,9,0,0,0,0
8363,11,10,9,0,0,0,0
8428,12,11,10,0,0,0,0
8370,12,11,9,0,0,0,0
8394,12,10,9,0,0,0,0
8432,12,11,10,0,0,0,0
8437,12,10,9,0,0,0,0
8376,12,10,9,0,0,0,0
8429,12,10,9,0,0,0,0
8394,12,12,10,0,0,0,0
8384,13,10,10,0,0,0,0
8434,12,10,9,0,0,0,0
8396,12,11,9,0,0,0,0
8407,11,9,10,0,0,0,0
8376,12,11,10,0,0,0,0
8439,11,11,9,0,0,0,0
8454,12,10,9,0,0,0,0
8458,12,10,8,0,0,0,0
8400,11,10,9,0,0,0,0
8455,12,10,10,0,0,0,0
8443,11,11,10,0,0,0,0
8396,12,10,9,0,0,0,0
8436,11,12,9,0,0,0,0
8416,11,11,9,0,0,0,0
8411,12,10,10,0,0,0,0
8456,12,10,9,0,0,0,0
8419,13,11,10,0,0,0,0
8404,11,10,10,0,0,0,0
8405,12,11,9,0,0,0,0
8454,12,11,9,0,0,0,0
8458,11,10,10,0,0,0,0
8477,12,10,10,0,0,0,0
8432,11,11,9,0,0,0,0
8407,13,10,9,0,0,0,0
8417,12,10,9,0,0,0,0
8461,13,11,10,0,0,0,0
8436,13,11,10,0,0,0,0
8448,12,11,10,0,0,0,0
8392,11,11,10,0,0,0,0
8424,12,11,9,0,0,0,0
8424,13,11,9,0,0,0,0
8398,12,10,9,0,0,0,0
8390,12,11,10,0,0,0,0
8394,12,11,9,0,0,0,0
8406,13,11,10,0,0,0,0
8394,12,11,9,0,0,0,0
8404,12,10,9,0,0,0,0
8357,12,11,9,0,0,0,0
8362,11,10,9,0,0,0,0
8337,12,11,9,0,0,0,0
8403,12,11,11,0,0,0,0
8402,12,10,10,0,0,0,0
8381,12,10,9,0,0,0,0
8375,12,10,10,0,0,0,0
8410,12,11,10,0,0,0,0
8377,12,11,10,0,0,0,0
8356,12,10,10,0,0,0,0
8419,13,11,9,0,0,0,0
8420,12,10,9,0,0,0,0
8422,12,10,9,0,0,0,0
8365,12,11,10,0,0,0,0
8380,12,11,9,0,0,0,0
8417,12,11,9,0,0,0,0
8388,12,11,10,0,0,0,0
8344,12,11,9,0,0,0,0
8420,11,10,9,0,0,0,0
8419,11,11,10,0,0,0,0
8413,12,11,9,0,0,0,0
8413,12,11,9,0,0,0,0
8382,11,9,11,0,0,0,0
8412,12,11,9,0,0,0,0
8411,12,10,10,0,0,0,0
8397,11,10,10,0,0,0,0
8411,13,10,10,0,0,0,0
8420,12,11,9,0,0,0,0
8377,11,10,9,0,0,0,0
8428,12,11,10,0,0,0,0
8417,11,10,10,0,0,0,0
8406,11,11,9,0,0,0,0
8387,11,11,8,0,0,0,0
8377,11,11,9,0,0,0,0
8430,11,11,10,0,0,0,0
8441,11,10,10,0,0,0,0
8442,12,10,9,0,0,0,0
8384,12,11,9,0,0,0,0
8446,12,11,9,0,0,0,0
8418,11,10,10,0,0,0,0
8381,12,11,9,0,0,0,0
8379,12,10,9,0,0,0,0
8452,12,10,10,0,0,0,0
8446,12,12,9,0,0,0,0
8443,12,11,9,0,0,0,0
8411,11,11,9,0,0,0,0
8460,12,11,9,0,0,0,0
8449,12,10,9,0,0,0,0
8434,12,11,9,0,0,0,0
8398,13,9,9,0,0,0,0
8453,11,10,10,0,0,0,0
8451,12,10,9,0,0,0,0
8454,12,10,9,0,0,0,0
8458,12,11,10,0,0,0,0
8432,12,10,9,0,0,0,0
8383,12,12,10,0,0,0,0
8406,12,11,10,0,0,0,0
8466,11,11,10,0,0,0,0
8460,13,10,9,0,0,0,0
8459,12,11,10,0,0,0,0
8424,12,11,10,0,0,0,0
8459,13,11,9,0,0,0,0
8439,12,10,9,0,0,0,0
8401,11,10,9,0,0,0,0
8378,12,10,9,0,0,0,0
8404,12,10,11,0,0,0,0
8389,11,10,9,0,0,0,0
8405,12,11,9,0,0,0,0
8408,12,10,10,0,0,0,0
8368,11,10,10,0,0,0,0
8398,12,11,10,0,0,0,0
8385,12,10,10,0,0,0,0
8364,12,11,10,0,0,0,0
8397,11,10,10,0,0,0,0
8404,12,11,9,0,0,0,0
8351,11,10,9,0,0,0,0
8396,13,11,10,0,0,0,0
8394,12,11,10,0,0,0,0
8355,12,10,9,0,0,0,0
8344,12,10,8,0,0,0,0
8336,12,11,10,0,0,0,0
8395,12,11,9,0,0,0,0
8398,13,10,10,0,0,0,0
8409,12,10,9,0,0,0,0
8372,11,10,9,0,0,0,0
8407,12,11,9,0,0,0,0
8410,12,11,10,0,0,0,0
8348,11,11,10,0,0,0,0
8353,11,11,10,0,0,0,0
8425,13,11,10,0,0,0,0
8405,12,10,9,0,0,0,0
8348,11,10,9,0,0,0,0
8416,12,11,8,0,0,0,0
8364,12,11,9,0,0,0,0
8409,11,10,9,0,0,0,0
8415,13,10,10,0,0,0,0
8379,13,11,10,0,0,0,0
8419,12,11,9,0,0,0,0
8423,12,11,9,0,0,0,0
8406,12,12,9,0,0,0,0
8419,12,11,10,0,0,0,0
8424,11,11,9,0,0,0,0
8367,12,10,9,0,0,0,0
8371,12,11,10,0,0,0,0
8370,13,9,9,0,0,0,0
8427,11,11,10,0,0,0,0
8422,13,10,9,0,0,0,0
8414,12,10,10,0,0,0,0
8374,11,10,10,0,0,0,0
8409,12,11,9,0,0,0,0
8419,11,11,10,0,0,0,0
8360,12,11,9,0,0,0,0
8359,11,11,10,0,0,0,0
8418,12,11,9,0,0,0,0
8426,13,10,10,0,0,0,0
8429,12,10,9,0,0,0,0
8441,11,12,9,0,0,0,0
8419,12,11,10,0,0,0,0
8440,12,10,9,0,0,0,0
8445,11,12,10,0,0,0,0
8423,11,12,9,0,0,0,0
8442,12,10,9,0,0,0,0
8447,12,10,10,0,0,0,0
8441,11,11,9,0,0,0,0
8442,12,10,10,0,0,0,0
8452,12,11,10,0,0,0,0
8431,12,10,9,0,0,0,0
8409,12,10,9,0,0,0,0
8454,12,10,10,0,0,0,0
8414,12,11,10,0,0,0,0
8378,12,10,10,0,0,0,0
8457,12,10,9,0,0,0,0
8456,12,10,9,0,0,0,0
8454,12,11,9,0,0,0,0
8447,12,11,10,0,0,0,0
8418,12,11,9,0,0,0,0
8448,12,10,9,0,0,0,0
8456,12,10,10,0,0,0,0
8440,12,11,9,0,0,0,0
8400,12,11,9,0,0,0,0
8437,12,11,10,0,0,0,0
8432,12,11,9,0,0,0,0
8423,12,10,9,0,0,0,0
8410,12,12,10,0,0,0,0
8365,12,11,8,0,0,0,0
8391,11,10,10,0,0,0,0
8394,11,10,9,0,0,0,0
8372,11,10,10,0,0,0,0
8350,11,12,9,0,0,0,0
8389,12,11,11,0,0,0,0
8389,12,11,10,0,0,0,0
8389,12,10,9,0,0,0,0
8387,12,11,8,0,0,0,0
8356,12,12,9,0,0,0,0
8395,12,11,10,0,0,0,0
8399,11,11,10,0,0,0,0
8374,12,11,9,0,0,0,0
8355,12,10,10,0,0,0,0
8392,12,10,9,0,0,0,0
8403,11,10,9,0,0,0,0
8409,11,11,9,0,0,0,0
8403,11,9,10,0,0,0,0
8377,11,11,10,0,0,0,0
8414,12,10,10,0,0,0,0
8403,11,11,9,0,0,0,0
8389,12,11,9,0,0,0,0
8352,12,11,10,0,0,0,0
8404,12,11,9,0,0,0,0
8413,11,11,10,0,0,0,0
8413,12,11,10,0,0,0,0
8398,12,10,8,0,0,0,0
8366,12,12,10,0,0,0,0
8412,13,12,9,0,0,0,0
8412,11,11,9,0,0,0,0
8387,12,11,11,0,0,0,0
8353,12,11,10,0,0,0,0
8409,12,11,9,0,0,0,0
8407,12,10,9,0,0,0,0
8419,13,11,10,0,0,0,0
8421,13,11,9,0,0,0,0
8366,11,11,9,0,0,0,0
8397,12,11,10,0,0,0,0
8380,13,10,8,0,0,0,0
8358,12,10,10,0,0,0,0
8424,12,10,9,0,0,0,0
8422,12,12,8,0,0,0,0
8436,12,11,10,0,0,0,0
8426,12,12,10,0,0,0,0
8372,12,10,9,0,0,0,0
8380,12,11,9,0,0,0,0
8362,12,10,9,0,0,0,0
8421,11,10,9,0,0,0,0
8442,11,10,9,0,0,0,0
8414,11,10,11,0,0,0,0
8394,12,10,9,0,0,0,0
8372,13,10,9,0,0,0,0
8395,13,11,9,0,0,0,0
8433,11,9,10,0,0,0,0
8436,11,10,9,0,0,0,0
8448,11,11,9,0,0,0,0
8395,12,11,11,0,0,0,0
8442,12,10,10,0,0,0,0
8400,10,9,10,0,0,0,0
8417,11,10,10,0,0,0,0
8406,12,11,10,0,0,0,0
8447,11,11,9,0,0,0,0
8411,11,11,10,0,0,0,0
8427,12,11,9,0,0,0,0
8419,12,10,9,0,0,0,0
8398,11,12,10,0,0,0,0
8400,12,10,10,0,0,0,0
8458,12,11,10,0,0,0,0
8444,11,11,9,0,0,0,0
8453,13,11,10,0,0,0,0
8413,12,11,9,0,0,0,0
8418,12,11,10,0,0,0,0
8422,12,11,9,0,0,0,0
8339,12,10,9,0,0,0,0
8391,12,11,10,0,0,0,0
8392,12,10,10,0,0,0,0
8375,11,10,9,0,0,0,0
8402,11,10,10,0,0,0,0
8362,12,11,9,0,0,0,0
8396,11,11,9,0,0,0,0
8400,11,10,10,0,0,0,0
8375,11,11,9,0,0,0,0
8338,12,11,9,0,0,0,0
8406,12,10,10,0,0,0,0
8404,11,10,9,0,0,0,0
8411,12,10,11,0,0,0,0
8414,13,12,10,0,0,0,0
8364,11,11,10,0,0,0,0
8331,11,11,10,0,0,0,0
8363,13,10,10,0,0,0,0
8390,11,9,10,0,0,0,0
8409,11,11,9,0,0,0,0
8419,11,10,9,0,0,0,0
8387,12,10,9,0,0,0,0
8408,12,10,9,0,0,0,0
8423,12,9,10,0,0,0,0
8405,12,10,10,0,0,0,0
8351,11,10,10,0,0,0,0
8417,12,11,10,0,0,0,0
8408,11,10,9,0,0,0,0
8410,11,12,10,0,0,0,0
8413,11,11,9,0,0,0,0
8383,12,11,9,0,0,0,0
8408,12,11,10,0,0,0,0
8415,12,11,10,0,0,0,0
8388,11,12,10,0,0,0,0
8351,12,11,11,0,0,0,0
8418,12,10,9,0,0,0,0
8423,13,11,9,0,0,0,0
8412,12,10,9,0,0,0,0
8421,12,10,10,0,0,0,0
8381,11,11,9,0,0,0,0
8422,12,11,9,0,0,0,0
8427,10,11,10,0,0,0,0
8403,12,11,9,0,0,0,0
8375,12,10,11,0,0,0,0
8437,11,10,9,0,0,0,0
8434,12,10,9,0,0,0,0
8438,12,10,9,0,0,0,0
8441,12,11,9,0,0,0,0
8404,13,11,10,0,0,0,0
8440,12,9,9,0,0,0,0
8437,11,9,10,0,0,0,0
8434,12,10,9,0,0,0,0
8378,12,11,10,0,0,0,0
8446,12,11,10,0,0,0,0
8447,11,10,9,0,0,0,0
8448,12,11,9,0,0,0,0
8452,11,10,10,0,0,0,0
8420,11,11,9,0,0,0,0
8447,13,11,9,0,0,0,0
8441,11,9,10,0,0,0,0
8409,11,10,10,0,0,0,0
8365,12,11,9,0,0,0,0
8378,11,10,9,0,0,0,0
8404,12,11,10,0,0,0,0
8382,12,10,10,0,0,0,0
8460,11,9,10,0,0,0,0
8416,12,10,10,0,0,0,0
8451,12,10,9,0,0,0,0
8453,12,10,10,0,0,0,0
8416,11,11,9,0,0,0,0
8436,12,10,9,0,0,0,0
8421,12,11,10,0,0,0,0
8378,11,11,10,0,0,0,0
8406,12,12,10,0,0,0,0
8400,11,10,10,0,0,0,0
8359,12,10,9,0,0,0,0
8340,11,10,9,0,0,0,0
8351,12,10,10,0,0,0,0
8384,12,10,8,0,0,0,0
8383,10,11,9,0,0,0,0
8338,11,11,9,0,0,0,0
8347,12,11,9,0,0,0,0
8383,12,10,9,0,0,0,0
8353,12,10,10,0,0,0,0
8357,12,11,9,0,0,0,0
8363,13,10,10,0,0,0,0
8384,12,10,8,0,0,0,0
8395,12,10,9,0,0,0,0
8402,13,12,9,0,0,0,0
8342,11,11,10,0,0,0,0
8401,11,10,10,0,0,0,0
8346,12,10,9,0,0,0,0
8382,11,11,10,0,0,0,0
8396,12,11,9,0,0,0,0
8389,12,11,9,0,0,0,0
8402,12,11,10,0,0,0,0
8398,11,10,10,0,0,0,0
8371,13,11,9,0,0,0,0
8341,13,10,9,0,0,0,0
8395,12,12,9,0,0,0,0
8374,12,10,9,0,0,0,0
8343,11,10,9,0,0,0,0
8345,12,10,10,0,0,0,0
8389,11,9,10,0,0,0,0
8355,13,10,9,0,0,0,0
8397,12,11,10,0,0,0,0
8361,11,10,10,0,0,0,0
8343,12,10,9,0,0,0,0
8400,12,12,10,0,0,0,0
8354,12,10,9,0,0,0,0
8387,11,10,9,0,0,0,0
8363,12,11,10,0,0,0,0
8379,12,10,9,0,0,0,0
8411,12,11,9,0,0,0,0
8405,12,10,9,0,0,0,0
8393,13,10,8,0,0,0,0
8365,12,11,9,0,0,0,0
8414,12,10,10,0,0,0,0
8374,12,10,9,0,0,0,0
8410,12,10,9,0,0,0,0
8347,12,11,9,0,0,0,0
8407,12,11,9,0,0,0,0
8425,11,10,10,0,0,0,0
8423,12,11,9,0,0,0,0
8378,13,11,9,0,0,0,0
8351,12,10,9,0,0,0,0
8413,12,11,9,0,0,0,0
8433,11,10,10,0,0,0,0
8458,11,11,9,0,0,0,0
8439,11,10,10,0,0,0,0
8439,12,10,10,0,0,0,0
8430,12,9,10,0,0,0,0
8443,12,10,10,0,0,0,0
8434,12,11,9,0,0,0,0
8418,12,11,9,0,0,0,0
8426,11,10,10,0,0,0,0
8411,13,10,9,0,0,0,0
8428,11,11,10,0,0,0,0
8406,12,11,9,0,0,0,0
8378,12,11,9,0,0,0,0
8370,12,11,9,0,0,0,0
8388,12,11,9,0,0,0,0
8398,12,10,9,0,0,0,0
8379,11,11,10,0,0,0,0
8394,12,10,9,0,0,0,0
8374,12,11,10,0,0,0,0
8371,13,11,10,0,0,0,0
8359,12,11,9,0,0,0,0
8377,12,11,9,0,0,0,0
8387,11,10,10,0,0,0,0
8396,11,11,10,0,0,0,0
8400,11,9,10,0,0,0,0
8382,12,10,10,0,0,0,0
8372,12,10,9,0,0,0,0
8389,13,9,9,0,0,0,0
8391,12,11,9,0,0,0,0
8373,12,11,9,0,0,0,0
8384,11,11,9,0,0,0,0
8403,12,10,10,0,0,0,0
8379,11,11,9,0,0,0,0
8377,12,11,10,0,0,0,0
8374,12,11,10,0,0,0,0
8382,11,10,10,0,0,0,0
8409,12,11,10,0,0,0,0
8421,12,9,9,0,0,0,0
8429,12,11,10,0,0,0,0
8396,12,10,11,0,0,0,0
8423,12,10,10,0,0,0,0
8406,11,10,9,0,0,0,0
8427,12,11,9,0,0,0,0
8430,11,11,9,0,0,0,0
8401,13,11,10,0,0,0,0
8398,12,10,10,0,0,0,0
8416,12,11,9,0,0,0,0
8423,12,11,10,0,0,0,0
8431,10,11,9,0,0,0,0
8432,10,11,9,0,0,0,0
8402,12,11,10,0,0,0,0
8437,12,10,10,0,0,0,0
8434,12,10,9,0,0,0,0
8416,12,11,10,0,0,0,0
8420,13,10,9,0,0,0,0
