ch1,ch2
274,604
274,605
272,606
273,603
273,605
272,600
271,602
271,602
271,603
270,603
269,601
268,600
268,599
269,600
268,601
267,600
267,602
267,599
267,599
265,600
263,600
264,599
265,596
265,597
264,597
265,596
265,598
264,597
263,598
265,597
264,596
264,598
263,596
263,595
263,597
264,597
264,596
264,597
263,597
265,594
264,595
262,595
263,592
264,595
263,595
264,596
264,597
263,595
263,599
264,598
263,596
264,596
264,596
264,597
264,595
264,594
263,596
262,593
263,594
263,594
262,593
263,592
263,593
263,594
263,594
263,594
263,593
264,594
264,594
263,595
263,594
263,595
264,593
264,595
263,596
263,593
263,595
263,595
263,595
262,595
263,595
263,594
262,597
262,596
262,594
262,594
262,595
262,592
262,595
262,592
262,591
262,593
261,593
261,593
262,592
261,593
263,592
262,592
262,594
263,593
263,590
262,593
262,593
263,591
263,594
262,594
263,592
263,594
262,593
263,592
263,594
262,594
263,592
263,594
262,593
263,593
262,593
262,591
261,593
261,592
262,589
261,592
263,591
261,588
262,591
261,591
261,592
261,592
261,590
262,591
261,591
262,593
262,591
262,591
262,588
263,591
262,589
263,591
262,591
261,592
263,590
262,592
262,591
263,590
262,592
262,590
262,592
262,592
262,588
262,590
262,590
262,588
261,588
262,588
260,588
261,587
261,587
261,588
260,587
260,588
261,586
262,589
260,590
260,588
260,590
260,589
259,588
260,588
261,587
260,590
261,589
261,589
262,589
261,588
261,590
262,594
261,591
262,591
262,590
261,591
262,591
261,592
262,592
261,593
261,591
261,593
260,592
262,590
261,591
261,589
260,588
262,588
261,587
261,587
261,589
260,588
261,587
261,588
260,588
261,589
260,589
261,588
261,588
260,590
261,588
261,590
261,590
261,587
261,590
260,590
262,588
262,590
262,589
261,587
261,590
261,590
262,587
262,588
261,588
263,587
263,587
261,588
262,585
261,587
261,588
261,586
261,586
261,585
262,586
262,586
263,585
262,587
262,586
263,584
262,587
263,588
263,586
263,587
263,588
264,586
263,587
263,588
263,586
263,588
263,587
263,585
262,587
262,587
262,584
262,584
262,586
261,582
262,585
261,583
262,583
262,585
262,585
262,583
263,584
262,585
263,586
262,584
262,584
262,584
263,583
262,586
262,584
261,585
261,585
262,584
262,586
262,583
262,584
262,584
263,585
263,585
262,585
263,585
264,584
263,585
263,584
263,584
263,584
262,584
263,582
265,583
263,584
263,582
262,583
263,581
263,582
263,581
263,582
262,585
263,583
263,582
263,583
263,582
262,584
262,583
262,582
264,583
262,583
263,582
264,584
263,582
263,581
263,585
263,584
262,582
264,583
262,584
264,579
264,582
262,581
263,579
263,582
263,581
263,581
262,582
261,582
263,582
264,584
263,584
263,583
263,584
263,584
263,582
264,586
262,585
262,583
263,585
263,584
262,584
263,586
263,585
263,582
262,586
262,585
262,583
261,584
263,583
262,583
262,584
262,584
263,582
262,584
261,585
261,583
263,585
261,585
262,583
261,586
261,586
261,585
262,588
262,588
261,585
261,587
262,586
261,585
261,588
262,587
262,586
262,588
262,589
261,586
261,588
262,587
261,586
264,587
261,588
261,585
261,587
261,586
261,586
260,587
261,588
261,587
262,588
261,588
262,587
261,588
261,587
262,587
261,587
261,588
261,586
262,588
261,590
262,587
261,590
260,588
261,588
262,590
260,590
262,588
261,590
261,588
261,588
261,590
260,589
262,586
260,590
259,588
260,588
261,590
262,591
262,587
261,590
261,590
260,589
262,589
262,590
261,590
261,594
262,595
265,593
263,594
261,593
262,592
261,592
260,589
259,589
258,590
259,590
260,588
259,590
259,590
259,588
259,588
260,588
259,587
258,588
259,588
259,587
259,587
259,593
260,592
260,593
261,592
259,594
259,587
260,590
259,589
259,588
260,590
260,589
259,589
259,588
258,587
260,588
259,588
259,587
260,589
259,590
259,587
259,588
259,588
259,588
259,589
259,587
259,587
258,589
258,587
258,589
257,588
258,587
257,588
257,588
258,587
259,590
258,589
258,589
257,589
258,589
259,591
258,590
259,589
259,591
258,590
258,591
257,589
259,590
258,591
258,591
258,590
258,591
258,593
258,591
258,593
259,593
259,591
259,593
259,592
258,591
258,592
258,591
258,590
258,593
257,592
258,591
258,593
259,592
258,591
258,594
258,592
259,589
259,593
259,592
259,590
259,592
259,590
259,591
259,594
259,592
259,590
258,594
260,592
258,591
258,593
259,594
259,591
258,593
258,592
259,591
259,590
259,591
258,591
258,592
259,591
259,591
259,591
257,591
258,589
259,592
258,591
258,590
257,590
258,590
260,592
259,591
259,589
258,592
258,591
259,588
259,590
258,591
258,588
259,592
259,590
259,591
259,593
259,591
259,593
259,591
260,592
260,592
259,590
258,592
259,590
259,590
259,591
258,591
259,590
259,590
259,589
259,589
258,590
259,589
259,588
257,589
258,588
258,589
258,590
258,590
259,592
258,591
258,592
258,592
257,592
258,591
258,592
257,591
258,591
259,592
257,593
258,591
258,590
257,590
258,589
257,590
257,591
257,590
257,591
256,591
257,591
258,590
257,591
257,591
258,590
256,591
257,589
258,589
256,590
257,590
258,591
257,591
257,590
257,592
257,592
256,592
258,593
257,593
257,593
257,593
256,594
257,592
258,592
256,593
257,591
257,592
256,590
256,592
255,590
256,591
256,591
256,592
255,595
255,593
257,594
255,594
255,595
256,594
256,593
256,594
256,595
255,595
256,594
257,594
256,594
256,595
257,595
257,596
257,595
257,595
257,597
257,597
258,597
258,596
257,596
257,596
256,596
257,595
258,594
256,597
257,596
258,596
257,596
257,595
258,596
258,598
258,597
259,598
258,599
259,598
259,598
259,597
259,598
259,598
258,599
259,596
259,598
258,598
257,598
259,599
258,598
259,598
259,598
258,600
259,598
260,599
259,599
259,599
259,598
257,598
258,598
258,598
257,599
258,598
259,603
259,602
260,603
260,603
260,601
259,599
259,600
259,599
259,599
259,600
258,599
259,601
259,603
260,601
259,601
259,601
259,602
259,602
260,600
260,600
259,602
259,602
259,600
258,599
258,601
259,597
259,599
259,601
258,598
256,599
257,601
255,603
254,601
254,599
251,597
250,598
248,598
249,599
248,603
249,602
249,601
247,601
246,603
247,601
248,603
249,603
247,602
247,601
249,602
248,600
248,602
249,601
248,599
249,597
249,596
249,598
248,595
248,594
248,594
248,594
247,592
247,592
248,592
248,591
247,591
247,591
248,591
248,591
248,590
248,592
248,591
248,590
250,590
249,590
249,590
250,590
250,588
252,588
254,588
254,587
257,584
257,585
257,585
258,585
260,586
260,587
260,587
262,589
262,590
262,589
263,590
263,592
264,591
263,591
263,592
264,592
263,589
264,591
261,592
263,591
265,591
265,592
266,596
267,596
268,594
267,595
267,594
269,594
267,595
267,594
268,594
267,595
268,594
268,593
268,593
267,593
267,591
267,591
267,592
266,590
267,590
266,590
267,590
267,590
268,591
268,592
268,592
268,590
268,592
268,591
267,591
268,592
268,591
268,590
268,591
268,592
268,592
269,591
268,592
268,590
268,593
268,593
268,591
269,591
268,591
268,592
268,590
268,589
268,590
268,590
269,589
268,591
268,589
269,590
268,589
268,590
269,590
268,588
269,590
269,591
269,590
270,588
269,590
269,589
268,588
269,590
270,589
269,588
269,591
269,590
269,589
268,586
269,586
267,585
267,584
267,586
267,584
266,584
266,586
266,585
267,584
267,585
267,587
267,585
268,585
267,586
268,585
268,586
267,588
268,587
268,586
267,586
267,588
267,586
269,587
269,589
270,589
269,587
269,588
269,585
267,584
266,582
266,583
266,582
267,581
267,583
266,581
266,582
266,583
266,582
266,581
266,581
266,582
265,581
267,580
266,581
266,579
265,581
265,580
266,581
266,580
266,581
266,583
267,581
267,582
266,582
266,581
266,581
267,581
266,581
265,579
267,579
265,579
266,578
266,580
266,581
266,580
266,580
267,579
266,580
266,580
266,579
266,579
266,579
266,579
267,578
266,580
267,579
