ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
118,17,16,14,0,0,0,0
118,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
119,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
123,18,15,14,0,0,0,0
123,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
122,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
121,18,16,14,0,0,0,0
118,18,16,14,0,0,0,0
117,18,15,14,0,0,0,0
115,18,16,14,0,0,0,0
114,18,16,14,0,0,0,0
114,18,16,14,0,0,0,0
117,18,16,14,0,0,0,0
116,18,15,14,0,0,0,0
118,18,16,14,0,0,0,0
120,18,16,14,0,0,0,0
123,18,16,14,0,0,0,0
125,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
139,18,16,14,0,0,0,0
139,17,16,14,0,0,0,0
139,18,16,13,0,0,0,0
141,18,16,14,0,0,0,0
141,18,16,14,0,0,0,0
141,18,15,14,0,0,0,0
142,18,16,14,0,0,0,0
142,18,16,14,0,0,0,0
142,18,16,14,0,0,0,0
141,18,16,14,0,0,0,0
143,18,15,14,0,0,0,0
143,18,16,14,0,0,0,0
143,18,16,14,0,0,0,0
144,18,16,14,0,0,0,0
142,18,16,14,0,0,0,0
144,18,16,14,0,0,0,0
142,17,16,14,0,0,0,0
143,18,16,14,0,0,0,0
142,18,16,14,0,0,0,0
142,18,16,14,0,0,0,0
141,17,16,14,0,0,0,0
140,18,16,14,0,0,0,0
140,18,16,14,0,0,0,0
140,18,16,14,0,0,0,0
140,18,15,14,0,0,0,0
141,18,16,14,0,0,0,0
141,18,16,14,0,0,0,0
141,18,16,14,0,0,0,0
140,18,16,14,0,0,0,0
141,18,16,13,0,0,0,0
140,18,16,14,0,0,0,0
141,18,16,14,0,0,0,0
140,18,16,14,0,0,0,0
141,18,16,14,0,0,0,0
140,18,16,14,0,0,0,0
139,18,16,14,0,0,0,0
139,18,16,14,0,0,0,0
138,18,16,14,0,0,0,0
138,18,16,14,0,0,0,0
138,18,16,14,0,0,0,0
136,18,16,13,0,0,0,0
138,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
138,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,15,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,17,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,17,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,15,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,13,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,17,15,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,15,14,0,0,0,0
133,18,15,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,15,13,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
133,18,16,13,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,17,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
132,18,15,14,0,0,0,0
133,17,16,14,0,0,0,0
133,18,16,13,0,0,0,0
134,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
135,18,15,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,13,0,0,0,0
136,17,16,14,0,0,0,0
136,18,15,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,16,13,0,0,0,0
133,18,15,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,13,0,0,0,0
135,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,17,16,14,0,0,0,0
136,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,17,15,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,15,14,0,0,0,0
136,18,15,14,0,0,0,0
137,18,16,14,0,0,0,0
134,18,15,14,0,0,0,0
135,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
137,18,16,13,0,0,0,0
137,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
137,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
136,18,16,13,0,0,0,0
136,18,16,13,0,0,0,0
136,18,15,14,0,0,0,0
137,18,15,14,0,0,0,0
137,18,16,13,0,0,0,0
135,18,16,14,0,0,0,0
135,17,16,14,0,0,0,0
137,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,17,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,17,16,14,0,0,0,0
136,18,16,14,0,0,0,0
137,18,15,14,0,0,0,0
137,18,16,14,0,0,0,0
137,18,15,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,13,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
133,17,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
136,17,15,13,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
133,18,15,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,17,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
139,18,15,14,0,0,0,0
137,18,16,14,0,0,0,0
138,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
137,18,16,13,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
138,18,16,14,0,0,0,0
137,18,15,14,0,0,0,0
137,18,15,14,0,0,0,0
137,18,16,14,0,0,0,0
137,18,16,13,0,0,0,0
136,18,16,14,0,0,0,0
137,17,16,14,0,0,0,0
138,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
138,18,15,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
137,18,16,14,0,0,0,0
136,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
136,18,15,14,0,0,0,0
136,18,16,14,0,0,0,0
134,18,15,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
134,18,16,13,0,0,0,0
135,18,16,14,0,0,0,0
136,17,16,14,0,0,0,0
134,18,15,14,0,0,0,0
133,18,15,13,0,0,0,0
133,18,16,14,0,0,0,0
134,18,15,14,0,0,0,0
133,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,15,14,0,0,0,0
134,17,16,14,0,0,0,0
134,18,16,14,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,13,0,0,0,0
135,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,13,0,0,0,0
133,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
133,17,16,14,0,0,0,0
134,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
134,18,15,14,0,0,0,0
133,18,15,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,15,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
129,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,15,14,0,0,0,0
133,18,15,14,0,0,0,0
132,18,16,14,0,0,0,0
131,17,16,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,13,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,17,16,14,0,0,0,0
132,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
130,17,15,14,0,0,0,0
131,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,17,16,14,0,0,0,0
131,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
130,18,16,14,0,0,0,0
131,18,15,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
133,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
131,17,16,14,0,0,0,0
130,18,16,14,0,0,0,0
132,18,16,14,0,0,0,0
131,18,16,14,0,0,0,0
