ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5351,3295,2740,3271,3279,2702,2862,3430
5348,2833,3532,3086,2692,3198,3257,2729
5337,3302,3133,2731,2911,3257,2638,3044
5332,3133,2784,3341,3309,2630,3076,3349
5332,2766,3257,3152,2863,2965,3338,2960
5334,3029,3274,2815,2834,3369,3070,2713
5254,3463,2679,3020,3313,3082,2754,3293
5367,2771,3017,3471,3008,2744,3243,3094
5367,3035,3378,2819,2755,3319,3105,2699
5384,3455,2763,2929,3305,3073,2696,3167
5395,3097,2897,3487,3125,2726,3070,3297
5408,2787,3277,3161,2673,3058,3381,2901
5390,3191,3163,2695,2929,3357,2898,2777
5402,3306,2838,3056,3340,3081,2750,3200
5410,2823,2917,3539,3052,2736,3188,3189
5399,3010,3427,2897,2707,3223,3172,2678
5449,3447,2804,2873,3319,3093,2707,3155
5433,2871,2975,3505,3080,2731,3293,3188
5433,3102,3176,2736,2712,3477,2630,2823
5497,3309,2814,3392,3304,2686,3130,3319
5487,2816,3392,3106,2685,3027,3356,2792
5420,3494,3032,2727,3070,3306,2604,2979
5387,3237,2767,3459,3268,2653,3098,3358
5352,2839,3405,3133,2662,3021,3327,2871
5341,3405,3093,2720,2967,3351,2675,2857
5367,3238,2751,3245,3311,2773,3011,3396
5291,2826,3458,3162,2645,2964,3360,2895
5266,3429,3098,2715,2984,3313,2676,2829
5315,3243,2742,3274,3320,2677,3004,3403
5329,2793,3361,3156,2728,2983,3336,2831
5266,3463,2932,2738,2975,3317,2601,2914
5184,3214,2758,3370,3266,2747,3077,3364
5097,2839,3519,3087,2666,3135,3260,2761
5150,3426,3095,2742,3070,3208,2632,2974
5203,3226,2776,3302,3274,2678,3070,3364
5192,2798,3411,3140,2645,3028,3335,2916
5191,3398,3112,2716,2969,3334,2736,2821
5218,3241,2756,3187,3317,2811,2970,3369
5230,2804,3124,3371,2930,2851,3357,3005
5245,3039,3392,2880,2717,3326,3103,2671
5227,3455,2770,2928,3276,3092,2735,3342
5274,2836,3023,3480,3055,2734,3205,3105
5250,3018,3410,3099,2704,3126,3196,2759
5245,3448,3109,2719,3017,3278,2838,2942
5236,3230,2755,3290,3289,2796,2877,3423
5265,2808,3217,3273,2938,2881,3371,2944
5202,3416,3196,2671,2739,3431,2951,2725
5171,3229,2734,3354,3309,2826,2798,3430
5212,2807,3456,3134,2664,2967,3359,2874
5276,3262,3192,2700,2928,3339,2908,2809
5296,3244,2726,3419,3335,2795,2832,3458
5313,2784,3035,3241,2870,2880,3317,3002
5282,3115,3409,2897,2779,3428,3071,2647
5367,3430,2968,2818,3081,3185,2667,3182
5394,3108,2770,3337,3193,2663,3046,3298
5348,2790,3327,3172,2827,3013,3359,2961
5351,3041,3244,2778,2832,3377,3064,2679
5329,3458,2639,3055,3358,2961,2724,3253
5381,2850,3102,3456,3089,2734,3286,3094
5420,2924,3410,3094,2700,3023,3182,2733
5362,3422,3092,2707,3021,3383,2734,3011
5393,3267,2741,3232,3319,2953,2863,3417
5431,2723,3102,3130,2956,2731,3254,2716
5381,3508,2796,3330,3192,3104,2738,3406
5411,2799,3507,3080,2634,3000,3291,2632
5360,3407,2640,2878,3387,3055,2708,3446
5305,2765,3193,3446,2866,2779,3311,3056
5256,3020,3395,2862,2793,3334,3105,2693
5262,3443,3056,2820,3096,3185,2703,3088
5232,2955,2838,3505,3214,2670,3063,3342
5253,2930,3461,3075,2735,3060,3298,2733
5325,3334,3127,2700,2943,3389,2841,2941
5326,3254,2757,3209,3307,2813,2816,3405
5370,2797,3095,3372,2988,2862,3320,3008
5408,3041,3421,3090,2709,3209,3176,2665
5415,3469,3026,2721,3074,3179,2645,3097
5393,3149,2774,3348,3269,2650,3077,3370
5356,2776,3303,3168,2782,2987,3355,2821
5402,3381,3141,2664,2871,3363,2835,2881
5408,3256,2738,3139,3322,3069,2802,3340
5390,2805,3489,3294,2620,2864,3432,2825
5355,3355,3097,2706,3015,3318,2697,2925
5336,3234,2756,3184,3304,2839,2984,3399
5374,2805,3370,3258,2633,2917,3407,2959
5376,3386,3111,2721,2982,3335,2743,2793
5438,3228,2775,3197,3331,2856,2925,3367
5429,2799,3304,3283,2647,2919,3415,2986
5407,3296,3161,2718,2960,3362,2858,2737
5429,3248,2738,3149,3324,2854,2825,3394
5426,2767,3341,3283,2763,2889,3401,2865
5415,3507,2839,2750,2976,3343,2664,2911
5415,3197,2827,3347,3252,2751,3084,3316
5366,2791,3327,3154,2688,3003,3331,2993
5373,3083,3221,2699,2931,3367,3054,2742
5421,3402,2742,3122,3357,3097,2756,3244
5433,3025,2933,3462,3110,2707,3016,3198
5395,2849,3425,3114,2702,3087,3374,2838
5429,3219,3185,2686,2946,3359,2972,2809
5412,3273,2694,3124,3325,2970,2732,3246
5271,2738,3217,3405,3063,2774,3427,3035
5259,3035,3286,2681,2733,3329,3084,2691
5249,3440,2699,3218,3325,2758,2819,3446
5250,2812,3425,3224,2757,2985,3360,2898
5278,3280,3160,2706,2906,3394,2915,2727
5290,3236,2717,3109,3316,2848,2788,3402
5281,2789,3136,3408,2891,2861,3375,2997
5247,3439,3209,2687,2757,3401,2795,2748
5296,3239,2749,3121,3311,2823,2929,3393
5281,2782,3302,3361,2794,2896,3388,3020
5287,3071,3258,2772,2830,3386,3025,2686
5291,3435,2690,3020,3327,3061,2756,3176
5267,2752,3091,3467,3022,2728,3395,3096
5310,3034,3387,2865,2712,3252,3123,2647
5321,3425,2618,2933,3317,2930,2728,3343
5306,2768,3297,3372,2910,2818,3406,3020
5345,3507,3047,2727,2807,3357,2600,2974
5331,2796,3348,2943,2807,3002,3400,2710
5340,3207,2774,3482,3383,2692,3162,3241
5328,3344,3001,2741,2716,3435,2714,3120
5314,2745,3333,3345,2982,2787,3453,2632
5331,3492,2634,2835,3301,3170,2709,3432
5300,2775,3567,2837,2681,3202,3234,2730
5236,3239,2739,3538,3360,2654,3064,3311
5273,3323,2803,2824,2738,3437,2708,3257
5303,2803,3527,2846,2790,2877,3177,2883
5355,2897,3144,2923,3255,2748,3271,2749
5323,3427,2764,3534,3213,2769,3143,3230
5297,3230,3239,2735,2730,3481,2614,2835
5238,2814,2910,3514,3237,2719,3516,3162
5205,3325,3235,2759,2747,3413,2639,3099
5188,2786,3315,3162,2865,2782,3504,2653
5202,3461,2764,3342,3408,2714,3030,3319
5212,3109,3294,2767,2697,3486,2642,3219
5257,2772,3359,2892,2775,2951,3363,2877
5290,2926,2857,3519,3326,2691,3240,3097
5339,3588,3007,2731,2821,3396,2648,3046
5316,2794,3363,2970,2744,3115,3355,2705
5301,3411,2706,3417,3371,2709,2823,3386
5327,2826,3486,2704,2667,3321,3229,2711
5356,3381,2767,3481,3311,2648,2933,3405
5347,2934,3397,2666,2704,3505,2934,2712
5342,2968,2842,3517,3270,2696,3315,3002
5354,3468,2985,2763,2853,3392,2723,3330
5371,2794,3388,2988,2739,3132,3268,2696
5391,3407,2742,3460,3357,2660,2885,3405
5416,2947,3390,2651,2718,3547,3051,2711
5425,3274,2750,3595,3299,2643,2904,3368
5466,2846,3470,2830,2675,3376,3176,2718
5460,3389,2734,3339,3317,2729,2855,3397
5481,2835,3483,2670,2671,3416,3186,2721
5498,3364,2750,3517,3334,2745,2859,3389
5477,2843,3432,2728,2678,3394,3169,2720
5494,3237,2771,3432,3322,2635,3198,3274
5511,3305,3108,2743,2754,3448,2630,3040
5512,2793,3353,3152,3040,2774,3440,2666
5531,3443,2644,3211,3308,3039,2761,3438
5440,2811,3528,2678,2660,3241,3217,2689
5333,3066,2764,3463,3319,2683,3331,3113
5324,3379,2851,3052,3058,3304,2700,3203
5406,2788,3444,2727,2627,3261,3264,2694
5405,3374,2729,3383,3364,2640,2870,3430
5399,2855,3493,3001,2712,3419,3198,2652
5385,3408,2839,2767,3268,3108,2689,3229
5408,2764,2998,3473,2954,2790,3438,3068
5427,3146,3349,2873,2785,3392,3079,2667
5482,3362,2681,2953,3329,3066,2726,3334
5472,2788,3089,3466,3059,2748,3239,3060
5441,3043,3427,2819,2743,3305,3094,2672
5428,3409,2612,2969,3363,3008,2721,3451
5445,2766,3253,3385,2870,2785,3410,2975
5449,3197,3260,2732,2816,3403,3052,2718
5420,3343,2848,3022,3305,3069,2707,3121
5437,2985,2923,3503,3130,2709,3233,3223
5473,2880,3452,2967,2718,3213,3162,2668
5480,3447,2946,2755,3116,3176,2649,3178
5499,2976,2855,3544,3188,2676,3248,3219
5591,2883,3417,3074,2715,3163,3193,2684
5622,3472,3045,2743,3184,3207,2661,3097
5651,3263,2767,3426,3189,2742,2989,3368
5667,2796,3205,3192,2707,2987,3354,3010
5668,3290,3194,2685,2886,3396,2909,2733
5728,3274,2701,3141,3340,3070,2744,3332
5694,2735,3098,3482,2991,2757,3219,3074
5653,3041,3395,2819,2758,3385,3041,2708
5699,3484,2980,2905,3149,3135,2719,3097
5684,2800,2851,3555,3158,2713,3293,3278
5706,3097,3382,3026,2691,3169,3163,2674
5735,3457,3105,2681,3034,3233,2779,3051
5688,3162,2772,3327,3322,2621,2934,3411
5771,2822,3230,3170,2899,2996,3354,2769
5780,3287,3187,2718,2801,3435,3045,2806
5707,3290,2702,3112,3291,3033,2719,3254
5637,3019,2980,3497,3080,2694,3173,3150
5548,2809,3436,3074,2700,3195,3210,2685
5495,3435,3067,2742,2984,3249,2649,3056
5470,3258,2756,3272,3356,2806,2994,3390
5469,2790,3367,3194,2647,2949,3395,2966
5491,3207,3188,2661,2978,3381,2929,2723
5547,3269,2772,3111,3349,3087,2729,3205
5508,2944,2934,3451,3087,2732,3073,3203
5494,2904,3453,3074,2702,3086,3328,2634
5488,3448,2936,2770,3288,3223,2624,3152
5517,2996,2868,3529,3080,2741,3195,3227
5453,2923,3417,2697,2704,3474,3071,2725
5491,3401,2761,3027,3336,3051,2708,3221
5437,2735,3017,3509,3072,2749,3323,3132
5416,3065,3412,2889,2708,3230,3141,2706
5390,3454,2752,2902,3315,3078,2689,3339
5408,2732,3060,3465,2996,2765,3390,3003
5408,3372,3243,2688,2771,3434,2900,2695
5414,3099,2771,3546,3275,2654,2859,3384
5343,2828,3449,2942,2754,3488,3179,2606
5381,3419,2753,2855,3276,3064,2707,3368
5418,2746,3105,3450,2898,2789,3449,3006
5398,3200,3225,2708,2832,3388,2995,2692
5360,3294,2710,3325,3277,2756,2824,3435
5372,2806,3165,3236,2795,2985,3338,3027
5342,3178,3308,2827,2821,3382,3055,2692
5370,3353,2926,2877,3201,3126,2716,3221
5377,3064,2763,3393,3120,2659,3029,3258
5311,2816,3271,3168,2846,3026,3351,3003
5334,3043,3260,2838,2796,3328,3075,2678
5303,3447,2703,3002,3350,3054,2704,3276
5299,2920,3024,3496,3126,2734,3212,3141
5210,2898,3343,3125,2733,3028,3242,2793
5085,3374,3114,2715,2984,3399,2719,2938
5076,3235,2729,3199,3277,2849,2923,3372
5105,2759,3224,3335,2906,2839,3407,2959
5185,3197,3261,2701,2797,3395,3018,2714
5228,3371,2930,3010,3228,3130,2716,3204
5243,2967,2811,3476,3091,2726,3061,3257
5250,2901,3418,3100,2761,3035,3350,2824
5358,3237,3158,2741,2942,3374,3020,2810
5388,3266,2788,3041,3327,3079,2691,3144
5397,2902,2955,3503,3080,2718,3335,2923
5292,3175,3307,2680,2755,3461,3047,2826
5263,3193,2733,3268,3255,2702,2822,3408
5254,2813,3459,3141,2807,3017,3317,2763
5318,3301,3153,2680,2903,3394,2832,2898
5347,3220,2702,3288,3323,2863,2825,3391
5348,2786,3316,3201,2764,2903,3385,2885
5408,3463,3073,2692,2871,3372,2745,2859
5471,3244,2767,3146,3341,2948,2897,3391
5471,2703,3120,3407,2854,2750,3421,3024
5438,3071,3372,2753,2799,3373,3053,2707
5443,3427,2692,3057,3345,3037,2717,3204
5457,2809,3074,3451,3119,2735,3325,3109
5482,3101,3326,2705,2713,3431,3053,2702
5524,3353,2812,3040,3303,3102,2751,3221
5468,2728,3002,3472,2993,2746,3475,3076
5498,3279,3250,2660,2783,3408,2970,2734
5537,3307,2772,3103,3333,3065,2733,3251
5515,2746,3175,3388,2792,2845,3449,3019
5577,3327,3170,2729,2919,3361,2786,2756
5609,3099,2794,3457,3287,2656,3000,3401
5586,2824,3515,3042,2726,3208,3267,2643
5591,3466,3072,2744,3104,3214,2727,3074
5571,3095,2780,3392,3208,2626,3019,3391
5555,2830,3309,3129,2787,3029,3346,2838
5480,3353,3143,2706,2890,3418,2972,2802
5440,3242,2691,3215,3319,2887,2769,3405
5471,2799,3075,3372,2940,2834,3326,3006
5489,3117,3372,2865,2752,3462,3065,2667
5497,3359,2729,2929,3313,3064,2709,3326
5534,2736,3284,3355,3023,2766,3430,3006
5555,3210,3164,2699,2732,3431,2918,2741
5545,3305,2734,3439,3318,2823,2840,3435
5567,2841,3477,3069,2657,2989,3345,2708
5588,3350,3096,2740,3013,3342,2712,3023
5572,3229,2738,3249,3355,2823,2928,3426
5544,2764,3267,3245,2912,2840,3407,2903
5558,3247,3174,2702,2789,3408,2924,2725
5571,3295,2737,3184,3307,2947,2770,3426
5614,2736,3190,3392,2921,2795,3376,3000
5579,3020,3306,2922,2777,3335,3086,2668
5641,3453,3040,2811,3231,3110,2695,3066
5644,3205,2779,3516,3171,2670,3120,3333
5675,2809,3307,3156,2685,3022,3323,2845
5665,3395,3096,2697,2979,3393,2860,2831
5700,3235,2736,3324,3351,2918,2819,3401
5708,2764,3089,3302,2942,2803,3288,3059
5699,3099,3420,2854,2768,3443,3055,2648
5740,3461,2918,2890,3125,3167,2735,3186
5751,2994,2816,3465,3179,2683,3061,3306
5727,2889,3428,3099,2736,3076,3333,2848
5767,3170,3180,2692,2933,3371,2998,2795
5736,3310,2710,3164,3336,2864,2762,3440
5818,2819,3139,3358,2882,2874,3375,2963
5818,3268,3254,2691,2796,3437,2895,2728
5821,3243,2732,3133,3306,2966,2796,3282
5828,2828,3105,3466,3092,2769,3369,3024
5814,2999,3414,3059,2672,3153,3164,2650
5799,3486,3088,2716,3134,3257,2692,3090
5860,3251,2739,3321,3272,2880,2947,3377
5799,2769,3106,3312,2873,2837,3324,2990
5692,3088,3388,2729,2796,3392,3053,2713
5608,3464,2996,2964,3270,3120,2706,3101
5593,3066,2775,3424,3133,2703,3077,3361
5626,3117,3350,2717,2704,3487,2694,2809
5695,3232,2779,3387,3255,2641,3152,3365
5678,2786,3416,3096,2808,2987,3326,2795
5677,3336,3146,2705,2889,3400,2806,2865
5680,3223,2758,3347,3305,2779,2899,3384
5723,2801,3152,3243,2772,2936,3353,3015
5703,3202,2968,2786,2834,3380,2680,3003
5710,3007,2988,3455,3285,2722,3220,3190
5705,2974,3453,2676,2688,3297,2980,2737
5670,3420,2700,3127,3358,2864,2842,3382
5612,2847,3090,3470,3079,2802,3280,3043
5551,3018,3392,3073,2695,3195,3168,2741
5503,3420,3098,2742,2991,3261,2680,3048
5444,3250,2751,3120,3357,2912,2931,3366
5231,2720,3091,3447,2953,2721,3317,3057
5213,3035,3396,2783,2766,3175,3140,2684
5319,3461,2708,3014,3377,3127,2719,3237
5396,2799,3049,3497,3091,2731,3171,3139
5423,3000,3411,3032,2732,3142,3181,2667
5407,3462,2987,2746,3229,3205,2605,3094
5413,3241,2763,3500,3185,2731,3059,3342
5461,2848,3508,2957,2679,3200,3286,2656
5591,3446,3067,2727,3132,3179,2806,3044
5607,3178,2760,3371,3215,2655,2988,3394
5632,2788,3216,3206,2896,3001,3363,2910
5629,3278,3216,2809,2788,3432,3034,2748
5615,3308,2668,3062,3321,3000,2718,3340
5638,2920,3077,3472,3067,2696,3173,3072
5582,2918,3444,2969,2719,3385,3114,2660
5580,3468,2756,2843,3183,3127,2696,3203
5584,3112,2940,3468,3134,2731,3126,3172
5465,3145,3308,2669,2704,3492,2997,2686
5398,3267,2691,3131,3296,3048,2768,3392
5365,2803,3086,3467,3076,2686,3133,3116
5318,3005,3445,3002,2725,3222,3165,2657
5349,3464,2996,2745,3246,3139,2642,3086
5374,2966,2836,3546,3133,2677,3301,3241
5412,2923,3434,2962,2704,3330,3095,2656
5371,3411,2963,2782,3091,3163,2656,3184
5283,3088,2780,3430,3200,2675,3006,3281
5268,2815,3446,3111,2732,3053,3354,2861
5370,3134,3171,2711,2918,3375,2911,2784
5404,3331,2705,3107,3340,3045,2724,3279
5364,2876,3040,3467,3087,2732,3377,3031
5421,2912,3437,3031,2699,3151,3172,2700
5429,3461,3046,2741,3225,3172,2650,3104
5449,3218,2771,3576,3164,2682,3176,3319
5438,2824,3484,3102,2700,3175,3160,2718
5480,3440,3023,2726,3187,3144,2664,3048
5482,2920,3271,3334,3173,2716,3489,2840
5475,3359,3083,2742,2863,3328,2676,3043
5430,3226,2735,3225,3215,2771,2990,3382
5399,2782,3177,3326,2945,2892,3394,2951
5457,3137,3286,2723,2737,3448,3050,2700
5506,3373,2826,3008,3189,3123,2734,3285
5509,2759,2920,3508,3084,2711,3372,3068
5520,3049,3382,3060,2705,3228,3127,2645
5489,3446,3088,2728,3109,3164,2692,3065
5539,3258,2742,3199,3275,2845,2948,3405
5575,2801,3081,3363,2849,2847,3322,3041
5576,3049,3425,2949,2790,3226,3123,2671
5579,3447,3091,2765,3065,3201,2747,3066
5530,3228,2746,3350,3274,2753,2914,3419
5515,2803,3175,3219,2874,2873,3356,3003
5432,3050,3343,2852,2751,3331,3109,2677
5339,3418,2725,3183,3270,2924,2763,3507
5317,2828,3551,3074,2658,3002,3298,2687
5375,3402,2965,2770,3122,3145,2653,3132
5381,2858,2900,3524,3188,2700,3185,3231
5408,3039,3404,2983,2709,3124,3183,2648
5413,3447,2926,2767,3173,3209,2672,3112
5451,3243,2741,3297,3184,2789,3020,3378
5436,2774,3240,3193,2693,2945,3398,3005
5471,3112,3253,2674,2901,3383,3037,2708
5502,3380,2758,3110,3334,3098,2733,3166
5472,2979,2914,3450,3098,2702,3053,3271
5488,2865,3335,3148,2794,3029,3375,2806
5482,3396,3122,2693,2890,3410,2843,2864
5509,3248,2754,3140,3319,2944,2827,3340
5556,2883,3083,3476,3087,2712,3205,3079
5529,3237,3267,2710,2717,3488,2753,2755
5571,3243,2752,3348,3306,2838,2928,3409
5526,2835,3493,2977,2675,3213,3262,2637
5599,3431,3089,2735,3143,3141,2800,3074
5590,3233,2774,3275,3198,2709,2983,3409
5615,2830,3102,3296,2964,2914,3358,3014
5565,3340,3284,2718,2730,3455,3068,2700
5493,3287,2767,3029,3276,3070,2756,3222
5431,3071,2925,3444,3133,2736,3007,3263
5364,2790,3445,3099,2693,3052,3353,2762
5348,3443,2663,3100,3232,3216,2700,3327
5338,2790,3552,2666,2669,3226,3141,2725
5388,3368,2763,3538,3356,2634,3138,3308
5454,3251,3233,2746,2710,3432,2595,3084
