ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
62,55,48,70,0,0,0,0
59,54,47,73,0,0,0,0
62,53,45,72,0,0,0,0
64,54,48,71,0,0,0,0
59,54,46,72,0,0,0,0
61,56,46,70,0,0,0,0
61,56,47,73,0,0,0,0
62,53,50,72,0,0,0,0
63,52,46,70,0,0,0,0
64,54,47,71,0,0,0,0
64,56,48,70,0,0,0,0
58,52,49,72,0,0,0,0
62,54,44,68,0,0,0,0
62,54,47,71,0,0,0,0
61,54,50,71,0,0,0,0
63,52,46,69,0,0,0,0
66,52,47,70,0,0,0,0
61,57,48,71,0,0,0,0
59,53,49,75,0,0,0,0
62,52,48,71,0,0,0,0
64,54,47,70,0,0,0,0
62,53,49,73,0,0,0,0
62,53,48,72,0,0,0,0
62,55,47,69,0,0,0,0
62,52,49,70,0,0,0,0
61,53,47,71,0,0,0,0
61,56,47,67,0,0,0,0
64,56,48,72,0,0,0,0
59,54,48,72,0,0,0,0
63,54,47,72,0,0,0,0
64,54,46,70,0,0,0,0
58,55,45,74,0,0,0,0
62,53,46,71,0,0,0,0
63,55,46,71,0,0,0,0
64,54,47,71,0,0,0,0
60,52,48,72,0,0,0,0
64,55,46,71,0,0,0,0
61,55,46,72,0,0,0,0
61,53,46,73,0,0,0,0
63,52,46,72,0,0,0,0
63,53,45,72,0,0,0,0
61,53,48,71,0,0,0,0
64,52,47,71,0,0,0,0
67,57,48,71,0,0,0,0
63,53,49,72,0,0,0,0
62,54,47,72,0,0,0,0
66,54,48,69,0,0,0,0
62,53,48,72,0,0,0,0
61,56,46,73,0,0,0,0
64,54,47,71,0,0,0,0
63,53,46,70,0,0,0,0
62,55,46,71,0,0,0,0
62,53,48,71,0,0,0,0
60,55,49,72,0,0,0,0
62,52,45,70,0,0,0,0
60,54,49,71,0,0,0,0
62,53,46,71,0,0,0,0
60,54,48,69,0,0,0,0
62,56,46,71,0,0,0,0
63,57,48,71,0,0,0,0
58,53,47,73,0,0,0,0
60,54,47,70,0,0,0,0
61,55,46,69,0,0,0,0
62,55,47,72,0,0,0,0
59,54,46,75,0,0,0,0
63,53,46,71,0,0,0,0
65,55,45,72,0,0,0,0
61,54,47,72,0,0,0,0
63,52,46,70,0,0,0,0
61,56,46,71,0,0,0,0
63,54,48,71,0,0,0,0
60,55,48,72,0,0,0,0
59,53,49,72,0,0,0,0
65,54,47,70,0,0,0,0
62,52,47,68,0,0,0,0
61,55,46,73,0,0,0,0
63,52,46,70,0,0,0,0
61,55,48,70,0,0,0,0
56,54,46,73,0,0,0,0
65,53,45,70,0,0,0,0
67,53,45,73,0,0,0,0
63,53,48,69,0,0,0,0
59,51,49,71,0,0,0,0
63,55,47,70,0,0,0,0
62,54,47,68,0,0,0,0
63,54,48,73,0,0,0,0
60,51,48,71,0,0,0,0
64,55,46,71,0,0,0,0
61,54,47,70,0,0,0,0
59,56,48,72,0,0,0,0
65,53,47,68,0,0,0,0
63,55,48,71,0,0,0,0
64,55,47,71,0,0,0,0
60,52,45,69,0,0,0,0
66,54,47,70,0,0,0,0
58,55,49,72,0,0,0,0
60,53,48,71,0,0,0,0
63,53,45,66,0,0,0,0
61,56,45,70,0,0,0,0
60,55,48,71,0,0,0,0
61,53,45,73,0,0,0,0
63,56,46,71,0,0,0,0
61,52,45,71,0,0,0,0
61,52,45,68,0,0,0,0
64,54,47,68,0,0,0,0
62,56,47,71,0,0,0,0
59,53,46,72,0,0,0,0
64,54,44,70,0,0,0,0
64,55,48,70,0,0,0,0
57,55,47,73,0,0,0,0
62,54,46,70,0,0,0,0
61,57,48,70,0,0,0,0
61,55,48,71,0,0,0,0
60,54,46,72,0,0,0,0
64,52,46,69,0,0,0,0
64,55,49,71,0,0,0,0
58,53,48,68,0,0,0,0
62,53,45,71,0,0,0,0
61,55,47,71,0,0,0,0
63,55,50,71,0,0,0,0
60,52,45,70,0,0,0,0
66,53,47,69,0,0,0,0
62,53,46,70,0,0,0,0
62,49,45,70,0,0,0,0
65,54,46,70,0,0,0,0
61,53,47,74,0,0,0,0
61,52,46,70,0,0,0,0
62,54,46,68,0,0,0,0
62,55,47,71,0,0,0,0
61,51,46,72,0,0,0,0
62,53,45,69,0,0,0,0
62,54,47,72,0,0,0,0
58,51,48,73,0,0,0,0
61,51,46,70,0,0,0,0
62,54,43,71,0,0,0,0
65,55,49,70,0,0,0,0
61,54,47,71,0,0,0,0
62,52,47,71,0,0,0,0
61,55,46,71,0,0,0,0
67,55,47,69,0,0,0,0
61,53,47,70,0,0,0,0
59,53,46,75,0,0,0,0
61,52,47,69,0,0,0,0
64,55,48,69,0,0,0,0
62,53,49,73,0,0,0,0
59,54,46,71,0,0,0,0
61,53,47,70,0,0,0,0
63,55,44,72,0,0,0,0
59,53,45,72,0,0,0,0
59,52,47,71,0,0,0,0
60,53,45,69,0,0,0,0
62,57,47,70,0,0,0,0
62,52,48,71,0,0,0,0
60,52,47,71,0,0,0,0
64,53,47,70,0,0,0,0
61,56,48,66,0,0,0,0
60,52,45,72,0,0,0,0
60,55,46,67,0,0,0,0
63,54,46,70,0,0,0,0
59,53,47,69,0,0,0,0
59,53,44,71,0,0,0,0
61,55,47,68,0,0,0,0
62,54,48,68,0,0,0,0
60,53,46,72,0,0,0,0
58,53,46,73,0,0,0,0
59,54,47,69,0,0,0,0
65,51,46,69,0,0,0,0
61,54,47,74,0,0,0,0
61,54,47,72,0,0,0,0
62,53,45,71,0,0,0,0
62,53,46,69,0,0,0,0
59,55,48,71,0,0,0,0
61,54,47,70,0,0,0,0
59,52,47,72,0,0,0,0
61,53,46,70,0,0,0,0
62,53,46,66,0,0,0,0
61,55,47,68,0,0,0,0
59,52,45,72,0,0,0,0
63,53,46,71,0,0,0,0
61,54,46,74,0,0,0,0
63,53,48,72,0,0,0,0
60,54,45,71,0,0,0,0
62,53,47,68,0,0,0,0
60,55,47,72,0,0,0,0
59,50,47,69,0,0,0,0
63,53,44,68,0,0,0,0
61,54,46,68,0,0,0,0
57,55,48,70,0,0,0,0
64,51,46,71,0,0,0,0
61,52,45,70,0,0,0,0
62,55,48,70,0,0,0,0
61,49,46,71,0,0,0,0
64,52,45,68,0,0,0,0
61,57,46,72,0,0,0,0
57,50,48,72,0,0,0,0
61,53,44,69,0,0,0,0
63,54,46,68,0,0,0,0
59,54,49,69,0,0,0,0
61,54,47,72,0,0,0,0
62,53,47,70,0,0,0,0
61,52,48,67,0,0,0,0
59,52,48,71,0,0,0,0
64,54,47,68,0,0,0,0
58,52,48,71,0,0,0,0
61,52,46,72,0,0,0,0
62,53,45,69,0,0,0,0
62,56,47,67,0,0,0,0
57,55,48,72,0,0,0,0
62,54,45,69,0,0,0,0
60,55,46,71,0,0,0,0
54,53,48,73,0,0,0,0
65,51,47,70,0,0,0,0
64,54,46,67,0,0,0,0
60,54,47,71,0,0,0,0
57,53,49,73,0,0,0,0
64,50,43,72,0,0,0,0
64,53,46,70,0,0,0,0
63,54,48,71,0,0,0,0
62,52,49,72,0,0,0,0
61,53,46,69,0,0,0,0
60,54,45,72,0,0,0,0
59,52,47,72,0,0,0,0
60,52,46,71,0,0,0,0
61,52,46,69,0,0,0,0
60,53,48,68,0,0,0,0
58,52,48,71,0,0,0,0
61,52,45,67,0,0,0,0
64,55,47,64,0,0,0,0
57,52,48,71,0,0,0,0
61,51,45,72,0,0,0,0
62,52,46,71,0,0,0,0
65,53,47,69,0,0,0,0
60,52,46,70,0,0,0,0
61,50,47,72,0,0,0,0
59,54,46,71,0,0,0,0
61,55,48,68,0,0,0,0
59,52,50,71,0,0,0,0
61,52,46,69,0,0,0,0
60,52,45,69,0,0,0,0
59,52,46,71,0,0,0,0
60,55,48,65,0,0,0,0
62,51,46,71,0,0,0,0
61,54,48,68,0,0,0,0
63,52,45,73,0,0,0,0
58,52,45,72,0,0,0,0
60,51,45,70,0,0,0,0
63,53,46,68,0,0,0,0
60,54,48,68,0,0,0,0
60,53,47,67,0,0,0,0
62,54,47,71,0,0,0,0
61,53,48,70,0,0,0,0
60,52,48,68,0,0,0,0
57,52,47,69,0,0,0,0
60,52,49,68,0,0,0,0
60,52,49,69,0,0,0,0
59,54,48,71,0,0,0,0
59,53,46,72,0,0,0,0
61,51,45,70,0,0,0,0
64,53,48,68,0,0,0,0
59,54,46,69,0,0,0,0
59,53,48,72,0,0,0,0
58,52,48,71,0,0,0,0
59,53,47,71,0,0,0,0
59,52,47,71,0,0,0,0
59,52,45,69,0,0,0,0
63,52,46,69,0,0,0,0
62,55,45,70,0,0,0,0
58,53,49,70,0,0,0,0
61,51,46,70,0,0,0,0
61,55,46,70,0,0,0,0
61,54,49,69,0,0,0,0
58,52,48,72,0,0,0,0
60,53,47,68,0,0,0,0
60,54,48,69,0,0,0,0
60,52,47,69,0,0,0,0
59,52,48,70,0,0,0,0
64,53,48,70,0,0,0,0
60,52,49,71,0,0,0,0
57,52,46,71,0,0,0,0
60,54,46,68,0,0,0,0
62,56,46,70,0,0,0,0
58,53,47,74,0,0,0,0
59,52,48,71,0,0,0,0
59,54,46,67,0,0,0,0
60,53,47,69,0,0,0,0
60,53,47,69,0,0,0,0
61,53,46,72,0,0,0,0
61,53,48,69,0,0,0,0
60,50,48,69,0,0,0,0
63,52,43,68,0,0,0,0
59,53,48,69,0,0,0,0
58,51,47,71,0,0,0,0
61,53,46,67,0,0,0,0
60,54,48,71,0,0,0,0
62,53,47,71,0,0,0,0
60,49,46,68,0,0,0,0
62,53,47,68,0,0,0,0
60,56,49,69,0,0,0,0
61,51,47,70,0,0,0,0
64,53,46,68,0,0,0,0
59,51,48,69,0,0,0,0
61,52,47,71,0,0,0,0
60,53,46,71,0,0,0,0
63,54,46,69,0,0,0,0
58,52,46,68,0,0,0,0
59,52,44,73,0,0,0,0
63,53,46,69,0,0,0,0
59,54,46,65,0,0,0,0
58,53,46,71,0,0,0,0
61,53,45,71,0,0,0,0
64,54,46,69,0,0,0,0
58,51,46,71,0,0,0,0
60,51,45,70,0,0,0,0
60,52,47,70,0,0,0,0
62,55,47,68,0,0,0,0
58,51,48,72,0,0,0,0
62,53,45,70,0,0,0,0
61,55,48,70,0,0,0,0
57,51,45,70,0,0,0,0
58,54,45,67,0,0,0,0
63,54,46,69,0,0,0,0
59,54,49,69,0,0,0,0
62,51,45,69,0,0,0,0
63,52,46,65,0,0,0,0
58,53,49,69,0,0,0,0
60,50,45,72,0,0,0,0
61,52,47,66,0,0,0,0
64,52,47,70,0,0,0,0
60,54,46,66,0,0,0,0
58,53,48,69,0,0,0,0
61,50,45,71,0,0,0,0
59,50,47,71,0,0,0,0
62,54,45,70,0,0,0,0
64,55,48,69,0,0,0,0
59,51,51,70,0,0,0,0
61,51,47,70,0,0,0,0
60,52,47,68,0,0,0,0
66,51,46,66,0,0,0,0
57,56,48,70,0,0,0,0
55,53,47,69,0,0,0,0
60,51,48,67,0,0,0,0
61,51,46,70,0,0,0,0
59,55,46,70,0,0,0,0
61,53,47,73,0,0,0,0
60,51,46,69,0,0,0,0
65,54,46,65,0,0,0,0
61,52,47,70,0,0,0,0
60,51,45,71,0,0,0,0
64,51,46,70,0,0,0,0
61,55,46,72,0,0,0,0
61,52,47,71,0,0,0,0
63,53,47,67,0,0,0,0
61,52,47,67,0,0,0,0
60,51,45,68,0,0,0,0
60,50,44,70,0,0,0,0
60,53,48,69,0,0,0,0
57,51,45,69,0,0,0,0
61,52,46,69,0,0,0,0
60,54,44,68,0,0,0,0
57,51,47,69,0,0,0,0
59,51,47,70,0,0,0,0
61,55,47,67,0,0,0,0
59,52,47,68,0,0,0,0
57,51,46,69,0,0,0,0
58,53,45,69,0,0,0,0
60,54,46,68,0,0,0,0
58,55,47,69,0,0,0,0
56,54,46,67,0,0,0,0
59,51,45,69,0,0,0,0
63,50,47,68,0,0,0,0
60,57,49,68,0,0,0,0
58,53,46,69,0,0,0,0
62,51,46,68,0,0,0,0
64,52,46,66,0,0,0,0
58,51,48,69,0,0,0,0
58,53,48,71,0,0,0,0
61,53,46,69,0,0,0,0
61,53,48,69,0,0,0,0
58,51,47,71,0,0,0,0
59,52,47,69,0,0,0,0
60,53,46,68,0,0,0,0
57,52,46,70,0,0,0,0
58,51,47,69,0,0,0,0
63,54,48,68,0,0,0,0
56,53,47,72,0,0,0,0
58,52,47,69,0,0,0,0
62,54,47,69,0,0,0,0
59,52,48,68,0,0,0,0
58,49,46,69,0,0,0,0
60,54,46,68,0,0,0,0
60,52,46,69,0,0,0,0
60,53,47,71,0,0,0,0
60,52,46,67,0,0,0,0
62,52,46,69,0,0,0,0
60,52,47,68,0,0,0,0
57,54,48,70,0,0,0,0
61,50,43,71,0,0,0,0
63,54,47,66,0,0,0,0
60,52,48,69,0,0,0,0
60,50,47,70,0,0,0,0
59,55,46,68,0,0,0,0
56,57,47,67,0,0,0,0
57,53,46,69,0,0,0,0
58,52,45,74,0,0,0,0
60,54,47,68,0,0,0,0
56,49,46,69,0,0,0,0
59,54,44,71,0,0,0,0
60,52,47,67,0,0,0,0
60,52,47,71,0,0,0,0
60,51,44,71,0,0,0,0
60,54,46,70,0,0,0,0
58,53,44,71,0,0,0,0
59,52,43,68,0,0,0,0
61,53,48,70,0,0,0,0
60,53,46,71,0,0,0,0
61,52,45,69,0,0,0,0
62,52,47,67,0,0,0,0
59,54,47,67,0,0,0,0
58,53,49,70,0,0,0,0
60,54,47,69,0,0,0,0
62,52,46,71,0,0,0,0
57,55,48,72,0,0,0,0
60,53,45,70,0,0,0,0
60,54,46,69,0,0,0,0
58,51,45,71,0,0,0,0
63,53,48,68,0,0,0,0
65,53,45,67,0,0,0,0
59,57,48,71,0,0,0,0
60,52,47,70,0,0,0,0
63,52,46,71,0,0,0,0
58,52,48,71,0,0,0,0
59,52,49,72,0,0,0,0
61,53,45,71,0,0,0,0
64,53,47,69,0,0,0,0
59,55,49,71,0,0,0,0
63,50,48,70,0,0,0,0
61,52,47,69,0,0,0,0
60,56,48,70,0,0,0,0
60,51,45,70,0,0,0,0
61,51,46,68,0,0,0,0
62,53,46,70,0,0,0,0
61,54,48,71,0,0,0,0
61,53,46,71,0,0,0,0
61,52,45,69,0,0,0,0
64,54,47,68,0,0,0,0
65,56,47,71,0,0,0,0
59,51,45,71,0,0,0,0
65,53,45,72,0,0,0,0
62,55,46,72,0,0,0,0
59,55,46,72,0,0,0,0
60,53,44,72,0,0,0,0
63,54,46,69,0,0,0,0
64,54,46,71,0,0,0,0
60,53,45,70,0,0,0,0
64,52,46,71,0,0,0,0
62,54,48,72,0,0,0,0
59,58,48,72,0,0,0,0
60,55,46,70,0,0,0,0
63,54,47,68,0,0,0,0
62,53,46,71,0,0,0,0
59,53,47,73,0,0,0,0
63,55,46,68,0,0,0,0
61,54,48,71,0,0,0,0
61,55,48,73,0,0,0,0
61,52,44,72,0,0,0,0
62,53,47,71,0,0,0,0
60,52,48,70,0,0,0,0
61,53,46,71,0,0,0,0
66,55,48,68,0,0,0,0
63,54,47,76,0,0,0,0
62,52,48,69,0,0,0,0
64,53,48,68,0,0,0,0
62,53,49,72,0,0,0,0
61,52,45,71,0,0,0,0
64,51,47,68,0,0,0,0
64,55,49,73,0,0,0,0
62,53,46,70,0,0,0,0
63,55,46,71,0,0,0,0
61,54,46,70,0,0,0,0
58,53,47,74,0,0,0,0
62,54,47,71,0,0,0,0
67,53,47,70,0,0,0,0
61,53,48,71,0,0,0,0
64,52,47,72,0,0,0,0
63,51,49,70,0,0,0,0
62,53,48,71,0,0,0,0
61,51,46,70,0,0,0,0
65,53,46,68,0,0,0,0
64,53,50,70,0,0,0,0
62,52,48,71,0,0,0,0
66,54,46,70,0,0,0,0
63,54,49,72,0,0,0,0
60,51,46,72,0,0,0,0
64,52,46,70,0,0,0,0
61,53,49,71,0,0,0,0
56,53,49,73,0,0,0,0
63,53,46,68,0,0,0,0
62,54,46,69,0,0,0,0
59,55,47,74,0,0,0,0
62,52,45,71,0,0,0,0
62,53,47,67,0,0,0,0
59,54,47,74,0,0,0,0
63,55,47,69,0,0,0,0
60,53,45,70,0,0,0,0
62,54,47,70,0,0,0,0
58,53,48,72,0,0,0,0
61,54,44,68,0,0,0,0
61,57,48,71,0,0,0,0
59,53,48,70,0,0,0,0
59,52,49,72,0,0,0,0
64,52,45,65,0,0,0,0
60,54,48,68,0,0,0,0
58,53,48,72,0,0,0,0
61,53,44,74,0,0,0,0
62,56,48,71,0,0,0,0
60,52,46,72,0,0,0,0
63,54,43,73,0,0,0,0
61,55,46,70,0,0,0,0
64,53,47,74,0,0,0,0
61,49,49,72,0,0,0,0
64,53,47,69,0,0,0,0
60,53,48,73,0,0,0,0
62,52,46,70,0,0,0,0
62,54,47,72,0,0,0,0
62,54,45,71,0,0,0,0
57,56,48,72,0,0,0,0
62,50,45,69,0,0,0,0
63,56,46,67,0,0,0,0
58,52,47,71,0,0,0,0
62,53,46,70,0,0,0,0
62,55,47,68,0,0,0,0
61,54,45,73,0,0,0,0
61,52,47,71,0,0,0,0
62,53,45,70,0,0,0,0
60,56,47,71,0,0,0,0
61,53,48,71,0,0,0,0
63,52,47,70,0,0,0,0
65,54,48,70,0,0,0,0
60,55,48,72,0,0,0,0
60,53,47,72,0,0,0,0
64,55,47,71,0,0,0,0
62,54,48,69,0,0,0,0
59,54,48,72,0,0,0,0
64,52,46,70,0,0,0,0
66,54,48,71,0,0,0,0
63,53,47,70,0,0,0,0
60,53,45,74,0,0,0,0
60,54,46,71,0,0,0,0
63,55,46,71,0,0,0,0
62,54,47,71,0,0,0,0
61,54,49,73,0,0,0,0
63,52,45,69,0,0,0,0
60,53,44,73,0,0,0,0
64,55,48,71,0,0,0,0
63,54,48,73,0,0,0,0
63,53,47,72,0,0,0,0
64,53,46,70,0,0,0,0
60,53,47,71,0,0,0,0
66,53,47,73,0,0,0,0
65,54,46,72,0,0,0,0
63,54,47,69,0,0,0,0
65,53,49,72,0,0,0,0
60,53,47,71,0,0,0,0
62,51,47,72,0,0,0,0
64,54,45,69,0,0,0,0
63,56,46,72,0,0,0,0
63,55,49,73,0,0,0,0
62,52,46,72,0,0,0,0
62,54,46,73,0,0,0,0
61,53,49,72,0,0,0,0
62,54,46,74,0,0,0,0
63,53,46,73,0,0,0,0
64,54,46,73,0,0,0,0
61,53,48,71,0,0,0,0
63,53,45,73,0,0,0,0
63,55,45,71,0,0,0,0
64,54,48,71,0,0,0,0
62,55,48,75,0,0,0,0
64,55,46,73,0,0,0,0
66,52,46,71,0,0,0,0
61,53,50,71,0,0,0,0
64,52,46,73,0,0,0,0
61,55,46,73,0,0,0,0
62,54,45,71,0,0,0,0
61,53,46,69,0,0,0,0
60,53,45,71,0,0,0,0
64,53,48,68,0,0,0,0
64,54,48,73,0,0,0,0
61,52,48,71,0,0,0,0
66,52,47,71,0,0,0,0
63,55,47,73,0,0,0,0
62,53,48,73,0,0,0,0
65,53,46,71,0,0,0,0
63,56,46,76,0,0,0,0
64,54,47,75,0,0,0,0
62,54,45,72,0,0,0,0
62,52,45,71,0,0,0,0
62,55,47,70,0,0,0,0
68,54,49,73,0,0,0,0
64,53,45,74,0,0,0,0
65,53,47,68,0,0,0,0
64,53,48,71,0,0,0,0
61,53,48,73,0,0,0,0
63,54,48,72,0,0,0,0
66,53,46,71,0,0,0,0
64,53,47,69,0,0,0,0
60,55,48,73,0,0,0,0
65,55,48,71,0,0,0,0
63,53,47,74,0,0,0,0
60,55,48,72,0,0,0,0
63,54,48,69,0,0,0,0
64,56,48,73,0,0,0,0
59,55,48,74,0,0,0,0
63,53,47,68,0,0,0,0
64,54,46,69,0,0,0,0
63,54,48,75,0,0,0,0
61,55,47,74,0,0,0,0
64,54,46,71,0,0,0,0
64,54,48,74,0,0,0,0
59,55,49,75,0,0,0,0
64,52,45,70,0,0,0,0
65,52,48,72,0,0,0,0
61,56,48,72,0,0,0,0
65,51,48,72,0,0,0,0
65,53,47,71,0,0,0,0
64,55,47,72,0,0,0,0
63,53,48,74,0,0,0,0
60,52,46,75,0,0,0,0
67,55,47,73,0,0,0,0
62,54,45,72,0,0,0,0
62,54,45,72,0,0,0,0
65,55,47,71,0,0,0,0
66,56,48,69,0,0,0,0
64,52,48,73,0,0,0,0
62,54,46,77,0,0,0,0
64,53,46,70,0,0,0,0
65,56,47,71,0,0,0,0
61,54,49,72,0,0,0,0
63,53,46,74,0,0,0,0
64,55,45,69,0,0,0,0
68,56,47,73,0,0,0,0
64,55,47,74,0,0,0,0
62,51,46,73,0,0,0,0
66,53,46,73,0,0,0,0
62,57,49,72,0,0,0,0
62,54,47,71,0,0,0,0
64,52,46,73,0,0,0,0
64,55,48,72,0,0,0,0
63,52,51,72,0,0,0,0
63,54,45,71,0,0,0,0
64,55,47,72,0,0,0,0
67,56,46,75,0,0,0,0
59,55,45,73,0,0,0,0
63,53,46,71,0,0,0,0
61,54,46,72,0,0,0,0
67,55,47,70,0,0,0,0
64,52,50,73,0,0,0,0
65,53,46,73,0,0,0,0
66,55,47,72,0,0,0,0
65,53,48,75,0,0,0,0
61,54,49,70,0,0,0,0
64,55,46,72,0,0,0,0
64,55,47,74,0,0,0,0
60,54,47,74,0,0,0,0
66,53,46,74,0,0,0,0
68,54,47,71,0,0,0,0
63,54,45,73,0,0,0,0
67,53,47,73,0,0,0,0
67,55,47,70,0,0,0,0
64,53,46,76,0,0,0,0
63,54,47,73,0,0,0,0
67,54,47,74,0,0,0,0
64,55,48,72,0,0,0,0
62,52,49,74,0,0,0,0
65,57,46,70,0,0,0,0
65,54,48,73,0,0,0,0
64,55,48,77,0,0,0,0
64,54,45,75,0,0,0,0
67,54,47,72,0,0,0,0
64,56,49,75,0,0,0,0
62,53,47,73,0,0,0,0
62,56,47,74,0,0,0,0
64,55,47,76,0,0,0,0
65,54,46,70,0,0,0,0
63,55,47,73,0,0,0,0
63,57,47,72,0,0,0,0
61,54,49,76,0,0,0,0
62,55,45,74,0,0,0,0
66,53,47,73,0,0,0,0
65,53,48,71,0,0,0,0
63,55,48,74,0,0,0,0
61,54,48,74,0,0,0,0
62,54,49,70,0,0,0,0
64,55,48,74,0,0,0,0
62,55,48,73,0,0,0,0
64,54,49,74,0,0,0,0
65,54,47,75,0,0,0,0
63,54,47,73,0,0,0,0
66,55,48,73,0,0,0,0
63,55,48,75,0,0,0,0
64,54,47,74,0,0,0,0
61,55,48,74,0,0,0,0
63,54,47,76,0,0,0,0
64,53,49,73,0,0,0,0
64,55,46,72,0,0,0,0
65,55,47,73,0,0,0,0
66,55,46,73,0,0,0,0
66,55,48,73,0,0,0,0
62,56,49,72,0,0,0,0
64,54,46,72,0,0,0,0
62,54,45,74,0,0,0,0
65,55,47,72,0,0,0,0
61,53,46,78,0,0,0,0
64,55,45,73,0,0,0,0
67,57,48,74,0,0,0,0
61,53,48,75,0,0,0,0
62,53,46,78,0,0,0,0
65,55,47,74,0,0,0,0
62,52,46,76,0,0,0,0
62,53,48,74,0,0,0,0
65,56,48,69,0,0,0,0
63,57,48,72,0,0,0,0
62,55,47,74,0,0,0,0
64,54,45,78,0,0,0,0
67,55,47,73,0,0,0,0
