ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
23558,3269,3071,3038,2995,3021,3010,2974
23559,3295,3038,3030,3035,3033,2960,3006
23560,3279,3022,3080,3019,2972,2997,3041
23560,3282,3061,3049,2994,3029,3022,2987
23559,3323,3035,3009,3009,3043,2957,2984
23557,3271,3019,3099,3030,2966,3006,3023
23562,3290,3093,3053,3001,3021,3000,2981
23560,3316,3031,3029,2972,3042,2961,3029
23559,3290,3021,3063,3012,2956,2983,3010
23561,3274,3054,3062,2977,3017,3024,2986
23557,3295,3077,3013,3023,3037,2956,3004
23556,3289,3000,3085,3002,3014,2993,3030
23555,3259,3045,3114,3021,2991,3029,3009
23559,3276,3073,2991,2980,3021,2978,2987
23556,3288,2978,3071,3028,2954,3004,3040
23553,3256,3081,3022,2961,3042,3002,2968
23556,3302,3000,3046,3028,3020,2958,3035
23559,3214,3028,3079,2976,2995,3014,3002
23557,3276,3036,3024,3005,3026,2977,2965
23554,3318,3007,3019,3018,3019,2978,3031
23556,3254,3034,3082,2999,2981,3009,3043
23553,3273,3075,3011,3009,3013,2997,2985
23558,3295,3032,3049,2971,2995,2946,3028
23553,3245,3012,3098,3006,2998,3009,3025
23557,3284,3062,3022,2984,2999,3017,2978
23559,3310,3000,3048,3028,2979,2964,3050
23554,3245,3068,3088,3015,3003,3028,3009
23555,3295,3064,3009,2998,3035,2948,2985
23557,3293,3000,3037,3020,2993,2986,3010
23557,3252,3035,3098,2994,2987,2986,3018
23556,3295,3044,3032,3002,3013,2979,2991
23556,3310,3043,3031,3020,3031,2997,2997
23557,3288,3022,3074,3022,2962,3021,3021
23558,3281,3058,3051,2993,3006,3022,2990
23558,3266,3048,3046,3004,3024,3001,2989
23557,3307,3012,3061,3017,2993,2970,3033
23558,3273,3019,3071,3012,2989,3025,2986
23559,3282,3077,2989,2976,3029,2981,2986
23560,3293,3021,3071,3041,2991,2987,3026
23556,3263,3037,3068,2997,2991,3024,2999
23557,3256,3083,3034,2960,3020,3012,3021
23556,3284,3033,3016,3021,3016,2971,3002
23558,3282,3005,3083,3011,3013,3015,3028
23554,3252,3036,3096,3016,3003,3001,3019
23550,3276,3082,2996,2968,3002,3011,2977
23553,3323,2990,3044,3036,2996,3000,3027
23555,3280,3028,3120,2997,2979,2997,3036
23558,3289,3071,3029,2980,3014,3013,3008
23554,3323,3025,3019,3014,3034,2964,3020
23556,3275,3030,3067,3016,2974,3007,3042
23558,3241,3067,3063,2987,3005,3000,2967
23554,3252,3066,3016,3009,3017,2951,2982
23557,3328,2998,3051,3000,3019,2949,3026
23556,3245,3020,3074,3000,2985,3030,3011
23554,3289,3068,2994,2982,3034,2997,2999
23559,3318,3008,3055,3036,3002,2963,3045
23555,3245,3054,3069,3019,2988,3026,3005
23557,3299,3032,3025,3005,3034,2956,3018
23554,3253,3031,3066,2988,3001,3019,3038
23555,3270,3053,3107,2996,2979,3002,3000
23553,3295,3084,3008,3007,3019,2988,2991
23552,3318,3026,3034,3002,2996,2982,3022
23555,3285,3027,3105,2999,3000,3013,3042
23554,3274,3072,3028,2997,3014,3013,2990
23553,3300,3029,3014,2981,2996,2975,3029
23556,3272,3022,3076,3041,3015,3020,3043
23557,3255,3056,3057,2993,3007,3019,2978
23553,3295,3037,3012,3006,3011,2985,2988
23555,3287,3014,3045,3026,2996,3003,3041
23555,3276,3028,3105,2985,2997,3020,3039
23555,3285,3078,3015,2993,3015,3018,3016
23558,3284,3009,3014,3029,3051,2968,3021
23554,3264,2999,3082,3001,2998,2988,3041
23554,3272,3053,3092,2994,3015,3022,2983
23555,3290,3082,3012,2990,3028,2980,2987
23556,3317,3014,3049,3041,2996,2971,3035
23556,3231,3026,3100,2978,2989,3019,3025
23556,3283,3070,3022,2981,3011,2997,2971
23556,3327,3016,3019,3034,3031,2974,3037
23556,3273,3018,3106,3014,2974,2983,3018
23557,3262,3068,3016,2972,2982,3016,3013
23555,3320,3008,3024,3031,2983,2928,3022
23556,3273,3022,3099,3039,2991,3022,3025
23553,3245,3071,3038,2964,3028,3001,2998
23552,3322,3005,3030,3003,2991,2957,3025
23556,3281,3047,3101,3022,2979,3027,3015
23554,3264,3072,3050,2959,3004,2977,3000
23555,3318,3023,3042,3020,2977,2975,3021
23555,3277,3039,3055,3003,2986,3002,3027
23555,3313,3009,2984,3001,2995,2934,2985
23558,3245,3081,3032,3000,2982,3016,2966
23555,3315,3007,3005,2981,2982,2962,2987
23554,3281,3020,3083,3032,2993,2981,3002
23554,3246,3061,3035,2955,2991,3018,3016
23557,3274,3011,2991,3009,3044,2971,3020
23558,3267,3014,3077,3022,2999,2982,3043
23554,3230,3037,3060,2973,3004,3019,2968
23553,3306,3015,3012,3001,2985,2954,2998
23553,3290,3021,3067,2985,2973,2986,3047
23555,3240,3049,3071,3014,2995,3016,2964
23558,3318,3034,3026,2981,3044,2967,3011
23553,3271,3031,3078,3016,2992,2996,3032
23557,3252,3045,3079,2994,2981,3020,3007
23554,3276,3083,2996,3009,2999,3001,2971
23555,3315,3018,3048,3035,3002,2992,3020
23556,3263,3035,3105,3007,2984,2995,3022
23553,3285,3059,3049,2963,3012,3020,2979
23554,3308,3008,3042,3007,3012,2976,3035
23555,3289,3028,3059,3022,2983,3000,3029
23555,3263,3088,3028,2981,3036,3027,2962
23556,3309,3008,3024,3014,3030,2992,3014
23558,3266,3000,3071,2998,2981,3015,3039
23557,3277,3054,3094,3005,3005,3013,2988
23555,3285,3047,3030,2986,3028,2985,2979
23551,3324,3014,3061,3019,3001,3001,3026
23557,3251,3029,3090,2998,2960,3033,3026
23552,3266,3073,2998,2958,3026,2995,2983
23551,3313,3016,3010,2992,2984,2966,3026
23554,3262,3026,3058,2997,2996,2998,3025
23554,3262,3083,3028,2946,3018,2997,2968
23550,3281,3026,3035,2998,3015,2979,3038
23552,3271,2990,3063,3027,2960,2998,3040
23555,3267,3066,3101,3003,2979,3034,3000
23550,3285,3059,3028,2983,3041,3018,2990
23555,3338,3015,3030,2998,3000,2965,3028
23554,3288,3021,3077,3015,3000,3020,3021
23554,3254,3049,3055,2973,3021,3033,3017
23556,3293,3073,3007,3020,3043,3002,2973
23553,3300,3039,3028,3013,3018,2945,3037
23553,3246,3046,3079,2968,2967,3025,3017
23556,3298,3064,2997,3017,3003,2961,2997
23555,3299,2985,3059,3017,2964,2982,3007
23551,3266,3072,3065,2946,2984,3015,2990
23556,3301,3035,3031,3008,3022,2963,3003
23553,3254,3031,3090,3012,2944,3007,3019
23552,3282,3071,3025,2996,3035,2985,2960
23552,3323,3011,3047,3004,2998,2961,3036
23556,3278,3051,3080,2998,2965,3001,3041
23557,3282,3060,3024,3004,3019,2996,2963
23556,3309,2998,3032,3042,3017,2942,3002
23555,3286,3044,3088,2979,2981,3016,3028
23550,3267,3071,3032,2997,3040,3010,2967
23553,3309,3024,3045,3002,3003,2941,3022
23555,3269,3021,3088,2997,3001,3040,2983
23553,3283,3074,3043,2962,3033,3001,3006
23554,3336,3020,3017,3020,2982,2992,3027
23557,3275,3007,3118,2982,2980,3013,3017
23556,3287,3058,3029,2962,2996,2984,3007
23554,3323,3032,3000,3016,3034,2963,2988
23556,3295,3007,3053,3039,3014,2981,3048
23555,3243,3068,3055,2959,2979,3001,3004
23556,3269,3031,3024,3008,3053,2977,2985
23553,3314,3020,3066,3026,2978,3004,3003
23550,3236,3052,3070,2960,3004,3033,3003
23553,3292,3010,3014,3015,3040,2938,2970
23555,3304,2999,3055,3050,2983,3022,3050
23556,3259,3085,3041,2977,2979,3015,2958
23557,3248,2983,3051,3013,2945,2975,3028
23559,3289,3065,2981,2967,3027,2942,2986
23553,3262,3013,3050,2979,2968,3007,2930
23555,3274,2989,3056,3005,2972,2959,3027
23553,3282,3089,3008,2964,3001,2951,2969
23554,3263,3000,3042,3036,2980,2989,3029
23555,3291,3048,2978,2969,3036,2937,2946
23557,3267,3034,3087,3004,2973,3041,3002
23558,3317,2998,3013,2980,3012,2933,3023
23558,3236,3034,3052,2994,2987,3039,2983
23555,3325,2980,3020,2985,2978,2952,3032
23556,3226,3034,3034,2973,3031,2915,2988
23556,3243,3016,3059,2978,2984,3040,2964
23554,3324,2978,3036,3024,3000,2941,3011
23554,3244,3084,3028,2974,3006,2996,2966
23557,3284,3015,3054,3010,3018,2961,3022
23552,3287,3031,3062,3035,2999,3022,2994
23554,3283,3073,3047,2998,2999,3016,2986
23555,3302,3009,3014,2982,3050,2974,2985
23556,3267,3012,3086,3018,2958,2990,3035
23557,3273,3057,3046,2999,3006,3016,3005
23557,3285,3041,3025,3013,3026,2993,2970
23553,3302,3029,3053,3021,3002,2985,3004
23554,3263,3019,3103,2980,2985,3040,3001
23556,3260,3046,3041,2947,3023,3013,2985
23553,3301,3016,3021,2985,3034,2977,3010
23555,3281,3015,3088,3026,2973,2998,3056
23555,3260,3068,3093,2986,2980,3026,2983
23556,3276,3066,3002,3017,3028,2982,2997
23554,3267,2998,3059,3018,2977,2990,3060
23553,3246,3067,3055,3002,2997,3016,3010
23553,3268,3042,2995,3000,3048,2980,2985
23554,3326,3029,3041,3021,2980,2998,3025
23556,3240,3011,3113,2980,2976,3021,3018
23557,3290,3062,3014,2986,3036,3019,3005
23555,3310,3033,3009,3013,3037,2976,3031
23553,3279,3019,3091,2997,2979,3004,3026
23555,3256,3044,3082,3001,2998,3024,2994
23558,3291,3065,3030,3020,3038,2984,2991
23554,3312,2997,3048,3035,2998,3000,3011
23553,3232,3057,3063,3000,2988,3033,2996
23555,3285,3081,3035,2999,2994,2999,3009
23555,3294,2995,3027,3023,3013,2979,3011
23557,3261,3029,3089,3012,3002,3005,3010
23555,3289,3042,3018,2965,3029,2994,2992
23557,3276,3015,3072,3026,2973,2998,3020
23556,3269,3014,3095,2981,2993,3041,3025
23555,3283,3055,3042,2980,3012,3018,2981
23555,3300,3011,3049,3027,3001,2979,3018
23555,3289,3019,3076,3035,2962,3015,3001
23553,3262,3063,3030,2981,3021,3023,2999
23556,3322,3016,3019,3016,3020,2974,2988
23553,3282,3008,3087,3036,3017,3017,3035
23555,3242,3031,3073,2983,2954,3004,2982
18382,3139,3083,2998,3004,3033,2996,2988
18421,3259,3014,3032,3016,2993,2998,3044
18440,3195,3019,3083,3028,2982,3004,3026
18439,3215,3056,3032,2999,3019,3035,2988
18443,3260,3008,3012,2997,3037,2974,3011
18442,3237,2992,3066,3031,3000,3010,3041
18443,3190,3056,3069,2977,3019,3040,2982
18443,3228,3081,3037,3009,3040,2987,2988
18446,3255,3014,3068,3001,2977,2977,3003
18448,3210,3035,3075,3010,2991,2996,3029
18445,3207,3071,3016,2992,3021,3016,2963
18444,3238,3007,3035,3013,3011,2946,3007
18444,3225,3029,3086,3020,3016,2984,3040
18447,3178,3022,3073,2978,2994,3001,3026
18445,3219,3081,3025,3008,3026,2977,2989
18449,3264,2990,3042,3026,2996,2972,3041
18443,3183,3040,3103,3020,2981,3010,3023
18447,3245,3057,3002,2977,3012,3018,2959
18443,3239,3006,3002,3013,3000,2969,3021
18442,3169,3040,3072,3004,2967,2985,3003
18445,3220,3083,3001,3004,3020,3017,2984
18446,3236,3015,3028,3015,3011,2983,3020
18446,3181,3033,3073,3014,2965,3007,2976
18446,3230,3040,3023,2960,3034,2980,2986
18442,3263,2971,3045,3019,2997,2962,3049
18441,3204,3045,3072,2994,3016,3025,3006
18444,3243,3079,3022,3017,3041,3016,3005
18444,3251,3019,3053,3033,2980,2976,3025
18442,3192,3021,3107,3034,2973,3011,3008
18445,3193,3041,3049,2992,2996,3022,3006
18446,3261,3047,2997,2979,3044,2985,3017
18444,3218,3017,3037,3006,2998,2994,3043
18446,3197,3065,3093,2996,2983,3041,3009
18443,3219,3075,3023,2982,3018,3004,2983
18441,3232,2973,3060,3004,2979,2985,3029
18443,3189,3070,3102,3001,3002,3019,3010
18445,3219,3065,3022,2966,3026,3018,2982
18444,3254,3016,3055,3013,3024,2943,3027
18444,3179,3013,3055,3020,2980,3007,3058
18443,3205,3071,3017,2986,3034,3005,2982
18446,3211,3033,3019,2983,3046,2976,2986
18445,3242,3009,3111,3015,2954,3006,3015
18444,3208,3073,3046,2985,3036,3018,2981
18442,3234,2971,3034,3027,2978,2957,3035
18441,3179,3056,3098,3019,3005,2984,2994
18444,3221,3064,3017,2985,3048,2995,2963
18444,3276,3018,3048,3027,2997,2958,3046
18445,3195,3037,3099,2997,2984,3034,3020
18445,3223,3046,3044,2981,3026,3009,2964
18444,3237,2995,3030,2983,2999,2966,3031
18447,3170,3028,3082,2994,2996,3007,3027
18446,3227,3073,3051,3002,2997,3019,2953
18441,3237,3019,3012,3002,3047,2985,3022
18443,3211,3019,3047,2949,2942,3007,2983
18446,3234,3036,2999,3012,3042,2974,3015
18443,3229,2995,3068,3019,2940,2997,3023
18445,3213,3099,3009,2986,3016,2969,2961
18444,3251,3009,3033,3009,3020,2965,3027
18445,3182,3034,3093,3011,2955,3010,3003
18445,3204,3076,3024,2987,3022,3011,2997
18445,3254,3002,3019,3014,3027,2973,3033
18444,3156,3026,3096,2998,2982,3018,3025
18445,3236,3077,3020,2996,3014,3004,2963
18443,3237,3032,3025,2983,3035,2982,3004
18445,3188,3019,3069,3022,2981,3019,3032
18450,3192,3069,3020,2955,3019,2979,2984
18447,3238,3032,3024,3037,3037,2969,3022
18444,3192,3022,3049,3017,2983,2997,2968
18447,3278,3030,3011,2999,3013,2966,3029
18447,3178,3017,3106,2979,2979,3034,2977
18445,3225,3064,3022,2998,3020,2983,3008
18445,3249,2994,3061,3028,2985,2996,3010
18441,3217,3043,3087,3013,3008,3013,3014
18445,3221,3084,3006,3004,3033,2975,3008
18449,3271,3014,3019,3026,2985,2978,3021
18445,3223,3028,3100,3034,2967,3019,2965
18449,3196,3050,2993,2980,3044,2976,3021
18446,3242,3016,3064,3037,2982,2963,3043
18444,3180,3045,3089,2997,2979,3036,3012
18446,3227,3063,3025,2981,3004,2994,2991
18446,3247,2990,3055,3017,3001,2968,3036
18442,3201,3019,3070,3012,3013,3003,3039
18444,3201,3081,3034,2961,3001,3018,2970
18445,3247,2994,3048,3031,3032,2981,3026
18443,3181,3027,3088,3000,2984,3029,2978
18447,3198,3081,3036,2982,3041,2998,3002
18443,3260,3011,3047,3033,3009,2944,3027
18444,3180,3020,3096,3019,2983,3019,3014
18443,3193,3064,3014,3004,3025,3003,2962
18447,3267,3015,3041,3017,2991,2957,3045
18445,3181,3022,3061,2996,2998,3017,3037
18446,3192,3086,3051,2987,2998,2996,2999
18446,3227,3027,3019,3008,3026,2950,3019
18444,3237,2997,3081,3016,2978,2986,3030
18448,3175,3047,3064,2995,2980,2999,3003
18445,3214,3064,3049,3018,3026,2979,2989
18446,3220,3000,3046,2987,2993,2980,3023
18445,3184,3037,3048,3020,3002,3011,3000
18446,3225,3035,3000,2976,3015,2962,3004
18443,3235,3001,3061,3022,2994,2982,3045
18446,3201,3046,3039,2957,2997,3006,2965
18443,3236,3009,3040,3035,2999,2980,3020
18443,3204,3018,2932,2996,2993,3005,3044
18446,3235,2788,3149,3002,3015,3000,3008
18447,3278,2991,3029,2980,3017,2996,2999
18444,3234,3004,3039,3014,3000,3009,3032
18444,3191,2794,2783,2998,3002,2993,3001
12729,5007,4374,4390,3014,3022,2981,3008
18444,2947,2796,3122,3035,2949,2971,3028
18540,3242,3017,3037,3001,3001,2994,2981
18401,3272,3028,3054,3024,3010,2949,3021
18446,3190,3041,3063,2996,2991,3017,2999
18444,3243,3113,3245,3004,3031,3017,2988
18447,3216,3010,3056,2999,3034,3001,3007
18446,3220,2999,3072,2995,2993,3007,3047
18452,3201,3040,3063,2998,2981,3011,3023
18450,3242,3067,3038,3007,3038,3007,3021
18445,3239,3001,3048,3022,2947,2981,3008
18446,3175,3057,3049,2987,3007,3020,3011
18443,3230,3051,3007,2998,3037,2998,3020
18446,3234,3016,3065,2997,3001,3016,3024
18445,3212,3022,3063,3006,2983,3014,2999
18445,3206,3050,3045,2988,2997,3005,2998
18443,3227,3016,3019,3025,3016,2985,3022
18444,3219,3037,3068,2998,3004,3023,3021
18443,3211,3057,3033,2965,2996,3022,3017
18444,3236,3033,3052,3020,2992,2946,3018
18441,3235,2995,3066,3014,2979,3019,3036
18446,3190,3051,3067,3015,3007,3008,3026
18443,3228,3061,3029,3014,3017,2949,2995
18442,3232,3034,3056,3023,3004,2998,3001
18445,3174,3015,3083,3005,2961,2982,3018
18445,3222,3068,3037,2995,3020,2995,3009
18445,3236,3031,3013,3007,3020,3001,3008
18444,3203,3016,3064,3021,2990,3016,3046
18444,3187,3053,3071,3014,2981,3008,2998
18446,3221,3034,3003,2996,3023,2979,3026
18443,3235,3016,3079,3040,2976,2993,3005
18444,3190,3025,3069,2977,2995,3020,2995
18448,3234,3048,3035,2999,3015,3012,3015
18442,3239,3017,3052,3006,2968,2978,3028
18445,3224,3027,3053,3011,2994,3000,3039
18447,3206,3090,3032,2967,3022,3033,3015
18447,3268,3011,3019,3018,3005,2977,3027
18449,3228,3025,3064,3022,3005,3000,3045
18443,3202,3053,3079,3004,3006,3022,3002
18446,3215,3035,3038,2999,3016,2966,3025
18445,3219,3006,3070,3033,3004,2987,3002
18447,3213,3012,3067,3020,2993,3007,3041
18447,3221,3047,3016,2997,3021,2980,2978
18445,3227,3038,3039,3012,3018,2982,3039
18443,3183,3034,3084,2998,2951,3022,2987
18440,3208,3069,3050,2952,3020,3018,2988
18444,3241,3003,3032,3031,3004,2976,3021
18446,3227,3011,3072,3035,3002,3022,3000
18448,3212,3054,3047,2972,3022,3004,2966
18446,3215,3029,3044,2985,3010,2999,3036
18450,3217,3033,3080,2983,2985,3020,3001
18447,3201,3056,3037,2995,3035,3006,2992
18446,3232,3032,3029,3019,3004,2966,3029
18445,3231,3036,3063,3006,2963,3006,2992
18448,3210,3048,3031,2983,3029,3005,3011
18446,3239,2999,3032,3031,3009,2983,3022
18447,3174,3012,3062,3015,3003,3008,3002
18446,3221,3063,3025,2980,3029,3004,3001
18444,3212,3014,3032,3014,2994,2980,2991
18446,3180,3037,3047,3004,2999,3022,3010
18446,3234,3065,3020,2967,3038,2979,2982
18448,3209,3019,3047,2998,3003,2986,3014
18445,3211,3038,3082,3028,2996,3004,3020
18448,3199,3068,3050,2991,3021,2994,3020
18447,3200,3016,3055,3022,2995,3003,3025
18448,3192,3046,3017,2962,3019,3018,2986
18444,3244,3037,3038,3000,3015,2980,2987
18442,3229,2998,3063,3012,2990,2988,3023
18443,3201,3051,3066,2978,3003,3022,3002
18444,3232,3052,3025,3000,3021,2987,3008
18447,3219,3032,3035,3005,2965,3015,3017
18444,3218,3048,3035,3015,3036,3006,2963
18445,3242,3010,3018,3014,2996,2975,3023
18447,3179,3010,3074,2980,2985,3005,3001
18442,3223,3068,3007,2980,3037,2979,3008
18446,3242,3007,3035,3030,3017,3014,3001
18445,3213,3027,3073,3011,2985,3022,2998
18448,3194,3068,3023,2983,2998,2979,2986
18443,3233,2995,3019,3018,3020,2983,3026
18441,3189,3036,3072,2997,2994,3017,3018
18448,3221,3068,3033,2994,3019,3002,2999
18443,3226,3003,3024,3022,2976,2979,3001
18447,3221,3032,3023,2984,3021,2962,2999
18445,3200,3025,3037,3019,2979,2998,2962
18448,3236,3000,3017,2998,3000,2959,3022
18448,3218,3028,3051,3012,3002,3008,2997
18449,3194,3051,3016,3002,3018,3035,3009
18449,3238,3035,3036,2970,2996,2950,3021
18448,3248,3028,3071,3018,2993,2980,3029
18446,3228,3053,3072,3005,3005,3016,2983
18445,3222,3019,3022,3004,3017,2978,2982
18445,3228,3030,3064,2998,3000,2999,3028
18447,3217,3064,3071,2998,3006,3003,3018
18446,3204,3052,3043,2978,3036,2994,3021
18446,3218,3015,3058,3039,2999,2964,3039
18446,3184,3067,3086,3017,3000,3003,3024
18448,3205,3050,3011,2979,3015,3002,2982
18445,3214,3028,3069,3018,3011,2990,3026
18450,3202,3013,3063,3005,3001,2980,3019
18447,3199,3037,3029,2994,2994,3018,2980
18444,3216,3047,3027,3014,3022,2966,2986
18444,3219,2998,3082,3020,2976,3015,3045
18444,3194,3055,3016,3000,2981,3016,3009
18446,3226,3011,3036,3000,3016,2982,3027
18451,3232,3022,3059,3014,3002,2990,3048
18448,3217,3052,3092,2969,2997,2986,3003
18445,3227,3054,3035,2996,3017,3019,2978
18442,3233,3034,3013,3015,3033,2986,3036
18442,3217,3019,3067,3023,3002,3006,3037
18444,3190,3036,3073,3017,2980,2986,3019
18446,3227,3044,3024,3021,3038,3002,3001
18445,3221,2993,3062,3038,2996,2981,3025
18444,3193,3050,3080,3003,3000,3001,3016
18447,3249,3039,3029,3004,3021,3015,3021
18445,3241,3007,3034,2985,3031,2979,3035
18446,3180,3035,3085,3004,2980,2985,3019
18445,3220,3042,3031,3020,3039,3001,2986
18449,3242,2991,3036,3017,3004,2963,3036
18447,3266,3071,3052,2967,2980,3002,3004
23595,3286,2998,3047,3008,3003,2952,3042
23566,3271,3062,3049,3017,3020,3018,3024
23561,3269,3033,3034,2981,3022,3003,3003
23560,3312,3045,3026,2995,3009,2965,3002
23559,3289,3005,3058,3012,2999,2998,3025
23559,3283,3040,3064,3003,3000,3017,3018
23557,3283,3049,3017,2997,3022,3002,3005
23558,3267,2999,3053,3035,3000,2984,3018
23556,3290,3040,3048,3001,2998,3008,3003
23557,3266,3058,3030,2982,3012,2999,3002
23555,3280,3029,3052,2998,2988,2982,3007
23557,3291,3028,3054,3020,3012,3026,3011
23557,3282,3065,3047,2979,3007,2983,3002
23559,3277,3014,3033,3039,3016,2992,3029
23560,3280,3037,3083,3020,3002,3027,3025
23555,3279,3045,3036,2948,3019,3013,3012
23559,3298,3033,3039,3000,3020,2976,3020
23559,3276,3033,3048,3014,2976,3005,3028
23558,3262,3042,3085,3001,2978,3002,3020
23555,3322,3009,2985,3022,3011,2979,2984
23557,3289,3035,3072,3003,3013,3034,3025
23557,3282,3058,3044,3017,3022,2997,2990
23554,3293,3018,3035,3010,3008,2985,3027
23558,3280,3013,3051,3019,2975,2982,3021
23557,3271,3052,3043,2999,2990,3022,3023
23557,3294,3011,3034,3000,3023,2998,3004
23552,3289,3042,3053,3025,2995,3012,3033
23556,3269,3027,3088,3004,3014,3024,3034
23558,3270,3048,3030,2995,3011,2996,2998
23556,3273,3036,3039,3021,3030,2993,2991
23555,3274,3004,3051,3024,3014,3012,3039
23555,3259,3053,3050,2979,3006,3028,2996
23555,3310,3034,3013,3020,3014,2978,2982
23558,3283,3031,3050,3017,2977,2965,3003
23558,3290,3014,3075,2999,3013,3004,3021
23557,3275,3049,3035,2981,3025,3002,2999
23558,3303,3018,3034,3023,3017,2977,3028
23554,3288,3011,3059,3012,3002,3023,3038
23556,3292,3069,3036,2983,3038,3002,2990
23559,3284,2995,3041,3018,3017,2985,3018
23556,3263,3034,3092,2981,2977,3017,3041
23554,3290,3038,3014,2988,3016,2978,2969
23554,3292,3020,3061,2997,2995,2987,3025
23557,3262,3021,3083,2979,3002,3018,3008
23557,3290,3066,3044,3013,3016,2979,2985
23557,3301,3044,3041,2998,3026,2992,3036
23556,3280,3009,3080,3036,2977,2998,3035
23558,3284,3050,3021,2988,3023,2979,2985
23553,3276,3012,3080,3022,3000,3003,3027
23557,3282,3055,3047,3016,3012,3017,2995
23555,3320,3033,3034,3026,3009,2973,3019
23557,3272,3029,3089,2997,2996,3026,3040
23557,3259,3070,3018,2960,3021,3011,2985
23558,3284,3032,3014,3015,3016,2985,3029
23553,3313,3024,3084,3025,3017,2997,3047
23554,3270,3053,3079,2998,2979,3018,3004
23554,3267,3040,2998,3013,2992,3001,2972
23558,3293,2998,3073,3016,2978,2978,3047
23558,3261,3030,3064,3017,2984,3016,3009
23556,3270,3057,3029,3004,3017,2994,2999
23559,3316,3015,3040,3001,3015,2976,3042
23555,3289,3025,3069,3009,2974,2984,3002
23557,3286,3056,3017,3003,3014,3019,3012
23555,3284,3010,3035,3025,2979,2983,3022
23555,3282,3057,3038,2948,3000,3009,2966
23561,3303,3032,3039,3016,3027,2972,3022
23555,3293,3035,3080,3012,3001,3020,3000
23556,3291,3059,3044,2985,3015,3005,2995
23554,3316,3018,3031,3011,2967,2968,3027
23557,3271,3037,3066,3019,2949,2983,3028
23557,3298,3083,3043,2988,3035,3012,2989
23554,3291,3012,3016,3024,2987,2997,2995
23556,3263,3064,3062,2996,3005,3023,3001
23553,3255,3035,3034,3002,3033,2981,3005
23556,3273,3020,3041,3006,2974,2997,3033
23555,3284,3071,3040,3001,3015,2979,2983
23556,3293,3025,3049,3005,3015,2984,3007
23557,3264,3029,3063,2997,2994,3024,3025
23554,3292,3055,3042,2998,3035,2996,3015
23556,3309,3037,3015,2995,2997,3000,3019
23555,3270,3032,3071,3015,2992,3021,3041
23558,3281,3061,3065,2998,2991,3003,3007
23552,3278,3047,3037,3003,3031,2996,3003
23556,3303,3013,3048,2986,3018,2980,3026
23556,3255,3039,3055,3027,3019,3019,3007
23555,3273,3048,3037,2998,3023,2987,2972
23557,3291,3013,3053,3024,2983,2964,3038
23555,3288,3044,3081,2994,2980,3035,2984
23554,3287,3043,3023,3004,3022,2982,3009
