ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
344,2773,3537,3086,2651,3191,3300,2633
345,3417,2999,2743,3122,3264,2630,3211
340,2738,2889,3539,3230,2727,3312,3204
340,2996,3466,2715,2705,3346,3159,2713
347,3439,2938,2946,3299,3161,2707,3113
341,3042,2773,3541,3165,2686,3093,3343
348,2761,3324,3192,2757,3008,3369,2833
385,3432,3125,2676,2896,3444,2868,2765
376,3200,2717,3269,3368,2898,2780,3476
347,2801,3072,3373,3067,2756,3415,3058
352,3475,3279,2655,2761,3484,2832,2689
344,3248,2696,3287,3339,2894,2810,3471
344,2746,3050,3376,3055,2763,3346,3088
335,2987,3500,2860,2698,3429,3129,2668
345,3356,2683,3047,3378,2902,2709,3466
344,2749,3145,3358,3038,2745,3447,3028
334,3167,3360,2635,2710,3510,2976,2704
346,3270,2733,3249,3315,3113,2754,3498
347,2683,2988,3409,3028,2728,3299,3083
338,3202,3350,2633,2731,3525,2961,2730
346,3262,2733,3120,3373,3127,2734,3387
349,2835,2997,3537,3123,2683,3145,3163
341,2868,3499,3024,2691,3432,3158,2605
344,3409,3054,2747,3089,3181,2628,3186
352,3159,2763,3314,3245,2659,3021,3377
341,2740,3385,3181,2825,2985,3432,2949
347,2983,3296,2722,2782,3442,3099,2718
337,3405,2639,3097,3370,3003,2739,3420
448,2719,3161,3466,3118,2740,3460,3033
347,2973,3406,2883,2717,3257,3165,2647
338,3463,2732,2872,3286,3169,2702,3241
351,2839,2971,3560,3135,2724,3209,3176
344,2893,3499,2830,2692,3464,3128,2649
350,3404,2679,2920,3324,3119,2720,3432
351,2767,3023,3544,3129,2702,3145,3174
336,2914,3494,3115,2714,3171,3262,2679
349,3401,3118,2719,2983,3328,2701,3041
338,3084,2798,3554,3338,2608,3039,3416
345,2728,3418,3162,2654,3075,3351,2739
348,3422,3102,2741,2950,3433,2651,2932
349,3256,2739,3260,3357,2916,2907,3433
350,2686,3098,3377,2850,2764,3409,3066
337,3007,3433,2669,2784,3442,3085,2723
340,3378,2774,3029,3357,3120,2699,3144
352,2913,2925,3572,3171,2705,3220,3228
343,2846,3500,2835,2675,3347,3161,2680
338,3395,2635,2944,3402,3040,2709,3290
347,2905,3025,3527,3176,2693,3203,3181
456,2803,3513,2957,2696,3268,3213,2672
345,3423,2799,2789,3314,3130,2717,3239
342,2810,2984,3526,3143,2735,3171,3183
340,2895,3501,2876,2701,3377,3158,2664
346,3455,2952,2780,3291,3166,2689,3097
343,2965,2786,3504,3167,2672,3088,3412
342,2791,3456,3144,2682,3060,3387,2633
350,3412,3142,2711,2979,3398,2741,3033
345,3251,2734,3438,3358,2769,2898,3431
337,2756,3529,3114,2612,3037,3374,2624
344,3447,2842,2770,3164,3265,2645,3123
350,3217,2826,3457,3229,2732,3054,3362
340,2775,3480,3154,2614,3041,3403,2769
341,3397,3124,2748,2965,3418,2646,2916
353,3179,2788,3555,3317,2670,3137,3375
347,2762,3436,3173,2688,3073,3309,2934
347,3274,3178,2672,2986,3441,2856,2764
348,3229,2766,3484,3379,2803,2823,3478
346,2751,3480,2651,2642,3380,3098,2734
344,3211,2741,3560,3356,2621,2899,3428
338,2863,3454,2679,2719,3561,2940,2717
343,3098,2787,3563,3305,2696,3346,3220
350,3247,3258,2726,2728,3507,2631,2960
345,2725,3411,3358,3011,2764,3523,2795
348,3482,2820,2801,3195,3239,2677,3394
344,2728,3330,3377,2761,2829,3506,2792
340,3509,2880,2762,2945,3359,2692,3225
344,2681,3175,3410,3175,2736,3539,2785
348,3505,3121,2710,2746,3418,2709,2901
348,2924,3010,3482,3297,2672,3515,3055
350,3321,2959,2770,2739,3432,2670,3191
353,2692,3164,3453,3103,2745,3542,2794
346,3503,3110,2720,2807,3390,2671,2894
344,2816,2873,3537,3319,2705,3486,3063
346,3402,2774,3346,3160,3013,2737,3240
345,3261,3211,2765,2701,3347,2757,3025
350,2704,3332,3278,2950,2774,3551,2643
345,3442,2717,3247,3403,2890,2736,3479
345,2970,3482,2731,2674,3434,2805,2730
425,2713,3418,2973,3045,2758,3490,2820
345,3228,2774,3418,3333,2691,3119,3152
345,3291,2914,3270,2863,3485,2731,3229
341,3295,2953,2743,2729,3274,2793,2886
347,2718,3332,3347,3034,2756,3574,2664
346,3474,2604,2843,3205,3241,2723,3483
349,2686,3321,3380,2889,2772,3472,2625
353,3438,2613,2845,3260,3196,2711,3328
348,2705,3503,3305,2805,2822,3480,2612
348,3417,2657,3142,3173,3107,2737,3502
348,2731,3599,2648,2625,3121,3254,2734
343,2780,3098,3458,3263,2750,3359,2840
343,3542,2622,2893,3124,3313,2723,3451
341,2752,3632,2849,2635,3141,3278,2717
345,3353,2736,3500,3440,2618,2942,3433
375,2790,3524,2742,2715,3462,3147,2751
350,2828,3017,3500,3303,2723,3361,2864
344,3539,2672,2830,3076,3349,2729,3399
347,2716,3616,3189,2677,2867,3465,2643
344,3465,2828,2818,3192,3286,2706,3534
346,2716,3381,3342,2695,2822,3440,2589
345,3462,2660,3005,3390,3090,2697,3510
347,2740,3629,2791,2628,3170,3279,2680
347,3340,2752,3446,3422,2602,2986,3412
346,3140,3365,2744,2716,3558,2671,2939
345,2729,3364,3372,2925,2779,3482,2692
348,3428,2691,3283,3398,3178,2732,3445
342,2792,3562,2752,2682,3359,2738,3051
344,2839,3389,3329,2869,2936,3488,2626
345,3416,2739,3261,3442,2683,2816,3491
341,2952,3498,2662,2719,3535,2964,2727
345,3161,2772,3605,3345,2605,3167,3309
349,3281,3273,2742,2702,3477,2661,2895
343,2732,2917,3554,3240,2722,3535,3130
345,3520,3147,2744,2745,3431,2601,2922
349,2683,3403,3112,3220,2738,3555,2697
340,3406,2711,3359,3210,2920,2774,3463
345,2766,3524,2667,2681,3356,3093,2723
344,3009,2796,3592,3379,2709,3242,3289
347,3413,3047,2767,2825,3462,2660,3001
348,2680,3178,3425,3061,2737,3566,2589
347,3491,2625,3299,3272,3082,2716,3511
342,2713,3551,2655,2616,3192,3270,2717
343,3349,2727,3561,3396,2641,3059,2875
347,3287,2763,3142,3104,3421,2716,3492
345,2713,3619,2907,2648,2926,3361,2635
345,3420,2649,3039,3375,3176,2722,3508
341,2729,3611,2855,2700,2845,3401,2683
341,3359,2746,3386,3328,2839,2854,3398
343,3196,3336,2699,2677,3509,2723,2769
343,2705,3048,3525,3241,2713,3538,3139
343,3501,2847,2775,2729,3429,2696,3246
345,2684,3111,3458,3054,2753,3506,2676
345,3529,2771,2802,3007,3331,2692,3265
341,2719,3448,3309,2848,2835,3503,2612
350,3447,2717,3353,3243,3091,2731,3513
341,2784,3548,2664,2692,3249,3066,2726
347,3178,2753,3568,3398,2654,3141,3270
349,3258,3091,2747,2738,3478,2665,3041
346,2714,3412,3133,2844,2953,3491,2670
348,3441,2728,3380,3437,2730,2978,3393
347,3254,3219,2722,2710,3428,2656,2962
352,2736,3439,3139,2889,2921,3478,2696
342,3462,2694,3355,3331,2973,2754,3498
344,2786,3563,2677,2718,3285,3097,2734
348,3048,2790,3590,3390,2641,3025,3364
346,2829,3415,3172,2737,3104,3270,2850
340,3348,3184,2740,2967,3422,2642,2906
348,3251,2754,3101,3357,2914,2923,3407
343,2708,3117,3509,3048,2715,3334,3095
346,2990,3421,2661,2708,3466,2855,2727
342,3398,2721,3121,3364,2919,2788,3420
340,2675,3139,3503,2929,2773,3414,3086
348,2978,3453,2822,2743,3297,3185,2729
346,3421,2709,3088,3391,3138,2753,3456
347,2734,3329,3295,2910,2736,3485,2914
345,3475,3124,2695,2808,3428,2748,2792
348,3241,2763,3230,3316,2904,2929,3442
338,2725,3556,3206,2628,2919,3463,2858
354,3399,2722,3060,3473,2947,2745,3304
348,2765,3125,3331,2993,2824,3345,3092
447,2992,3466,2915,2688,3414,3091,2649
347,3397,2705,2882,3097,3188,2725,3434
351,2826,3039,3513,3181,2700,3128,3191
333,2884,3493,3129,2722,3272,3228,2702
342,3430,3011,2725,3114,3206,2666,3166
342,3103,2790,3576,3222,2659,3134,3274
346,2758,3503,3134,2686,3038,3331,2732
347,3486,2936,2745,3090,3334,2631,3008
346,2997,2792,3454,3259,2678,3093,3408
337,2797,3451,3125,2662,3039,3384,2872
351,3105,3237,2697,2907,3435,2990,2758
347,3289,2660,3111,3362,2950,2719,3358
343,2683,3106,3515,3070,2749,3421,3080
345,2989,3439,3072,2657,3161,3182,2628
343,3442,2811,2762,3398,3149,2666,3068
340,2809,3433,3058,2686,3372,3366,2702
344,3363,2972,2808,3147,3172,2677,3135
348,3076,2764,3474,3213,2622,3076,3382
348,2740,3313,3179,2742,3038,3410,2882
343,3267,3192,2688,2859,3460,2905,2751
348,3249,2672,3154,3378,3000,2762,3487
346,2737,3098,3506,3077,2705,3145,3180
342,2937,3484,3126,2688,3218,3191,2703
349,3437,3140,2715,2963,3268,2729,3024
345,3213,2781,3479,3343,2623,2985,3424
352,2743,3495,3155,2667,3057,3362,2855
342,3246,3196,2690,2902,3422,2841,2788
417,3226,2718,3147,3361,2851,2830,3452
342,2712,3210,3215,2926,2839,3397,2639
369,3531,3015,2778,3060,3333,2672,3083
349,3237,2775,3407,3183,2739,3022,3417
345,2755,3226,3218,2682,3007,3419,2978
349,3075,3254,2687,2891,3410,2938,2723
349,3370,2889,3049,3367,3138,2726,3149
358,2933,2799,3513,3153,2670,3038,3325
347,2825,3528,2737,2708,3075,3381,2716
345,3441,2614,3001,3353,3164,2691,3419
339,2704,3136,3489,2884,2773,3452,3040
339,3235,3325,2662,2782,3482,2909,2730
350,3231,2700,3131,3331,2890,2750,3399
347,2702,3293,3360,2988,2803,3482,2665
348,3490,3010,2745,2924,3392,2594,3032
343,3246,2756,3310,3255,2887,3000,3401
343,2728,3312,3225,2680,2871,3462,3048
341,2989,3321,2689,2919,3421,3104,2707
349,3442,2843,3051,3366,3129,2720,3143
340,3012,2790,3473,3174,2699,3060,3374
345,2759,3321,3178,2794,3013,3439,2859
349,3305,3168,2694,2823,3470,2882,2794
341,3259,2677,3149,3369,2975,2744,3345
345,2914,3037,3518,3096,2699,3287,3114
339,2846,3505,2742,2719,3433,3145,2710
342,3424,2928,2907,3253,3170,2718,3212
341,2718,3340,3381,3090,2747,3497,2877
344,3402,3143,2709,2739,3410,2902,2831
347,3196,2779,3597,3355,2695,3143,3352
337,2731,3508,2963,2703,3280,3182,2657
341,3454,3020,2737,3285,3179,2665,3070
343,2978,2813,3579,3181,2661,3275,3329
335,2818,3495,3058,2710,3346,3185,2659
345,3395,2631,2869,3404,3075,2707,3462
346,2681,3199,3444,2954,2742,3443,3083
341,2988,3430,2653,2746,3391,3131,2732
347,3420,2701,3084,3370,3114,2704,3328
341,2682,3126,3487,3057,2739,3502,3052
341,2989,3381,2745,2710,3409,3121,2723
347,3432,2721,2988,3382,3123,2710,3234
343,2776,3017,3533,3151,2737,3430,3102
341,2908,3473,3037,2695,3287,3158,2671
344,3416,2864,2748,3381,3118,2651,3090
341,2687,2965,3545,3125,2745,3506,3189
338,3028,3427,2815,2703,3306,3161,2691
349,3378,2639,2959,3401,3053,2705,3291
344,2891,3041,3532,3146,2723,3266,3181
341,2831,3482,3022,2693,3375,3162,2650
344,3435,3112,2726,3032,3258,2665,3076
346,3162,2773,3579,3337,2622,3068,3402
351,2746,3207,3236,2698,3021,3370,2969
341,3266,3187,2697,2876,3459,3045,2683
349,3275,2849,3017,3289,3150,2696,3300
347,2750,2924,3549,3108,2683,3194,3192
340,2941,3449,3137,2696,3161,3253,2773
437,3262,3195,2662,2975,3343,2917,2894
342,3227,2710,3325,3378,2729,2788,3484
350,2749,3210,3288,2919,2935,3417,3019
453,3008,3372,2705,2697,3341,3120,2714
344,3392,2645,3121,3372,2957,2722,3430
346,2663,3109,3468,2900,2782,3452,2994
345,3479,3236,2709,2820,3401,2656,2781
343,3095,2779,3363,3335,2616,3039,3430
343,2721,3193,3219,2874,2970,3393,2988
348,2995,3335,2815,2751,3461,3137,2674
342,3394,2630,2979,3385,3026,2726,3326
344,2753,3103,3487,3132,2692,3437,3037
342,2920,3433,2760,2735,3457,3122,2671
345,3388,2618,3009,3368,3102,2723,3334
342,2787,3101,3503,3144,2721,3293,3098
346,3267,3313,2702,2728,3506,2801,2764
336,2975,2794,3594,3308,2631,3292,3267
348,2782,3501,2930,2711,3375,3151,2654
342,3378,2716,3057,3370,2664,2793,3494
342,2770,3377,3245,2822,2984,3421,2872
342,3131,3232,2797,2809,3470,3108,2752
347,3248,2700,3118,3357,2780,2810,3463
344,2737,3117,3407,3082,2874,3426,3004
349,3216,3360,2701,2709,3528,3086,2719
339,2695,2848,3570,3304,2684,3213,3315
338,3035,3402,2808,2752,3427,3122,2698
446,3441,2722,2951,3367,3091,2687,3263
338,2791,2996,3545,3140,2754,3354,3153
340,3048,3371,2673,2710,3507,2957,2714
448,3292,2738,3099,3373,3127,2703,3180
342,2941,2919,3526,3160,2727,3145,3246
342,2791,3362,3180,2742,3018,3349,2745
340,3472,3118,2711,2916,3399,2632,2966
335,3200,2772,3472,3317,2620,3047,3407
340,2738,3283,3184,2805,3001,3406,2901
344,3234,3200,2672,2815,3455,3062,2720
338,3261,2732,3612,3363,2990,2728,3448
336,2752,3501,2909,2635,3060,3328,2684
343,3413,2763,2778,3438,3093,2688,3330
344,2686,3034,3533,3036,2747,3392,3076
334,3015,3435,2934,2678,3287,3164,2653
337,3439,3017,2748,3244,3168,2689,3120
338,2983,2793,3471,3170,2653,3070,3363
333,2790,3515,3124,2654,3172,3346,2759
343,3251,3194,2695,2951,3322,2889,2873
339,3227,2702,3560,3374,2737,2847,3456
335,2741,3547,2713,2652,3044,3351,2717
339,3381,2659,3236,3374,3095,2731,3520
344,2719,3108,3325,2945,2738,3350,3076
333,3109,3433,2851,2732,3463,3102,2639
340,3374,3041,2780,3113,3188,2686,3172
340,3185,2754,3304,3221,2643,3004,3393
340,2741,3455,3180,2756,3026,3414,2906
340,3056,3265,2724,2829,3432,3098,2702
345,3306,2683,3063,3363,2841,2786,3426
448,2712,3226,3447,2967,2833,3436,3053
336,2974,3395,2946,2719,3254,3176,2643
341,3465,2840,2771,3359,3121,2689,3084
343,3172,2809,3573,3182,2689,3096,3354
343,2714,3272,3227,2673,3026,3394,2918
343,3369,3174,2723,2897,3422,2709,2805
338,3154,2757,3441,3347,2645,3004,3462
341,2756,3519,2822,2637,3073,3352,2652
346,3405,2657,2913,3319,3215,2717,3272
340,2975,2998,3512,3153,2705,3160,3161
341,2755,3443,3151,2666,3099,3323,2690
339,3391,3126,2705,3020,3376,2706,2988
334,3249,2713,3263,3355,2850,2875,3407
340,2716,3416,3237,2641,2889,3450,2882
343,3432,3057,2739,2990,3380,2596,2829
339,3224,2764,3320,3354,2670,3098,3427
334,2707,3298,3209,2849,2944,3442,2852
336,3442,3143,2711,2798,3446,2686,2850
342,3269,2697,3134,3339,3003,2890,3402
339,2698,3127,3504,2875,2740,3447,3077
341,2984,3433,2716,2775,3410,3105,2682
344,3468,2972,2945,3292,3143,2665,3074
328,2983,2776,3459,3165,2654,3081,3428
343,2755,3337,3183,2741,3023,3396,2621
338,3506,3054,2721,3138,3337,2609,3089
333,2751,2919,3579,3133,2717,3237,3321
337,2998,3431,3129,2670,3131,3200,2638
342,3458,3122,2727,3129,3308,2631,3100
345,3247,2740,3340,3249,2831,2968,3455
339,2735,3347,3207,2798,2850,3426,2934
347,3131,3266,2869,2789,3426,3106,2696
331,3315,2708,2965,3321,3127,2704,3207
338,3067,2934,3462,3183,2698,3003,3271
330,2740,3557,3109,2635,3189,3311,2780
334,3267,3195,2689,2927,3289,2849,2838
340,3255,2781,3111,3424,3118,2753,3315
338,2724,3023,3522,3131,2712,3370,3105
341,2945,3409,3123,2687,3050,3239,2655
339,3448,3144,2674,3029,3378,2875,3070
338,2955,2788,3559,3305,2704,3240,3219
333,2789,3449,2745,2746,3429,3127,2714
343,3441,2916,2942,3294,3161,2709,3337
337,2684,2882,3521,3052,2722,3462,3057
334,3080,3371,2673,2704,3442,3099,2727
346,3378,2643,3252,3366,2941,2773,3480
337,2681,3093,3380,3009,2760,3315,3111
428,3172,3391,2752,2728,3515,3067,2692
347,3278,2771,2969,3243,3161,2704,3298
343,2762,2981,3552,3132,2685,3183,3152
335,2943,3468,3133,2703,3270,3196,2753
351,3386,3118,2719,2969,3295,2746,2953
340,3226,2751,3245,3366,2719,2915,3443
348,2737,3401,3256,2842,2919,3405,3026
333,2960,3294,2767,2755,3449,3088,2712
346,3415,2678,3197,3385,3004,2738,3487
349,2732,3176,3348,2958,2717,3441,3030
343,3080,3357,2666,2713,3482,3009,2715
340,3339,2658,3122,3366,3059,2717,3227
343,2821,3051,3532,3146,2712,3382,3134
335,2875,3478,3084,2684,3086,3236,2650
339,3404,2643,2818,3436,3176,2717,3268
344,2854,3094,3505,3162,2748,3439,3076
339,2809,3520,2983,2673,3154,3225,2665
340,3389,2664,2842,3433,3106,2722,3235
339,2987,3036,3520,3187,2724,3183,3181
344,2733,3398,3170,2688,3039,3307,2834
344,3339,3182,2692,2948,3431,2780,2859
349,3261,2753,3107,3351,3124,2804,3309
349,2769,3028,3526,3130,2694,3170,3153
347,2910,3498,2896,2727,3159,3243,2649
349,3435,3057,2767,3175,3233,2643,3074
339,3218,2754,3475,3217,2712,3020,3429
347,2741,3286,3195,2670,2982,3406,2705
350,3353,3159,2680,2892,3415,2947,2908
339,3234,2718,3632,3364,2725,2823,3451
347,2877,3410,2735,2700,3517,2648,2987
343,2754,3058,3267,3096,2737,3540,2661
341,3051,2794,3382,3274,2747,3171,3250
347,3498,2850,2817,2998,3434,2719,3298
337,2762,3547,2814,2695,3351,3043,2729
348,3150,2754,3601,3412,2696,3346,3046
342,3268,2707,2923,3118,3337,2732,3303
343,2727,3644,2985,2643,2984,3437,2681
343,3368,2680,3148,3447,2942,2765,3523
345,2754,3612,2600,2623,3205,3235,2731
341,3369,2737,3604,3406,2786,2798,3457
340,2780,3481,2649,2675,3433,3182,2709
340,3203,2763,3594,3356,2649,3196,3317
341,3289,3218,2730,2728,3515,2610,3034
340,2685,3241,3351,3267,2736,3527,2656
337,3514,2607,3006,3205,3258,2723,3503
342,2892,3543,2733,2710,3357,2904,2735
343,2846,2985,3507,3363,2718,3402,2774
345,3351,2687,2964,3255,3293,2725,3481
344,2716,3593,3021,2625,3030,3346,2710
345,3368,2739,3327,3416,2689,2840,3463
343,3241,2901,3294,2707,3481,3226,2989
345,3278,2852,2815,3103,3169,2724,3265
341,2846,3564,2802,2709,3359,3037,2708
339,2748,3383,3191,3339,2713,3324,2797
344,3464,2743,3343,3211,2806,3237,3232
343,3303,3128,2767,2764,3487,2625,3077
340,2692,3414,3090,3017,2865,3475,2680
345,3437,2614,2996,3250,3104,2733,3467
347,2695,3125,3447,2922,2739,3375,3077
340,3314,3304,2675,2767,3485,3040,2714
339,3233,2695,3383,3388,2779,2830,3516
346,2719,3185,3232,2802,2924,3388,3013
338,3517,3196,2678,2798,3477,2860,2714
344,3234,2715,3243,3361,2890,2838,3472
348,2693,3187,3330,2806,2830,3455,3043
340,3002,3369,2777,2810,3414,3102,2723
337,3438,2597,3057,3388,3064,2733,3498
346,2680,3104,3529,3006,2725,3281,3136
337,2989,3451,2792,2706,3537,3090,2647
348,3454,2717,3496,3135,3182,2745,3524
349,2757,3327,3208,2679,2828,3452,2920
343,3323,3186,2695,2981,3385,2882,2697
343,3246,2710,3139,3374,3127,2762,3412
342,2669,3096,3531,2931,2766,3342,3071
344,2976,3474,3002,2736,3257,3169,2647
347,3433,3151,2729,3010,3248,2705,3055
348,2742,2900,3608,3335,2679,3199,3309
345,2977,3431,3124,2718,3077,3248,2661
344,3457,3092,2727,3057,3313,2587,3089
346,2951,2814,3500,3291,2621,3051,3410
341,2829,3370,3192,2741,3026,3390,2818
344,3200,3241,2705,2873,3458,3085,2780
346,3277,2661,3097,3356,3126,2715,3287
346,3006,2974,3511,3160,2674,3057,3172
344,2718,3420,3177,2641,3082,3376,2898
343,3323,3159,2732,2959,3414,2690,2764
342,3017,2811,3464,3329,2633,3002,3442
339,2784,3486,2674,2694,3408,2987,2726
347,3375,2715,3163,3377,2827,2862,3422
351,2812,3081,3458,3116,2781,3344,3059
345,2931,3447,3120,2701,3259,3190,2686
344,3433,2983,2764,3095,3216,2658,3093
341,3130,2756,3513,3270,2670,3039,3361
341,2776,3540,3107,2708,3351,3274,2611
343,3410,2727,2815,3351,3129,2722,3264
346,2836,3025,3559,3120,2747,3197,3137
344,2884,3499,2998,2725,3425,3167,2619
350,3413,2617,2838,3370,3092,2714,3386
350,2698,3278,3432,3005,2765,3474,2903
343,3506,2988,2762,2900,3386,2666,3009
344,2687,2915,3545,3037,2753,3475,3064
348,3487,3235,2710,2788,3457,2769,2729
344,2942,2835,3621,3341,2629,3148,3334
347,2850,3498,2829,2719,3497,3106,2701
345,3397,2733,2926,3342,3134,2686,3355
342,2694,3293,3397,2840,2824,3505,2977
346,3503,3096,2698,2946,3387,2836,2720
348,3053,2762,3518,3278,2666,2981,3454
346,2745,3479,3154,2634,3057,3349,2665
346,3468,3064,2725,3234,3304,2605,3034
341,3245,2770,3388,3183,2721,3012,3430
343,2728,3051,3303,2888,2904,3401,3065
342,3154,3407,2815,2738,3468,3086,2670
345,3334,2968,2852,3141,3180,2704,3267
345,3074,2764,3505,3186,2688,3027,3278
341,2785,3549,2863,2672,3342,3301,2621
345,3426,2936,2804,3256,3167,2698,3095
340,3013,2806,3557,3147,2646,3280,3309
335,2760,3478,2897,2678,3338,3145,2656
341,3440,2972,2810,3196,3154,2653,3479
344,2656,2907,3522,2941,2703,3385,3083
343,3366,3261,2656,2730,3464,2856,2695
350,3225,2710,3136,3365,2963,2775,3396
340,2691,3199,3478,3004,2722,3468,3026
344,3029,3360,2832,2718,3466,3087,2635
