ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3282,3311,2638,3109,3217,3039,2933,3195
3233,3258,2924,3161,3093,2727,2982,3244
3187,2743,3094,3347,3059,2886,3196,3125
3111,2932,3157,3211,2740,3020,3262,3088
2827,3029,3310,3164,2873,3138,3231,2842
2816,3032,3315,2943,2968,3277,3126,2755
2975,3442,3162,2694,2943,3221,2954,2955
3003,3419,2956,3011,3275,3118,2672,3087
3368,3281,2695,3095,3194,2938,2985,3299
3201,3123,2979,3325,3118,2702,2980,3231
3151,2718,3035,3315,3040,2924,3164,3127
3142,2933,3191,3236,2716,3006,3267,3066
2797,3029,3332,3126,2859,3122,3204,2639
2825,3392,3184,2689,2978,3325,3054,2971
2987,3408,3108,2957,3131,3170,2724,3038
3133,3342,2797,3098,3234,3126,2863,3092
3309,3263,2785,3133,3143,2826,3008,3283
3175,2995,2993,3360,3054,2826,2976,3206
3126,2741,3038,3270,2920,2988,3393,3013
2722,3077,3493,3097,2693,3129,3177,2755
2856,3112,3280,2895,2942,3257,3142,2873
2992,3377,3178,2782,2976,3256,2920,2997
3016,3419,2985,3007,3276,3118,2669,3043
3282,3297,2646,3099,3186,3016,2926,3195
3221,3194,2930,3226,3130,2694,3003,3235
3168,2821,3037,3302,3104,2905,3123,3188
3111,2884,3105,3234,2822,3022,3271,3028
2893,2999,3360,3142,2755,3038,3252,2879
2751,3015,3335,3010,2961,3274,3127,2698
2956,3362,3190,2675,2980,3265,3006,2974
2977,3413,3126,2961,3191,3159,2694,3086
3186,3359,2761,3090,3206,3109,2885,3124
3250,3265,2851,3099,3161,2840,2991,3260
3181,2715,3109,3459,3065,2829,3334,3097
3001,2966,3283,3196,2682,3008,3294,2983
2700,3032,3341,3102,2908,3242,3160,2664
2918,3284,3228,2669,2981,3290,3014,2956
2991,3413,3134,2965,3177,3167,2705,3070
3156,3334,2726,3477,3200,2647,3025,3418
3225,2700,3012,3315,2920,2945,3244,3083
2999,3003,3330,3176,2685,3014,3270,2969
2668,3038,3344,3144,2948,3214,3160,2719
2936,3254,3240,2755,2963,3255,3123,2903
2993,3407,3142,2907,3111,3216,2769,3070
3117,3367,2804,3069,3274,3110,2804,3078
3319,3243,2769,3061,3162,2891,2963,3279
3197,3049,2996,3376,3081,2746,2963,3191
3117,2675,3036,3297,2972,2962,3246,3071
3045,2963,3237,3200,2691,3016,3269,3056
2755,3036,3316,3135,2886,3158,3195,2754
2846,3119,3265,2893,2983,3257,3129,2840
3003,3385,3178,2765,2995,3252,2946,2987
3004,3431,3023,3011,3238,3133,2676,3063
3222,3299,2689,3109,3197,3077,2916,3161
3263,3262,2892,3293,3125,2706,3018,3292
3174,2730,3047,3292,3029,2877,3159,3134
3131,2927,3173,3234,2745,2982,3249,3072
2818,3038,3325,3146,2837,3100,3221,2845
2789,3021,3328,2962,2963,3306,3120,2772
2990,3411,3169,2667,2970,3255,3012,2981
2990,3431,3037,2991,3240,3162,2677,3085
3222,3329,2691,3104,3198,3089,2874,3140
3255,3266,2883,3117,3160,2803,3014,3302
3193,2988,2985,3305,3102,2810,2990,3190
3125,2705,3037,3302,2968,2958,3284,3109
3068,2971,3253,3176,2684,3024,3281,3064
2768,3013,3340,3145,2899,3152,3168,2773
2870,3122,3280,2903,2959,3274,3126,2806
2989,3389,3183,2731,2978,3257,2945,2994
2993,3439,3039,2966,3231,3180,2637,3077
3217,3337,2705,3115,3183,3085,2888,3139
3268,3282,2894,3154,3128,2799,2982,3265
3177,2960,2994,3354,3081,2801,3004,3211
3142,2692,3052,3296,2935,2979,3268,3057
3024,2982,3287,3189,2684,2983,3270,3019
2676,3036,3315,3141,2908,3161,3170,2759
2901,3182,3279,2842,2960,3274,3128,2873
2980,3405,3155,2785,2996,3258,2902,3022
3002,3420,3015,3001,3239,3128,2688,3056
3271,3303,2666,3110,3162,3049,2917,3159
3236,3280,2887,3187,3137,2778,3000,3248
3192,2920,3020,3307,3100,2854,3024,3188
3133,2777,3014,3294,2907,3003,3249,3079
3019,2977,3343,3158,2692,3037,3264,2932
2629,3052,3331,3073,2911,3251,3149,2690
2953,3276,3216,2764,2974,3284,3118,2895
3010,3386,3136,2882,3065,3196,2791,3041
3171,3360,2786,3094,3286,3077,2812,3139
3282,3283,2801,3056,3130,2856,2980,3295
3198,3030,3000,3345,3107,2747,2982,3217
3125,2654,3048,3312,2974,2984,3269,3120
3082,2956,3210,3192,2691,3015,3270,3088
2752,3036,3338,3145,2888,3115,3205,2795
2839,3089,3294,2928,2963,3260,3126,2811
3000,3382,3179,2705,2985,3266,2987,2984
2994,3428,3062,3003,3232,3180,2691,3078
3159,3322,2737,3102,3186,3120,2893,3112
3259,3266,2831,3127,3168,2840,2983,3261
3177,3003,2979,3331,3068,2802,2988,3216
3142,2710,3051,3297,2967,2963,3255,3091
3043,2980,3278,3174,2685,3008,3282,3072
2745,3029,3331,3128,2891,3123,3201,2772
2853,3155,3280,2872,2944,3280,3118,2837
2982,3462,3141,2792,3042,3246,2828,3036
3014,3393,2965,3038,3263,3125,2737,3054
3319,3265,2652,3094,3174,3017,2945,3277
3207,3205,2961,3214,3093,2694,3014,3225
3186,2725,3068,3317,3051,2910,3185,3108
3151,2918,3119,3250,2763,3006,3233,3083
2872,3048,3344,3141,2836,3059,3223,2860
2756,3030,3331,2996,2968,3310,3121,2721
2992,3368,3167,2653,2959,3288,3034,2932
2997,3403,3137,2972,3186,3166,2717,3062
3116,3335,2806,3098,3218,3131,2861,3080
3281,3257,2816,3040,3144,2878,2978,3249
3205,3069,2985,3328,3115,2770,3012,3230
3144,2670,3038,3299,2997,2926,3243,3128
3139,2955,3192,3227,2703,3017,3266,3072
2795,3014,3328,3151,2863,3124,3212,2819
2818,3027,3340,2967,2968,3267,3141,2768
2990,3407,3179,2661,2984,3235,2991,2979
3012,3413,3117,2974,3189,3141,2683,3066
3199,3330,2682,3125,3208,3100,2881,3149
3273,3242,2892,3139,3145,2794,3005,3255
3167,2954,3005,3338,3057,2821,2970,3174
3132,2743,3031,3292,2915,2965,3291,3074
2998,2984,3335,3183,2686,3005,3268,3010
2708,3037,3334,3154,2930,3187,3191,2719
2909,3170,3269,2821,2965,3248,3101,2867
3000,3402,3161,2847,3059,3208,2861,3010
2992,3427,2870,3027,3253,3090,2723,3055
3324,3281,2719,3091,3172,2997,2950,3253
3228,3144,2947,3284,3121,2700,2966,3223
3157,2785,3017,3284,3102,2907,3133,3159
3132,2896,3107,3240,2791,3008,3264,3079
2849,3029,3403,3130,2826,3125,3203,2805
2750,3098,3287,2918,2963,3270,3117,2781
2966,3397,3172,2731,2944,3221,2961,2977
3001,3401,3066,2980,3276,3163,2648,3072
3260,3321,2699,3104,3183,3080,2876,3154
3239,3264,2894,3138,3127,2804,2983,3257
3183,2957,3030,3330,3096,2838,2992,3181
3118,2745,3037,3309,2925,2962,3283,3081
2988,2985,3337,3182,2676,3031,3277,3022
2685,3043,3341,3123,2941,3221,3141,2724
2881,3210,3252,2843,2967,3263,3141,2864
2975,3369,3155,2841,3061,3218,2861,3004
3031,3404,2959,3024,3263,3089,2715,3047
3281,3280,2695,3098,3178,3014,2926,3205
3226,3260,2941,3183,3144,2718,3021,3236
3177,2828,3026,3300,3097,2888,3091,3172
3129,2847,3180,3209,2821,3006,3333,3072
2837,3019,3360,3124,2810,3135,3210,2795
2797,3210,3253,2831,2977,3331,3114,2822
2993,3416,3125,2807,3061,3214,2825,3005
3050,3389,2861,3057,3261,3089,2764,3072
3308,3263,2742,3082,3160,2911,2961,3252
3216,3097,2973,3348,3107,2707,3006,3182
3154,2727,3051,3300,3028,2964,3245,3094
3091,2937,3256,3211,2646,3035,3259,3064
2769,3029,3331,3132,2894,3150,3204,2770
2846,3130,3263,2834,2987,3287,3124,2846
3002,3427,3164,2827,3017,3218,2922,3023
3013,3412,3001,3006,3246,3121,2685,3081
3299,3266,2642,3118,3146,2989,2913,3246
3190,3202,2961,3221,3103,2687,3006,3220
3185,2809,3039,3340,3114,2929,3160,3160
3124,2891,3131,3232,2759,3031,3271,3065
2849,3017,3318,3156,2795,3067,3247,2858
2758,3024,3329,2985,2969,3317,3111,2711
2984,3392,3179,2668,2959,3286,2965,2983
3001,3423,3061,2992,3242,3162,2655,3055
3264,3321,2673,3102,3182,3097,2919,3162
3238,3282,2916,3166,3137,2764,3023,3253
3193,2915,3020,3314,3116,2887,3045,3149
3055,2844,3288,3174,2696,3062,3358,3036
2759,2997,3328,3158,2892,3092,3202,2772
2863,3152,3277,2797,2986,3297,3101,2826
2993,3462,3134,2843,3055,3230,2823,3008
3050,3361,2913,3032,3276,3109,2777,3115
3336,3249,2714,3120,3167,2841,2997,3295
3214,3079,2983,3357,3099,2760,2983,3191
3143,2670,3029,3296,2956,2968,3288,3087
2996,2986,3476,2895,2684,3224,3170,2672
2711,3474,3156,2669,2970,3293,2959,2987
2994,3440,3045,2980,3227,3157,2649,3075
3184,3305,2731,3117,3168,3089,2910,3118
3256,3262,2864,3155,3151,2815,3008,3261
3175,2977,3004,3361,3087,2812,3039,3151
3125,2749,3040,3307,2924,2988,3253,3077
3031,2987,3337,3183,2680,3003,3240,2996
2652,3016,3323,3148,2940,3196,3142,2724
2901,3184,3257,2805,2974,3255,3102,2909
2996,3401,3156,2843,3069,3202,2817,3047
3071,3392,2953,3027,3281,3125,2749,3039
3272,3266,2692,3081,3174,2998,2943,3290
3190,3167,2964,3252,3104,2696,3004,3178
3183,2798,3039,3294,3105,2912,3103,3147
3104,2898,3143,3246,2794,2986,3263,3041
2709,3528,3222,2613,2828,3469,2954,2723
2974,3434,3101,2974,3136,3172,2739,3040
3223,3298,2681,3100,3208,3095,2901,3183
3237,3261,2901,3135,3107,2786,2992,3249
3162,2924,2978,3291,3049,2807,3017,3201
3125,2738,3030,3306,2912,2987,3305,3075
2996,2977,3324,3202,2681,3008,3251,3017
2673,3037,3325,3148,2910,3167,3178,2713
2918,3268,3242,2770,2962,3277,3089,2902
3000,3395,3154,2882,3091,3198,2809,3045
3068,3389,2933,3049,3278,3126,2726,3022
3307,3286,2692,3111,3173,2997,2952,3253
3213,3140,2946,3251,3091,2696,2985,3216
3184,2788,3037,3282,3082,2929,3254,3082
2641,3660,2790,3265,2867,3347,2727,3217
2967,2966,3479,2751,2692,3321,2762,3131
3284,2723,3348,2915,2890,3164,2813,3112
3198,2809,3347,3154,3020,2735,3487,2664
2730,3642,2662,3283,3167,3231,2708,3466
3069,2744,3576,2671,2663,3261,3067,2711
3165,3407,2758,3588,3350,2622,3057,3354
2686,3182,3347,2731,2689,3485,2634,3065
3420,2664,3318,3278,3199,2711,3515,2664
2730,3644,2708,3336,3142,3047,2718,3455
3015,2795,3544,2737,2639,3330,2877,2750
3295,2953,2987,3474,3377,2717,3434,2772
3041,3409,2691,2984,3201,2951,2737,3475
3162,2770,3612,2687,2625,3323,3146,2718
3079,3281,2760,3575,3312,2680,3304,3012
2713,3483,2739,3003,2773,3477,2714,3339
3372,2729,3549,2720,2739,3228,3099,2733
3216,2900,3004,3459,3364,2706,3344,2829
2704,3611,2707,3334,3104,3189,2745,3511
3022,2830,3533,2733,2705,3329,2740,2968
3297,2734,3303,3242,3322,2695,3501,2667
2737,3662,2718,3388,3179,2936,2879,3411
2813,3187,3376,2765,2700,3428,2666,3219
3376,2724,3283,3391,2856,2782,3483,2638
2755,3664,2696,3337,3324,3053,2738,3487
2943,2927,3480,2719,2694,3359,2791,2866
3338,2734,3045,3460,3321,2672,3494,2694
2696,3668,2609,3025,2895,3340,2714,3513
3298,2749,3602,2683,2686,3074,3296,2721
3026,3419,2765,3561,3391,2639,3333,3036
2687,3503,2770,2972,2719,3486,2707,3324
3374,2759,3556,2701,2773,3187,3153,2724
3199,3012,2891,3530,3355,2708,3331,2813
2733,3510,2717,3307,3114,3160,2729,3485
3004,2891,3477,2741,2714,3334,2680,3141
3263,2728,3404,2866,3106,2736,3457,2706
3009,3535,2744,3582,3248,2753,3111,3318
2642,3210,3333,2728,2690,3529,2612,3062
3426,2633,3233,3385,3256,2690,3522,2611
2721,3669,2658,3279,3073,3219,2729,3495
3097,2760,3561,2724,2658,3322,2824,2879
3256,2769,3220,3315,3338,2729,3413,2677
2721,3628,2735,3349,3178,2916,2875,3345
2790,3214,3318,2736,2673,3382,2633,3192
3372,2849,3331,2926,2849,3253,2837,3189
3219,2954,2797,3518,3224,2694,3493,2666
2711,3582,2716,3090,2826,3351,2714,3389
3248,2759,3573,2728,2710,3301,2976,2735
3218,2886,3038,3461,3362,2701,3338,2775
2712,3603,2699,3334,3072,3163,2735,3492
3000,2887,3498,2742,2714,3330,2721,3039
3277,2707,3395,3059,3196,2714,3503,2714
2787,3603,2772,3379,3193,2830,3018,3379
2790,3314,3192,2741,2707,3466,2694,3239
3420,2724,3441,2863,2965,2826,3443,2711
3222,3278,2771,3561,3250,2688,2964,3346
2665,3307,3128,2737,2692,3511,2694,3257
3383,2724,3415,2825,2876,2953,3362,2687
3114,3264,2878,3542,3303,2707,3341,2805
2722,3468,2707,3316,3039,3218,2710,3492
3034,2888,3503,2719,2692,3318,2716,3029
3293,2684,3399,3124,3243,2745,3489,2681
2787,3614,2772,3354,3193,2815,3028,3350
2754,3351,3146,2756,2697,3469,2697,3256
3396,2717,3424,2835,2892,2913,3381,2712
3106,3344,2751,3590,3264,2662,3319,2947
2719,3505,2727,3063,2857,3415,2731,3344
3310,2758,3559,2708,2722,3258,3023,2734
3210,2912,3043,3467,3338,2708,3365,2785
2699,3589,2724,3365,3167,3017,2737,3447
2879,3032,3425,2749,2698,3372,2696,3098
3356,2701,3430,2898,3130,2746,3501,2722
2897,3564,2758,3546,3209,2787,3002,3362
2709,3061,3378,2734,2699,3497,2580,2970
3422,2649,3164,3409,3248,2722,3535,2622
2713,3694,2657,3248,3003,3251,2733,3494
3106,2945,3478,2731,2647,3326,2708,2843
3207,3319,2783,3534,3346,2668,3426,3075
2697,3517,2778,2935,2708,3416,2714,3254
3373,2725,3562,2639,2764,3067,3316,2707
3050,3441,2752,3569,3397,2596,3148,3319
2668,3275,3278,2743,2698,3510,2617,3253
3418,2729,3402,2932,2955,2744,3464,2706
2891,3524,2762,3508,3291,2732,3156,3222
2717,3449,2977,2765,2700,3472,2712,3295
3454,2742,3496,2885,2866,3047,3375,2713
3170,3285,2743,3596,3338,2712,3351,2923
2701,3490,2738,3177,3010,3266,2733,3409
3198,2736,3576,2732,2635,3287,2917,2806
3213,2800,3166,3332,3353,2712,3413,2742
2736,3647,2698,3284,3099,3133,2738,3497
3169,2773,3567,2677,2668,3293,3066,2721
3212,3198,2766,3573,3364,2688,3305,3070
2686,3444,2954,2761,2770,3486,2724,3306
3391,2738,3457,2813,2829,3064,3225,2719
3199,3069,2776,3556,3313,2709,3314,2826
2720,3505,2695,3275,2931,3346,2735,3446
3092,2745,3553,2720,2697,3307,2803,2906
3268,2759,3267,3240,3316,2719,3486,2649
2736,3662,2728,3341,3173,2952,2806,3414
2814,3122,3383,2742,2698,3363,2679,3140
3374,2689,3393,2938,3104,2751,3486,2716
2897,3547,2761,3489,3217,2748,3159,3243
2739,3440,2985,2769,2675,3488,2719,3260
3417,2739,3456,2823,2846,2991,3346,2687
3141,3242,2848,3546,3345,2683,3334,2832
2723,3485,2716,3286,3047,3230,2730,3514
3051,2824,3538,2742,2673,3336,2742,2980
3289,2747,3408,2920,3321,2943,3148,2733
3001,3549,2761,3612,3188,2697,3195,3261
2705,3444,2991,2754,2662,3463,2704,3265
3406,2707,3468,2878,2844,2921,3397,2726
2933,3536,2757,3554,3341,2663,3012,3375
2710,3089,3355,2732,2694,3532,2583,3025
3407,2656,3173,3371,3235,2711,3524,2662
2745,3664,2739,3349,3152,2981,2781,3461
2808,3145,3410,2743,2694,3387,2692,3136
3382,2765,3385,2862,3131,3092,3140,2723
3215,2973,2922,3501,3171,2708,3318,2800
2723,3539,2692,2990,3202,2974,2719,3475
3350,2690,3622,2861,2986,2854,3358,2696
2806,3538,2770,3416,3198,2800,3106,3302
2761,3385,3090,2731,2698,3501,2703,3285
3422,2730,3427,2825,2864,2950,3362,2703
3134,3271,2760,3571,3302,2687,3339,2944
2719,3516,2741,3159,2854,3395,2726,3397
3193,2759,3587,2726,2726,3278,2903,2809
3234,2811,3141,3408,3362,2685,3414,2754
2698,3658,2721,3348,3111,3074,2752,3470
2778,3251,3264,2758,2662,3319,2721,3184
3412,2728,3386,2859,3059,2757,3429,2730
2936,3525,2764,3532,3219,2699,3207,3141
2707,3474,2868,2848,2705,3487,2717,3275
3352,2725,3493,2772,2764,3109,3216,2712
3199,3095,2768,3520,3374,2719,3322,2849
2693,3509,2729,3194,2930,3343,2733,3450
3172,2734,3576,2739,2685,3307,2858,2843
3243,2800,3148,3399,3366,2705,3420,2724
2746,3666,2709,3367,3123,3070,2737,3447
2869,3019,3453,2757,2695,3376,2689,3082
3372,2724,3409,2896,3157,3134,2864,2900
3250,2839,3234,3159,3103,2712,3464,2679
2745,3638,2761,3363,3193,2791,3032,3294
2814,3418,3004,2783,2698,3473,2702,3286
3405,2710,3425,2853,2828,3033,3308,2720
3161,3196,2761,3587,3350,2701,3322,2868
2719,3506,2746,3159,2940,3365,2735,3418
3213,2749,3577,2733,2707,3292,2918,2809
3229,2805,3181,3354,3360,2726,3401,2758
2723,3662,2723,3350,3133,3064,2745,3451
2904,3089,3445,2756,2675,3331,2715,3247
3298,2692,3107,3435,2928,2716,3499,2644
2736,3697,2734,3363,3229,2895,2904,3409
2777,3259,3287,2765,2690,3400,2639,3204
3402,2685,3363,3124,3090,2710,3465,2685
2752,3636,2734,3367,3199,3007,2747,3422
2914,2933,3498,2736,2691,3342,2768,2856
3354,2720,3072,3465,3299,2697,3508,2667
2713,3626,2708,3306,3047,3152,2736,3478
3001,2862,3498,2732,2690,3318,2732,2970
3277,2696,3400,3059,3276,2727,3479,2680
2747,3648,2773,3378,3194,2826,3020,3331
2794,3341,3161,2749,2690,3485,2690,3243
3422,2724,3412,2836,2943,2862,3394,2688
3093,3347,2771,3557,3273,2668,3305,2993
2689,3503,2750,3075,2794,3438,2708,3380
3359,2749,3572,2702,2731,3201,3099,2725
3214,2938,2999,3509,3381,2672,3326,2838
2722,3560,2707,3315,3082,3198,2711,3484
3003,2968,3480,2721,2698,3321,2692,3054
3287,2699,3388,3086,3245,2723,3498,2712
