ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5398,3226,2745,3220,3333,2719,2891,3420
5247,2808,3272,3250,2906,2945,3365,2984
5395,3055,3269,2860,2776,3328,3083,2679
5800,3474,2784,2907,3275,3100,2723,3170
6318,3012,2909,3495,3110,2723,3153,3202
6893,2873,3319,3123,2701,3033,3287,2845
7584,3373,3123,2703,2970,3361,2755,2857
7716,3277,2769,3109,3308,2879,2872,3329
7218,2782,3084,3436,3007,2786,3374,3005
6475,3170,3309,2702,2751,3423,3028,2721
6210,3344,2965,2960,3251,3120,2686,3096
6145,2982,2805,3455,3109,2689,3083,3311
6203,3164,3320,2652,2751,3449,2952,2724
6193,3243,2742,3157,3232,2981,2759,3328
5895,2745,3101,3463,2960,2749,3281,3076
5489,3045,3404,2953,2719,3214,3131,2677
5426,3453,2823,2802,3270,3130,2705,3132
5575,3103,2897,3452,3105,2732,3076,3280
5951,2808,3451,2704,2680,3421,3174,2717
6241,3388,2718,3203,3341,2755,2831,3439
6202,2806,3178,3286,2871,2974,3372,2893
6120,3315,3189,2706,2773,3429,2820,2770
5959,3252,2737,3150,3296,2954,2841,3334
5987,2765,3098,3476,2981,2767,3252,3083
6162,3033,3394,2882,2742,3218,3109,2640
6371,3449,2801,2874,3226,3148,2697,3123
6518,3249,2856,3459,3170,2767,3116,3269
6510,2822,3464,3046,2708,3176,3208,2672
6355,3458,2886,2755,3105,3146,2645,3103
6225,3250,2804,3345,3227,2796,3013,3362
6205,2826,3444,3075,2616,2983,3343,2841
6319,3422,3090,2718,3000,3338,2688,2920
6700,2996,2840,3500,3262,2670,3152,3292
6852,2923,3450,3058,2693,3122,3182,2642
6888,3449,3039,2742,3230,3237,2631,3101
7044,3204,2803,3450,3097,2651,3075,3383
6656,2789,3243,3175,2852,3025,3350,2913
6230,3508,3103,2730,2938,3331,2762,2822
5988,3165,2810,3503,3182,2657,3053,3351
6056,2832,3431,3087,2700,3161,3235,2765
6239,3456,3048,2736,3049,3252,2640,3009
6426,3102,2789,3465,3265,2634,3102,3366
6430,2818,3432,3098,2778,3035,3317,2685
6092,3416,3090,2706,2957,3341,2700,3003
5749,2973,2834,3524,3290,2723,3329,3204
5685,2899,3405,2832,2727,3319,3070,2737
5903,3434,2731,2931,3353,3091,2714,3207
6094,3047,2949,3469,3100,2692,3122,3179
6222,2809,3481,2964,2692,3291,3173,2672
6591,3442,2715,3279,3294,2906,2745,3393
6949,3167,3326,2720,2709,3288,2724,2901
7185,2842,2966,3466,3251,2697,3547,3083
6849,3429,3150,2724,2713,3352,2712,2782
6391,3233,2776,3332,3277,2779,3010,3367
5965,2800,3254,3189,2718,2950,3366,2969
5790,3374,3147,2677,2912,3365,2972,2732
5819,3255,2706,3114,3333,3070,2735,3404
6234,2764,3109,3457,2866,2778,3419,3009
6599,3117,3342,2753,2837,3332,3093,2717
6605,3454,2695,3046,3306,3077,2735,3245
6601,2853,3014,3460,3089,2734,3127,3130
6227,2960,3437,3070,2719,3152,3204,2782
5947,3293,3157,2696,2946,3311,2920,2913
5799,3229,2720,3222,3318,2721,2797,3436
5722,2836,3515,3169,2678,3005,3340,2779
5675,3336,3121,2688,2950,3366,2789,2877
5703,2852,2882,3510,3268,2692,3079,3343
5832,3006,3415,2933,2737,3363,3132,2654
6206,3462,2949,2757,3102,3115,2651,3099
6436,2787,2909,3521,3157,2726,3258,3254
6490,3109,3382,3024,2721,3109,3168,2683
6600,3437,3086,2698,3013,3286,2813,2995
6593,3022,2823,3557,3299,2629,2971,3385
6383,2875,3353,3069,2724,3060,3255,2639
6140,3427,3104,2708,2966,3360,2821,3010
6066,3220,2770,3452,3296,2688,2874,3393
6109,2812,3275,3174,2710,3037,3360,2859
6055,3468,3102,2727,2930,3342,2685,2874
6029,3224,2759,3239,3303,2697,3002,3361
6061,2798,3184,3284,2970,2878,3401,2995
6201,3072,3339,2918,2725,3388,3059,2678
6061,3461,2870,2852,3125,3125,2686,3077
5901,3227,2790,3301,3206,2798,3019,3384
5914,2809,3277,3168,2680,2965,3363,2994
6022,3441,2731,3078,3287,2818,2764,3232
5978,2826,3116,3265,2930,2968,3361,3010
5668,3074,3403,2898,2752,3374,3053,2665
5551,3386,2637,2919,3330,2979,2756,3376
5482,2767,3290,3385,2944,2782,3410,2943
5608,3270,3187,2696,2807,3405,2857,2723
5729,2994,2835,3511,3255,2697,3019,3352
5785,2944,3415,2817,2737,3384,3086,2678
5692,3422,2705,2960,3280,3086,2736,3169
5602,2988,2992,3452,3083,2706,3171,3200
5553,2991,3365,2655,2728,3487,2967,2725
5479,3267,2766,3129,3318,3076,2734,3301
5371,2811,3024,3465,3079,2716,3225,3092
5392,2995,3395,3097,2737,3157,3179,2815
5522,3333,3106,2719,2947,3291,2774,2898
5740,3234,2749,3126,3357,2926,2877,3313
5768,2706,3157,3443,2938,2774,3407,3013
5615,3035,3345,2877,2765,3277,3098,2691
5310,3463,2873,2843,3311,3072,2692,3077
5063,3063,2838,3468,3125,2710,3146,3343
4956,2787,3274,3157,2722,3024,3279,2911
4963,3430,3084,2730,2911,3352,2706,2827
5052,3231,2739,3271,3300,2730,3005,3349
5057,2793,3458,3125,2702,2974,3351,2688
5109,3477,3101,2709,3027,3296,2767,2981
5211,3230,2735,3273,3237,2822,2891,3385
5286,2788,3087,3301,2870,2852,3301,3022
5308,3082,3395,2842,2783,3399,3062,2686
5381,3443,3047,2840,3084,3167,2686,3152
5318,3102,2777,3346,3201,2678,3036,3319
5288,2835,3474,3036,2759,3005,3291,2644
5143,3445,3087,2717,3006,3323,2647,3333
5013,2796,2870,3522,3129,2710,3153,3103
4925,3040,3371,2916,2736,3379,3120,2630
4821,3448,2858,2850,3189,3089,2692,3135
4485,2875,2923,3514,3125,2696,3296,3168
4183,2959,3425,2971,2717,3271,3091,2698
3986,3399,3066,2729,3012,3171,2687,3098
3952,3205,2767,3269,3269,2646,3014,3389
4028,2789,3278,3200,2847,2981,3346,2913
4176,3070,3258,2805,2844,3362,3068,2693
4221,3380,2689,2984,3352,3072,2719,3196
4304,2941,3009,3450,3073,2725,3216,3142
4380,2884,3430,3093,2659,3179,3177,2724
4466,3425,2974,2729,3073,3235,2609,3033
4535,3223,2778,3491,3248,2709,3064,3370
4568,2791,3342,3115,2666,3024,3345,2893
4493,3383,3100,2713,2961,3332,2751,2773
4472,3222,2745,3143,3311,2970,2876,3372
4410,2732,3127,3443,2851,2758,3404,3019
4346,3027,3344,2705,2822,3402,3061,2723
4256,3408,2825,3024,3225,3099,2747,3252
4031,2739,3095,3416,3083,2732,3476,2934
4136,3117,3194,2706,2737,3416,3050,2699
4302,3338,2702,3194,3301,2881,2785,3434
4444,2762,3104,3334,2875,2843,3324,3025
4446,3062,3367,2704,2802,3418,3029,2681
4394,3016,2777,3465,3279,2709,3071,3286
4486,2979,3404,3086,2731,3289,3105,2683
4431,3406,2779,2779,3188,3127,2705,3147
4437,3226,2911,3437,3186,2725,3055,3313
4556,2787,3476,3062,2706,3252,3281,2734
4472,3443,3024,2726,3042,3180,2638,3000
4497,3235,2762,3305,3235,2836,3027,3387
4487,2789,3451,3131,2618,2931,3352,2869
4501,3229,3122,2670,2966,3348,2832,2834
4452,3239,2748,3140,3344,3049,2787,3311
4393,2719,3095,3463,3085,2710,3324,3041
4386,3022,3393,3000,2724,3150,3169,2636
4403,3446,3064,2719,3086,3238,2749,3069
4467,3210,2761,3301,3236,2787,2922,3379
4585,2791,3017,3285,2905,2876,3278,3051
4394,3109,3395,2900,2736,3402,3038,2645
4372,3370,2815,2853,3260,3089,2700,3250
4367,3014,2888,3419,3109,2727,3024,3229
4352,2824,3461,3088,2694,3178,3288,2798
4395,3422,3069,2714,2975,3236,2788,2925
4683,3237,2737,3244,3332,2844,2917,3395
4847,2792,3361,3185,2721,2902,3378,2933
4936,3335,3107,2700,2878,3360,2753,2783
4777,3226,2713,3234,3324,2888,2903,3408
4621,2740,3421,3184,2756,2822,3401,2738
4780,3410,3067,2691,2932,3346,2853,2918
4981,3234,2742,3307,3310,2925,2795,3425
5216,2780,3085,3333,2984,2772,3296,3051
5224,3241,3339,2761,2720,3445,3059,2696
4998,3277,2760,3004,3179,3132,2748,3294
4790,2979,2933,3420,3092,2687,3010,3166
4896,2841,3409,3073,2696,3112,3341,2827
5206,3172,3167,2667,2928,3329,2972,2822
5387,3279,2670,3108,3352,3022,2688,3237
5404,2819,3074,3442,3082,2703,3368,3071
5347,2991,3399,3089,2675,3166,3162,2713
5267,3461,3020,2743,3157,3195,2674,3065
5356,3225,2758,3438,3185,2659,3062,3376
5533,2777,3277,3151,2720,3049,3371,2926
5563,3385,3128,2691,2928,3358,2927,2698
5728,3224,2684,3138,3287,3028,2769,3386
5753,2772,3096,3443,3037,2724,3279,3070
5796,3043,3414,2818,2740,3192,3132,2710
5902,3456,2682,2959,3303,3123,2686,3225
5947,2813,3052,3461,3065,2731,3182,3196
5873,2997,3388,3014,2738,3245,3162,2670
5982,3395,3070,2713,2985,3217,2777,3042
6020,3227,2756,3245,3318,2686,2913,3414
6064,2836,3238,3233,2907,2945,3373,2924
5891,3264,3184,2677,2773,3424,2908,2730
5816,3265,2700,3135,3308,2995,2748,3233
5838,2938,3010,3458,3086,2714,3243,3108
5753,2914,3423,2880,2704,3405,3079,2694
5654,3434,2884,2814,3197,3112,2710,3082
5656,3227,2781,3430,3170,2742,3058,3366
5830,2826,3435,3073,2661,3115,3281,2689
6005,3321,3112,2701,2962,3256,2840,2934
5925,3255,2743,3125,3314,2832,2825,3374
5726,2777,3126,3435,2860,2841,3325,3003
5550,3047,3374,2756,2825,3292,3068,2694
5569,3411,2692,3031,3373,2827,2781,3402
5598,2825,3106,3416,3062,2847,3320,3000
5596,3131,3329,2631,2701,3438,2945,2727
5605,3355,2827,3059,3289,3087,2724,3204
5628,2863,2922,3460,3098,2725,3155,3216
5555,2950,3360,3116,2738,3058,3280,2683
5367,3420,3073,2699,2979,3351,2843,2951
5101,3233,2718,3188,3289,2822,2825,3419
4981,2815,3085,3408,3061,2824,3291,3027
5071,3024,3394,2886,2719,3402,3068,2655
5144,3397,2790,2852,3182,3119,2698,3171
4931,3153,2902,3416,3106,2731,3039,3282
4747,2801,3419,3101,2698,3052,3314,2801
4686,3424,3095,2726,2952,3348,2809,2843
4681,3233,2764,3466,3266,2675,2928,3402
4718,2776,3318,3148,2692,3064,3346,2932
4575,3106,3194,2683,2916,3391,3024,2726
4484,3322,2673,3213,3342,2880,2757,3404
4537,2764,3215,3303,2880,2805,3379,3003
4569,3027,3304,2728,2767,3354,3056,2688
4529,3404,2676,3105,3305,3088,2740,3277
4463,2797,3056,3451,3104,2756,3275,3072
4335,2997,3409,3072,2704,3117,3170,2658
4333,3439,2987,2724,3240,3219,2612,3075
4489,3202,2750,3398,3129,2703,3060,3337
4436,2803,3333,3109,2736,3018,3344,2840
4297,3310,3142,2698,2905,3376,2971,2788
4191,3209,2703,3127,3325,3068,2706,3404
4303,2738,3089,3441,2989,2755,3402,3003
4469,3017,3398,2832,2739,3177,3141,2718
4570,3418,2636,2999,3362,3113,2732,3416
4604,2826,3108,3458,3064,2747,3115,3121
4823,2990,3417,3078,2692,3303,3162,2658
4709,3399,3093,2736,2930,3194,2725,3029
4695,3202,2760,3224,3333,2716,2949,3387
4661,2783,3323,3217,2850,2946,3379,2994
4754,2999,3257,2765,2762,3387,3091,2680
4784,3411,2634,3040,3334,2926,2769,3287
4743,2745,3277,3370,2976,2807,3411,2987
4701,3014,3279,2879,2750,3291,3107,2696
4710,3402,2663,2955,3356,3063,2688,3207
4711,2976,3045,3461,3072,2695,3309,3137
4727,2864,3367,3098,2702,3041,3216,2774
4753,3424,3109,2697,2998,3372,2797,2935
4748,3209,2707,3171,3322,3029,2826,3414
4586,2713,3088,3455,2927,2745,3313,3052
4467,3053,3388,2843,2767,3291,3072,2691
4341,3425,3055,2848,3177,3125,2696,3096
4316,2971,2792,3453,3175,2656,3069,3364
4409,2880,3361,3092,2731,3035,3332,2651
4529,3460,3034,2734,3084,3317,2641,3028
4569,3187,2756,3457,3188,2655,3041,3376
4477,2798,3479,2850,2698,3267,3216,2661
4354,3398,2892,2840,3268,3115,2658,3162
4377,2728,2948,3499,2974,2761,3345,3128
4375,3054,3342,2794,2817,3326,3081,2700
4439,3414,2940,2905,3266,3099,2710,3142
4492,2793,2870,3519,3063,2678,3236,3217
4361,3025,3396,2828,2729,3293,3105,2681
4307,3404,2928,2867,3289,3090,2717,3136
4231,2790,2865,3529,3051,2712,3255,3203
4236,3053,3353,2789,2728,3287,3115,2663
4220,3425,2932,2882,3266,3099,2722,3100
4098,2846,2864,3505,3102,2690,3167,3289
4037,2976,3416,2893,2727,3292,3170,2680
4150,3437,2946,2822,3238,3074,2679,3065
4337,2795,2872,3521,3111,2678,3215,3274
4386,3040,3384,2945,2730,3166,3154,2654
4337,3447,2917,2762,3291,3149,2681,3166
4252,2772,2927,3511,3055,2731,3411,3114
4301,3302,3274,2678,2731,3413,2986,2712
4335,3209,2714,3351,3287,2788,2824,3437
4437,2769,3195,3165,2795,2927,3370,2905
4476,3291,3218,2761,2831,3415,3014,2710
4493,3215,2690,3180,3325,2948,2758,3402
4567,2749,3168,3321,2889,2778,3374,3001
4508,3371,3179,2708,2801,3394,2761,2768
4471,3003,2829,3546,3275,2660,3121,3311
4575,2857,3422,3089,2693,3159,3196,2638
4731,3450,2837,2797,3189,3181,2663,3262
4958,2730,3436,3150,3024,2769,3428,2686
4994,3418,2761,3298,3198,2825,2993,3326
4906,3269,3276,2753,2701,3427,2659,3161
4572,2772,3325,2994,2769,3108,3248,2722
4428,3368,2762,3451,3328,2622,3025,3320
4427,2825,3414,2685,2691,3504,2822,2717
4424,3358,2762,3532,3296,2677,3170,3272
4447,2811,3451,2963,2694,3286,3113,2660
4456,3398,2885,2772,3309,3075,2665,3047
4578,3126,2851,3456,3124,2702,3096,3351
4662,2790,3276,3167,2736,3017,3335,2921
4623,3495,3091,2708,2930,3355,2788,2786
4600,3227,2778,3471,3283,2768,2944,3393
4541,2740,3190,3165,2755,2943,3357,2917
4614,3237,3225,2702,2894,3363,2909,2762
4803,3284,2738,3128,3288,3058,2739,3338
4797,2863,3003,3462,3052,2693,3089,3130
4712,2937,3420,3018,2730,3227,3189,2652
4644,3450,3077,2742,3084,3182,2691,3082
4640,3211,2753,3506,3196,2647,3006,3360
4741,2827,3446,3027,2701,3252,3249,2669
4806,3341,3076,2725,2963,3221,2689,3058
4828,3123,2750,3305,3290,2623,3018,3369
4741,2820,3494,3074,2857,3076,3289,2665
4652,3396,3070,2713,2946,3279,2675,3033
4592,2993,2835,3464,3203,2651,3036,3358
4453,2905,3466,2945,2732,3204,3255,2667
4233,3397,2782,2850,3317,3092,2678,3164
4091,2811,3018,3467,3071,2724,3363,3146
4115,3199,3271,2672,2745,3429,2935,2733
4306,3257,2693,3137,3310,3055,2743,3333
4328,2728,3063,3478,2948,2782,3325,3061
4212,3049,3355,2713,2816,3407,3031,2724
4121,3356,2674,3115,3333,2904,2748,3403
4110,2722,3116,3428,2850,2822,3319,3038
4153,3130,3326,2660,2816,3404,3045,2727
4118,3319,2715,3092,3313,3069,2720,3293
4109,2748,3166,3407,2765,2829,3414,3010
4114,3219,3186,2697,2911,3367,2886,2730
4023,3267,2719,3214,3326,2785,2850,3396
3829,2761,3368,3256,2789,2961,3360,2798
3733,3436,2860,2769,3009,3290,2648,2955
3698,3169,2778,3383,3213,2725,3059,3364
3727,2800,3435,3111,2655,3019,3343,2798
3751,3423,2992,2722,3077,3303,2630,2934
3734,3158,2770,3360,3225,2709,3093,3344
3663,2775,3486,3079,2659,3154,3250,2758
3744,3423,2975,2745,3061,3156,2633,3014
3924,2941,2821,3475,3196,2675,3140,3294
3912,2886,3445,2953,2722,3212,3176,2669
3741,3386,2626,2867,3305,3099,2686,3292
3679,2829,3111,3449,3079,2715,3219,3096
3775,3126,3346,2781,2700,3457,3051,2652
4005,3264,2666,3041,3308,3064,2752,3399
4105,2748,3105,3438,2959,2746,3261,3052
4144,3039,3414,3031,2732,3279,3127,2676
4192,3424,3078,2730,3013,3171,2679,3086
4289,3101,2811,3428,3282,2635,3058,3368
4476,2808,3436,3086,2726,3121,3304,2837
4686,3335,3118,2717,2945,3296,2814,2888
4925,3227,2732,3235,3328,2821,2863,3428
5095,2760,3176,3266,2944,2846,3371,3000
5139,3332,3210,2688,2729,3432,2821,2731
5241,3242,2730,3111,3284,2822,2913,3380
5560,2756,3237,3366,2879,2868,3380,2983
5679,3046,3312,2917,2751,3292,3102,2675
5681,3430,2667,2906,3353,3030,2704,3215
5744,2757,3138,3447,3064,2740,3442,3092
6226,3055,3354,2671,2692,3428,2856,2718
6646,3434,2750,3560,3304,2733,3106,3308
7148,2870,3448,2956,2652,3330,3083,2678
7252,3440,3087,2780,3048,3143,2710,3098
7021,3120,2792,3512,3256,2631,3146,3304
6787,2828,3458,3066,2656,3178,3173,2669
6474,3464,2771,2795,3304,3108,2695,3294
6214,2758,3131,3429,2977,2739,3419,3024
6057,3048,3348,2878,2789,3299,3065,2698
5836,3414,2644,2937,3316,2865,2760,3412
5545,2779,3394,3303,2827,2888,3401,2983
5504,3386,3119,2728,2852,3350,2744,2793
5487,3190,2765,3271,3299,2650,3009,3398
5577,2798,3210,3196,2919,2962,3365,2998
5661,3053,3315,2832,2780,3316,3088,2694
5437,3436,2727,2958,3308,3078,2726,3243
5246,3041,2938,3481,3108,2704,3109,3171
5271,2809,3405,3113,2715,3040,3276,2770
5476,3455,3073,2738,2965,3312,2666,2992
5548,2777,3097,3385,2921,2773,3508,3054
5315,3451,3067,2712,2989,3285,2709,2847
5184,3216,2759,3233,3333,2743,3003,3377
5055,2788,3250,3303,2942,2880,3343,2856
5090,3153,3212,2746,2752,3403,3045,2758
5258,3347,2685,3086,3300,2832,2763,3383
5498,2837,3075,3411,3088,2831,3336,3008
5601,3009,3393,3010,2677,3262,3092,2681
5544,3449,2940,2708,3049,3169,2629,3109
5505,3252,2756,3273,3235,2803,2980,3366
5546,2805,3305,3193,2653,2929,3363,2984
5516,3257,3156,2687,2914,3364,2805,2756
5547,3214,2766,3157,3343,2953,2852,3295
5421,2726,3159,3394,3007,2779,3414,2977
5190,3295,3213,2685,2721,3412,2910,2731
4923,3239,2824,3116,3330,3080,2745,3333
5026,2723,2990,3475,2874,2744,3365,2996
5273,3191,3328,2674,2824,3375,3047,2695
5486,3360,2730,3090,3312,3076,2753,3255
5354,2752,3055,3467,2977,2781,3305,3060
5089,3069,3371,2771,2788,3392,3071,2699
4980,3433,2835,2929,3325,3077,2722,3128
5198,2808,2937,3476,3114,2706,3259,3225
5496,3041,3388,3004,2744,3173,3166,2657
5656,3455,2888,2754,3318,3124,2699,3190
5742,3032,2862,3503,3084,2697,3307,3087
6078,3108,3306,2719,2730,3449,2819,2761
7135,3269,2725,3120,3304,2962,2842,3369
9364,2841,3152,3437,2941,2796,3409,3033
10983,3140,3365,2929,2780,3238,3142,2635
10532,3514,2876,2851,3324,3061,2705,3215
9742,2898,2917,3517,3052,2737,3295,3143
9418,3018,3396,3076,2727,3060,3175,2677
9864,3519,3088,2706,3178,3246,2694,3069
9946,3271,2753,3436,3201,2758,2943,3412
10162,2853,3250,3133,2775,2915,3373,2864
9921,3580,3092,2727,2927,3342,2644,2896
9352,3279,2735,3274,3236,2743,3068,3352
8688,2831,3447,3149,2728,2928,3359,2762
8475,3233,3165,2683,2910,3365,2893,2841
8866,3315,2701,3130,3336,2942,2739,3319
9008,2873,3084,3463,3078,2740,3307,3036
8880,2982,3425,3045,2675,3325,3121,2681
8625,3496,3049,2739,3087,3131,2660,3083
8089,3161,2805,3487,3254,2644,3093,3345
7777,2813,3207,3173,2731,3017,3313,2871
7838,3353,3144,2710,2945,3375,2931,2749
8204,3266,2786,3084,3291,3054,2704,3355
8230,2955,2947,3419,3071,2705,3021,3176
8100,2953,3431,3107,2722,3074,3325,2776
7808,3225,3159,2711,2942,3348,2840,2895
7426,3264,2720,3172,3310,2785,2834,3421
7253,2834,3118,3383,3025,2869,3354,3014
7124,3071,3394,2769,2716,3215,3122,2697
6547,3394,2663,3049,3344,3007,2711,3276
6323,2767,3100,3455,3048,2743,3402,3041
6437,3053,3389,2914,2732,3273,3111,2685
6470,3447,2747,2858,3273,3083,2694,3166
6463,2761,3032,3474,2944,2774,3401,3115
6140,3197,3297,2670,2810,3400,2960,2722
5887,3279,2688,3138,3272,2861,2787,3339
5396,2779,3111,3436,2973,2857,3369,3017
5363,3063,3375,2880,2738,3320,3091,2635
5572,3417,2641,2905,3339,2972,2719,3287
5633,2767,3132,3438,3071,2751,3328,3028
5588,3013,3424,2930,2736,3325,3107,2650
5517,3432,2789,2840,3245,3084,2662,3167
5346,3028,2932,3416,3111,2724,3045,3258
5264,2824,3441,3099,2692,3090,3319,2789
5349,3443,3080,2739,3029,3259,2638,2973
5570,3091,2791,3347,3239,2631,3100,3366
5648,2815,3463,3085,2724,3124,3321,2663
5707,3445,2889,2767,3242,3205,2647,3013
5402,3198,2802,3426,3124,2692,3065,3340
5147,2820,3490,3073,2709,3237,3235,2707
5137,3421,2692,2836,3041,3199,2714,3206
5483,2933,3041,3461,3244,2661,3172,3167
5670,2905,3429,3068,2685,3214,3196,2747
5585,3407,2947,2746,3141,3163,2632,3011
5369,3011,2820,3457,3150,2686,3068,3381
5003,2881,3434,3013,2717,3147,3288,2598
4955,3439,2823,2799,3340,3133,2696,3249
5028,2726,3070,3466,2911,2783,3396,3075
4937,3238,3247,2714,2827,3344,2888,2737
4835,3257,2765,3422,3318,2837,2841,3386
4732,2789,3479,3045,2618,3065,3298,2628
4683,3444,2991,2746,3238,3179,2654,3178
4911,2728,2917,3471,3076,2714,3464,3012
5107,3129,3307,2653,2712,3385,3036,2727
5222,3386,2850,3034,3294,3106,2712,3150
5068,3069,2805,3518,3108,2694,3184,3235
4865,2829,3425,3092,2688,3202,3187,2731
4955,3418,3088,2732,2982,3261,2725,2986
5284,3171,2805,3510,3326,2629,3073,3364
5510,2768,3193,3157,2771,3023,3282,2890
5520,3431,3147,2687,2907,3392,2892,2746
5477,3246,2691,3152,3333,3032,2759,3393
5597,2803,3073,3474,3070,2672,3224,3073
5833,2980,3398,3035,2679,3285,3128,2661
6269,3418,3081,2737,2991,3192,2743,3056
6403,3226,2767,3376,3318,2642,2968,3386
6512,2791,3237,3138,2878,2981,3366,2908
6414,3332,3187,2671,2847,3394,2873,2754
6401,3240,2704,3127,3304,2932,2811,3302
6482,2827,3096,3466,3078,2781,3243,3082
6625,2983,3370,3089,2703,3009,3197,2750
6713,3476,3064,2698,3052,3349,2743,2990
6986,3236,2724,3282,3271,2926,2884,3420
6966,2793,3097,3323,2926,2761,3312,3025
6563,3076,3386,2736,2766,3425,3045,2703
6141,3440,2817,2997,3252,3113,2731,3221
6057,3016,2869,3368,3102,2704,3043,3229
6024,2846,3437,2694,2699,3174,3278,2692
6423,3430,2759,3058,3305,3106,2713,3427
6673,2739,2993,3463,2978,2749,3196,3052
6650,3084,3365,2686,2733,3433,3050,2700
6549,3408,2670,3087,3317,3038,2739,3273
6345,2763,3115,3451,2979,2764,3428,2986
6003,3306,3248,2665,2756,3372,2919,2690
4879,3217,2694,3127,3332,3054,2754,3337
5109,2743,3087,3465,2954,2724,3253,3054
5334,3081,3372,2761,2788,3392,3051,2697
5472,3451,2884,2947,3311,3089,2722,3173
5480,2759,2916,3497,3014,2715,3307,3182
5688,3111,3373,2727,2774,3328,3070,2697
6131,3448,2690,3034,3331,3067,2737,3182
6605,2774,3036,3459,3084,2756,3339,3088
6689,3300,3284,2698,2714,3407,2926,2710
7143,3262,2670,3129,3292,3060,2760,3319
7235,2768,3184,3409,2783,2819,3392,3022
6897,3067,3262,2704,2889,3374,3044,2682
6558,3439,2805,3044,3332,3093,2725,3218
6722,2799,2978,3494,3033,2763,3308,3125
7193,3082,3376,2767,2754,3322,3078,2711
7559,3466,2853,2910,3312,3072,2736,3098
7205,2823,2917,3485,3085,2718,3208,3236
6898,3028,3379,2913,2732,3236,3146,2649
6858,3454,2871,2794,3263,3124,2703,3116
6680,3036,2872,3498,3114,2722,3154,3257
6767,2873,3432,3011,2679,3230,3171,2655
6896,3466,3089,2691,3103,3203,2797,3027
6774,3255,2733,3198,3249,2779,2874,3388
