ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
3742,8899,18655,23672,3041,3252,2787,2951
3721,8885,18706,23869,3308,2680,2900,3427
3744,8859,18656,23798,2822,2960,3355,2826
3708,8823,18619,23874,2789,3408,2801,2831
3737,8902,18747,23912,3310,2763,2888,3372
3727,8832,18745,23914,2924,2876,3385,2984
3734,8847,18649,23864,2716,3324,3088,2668
3744,8909,18752,23921,3351,2875,2736,3366
3721,8859,18716,23929,3014,2770,3418,2993
3736,8894,18673,23843,2698,3403,3064,2679
3710,8900,18760,23907,3280,2774,2812,3405
3725,8868,18765,23927,2943,2890,3361,3020
3740,8915,18677,23868,2672,3356,3089,2714
3697,8848,18672,23903,3331,3062,2710,3335
3735,8903,18688,23852,3102,2701,3198,3103
3717,8846,18627,23779,2714,3402,3034,2696
3726,8903,18753,23937,3344,2956,2726,3250
3720,8859,18673,23924,3093,2729,3231,3124
3742,8901,18679,23850,2660,3038,3217,2761
3728,8848,18737,23937,2997,3376,2688,2951
3745,8863,18670,23789,3344,2940,2848,3396
3747,8900,18724,23820,2939,2712,3251,3059
3727,8870,18579,23925,2734,3338,3071,2694
3742,8899,18725,23814,3219,3154,2697,3071
3713,8896,18721,23929,3105,2651,3047,3369
3722,8850,18604,23801,2702,3022,3309,2622
3715,8888,18709,23870,3125,3285,2597,3094
3730,8889,18713,23928,3127,2653,3025,3392
3749,8872,18665,23737,2846,2984,3378,2658
3736,8885,18621,23825,2931,3383,2669,3012
3712,8887,18671,23866,3200,2639,3017,3340
3720,8823,18531,23890,2671,3302,3235,2631
3733,8822,18548,23799,3138,3166,2703,3171
3723,8797,18505,23901,3176,2661,3242,3183
3726,8859,18653,23923,2685,3120,3183,2815
3713,8829,18520,23913,2963,3307,2631,2919
3726,8849,18478,23850,3348,2918,2929,3367
3686,8847,18635,23917,2598,2816,3401,2883
3706,8798,18483,23914,2987,3358,2814,2745
3713,8817,18538,23859,3370,3082,2771,3291
3678,8823,18606,23896,2869,2777,3399,3023
3706,8795,18565,23774,2807,3359,3052,2713
3711,8824,18611,23847,3273,3106,2710,3069
3699,8755,18471,23909,3104,2631,3151,3313
3695,8808,18568,23815,2672,3013,3254,2726
3704,8819,18603,23799,2976,3366,2947,2861
3686,8777,18438,23733,3343,2883,2743,3441
3702,8754,18569,23889,2888,2787,3394,3021
3680,8765,18517,23765,2779,3428,2988,2716
3670,8797,18447,23903,3339,2913,2758,3381
3704,8801,18485,23804,3078,2731,3235,3096
3669,8803,18576,23910,2723,3439,3072,2632
3667,8765,18566,23715,3113,3130,2683,3166
3704,8805,18585,23810,3187,2680,2997,3300
3670,8784,18568,23906,2661,3039,3344,2963
3700,8748,18525,23713,2887,3369,3053,2700
3705,8803,18576,23891,3342,3094,2705,3170
3681,8754,18578,23912,3125,2737,3305,3115
3700,8761,18532,23859,2682,3078,3186,2648
3670,8791,18550,23803,3320,3193,2590,3059
3675,8756,18551,23863,3095,2687,3149,3302
3679,8737,18461,23886,2664,3092,3218,2690
3657,8797,18582,23907,3046,3252,2657,3019
3682,8755,18432,23926,3233,2723,2956,3399
3712,8821,18492,23892,2846,2895,3399,3020
3698,8830,18610,23916,2764,3442,3042,2704
3711,8770,18496,23927,3272,3137,2736,3383
3701,8815,18603,23853,3110,2712,3108,3135
3701,8775,18610,23918,2712,3185,3215,2691
3715,8820,18519,23820,2958,3271,2825,2936
3715,8832,18581,23939,3373,2908,2778,3300
3703,8799,18491,23905,3028,2718,3382,3016
3717,8800,18585,23897,2697,3372,3087,2647
3714,8800,18522,23767,3198,3114,2696,3290
3698,8836,18587,23916,3106,2710,3260,3103
3723,8848,18608,23818,2710,3046,3231,2707
3698,8842,18618,23925,3091,3326,2691,2983
3728,8788,18557,23874,3275,2892,2884,3414
3721,8851,18619,23929,2698,2808,3400,3014
3703,8776,18625,23925,2894,3364,3053,2695
3737,8794,18577,23862,3233,3099,2718,3245
3704,8857,18636,23931,2998,2736,3281,3123
3713,8817,18619,23932,2726,3207,3146,2667
3735,8858,18505,23890,3102,3181,2695,3223
3704,8856,18631,23932,3099,2671,3244,3138
3724,8831,18525,23939,2694,3150,3150,2660
3747,8870,18550,23846,3027,3217,2732,3036
3719,8836,18546,23944,3247,2626,2990,3366
3756,8861,18581,23916,2693,3054,3305,2751
3748,8885,18550,23851,2947,3379,2974,2828
3736,8808,18598,23915,3297,2645,2842,3453
3742,8875,18555,23824,2674,3126,3306,2644
3736,8837,18513,23789,3065,3283,2652,3259
3733,8900,18655,23936,2988,2734,3410,3071
3738,8847,18518,23923,2850,3371,3065,2709
3760,8897,18576,23829,3220,3160,2724,3054
3752,8887,18654,23926,3022,2699,3361,3237
3744,8835,18556,23947,2706,3175,3130,2655
3760,8908,18680,23901,3111,3223,2799,3051
3740,8917,18682,23947,3212,2676,3030,3368
3773,8876,18506,23770,2781,2986,3290,2726
3758,8868,18555,23936,2888,3387,2657,2979
3754,8852,18668,23948,3281,2616,3020,3405
3780,8874,18596,23822,2865,2966,3353,2751
3769,8916,18656,23917,2757,3413,2892,2870
3778,8877,18649,23919,3336,3007,2712,3335
3757,8869,18559,23874,3057,2737,3394,3016
3782,8921,18666,23935,2725,3415,2934,2679
3758,8866,18660,23944,3322,3018,2743,3367
3772,8911,18547,23836,3087,2698,3396,2938
3767,8904,18648,23808,3146,3126,2723,3124
3742,8821,18643,23942,3029,2744,3444,2996
3767,8847,18614,23787,2688,3283,3129,2681
3770,8888,18579,23807,3348,3110,2703,3237
3740,8810,18504,23912,3096,2727,3390,3031
3752,8888,18619,23814,2739,3428,3090,2710
3744,8839,18509,23776,3330,3044,2732,3432
3759,8902,18625,23818,2976,2732,3224,3093
3742,8896,18634,23925,2723,3198,3139,2712
3746,8860,18574,23727,2981,3226,2771,2967
3723,8881,18618,23899,3356,2704,2909,3423
3755,8850,18547,23820,2919,2891,3355,3050
3735,8806,18504,23896,2724,3415,3062,2710
3724,8882,18618,23934,3315,3078,2714,3124
3743,8835,18488,23913,3119,2701,3216,3207
3757,8881,18561,23889,2685,3006,3220,2746
3734,8846,18619,23919,3177,3286,2600,2989
3747,8855,18511,23883,3159,2701,3056,3344
3757,8877,18515,23807,2706,2986,3378,2876
3756,8831,18518,23882,2868,3386,2822,2740
3766,8885,18523,23730,3321,3078,2737,3329
3769,8891,18630,23844,3082,2686,3098,3128
3754,8838,18501,23891,2674,3149,3234,2639
3774,8893,18619,23900,3200,3197,2597,3096
3757,8874,18571,23785,3160,2632,3085,3335
3756,8919,18608,23942,2686,3182,3250,2618
3790,8928,18553,23869,2985,3256,2711,3062
3783,8922,18647,23845,3293,2665,3079,3354
3775,8895,18520,23941,2688,3233,3162,2637
3782,8929,18600,23851,3170,3173,2648,3062
3790,8929,18652,23940,3110,2700,3211,3292
3767,8904,18536,23931,2711,3399,3064,2678
3792,8898,18590,23842,3304,3072,2679,3221
3781,8933,18646,23935,2953,2732,3360,3112
3770,8908,18485,23914,2801,3411,3033,2719
3775,8901,18624,23893,3317,2805,2785,3398
3755,8879,18577,23719,2705,2928,3396,2717
3742,8896,18614,23935,3174,3232,2633,2947
3774,8873,18558,23853,3114,2665,3073,3349
3766,8913,18632,23836,2660,3146,3291,2678
3769,8862,18484,23927,3078,3247,2616,3030
3769,8898,18546,23832,3262,2623,3070,3378
3769,8909,18620,23830,2656,3087,3337,2760
3754,8883,18494,23902,3114,3269,2642,2987
3759,8884,18585,23870,3178,2693,3243,3199
3757,8877,18567,23786,2674,3324,3102,2723
3742,8887,18493,23812,3361,3051,2735,3394
3750,8888,18594,23924,2930,2747,3327,3025
3735,8865,18484,23734,2767,3280,3125,2704
3752,8858,18498,23814,3309,3071,2700,3322
3722,8811,18572,23900,3019,2734,3450,3015
3745,8857,18487,23897,2709,3414,2948,2698
3751,8859,18471,23803,3313,3058,2711,3350
3720,8797,18514,23918,2746,2816,3405,2926
3753,8804,18422,23918,2892,3346,2617,2832
3746,8873,18485,23831,3324,2726,3058,3358
3713,8847,18556,23907,2623,3000,3327,2779
3720,8791,18393,23761,3240,3193,2679,3151
3728,8844,18560,23888,2769,2834,3495,3005
3712,8754,18444,23784,3026,3268,2632,2918
3731,8843,18556,23791,3216,2693,3131,3226
3695,8857,18585,23913,2692,3404,3178,2595
3716,8832,18475,23897,3320,2777,2746,3451
3728,8804,18552,23890,2710,2950,3355,2867
3710,8796,18492,23769,2894,3396,2903,2726
3703,8791,18472,23920,3336,2626,2972,3339
3732,8845,18477,23823,2676,3058,3241,2705
3735,8843,18564,23922,3212,3305,2595,3012
3715,8773,18441,23917,3143,2782,3002,3387
3730,8839,18539,23791,2775,2884,3364,2986
3700,8822,18546,23916,2816,3426,3071,2703
3724,8787,18493,23751,3225,3117,2713,3308
3721,8806,18530,23758,3095,2654,3022,3156
3690,8746,18514,23898,2712,3028,3342,2791
3716,8754,18404,23841,2919,3375,2925,2826
3675,8789,18517,23899,3339,2922,2723,3291
3702,8745,18384,23872,3098,2710,3321,3054
3710,8789,18429,23788,2665,3069,3182,2719
3681,8725,18385,23876,3026,3324,2633,3011
3671,8779,18496,23783,3295,2711,2982,3404
3678,8742,18379,23763,2668,3090,3288,2633
3701,8786,18513,23898,3219,3163,2689,3086
3697,8735,18402,23850,3164,2739,3069,3366
3706,8788,18508,23768,2667,3053,3374,2896
3698,8706,18405,23894,2943,3349,2932,2738
3703,8777,18405,23773,3317,3092,2675,3293
3704,8779,18508,23891,3080,2682,3100,3154
3683,8764,18372,23747,2702,3148,3235,2669
3704,8699,18473,23849,3188,3218,2653,3060
3687,8726,18477,23725,3158,2702,3516,3011
3712,8788,18519,23891,2726,3378,2833,2798
3714,8796,18412,23778,3333,3089,2788,3367
3712,8809,18535,23901,2950,2736,3243,3090
3703,8785,18412,23900,2722,3200,3139,2666
3718,8804,18533,23779,3195,3174,2702,3084
3679,8815,18551,23906,3161,2636,3016,3397
3703,8798,18509,23719,2799,3006,3375,2781
3732,8835,18562,23896,2857,3408,3084,2791
3715,8796,18561,23915,3323,2938,2750,3329
3723,8793,18489,23758,3086,2737,3251,3059
3734,8841,18554,23797,2699,3271,3141,2683
3709,8782,18430,23786,3228,3097,2695,3321
3718,8823,18546,23820,2959,2742,3314,3072
3701,8778,18452,23780,2749,3353,3061,2713
3736,8861,18556,23802,3300,3072,2710,3176
3703,8845,18556,23919,3061,2726,3271,3163
3702,8799,18540,23723,2693,3149,3173,2671
3741,8856,18457,23801,3177,3200,2642,3121
3710,8846,18563,23879,3132,2632,3096,3287
3706,8807,18471,23898,2693,3362,3178,2694
3746,8865,18495,23820,3233,3127,2705,3253
3727,8829,18581,23980,3118,2728,3456,2882
3764,8892,18554,23982,2766,3358,2695,3209
3769,8895,18620,23908,2874,2796,3475,2600
3755,8882,18601,23895,3337,2690,2818,3417
3747,8896,18626,23925,2691,3549,2834,2713
3752,8869,18625,23950,3276,2612,3138,3314
3768,8899,18543,23841,2714,3469,2915,2719
3766,8905,18630,23877,3280,2654,2867,3394
3753,8904,18632,23966,2714,3525,3056,2706
3751,8898,18572,23904,3263,2619,3116,3277
3766,8898,18586,23850,2705,3483,2784,2747
3765,8897,18627,23792,3267,2693,3229,3249
3739,8906,18627,23967,2748,3443,2637,3011
3760,8884,18588,23904,3170,2733,3469,2658
3764,8903,18591,23961,3179,2780,3283,2949
3764,8911,18610,23943,2889,3332,2708,3352
3775,8912,18641,23922,2711,3261,3082,3049
3763,8902,18629,23956,2947,2724,3231,2671
3748,8876,18593,23912,3354,2791,3028,3287
3760,8864,18614,23913,2670,3508,2667,2774
3762,8896,18607,23923,3196,2710,3494,3007
3760,8864,18592,23977,2732,3348,2700,3299
3755,8867,18639,23977,2792,3245,3048,2680
3762,8863,18542,23978,3373,2707,3303,3009
3760,8900,18608,23929,2849,3396,2659,3020
3752,8882,18560,23904,2955,2752,3479,2679
3749,8891,18577,23927,3267,2968,2732,3491
3747,8878,18528,23927,2650,3031,3270,2697
3746,8865,18552,23863,3388,2729,2841,3391
3734,8861,18559,23906,2695,3456,2688,3013
3750,8900,18639,23927,2926,2797,3489,2612
3750,8906,18646,23973,3264,3041,2711,3505
3752,8920,18579,23898,2611,2913,3323,2676
3766,8934,18644,23932,3395,2677,2842,3419
3778,8942,18662,23969,2671,3492,3139,2696
3773,8935,18662,23967,3294,2662,3069,3305
3768,8903,18613,23908,2743,3456,2695,3257
3774,8928,18647,23890,2776,2834,3444,2600
3779,8943,18679,23960,3367,3159,2703,3473
3780,8950,18674,23983,2670,3274,3072,2704
3778,8948,18670,23979,3321,2712,3264,3239
3791,8952,18601,23908,2725,3484,2588,3052
3800,8978,18671,23879,2822,2778,3507,2594
3789,8940,18660,23954,3315,3165,2699,3466
3789,8939,18633,23891,2690,2833,3362,2610
3771,8961,18645,23896,3341,2741,2745,3417
3784,8957,18671,23947,2710,3530,2705,2805
3776,8951,18682,23965,3248,2726,3495,2888
3774,8947,18571,23899,3018,3277,2710,3328
3755,8932,18650,23845,2694,3235,3221,2712
3775,8943,18667,23894,3373,2634,2857,3410
3761,8946,18673,23961,2688,3521,2895,2708
3777,8919,18626,23890,3271,2701,3359,2953
3771,8932,18590,23957,3170,3247,2684,3271
3776,8934,18595,23891,2620,2994,3355,2613
3774,8924,18652,23915,3392,2880,2726,3458
3761,8881,18583,23867,2659,3295,3065,2700
3768,8909,18586,23966,3350,2661,3256,3250
3760,8901,18605,23937,2835,3399,2626,3141
3764,8914,18617,23905,2663,2963,3426,2647
3759,8904,18632,23905,3366,2627,2905,3376
3741,8867,18586,23901,2714,3484,2673,3263
3744,8852,18597,23860,2756,3241,2752,2999
3746,8876,18584,23905,2945,2838,3499,2609
3729,8848,18558,23887,3352,2987,2722,3317
3707,8813,18416,23879,3102,2699,3419,3018
3727,8841,18551,23729,2706,3361,3094,2676
3726,8840,18537,23874,3334,3058,2697,3168
3696,8762,18432,23737,3142,2729,3218,3188
3718,8820,18530,23766,2692,3238,3163,2674
3691,8809,18535,23882,3266,3124,2604,3058
3705,8790,18479,23741,3148,2674,3188,3315
3699,8786,18495,23854,2674,3251,3129,2642
3691,8737,18396,23750,3187,3133,2621,3163
3672,8717,18487,23877,3084,2692,3379,3126
3693,8778,18506,23755,2722,3298,3109,2640
3669,8774,18489,23874,3325,3061,2723,3214
3660,8741,18368,23863,3088,2709,3397,3058
3687,8760,18483,23751,2699,3269,3105,2672
3658,8758,18480,23876,3308,3076,2669,3147
3672,8729,18375,23713,3127,2710,3202,3213
3686,8749,18483,23794,2690,3210,3167,2681
3655,8734,18470,23872,3197,3163,2610,3017
3667,8673,18375,23724,3160,2675,3061,3337
3660,8719,18469,23802,2673,3032,3340,2802
3640,8641,18469,23878,3067,3302,2616,2920
3658,8670,18385,23743,3244,2657,3059,3364
3657,8712,18465,23875,2606,3014,3375,2882
3638,8667,18455,23878,2966,3334,2690,2802
3659,8651,18426,23824,3343,2852,2931,3398
3659,8715,18471,23893,2638,2895,3379,2825
3641,8680,18481,23894,3005,3304,2699,2852
3672,8714,18383,23791,3328,2818,2929,3357
3677,8751,18487,23890,2654,3051,3320,2744
3658,8700,18505,23906,3082,3156,2617,3000
3678,8756,18412,23847,3252,2712,3030,3347
3644,8759,18507,23892,2706,3255,3244,2646
3665,8698,18507,23906,3197,3138,2673,3123
3679,8764,18410,23845,3167,2713,3107,3270
3664,8762,18507,23821,2698,3334,3199,2612
3674,8734,18497,23881,3320,3050,2709,3218
3673,8720,18401,23869,3129,2748,3313,3117
3655,8768,18502,23777,2701,3393,3087,2670
3674,8728,18411,23752,3289,3079,2689,3403
3691,8730,18529,23892,2978,2717,3370,3037
3706,8745,18431,23723,2682,3292,3089,2701
3697,8794,18474,23775,3296,3127,2680,3078
3692,8748,18520,23890,3106,2692,3180,3305
3711,8760,18438,23786,2683,3024,3215,2676
3707,8806,18543,23817,3110,3320,2721,2967
3701,8782,18423,23900,3208,2688,2942,3404
3711,8802,18533,23834,2718,3006,3332,2952
3712,8803,18539,23902,2912,3393,2826,2708
3709,8775,18362,23749,3309,2930,2804,3427
3705,8742,18529,23875,2607,2847,3380,2808
3686,8761,18426,23622,2996,3340,2704,2835
3690,8807,18427,23903,3332,2627,2978,3397
3726,8824,18507,23805,2786,2945,3334,3004
3695,8828,18547,23905,2812,3410,3071,2704
3707,8770,18524,23767,3188,3140,2730,3305
3723,8825,18565,23907,3079,2675,3047,3175
3707,8767,18567,23898,2696,3055,3348,2846
3728,8805,18499,23842,2915,3384,3051,2736
3696,8791,18514,23880,3322,3002,2741,3427
3723,8817,18543,23919,2997,2698,3367,3032
3735,8852,18508,23833,2690,3138,3156,2646
3707,8792,18455,23903,3132,3216,2607,3105
3733,8842,18473,23794,3240,2668,3055,3355
3721,8795,18472,23903,2681,3277,3256,2604
3742,8848,18587,23920,3119,3166,2659,3054
3733,8806,18487,23898,3216,2721,3004,3340
3745,8870,18596,23757,2677,2953,3372,2858
3733,8859,18582,23908,3194,3269,2581,2846
3745,8825,18523,23902,3130,2703,3075,3373
3742,8859,18580,23731,2651,3019,3338,2796
3734,8770,18447,23894,2974,3347,2687,2975
3732,8819,18474,23911,3271,2655,3267,3210
3733,8851,18568,23799,2688,3015,3248,2680
3728,8779,18410,23885,3012,3347,2582,3036
3729,8803,18540,23808,3286,2657,3015,3385
3722,8821,18441,23875,2796,2954,3354,2875
3722,8774,18391,23899,2805,3420,2663,2844
3729,8821,18455,23825,3328,2833,2948,3381
3725,8819,18525,23791,2709,2845,3408,3022
3691,8748,18386,23838,2885,3310,2704,3091
3690,8802,18496,23766,3229,2675,3306,3084
3706,8784,18455,23883,2664,3199,3141,2662
3727,8742,18446,23783,3137,3140,2634,3209
3729,8826,18427,23830,3173,2687,3020,3259
3697,8829,18534,23901,2653,3058,3384,2910
3708,8801,18368,23781,2930,3377,2893,2729
3702,8784,18513,23894,3313,2764,2811,3420
3702,8770,18444,23832,2931,2907,3386,2975
3692,8757,18431,23908,2724,3466,2806,2747
3728,8832,18501,23801,3295,3057,2780,3335
3698,8833,18551,23903,2879,2723,3323,3041
3708,8809,18510,23781,2740,3402,3039,2704
3732,8773,18527,23903,3342,3041,2710,3277
3729,8782,18470,23797,3088,2710,3170,3124
3697,8845,18559,23914,2670,3209,3165,2743
3701,8810,18492,23755,2971,3265,2743,2970
3741,8861,18540,23911,3356,2878,2865,3285
3726,8853,18574,23835,3077,2748,3303,3061
3738,8809,18496,23751,2658,3140,3181,2634
3705,8763,18426,23885,3276,3165,2687,3417
3731,8764,18522,23881,3070,2737,3305,3073
3707,8835,18540,23766,2714,3293,3090,2672
3735,8830,18415,23884,3369,3092,2752,3369
3716,8772,18446,23896,2659,2844,3375,2597
3720,8816,18471,23814,3108,3268,2593,3124
3730,8803,18523,23903,3188,2685,3166,3308
3736,8819,18506,23798,2651,3002,3257,2801
3703,8833,18558,23913,2941,3375,2869,2821
3723,8790,18459,23906,3323,3088,2713,3329
3742,8845,18472,23790,3096,2665,3135,3110
3724,8790,18413,23907,2683,3226,3143,2645
3733,8847,18441,23738,3053,3200,2702,3092
3747,8846,18540,23764,3257,2808,2913,3383
3728,8790,18373,23865,2930,2811,3399,2998
3734,8787,18520,23872,2724,3396,3097,2640
3711,8785,18431,23697,3134,3155,2640,3179
3714,8824,18354,23905,3143,2642,3184,3265
3738,8837,18427,23781,2711,3018,3273,2867
3699,8835,18531,23899,2937,3401,2920,2744
3715,8797,18424,23791,3306,3099,2724,3336
3724,8813,18514,23877,3097,2694,3089,3183
3688,8746,18494,23885,2666,3089,3274,2749
3712,8761,18428,23808,2935,3367,2924,2845
3675,8772,18451,23855,3297,2747,2753,3393
3681,8714,18316,23853,2969,2906,3382,2836
3698,8762,18339,23810,2705,3412,2972,2735
3705,8756,18447,23871,3288,2632,2887,3425
3688,8712,18459,23870,2685,3257,3268,2689
3698,8724,18359,23829,2940,3269,2612,3007
3678,8744,18465,23877,3157,2727,3367,3246
3671,8712,18422,23857,2778,3363,3073,2649
3690,8716,18426,23796,3236,3104,2681,3169
3670,8721,18475,23881,2841,2782,3458,2907
3678,8707,18466,23876,2906,3336,2741,2821
3706,8724,18378,23852,3321,2946,2834,3379
3665,8764,18459,23823,2737,2781,3414,2959
3697,8717,18444,23867,2902,3346,3064,2673
3669,8700,18444,23866,3272,3098,2713,3153
3654,8742,18455,23871,3126,2705,3138,3246
3662,8656,18324,23713,2654,3186,3221,2631
3673,8699,18455,23883,3309,3138,2693,3112
3661,8694,18365,23790,3129,2697,3091,3276
3658,8711,18387,23713,2643,3147,3252,2621
3635,8711,18418,23802,3273,3158,2595,3043
3624,8699,18434,23882,3129,2670,3066,3362
3638,8677,18364,23754,2707,3089,3296,2635
3657,8699,18302,23861,3142,3227,2585,3077
3662,8679,18353,23791,3153,2643,3042,3365
3614,8641,18335,23750,2639,3288,3248,2654
3657,8719,18442,23773,3262,3125,2696,3070
3647,8711,18470,23898,3145,2646,3108,3337
3635,8667,18418,23730,2693,3040,3300,2650
3651,8711,18462,23871,3137,3326,2636,3020
3639,8653,18460,23878,3197,2632,3005,3416
3656,8688,18377,23832,2747,2996,3337,2852
3635,8715,18468,23866,2944,3351,2726,2808
3634,8656,18472,23890,3220,2666,2956,3416
3655,8669,18375,23834,2805,2984,3366,2958
3635,8706,18456,23762,2884,3327,2727,2781
3654,8676,18375,23802,3215,2721,2962,3390
3630,8662,18351,23883,2632,3100,3310,2677
3665,8735,18490,23898,3231,3138,2634,3005
3650,8696,18472,23899,3110,2674,3063,3334
3673,8702,18400,23856,2660,3012,3347,2771
3677,8748,18509,23913,3110,3324,2675,2895
3662,8716,18372,23917,3214,2866,2931,3404
3678,8754,18447,23805,2925,2775,3324,3055
3653,8715,18374,23906,2699,3428,3053,2677
3683,8707,18418,23918,3271,3115,2710,3291
3695,8782,18548,23790,3105,2683,3013,3195
3687,8729,18406,23900,2634,3112,3309,2645
3673,8787,18526,23792,3043,3277,2753,2976
3677,8728,18404,23772,3267,2710,2910,3410
3692,8784,18543,23929,2671,3006,3338,2960
3703,8796,18429,23794,2874,3377,3069,2714
3704,8806,18530,23919,3353,3096,2721,3145
3705,8777,18396,23923,3119,2703,3322,3164
3713,8814,18563,23786,2686,3021,3232,2719
3668,8817,18542,23908,3088,3326,2703,2944
3697,8765,18487,23757,3267,2938,2830,3395
3719,8820,18557,23832,2752,2796,3383,3032
3705,8764,18561,23917,2855,3383,3068,2716
3724,8793,18499,23754,3309,3100,2724,3331
3729,8843,18573,23918,2859,2753,3375,3032
3719,8786,18581,23919,2818,3436,3052,2649
3738,8823,18520,23887,3234,3115,2678,3216
3713,8853,18492,23852,2883,2786,3385,3067
3736,8820,18499,23812,2801,3368,3076,2707
3713,8784,18418,23907,3364,2946,2743,3370
3739,8856,18581,23926,2763,2789,3401,2997
3729,8808,18563,23919,2905,3397,2965,2682
3747,8817,18511,23873,3323,3100,2708,3251
3744,8870,18581,23930,2812,2826,3423,3024
3722,8836,18579,23916,2868,3375,3070,2698
3747,8840,18496,23824,3298,3087,2703,3173
3733,8876,18588,23833,2961,2786,3406,3127
3731,8837,18542,23919,2777,3321,3083,2691
