ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2927,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2927,12,11,9,0,0,0,0
2929,12,11,10,0,0,0,0
2940,12,10,10,0,0,0,0
2945,12,11,10,0,0,0,0
2947,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2926,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2901,12,11,10,0,0,0,0
2893,12,11,9,0,0,0,0
2889,12,11,9,0,0,0,0
2881,12,11,10,0,0,0,0
2889,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2926,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2941,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2948,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2912,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2928,12,11,9,0,0,0,0
2931,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2943,12,11,10,0,0,0,0
2947,12,11,10,0,0,0,0
2955,12,11,10,0,0,0,0
2945,12,11,10,0,0,0,0
2960,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2917,12,11,9,0,0,0,0
2909,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2930,12,11,9,0,0,0,0
2936,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2931,12,11,10,0,0,0,0
2915,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2927,12,11,10,0,0,0,0
2957,12,11,10,0,0,0,0
2951,12,11,10,0,0,0,0
2955,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2916,12,10,10,0,0,0,0
2919,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2942,12,11,9,0,0,0,0
2935,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2947,13,11,10,0,0,0,0
2936,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2954,12,11,10,0,0,0,0
2954,12,11,9,0,0,0,0
2916,12,11,10,0,0,0,0
2921,12,11,9,0,0,0,0
2914,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2909,12,11,9,0,0,0,0
2931,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2916,12,11,9,0,0,0,0
2926,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2925,12,11,10,0,0,0,0
2922,12,11,10,0,0,0,0
2951,12,11,9,0,0,0,0
2952,12,11,10,0,0,0,0
2934,12,11,10,0,0,0,0
2965,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2900,12,11,9,0,0,0,0
2911,12,11,10,0,0,0,0
2922,12,10,9,0,0,0,0
2928,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2917,12,11,9,0,0,0,0
2909,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2929,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2942,12,11,9,0,0,0,0
2953,12,11,9,0,0,0,0
2954,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2913,12,11,9,0,0,0,0
2901,12,11,10,0,0,0,0
2897,12,11,10,0,0,0,0
2907,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2898,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2899,12,11,9,0,0,0,0
2909,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2945,12,11,9,0,0,0,0
2945,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2950,12,11,10,0,0,0,0
2907,12,11,10,0,0,0,0
2898,12,10,10,0,0,0,0
2882,12,11,10,0,0,0,0
2892,12,11,10,0,0,0,0
2900,12,11,9,0,0,0,0
2914,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2918,12,10,10,0,0,0,0
2910,12,11,9,0,0,0,0
2918,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2927,12,11,10,0,0,0,0
2936,12,11,10,0,0,0,0
2933,12,11,9,0,0,0,0
2935,12,11,10,0,0,0,0
2944,12,11,10,0,0,0,0
2939,12,11,10,0,0,0,0
2914,12,12,9,0,0,0,0
2903,12,11,10,0,0,0,0
2899,12,11,10,0,0,0,0
2911,12,10,10,0,0,0,0
2902,12,11,10,0,0,0,0
2890,12,11,9,0,0,0,0
2903,12,11,9,0,0,0,0
2906,12,11,9,0,0,0,0
2911,12,11,10,0,0,0,0
2896,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2941,12,11,9,0,0,0,0
2949,12,11,10,0,0,0,0
2949,12,11,10,0,0,0,0
2954,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2951,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2901,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2919,12,11,9,0,0,0,0
2913,12,11,10,0,0,0,0
2912,12,11,10,0,0,0,0
2907,12,11,10,0,0,0,0
2918,12,11,9,0,0,0,0
2939,12,11,10,0,0,0,0
2938,12,10,10,0,0,0,0
2946,12,11,10,0,0,0,0
2928,12,11,9,0,0,0,0
2946,12,11,9,0,0,0,0
2950,12,11,9,0,0,0,0
2950,12,11,10,0,0,0,0
2965,12,11,10,0,0,0,0
2965,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2940,12,11,9,0,0,0,0
2942,12,11,10,0,0,0,0
2940,12,10,10,0,0,0,0
2944,12,11,10,0,0,0,0
2944,12,11,10,0,0,0,0
2953,12,11,9,0,0,0,0
2957,12,11,10,0,0,0,0
2959,12,11,10,0,0,0,0
2964,12,11,10,0,0,0,0
2973,12,11,10,0,0,0,0
2970,12,11,10,0,0,0,0
2955,12,11,10,0,0,0,0
2928,12,11,9,0,0,0,0
2925,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2940,12,11,10,0,0,0,0
2936,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2948,12,11,10,0,0,0,0
2951,12,11,10,0,0,0,0
2950,12,11,10,0,0,0,0
2952,12,11,10,0,0,0,0
2965,12,11,10,0,0,0,0
2959,12,11,10,0,0,0,0
2952,12,11,10,0,0,0,0
2929,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2912,12,10,10,0,0,0,0
2914,12,11,10,0,0,0,0
2933,12,11,9,0,0,0,0
2918,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2939,12,11,10,0,0,0,0
2939,12,11,10,0,0,0,0
2950,12,11,10,0,0,0,0
2954,12,11,10,0,0,0,0
2959,12,11,10,0,0,0,0
2960,12,11,9,0,0,0,0
2967,12,11,10,0,0,0,0
2975,13,11,10,0,0,0,0
2958,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2928,12,11,9,0,0,0,0
2929,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2931,12,11,9,0,0,0,0
2944,12,11,10,0,0,0,0
2941,12,11,9,0,0,0,0
2946,12,11,10,0,0,0,0
2931,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2950,12,11,10,0,0,0,0
2950,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2903,12,11,9,0,0,0,0
2890,12,11,10,0,0,0,0
2917,12,10,9,0,0,0,0
2917,12,10,10,0,0,0,0
2902,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2913,12,11,9,0,0,0,0
2907,12,11,9,0,0,0,0
2917,12,10,10,0,0,0,0
2940,12,11,10,0,0,0,0
2939,12,11,9,0,0,0,0
2949,12,11,9,0,0,0,0
2936,12,11,10,0,0,0,0
2944,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2891,12,11,9,0,0,0,0
2893,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2900,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2900,12,11,9,0,0,0,0
2902,12,11,9,0,0,0,0
2915,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2936,12,11,10,0,0,0,0
2927,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2904,12,11,9,0,0,0,0
2896,12,11,10,0,0,0,0
2896,12,11,10,0,0,0,0
2888,12,11,10,0,0,0,0
2898,12,10,10,0,0,0,0
2890,12,11,10,0,0,0,0
2892,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2899,12,11,9,0,0,0,0
2906,12,11,9,0,0,0,0
2906,12,11,10,0,0,0,0
2907,13,11,10,0,0,0,0
2900,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2937,12,11,9,0,0,0,0
2909,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2879,12,11,10,0,0,0,0
2879,12,11,10,0,0,0,0
2869,12,11,9,0,0,0,0
2875,12,11,9,0,0,0,0
2903,12,11,10,0,0,0,0
2896,12,10,10,0,0,0,0
2897,12,11,9,0,0,0,0
2894,12,11,10,0,0,0,0
2891,12,11,9,0,0,0,0
2889,12,11,10,0,0,0,0
2902,12,11,10,0,0,0,0
2923,12,11,9,0,0,0,0
2925,12,11,10,0,0,0,0
2932,12,11,9,0,0,0,0
2918,12,11,10,0,0,0,0
2930,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2888,12,11,9,0,0,0,0
2905,12,11,10,0,0,0,0
2898,12,11,9,0,0,0,0
2910,12,11,9,0,0,0,0
2895,12,11,9,0,0,0,0
2890,12,11,10,0,0,0,0
2887,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2912,12,11,9,0,0,0,0
2912,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2901,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2891,12,11,10,0,0,0,0
2895,12,11,9,0,0,0,0
2894,12,11,10,0,0,0,0
2886,12,10,10,0,0,0,0
2901,12,11,10,0,0,0,0
2905,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2912,12,11,9,0,0,0,0
2899,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2939,12,11,10,0,0,0,0
2943,12,11,9,0,0,0,0
2914,12,11,9,0,0,0,0
2895,12,11,9,0,0,0,0
2880,12,11,10,0,0,0,0
2887,12,11,10,0,0,0,0
2881,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2908,12,11,9,0,0,0,0
2890,12,11,9,0,0,0,0
2914,12,11,10,0,0,0,0
2906,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2897,12,11,10,0,0,0,0
2914,12,11,9,0,0,0,0
2931,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2878,12,11,10,0,0,0,0
2880,12,11,10,0,0,0,0
2879,12,11,9,0,0,0,0
2896,12,10,10,0,0,0,0
2888,12,11,10,0,0,0,0
2886,12,11,10,0,0,0,0
2911,12,11,10,0,0,0,0
2898,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2927,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2931,12,11,10,0,0,0,0
2925,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2878,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2884,12,11,9,0,0,0,0
2905,12,11,10,0,0,0,0
2906,12,11,9,0,0,0,0
2916,13,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2922,12,11,9,0,0,0,0
2906,12,11,10,0,0,0,0
2913,12,11,9,0,0,0,0
2905,12,11,9,0,0,0,0
2925,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2916,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2877,12,11,9,0,0,0,0
2886,12,11,10,0,0,0,0
2884,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2889,12,11,9,0,0,0,0
2907,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2903,12,11,9,0,0,0,0
2903,12,11,9,0,0,0,0
2916,12,11,10,0,0,0,0
2893,12,11,9,0,0,0,0
2881,12,11,9,0,0,0,0
2880,12,11,10,0,0,0,0
2885,12,11,10,0,0,0,0
2899,12,11,9,0,0,0,0
2902,12,11,9,0,0,0,0
2895,12,11,9,0,0,0,0
2908,12,11,9,0,0,0,0
2894,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2919,12,10,9,0,0,0,0
2918,12,11,10,0,0,0,0
2926,12,11,9,0,0,0,0
2894,12,11,10,0,0,0,0
2875,12,11,10,0,0,0,0
2864,12,11,10,0,0,0,0
2867,12,10,10,0,0,0,0
2877,12,11,10,0,0,0,0
2890,12,11,9,0,0,0,0
2895,12,11,10,0,0,0,0
2881,12,11,10,0,0,0,0
2893,12,11,9,0,0,0,0
2882,12,11,10,0,0,0,0
2882,12,11,10,0,0,0,0
2888,12,11,10,0,0,0,0
2882,12,11,10,0,0,0,0
2905,12,11,10,0,0,0,0
2902,12,11,10,0,0,0,0
2902,12,11,9,0,0,0,0
2874,12,11,10,0,0,0,0
2873,12,10,10,0,0,0,0
2875,12,11,10,0,0,0,0
2875,12,11,10,0,0,0,0
2872,12,11,10,0,0,0,0
2876,12,11,10,0,0,0,0
2874,12,11,10,0,0,0,0
2883,12,11,10,0,0,0,0
2880,12,11,10,0,0,0,0
2890,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2891,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2886,12,11,10,0,0,0,0
2903,12,11,9,0,0,0,0
2892,12,11,10,0,0,0,0
2880,12,11,9,0,0,0,0
2871,13,11,10,0,0,0,0
2866,12,11,10,0,0,0,0
2868,12,11,10,0,0,0,0
2854,12,11,10,0,0,0,0
2873,12,11,10,0,0,0,0
2871,12,11,10,0,0,0,0
2882,13,11,10,0,0,0,0
2883,12,11,10,0,0,0,0
2874,12,11,10,0,0,0,0
2881,12,11,10,0,0,0,0
2886,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2897,12,11,10,0,0,0,0
2886,12,11,10,0,0,0,0
2868,12,10,10,0,0,0,0
2850,12,11,10,0,0,0,0
2850,12,11,10,0,0,0,0
2849,12,11,10,0,0,0,0
2864,12,11,9,0,0,0,0
2872,12,11,10,0,0,0,0
2873,12,11,10,0,0,0,0
2865,12,11,10,0,0,0,0
2854,12,11,10,0,0,0,0
2866,12,11,10,0,0,0,0
2855,12,10,10,0,0,0,0
2883,12,11,9,0,0,0,0
2883,12,11,10,0,0,0,0
2866,12,11,10,0,0,0,0
2894,12,11,10,0,0,0,0
2871,12,11,10,0,0,0,0
2855,12,11,10,0,0,0,0
2836,12,11,9,0,0,0,0
2836,12,11,9,0,0,0,0
2828,12,11,10,0,0,0,0
2837,12,11,10,0,0,0,0
2858,12,11,10,0,0,0,0
2853,12,11,10,0,0,0,0
2856,12,11,10,0,0,0,0
2843,12,11,9,0,0,0,0
2849,12,11,9,0,0,0,0
2842,12,11,10,0,0,0,0
2855,12,11,10,0,0,0,0
2880,13,11,10,0,0,0,0
2873,12,11,10,0,0,0,0
2878,12,11,10,0,0,0,0
2877,12,11,10,0,0,0,0
2872,12,11,10,0,0,0,0
2854,12,11,10,0,0,0,0
2839,12,11,10,0,0,0,0
2856,12,11,10,0,0,0,0
2854,12,11,10,0,0,0,0
2860,12,11,9,0,0,0,0
2860,12,11,10,0,0,0,0
2865,12,11,10,0,0,0,0
2876,13,11,10,0,0,0,0
2873,12,11,10,0,0,0,0
2882,12,11,9,0,0,0,0
2886,12,11,10,0,0,0,0
2886,12,11,10,0,0,0,0
2887,13,11,10,0,0,0,0
2898,12,11,10,0,0,0,0
2901,12,11,10,0,0,0,0
2906,12,11,10,0,0,0,0
2908,12,11,10,0,0,0,0
2892,12,11,9,0,0,0,0
2867,12,11,10,0,0,0,0
2859,12,11,10,0,0,0,0
2877,12,11,10,0,0,0,0
2873,12,11,9,0,0,0,0
2884,12,11,10,0,0,0,0
2884,12,11,10,0,0,0,0
2891,12,11,10,0,0,0,0
2885,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2892,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2911,12,11,10,0,0,0,0
2912,12,11,10,0,0,0,0
2904,12,11,10,0,0,0,0
2874,12,11,10,0,0,0,0
2870,12,11,10,0,0,0,0
2870,12,11,9,0,0,0,0
2873,12,10,10,0,0,0,0
2878,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2895,12,11,9,0,0,0,0
2893,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2902,12,11,9,0,0,0,0
2903,12,11,10,0,0,0,0
2911,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2899,12,11,10,0,0,0,0
2885,12,11,10,0,0,0,0
2883,12,11,10,0,0,0,0
2881,12,11,10,0,0,0,0
2888,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2892,12,11,10,0,0,0,0
2893,12,11,10,0,0,0,0
2906,12,11,10,0,0,0,0
2909,12,11,9,0,0,0,0
2908,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2914,12,11,9,0,0,0,0
2923,12,11,10,0,0,0,0
2924,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2906,12,11,10,0,0,0,0
2890,12,11,10,0,0,0,0
2887,12,11,9,0,0,0,0
2889,12,11,9,0,0,0,0
2891,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2895,12,11,10,0,0,0,0
2902,12,11,10,0,0,0,0
2909,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2921,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2928,12,11,10,0,0,0,0
2936,12,11,10,0,0,0,0
2946,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2903,12,11,10,0,0,0,0
2899,12,11,9,0,0,0,0
2892,12,11,10,0,0,0,0
2898,12,11,10,0,0,0,0
2910,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2925,12,11,9,0,0,0,0
2922,12,11,10,0,0,0,0
2918,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2942,12,11,10,0,0,0,0
2941,12,11,10,0,0,0,0
2936,12,11,9,0,0,0,0
2948,12,11,10,0,0,0,0
2947,12,11,10,0,0,0,0
2941,12,11,10,0,0,0,0
2909,12,11,9,0,0,0,0
2912,12,11,10,0,0,0,0
2913,12,11,9,0,0,0,0
2916,12,11,10,0,0,0,0
2919,12,11,9,0,0,0,0
2934,12,11,10,0,0,0,0
2935,12,11,10,0,0,0,0
2937,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2939,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2946,12,11,10,0,0,0,0
2948,12,11,10,0,0,0,0
2964,12,11,10,0,0,0,0
2954,12,11,10,0,0,0,0
2919,12,11,10,0,0,0,0
2912,12,11,9,0,0,0,0
2913,12,11,9,0,0,0,0
2910,12,11,9,0,0,0,0
2917,12,11,10,0,0,0,0
2920,12,11,10,0,0,0,0
2937,12,10,10,0,0,0,0
2928,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2936,12,11,10,0,0,0,0
2940,12,11,10,0,0,0,0
2943,12,11,10,0,0,0,0
2945,12,11,10,0,0,0,0
2947,12,11,9,0,0,0,0
2965,12,11,10,0,0,0,0
2933,12,11,10,0,0,0,0
2914,12,11,10,0,0,0,0
2913,12,11,10,0,0,0,0
2915,12,11,9,0,0,0,0
2910,12,11,9,0,0,0,0
2930,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2923,12,11,10,0,0,0,0
2929,12,11,10,0,0,0,0
2932,12,11,10,0,0,0,0
2943,12,11,10,0,0,0,0
2948,12,11,10,0,0,0,0
2951,12,11,10,0,0,0,0
2961,12,11,10,0,0,0,0
2962,12,11,9,0,0,0,0
2934,12,11,10,0,0,0,0
2917,12,11,10,0,0,0,0
2915,12,11,10,0,0,0,0
2919,12,10,10,0,0,0,0
2921,12,11,9,0,0,0,0
2937,12,11,10,0,0,0,0
2943,12,11,9,0,0,0,0
2940,12,11,10,0,0,0,0
2940,12,11,9,0,0,0,0
2946,12,11,10,0,0,0,0
2950,12,11,10,0,0,0,0
2956,12,11,10,0,0,0,0
2957,12,11,9,0,0,0,0
