ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6043,12,11,9,0,0,0,0
6037,12,11,10,0,0,0,0
6071,12,11,10,0,0,0,0
6055,12,11,10,0,0,0,0
6035,12,11,10,0,0,0,0
6054,12,11,10,0,0,0,0
6035,13,11,10,0,0,0,0
6052,12,11,10,0,0,0,0
6022,12,11,10,0,0,0,0
6068,12,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6049,12,11,10,0,0,0,0
6044,12,11,10,0,0,0,0
6042,12,11,10,0,0,0,0
6042,12,11,10,0,0,0,0
6049,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6071,12,11,10,0,0,0,0
6065,12,11,10,0,0,0,0
6065,12,11,9,0,0,0,0
6054,13,11,10,0,0,0,0
6054,12,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6063,12,11,10,0,0,0,0
6066,12,11,10,0,0,0,0
6039,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6068,12,11,9,0,0,0,0
6076,12,11,10,0,0,0,0
6074,12,11,10,0,0,0,0
6072,12,11,10,0,0,0,0
6059,12,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6047,12,11,10,0,0,0,0
6036,12,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6079,12,11,10,0,0,0,0
6061,12,11,10,0,0,0,0
6076,12,11,10,0,0,0,0
6043,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6037,12,11,9,0,0,0,0
6082,12,11,9,0,0,0,0
6076,12,11,10,0,0,0,0
6034,12,11,10,0,0,0,0
6052,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6076,12,11,10,0,0,0,0
6074,12,11,10,0,0,0,0
6048,12,11,10,0,0,0,0
6095,12,11,9,0,0,0,0
6069,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6051,12,11,10,0,0,0,0
6070,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6080,12,11,10,0,0,0,0
6066,13,11,10,0,0,0,0
6071,12,11,10,0,0,0,0
6059,12,11,10,0,0,0,0
6060,12,11,10,0,0,0,0
6103,13,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6073,12,11,10,0,0,0,0
6063,12,11,10,0,0,0,0
6088,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6096,12,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6050,12,11,10,0,0,0,0
6075,12,11,10,0,0,0,0
6065,12,11,9,0,0,0,0
6083,12,11,10,0,0,0,0
6097,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6100,12,11,10,0,0,0,0
6076,12,11,10,0,0,0,0
6099,12,11,9,0,0,0,0
6066,12,11,10,0,0,0,0
6093,12,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6071,12,11,9,0,0,0,0
6117,12,11,10,0,0,0,0
6086,13,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6076,12,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6063,12,11,10,0,0,0,0
6073,12,11,9,0,0,0,0
6073,13,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6092,12,11,10,0,0,0,0
6113,12,11,10,0,0,0,0
6082,12,11,10,0,0,0,0
6094,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6128,12,11,10,0,0,0,0
6137,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6129,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6140,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6128,12,11,10,0,0,0,0
6145,12,11,10,0,0,0,0
6143,12,11,10,0,0,0,0
6142,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6146,12,11,10,0,0,0,0
6132,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6131,13,11,10,0,0,0,0
6136,12,11,9,0,0,0,0
6146,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6126,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
6133,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6118,13,11,10,0,0,0,0
6152,12,11,10,0,0,0,0
6142,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6150,12,11,10,0,0,0,0
6159,12,11,10,0,0,0,0
6134,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6145,12,11,10,0,0,0,0
6148,12,11,10,0,0,0,0
6143,12,11,9,0,0,0,0
6140,12,11,10,0,0,0,0
6155,12,11,10,0,0,0,0
6138,13,11,10,0,0,0,0
6145,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6159,12,11,10,0,0,0,0
6156,12,11,10,0,0,0,0
6159,12,11,10,0,0,0,0
6166,12,11,10,0,0,0,0
6126,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6140,12,11,10,0,0,0,0
6140,13,11,10,0,0,0,0
6151,12,11,10,0,0,0,0
6153,12,11,10,0,0,0,0
6156,12,11,10,0,0,0,0
6148,12,11,10,0,0,0,0
6152,12,11,10,0,0,0,0
6152,12,11,10,0,0,0,0
6158,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6157,12,11,10,0,0,0,0
6162,12,11,10,0,0,0,0
6148,12,11,10,0,0,0,0
6162,13,11,10,0,0,0,0
6150,12,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6143,12,11,10,0,0,0,0
6148,12,11,9,0,0,0,0
6140,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6142,13,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6093,12,11,10,0,0,0,0
6137,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6118,12,11,10,0,0,0,0
6119,12,11,10,0,0,0,0
6105,12,11,9,0,0,0,0
6119,12,11,10,0,0,0,0
6104,12,11,10,0,0,0,0
6137,12,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6095,13,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6115,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6114,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6114,12,10,10,0,0,0,0
6105,12,11,10,0,0,0,0
6120,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6104,12,11,10,0,0,0,0
6133,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6071,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6099,12,11,10,0,0,0,0
6109,13,11,10,0,0,0,0
6085,12,11,10,0,0,0,0
6096,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6106,12,11,10,0,0,0,0
6096,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6116,12,10,10,0,0,0,0
6112,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6146,13,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6094,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6101,12,11,10,0,0,0,0
6121,12,11,9,0,0,0,0
6124,12,11,10,0,0,0,0
6129,12,11,10,0,0,0,0
6129,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6107,12,11,10,0,0,0,0
6110,12,11,10,0,0,0,0
6105,13,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6134,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6128,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6075,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6099,12,11,10,0,0,0,0
6078,12,11,10,0,0,0,0
6096,13,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6128,12,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6100,12,11,10,0,0,0,0
6123,13,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6113,12,11,10,0,0,0,0
6097,12,11,10,0,0,0,0
6118,12,11,10,0,0,0,0
6120,12,11,10,0,0,0,0
6111,12,11,9,0,0,0,0
6097,12,11,10,0,0,0,0
6100,12,11,10,0,0,0,0
6101,12,11,10,0,0,0,0
6088,12,11,10,0,0,0,0
6118,12,11,10,0,0,0,0
6116,12,11,10,0,0,0,0
6109,12,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6088,12,11,10,0,0,0,0
6099,12,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6090,12,12,10,0,0,0,0
6119,12,11,10,0,0,0,0
6103,12,11,10,0,0,0,0
6093,12,11,10,0,0,0,0
6104,12,11,9,0,0,0,0
6079,12,11,10,0,0,0,0
6070,12,11,10,0,0,0,0
6085,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6120,12,11,10,0,0,0,0
6115,12,11,10,0,0,0,0
6085,12,11,10,0,0,0,0
6113,12,11,10,0,0,0,0
6084,12,11,10,0,0,0,0
6120,12,11,9,0,0,0,0
6083,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6095,13,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6092,12,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6073,12,11,10,0,0,0,0
6093,12,11,10,0,0,0,0
6099,12,11,10,0,0,0,0
6107,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6094,12,11,10,0,0,0,0
6099,12,11,9,0,0,0,0
6130,12,11,10,0,0,0,0
6151,12,11,10,0,0,0,0
6143,12,11,10,0,0,0,0
6144,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6122,12,11,9,0,0,0,0
6137,12,11,10,0,0,0,0
6137,12,11,10,0,0,0,0
6128,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6143,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6126,13,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6148,12,11,10,0,0,0,0
6146,12,11,10,0,0,0,0
6146,12,11,10,0,0,0,0
6154,12,11,10,0,0,0,0
6151,12,11,10,0,0,0,0
6126,12,11,10,0,0,0,0
6119,12,11,10,0,0,0,0
6127,13,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6112,12,11,10,0,0,0,0
6121,13,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6118,13,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6142,12,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6133,12,11,10,0,0,0,0
6150,12,11,10,0,0,0,0
6150,12,11,9,0,0,0,0
6130,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6132,12,11,9,0,0,0,0
6111,12,11,10,0,0,0,0
6119,13,11,10,0,0,0,0
6114,13,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6124,13,11,10,0,0,0,0
6140,12,11,10,0,0,0,0
6141,12,11,9,0,0,0,0
6143,12,11,10,0,0,0,0
6145,12,11,9,0,0,0,0
6151,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6153,12,11,10,0,0,0,0
6126,12,11,10,0,0,0,0
6120,12,12,10,0,0,0,0
6123,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6129,12,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6127,13,11,10,0,0,0,0
6127,13,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6147,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6116,12,11,10,0,0,0,0
6114,12,11,10,0,0,0,0
6105,12,11,10,0,0,0,0
6129,12,11,10,0,0,0,0
6132,12,11,10,0,0,0,0
6126,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6129,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6123,12,11,10,0,0,0,0
6126,12,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6134,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6101,13,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6096,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6097,12,11,9,0,0,0,0
6088,12,11,10,0,0,0,0
6072,12,11,10,0,0,0,0
6085,13,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6068,12,11,10,0,0,0,0
6082,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6097,13,12,9,0,0,0,0
6093,12,11,9,0,0,0,0
6077,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6101,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6074,12,11,10,0,0,0,0
6078,12,11,10,0,0,0,0
6097,12,11,10,0,0,0,0
6106,13,11,10,0,0,0,0
6112,12,11,10,0,0,0,0
6081,12,11,9,0,0,0,0
6103,12,11,10,0,0,0,0
6095,12,11,10,0,0,0,0
6109,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6109,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6085,12,11,10,0,0,0,0
6075,12,11,10,0,0,0,0
6124,12,11,10,0,0,0,0
6113,12,11,10,0,0,0,0
6093,12,11,10,0,0,0,0
6107,12,11,10,0,0,0,0
6080,12,11,10,0,0,0,0
6103,12,11,9,0,0,0,0
6064,12,11,9,0,0,0,0
6113,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6066,12,11,10,0,0,0,0
6103,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6088,12,11,9,0,0,0,0
6068,12,11,10,0,0,0,0
6094,12,11,10,0,0,0,0
6125,12,11,9,0,0,0,0
6116,12,11,10,0,0,0,0
6107,13,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6121,12,11,10,0,0,0,0
6096,12,11,10,0,0,0,0
6074,12,11,10,0,0,0,0
6073,12,11,10,0,0,0,0
6070,12,11,10,0,0,0,0
6084,12,11,10,0,0,0,0
6094,12,11,10,0,0,0,0
6077,13,11,10,0,0,0,0
6069,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6100,12,11,10,0,0,0,0
6044,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6031,12,11,10,0,0,0,0
6080,12,11,10,0,0,0,0
6088,12,11,10,0,0,0,0
6092,13,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6133,12,11,10,0,0,0,0
6134,12,11,10,0,0,0,0
6084,12,11,9,0,0,0,0
6099,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6116,12,11,10,0,0,0,0
6103,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6105,12,11,10,0,0,0,0
6095,12,11,10,0,0,0,0
6104,12,11,10,0,0,0,0
6109,12,11,10,0,0,0,0
6113,12,11,10,0,0,0,0
6119,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6108,12,11,10,0,0,0,0
6080,13,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6063,12,11,10,0,0,0,0
6064,13,11,10,0,0,0,0
6106,12,11,10,0,0,0,0
6078,12,11,10,0,0,0,0
6085,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6079,12,11,10,0,0,0,0
6053,12,11,10,0,0,0,0
6079,12,11,10,0,0,0,0
6096,12,11,10,0,0,0,0
6105,12,11,10,0,0,0,0
6094,12,11,9,0,0,0,0
6109,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6064,12,11,9,0,0,0,0
6091,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6089,13,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6080,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6090,12,11,10,0,0,0,0
6093,12,11,10,0,0,0,0
6088,12,11,10,0,0,0,0
6060,13,11,9,0,0,0,0
6082,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6079,12,11,10,0,0,0,0
6099,12,11,10,0,0,0,0
6103,12,11,10,0,0,0,0
6102,13,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6071,12,11,10,0,0,0,0
6062,12,11,9,0,0,0,0
6084,12,11,10,0,0,0,0
6091,12,11,10,0,0,0,0
6078,13,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6070,12,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6069,12,11,9,0,0,0,0
6026,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6060,12,11,9,0,0,0,0
6052,12,11,10,0,0,0,0
6037,12,11,10,0,0,0,0
6085,13,11,10,0,0,0,0
6077,12,11,10,0,0,0,0
6038,12,11,9,0,0,0,0
6067,12,11,10,0,0,0,0
6037,12,11,10,0,0,0,0
6033,12,11,10,0,0,0,0
6021,12,11,10,0,0,0,0
6044,12,11,10,0,0,0,0
6051,12,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6062,12,11,10,0,0,0,0
6062,12,11,10,0,0,0,0
6047,12,11,10,0,0,0,0
6027,12,11,10,0,0,0,0
6047,12,11,10,0,0,0,0
6058,12,11,10,0,0,0,0
6048,12,11,10,0,0,0,0
6046,12,11,10,0,0,0,0
6066,12,11,10,0,0,0,0
6054,12,11,10,0,0,0,0
6022,12,11,10,0,0,0,0
6073,12,11,10,0,0,0,0
6048,12,11,10,0,0,0,0
6045,13,11,10,0,0,0,0
6062,12,11,10,0,0,0,0
6041,12,11,10,0,0,0,0
6052,12,11,10,0,0,0,0
6026,12,11,10,0,0,0,0
6072,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6022,12,11,10,0,0,0,0
6043,12,11,10,0,0,0,0
6033,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6058,12,11,10,0,0,0,0
6057,12,11,10,0,0,0,0
6066,12,11,10,0,0,0,0
6084,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6030,12,11,10,0,0,0,0
6047,12,11,10,0,0,0,0
6052,12,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6056,12,11,10,0,0,0,0
6055,12,11,10,0,0,0,0
6064,12,11,10,0,0,0,0
6074,12,11,10,0,0,0,0
6044,12,11,10,0,0,0,0
6035,12,11,10,0,0,0,0
6052,12,11,10,0,0,0,0
6092,12,11,10,0,0,0,0
6087,12,11,10,0,0,0,0
6097,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6057,12,11,10,0,0,0,0
6029,12,11,9,0,0,0,0
6050,12,11,10,0,0,0,0
6081,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6084,12,11,10,0,0,0,0
6061,12,11,10,0,0,0,0
6088,12,11,9,0,0,0,0
6084,12,11,10,0,0,0,0
6095,12,12,10,0,0,0,0
6096,12,11,10,0,0,0,0
6096,12,11,9,0,0,0,0
6092,12,11,10,0,0,0,0
6076,12,11,9,0,0,0,0
6076,12,11,10,0,0,0,0
6058,12,11,9,0,0,0,0
6089,12,11,10,0,0,0,0
6119,12,11,10,0,0,0,0
6090,12,11,9,0,0,0,0
6083,12,11,10,0,0,0,0
6072,12,11,10,0,0,0,0
6094,12,11,10,0,0,0,0
6059,12,11,9,0,0,0,0
6106,12,10,10,0,0,0,0
6096,13,11,10,0,0,0,0
6106,12,11,10,0,0,0,0
6078,12,11,10,0,0,0,0
6057,12,11,10,0,0,0,0
6084,12,11,10,0,0,0,0
6114,12,11,10,0,0,0,0
6103,13,11,10,0,0,0,0
6089,13,11,10,0,0,0,0
6067,12,11,10,0,0,0,0
6086,12,11,10,0,0,0,0
6082,13,12,10,0,0,0,0
6079,12,11,10,0,0,0,0
6109,12,10,10,0,0,0,0
6082,12,11,10,0,0,0,0
6096,12,11,9,0,0,0,0
6091,12,11,10,0,0,0,0
6079,12,11,10,0,0,0,0
6083,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6072,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6114,12,11,10,0,0,0,0
6105,12,11,10,0,0,0,0
6114,12,11,10,0,0,0,0
6087,12,11,9,0,0,0,0
6115,12,11,10,0,0,0,0
6106,12,11,10,0,0,0,0
6115,12,11,10,0,0,0,0
6111,12,11,10,0,0,0,0
6082,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6075,12,11,10,0,0,0,0
6089,12,11,10,0,0,0,0
6102,12,11,10,0,0,0,0
6118,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6098,12,11,10,0,0,0,0
6113,12,11,10,0,0,0,0
6082,12,11,10,0,0,0,0
6110,12,11,10,0,0,0,0
6134,12,11,10,0,0,0,0
6142,12,11,10,0,0,0,0
6137,12,11,10,0,0,0,0
6133,12,11,10,0,0,0,0
6116,12,11,10,0,0,0,0
6103,12,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6134,12,11,10,0,0,0,0
6118,12,11,10,0,0,0,0
6117,12,11,10,0,0,0,0
6135,12,11,10,0,0,0,0
6131,12,11,10,0,0,0,0
6127,12,11,10,0,0,0,0
6125,12,11,10,0,0,0,0
6124,12,11,10,0,0,0,0
6141,12,11,10,0,0,0,0
6146,12,11,10,0,0,0,0
6145,12,11,10,0,0,0,0
6132,12,11,10,0,0,0,0
6137,12,11,10,0,0,0,0
6134,12,11,9,0,0,0,0
6126,13,11,10,0,0,0,0
6122,12,11,10,0,0,0,0
6136,12,11,10,0,0,0,0
6130,12,11,10,0,0,0,0
6132,12,11,10,0,0,0,0
6138,12,11,10,0,0,0,0
