ch1,ch2
395,549
395,549
394,551
396,546
393,548
392,553
392,551
393,548
393,547
393,548
391,548
394,550
392,546
392,549
392,547
394,550
394,547
392,552
393,551
392,549
394,549
392,549
395,551
394,550
392,553
394,556
397,555
397,558
399,560
400,559
398,557
399,555
398,554
396,552
396,551
395,551
395,550
396,547
394,550
395,548
396,550
394,552
395,551
395,550
397,552
394,548
395,552
394,549
394,549
395,551
394,552
396,549
393,552
395,548
395,553
395,553
396,552
396,552
398,552
398,554
397,551
399,552
399,553
397,553
398,553
397,557
397,553
398,556
400,556
398,553
400,553
399,550
397,553
395,553
393,547
394,545
394,541
390,545
390,543
390,542
389,541
391,538
392,537
389,540
390,538
391,544
390,538
390,541
390,539
389,544
392,540
390,541
392,541
392,541
391,538
390,542
391,540
393,544
390,542
392,543
392,544
394,540
391,544
392,542
391,547
393,543
393,546
392,544
393,548
394,544
393,546
394,547
394,551
395,546
394,550
395,547
395,550
396,548
395,548
395,546
393,546
395,542
395,542
394,546
392,545
394,546
396,545
395,543
396,545
397,549
395,544
396,547
396,545
396,546
396,546
395,545
396,545
395,545
396,548
395,548
397,547
397,549
397,546
397,548
396,548
399,550
396,548
396,551
396,553
397,551
398,548
398,553
400,551
396,551
400,551
401,553
398,555
399,551
398,554
399,548
397,549
396,546
396,544
398,544
395,544
397,548
396,544
394,546
395,547
396,546
398,545
398,545
395,547
397,545
396,546
396,546
395,548
398,546
397,547
396,549
395,548
396,545
396,549
398,547
398,546
400,547
399,548
399,546
398,548
397,547
399,552
398,547
398,549
397,546
396,550
397,548
395,548
395,545
396,542
395,543
392,543
393,540
390,536
390,538
390,533
387,537
388,536
388,532
386,533
387,535
386,532
388,531
390,530
387,535
388,535
390,533
387,532
387,532
388,530
387,531
389,534
388,536
388,533
388,535
392,534
389,536
390,536
390,540
392,538
391,536
393,537
394,539
391,540
392,540
392,537
394,539
391,541
393,542
392,538
392,544
394,541
394,546
398,545
399,549
398,546
401,548
398,547
397,543
395,543
395,540
395,537
392,540
393,537
392,539
394,537
396,538
394,539
392,540
394,540
396,542
393,537
394,536
392,542
396,539
397,541
396,537
395,540
394,543
395,538
395,538
398,538
397,541
397,540
395,542
396,539
396,545
395,544
397,543
397,540
396,543
395,545
396,546
397,545
398,545
397,547
398,544
396,544
396,546
397,542
396,543
395,540
394,536
393,534
392,534
389,536
390,532
389,532
390,535
389,532
391,532
388,535
391,532
389,531
392,530
389,533
391,535
389,530
389,533
389,534
389,533
390,531
389,535
390,532
389,531
389,532
391,533
390,534
390,534
390,532
390,532
390,535
393,537
392,533
393,541
395,538
393,542
398,540
400,545
398,543
399,550
401,550
401,545
402,545
401,544
396,537
395,541
396,539
395,535
392,535
392,533
394,537
393,535
392,537
393,538
393,533
393,534
396,535
395,534
392,534
394,537
393,538
392,536
393,532
396,533
393,535
395,534
393,537
394,536
397,536
396,536
395,538
395,538
398,540
399,540
397,542
398,540
398,544
401,544
398,543
400,543
401,545
400,542
401,544
401,545
398,542
397,539
397,542
396,537
396,539
395,540
394,538
396,537
398,534
395,537
396,540
395,537
397,539
399,537
396,540
398,537
397,538
398,543
398,538
400,541
396,538
399,540
398,543
399,540
398,543
401,541
398,541
399,542
399,545
400,544
401,542
401,543
403,546
401,546
400,544
400,548
403,545
401,546
405,550
404,547
403,551
403,550
405,550
406,549
402,548
402,545
401,539
401,540
400,540
397,540
398,540
398,538
399,539
397,540
398,540
399,536
397,542
399,539
397,541
397,540
401,540
399,542
398,542
399,541
397,539
400,542
401,541
398,538
400,544
401,541
401,543
399,544
401,542
400,546
399,542
402,543
401,544
400,548
401,542
399,546
398,541
401,545
399,543
399,539
398,536
396,536
395,534
394,531
394,531
391,534
391,532
391,531
392,531
392,529
390,535
394,530
394,534
392,531
394,533
391,534
394,530
393,533
393,530
392,533
394,532
393,532
392,534
390,532
393,531
392,534
393,533
392,531
391,534
393,532
392,534
392,531
392,536
392,534
392,538
394,537
395,538
394,537
396,538
397,539
396,536
397,536
394,537
395,536
394,533
394,533
395,530
395,533
393,537
394,533
393,534
394,531
394,535
396,534
395,537
396,536
394,536
395,534
394,534
396,535
398,534
395,536
395,540
394,537
397,537
397,539
398,540
398,537
397,543
400,541
399,543
399,543
401,541
402,543
401,544
401,546
401,547
401,542
404,546
404,546
403,545
401,542
401,542
402,543
401,542
401,540
401,541
401,542
402,543
402,542
402,543
403,544
401,542
403,543
402,545
402,542
402,543
402,545
401,540
399,541
402,541
403,542
403,541
401,543
402,542
401,546
403,542
403,546
402,541
403,547
401,542
402,544
400,542
404,544
405,542
404,541
400,546
401,542
402,545
401,545
402,539
399,540
400,537
400,537
398,536
399,534
396,538
396,534
399,536
396,530
397,536
394,536
396,535
397,533
395,534
395,531
394,534
397,530
396,532
393,534
394,533
394,529
396,530
396,531
393,535
394,531
393,534
394,531
394,531
393,534
396,531
393,530
394,529
393,533
395,533
394,530
396,531
393,531
396,535
394,530
394,531
393,528
394,526
394,526
392,528
392,523
393,526
394,524
391,526
395,526
391,526
393,527
394,531
393,529
394,529
393,527
396,529
395,529
396,528
394,530
394,533
392,528
394,531
394,528
394,532
396,532
393,534
395,530
394,533
394,528
396,531
393,532
394,531
393,527
393,529
392,528
393,528
393,531
396,529
393,528
395,528
391,527
392,524
390,525
392,521
389,520
391,518
390,521
389,520
391,517
392,518
390,519
391,518
391,521
391,522
391,520
391,519
391,523
392,519
391,521
391,524
392,522
392,522
392,520
391,524
394,521
393,524
391,526
391,524
394,522
391,522
393,521
390,524
390,520
391,522
390,523
389,520
391,523
390,518
391,522
390,520
390,517
391,519
390,518
387,516
388,514
386,511
383,513
385,511
385,511
386,513
384,509
382,512
383,509
385,510
387,508
383,511
383,510
386,515
385,510
384,511
383,510
383,512
385,514
384,514
385,514
385,511
385,512
385,513
387,514
388,516
387,517
387,519
387,519
387,517
390,517
389,521
388,517
389,518
388,519
390,518
388,520
389,520
390,517
391,519
390,521
392,520
389,522
391,519
391,523
390,518
388,519
390,514
387,512
386,513
385,515
385,513
387,511
386,512
386,514
385,516
387,513
388,510
386,512
385,514
387,514
387,514
386,514
388,518
388,517
388,518
387,515
389,517
389,519
387,519
389,519
389,517
391,518
391,520
391,519
389,521
390,519
389,520
392,521
392,520
391,522
391,526
391,523
393,525
393,522
391,526
395,523
394,527
393,521
390,521
392,520
389,517
390,517
390,517
389,517
388,515
388,520
390,516
388,518
388,519
391,521
392,521
391,522
393,522
391,521
392,521
393,521
393,521
393,521
391,521
390,522
391,518
391,523
390,522
392,524
393,522
392,524
393,526
394,523
397,525
396,529
398,527
398,530
399,532
401,538
401,536
403,538
406,538
403,537
403,539
404,532
401,535
401,535
400,531
400,531
400,532
398,528
399,530
399,530
399,529
401,530
402,532
400,528
400,532
399,532
400,532
399,527
399,530
398,527
397,532
398,531
401,530
401,528
399,530
399,530
398,529
399,530
401,533
399,534
402,534
402,533
403,535
402,535
403,538
403,534
401,538
404,538
403,538
406,540
407,545
406,542
404,535
403,536
400,528
399,527
398,526
394,523
395,521
397,518
394,523
394,523
394,521
393,521
394,523
392,520
394,521
395,519
394,522
393,523
394,522
395,524
392,519
392,520
393,517
393,520
392,522
393,519
392,521
392,518
393,521
391,521
394,523
392,521
392,522
392,522
391,520
394,523
393,519
392,523
391,525
394,520
392,522
395,524
395,530
400,532
403,542
406,537
406,542
405,539
405,536
405,533
401,532
400,528
401,531
400,527
400,530
400,527
400,532
402,528
403,527
400,530
400,529
401,531
402,528
402,529
401,528
401,529
403,527
401,530
402,529
404,530
402,532
400,533
401,530
402,533
402,535
400,533
401,531
401,532
403,535
396,540
397,541
395,543
397,542
397,540
397,541
395,542
398,543
399,544
399,547
397,548
396,548
395,544
396,540
396,542
394,537
392,538
390,538
393,542
392,537
392,540
391,539
391,542
393,541
392,544
392,544
393,541
395,542
393,543
394,543
392,541
392,543
394,547
393,544
393,542
395,542
393,545
394,548
393,547
395,547
395,550
395,550
396,548
396,550
397,551
396,552
396,552
398,550
396,551
395,550
398,555
395,549
394,551
393,548
393,543
394,544
392,544
391,542
389,541
390,540
388,542
390,540
388,543
390,543
391,539
389,542
391,546
389,546
391,544
