ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14971,59,11,9,0,0,0,0
14998,60,11,10,0,0,0,0
14949,59,11,10,0,0,0,0
14977,59,11,10,0,0,0,0
14918,60,11,10,0,0,0,0
15027,59,11,9,0,0,0,0
14994,60,11,9,0,0,0,0
14915,60,10,10,0,0,0,0
14976,59,11,10,0,0,0,0
14928,60,11,10,0,0,0,0
14951,59,11,10,0,0,0,0
14879,60,11,10,0,0,0,0
14885,59,11,10,0,0,0,0
14958,59,11,10,0,0,0,0
14884,59,11,10,0,0,0,0
14902,60,11,10,0,0,0,0
14870,60,11,10,0,0,0,0
14875,60,11,10,0,0,0,0
14807,59,11,9,0,0,0,0
14831,59,11,9,0,0,0,0
14908,58,11,10,0,0,0,0
14811,59,11,10,0,0,0,0
14798,59,11,10,0,0,0,0
14801,60,11,10,0,0,0,0
14832,59,11,9,0,0,0,0
14783,60,11,9,0,0,0,0
14865,59,11,10,0,0,0,0
14830,59,11,9,0,0,0,0
14794,59,11,10,0,0,0,0
14785,59,11,10,0,0,0,0
14756,59,11,10,0,0,0,0
14672,58,11,10,0,0,0,0
14721,59,11,9,0,0,0,0
14674,60,11,10,0,0,0,0
14798,59,11,10,0,0,0,0
14844,59,11,10,0,0,0,0
14849,59,11,9,0,0,0,0
14830,59,11,9,0,0,0,0
14872,59,11,10,0,0,0,0
14823,59,11,9,0,0,0,0
14767,59,11,10,0,0,0,0
14777,59,11,10,0,0,0,0
14823,58,10,9,0,0,0,0
14829,59,11,9,0,0,0,0
14793,59,11,9,0,0,0,0
14816,59,11,10,0,0,0,0
14766,59,11,10,0,0,0,0
14816,59,11,10,0,0,0,0
14835,58,11,10,0,0,0,0
14761,59,11,10,0,0,0,0
14813,59,11,10,0,0,0,0
14812,60,11,10,0,0,0,0
14789,59,11,10,0,0,0,0
14828,59,11,9,0,0,0,0
14829,59,11,10,0,0,0,0
14824,59,11,9,0,0,0,0
14781,59,11,9,0,0,0,0
14802,59,11,10,0,0,0,0
14764,60,11,9,0,0,0,0
14810,59,11,10,0,0,0,0
14766,60,11,9,0,0,0,0
14873,59,11,9,0,0,0,0
14855,59,11,9,0,0,0,0
14760,59,11,10,0,0,0,0
14846,59,11,10,0,0,0,0
14781,59,11,10,0,0,0,0
14760,60,11,10,0,0,0,0
14725,60,11,9,0,0,0,0
14759,58,11,9,0,0,0,0
14812,59,11,9,0,0,0,0
14904,58,11,10,0,0,0,0
14896,60,11,9,0,0,0,0
14806,59,11,10,0,0,0,0
14936,59,10,10,0,0,0,0
14929,58,10,10,0,0,0,0
14836,60,11,10,0,0,0,0
14925,59,11,10,0,0,0,0
14897,60,11,9,0,0,0,0
14884,59,11,10,0,0,0,0
14839,60,11,10,0,0,0,0
14869,59,11,10,0,0,0,0
14945,59,11,9,0,0,0,0
14879,59,11,9,0,0,0,0
14917,59,11,10,0,0,0,0
14879,60,11,10,0,0,0,0
14935,59,11,9,0,0,0,0
14860,60,11,9,0,0,0,0
14888,59,11,10,0,0,0,0
14924,59,11,10,0,0,0,0
14949,59,11,10,0,0,0,0
14927,59,11,10,0,0,0,0
14849,60,11,10,0,0,0,0
14952,59,11,10,0,0,0,0
14924,60,11,10,0,0,0,0
14922,59,11,10,0,0,0,0
14882,60,11,10,0,0,0,0
14986,59,11,9,0,0,0,0
14972,60,11,10,0,0,0,0
14876,60,11,9,0,0,0,0
14925,60,11,9,0,0,0,0
14913,60,11,10,0,0,0,0
14982,59,11,10,0,0,0,0
14958,59,10,9,0,0,0,0
14916,59,11,10,0,0,0,0
15024,59,11,10,0,0,0,0
14970,59,11,10,0,0,0,0
14961,59,11,10,0,0,0,0
14930,60,11,10,0,0,0,0
15000,59,10,10,0,0,0,0
14992,59,10,9,0,0,0,0
14953,59,11,10,0,0,0,0
15054,59,11,9,0,0,0,0
14982,58,11,9,0,0,0,0
15012,60,11,10,0,0,0,0
14970,59,11,10,0,0,0,0
15006,59,11,10,0,0,0,0
15038,59,11,10,0,0,0,0
15065,59,11,10,0,0,0,0
15066,58,11,10,0,0,0,0
15006,58,11,10,0,0,0,0
15044,59,11,10,0,0,0,0
14994,59,11,10,0,0,0,0
15034,58,11,9,0,0,0,0
14975,59,11,9,0,0,0,0
15076,58,11,10,0,0,0,0
15056,59,11,10,0,0,0,0
14951,59,11,10,0,0,0,0
15039,59,11,10,0,0,0,0
15026,60,11,10,0,0,0,0
15019,59,11,9,0,0,0,0
14986,60,11,9,0,0,0,0
15087,59,11,10,0,0,0,0
15066,59,11,10,0,0,0,0
14968,59,11,10,0,0,0,0
15093,58,11,10,0,0,0,0
15014,59,11,10,0,0,0,0
15011,59,11,10,0,0,0,0
14964,59,10,10,0,0,0,0
15022,59,11,10,0,0,0,0
15064,59,11,9,0,0,0,0
15061,59,11,10,0,0,0,0
15052,59,11,10,0,0,0,0
15000,59,11,9,0,0,0,0
15064,59,11,10,0,0,0,0
15024,60,11,10,0,0,0,0
15117,58,11,9,0,0,0,0
15079,59,11,10,0,0,0,0
15116,60,11,10,0,0,0,0
15080,59,11,10,0,0,0,0
15019,59,11,10,0,0,0,0
15077,59,11,10,0,0,0,0
15061,59,11,9,0,0,0,0
15139,59,11,10,0,0,0,0
15065,59,10,9,0,0,0,0
15107,59,11,9,0,0,0,0
15166,58,11,10,0,0,0,0
15097,58,11,10,0,0,0,0
15127,60,11,9,0,0,0,0
15064,59,11,10,0,0,0,0
15125,58,11,10,0,0,0,0
15078,59,11,10,0,0,0,0
15189,58,11,10,0,0,0,0
15171,59,11,9,0,0,0,0
15085,59,11,10,0,0,0,0
15133,58,11,9,0,0,0,0
15185,59,11,10,0,0,0,0
15135,59,11,9,0,0,0,0
15182,59,10,10,0,0,0,0
15162,59,11,10,0,0,0,0
15261,59,11,9,0,0,0,0
15262,59,10,10,0,0,0,0
15209,59,11,9,0,0,0,0
15237,59,11,9,0,0,0,0
15244,59,11,10,0,0,0,0
15225,59,11,9,0,0,0,0
15211,59,11,9,0,0,0,0
15259,58,11,10,0,0,0,0
15247,59,11,10,0,0,0,0
15238,60,11,10,0,0,0,0
15224,60,11,10,0,0,0,0
15250,59,11,10,0,0,0,0
15232,59,11,10,0,0,0,0
15256,58,11,10,0,0,0,0
15231,59,11,10,0,0,0,0
15249,59,11,10,0,0,0,0
15281,59,11,10,0,0,0,0
15246,59,11,10,0,0,0,0
15295,59,11,10,0,0,0,0
15271,59,11,9,0,0,0,0
15241,59,11,9,0,0,0,0
15261,60,11,10,0,0,0,0
15245,59,11,10,0,0,0,0
15297,59,11,10,0,0,0,0
15297,59,11,9,0,0,0,0
15267,59,11,10,0,0,0,0
15252,59,10,10,0,0,0,0
15276,59,11,10,0,0,0,0
15282,59,11,10,0,0,0,0
15254,59,11,10,0,0,0,0
15246,59,11,10,0,0,0,0
15255,59,11,10,0,0,0,0
15225,59,11,10,0,0,0,0
15219,59,11,9,0,0,0,0
15277,59,11,9,0,0,0,0
15284,59,11,9,0,0,0,0
15275,59,11,10,0,0,0,0
15275,59,11,10,0,0,0,0
15256,59,11,10,0,0,0,0
15244,59,11,10,0,0,0,0
15262,59,11,10,0,0,0,0
15296,58,11,10,0,0,0,0
15272,59,11,10,0,0,0,0
15262,58,11,10,0,0,0,0
15264,59,11,10,0,0,0,0
15291,59,11,10,0,0,0,0
15290,59,11,9,0,0,0,0
15267,59,11,10,0,0,0,0
15268,59,11,10,0,0,0,0
15278,59,11,10,0,0,0,0
15250,59,11,10,0,0,0,0
15227,59,11,9,0,0,0,0
15284,59,11,9,0,0,0,0
15285,59,11,9,0,0,0,0
15266,58,11,10,0,0,0,0
15254,59,11,10,0,0,0,0
15239,59,11,9,0,0,0,0
15293,59,10,10,0,0,0,0
15299,59,11,10,0,0,0,0
15284,59,11,9,0,0,0,0
15256,59,11,10,0,0,0,0
15255,59,11,10,0,0,0,0
15310,59,11,10,0,0,0,0
15305,58,11,9,0,0,0,0
15284,59,11,9,0,0,0,0
15269,59,11,10,0,0,0,0
15282,59,11,10,0,0,0,0
15271,59,11,10,0,0,0,0
15308,59,11,9,0,0,0,0
15263,59,11,10,0,0,0,0
15316,59,11,10,0,0,0,0
15283,60,11,9,0,0,0,0
15267,59,11,10,0,0,0,0
15297,59,11,10,0,0,0,0
15271,59,11,10,0,0,0,0
15317,59,11,10,0,0,0,0
15318,59,11,9,0,0,0,0
15306,59,11,10,0,0,0,0
15333,59,11,10,0,0,0,0
15328,59,11,10,0,0,0,0
15312,59,11,10,0,0,0,0
15318,59,11,10,0,0,0,0
15320,58,11,9,0,0,0,0
15294,59,11,10,0,0,0,0
15305,59,11,10,0,0,0,0
15314,59,11,10,0,0,0,0
15289,59,11,9,0,0,0,0
15221,58,11,10,0,0,0,0
15172,59,11,9,0,0,0,0
15208,59,11,10,0,0,0,0
15275,58,10,10,0,0,0,0
15208,59,11,10,0,0,0,0
15270,59,11,10,0,0,0,0
15261,59,11,10,0,0,0,0
15288,59,11,9,0,0,0,0
15286,59,11,9,0,0,0,0
15265,59,11,9,0,0,0,0
15266,58,11,10,0,0,0,0
15215,59,11,10,0,0,0,0
15260,59,11,9,0,0,0,0
15238,60,11,9,0,0,0,0
15290,59,11,10,0,0,0,0
15295,59,11,10,0,0,0,0
15264,59,11,10,0,0,0,0
15230,59,11,9,0,0,0,0
15229,59,11,9,0,0,0,0
15260,59,11,9,0,0,0,0
15254,59,11,10,0,0,0,0
15258,58,11,10,0,0,0,0
15273,59,11,9,0,0,0,0
15215,59,11,10,0,0,0,0
15266,59,11,9,0,0,0,0
15254,58,11,9,0,0,0,0
15223,59,11,10,0,0,0,0
15210,59,11,9,0,0,0,0
15218,58,11,9,0,0,0,0
15224,58,11,10,0,0,0,0
15260,59,11,10,0,0,0,0
15194,59,11,9,0,0,0,0
15251,59,11,9,0,0,0,0
15192,59,11,10,0,0,0,0
15293,59,11,10,0,0,0,0
15272,59,11,10,0,0,0,0
15188,59,11,10,0,0,0,0
15292,58,11,10,0,0,0,0
15246,60,11,9,0,0,0,0
15220,58,11,10,0,0,0,0
15163,60,11,10,0,0,0,0
15219,59,11,10,0,0,0,0
15270,59,11,9,0,0,0,0
15294,59,11,10,0,0,0,0
15263,59,11,10,0,0,0,0
15204,59,11,10,0,0,0,0
15239,59,10,10,0,0,0,0
15218,59,11,10,0,0,0,0
15322,59,11,10,0,0,0,0
15276,58,11,9,0,0,0,0
15223,59,11,10,0,0,0,0
15327,58,11,10,0,0,0,0
15258,58,11,10,0,0,0,0
15276,59,11,10,0,0,0,0
15224,59,11,9,0,0,0,0
15266,59,11,10,0,0,0,0
15287,59,11,10,0,0,0,0
15332,59,11,10,0,0,0,0
15338,58,11,9,0,0,0,0
15293,59,11,9,0,0,0,0
15314,59,11,9,0,0,0,0
15255,59,11,10,0,0,0,0
15281,59,11,9,0,0,0,0
15296,59,11,9,0,0,0,0
15330,58,11,10,0,0,0,0
15329,59,11,10,0,0,0,0
15302,58,11,10,0,0,0,0
15316,58,11,9,0,0,0,0
15260,59,11,9,0,0,0,0
15315,59,11,10,0,0,0,0
15303,59,11,9,0,0,0,0
15334,58,11,10,0,0,0,0
15339,59,11,10,0,0,0,0
15337,59,11,10,0,0,0,0
15323,58,11,10,0,0,0,0
15258,58,11,9,0,0,0,0
15303,58,11,10,0,0,0,0
15242,60,11,10,0,0,0,0
15276,58,11,10,0,0,0,0
15204,59,11,10,0,0,0,0
15238,60,11,9,0,0,0,0
15307,59,11,10,0,0,0,0
15257,59,11,10,0,0,0,0
15257,58,11,10,0,0,0,0
15244,59,11,9,0,0,0,0
15256,59,11,9,0,0,0,0
15240,59,11,9,0,0,0,0
15322,58,10,10,0,0,0,0
15300,59,11,10,0,0,0,0
15193,60,11,10,0,0,0,0
15294,59,11,10,0,0,0,0
15261,59,11,10,0,0,0,0
15188,59,11,10,0,0,0,0
15176,59,11,9,0,0,0,0
15308,58,11,10,0,0,0,0
15289,59,11,10,0,0,0,0
15201,59,11,10,0,0,0,0
15312,58,11,9,0,0,0,0
15242,59,11,10,0,0,0,0
15235,59,11,9,0,0,0,0
15216,59,11,10,0,0,0,0
15312,59,11,10,0,0,0,0
15280,59,11,10,0,0,0,0
15213,59,11,9,0,0,0,0
15278,59,11,10,0,0,0,0
15276,58,11,10,0,0,0,0
15190,59,11,9,0,0,0,0
15296,58,11,9,0,0,0,0
15228,58,11,10,0,0,0,0
15265,59,11,10,0,0,0,0
15201,59,11,9,0,0,0,0
15248,59,11,10,0,0,0,0
15197,59,11,10,0,0,0,0
15302,59,11,9,0,0,0,0
15284,59,11,10,0,0,0,0
15201,59,11,10,0,0,0,0
15324,58,11,10,0,0,0,0
15311,58,11,10,0,0,0,0
15253,59,11,9,0,0,0,0
15289,59,11,9,0,0,0,0
15320,58,11,10,0,0,0,0
15313,58,11,9,0,0,0,0
15286,59,11,10,0,0,0,0
15291,58,11,10,0,0,0,0
15209,59,11,10,0,0,0,0
15279,59,11,10,0,0,0,0
15259,59,11,10,0,0,0,0
15250,59,10,10,0,0,0,0
15275,59,11,9,0,0,0,0
15274,59,11,9,0,0,0,0
15305,59,11,10,0,0,0,0
15312,59,11,10,0,0,0,0
15308,59,11,10,0,0,0,0
15278,59,11,9,0,0,0,0
15341,58,11,9,0,0,0,0
15324,58,11,10,0,0,0,0
15313,59,11,10,0,0,0,0
15340,59,11,9,0,0,0,0
15360,59,11,10,0,0,0,0
15312,59,11,9,0,0,0,0
15354,59,11,10,0,0,0,0
15348,58,11,9,0,0,0,0
15310,59,10,10,0,0,0,0
15341,59,11,10,0,0,0,0
15344,58,11,10,0,0,0,0
15363,59,11,10,0,0,0,0
15325,59,11,10,0,0,0,0
15328,59,11,10,0,0,0,0
15360,59,11,10,0,0,0,0
15369,59,11,10,0,0,0,0
15373,59,11,10,0,0,0,0
15372,58,11,10,0,0,0,0
15365,59,11,10,0,0,0,0
15347,59,11,9,0,0,0,0
15381,59,11,10,0,0,0,0
15382,59,11,10,0,0,0,0
15356,59,11,10,0,0,0,0
15373,59,11,10,0,0,0,0
15386,58,11,10,0,0,0,0
15383,59,11,10,0,0,0,0
15403,59,11,9,0,0,0,0
15347,59,11,9,0,0,0,0
15354,59,11,10,0,0,0,0
15375,58,11,10,0,0,0,0
15404,59,11,10,0,0,0,0
15359,59,11,10,0,0,0,0
15383,59,11,10,0,0,0,0
15362,59,11,10,0,0,0,0
15360,59,11,10,0,0,0,0
15399,58,11,10,0,0,0,0
15387,59,11,9,0,0,0,0
15374,58,11,10,0,0,0,0
15402,59,11,9,0,0,0,0
15407,58,11,9,0,0,0,0
15400,58,11,10,0,0,0,0
15400,59,11,10,0,0,0,0
15410,59,11,10,0,0,0,0
15391,58,11,10,0,0,0,0
15405,59,11,9,0,0,0,0
15405,58,11,10,0,0,0,0
15382,59,11,10,0,0,0,0
15425,59,11,9,0,0,0,0
15424,59,11,9,0,0,0,0
15416,58,11,10,0,0,0,0
15383,59,11,10,0,0,0,0
15368,59,11,10,0,0,0,0
15373,59,11,10,0,0,0,0
15409,59,11,10,0,0,0,0
15416,58,11,10,0,0,0,0
15388,59,10,10,0,0,0,0
15410,58,11,10,0,0,0,0
15424,59,11,9,0,0,0,0
15419,58,11,10,0,0,0,0
15395,59,11,10,0,0,0,0
15394,59,11,10,0,0,0,0
15420,59,11,10,0,0,0,0
15393,59,11,9,0,0,0,0
15411,59,11,10,0,0,0,0
15429,59,11,10,0,0,0,0
15410,59,11,10,0,0,0,0
15401,58,11,10,0,0,0,0
15401,59,11,10,0,0,0,0
15425,59,11,10,0,0,0,0
15405,59,11,9,0,0,0,0
15401,58,11,9,0,0,0,0
15425,59,11,10,0,0,0,0
15408,58,11,9,0,0,0,0
15394,59,11,9,0,0,0,0
15396,58,11,9,0,0,0,0
15393,59,11,9,0,0,0,0
15377,59,11,10,0,0,0,0
15424,59,11,10,0,0,0,0
15424,59,11,10,0,0,0,0
15405,59,11,10,0,0,0,0
15400,59,11,10,0,0,0,0
15406,58,11,10,0,0,0,0
15399,59,11,10,0,0,0,0
15421,65,11,10,0,0,0,0
15435,59,11,10,0,0,0,0
15431,58,11,10,0,0,0,0
15400,58,11,10,0,0,0,0
15396,59,11,10,0,0,0,0
15387,59,11,10,0,0,0,0
15404,60,11,10,0,0,0,0
15376,61,11,9,0,0,0,0
15422,63,11,9,0,0,0,0
15389,59,11,10,0,0,0,0
15373,59,11,9,0,0,0,0
15350,59,11,9,0,0,0,0
15346,59,11,10,0,0,0,0
15411,59,11,10,0,0,0,0
15428,58,11,10,0,0,0,0
15402,59,11,10,0,0,0,0
15386,59,11,10,0,0,0,0
15392,59,11,10,0,0,0,0
15375,59,11,9,0,0,0,0
15386,59,11,10,0,0,0,0
15374,63,11,9,0,0,0,0
15417,58,11,10,0,0,0,0
15395,59,11,10,0,0,0,0
15384,59,11,10,0,0,0,0
15403,58,11,10,0,0,0,0
15420,62,11,10,0,0,0,0
15427,59,11,10,0,0,0,0
15401,59,11,9,0,0,0,0
15422,58,11,10,0,0,0,0
15405,59,11,10,0,0,0,0
15388,59,11,9,0,0,0,0
15405,58,11,9,0,0,0,0
15434,59,11,9,0,0,0,0
15436,58,11,10,0,0,0,0
15414,59,11,10,0,0,0,0
15399,59,11,10,0,0,0,0
15459,59,11,9,0,0,0,0
15455,58,11,10,0,0,0,0
15445,58,11,10,0,0,0,0
15423,59,11,10,0,0,0,0
15416,58,11,10,0,0,0,0
15409,59,11,9,0,0,0,0
15386,59,11,9,0,0,0,0
15372,59,11,9,0,0,0,0
15441,59,11,10,0,0,0,0
15438,59,11,10,0,0,0,0
15402,59,11,10,0,0,0,0
15407,59,11,10,0,0,0,0
15408,59,11,9,0,0,0,0
15415,59,10,10,0,0,0,0
15453,59,11,10,0,0,0,0
15463,59,10,10,0,0,0,0
15451,59,11,10,0,0,0,0
15438,59,11,9,0,0,0,0
15422,58,11,10,0,0,0,0
15465,59,11,10,0,0,0,0
15442,58,11,9,0,0,0,0
15442,59,11,9,0,0,0,0
15435,58,11,10,0,0,0,0
15461,59,11,10,0,0,0,0
15453,59,11,9,0,0,0,0
15447,59,11,10,0,0,0,0
15458,58,11,9,0,0,0,0
15386,59,11,10,0,0,0,0
15398,59,11,9,0,0,0,0
15455,58,11,9,0,0,0,0
15432,59,11,10,0,0,0,0
15413,58,10,10,0,0,0,0
15351,59,11,10,0,0,0,0
15324,59,11,9,0,0,0,0
15424,58,11,10,0,0,0,0
15378,58,11,9,0,0,0,0
15320,59,11,10,0,0,0,0
15359,58,11,10,0,0,0,0
15333,59,11,10,0,0,0,0
15438,58,11,10,0,0,0,0
15398,59,11,10,0,0,0,0
15370,58,11,10,0,0,0,0
15422,59,10,10,0,0,0,0
15362,58,11,10,0,0,0,0
15332,59,11,10,0,0,0,0
15386,58,10,10,0,0,0,0
15349,59,11,9,0,0,0,0
15424,58,11,10,0,0,0,0
15426,58,11,10,0,0,0,0
15391,59,11,10,0,0,0,0
15415,59,11,9,0,0,0,0
15374,58,11,10,0,0,0,0
15406,59,11,9,0,0,0,0
15413,58,11,9,0,0,0,0
15370,58,11,9,0,0,0,0
15423,58,11,10,0,0,0,0
15417,59,11,9,0,0,0,0
15440,58,11,10,0,0,0,0
15440,58,11,10,0,0,0,0
15443,58,11,10,0,0,0,0
15410,59,11,10,0,0,0,0
15327,59,11,9,0,0,0,0
15389,59,11,10,0,0,0,0
15362,59,11,10,0,0,0,0
15406,58,11,9,0,0,0,0
15334,59,11,10,0,0,0,0
15386,58,11,9,0,0,0,0
15382,59,11,10,0,0,0,0
15310,59,10,10,0,0,0,0
15338,59,11,9,0,0,0,0
15435,58,11,10,0,0,0,0
15381,59,11,10,0,0,0,0
15414,59,11,10,0,0,0,0
15373,59,11,10,0,0,0,0
15354,59,11,9,0,0,0,0
15317,59,11,10,0,0,0,0
15368,59,11,10,0,0,0,0
15440,59,11,9,0,0,0,0
15420,59,11,10,0,0,0,0
15391,59,11,10,0,0,0,0
15337,59,10,10,0,0,0,0
15369,59,11,10,0,0,0,0
15355,60,11,10,0,0,0,0
15424,59,11,9,0,0,0,0
15346,59,11,10,0,0,0,0
15363,59,11,10,0,0,0,0
15443,58,11,10,0,0,0,0
15371,58,11,10,0,0,0,0
15406,58,11,9,0,0,0,0
15383,58,11,10,0,0,0,0
15395,59,11,9,0,0,0,0
15430,59,11,10,0,0,0,0
15432,58,11,10,0,0,0,0
15420,58,11,10,0,0,0,0
15399,58,11,9,0,0,0,0
15414,59,11,10,0,0,0,0
15443,59,11,9,0,0,0,0
15440,58,11,9,0,0,0,0
15351,58,11,10,0,0,0,0
15391,59,11,10,0,0,0,0
15341,59,11,10,0,0,0,0
15365,58,11,10,0,0,0,0
15395,59,11,9,0,0,0,0
15428,58,11,10,0,0,0,0
15421,58,11,9,0,0,0,0
15366,59,11,9,0,0,0,0
15418,59,11,10,0,0,0,0
15361,59,11,10,0,0,0,0
15392,58,11,9,0,0,0,0
15370,59,11,10,0,0,0,0
15409,58,11,10,0,0,0,0
15407,59,11,9,0,0,0,0
15398,59,11,10,0,0,0,0
15357,60,11,9,0,0,0,0
15305,59,11,10,0,0,0,0
15299,59,11,10,0,0,0,0
15271,59,11,10,0,0,0,0
15410,58,11,10,0,0,0,0
15383,62,10,9,0,0,0,0
15304,66,11,10,0,0,0,0
15387,59,11,10,0,0,0,0
15350,59,11,10,0,0,0,0
15338,59,11,10,0,0,0,0
15296,59,11,9,0,0,0,0
15331,58,11,10,0,0,0,0
15389,65,11,10,0,0,0,0
15411,59,11,10,0,0,0,0
15408,58,11,10,0,0,0,0
15327,58,11,10,0,0,0,0
15347,59,10,10,0,0,0,0
15319,59,11,10,0,0,0,0
15336,60,11,10,0,0,0,0
15342,63,11,10,0,0,0,0
15306,59,11,10,0,0,0,0
15398,58,11,9,0,0,0,0
15321,58,11,9,0,0,0,0
15362,60,11,9,0,0,0,0
15327,65,11,10,0,0,0,0
15344,68,11,10,0,0,0,0
15287,59,11,9,0,0,0,0
15330,59,11,10,0,0,0,0
15405,59,11,9,0,0,0,0
15374,59,11,10,0,0,0,0
15363,59,11,9,0,0,0,0
15374,58,11,10,0,0,0,0
15385,59,11,10,0,0,0,0
15293,59,11,10,0,0,0,0
15396,59,11,10,0,0,0,0
15343,59,11,9,0,0,0,0
15310,59,11,9,0,0,0,0
15361,58,11,10,0,0,0,0
15298,58,11,9,0,0,0,0
15341,58,11,10,0,0,0,0
15254,59,11,10,0,0,0,0
15335,58,11,10,0,0,0,0
15333,58,11,10,0,0,0,0
15228,59,11,10,0,0,0,0
15327,59,11,10,0,0,0,0
15258,62,11,10,0,0,0,0
15250,59,11,10,0,0,0,0
15195,59,11,10,0,0,0,0
15312,58,11,10,0,0,0,0
15353,58,11,10,0,0,0,0
15372,58,11,9,0,0,0,0
15375,59,11,10,0,0,0,0
15363,59,11,10,0,0,0,0
15381,58,11,10,0,0,0,0
15367,59,11,10,0,0,0,0
