ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
7805,12,11,9,0,0,0,0
7775,12,10,9,0,0,0,0
7831,12,10,9,0,0,0,0
7826,12,11,9,0,0,0,0
7854,12,11,9,0,0,0,0
7852,12,11,10,0,0,0,0
7849,12,10,9,0,0,0,0
7893,12,11,9,0,0,0,0
7896,12,10,9,0,0,0,0
7875,12,11,9,0,0,0,0
7896,12,10,9,0,0,0,0
7889,12,11,9,0,0,0,0
7943,12,10,9,0,0,0,0
7849,12,11,10,0,0,0,0
7597,12,11,9,0,0,0,0
7574,12,10,10,0,0,0,0
7593,12,11,9,0,0,0,0
7675,12,10,9,0,0,0,0
7686,12,10,9,0,0,0,0
7703,12,10,9,0,0,0,0
7754,12,11,9,0,0,0,0
7736,12,10,9,0,0,0,0
7721,12,10,9,0,0,0,0
7695,12,11,9,0,0,0,0
7737,12,10,9,0,0,0,0
7744,11,11,9,0,0,0,0
7814,12,10,10,0,0,0,0
7827,12,10,10,0,0,0,0
7814,12,10,10,0,0,0,0
7842,12,11,9,0,0,0,0
7858,12,11,9,0,0,0,0
7844,12,11,10,0,0,0,0
7868,12,11,9,0,0,0,0
7891,12,11,9,0,0,0,0
7868,12,10,10,0,0,0,0
7649,12,11,9,0,0,0,0
7569,12,10,9,0,0,0,0
7549,12,10,9,0,0,0,0
7625,12,11,9,0,0,0,0
7656,12,11,9,0,0,0,0
7678,12,10,9,0,0,0,0
7732,12,10,9,0,0,0,0
7738,12,10,9,0,0,0,0
7708,12,10,9,0,0,0,0
7686,12,10,9,0,0,0,0
7699,12,11,9,0,0,0,0
7695,11,10,9,0,0,0,0
7685,12,10,9,0,0,0,0
7732,11,11,9,0,0,0,0
7781,12,11,9,0,0,0,0
7778,11,11,9,0,0,0,0
7792,11,11,9,0,0,0,0
7773,12,11,10,0,0,0,0
7796,11,10,9,0,0,0,0
7768,12,11,9,0,0,0,0
7787,12,11,9,0,0,0,0
7591,12,10,9,0,0,0,0
7499,12,10,9,0,0,0,0
7537,12,10,9,0,0,0,0
7555,12,11,9,0,0,0,0
7604,12,11,10,0,0,0,0
7588,12,10,9,0,0,0,0
7673,12,11,9,0,0,0,0
7649,12,10,10,0,0,0,0
7650,12,11,9,0,0,0,0
7616,12,10,9,0,0,0,0
7637,12,10,9,0,0,0,0
7634,12,10,10,0,0,0,0
7619,12,10,9,0,0,0,0
7656,12,10,9,0,0,0,0
7659,12,10,9,0,0,0,0
7717,12,11,9,0,0,0,0
7707,12,10,9,0,0,0,0
7666,12,11,9,0,0,0,0
7699,12,11,9,0,0,0,0
7694,12,11,9,0,0,0,0
7630,12,10,9,0,0,0,0
7470,11,11,9,0,0,0,0
7480,12,10,9,0,0,0,0
7503,12,10,10,0,0,0,0
7516,11,10,9,0,0,0,0
7558,12,10,9,0,0,0,0
7594,12,11,9,0,0,0,0
7669,12,11,9,0,0,0,0
7646,11,10,9,0,0,0,0
7620,12,11,9,0,0,0,0
7606,12,11,9,0,0,0,0
7641,12,10,10,0,0,0,0
7660,12,11,9,0,0,0,0
7666,12,11,9,0,0,0,0
7719,12,10,9,0,0,0,0
7742,12,10,10,0,0,0,0
7757,12,10,10,0,0,0,0
7773,12,10,9,0,0,0,0
7797,12,10,9,0,0,0,0
7762,12,11,9,0,0,0,0
7607,11,10,10,0,0,0,0
7569,12,10,9,0,0,0,0
7593,12,10,9,0,0,0,0
7684,12,10,9,0,0,0,0
7715,11,11,9,0,0,0,0
7748,12,10,10,0,0,0,0
7750,11,10,9,0,0,0,0
7773,12,10,9,0,0,0,0
7776,12,10,10,0,0,0,0
7762,12,11,9,0,0,0,0
7758,12,10,9,0,0,0,0
7752,12,10,9,0,0,0,0
7773,12,11,10,0,0,0,0
7779,12,10,9,0,0,0,0
7831,12,11,9,0,0,0,0
7801,12,11,9,0,0,0,0
7818,12,10,9,0,0,0,0
7843,11,10,9,0,0,0,0
7717,12,11,10,0,0,0,0
7600,12,10,9,0,0,0,0
7590,12,11,9,0,0,0,0
7690,12,10,10,0,0,0,0
7760,12,11,10,0,0,0,0
7760,12,10,9,0,0,0,0
7862,12,10,9,0,0,0,0
7873,11,10,9,0,0,0,0
7821,12,10,9,0,0,0,0
7858,11,11,9,0,0,0,0
7831,12,11,9,0,0,0,0
7837,11,10,10,0,0,0,0
7841,12,10,10,0,0,0,0
7899,12,10,10,0,0,0,0
7867,12,10,9,0,0,0,0
7926,12,10,9,0,0,0,0
7915,12,11,9,0,0,0,0
7870,12,11,9,0,0,0,0
7696,12,11,9,0,0,0,0
7606,12,10,10,0,0,0,0
7626,12,10,9,0,0,0,0
7701,12,11,9,0,0,0,0
7720,12,11,9,0,0,0,0
7778,12,11,9,0,0,0,0
7818,12,11,9,0,0,0,0
7849,12,11,9,0,0,0,0
7842,12,10,9,0,0,0,0
7802,12,10,9,0,0,0,0
7818,12,11,9,0,0,0,0
7800,12,10,9,0,0,0,0
7805,12,10,9,0,0,0,0
7803,12,11,10,0,0,0,0
7826,12,10,9,0,0,0,0
7877,12,11,9,0,0,0,0
7831,12,10,9,0,0,0,0
7651,12,11,9,0,0,0,0
7574,12,10,9,0,0,0,0
7593,12,11,10,0,0,0,0
7610,12,11,9,0,0,0,0
7675,12,10,10,0,0,0,0
7753,12,10,9,0,0,0,0
7772,12,10,9,0,0,0,0
7752,12,11,9,0,0,0,0
7709,12,10,9,0,0,0,0
7706,12,11,9,0,0,0,0
7693,12,11,9,0,0,0,0
7749,12,11,9,0,0,0,0
7753,12,10,9,0,0,0,0
7773,12,10,9,0,0,0,0
7734,12,10,9,0,0,0,0
7791,12,11,10,0,0,0,0
7628,12,11,9,0,0,0,0
7531,12,11,10,0,0,0,0
7499,12,11,10,0,0,0,0
7493,12,10,9,0,0,0,0
7573,12,11,9,0,0,0,0
7575,12,10,9,0,0,0,0
7602,12,10,9,0,0,0,0
7564,12,11,10,0,0,0,0
7540,12,10,10,0,0,0,0
7548,12,10,9,0,0,0,0
7554,12,10,9,0,0,0,0
7564,12,10,9,0,0,0,0
7557,11,11,9,0,0,0,0
7615,12,11,9,0,0,0,0
7601,12,10,9,0,0,0,0
7594,12,10,9,0,0,0,0
7513,12,10,9,0,0,0,0
7394,12,10,9,0,0,0,0
7307,12,10,9,0,0,0,0
7345,12,11,10,0,0,0,0
7382,12,11,9,0,0,0,0
7361,12,10,10,0,0,0,0
7423,12,10,10,0,0,0,0
7393,12,11,9,0,0,0,0
7422,12,10,9,0,0,0,0
7417,12,10,9,0,0,0,0
7431,12,11,10,0,0,0,0
7443,12,11,9,0,0,0,0
7437,12,10,9,0,0,0,0
7453,12,10,9,0,0,0,0
7478,12,11,9,0,0,0,0
7505,12,10,9,0,0,0,0
7501,12,11,9,0,0,0,0
7474,12,10,9,0,0,0,0
7294,12,10,9,0,0,0,0
7144,12,10,9,0,0,0,0
7187,12,10,10,0,0,0,0
7225,12,11,10,0,0,0,0
7294,12,10,9,0,0,0,0
7310,12,11,9,0,0,0,0
7366,12,10,9,0,0,0,0
7351,12,11,9,0,0,0,0
7344,12,11,9,0,0,0,0
7337,12,10,10,0,0,0,0
7320,12,11,9,0,0,0,0
7341,12,11,9,0,0,0,0
7371,12,10,9,0,0,0,0
7401,12,11,9,0,0,0,0
7388,12,11,9,0,0,0,0
7410,12,11,10,0,0,0,0
7460,12,11,9,0,0,0,0
7387,12,10,9,0,0,0,0
7222,12,10,10,0,0,0,0
7090,12,10,9,0,0,0,0
7114,12,11,10,0,0,0,0
7163,11,11,10,0,0,0,0
7241,12,11,10,0,0,0,0
7283,12,10,9,0,0,0,0
7268,12,10,9,0,0,0,0
7292,12,11,9,0,0,0,0
7252,12,11,9,0,0,0,0
7287,12,11,9,0,0,0,0
7305,12,10,9,0,0,0,0
7360,12,11,9,0,0,0,0
7376,12,11,9,0,0,0,0
7398,12,11,9,0,0,0,0
7408,12,10,9,0,0,0,0
7408,12,10,9,0,0,0,0
7415,12,11,9,0,0,0,0
7416,11,11,9,0,0,0,0
7459,12,10,9,0,0,0,0
7408,12,11,9,0,0,0,0
7149,12,11,9,0,0,0,0
6964,12,11,9,0,0,0,0
6997,11,10,9,0,0,0,0
7059,12,11,9,0,0,0,0
7108,12,10,9,0,0,0,0
7172,12,10,10,0,0,0,0
7175,12,11,9,0,0,0,0
7131,12,10,10,0,0,0,0
7130,12,10,9,0,0,0,0
7181,12,11,9,0,0,0,0
7219,12,10,9,0,0,0,0
7237,12,10,9,0,0,0,0
7272,12,10,10,0,0,0,0
7294,11,11,9,0,0,0,0
7305,12,11,9,0,0,0,0
7292,11,11,9,0,0,0,0
7301,12,10,9,0,0,0,0
7324,12,10,9,0,0,0,0
7324,12,10,10,0,0,0,0
7321,12,10,10,0,0,0,0
7097,11,10,9,0,0,0,0
6887,12,10,10,0,0,0,0
6887,12,11,9,0,0,0,0
6945,12,11,9,0,0,0,0
6983,12,11,9,0,0,0,0
7029,12,10,9,0,0,0,0
7083,12,10,10,0,0,0,0
7090,12,10,9,0,0,0,0
7077,12,11,9,0,0,0,0
7084,11,11,9,0,0,0,0
7130,12,10,9,0,0,0,0
7161,12,11,9,0,0,0,0
7171,12,10,9,0,0,0,0
7201,12,10,9,0,0,0,0
7223,12,11,9,0,0,0,0
7248,12,11,9,0,0,0,0
7257,12,10,9,0,0,0,0
7260,12,11,9,0,0,0,0
7268,12,11,9,0,0,0,0
7289,12,11,10,0,0,0,0
7266,12,10,9,0,0,0,0
7040,12,11,9,0,0,0,0
6918,11,10,9,0,0,0,0
6968,12,11,9,0,0,0,0
7027,12,11,9,0,0,0,0
7083,12,10,9,0,0,0,0
7135,12,11,10,0,0,0,0
7141,12,10,9,0,0,0,0
7131,12,10,9,0,0,0,0
7136,12,10,9,0,0,0,0
7146,11,10,9,0,0,0,0
7180,12,11,10,0,0,0,0
7204,12,11,9,0,0,0,0
7226,12,10,9,0,0,0,0
7243,12,10,9,0,0,0,0
7256,11,11,9,0,0,0,0
7259,12,11,10,0,0,0,0
7275,12,11,10,0,0,0,0
7276,12,11,9,0,0,0,0
7317,12,10,9,0,0,0,0
7331,12,11,9,0,0,0,0
7333,12,10,9,0,0,0,0
7205,12,10,9,0,0,0,0
6994,12,10,10,0,0,0,0
7015,12,11,9,0,0,0,0
7100,12,10,10,0,0,0,0
7164,12,10,9,0,0,0,0
7200,12,10,10,0,0,0,0
7221,12,11,9,0,0,0,0
7245,12,10,9,0,0,0,0
7242,12,11,9,0,0,0,0
7244,12,10,9,0,0,0,0
7254,12,10,9,0,0,0,0
7279,12,10,9,0,0,0,0
7285,12,10,9,0,0,0,0
7325,12,11,9,0,0,0,0
7328,12,11,9,0,0,0,0
7373,12,10,9,0,0,0,0
7380,12,11,9,0,0,0,0
7378,11,10,9,0,0,0,0
7402,11,10,9,0,0,0,0
7408,12,11,10,0,0,0,0
7399,12,10,10,0,0,0,0
7252,12,10,9,0,0,0,0
7105,12,10,9,0,0,0,0
7164,12,10,10,0,0,0,0
7252,12,10,9,0,0,0,0
7284,12,11,10,0,0,0,0
7339,12,11,9,0,0,0,0
7343,12,10,9,0,0,0,0
7333,12,11,10,0,0,0,0
7305,12,11,9,0,0,0,0
7328,11,10,9,0,0,0,0
7366,12,10,9,0,0,0,0
7389,12,10,9,0,0,0,0
7400,12,10,9,0,0,0,0
7411,12,10,9,0,0,0,0
7426,12,11,9,0,0,0,0
7421,12,10,9,0,0,0,0
7430,12,11,9,0,0,0,0
7441,12,10,9,0,0,0,0
7290,12,11,9,0,0,0,0
7101,12,11,9,0,0,0,0
7172,12,10,10,0,0,0,0
7252,12,10,9,0,0,0,0
7298,12,10,9,0,0,0,0
7325,12,11,9,0,0,0,0
7346,12,11,9,0,0,0,0
7318,12,10,9,0,0,0,0
7308,12,10,9,0,0,0,0
7314,12,10,9,0,0,0,0
7337,12,11,9,0,0,0,0
7330,12,11,10,0,0,0,0
7353,12,10,9,0,0,0,0
7354,12,11,9,0,0,0,0
7386,12,10,9,0,0,0,0
7387,12,11,10,0,0,0,0
7395,12,11,9,0,0,0,0
7358,12,10,9,0,0,0,0
7116,12,10,9,0,0,0,0
7037,12,10,10,0,0,0,0
7096,12,10,9,0,0,0,0
7177,12,10,9,0,0,0,0
7188,12,11,10,0,0,0,0
7232,12,11,10,0,0,0,0
7306,12,10,9,0,0,0,0
7275,12,11,9,0,0,0,0
7273,12,11,9,0,0,0,0
7262,12,10,9,0,0,0,0
7278,12,10,9,0,0,0,0
7278,12,11,9,0,0,0,0
7311,12,10,10,0,0,0,0
7363,12,10,9,0,0,0,0
7356,11,10,9,0,0,0,0
7397,12,10,9,0,0,0,0
7385,12,10,10,0,0,0,0
7405,12,11,9,0,0,0,0
7181,12,10,9,0,0,0,0
7003,12,10,9,0,0,0,0
7005,12,11,9,0,0,0,0
7070,12,11,9,0,0,0,0
7130,12,10,9,0,0,0,0
7150,12,11,9,0,0,0,0
7197,12,10,9,0,0,0,0
7192,12,10,10,0,0,0,0
7252,12,10,9,0,0,0,0
7235,12,11,9,0,0,0,0
7197,12,11,9,0,0,0,0
7258,12,11,9,0,0,0,0
7264,12,10,9,0,0,0,0
7283,12,11,9,0,0,0,0
7284,12,11,9,0,0,0,0
7333,12,10,9,0,0,0,0
7372,12,11,10,0,0,0,0
7365,12,11,9,0,0,0,0
7391,12,10,9,0,0,0,0
7325,11,11,9,0,0,0,0
7083,12,10,9,0,0,0,0
6942,12,10,9,0,0,0,0
6998,12,10,9,0,0,0,0
7058,12,10,9,0,0,0,0
7074,12,11,9,0,0,0,0
7132,12,11,9,0,0,0,0
7160,12,10,9,0,0,0,0
7227,12,10,9,0,0,0,0
7214,12,10,10,0,0,0,0
7170,12,10,9,0,0,0,0
7233,12,10,9,0,0,0,0
7233,11,11,9,0,0,0,0
7240,12,10,9,0,0,0,0
7256,12,10,9,0,0,0,0
7296,12,11,9,0,0,0,0
7329,12,10,9,0,0,0,0
7364,12,11,9,0,0,0,0
7373,12,11,9,0,0,0,0
7391,12,10,9,0,0,0,0
7362,12,11,9,0,0,0,0
7166,12,11,9,0,0,0,0
6947,12,11,9,0,0,0,0
6979,12,11,9,0,0,0,0
7060,12,10,9,0,0,0,0
7120,12,11,9,0,0,0,0
7138,12,10,9,0,0,0,0
7163,12,10,10,0,0,0,0
7178,12,10,9,0,0,0,0
7187,12,10,9,0,0,0,0
7206,12,11,9,0,0,0,0
7232,12,11,9,0,0,0,0
7242,12,10,9,0,0,0,0
7239,12,10,10,0,0,0,0
7289,11,10,9,0,0,0,0
7305,12,10,9,0,0,0,0
7310,11,11,10,0,0,0,0
7346,12,11,9,0,0,0,0
7348,12,10,9,0,0,0,0
7381,12,10,9,0,0,0,0
7400,12,11,9,0,0,0,0
7356,12,11,9,0,0,0,0
7152,11,11,9,0,0,0,0
6931,12,11,9,0,0,0,0
6993,12,10,9,0,0,0,0
7061,12,10,9,0,0,0,0
7137,12,11,9,0,0,0,0
7183,12,11,10,0,0,0,0
7214,12,11,10,0,0,0,0
7228,12,11,10,0,0,0,0
7194,12,11,10,0,0,0,0
7217,11,11,9,0,0,0,0
7226,12,10,10,0,0,0,0
7248,12,11,9,0,0,0,0
7276,12,11,9,0,0,0,0
7293,12,11,10,0,0,0,0
7316,12,10,9,0,0,0,0
7299,12,10,9,0,0,0,0
7339,12,11,9,0,0,0,0
7351,12,10,9,0,0,0,0
7377,12,10,9,0,0,0,0
7411,12,11,9,0,0,0,0
7403,12,11,9,0,0,0,0
7244,12,10,9,0,0,0,0
7002,12,10,9,0,0,0,0
7033,12,10,10,0,0,0,0
7103,12,10,9,0,0,0,0
7179,12,10,10,0,0,0,0
7222,12,11,9,0,0,0,0
7279,12,10,9,0,0,0,0
7292,12,10,10,0,0,0,0
7261,12,10,10,0,0,0,0
7269,12,10,9,0,0,0,0
7238,11,11,9,0,0,0,0
7245,12,10,9,0,0,0,0
7267,12,10,9,0,0,0,0
7298,12,11,10,0,0,0,0
7370,12,11,9,0,0,0,0
7383,12,11,9,0,0,0,0
7407,12,11,9,0,0,0,0
7385,12,11,9,0,0,0,0
7415,12,10,9,0,0,0,0
7419,12,11,9,0,0,0,0
7289,12,11,9,0,0,0,0
7103,12,11,10,0,0,0,0
7107,12,11,9,0,0,0,0
7184,12,11,9,0,0,0,0
7257,12,11,9,0,0,0,0
7310,12,11,9,0,0,0,0
7339,12,11,9,0,0,0,0
7341,12,11,9,0,0,0,0
7308,12,11,10,0,0,0,0
7298,12,10,9,0,0,0,0
7345,12,11,10,0,0,0,0
7365,12,10,9,0,0,0,0
7386,12,10,9,0,0,0,0
7397,12,11,9,0,0,0,0
7428,12,11,9,0,0,0,0
7436,12,10,9,0,0,0,0
7456,12,10,10,0,0,0,0
7470,12,10,9,0,0,0,0
7323,12,10,9,0,0,0,0
7136,12,10,9,0,0,0,0
7035,11,11,9,0,0,0,0
7109,12,10,9,0,0,0,0
7162,11,11,10,0,0,0,0
7247,12,10,9,0,0,0,0
7279,12,11,9,0,0,0,0
7254,12,11,9,0,0,0,0
7299,11,11,9,0,0,0,0
7262,12,11,9,0,0,0,0
7253,12,10,10,0,0,0,0
7260,12,10,9,0,0,0,0
7286,12,11,9,0,0,0,0
7334,12,10,9,0,0,0,0
7378,12,10,9,0,0,0,0
7390,12,10,9,0,0,0,0
7379,11,11,10,0,0,0,0
7419,12,10,9,0,0,0,0
7438,12,11,10,0,0,0,0
7417,12,10,10,0,0,0,0
7239,12,11,9,0,0,0,0
7047,12,10,9,0,0,0,0
7043,12,11,9,0,0,0,0
7076,12,10,9,0,0,0,0
7153,12,11,9,0,0,0,0
7173,12,11,9,0,0,0,0
7253,11,10,9,0,0,0,0
7248,12,11,9,0,0,0,0
7214,12,10,9,0,0,0,0
7242,12,10,10,0,0,0,0
7223,12,11,9,0,0,0,0
7251,12,11,9,0,0,0,0
7255,12,10,9,0,0,0,0
7302,11,11,9,0,0,0,0
7330,12,10,9,0,0,0,0
7367,12,11,9,0,0,0,0
7367,12,10,9,0,0,0,0
7372,12,10,9,0,0,0,0
7386,12,10,9,0,0,0,0
7399,12,10,9,0,0,0,0
7305,12,11,9,0,0,0,0
7077,12,10,9,0,0,0,0
6991,12,10,9,0,0,0,0
7032,12,11,9,0,0,0,0
7062,12,10,9,0,0,0,0
7158,12,10,9,0,0,0,0
7163,12,10,9,0,0,0,0
7193,12,11,9,0,0,0,0
7190,11,11,9,0,0,0,0
7205,12,10,9,0,0,0,0
7214,12,10,10,0,0,0,0
7248,12,10,9,0,0,0,0
7252,12,11,9,0,0,0,0
7279,12,10,9,0,0,0,0
7284,12,10,9,0,0,0,0
7289,11,10,9,0,0,0,0
7315,12,11,9,0,0,0,0
7350,12,10,9,0,0,0,0
7385,12,10,9,0,0,0,0
7398,12,10,9,0,0,0,0
7379,12,10,9,0,0,0,0
7379,12,11,10,0,0,0,0
7195,12,11,9,0,0,0,0
7000,12,10,9,0,0,0,0
7009,12,10,9,0,0,0,0
7099,12,10,9,0,0,0,0
7149,11,10,9,0,0,0,0
7166,12,10,9,0,0,0,0
7216,11,11,10,0,0,0,0
7206,12,11,10,0,0,0,0
7227,12,10,9,0,0,0,0
7215,12,11,9,0,0,0,0
7242,12,11,10,0,0,0,0
7261,12,11,9,0,0,0,0
7264,12,10,9,0,0,0,0
7305,12,10,9,0,0,0,0
7293,12,10,9,0,0,0,0
7330,12,11,9,0,0,0,0
7339,12,11,10,0,0,0,0
7378,12,11,9,0,0,0,0
7393,12,10,9,0,0,0,0
7406,11,10,9,0,0,0,0
7402,12,10,10,0,0,0,0
7323,12,10,9,0,0,0,0
7135,11,10,9,0,0,0,0
6974,12,11,9,0,0,0,0
7030,11,11,9,0,0,0,0
7094,12,11,9,0,0,0,0
7139,12,10,9,0,0,0,0
7217,12,11,9,0,0,0,0
7216,12,10,10,0,0,0,0
7236,12,10,10,0,0,0,0
7236,12,10,9,0,0,0,0
7216,12,11,9,0,0,0,0
7225,12,11,10,0,0,0,0
7279,12,10,9,0,0,0,0
7297,12,10,9,0,0,0,0
7317,12,10,9,0,0,0,0
7338,12,10,9,0,0,0,0
7330,12,10,9,0,0,0,0
7350,12,10,9,0,0,0,0
7346,12,11,9,0,0,0,0
7408,12,11,9,0,0,0,0
7430,12,11,9,0,0,0,0
7396,12,10,9,0,0,0,0
7287,12,11,9,0,0,0,0
7054,12,11,9,0,0,0,0
7030,12,11,9,0,0,0,0
7091,12,10,9,0,0,0,0
7161,12,10,9,0,0,0,0
7189,11,11,9,0,0,0,0
7247,11,10,9,0,0,0,0
7298,11,11,9,0,0,0,0
7274,12,10,9,0,0,0,0
7260,12,10,9,0,0,0,0
7254,11,11,10,0,0,0,0
7275,12,10,9,0,0,0,0
7272,12,10,9,0,0,0,0
7339,12,10,9,0,0,0,0
7353,12,10,9,0,0,0,0
7369,12,11,9,0,0,0,0
7406,12,11,9,0,0,0,0
7392,12,10,9,0,0,0,0
7430,12,11,9,0,0,0,0
7404,12,10,9,0,0,0,0
7389,12,10,9,0,0,0,0
7199,12,11,9,0,0,0,0
7053,12,10,9,0,0,0,0
7121,12,11,10,0,0,0,0
7198,12,11,9,0,0,0,0
7266,12,10,9,0,0,0,0
7300,12,11,9,0,0,0,0
7305,12,11,9,0,0,0,0
7324,12,11,9,0,0,0,0
7291,12,11,10,0,0,0,0
7311,12,10,9,0,0,0,0
7340,12,10,9,0,0,0,0
7356,12,11,10,0,0,0,0
7370,12,10,9,0,0,0,0
7388,11,10,10,0,0,0,0
7413,12,11,9,0,0,0,0
7436,12,10,9,0,0,0,0
