ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-646,16144,-323,-323,2983,3035,2986,3012
-646,15821,-323,-323,3000,3022,2979,3009
-646,15175,-323,-323,3023,2995,2981,3002
-646,14529,-323,-323,3010,2965,2984,3031
-646,14207,-323,-323,2951,3013,3019,3003
-646,13561,-323,-323,2999,3039,3002,3004
-646,12915,-323,-323,2998,2978,2988,3019
-646,12431,-323,-323,2978,2978,2996,3022
-646,11946,-323,-323,3016,3025,2993,3001
-646,11301,-323,-323,3023,2977,2978,3023
-646,10816,-323,-323,3003,3014,3004,3002
-646,10332,-323,-323,2963,3031,3004,3009
-646,10978,-323,-323,3011,3021,2997,3009
-646,11462,-323,-323,3000,2984,3008,2999
-646,11946,-323,-323,2991,3018,2978,3004
-646,12592,-323,-323,3018,3000,2960,3037
-646,13238,-323,-323,3013,3008,3009,3009
-646,13561,-323,-323,3003,2996,2980,2980
-646,14207,-323,-323,2982,3041,2977,3031
-646,14852,-323,-323,3027,3012,2967,3038
-646,15498,-323,-323,2985,2976,3018,3001
-646,15821,-323,-323,2981,3041,2987,3014
-646,16467,-323,-323,2999,2992,2986,3006
-646,17112,-323,-323,2980,2980,3024,3007
-646,17597,-323,-323,2982,3023,3002,3016
-646,18081,-323,-323,3007,3021,2977,3031
-646,18727,-323,-323,2982,2964,2997,3024
-646,19373,-323,-323,3013,3007,3017,3011
-646,19695,-323,-323,2976,3018,2987,3022
-646,20341,-323,-323,2999,2977,2980,3000
-646,20987,-323,-323,2983,2999,2983,3041
-646,21633,-323,-323,2980,3018,3003,2967
-646,22117,-323,-323,3006,3012,2998,3022
-646,22763,-323,-323,3013,2953,2999,3006
-646,23247,-323,-323,2978,3020,2995,2965
-646,22763,-323,-323,2999,3037,2994,3003
-646,22278,-323,-323,3017,3018,2962,3036
-646,21471,-323,-323,2960,2950,3018,2985
-646,20987,-323,-323,3015,3037,3018,3004
-646,20341,-323,-323,2995,2963,2982,2966
-646,19373,-323,-323,2974,2992,2944,3002
-646,18727,-323,-323,2966,3009,2957,3026
-646,18081,-323,-323,2950,2980,3009,3024
-646,17435,-323,-323,3015,2998,2979,3003
-646,16790,-323,-323,3016,2978,2995,3020
-646,16467,-323,-323,2998,3016,2988,3030
-646,15821,-323,-323,2962,3019,3014,2983
-646,15175,-323,-323,3006,3022,3006,2982
-646,14852,-323,-323,3008,2996,2982,3052
-646,14207,-323,-323,3013,2987,3000,3039
-646,13561,-323,-323,3019,3012,3005,2967
-646,13076,-323,-323,3007,2993,2958,3028
-646,12592,-323,-323,3022,3031,3004,3025
-646,11946,-323,-323,2968,2979,3024,2982
-646,11624,-323,-323,3015,2999,3002,3014
-646,10978,-323,-323,3019,3009,2968,3025
-646,10332,-323,-323,3006,2976,3019,3009
-646,10655,-323,-323,3006,3014,2979,2956
-646,11301,-323,-323,3003,3007,3001,3052
-646,11946,-323,-323,2995,3006,3025,2994
-646,12592,-323,-323,2985,3038,3019,3002
-646,12915,-323,-323,3014,3020,2939,3018
-646,13561,-323,-323,3019,2998,2995,3038
-646,13884,-323,-323,3018,3018,3011,2984
-646,14529,-323,-323,2976,3036,2981,3010
-646,15175,-323,-323,3024,3031,2995,3035
-646,15821,-323,-323,2999,2979,3015,3000
-646,16305,-323,-323,2951,3037,3002,3001
-646,16790,-323,-323,3001,3010,2969,3048
-646,17435,-323,-323,3006,2982,2982,3018
-646,18081,-323,-323,2981,3000,2997,3005
-646,18727,-323,-323,3001,3033,2985,3026
-646,19050,-323,-323,3005,2977,2965,3037
-646,19695,-323,-323,2992,2983,3000,3006
-646,20341,-323,-323,2978,2994,3031,2984
-646,20664,-323,-323,3040,3004,2943,3026
5130,26596,3031,2857,3012,3007,3002,3031
5109,27277,3378,3024,3003,2996,2996,2996
5099,28021,3323,3034,3008,3048,3020,2998
5097,28677,3370,3138,3019,2994,2964,3039
5097,28513,3528,3122,3001,2964,3003,3003
5100,27798,3308,3009,3012,3018,2999,2988
5101,27112,3281,3032,3005,3009,2983,3043
5100,26465,3268,3061,3033,2996,3020,3002
5098,25719,3283,3048,2984,3006,3020,2985
5103,25070,3271,3008,2997,3011,3004,3009
5101,24307,3249,3025,3013,3010,2982,3019
5099,23642,3263,3054,3031,2999,3007,3040
5102,22943,3239,3030,3002,3003,3004,2965
5100,22206,3246,3037,2980,3019,2995,3042
5100,21573,3205,3047,3018,2996,2982,3027
5100,20791,3215,3054,3011,3001,3026,3002
5099,20110,3205,2994,3006,2998,2959,3013
5100,19438,3198,3022,3039,3009,2999,3028
5100,18824,3197,3061,3013,3004,2985,3041
5096,18097,3194,3048,2957,2980,3020,2984
5098,17488,3196,3041,2986,3018,3001,3001
5098,16825,3165,3033,2996,2993,2981,3005
5097,16161,3133,3066,3012,3000,2999,3002
5099,15565,3166,3048,2991,2998,3022,2963
5099,14763,3144,3010,2991,3018,2960,3043
5099,14157,3126,3065,2986,3006,3000,3035
5101,13387,3145,3042,2943,3019,2979,2985
5092,13151,3126,3027,3015,3011,2971,2999
5102,13822,3163,3075,3012,2986,3008,3024
5105,14396,3188,3061,3021,3002,3001,3010
5101,15112,3172,3019,2989,3028,3017,2981
5105,15710,3195,3012,3012,3020,3017,3019
5103,16387,3188,3078,3014,2979,2982,3002
5102,17034,3198,3038,3016,3018,3031,3028
5104,17651,3224,2979,2980,3016,2977,2998
5100,18402,3194,3049,2999,3010,2993,3006
5102,19003,3227,3072,3027,2994,2982,3034
5101,19739,3263,3018,2963,3035,2985,2987
5100,20464,3237,3040,3003,3002,2987,3030
5100,21178,3265,3078,3014,2978,3005,3000
5099,21757,3262,3035,3012,2996,3016,2989
5101,22511,3268,3003,2998,3020,2983,3006
5098,23160,3269,3059,3023,2995,2991,3027
5098,23871,3288,3089,2981,2981,3024,2987
5098,24545,3291,3044,2999,3020,3013,3018
5098,25178,3297,3030,3002,2993,2913,3026
5096,26050,3307,3074,3005,2990,3019,3016
5099,26694,3324,3052,3004,3012,2999,3024
5097,27498,3323,3015,3019,3019,2976,3009
5097,28173,3335,3062,2998,2991,2998,3033
5096,28944,3478,3181,2996,2963,3006,2997
5099,28277,3355,3055,2962,3045,3001,3022
5102,27609,3269,3066,3039,2966,2961,3045
5099,26830,3291,3059,3008,2986,3023,3000
5101,26077,3272,3017,3005,3020,2983,3009
5100,25410,3287,3061,3025,3015,2963,3043
5101,24737,3273,3070,3021,2962,3023,3040
5102,24021,3264,3050,2984,2993,3020,3024
5100,23378,3281,3025,3004,3029,2977,3014
5099,22652,3226,3048,3018,2994,2978,3037
5100,21998,3259,3065,3005,2994,2981,3022
5099,21251,3247,3019,2963,3008,2977,2977
5101,20572,3226,3018,3006,3019,3016,3036
5101,19915,3173,3074,3001,2993,2992,3017
5101,19131,3175,3020,2980,3002,2982,3021
5099,18529,3194,3028,3020,3038,2985,3011
5097,17687,3158,3072,2980,2965,2983,3049
5098,17024,3165,3033,2997,3035,3014,2973
5097,16323,3175,3009,3022,2993,2964,3002
5098,15684,3144,3067,3014,2994,2999,3040
5100,14956,3165,3043,2957,3004,3020,3002
5099,14374,3150,3014,2983,2985,3017,2970
5097,13699,3139,3013,3025,3000,2962,3023
5100,13078,3127,3046,3011,2999,2978,3005
5100,13427,3203,3031,2996,3015,3035,2979
5103,14156,3171,3037,3004,3021,2978,3000
5105,14757,3179,3049,2995,2998,2987,3040
5102,15495,3187,3066,3015,2979,3036,3017
5102,16096,3218,3029,2981,3012,3004,3004
5102,16792,3192,3031,3016,3007,2983,3031
5100,17468,3208,3065,3011,2991,3009,3003
5100,18182,3234,3030,2966,3021,2966,3018
5100,18758,3247,3027,3021,2985,2979,3031
5099,19526,3228,3073,2994,2953,2996,3029
5099,20158,3277,3050,3018,3036,3011,3001
5100,20806,3263,2996,2989,3016,2985,3013
5100,21529,3259,3034,3019,2979,2946,3026
5100,22135,3286,3052,2986,2997,2999,3043
5099,22901,3272,3034,2960,3003,3012,3020
5098,23529,3275,3014,2981,3039,2994,2983
5098,24220,3261,3004,3013,2997,2982,3024
5096,24937,3307,3053,3019,2998,3008,3027
5098,25575,3332,3043,3014,3008,3013,2961
5099,26384,3307,3022,2982,3010,2975,3027
5096,27044,3337,3065,2999,3018,2965,3002
5097,27883,3348,3029,2946,3005,3014,2996
5096,28618,3379,3155,3029,3018,2975,3008
5098,28595,3495,3155,3017,2960,2999,3038
5100,27965,3315,3057,3010,3006,3024,2982
5100,27196,3305,3029,2972,3017,2980,3004
5100,26563,3301,3047,3010,3014,2994,3022
5101,25812,3270,3070,2984,2963,3014,3039
5101,25084,3290,3052,2993,3013,3034,3018
5101,24442,3286,3034,3000,3038,2961,3019
5099,23626,3219,3063,2996,2974,2981,3059
5101,23002,3264,3074,3012,3004,3009,2985
5102,22255,3248,3011,2994,3025,2976,2998
5098,21567,3225,3058,3010,3012,2983,3031
5101,20827,3217,3064,3010,2963,3015,3004
5100,20227,3226,3029,3015,2994,3013,2982
5099,19451,3171,3023,3000,2995,2973,3038
5099,18829,3195,3051,3038,2980,2995,3039
5102,18116,3184,3046,2997,3011,3011,2984
5101,17457,3187,3034,3000,3023,2980,3025
5101,16779,3172,3042,2986,2979,2980,3040
5097,16048,3160,3084,2997,2978,3008,3010
5099,15472,3188,3040,2982,3017,3010,3006
5099,14843,3189,3030,3000,3037,3016,3016
5097,14271,3158,3037,3036,3003,2995,3021
5097,13675,3126,3067,3018,3000,2997,3008
5098,12967,3156,3062,3004,2981,2999,2986
5103,13634,3164,2997,3005,3022,2984,3019
5103,14238,3186,3052,2982,3023,2999,3041
5103,14853,3182,3069,3012,3001,3021,2997
5103,15596,3201,3037,2993,3022,3010,3020
5103,16176,3192,3029,3011,3021,3010,2988
5102,16925,3190,3073,3031,2940,3018,3033
5104,17537,3227,3067,3010,3013,3024,3002
5102,18229,3212,3020,2964,3017,2962,3012
5099,18888,3237,3065,3022,3018,2976,3003
5101,19622,3230,3033,2999,2960,3003,2976
5099,20378,3263,3012,2976,3007,2970,3035
5100,20993,3255,3037,3024,2996,2996,3045
5099,21755,3267,3047,2996,2986,3027,3004
5099,22387,3295,3031,3000,3011,3021,2971
5098,23253,3242,3004,2999,2983,2963,3031
5098,23909,3330,3073,3005,2999,3024,3028
5100,24584,3290,2997,2998,3019,2985,3014
5098,25402,3314,3053,2992,3016,3021,3028
5095,26030,3337,3050,3034,2985,3022,2986
5096,26815,3341,3034,2949,2998,2991,3025
5098,27459,3343,3037,3036,3015,2994,3008
5096,28286,3354,3077,3014,2954,2991,3018
5096,28926,3467,3141,2962,3003,3003,3004
5099,28245,3353,3079,2991,3012,2964,3020
5099,27526,3292,3049,3013,2999,3020,3046
5099,26865,3292,3047,3007,3016,2985,2997
5102,26080,3267,3021,2990,3024,2986,3003
5099,25459,3272,3024,2983,3019,3015,3027
5099,24693,3265,3088,3013,2954,3020,3026
5101,24019,3288,3042,2994,3021,3030,3009
5098,23360,3288,3010,3020,3016,2977,3006
5101,22612,3238,3062,3023,3013,3015,3037
5099,21996,3242,3088,3020,2995,3023,2985
5101,21156,3209,3029,2984,3035,2984,3012
5100,20515,3211,3017,3003,3017,2950,3036
5099,19814,3189,3051,3033,2997,2986,3017
5097,19124,3202,3032,2991,3033,3035,3024
5097,18511,3180,3016,2983,3024,2957,3011
5098,17757,3177,3053,3020,3012,3004,3039
5099,17142,3208,3066,2998,3017,2998,2986
5097,16422,3188,3012,2965,3027,2977,2995
5100,15792,3181,3016,2981,2982,3018,3038
5098,15113,3154,3104,3007,2970,3005,3024
5097,14465,3160,3060,2978,2996,3036,2986
5098,13874,3174,3022,2980,3002,2980,2985
5098,13147,3103,3034,3024,3003,2985,3047
5100,13350,3176,3057,2997,3000,3021,3004
5102,14074,3172,3013,2962,3025,3004,2982
5103,14680,3186,3039,3028,3015,3002,3041
5102,15286,3174,3065,3040,2991,2982,3045
5102,16004,3182,3053,2991,3003,3017,3002
5100,16584,3231,3046,3019,2994,2999,2967
5101,17347,3173,3051,2999,2979,2959,3044
5098,17938,3210,3033,3029,2989,2980,3024
5101,18636,3251,3038,3015,3000,2997,2986
5102,19305,3249,3030,3005,3017,3002,3030
5096,19927,3254,3041,3008,3003,2961,3006
5100,20691,3266,3065,2994,2986,3025,2985
5102,21315,3297,3030,3002,3033,3033,2968
5099,22074,3257,3039,2985,3032,2966,3027
5099,22715,3289,3049,3014,3017,3006,3037
5099,23420,3311,3039,3020,3004,3018,3000
5099,24151,3308,3043,2997,3024,2977,3011
5100,24776,3310,3056,3016,3004,2982,3032
5097,25563,3279,3096,3021,2959,3025,3012
5099,26201,3328,3031,2967,3011,3036,3009
5098,26949,3335,3026,2981,3016,2954,3019
5096,27635,3343,3065,3039,2996,3008,3044
5097,28307,3363,3093,3007,2973,3005,3015
5094,28831,3449,3175,2952,3024,2961,2984
5101,28213,3303,3061,3005,3030,3016,3035
5102,27409,3272,3081,3006,2976,2984,3019
5099,26780,3304,3030,3016,3018,3037,3023
5100,26057,3291,3027,2981,2996,2979,3003
5101,25328,3248,3072,3022,2978,3003,3021
5100,24701,3264,3076,2981,2992,3009,3017
5099,23895,3262,3014,2978,3024,3004,3007
5102,23260,3273,3017,3013,3021,3000,3011
5101,22477,3214,3028,3011,2959,2977,2967
5100,21505,3174,3070,3005,2975,2959,3021
5099,20693,3219,2983,2973,3022,2968,2982
5098,19559,3175,3001,2957,2994,2974,2949
5100,18811,3195,3067,3015,2999,2981,3009
5099,17892,3171,3009,3001,2994,2981,3010
5098,17114,3180,3064,2998,2976,2998,2995
5098,16403,3187,2983,2981,3025,2974,3006
5097,15529,3140,3042,2988,2960,3020,2983
5098,14658,3130,3052,2982,2965,2965,3005
5098,13838,3155,3010,2968,3040,2984,2988
5098,13156,3144,3047,3004,2994,2996,3038
5102,13580,3157,3009,2946,3003,2924,2994
5105,14442,3184,3078,2976,2983,2999,3003
5105,15247,3178,3042,3012,2978,2924,3009
5105,16211,3189,3005,2986,2994,2947,3025
5102,16855,3191,3087,3016,2994,3003,3024
5104,17670,3201,3004,2958,3000,2964,3004
5102,18530,3231,3078,3005,2964,3008,3001
5101,19284,3259,3017,2998,3022,2979,3028
5100,19980,3238,3064,3018,3002,2990,3027
5101,20595,3264,3071,3017,2975,3007,3038
5099,21274,3298,3031,2965,2999,3017,3001
5099,21970,3278,3039,2997,3017,2970,3029
5100,22735,3271,3079,3020,2973,2983,3024
5098,23362,3285,3068,2993,3016,3018,2981
5098,24172,3274,3028,2977,3026,2985,3013
5099,24786,3291,3049,3018,3010,2972,3026
5096,25491,3318,3101,3013,2996,3025,2987
5099,26225,-323,-323,2977,2983,3019,2984
-646,21633,-323,-323,2984,3024,2962,3019
-646,22278,-323,-323,3012,2954,2980,3036
-646,22924,-323,-323,2992,3035,2986,3020
-646,23086,-323,-323,2966,3013,2954,2982
-646,22601,-323,-323,2997,2964,3019,3019
-646,21956,-323,-323,2993,3018,3012,3026
-646,21471,-323,-323,3021,3032,2948,3014
-646,20664,-323,-323,2996,2979,2985,3018
-646,20341,-323,-323,2994,3019,3017,2994
-646,19695,-323,-323,3000,3002,2963,3004
-646,19050,-323,-323,3033,2968,3011,3021
-646,18565,-323,-323,2994,2962,3033,2977
-646,17920,-323,-323,2986,3021,3017,2988
-646,17435,-323,-323,3001,2999,2977,3024
-646,16790,-323,-323,2998,2996,3010,3026
-646,16144,-323,-323,2977,3012,3007,3011
-646,15498,-323,-323,3015,3014,2974,3003
-646,15175,-323,-323,3036,2985,3007,3025
-646,14529,-323,-323,2996,3005,3006,2992
-646,13884,-323,-323,3004,3013,2993,2997
-646,13399,-323,-323,3022,2976,2954,3024
-646,12915,-323,-323,2998,3003,3020,3019
-646,12269,-323,-323,2996,3020,3005,2989
-646,11946,-323,-323,2980,3050,3001,2990
-646,11301,-323,-323,3024,2979,2951,3040
-646,10816,-323,-323,3003,2998,3009,2997
-646,10332,-323,-323,2994,2994,3015,3011
-646,10978,-323,-323,3024,3016,2959,3021
-646,11462,-323,-323,2986,2976,3021,3037
-646,11946,-323,-323,2978,2979,3003,2992
-646,12592,-323,-323,3000,3021,2964,3038
-646,13076,-323,-323,3024,3031,2965,3005
-646,13561,-323,-323,2960,2962,3015,3009
-646,14207,-323,-323,2985,3017,2962,3031
-646,14852,-323,-323,2994,2974,2999,3038
-646,15337,-323,-323,3005,3005,3022,2987
-646,15821,-323,-323,2989,3018,2978,3027
-646,16467,-323,-323,2983,3001,3002,3019
-646,17112,-323,-323,3014,2958,3005,3001
-646,17435,-323,-323,3017,3018,3011,3009
-646,18081,-323,-323,3000,3024,2985,2993
-646,18727,-323,-323,3010,2996,2983,3029
-646,19050,-323,-323,3028,2995,3012,3003
-646,19695,-323,-323,2988,3012,3006,3009
-646,20341,-323,-323,2989,3020,2966,3008
-646,20987,-323,-323,3020,2945,3020,3005
-646,21471,-323,-323,3018,2982,3011,2986
-646,22278,-323,-323,2974,3014,2995,3007
-646,22601,-323,-323,3040,2992,3015,3042
-646,23247,-323,-323,3022,2988,3018,3003
-646,22924,-323,-323,3002,3011,3011,3018
-646,22278,-323,-323,3012,3023,2959,3005
-646,21633,-323,-323,2994,2982,2979,3032
-646,21148,-323,-323,3010,3001,3019,3026
-646,20341,-323,-323,3019,3015,2948,3013
-646,20018,-323,-323,3015,3019,3017,3035
-646,19373,-323,-323,3005,2962,3013,3025
-646,18727,-323,-323,2962,3020,2979,2994
-646,18404,-323,-323,3014,3025,2962,3029
-646,17758,-323,-323,3014,2979,2984,3039
-646,17112,-323,-323,3013,2996,3007,2985
-646,16467,-323,-323,2965,3018,2996,3001
-646,16144,-323,-323,3008,3030,3000,3040
-646,15498,-323,-323,2999,2974,3003,3040
-646,14852,-323,-323,2986,3002,3013,2985
-646,14529,-323,-323,2981,3039,3001,3012
-646,13884,-323,-323,3038,2999,2986,3024
-646,13238,-323,-323,2984,3016,3021,3019
-646,12592,-323,-323,2981,3018,2964,2967
-646,12108,-323,-323,3018,3010,3008,2994
-646,11624,-323,-323,2973,2987,2978,3004
-646,10978,-323,-323,2995,3018,2998,3002
-646,10493,-323,-323,3026,3000,2977,3038
-646,10655,-323,-323,3001,3011,3000,3003
-646,11301,-323,-323,3017,3011,3021,3005
-646,11946,-323,-323,3018,3002,2964,3025
-646,12431,-323,-323,2992,2979,3001,2966
-646,12915,-323,-323,3007,3011,2953,3018
-646,13561,-323,-323,3021,3016,3017,3023
-646,14207,-323,-323,3018,2982,3011,2972
-646,14691,-323,-323,3003,3013,2948,3044
-646,15175,-323,-323,3018,2961,2979,3020
-646,15821,-323,-323,2979,3019,3021,3011
-646,16305,-323,-323,3000,3015,2978,2997
-646,16790,-323,-323,2990,2980,2991,3038
-646,17435,-323,-323,3001,2993,3000,3003
