ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5104,25135,3273,3053,2979,2977,3022,3029
5105,24432,3281,3037,2979,3017,3034,2999
5105,23738,3253,3027,3001,3013,2973,3021
5103,23029,3225,3070,2983,2991,3019,3023
5105,22343,3264,3056,3004,3006,3025,3011
5102,21662,3264,3044,2996,3022,2980,3005
5105,20977,3233,3020,2993,3001,2975,3040
5104,20247,3215,3073,3011,2994,2983,3039
5103,19615,3204,3024,3010,2997,3012,3014
5104,18917,3213,3037,3000,2997,3001,3028
5103,18235,3195,3049,2987,2977,3002,3025
5103,17554,3173,3068,2997,3019,3009,3001
5103,16834,3198,3026,2974,3025,2977,2984
5102,16190,3154,3037,3018,3003,2961,3036
5102,15529,3188,3073,3010,2991,3035,3003
5104,14834,3159,3021,2965,3012,3003,3016
5102,14200,3137,3029,3035,3020,2957,2988
5100,13510,3138,3073,2996,2998,3021,2993
5101,13026,3137,3050,2996,2991,2994,2982
5108,13805,3166,3019,3017,2998,2959,2987
5108,14468,3190,3044,3010,2991,3021,3004
5106,15138,3204,3051,3017,3010,2999,3017
5105,15772,3176,3039,3024,3015,2942,2997
5106,16567,3201,3083,2978,2959,3014,3014
5106,17241,3236,3015,2998,3024,3006,2983
5106,17871,3209,3034,3013,2999,2959,3021
5106,18597,3239,3067,2982,2976,3004,3025
5106,19292,3253,3050,2985,3021,3005,2979
5103,20067,3235,3044,3018,2996,2971,3032
5105,20761,3238,3066,3001,2995,3000,3017
5106,21515,3263,3031,2979,3038,2975,3005
5104,22194,3286,3041,3040,3003,2987,3009
5101,22920,3266,3045,2978,2974,3022,3000
5106,23638,3292,3036,2997,3033,3000,2991
5103,24361,3272,3055,3023,2997,2960,3041
5100,25060,3297,3066,3012,2980,3016,2995
5102,25861,3328,3028,2958,3033,3003,2980
-646,21310,-323,-323,3016,2999,2988,3036
-646,21956,-323,-323,2983,2995,3019,3004
-646,22601,-323,-323,2982,3024,3002,2968
-646,23247,-323,-323,3026,3016,2966,3036
-646,22924,-323,-323,2998,2976,3007,3028
-646,22278,-323,-323,2999,3019,2993,2980
-646,21794,-323,-323,3024,3033,2985,3032
-646,20987,-323,-323,2979,2962,3002,2964
-646,20341,-323,-323,3014,2999,3016,3030
-646,20018,-323,-323,3019,2975,3004,3038
-646,19373,-323,-323,2999,3004,3008,3014
-646,18727,-323,-323,2964,3040,2976,2999
-646,18242,-323,-323,3023,2993,2948,3027
-646,17597,-323,-323,3008,2977,3000,3004
-646,17112,-323,-323,2981,3019,3019,2966
-646,16467,-323,-323,3012,3013,2978,3007
-646,15821,-323,-323,3018,2960,3001,3011
-646,15175,-323,-323,3000,3005,2986,3008
-646,14529,-323,-323,3015,3014,2982,3046
-646,14207,-323,-323,2982,3006,3001,3002
-646,13561,-323,-323,3022,2999,2979,3013
-646,12915,-323,-323,2996,2995,3006,3030
-646,12269,-323,-323,2982,2995,3012,2989
-646,11785,-323,-323,3018,3002,2951,3028
-646,11301,-323,-323,3013,2994,3015,3020
-646,10655,-323,-323,2944,3015,2996,2979
-646,10655,-323,-323,3033,3011,2998,3018
-646,11139,-323,-323,2981,2995,3000,3027
-646,11624,-323,-323,2988,3027,3002,2963
-646,12269,-323,-323,3017,3019,2961,2991
-646,12915,-323,-323,2997,2963,3027,3012
-646,13561,-323,-323,2988,3023,3000,3004
-646,13884,-323,-323,2986,2981,2959,3039
-646,14529,-323,-323,2969,2950,3009,3026
-646,15175,-323,-323,2988,3036,3019,3009
-646,15498,-323,-323,3000,2993,2947,3020
-646,16144,-323,-323,2980,2995,2996,3026
-646,16790,-323,-323,3004,3018,3028,3001
-646,17435,-323,-323,3020,3013,2968,3008
-646,17920,-323,-323,3020,2947,3020,3041
-646,18404,-323,-323,3001,3006,3016,2997
-646,19050,-323,-323,2998,3019,2976,3007
-646,19695,-323,-323,3019,2975,3016,3018
-646,20341,-323,-323,3000,3011,3012,3020
-646,20664,-323,-323,3021,3017,2949,3018
-646,21471,-323,-323,3012,2997,2999,3009
-646,22278,-323,-323,2988,3003,2988,2988
-646,22924,-323,-323,2999,2977,2989,3003
-646,23247,-323,-323,3001,2996,3021,3013
-646,22601,-323,-323,3000,3021,2999,3019
-646,22278,-323,-323,2999,3001,2991,3043
-646,21633,-323,-323,2947,2999,3025,3009
-646,20987,-323,-323,3022,3023,2984,3003
-646,20341,-323,-323,2999,2978,2983,3031
-646,19695,-323,-323,3014,2978,3025,3008
-646,19050,-323,-323,2982,3015,3001,3020
-646,18727,-323,-323,3024,3009,2987,3028
-646,18081,-323,-323,2983,2973,2999,3022
-646,17435,-323,-323,2997,3020,3020,3009
-646,16790,-323,-323,2987,3013,2994,3023
-646,16144,-323,-323,2998,2981,3009,3003
-646,15659,-323,-323,2981,3024,2985,3002
-646,15175,-323,-323,3027,3002,2982,3037
-646,14529,-323,-323,2996,2980,3018,3018
-646,13884,-323,-323,2999,3025,2963,2998
-646,13238,-323,-323,3028,2992,3013,3004
-646,12754,-323,-323,3009,2995,3005,2981
-646,12269,-323,-323,3013,3033,2984,3006
-646,11624,-323,-323,2999,2959,3007,2999
-646,10978,-323,-323,2952,3021,3005,2994
-646,10655,-323,-323,2983,3012,2947,3031
-646,10655,-323,-323,3020,2976,3021,3045
-646,11301,-323,-323,2992,3012,3000,2967
-646,11946,-323,-323,2997,2997,2961,3005
-646,12269,-323,-323,3027,3002,2984,3043
-646,12915,-323,-323,2991,3012,3021,3001
-646,13561,-323,-323,3012,3014,2956,2988
-646,13884,-323,-323,3014,2993,3005,3023
-646,14529,-323,-323,3003,2998,3002,3025
-646,15175,-323,-323,3005,3042,3005,2980
-646,15498,-323,-323,3012,3025,2960,3044
-646,16144,-323,-323,3012,2976,3001,3037
-646,16790,-323,-323,3012,3020,3012,2992
-646,17274,-323,-323,3004,3013,3000,3006
-646,17758,-323,-323,3004,3016,3005,3024
-646,18404,-323,-323,2979,2980,3038,3011
-646,19050,-323,-323,3013,3023,2978,2999
-646,19695,-323,-323,3041,3000,2990,3039
-646,20180,-323,-323,2968,2979,3008,2986
-646,20664,-323,-323,2975,3023,2978,2997
-646,21310,-323,-323,3027,3002,2981,3038
-646,21956,-323,-323,3014,2982,3034,3002
-646,22601,-323,-323,3008,3017,2973,3009
-646,23247,-323,-323,3006,2986,3012,3008
-646,22763,-323,-323,2988,2999,3003,2993
-646,22278,-323,-323,2995,3018,2961,3038
-646,21633,-323,-323,2978,3001,3001,3016
-646,20987,-323,-323,3006,2987,2978,3014
-646,20341,-323,-323,3014,2977,2988,3024
-646,19695,-323,-323,2983,2980,2993,3016
-646,19050,-323,-323,2999,2993,2984,3012
-646,18404,-323,-323,3006,2996,3031,2978
-646,17758,-323,-323,2964,2997,2959,3015
-646,17112,-323,-323,3000,2943,2979,3002
-646,16305,-323,-323,3006,2981,2961,3006
-646,15821,-323,-323,2933,3032,2979,2953
-646,14852,-323,-323,3020,2997,2996,3013
-646,14529,-323,-323,2997,3016,2995,2966
-646,13884,-323,-323,3016,3018,2961,3048
-646,13238,-323,-323,3000,2984,3006,3011
-646,12754,-323,-323,3002,3026,3018,2965
-646,12269,-323,-323,3001,2981,2947,3046
-646,11624,-323,-323,3019,2977,2999,3034
-646,10978,-323,-323,2992,3023,3004,2952
-646,10493,-323,-323,3009,2981,2958,3021
-646,10655,-323,-323,2980,2965,3030,3017
-646,11301,-323,-323,2963,2985,2995,2993
-646,11946,-323,-323,3020,3001,3004,3045
-646,12592,-323,-323,2977,2983,2990,2949
-646,13238,-323,-323,3000,2974,3001,3020
-646,13884,-323,-323,2998,3031,2965,2993
-646,14529,-323,-323,2999,2974,3015,3026
-646,15175,-323,-323,2967,3001,2929,3024
-646,15821,-323,-323,2974,2962,2966,2985
-646,16790,-323,-323,2978,2966,2998,2947
-646,17435,-323,-323,3022,2974,2994,3019
-646,18727,-323,-323,2909,2944,2908,2932
-646,19373,-323,-323,2980,3017,3016,3004
-646,19695,-323,-323,2965,2994,3015,2988
-646,20341,-323,-323,3024,3011,2976,3039
-646,20987,-323,-323,2985,2982,3005,3045
-646,21633,-323,-323,2997,2982,2999,2980
-646,22278,-323,-323,2997,3010,2998,3039
-646,22924,-323,-323,3022,2989,2980,3036
-646,23247,-323,-323,2987,3013,2984,2988
-646,22601,-323,-323,2981,3013,2976,2989
-646,22117,-323,-323,3019,2946,3017,3020
-646,21633,-323,-323,3017,3020,3032,2991
-646,20987,-323,-323,3000,3032,2955,3006
-646,20341,-323,-323,3017,2960,2986,2986
-646,19695,-323,-323,2981,2985,2994,2966
-646,19050,-323,-323,2995,3014,3015,3005
-646,18404,-323,-323,2996,3007,2998,2998
-646,17758,-323,-323,2980,2998,2998,3003
-646,17274,-323,-323,3021,3010,2980,3022
-646,16790,-323,-323,2977,2997,3023,3017
-646,16144,-323,-323,3003,3013,3010,3021
-646,15498,-323,-323,3006,2998,2963,3021
-646,15175,-323,-323,3014,2965,2986,3025
-646,14529,-323,-323,2980,2983,2995,3009
-646,13884,-323,-323,2999,3026,2975,3009
-646,13561,-323,-323,3025,3012,2996,3032
-646,12754,-323,-323,2982,3017,3020,2996
-646,12269,-323,-323,3008,3039,2989,3022
-646,11624,-323,-323,3017,3000,2979,3035
-646,11301,-323,-323,2993,2979,3022,3018
-646,10493,-323,-323,3005,2995,2946,3032
-646,10978,-323,-323,2975,3007,2998,2990
-646,11624,-323,-323,3018,2975,3007,2978
-646,12269,-323,-323,2986,3024,2937,2984
-646,12915,-323,-323,2993,2999,2997,2943
-646,13561,-323,-323,2999,2974,2960,3041
-646,14207,-323,-323,2999,2992,2961,3012
-646,14852,-323,-323,2929,3002,3000,2979
-646,15821,-323,-323,3021,2963,3018,3024
-646,16467,-323,-323,2989,3001,2978,2994
-646,17112,-323,-323,2959,3017,2979,2948
-646,17758,-323,-323,3013,2980,2984,3040
-646,18404,-323,-323,3019,3012,3016,3019
-646,19050,-323,-323,2950,3015,3019,2967
-646,19695,-323,-323,3020,3030,2983,3027
-646,20018,-323,-323,3035,2963,2983,3010
-646,20664,-323,-323,2949,2999,2979,3010
-646,21310,-323,-323,3023,2984,2981,3020
-646,21956,-323,-323,2976,3002,3006,2986
-646,22601,-323,-323,3007,2980,2971,3016
-646,23247,-323,-323,3018,2961,3005,3028
-646,22924,-323,-323,2959,3012,2998,2948
-646,22278,-323,-323,3023,2978,3017,3038
-646,21633,-323,-323,2978,3003,3012,2948
-646,20987,-323,-323,2980,3018,2982,3043
-646,20341,-323,-323,3035,2943,3017,3003
-646,19695,-323,-323,2987,3022,2979,2961
-646,19050,-323,-323,3036,2992,2989,3037
-646,18404,-323,-323,2996,3018,3037,2997
-646,17758,-323,-323,2998,3015,2912,3021
-646,17112,-323,-323,3018,2962,3033,3006
-646,16467,-323,-323,3021,3017,2975,3027
-646,15821,-323,-323,2995,2987,3004,3026
-646,15175,-323,-323,3000,2997,2983,3001
-646,14529,-323,-323,3013,3007,2984,3029
-646,14207,-323,-323,2994,3014,3020,2955
-646,13561,-323,-323,3006,3017,2985,3023
-646,12915,-323,-323,3029,2976,2981,3019
-646,12431,-323,-323,2979,3002,3025,3006
-646,11946,-323,-323,2966,3024,2983,2991
-646,11301,-323,-323,3039,2995,2959,2995
-646,10655,-323,-323,2991,2980,2995,2997
-646,10493,-323,-323,2998,3005,2979,3004
-646,10978,-323,-323,3016,2964,2993,3037
-646,11624,-323,-323,3003,2995,3017,2983
-646,12269,-323,-323,2985,3002,2982,3009
-646,12915,-323,-323,2981,2997,3038,3025
-646,13238,-323,-323,2982,3024,2968,3003
-646,13884,-323,-323,3035,2998,2976,3038
-646,14529,-323,-323,2982,2984,2993,2965
-646,15175,-323,-323,3037,3004,2977,3015
-646,15821,-323,-323,3001,3002,3022,3011
-646,16467,-323,-323,3022,3016,3001,2996
-646,16790,-323,-323,3019,3020,2996,3022
-646,17435,-323,-323,2977,2963,3026,2986
-646,18081,-323,-323,3015,3038,2951,2967
-646,18727,-323,-323,2967,2994,2964,3027
-646,19373,-323,-323,3007,3031,2995,2983
-646,20018,-323,-323,3021,3000,3007,3007
-646,20664,-323,-323,2970,3009,2979,3002
2802,26550,3033,2830,3026,2979,2979,3004
5112,27206,3351,3036,2981,3005,3009,3021
5103,27976,3333,2997,2964,3026,2978,2988
5101,28813,3463,3234,3020,2967,2999,3027
5104,28445,3500,3093,2963,3006,3022,2990
5103,27721,3295,3025,2980,3005,2978,3006
5105,26905,3267,2978,3023,2980,3000,2964
5105,25795,3226,3067,2976,2961,2981,3019
5103,24702,3227,3000,3018,2993,2975,2953
5105,23703,3243,3012,3002,3017,2958,2968
5105,22767,3224,2990,2960,2996,2960,2969
5104,22081,3245,3031,3017,3005,3018,3014
5104,21400,3227,3067,3005,2979,3019,2983
5103,20455,3180,3006,3018,2978,2980,3028
5104,19661,3218,3031,2980,2994,3018,2997
5106,18948,3171,2997,2970,2998,2962,3029
5104,18283,3168,3033,2985,3001,2998,3021
5103,17447,3161,3012,2985,3009,2978,3023
5101,16722,3130,3013,2999,2946,2979,3046
5104,16050,3186,3044,2997,2998,3016,3026
5102,15446,3169,3034,2995,3011,3014,3008
5103,14765,3144,3015,3006,3000,2983,2986
5102,14075,3121,3064,2982,2947,2999,3025
5102,13377,3146,3005,2964,3020,3006,2984
5100,13127,3169,3015,2994,3033,2994,3020
5107,13795,3154,3073,3024,2966,2963,3019
5105,14608,3177,3018,2970,2999,3006,2985
5107,15265,3186,3036,3032,2980,2973,3032
5105,15959,3202,3075,3015,2978,3018,2986
5106,16636,3223,3009,2988,2996,2997,2991
5108,17402,3164,3033,3015,2967,2945,3005
5107,18230,3248,3018,3002,3021,2978,2982
5106,19009,3202,3055,3007,2961,2956,2997
5104,20140,3193,2973,2939,2948,2973,2966
5103,20866,3276,3025,2976,3020,3001,3008
5104,21513,3253,3047,3000,2976,2979,2999
5104,22489,3288,3023,2961,3017,3001,2980
5103,23339,3273,3012,2998,2974,2992,2994
5102,24182,3275,3030,3018,3012,2993,2970
5102,24861,3288,3065,3022,3002,2988,3045
5101,25633,3292,3054,2977,2979,3023,2997
5103,26387,3326,3006,2999,3018,2964,2988
5100,27160,3301,3066,2995,2981,2988,3010
5100,28103,3333,3011,2979,3019,2995,2984
5101,28960,3469,3199,2978,2979,3033,2985
5104,28175,3342,3030,3010,3011,2960,3021
5106,27250,3267,3019,2978,3024,2984,2966
5108,26408,3287,3035,2998,2975,3004,3031
5104,25594,3282,3003,2984,3012,3016,2968
5105,24795,3245,3031,3015,3005,2981,3037
5105,24037,3280,3076,2961,2997,3025,3001
5105,23273,3239,3013,3008,3034,2962,3006
5103,22490,3225,3069,2981,2997,2986,2985
5103,21767,3247,2994,2965,3025,2994,2991
5105,20894,3197,3076,3034,2942,2986,3025
5104,20081,3172,3000,3013,2997,2960,3003
5104,19197,3191,3020,2982,2980,2996,2972
5104,18401,3186,3030,3001,3019,2982,3038
5104,17699,3179,3066,2998,2995,2982,2998
5104,16915,3177,2993,3000,3018,2979,3007
5103,16071,3140,3022,2998,2960,3006,2985
5103,15241,3117,3046,3005,2980,2946,3020
5102,14352,3136,2977,2945,3001,2981,2965
5102,13645,3157,3090,2999,2982,3004,3027
5103,12983,3169,3020,2985,2979,3019,2966
5106,13732,3156,3031,3019,3002,2951,3003
5109,14390,3181,3060,3018,3000,2985,3000
5104,15087,3190,3013,2962,3026,2998,2983
5106,15761,3172,3042,3038,2993,2977,3041
5108,16523,3203,3072,3011,2980,3018,3001
5107,17196,3202,3002,2980,3024,2983,2987
5103,17931,3177,3056,3021,2977,3005,3045
5106,18642,3240,3044,2985,3009,3033,2985
5105,19311,3231,3026,3016,3014,2948,3017
5105,20053,3239,3052,3013,2966,3008,3020
5106,20777,3291,3028,3003,3033,2997,2980
5104,21495,3275,3024,3019,2984,2982,3037
5103,22246,3265,3067,3000,2982,3022,3035
5100,22991,3265,3039,2989,3038,3018,2981
5102,23738,3267,3042,3018,3014,2986,3024
5102,24481,3299,3044,3003,2982,2987,3003
5104,25244,3336,3031,2982,3041,2950,2996
5100,25981,3309,3071,3030,2998,3004,3036
5100,26748,3341,3042,2987,2997,3014,2998
5102,27508,3319,3031,3022,3012,2946,3019
5100,28257,3341,3098,3023,2983,3005,3003
5100,28942,3516,3220,2978,3012,3019,2999
5103,28212,3360,3085,3005,3011,2959,3027
5106,27420,3283,3042,2999,2995,3033,3008
5104,26682,3267,3007,3000,3022,2964,2979
5103,25758,3272,3037,3003,2961,3010,3021
5105,24867,3262,3019,3013,3019,2949,2991
5105,24074,3263,3055,2995,3006,2993,3007
5105,23206,3208,3015,3004,3000,2966,3005
5105,22397,3267,3030,2976,2980,3011,2988
5105,21667,3231,3023,2999,3020,2974,3022
5103,20944,3204,3079,3011,2947,3007,3038
5106,20196,3226,3008,2979,3018,2968,2986
5103,19442,3196,3043,3017,2994,2979,3031
5103,18682,3196,3045,2978,3003,3015,3004
5106,17930,3187,3003,3006,3011,2980,3007
5104,17236,3164,3060,3019,2991,3003,3007
5101,16537,3191,3031,2987,3014,3027,2983
5103,15824,3164,3040,3000,3013,2981,3013
5103,15102,3151,3051,2999,2977,3016,3015
5103,14362,3137,3030,2982,3018,2976,2983
5101,13700,3116,3038,3017,2995,2989,3006
5103,13007,3150,3049,3005,3002,3009,3006
5105,13682,3175,3029,2963,3021,2961,3026
5109,14424,3183,3055,3007,2987,3011,3022
5107,15161,3197,3006,3002,3013,2965,2986
5107,15882,3212,3088,3005,2984,3000,3032
5105,16639,3217,3017,2981,3017,2959,3009
5107,17345,3198,3055,3000,2995,2986,3029
5105,18113,3209,3019,2979,2994,3011,2989
5103,18820,3226,3023,3021,3018,2940,2991
5105,19561,3244,3077,3020,2997,3021,3018
5106,20246,3275,3028,3000,3036,2996,2991
5104,20999,3236,3033,2999,3005,2967,3018
5106,21737,3280,3047,3006,2979,3026,3027
5102,22473,3252,2998,3004,3018,2988,2992
5102,23183,3276,3040,3023,3003,2987,3006
5101,23926,3305,3077,2978,2999,3003,3012
5104,24658,3308,3010,2980,3026,2978,2987
5101,25394,3306,3059,2999,2999,2988,3025
5101,26113,3318,3061,2978,3019,3011,3020
5102,26865,3351,3033,3005,3024,3000,2990
5101,27640,3327,3035,2986,2981,2981,3029
5099,28407,3372,3090,2961,2999,3011,2980
5100,28788,3503,3217,3000,3009,2944,2987
5105,28085,3308,3090,3020,2947,3007,3021
5105,27280,3315,3036,3001,3026,3003,2996
5106,26550,3273,3016,3017,2999,2946,3034
5105,25861,3267,3063,3019,2976,3005,3021
5105,25128,3291,3015,2989,2994,3014,2964
5106,24202,3236,3026,3012,2973,2945,3042
5104,23434,3291,3030,2961,3022,2993,3021
5104,22763,3245,3025,3032,2984,2985,3012
5106,22025,3209,3049,2982,2980,3003,3027
5106,21302,3264,3034,2947,3012,2997,2976
5100,20635,3234,3028,3021,3012,3002,3021
5105,19989,3189,3034,3017,2982,2964,3026
5103,19222,3180,3054,3009,2962,3015,2972
5103,18528,3210,3029,3005,3016,3001,2984
5103,17893,3197,3045,3026,3009,2984,3037
5101,17196,3196,3049,3020,2969,3020,3014
5102,16359,3160,3004,2987,3016,2972,3029
5099,15647,3160,3059,3019,2957,3013,3033
5103,14936,3190,3027,2951,3020,3020,3000
5103,14301,3138,3049,2982,2993,2982,2990
5103,13583,3144,3050,3016,2962,3004,3003
5102,13012,3165,2996,3000,3019,2985,2982
5108,13885,3151,3006,2981,2961,2986,2978
5107,14742,3161,3041,2991,3016,2988,3033
5107,15484,3173,3078,2952,3013,3004,3011
5107,16235,3197,3045,3016,3012,2981,3040
5101,17020,3193,3062,2979,3013,3015,3000
5105,17733,3239,2997,3005,2996,2978,2971
5105,18392,3204,3070,3017,2976,2966,3018
5107,19263,3240,3038,2968,3021,2997,3007
5103,19997,3226,3033,3019,2994,2988,3035
5102,20664,3290,3064,2996,3022,3009,2984
5103,21602,3233,3017,2982,2977,2956,3002
5102,22463,3291,2989,2981,2989,2998,2966
5104,23274,3265,3072,3012,2971,3007,3025
5103,24132,3260,3039,2979,3019,2956,2983
5100,25151,3329,2995,2965,2982,2975,3002
5100,26115,3289,3046,2978,2967,3018,2945
5103,27005,3326,3050,3017,3014,2979,3030
5101,27857,3378,3028,2976,2996,3002,2961
5100,28755,3407,3169,3022,2974,2978,2998
5101,28341,3426,3001,2960,3017,2979,3007
5107,27428,3272,3057,2984,2967,3010,2967
5105,26569,3278,3029,3000,2995,2963,3020
5103,25691,3300,3044,2987,3004,3029,2969
5105,24866,3239,3041,3017,3001,2968,3009
5104,23905,3264,3009,2962,3020,2961,3021
5104,22955,3258,3015,2986,2977,3010,2983
5102,22153,3217,3046,3022,2995,2960,3041
5104,21225,3218,3000,2967,3007,2957,2979
5105,20443,3212,3079,2994,2954,3011,2999
5101,19723,3212,3029,2960,3019,2997,3004
5104,19016,3193,3037,3022,3020,2945,3003
5105,18260,3173,3043,3011,2955,3004,3017
5100,17631,3194,3033,3003,3014,2993,3019
5102,16881,3190,3016,3004,3035,2947,3008
5102,16186,3154,3038,3013,2945,3004,3019
5103,15497,3204,3014,2979,2994,3033,3016
5102,14853,3150,3025,3007,3033,2987,3012
5101,14151,3156,3048,3019,2978,2963,3031
5103,13495,3155,3058,2978,3003,3034,2996
5100,13059,3150,3032,3006,3017,2994,3022
5105,13815,3153,3064,2998,2965,3008,3004
5105,14478,3194,3063,2977,2998,2997,2997
5105,15139,3197,3035,3000,3015,2924,3027
5104,15914,3199,3066,3006,2997,3018,3025
5108,16588,3228,3013,2952,2992,3016,2976
5108,17217,3216,3026,2994,2996,2985,2990
5104,17906,3192,3072,3012,2990,3002,3005
5105,18560,3234,3048,2968,2998,2986,3022
5104,19233,3240,3027,3019,3039,3000,2982
