ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21108,97,11,10,0,0,0,0
21136,98,11,9,0,0,0,0
21109,99,11,10,0,0,0,0
21060,98,11,10,0,0,0,0
21034,98,11,10,0,0,0,0
21061,97,11,9,0,0,0,0
21165,97,11,10,0,0,0,0
21148,97,11,9,0,0,0,0
21132,97,11,10,0,0,0,0
21050,98,11,9,0,0,0,0
21094,97,11,10,0,0,0,0
21124,98,11,9,0,0,0,0
21085,98,10,9,0,0,0,0
21092,97,11,10,0,0,0,0
21063,98,10,10,0,0,0,0
21033,98,11,10,0,0,0,0
21015,98,11,10,0,0,0,0
21146,98,11,9,0,0,0,0
21105,97,11,10,0,0,0,0
21070,97,11,10,0,0,0,0
21130,97,11,10,0,0,0,0
21075,97,11,10,0,0,0,0
21130,97,11,10,0,0,0,0
20998,98,11,9,0,0,0,0
21132,98,11,10,0,0,0,0
21008,97,11,10,0,0,0,0
21021,98,11,9,0,0,0,0
21115,97,11,10,0,0,0,0
21042,97,11,9,0,0,0,0
21103,97,11,10,0,0,0,0
20974,98,11,9,0,0,0,0
21070,98,11,10,0,0,0,0
20979,97,11,9,0,0,0,0
21007,98,10,9,0,0,0,0
21073,98,11,9,0,0,0,0
21127,97,11,9,0,0,0,0
21132,98,11,10,0,0,0,0
21085,98,11,10,0,0,0,0
21127,98,11,10,0,0,0,0
21061,99,11,9,0,0,0,0
21106,97,11,10,0,0,0,0
21096,98,11,10,0,0,0,0
21153,98,11,9,0,0,0,0
21155,98,11,10,0,0,0,0
21146,98,11,10,0,0,0,0
21142,97,11,10,0,0,0,0
21051,98,11,10,0,0,0,0
21146,97,11,9,0,0,0,0
21136,99,11,10,0,0,0,0
21165,98,11,10,0,0,0,0
21168,98,11,10,0,0,0,0
21166,98,11,10,0,0,0,0
21156,97,11,10,0,0,0,0
21047,97,11,10,0,0,0,0
21145,97,11,10,0,0,0,0
21154,99,11,9,0,0,0,0
21219,98,11,10,0,0,0,0
21222,98,11,10,0,0,0,0
21220,98,11,10,0,0,0,0
21196,98,11,9,0,0,0,0
21212,98,11,10,0,0,0,0
21189,98,11,10,0,0,0,0
21180,98,11,10,0,0,0,0
21171,98,11,10,0,0,0,0
21171,98,11,10,0,0,0,0
21208,98,11,10,0,0,0,0
21244,98,11,10,0,0,0,0
21232,98,11,10,0,0,0,0
21246,98,11,10,0,0,0,0
21236,98,11,10,0,0,0,0
21214,98,10,10,0,0,0,0
21207,98,11,10,0,0,0,0
21251,98,11,10,0,0,0,0
21233,98,11,10,0,0,0,0
21218,98,11,9,0,0,0,0
21216,98,11,10,0,0,0,0
21188,99,11,10,0,0,0,0
21222,98,11,10,0,0,0,0
21219,98,11,10,0,0,0,0
21208,98,11,10,0,0,0,0
21176,98,11,10,0,0,0,0
21222,98,11,10,0,0,0,0
21200,98,11,9,0,0,0,0
21209,98,11,10,0,0,0,0
21166,98,11,10,0,0,0,0
21177,98,11,10,0,0,0,0
21212,98,11,10,0,0,0,0
21204,98,11,9,0,0,0,0
21219,98,11,10,0,0,0,0
21212,98,11,10,0,0,0,0
21171,99,11,10,0,0,0,0
21144,98,11,9,0,0,0,0
21153,98,11,10,0,0,0,0
21148,98,11,10,0,0,0,0
21152,98,11,10,0,0,0,0
21119,99,10,10,0,0,0,0
21183,99,11,10,0,0,0,0
21143,99,11,10,0,0,0,0
21122,98,11,10,0,0,0,0
21132,99,11,10,0,0,0,0
21115,99,11,10,0,0,0,0
21177,99,11,10,0,0,0,0
21180,98,11,10,0,0,0,0
21142,98,11,9,0,0,0,0
21129,98,11,10,0,0,0,0
21142,98,11,10,0,0,0,0
21141,99,11,10,0,0,0,0
21125,99,11,9,0,0,0,0
21112,98,11,10,0,0,0,0
21115,99,11,10,0,0,0,0
21155,98,11,10,0,0,0,0
21153,99,11,9,0,0,0,0
21116,98,11,9,0,0,0,0
21120,99,11,10,0,0,0,0
21115,99,11,10,0,0,0,0
21069,99,11,9,0,0,0,0
21029,99,11,10,0,0,0,0
21137,98,11,10,0,0,0,0
21145,99,11,10,0,0,0,0
21122,98,11,10,0,0,0,0
21106,98,11,10,0,0,0,0
21105,98,11,10,0,0,0,0
21101,99,11,10,0,0,0,0
21103,99,11,10,0,0,0,0
21137,98,11,10,0,0,0,0
21120,99,11,10,0,0,0,0
21142,99,11,10,0,0,0,0
21146,98,11,9,0,0,0,0
21119,98,11,10,0,0,0,0
21121,99,11,9,0,0,0,0
21120,99,11,10,0,0,0,0
21064,100,11,10,0,0,0,0
21068,99,11,10,0,0,0,0
21071,99,11,10,0,0,0,0
21118,99,11,10,0,0,0,0
21113,99,11,10,0,0,0,0
21122,100,11,10,0,0,0,0
21127,99,11,10,0,0,0,0
21059,99,10,10,0,0,0,0
21118,99,11,10,0,0,0,0
21069,99,11,10,0,0,0,0
21042,99,11,10,0,0,0,0
21087,98,11,10,0,0,0,0
21097,99,11,10,0,0,0,0
21098,100,11,10,0,0,0,0
21074,99,11,9,0,0,0,0
21058,99,11,10,0,0,0,0
21120,99,11,10,0,0,0,0
21097,99,11,10,0,0,0,0
21061,99,11,9,0,0,0,0
21077,99,11,10,0,0,0,0
21094,99,11,10,0,0,0,0
21095,99,11,10,0,0,0,0
21104,99,10,10,0,0,0,0
21110,98,11,10,0,0,0,0
21079,100,11,10,0,0,0,0
21090,99,11,10,0,0,0,0
21095,100,11,10,0,0,0,0
21064,99,11,10,0,0,0,0
21114,99,11,9,0,0,0,0
21083,98,11,9,0,0,0,0
