ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2235,12,11,9,0,0,0,0
2240,12,10,9,0,0,0,0
2228,12,10,9,0,0,0,0
2243,12,11,10,0,0,0,0
2240,12,11,9,0,0,0,0
2215,12,11,9,0,0,0,0
2239,11,11,9,0,0,0,0
2232,12,11,9,0,0,0,0
2241,12,10,9,0,0,0,0
2238,11,10,9,0,0,0,0
2223,12,10,9,0,0,0,0
2238,12,11,9,0,0,0,0
2233,12,11,9,0,0,0,0
2237,12,11,9,0,0,0,0
2232,12,11,9,0,0,0,0
2248,12,10,9,0,0,0,0
2246,12,11,9,0,0,0,0
2228,12,11,9,0,0,0,0
2240,12,11,9,0,0,0,0
2236,11,10,10,0,0,0,0
2225,12,11,9,0,0,0,0
2223,12,11,9,0,0,0,0
2237,12,10,9,0,0,0,0
2240,12,11,9,0,0,0,0
2236,12,10,10,0,0,0,0
2233,12,10,9,0,0,0,0
2220,12,11,9,0,0,0,0
2237,12,11,10,0,0,0,0
2227,12,11,9,0,0,0,0
2218,12,11,10,0,0,0,0
2226,12,11,9,0,0,0,0
2222,12,10,9,0,0,0,0
2228,12,10,9,0,0,0,0
2218,12,10,9,0,0,0,0
2220,12,11,10,0,0,0,0
2233,11,10,10,0,0,0,0
2225,12,10,10,0,0,0,0
2232,12,10,9,0,0,0,0
2235,12,11,9,0,0,0,0
2235,12,10,10,0,0,0,0
2241,12,10,9,0,0,0,0
2243,12,10,9,0,0,0,0
2241,12,11,9,0,0,0,0
2223,12,10,9,0,0,0,0
2227,12,10,9,0,0,0,0
2224,12,11,9,0,0,0,0
2231,12,10,9,0,0,0,0
2220,12,11,10,0,0,0,0
2225,12,11,9,0,0,0,0
2240,12,10,10,0,0,0,0
2226,12,10,9,0,0,0,0
2221,12,10,9,0,0,0,0
2221,12,11,9,0,0,0,0
2241,12,11,9,0,0,0,0
2238,12,10,9,0,0,0,0
2225,12,11,9,0,0,0,0
2247,12,11,9,0,0,0,0
2241,12,11,9,0,0,0,0
2245,12,11,9,0,0,0,0
2245,12,11,9,0,0,0,0
2255,12,11,9,0,0,0,0
2267,12,10,10,0,0,0,0
2260,12,11,9,0,0,0,0
2259,12,11,10,0,0,0,0
2242,12,11,9,0,0,0,0
2236,12,11,9,0,0,0,0
2229,12,11,9,0,0,0,0
2226,12,11,9,0,0,0,0
2239,12,10,10,0,0,0,0
2245,12,11,9,0,0,0,0
2244,12,10,9,0,0,0,0
2230,12,11,9,0,0,0,0
2235,12,10,9,0,0,0,0
2229,12,10,9,0,0,0,0
2230,12,11,9,0,0,0,0
2229,12,11,10,0,0,0,0
2234,12,11,10,0,0,0,0
2225,12,11,10,0,0,0,0
2229,12,10,9,0,0,0,0
2247,12,10,9,0,0,0,0
2237,12,11,9,0,0,0,0
2251,12,11,10,0,0,0,0
2250,12,10,9,0,0,0,0
2235,12,11,10,0,0,0,0
2251,12,10,9,0,0,0,0
2246,12,11,9,0,0,0,0
2241,12,10,10,0,0,0,0
2243,12,11,9,0,0,0,0
2233,12,11,10,0,0,0,0
2229,12,10,9,0,0,0,0
2223,12,10,10,0,0,0,0
2226,12,10,9,0,0,0,0
2236,11,11,9,0,0,0,0
2238,12,11,9,0,0,0,0
2241,12,11,9,0,0,0,0
2238,12,11,9,0,0,0,0
2242,12,11,10,0,0,0,0
2237,12,11,9,0,0,0,0
2230,12,10,10,0,0,0,0
2238,12,10,9,0,0,0,0
2247,12,10,9,0,0,0,0
2248,12,11,9,0,0,0,0
2245,12,11,10,0,0,0,0
2240,12,10,9,0,0,0,0
2242,12,11,9,0,0,0,0
2247,12,11,10,0,0,0,0
2255,12,11,10,0,0,0,0
2248,12,10,9,0,0,0,0
2237,12,10,9,0,0,0,0
2232,12,10,10,0,0,0,0
2236,12,10,10,0,0,0,0
2240,12,11,9,0,0,0,0
2243,12,11,9,0,0,0,0
2237,12,11,9,0,0,0,0
2240,12,10,10,0,0,0,0
2246,12,11,9,0,0,0,0
2247,12,10,10,0,0,0,0
2243,12,11,10,0,0,0,0
2237,12,11,10,0,0,0,0
2240,12,11,9,0,0,0,0
2248,12,10,9,0,0,0,0
2252,12,11,10,0,0,0,0
2252,12,11,9,0,0,0,0
2242,12,10,9,0,0,0,0
2251,12,10,10,0,0,0,0
2257,12,11,9,0,0,0,0
2255,12,11,9,0,0,0,0
2259,12,11,9,0,0,0,0
2247,12,10,9,0,0,0,0
2244,12,11,9,0,0,0,0
2239,12,11,9,0,0,0,0
2238,12,10,9,0,0,0,0
2240,12,10,9,0,0,0,0
2230,12,11,10,0,0,0,0
2234,12,10,10,0,0,0,0
2232,12,11,9,0,0,0,0
2230,12,11,9,0,0,0,0
2230,12,10,10,0,0,0,0
2230,12,11,9,0,0,0,0
2229,12,11,10,0,0,0,0
2229,12,11,9,0,0,0,0
2238,12,11,9,0,0,0,0
2228,12,10,9,0,0,0,0
2231,12,10,9,0,0,0,0
2238,12,11,9,0,0,0,0
2242,12,11,10,0,0,0,0
2235,12,11,10,0,0,0,0
2227,12,10,9,0,0,0,0
2224,12,11,10,0,0,0,0
2225,12,11,10,0,0,0,0
2230,12,11,10,0,0,0,0
2227,12,10,10,0,0,0,0
2220,12,11,9,0,0,0,0
2220,12,11,9,0,0,0,0
2232,12,10,10,0,0,0,0
2232,12,11,9,0,0,0,0
2227,12,10,10,0,0,0,0
2212,12,11,10,0,0,0,0
2217,12,11,9,0,0,0,0
2221,12,10,9,0,0,0,0
2225,12,11,10,0,0,0,0
2217,12,11,10,0,0,0,0
2208,12,10,9,0,0,0,0
2202,12,11,10,0,0,0,0
2227,12,11,9,0,0,0,0
2233,12,11,10,0,0,0,0
2226,12,10,9,0,0,0,0
2226,12,10,10,0,0,0,0
2209,11,11,9,0,0,0,0
2212,12,11,9,0,0,0,0
2225,12,10,10,0,0,0,0
2220,12,11,9,0,0,0,0
2208,12,10,10,0,0,0,0
2192,12,11,9,0,0,0,0
2203,12,11,10,0,0,0,0
2214,12,11,9,0,0,0,0
2218,12,11,9,0,0,0,0
2214,12,11,10,0,0,0,0
2202,12,11,10,0,0,0,0
2190,12,11,10,0,0,0,0
2210,12,11,9,0,0,0,0
2211,12,11,10,0,0,0,0
2216,12,11,10,0,0,0,0
2216,12,10,9,0,0,0,0
2218,12,11,9,0,0,0,0
2226,12,10,9,0,0,0,0
2223,12,11,9,0,0,0,0
2231,12,10,9,0,0,0,0
2229,12,11,9,0,0,0,0
2217,12,11,9,0,0,0,0
2215,12,10,9,0,0,0,0
2222,12,10,9,0,0,0,0
2228,12,10,9,0,0,0,0
2218,12,10,10,0,0,0,0
2206,12,10,9,0,0,0,0
2216,12,11,9,0,0,0,0
2216,12,11,9,0,0,0,0
2211,12,10,9,0,0,0,0
2218,12,11,9,0,0,0,0
2207,12,10,9,0,0,0,0
2217,12,10,10,0,0,0,0
2221,12,11,9,0,0,0,0
2219,12,11,10,0,0,0,0
2215,12,10,9,0,0,0,0
2197,12,11,9,0,0,0,0
2200,12,11,9,0,0,0,0
2220,12,10,10,0,0,0,0
2218,12,10,9,0,0,0,0
2221,12,11,10,0,0,0,0
2199,12,11,9,0,0,0,0
2195,12,11,10,0,0,0,0
2193,12,11,9,0,0,0,0
2196,12,11,10,0,0,0,0
2195,12,11,9,0,0,0,0
2178,12,11,9,0,0,0,0
2189,12,10,10,0,0,0,0
2183,12,11,9,0,0,0,0
2195,12,11,9,0,0,0,0
2195,12,10,10,0,0,0,0
2198,12,11,10,0,0,0,0
2187,12,10,9,0,0,0,0
2182,12,11,9,0,0,0,0
2200,12,11,9,0,0,0,0
2193,12,10,10,0,0,0,0
2195,12,10,9,0,0,0,0
2186,12,11,10,0,0,0,0
2180,12,10,9,0,0,0,0
2187,11,11,10,0,0,0,0
2198,12,11,9,0,0,0,0
2199,12,11,10,0,0,0,0
2189,12,11,10,0,0,0,0
2190,12,11,9,0,0,0,0
2178,11,11,9,0,0,0,0
2187,12,10,9,0,0,0,0
2180,12,10,9,0,0,0,0
2173,12,11,10,0,0,0,0
2162,12,10,9,0,0,0,0
2159,12,10,9,0,0,0,0
2170,12,11,10,0,0,0,0
2164,12,10,9,0,0,0,0
2162,12,11,9,0,0,0,0
2153,12,11,9,0,0,0,0
2165,12,10,10,0,0,0,0
2168,12,11,9,0,0,0,0
2158,12,11,9,0,0,0,0
2180,12,11,10,0,0,0,0
2165,12,10,10,0,0,0,0
2165,12,10,9,0,0,0,0
2173,12,11,9,0,0,0,0
2180,12,11,10,0,0,0,0
2183,12,11,10,0,0,0,0
2183,12,11,10,0,0,0,0
2175,12,10,10,0,0,0,0
2165,12,11,10,0,0,0,0
2177,12,11,9,0,0,0,0
2172,12,11,9,0,0,0,0
2158,11,11,9,0,0,0,0
2145,12,11,9,0,0,0,0
2154,12,11,9,0,0,0,0
2159,12,11,10,0,0,0,0
2147,12,10,10,0,0,0,0
2157,12,11,9,0,0,0,0
2146,12,10,10,0,0,0,0
2152,12,11,9,0,0,0,0
2161,12,11,9,0,0,0,0
2174,12,11,10,0,0,0,0
2172,12,10,9,0,0,0,0
2151,12,10,9,0,0,0,0
2167,12,10,10,0,0,0,0
2168,12,10,10,0,0,0,0
2168,12,11,9,0,0,0,0
2169,11,11,9,0,0,0,0
2178,12,10,9,0,0,0,0
2170,12,11,9,0,0,0,0
2167,12,10,9,0,0,0,0
2185,12,11,9,0,0,0,0
2175,12,11,9,0,0,0,0
2174,12,11,9,0,0,0,0
2149,12,11,10,0,0,0,0
2148,12,11,9,0,0,0,0
2163,12,11,9,0,0,0,0
2173,12,10,9,0,0,0,0
2172,12,11,10,0,0,0,0
2154,12,10,9,0,0,0,0
2148,12,10,9,0,0,0,0
2141,12,11,10,0,0,0,0
2152,12,10,9,0,0,0,0
2165,12,10,9,0,0,0,0
2154,12,11,9,0,0,0,0
2152,12,11,9,0,0,0,0
2162,12,11,10,0,0,0,0
2168,12,11,10,0,0,0,0
2177,12,10,9,0,0,0,0
2166,12,10,9,0,0,0,0
2162,12,11,10,0,0,0,0
2185,12,10,10,0,0,0,0
2214,12,11,9,0,0,0,0
2220,12,11,9,0,0,0,0
2194,12,11,9,0,0,0,0
2195,12,10,10,0,0,0,0
2211,12,11,9,0,0,0,0
2234,12,10,10,0,0,0,0
2262,12,11,9,0,0,0,0
2274,12,11,9,0,0,0,0
2255,12,11,9,0,0,0,0
2233,12,11,9,0,0,0,0
2235,12,11,9,0,0,0,0
2266,12,11,9,0,0,0,0
2251,12,11,9,0,0,0,0
2218,12,11,9,0,0,0,0
2188,12,10,9,0,0,0,0
2195,12,11,10,0,0,0,0
2222,12,10,10,0,0,0,0
2278,12,11,9,0,0,0,0
2329,12,11,9,0,0,0,0
2336,12,10,9,0,0,0,0
2338,12,10,9,0,0,0,0
2309,12,11,9,0,0,0,0
2265,12,10,9,0,0,0,0
2226,12,11,9,0,0,0,0
2227,12,11,9,0,0,0,0
2234,12,11,9,0,0,0,0
2224,12,11,9,0,0,0,0
2215,12,10,10,0,0,0,0
2212,12,11,9,0,0,0,0
2200,12,10,9,0,0,0,0
2197,12,11,9,0,0,0,0
2198,12,11,9,0,0,0,0
2195,12,11,9,0,0,0,0
2203,12,10,9,0,0,0,0
2195,12,11,9,0,0,0,0
2175,12,11,9,0,0,0,0
2171,12,11,9,0,0,0,0
2200,12,10,9,0,0,0,0
2199,12,10,9,0,0,0,0
2199,12,11,9,0,0,0,0
2210,12,11,9,0,0,0,0
2222,12,11,9,0,0,0,0
2218,12,11,10,0,0,0,0
2214,12,11,9,0,0,0,0
2203,12,10,9,0,0,0,0
2191,11,11,9,0,0,0,0
2157,12,11,10,0,0,0,0
2136,12,11,10,0,0,0,0
2128,12,11,9,0,0,0,0
2132,12,10,10,0,0,0,0
2129,11,11,9,0,0,0,0
2159,12,11,10,0,0,0,0
2189,12,10,10,0,0,0,0
2215,12,11,9,0,0,0,0
2257,12,11,10,0,0,0,0
2290,12,10,10,0,0,0,0
2298,12,11,9,0,0,0,0
2284,12,11,10,0,0,0,0
2248,12,11,10,0,0,0,0
2219,12,11,9,0,0,0,0
2186,12,11,9,0,0,0,0
2164,12,11,9,0,0,0,0
2140,12,11,9,0,0,0,0
2124,12,10,9,0,0,0,0
2117,12,11,10,0,0,0,0
2111,12,10,9,0,0,0,0
2101,12,11,9,0,0,0,0
2090,12,11,9,0,0,0,0
2076,12,11,9,0,0,0,0
2073,12,11,10,0,0,0,0
2064,12,11,9,0,0,0,0
2065,12,11,9,0,0,0,0
2065,12,11,10,0,0,0,0
2076,12,11,10,0,0,0,0
2085,12,11,10,0,0,0,0
2094,12,11,9,0,0,0,0
2091,12,10,10,0,0,0,0
2109,12,10,9,0,0,0,0
2109,12,10,9,0,0,0,0
2105,12,11,9,0,0,0,0
2071,12,11,10,0,0,0,0
2079,12,10,9,0,0,0,0
2110,12,10,10,0,0,0,0
2154,12,11,10,0,0,0,0
2186,12,10,9,0,0,0,0
2214,12,11,9,0,0,0,0
2273,12,10,9,0,0,0,0
2304,12,10,9,0,0,0,0
2299,12,11,9,0,0,0,0
2295,12,11,10,0,0,0,0
2307,12,10,9,0,0,0,0
2338,12,11,10,0,0,0,0
2347,12,11,9,0,0,0,0
2364,12,11,9,0,0,0,0
2376,12,11,9,0,0,0,0
2398,12,11,9,0,0,0,0
2382,12,11,10,0,0,0,0
2363,12,11,9,0,0,0,0
2371,12,11,10,0,0,0,0
2346,11,11,9,0,0,0,0
2315,12,10,9,0,0,0,0
2280,11,10,10,0,0,0,0
2265,12,11,9,0,0,0,0
2256,12,11,9,0,0,0,0
2237,12,10,9,0,0,0,0
2221,12,11,9,0,0,0,0
2204,12,11,9,0,0,0,0
2193,12,11,9,0,0,0,0
2183,12,10,9,0,0,0,0
2201,12,10,9,0,0,0,0
2206,12,10,10,0,0,0,0
2208,12,10,9,0,0,0,0
2240,11,10,10,0,0,0,0
2256,12,11,9,0,0,0,0
2269,12,11,10,0,0,0,0
2279,12,11,9,0,0,0,0
2333,12,10,9,0,0,0,0
2363,12,11,10,0,0,0,0
2377,12,11,10,0,0,0,0
2412,12,10,9,0,0,0,0
2414,12,11,10,0,0,0,0
2409,12,11,9,0,0,0,0
2391,12,11,9,0,0,0,0
2379,12,11,9,0,0,0,0
2377,12,10,9,0,0,0,0
2364,12,11,9,0,0,0,0
2363,12,11,9,0,0,0,0
2345,12,11,9,0,0,0,0
2339,12,11,9,0,0,0,0
2325,11,11,9,0,0,0,0
2343,12,10,9,0,0,0,0
2343,12,11,9,0,0,0,0
2343,12,11,10,0,0,0,0
2337,12,10,9,0,0,0,0
2331,12,11,9,0,0,0,0
2342,12,11,10,0,0,0,0
2345,12,11,9,0,0,0,0
2366,12,11,10,0,0,0,0
2365,12,11,9,0,0,0,0
2342,12,11,9,0,0,0,0
2365,12,10,9,0,0,0,0
2368,12,11,9,0,0,0,0
2376,12,10,9,0,0,0,0
2362,12,11,9,0,0,0,0
2349,12,11,10,0,0,0,0
2352,12,11,9,0,0,0,0
2358,12,10,10,0,0,0,0
2351,12,11,10,0,0,0,0
2328,12,10,10,0,0,0,0
2312,12,10,10,0,0,0,0
2303,12,10,9,0,0,0,0
2324,12,11,9,0,0,0,0
2338,12,11,10,0,0,0,0
2346,12,11,9,0,0,0,0
2331,12,11,9,0,0,0,0
2323,12,10,9,0,0,0,0
2347,12,11,9,0,0,0,0
2354,12,10,9,0,0,0,0
2372,12,10,9,0,0,0,0
2376,12,10,10,0,0,0,0
2394,12,10,10,0,0,0,0
2394,12,11,10,0,0,0,0
2423,12,11,10,0,0,0,0
2429,12,11,9,0,0,0,0
2424,12,11,9,0,0,0,0
2420,12,10,9,0,0,0,0
2418,12,10,9,0,0,0,0
2430,12,11,10,0,0,0,0
2407,12,11,9,0,0,0,0
2411,12,11,9,0,0,0,0
2395,12,11,10,0,0,0,0
2388,12,10,9,0,0,0,0
2406,12,11,9,0,0,0,0
2411,12,11,9,0,0,0,0
2409,12,11,10,0,0,0,0
2408,12,11,9,0,0,0,0
2390,12,11,9,0,0,0,0
2400,12,11,9,0,0,0,0
2419,12,10,9,0,0,0,0
2411,12,11,10,0,0,0,0
2407,12,11,10,0,0,0,0
2392,11,11,10,0,0,0,0
2387,11,11,10,0,0,0,0
2400,12,11,9,0,0,0,0
2404,12,11,9,0,0,0,0
2392,12,10,9,0,0,0,0
2373,12,11,9,0,0,0,0
2372,12,11,10,0,0,0,0
2372,12,10,9,0,0,0,0
2383,12,11,9,0,0,0,0
2365,12,10,9,0,0,0,0
2369,12,10,9,0,0,0,0
2353,12,10,10,0,0,0,0
2351,12,11,9,0,0,0,0
2384,11,10,9,0,0,0,0
2384,12,11,9,0,0,0,0
2373,12,10,9,0,0,0,0
2355,12,11,10,0,0,0,0
2370,12,11,9,0,0,0,0
2401,12,10,9,0,0,0,0
2403,12,11,9,0,0,0,0
2406,12,11,9,0,0,0,0
2381,12,10,9,0,0,0,0
2384,12,10,9,0,0,0,0
2398,12,11,10,0,0,0,0
2413,12,11,10,0,0,0,0
2417,11,11,9,0,0,0,0
2393,12,10,10,0,0,0,0
2383,12,11,9,0,0,0,0
2389,12,10,10,0,0,0,0
2403,12,10,10,0,0,0,0
2397,12,11,9,0,0,0,0
2390,12,11,9,0,0,0,0
2375,12,11,9,0,0,0,0
2381,12,11,9,0,0,0,0
2405,12,11,9,0,0,0,0
2390,12,11,9,0,0,0,0
2378,12,11,9,0,0,0,0
2367,12,10,9,0,0,0,0
2386,12,11,9,0,0,0,0
2416,11,11,9,0,0,0,0
2416,12,11,10,0,0,0,0
2405,12,11,9,0,0,0,0
2393,12,10,9,0,0,0,0
2397,12,10,9,0,0,0,0
2413,12,11,9,0,0,0,0
2406,12,10,10,0,0,0,0
2401,12,10,10,0,0,0,0
2399,12,11,10,0,0,0,0
2410,12,11,10,0,0,0,0
2420,12,10,9,0,0,0,0
2422,12,10,10,0,0,0,0
2412,12,11,9,0,0,0,0
2404,12,11,10,0,0,0,0
2420,12,11,9,0,0,0,0
2434,12,11,9,0,0,0,0
2422,12,11,9,0,0,0,0
2411,12,11,9,0,0,0,0
2419,12,11,10,0,0,0,0
2445,12,10,9,0,0,0,0
2456,12,10,10,0,0,0,0
2438,12,10,9,0,0,0,0
2433,12,11,9,0,0,0,0
2450,12,10,9,0,0,0,0
2463,12,10,9,0,0,0,0
2462,11,11,9,0,0,0,0
2443,12,11,10,0,0,0,0
2435,12,10,10,0,0,0,0
2447,12,11,9,0,0,0,0
2456,12,11,10,0,0,0,0
2444,12,11,9,0,0,0,0
2429,12,11,9,0,0,0,0
2414,12,10,9,0,0,0,0
2436,12,10,10,0,0,0,0
2429,12,10,9,0,0,0,0
2410,12,10,9,0,0,0,0
2399,12,11,9,0,0,0,0
2394,12,11,9,0,0,0,0
2425,12,10,9,0,0,0,0
2431,12,10,10,0,0,0,0
2423,12,10,9,0,0,0,0
2400,12,11,9,0,0,0,0
2405,12,11,9,0,0,0,0
2409,12,11,9,0,0,0,0
2410,12,11,9,0,0,0,0
2398,12,11,9,0,0,0,0
2383,12,10,9,0,0,0,0
2384,12,10,9,0,0,0,0
2390,12,11,10,0,0,0,0
2391,12,10,9,0,0,0,0
2376,12,11,10,0,0,0,0
2362,12,10,9,0,0,0,0
2368,12,11,9,0,0,0,0
2376,12,11,9,0,0,0,0
2391,12,11,10,0,0,0,0
2375,12,10,9,0,0,0,0
2361,12,10,9,0,0,0,0
2350,12,11,9,0,0,0,0
2370,12,11,9,0,0,0,0
2387,12,10,9,0,0,0,0
2384,12,11,9,0,0,0,0
2363,12,10,9,0,0,0,0
2336,12,11,10,0,0,0,0
2349,12,10,9,0,0,0,0
2354,12,11,9,0,0,0,0
2355,12,11,9,0,0,0,0
2339,12,10,10,0,0,0,0
2325,11,11,9,0,0,0,0
2336,12,11,9,0,0,0,0
2345,12,10,9,0,0,0,0
2358,12,10,10,0,0,0,0
2342,12,11,9,0,0,0,0
2325,12,11,10,0,0,0,0
2311,12,11,9,0,0,0,0
2329,12,11,9,0,0,0,0
2356,12,11,9,0,0,0,0
2351,12,11,9,0,0,0,0
2342,12,11,9,0,0,0,0
2320,12,10,9,0,0,0,0
2343,12,11,9,0,0,0,0
2363,12,11,9,0,0,0,0
2381,12,11,10,0,0,0,0
2391,12,10,9,0,0,0,0
2387,12,11,9,0,0,0,0
2392,12,11,9,0,0,0,0
2389,12,10,10,0,0,0,0
2390,12,11,9,0,0,0,0
2377,12,11,9,0,0,0,0
2364,12,11,10,0,0,0,0
2352,12,10,10,0,0,0,0
2366,12,11,9,0,0,0,0
2379,12,10,9,0,0,0,0
2367,12,11,9,0,0,0,0
2356,12,10,9,0,0,0,0
2346,12,11,9,0,0,0,0
2367,12,10,9,0,0,0,0
2383,12,10,9,0,0,0,0
2397,12,11,9,0,0,0,0
2384,12,11,9,0,0,0,0
2365,12,11,9,0,0,0,0
2401,12,11,9,0,0,0,0
2409,12,11,9,0,0,0,0
2392,12,11,9,0,0,0,0
2396,12,11,9,0,0,0,0
2379,12,11,9,0,0,0,0
2376,12,11,9,0,0,0,0
2374,12,11,9,0,0,0,0
2387,12,10,9,0,0,0,0
2371,12,10,9,0,0,0,0
2347,12,10,10,0,0,0,0
2364,12,11,9,0,0,0,0
2360,12,10,10,0,0,0,0
2357,12,11,9,0,0,0,0
2344,12,11,9,0,0,0,0
2342,12,10,9,0,0,0,0
2350,12,10,10,0,0,0,0
2354,12,11,9,0,0,0,0
2352,12,11,9,0,0,0,0
2328,12,11,9,0,0,0,0
2318,12,11,9,0,0,0,0
2308,12,10,10,0,0,0,0
2327,12,11,9,0,0,0,0
2340,12,11,9,0,0,0,0
2342,12,10,9,0,0,0,0
2333,12,10,9,0,0,0,0
2323,12,11,9,0,0,0,0
2338,12,11,9,0,0,0,0
2336,12,11,9,0,0,0,0
2335,12,10,9,0,0,0,0
2319,12,11,10,0,0,0,0
2322,12,11,9,0,0,0,0
2346,12,11,9,0,0,0,0
2352,12,11,9,0,0,0,0
2347,12,11,9,0,0,0,0
2325,12,11,10,0,0,0,0
2321,12,11,10,0,0,0,0
2324,12,11,9,0,0,0,0
2351,12,10,9,0,0,0,0
2345,12,11,10,0,0,0,0
2325,12,11,9,0,0,0,0
2327,12,11,9,0,0,0,0
2316,12,11,10,0,0,0,0
2322,12,11,9,0,0,0,0
2327,12,11,10,0,0,0,0
2338,12,11,9,0,0,0,0
2323,12,10,9,0,0,0,0
2312,12,10,9,0,0,0,0
2338,12,10,9,0,0,0,0
2332,11,11,9,0,0,0,0
2325,12,11,9,0,0,0,0
2302,12,11,9,0,0,0,0
2310,12,11,9,0,0,0,0
2336,12,10,9,0,0,0,0
2332,12,11,10,0,0,0,0
2331,12,11,10,0,0,0,0
2314,12,11,9,0,0,0,0
2325,12,10,9,0,0,0,0
2356,12,11,9,0,0,0,0
2359,12,11,9,0,0,0,0
2355,12,11,10,0,0,0,0
2337,12,11,9,0,0,0,0
2340,12,11,9,0,0,0,0
2348,12,11,9,0,0,0,0
