ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
802,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
800,13,11,9,0,0,0,0
801,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
804,12,11,9,0,0,0,0
804,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
801,12,10,10,0,0,0,0
800,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
798,12,11,10,0,0,0,0
799,12,11,9,0,0,0,0
798,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
800,12,11,9,0,0,0,0
804,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
797,12,11,9,0,0,0,0
798,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
794,12,11,9,0,0,0,0
796,12,11,9,0,0,0,0
798,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
798,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
794,12,10,9,0,0,0,0
793,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
795,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
793,12,11,9,0,0,0,0
796,12,11,10,0,0,0,0
795,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
798,13,11,10,0,0,0,0
797,12,11,9,0,0,0,0
801,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
795,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
797,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
798,12,11,9,0,0,0,0
801,12,11,10,0,0,0,0
799,12,11,9,0,0,0,0
794,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
794,12,11,9,0,0,0,0
793,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
797,12,11,9,0,0,0,0
795,12,11,9,0,0,0,0
800,12,11,10,0,0,0,0
798,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
791,12,10,10,0,0,0,0
792,12,11,9,0,0,0,0
792,12,11,9,0,0,0,0
792,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
790,12,11,9,0,0,0,0
787,12,11,10,0,0,0,0
791,12,11,9,0,0,0,0
789,12,11,10,0,0,0,0
787,12,11,10,0,0,0,0
787,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
792,13,11,10,0,0,0,0
795,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
787,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
786,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
789,12,11,9,0,0,0,0
789,12,11,9,0,0,0,0
789,12,11,10,0,0,0,0
791,12,11,9,0,0,0,0
791,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
789,12,11,9,0,0,0,0
788,12,11,10,0,0,0,0
786,12,11,10,0,0,0,0
786,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
787,12,11,10,0,0,0,0
786,12,11,10,0,0,0,0
787,12,11,9,0,0,0,0
788,12,11,10,0,0,0,0
787,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
788,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
794,12,11,9,0,0,0,0
793,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
789,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
792,12,10,9,0,0,0,0
795,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
791,12,11,10,0,0,0,0
790,13,11,10,0,0,0,0
789,12,11,9,0,0,0,0
789,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
791,12,11,9,0,0,0,0
791,12,11,9,0,0,0,0
791,12,11,9,0,0,0,0
791,12,11,9,0,0,0,0
789,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
793,12,11,9,0,0,0,0
794,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
796,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
792,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
793,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
790,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
795,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
798,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
800,13,11,10,0,0,0,0
800,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
794,12,10,10,0,0,0,0
795,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
796,12,11,10,0,0,0,0
794,12,11,10,0,0,0,0
798,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
799,12,11,9,0,0,0,0
800,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
800,12,11,9,0,0,0,0
802,12,11,10,0,0,0,0
804,12,11,9,0,0,0,0
806,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
800,12,11,9,0,0,0,0
797,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
801,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
800,13,11,9,0,0,0,0
800,12,11,10,0,0,0,0
800,12,11,9,0,0,0,0
799,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
803,12,11,9,0,0,0,0
805,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
798,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
799,13,11,10,0,0,0,0
799,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
802,12,11,9,0,0,0,0
803,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
800,12,11,9,0,0,0,0
800,12,11,9,0,0,0,0
800,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
801,12,11,9,0,0,0,0
802,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
805,12,11,9,0,0,0,0
806,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
797,12,11,10,0,0,0,0
797,12,11,9,0,0,0,0
795,12,11,10,0,0,0,0
798,12,11,9,0,0,0,0
803,12,10,10,0,0,0,0
802,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
803,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
796,12,11,9,0,0,0,0
799,12,11,10,0,0,0,0
805,12,11,9,0,0,0,0
799,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
799,12,11,9,0,0,0,0
808,12,11,9,0,0,0,0
806,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
809,12,11,9,0,0,0,0
805,12,11,9,0,0,0,0
807,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
805,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
800,12,11,10,0,0,0,0
799,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
807,12,11,9,0,0,0,0
806,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
801,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
802,12,11,10,0,0,0,0
808,12,10,10,0,0,0,0
809,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
806,12,11,10,0,0,0,0
811,12,11,9,0,0,0,0
812,12,10,10,0,0,0,0
812,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
810,12,11,9,0,0,0,0
808,12,10,10,0,0,0,0
804,13,11,10,0,0,0,0
809,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
804,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
807,12,11,10,0,0,0,0
809,12,11,9,0,0,0,0
806,12,11,10,0,0,0,0
813,12,10,10,0,0,0,0
811,12,11,10,0,0,0,0
808,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
813,12,11,9,0,0,0,0
818,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
811,12,11,10,0,0,0,0
809,12,11,10,0,0,0,0
810,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
812,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
816,12,11,9,0,0,0,0
820,12,11,10,0,0,0,0
818,12,11,9,0,0,0,0
819,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
821,12,11,9,0,0,0,0
817,12,11,9,0,0,0,0
823,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
817,12,10,10,0,0,0,0
815,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
818,12,11,9,0,0,0,0
816,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
818,12,11,9,0,0,0,0
823,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
828,12,11,10,0,0,0,0
829,12,11,10,0,0,0,0
827,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
825,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
825,12,11,9,0,0,0,0
826,12,11,10,0,0,0,0
827,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
829,12,11,10,0,0,0,0
830,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
825,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
827,13,11,10,0,0,0,0
829,12,11,10,0,0,0,0
828,12,11,10,0,0,0,0
825,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
819,13,11,10,0,0,0,0
820,12,10,10,0,0,0,0
820,12,11,10,0,0,0,0
822,12,11,9,0,0,0,0
823,12,11,9,0,0,0,0
822,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
821,13,11,10,0,0,0,0
826,12,11,10,0,0,0,0
825,12,11,9,0,0,0,0
826,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
825,12,11,9,0,0,0,0
824,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
821,12,11,9,0,0,0,0
820,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
826,12,11,9,0,0,0,0
823,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
826,12,11,10,0,0,0,0
821,12,11,9,0,0,0,0
817,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
821,12,11,9,0,0,0,0
816,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
822,12,11,9,0,0,0,0
822,13,11,9,0,0,0,0
822,12,11,9,0,0,0,0
822,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
824,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
825,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
817,12,10,10,0,0,0,0
817,12,11,9,0,0,0,0
817,12,11,9,0,0,0,0
818,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
819,12,11,9,0,0,0,0
818,12,11,10,0,0,0,0
819,12,11,9,0,0,0,0
819,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
817,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
818,12,11,9,0,0,0,0
815,12,11,10,0,0,0,0
813,12,11,10,0,0,0,0
821,12,11,9,0,0,0,0
819,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
816,12,11,9,0,0,0,0
823,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
818,12,11,9,0,0,0,0
821,12,11,9,0,0,0,0
823,12,10,10,0,0,0,0
822,12,11,9,0,0,0,0
821,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
815,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
814,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
823,12,11,10,0,0,0,0
816,12,11,10,0,0,0,0
819,12,11,10,0,0,0,0
818,12,11,10,0,0,0,0
820,12,11,10,0,0,0,0
824,12,10,10,0,0,0,0
826,12,11,10,0,0,0,0
824,12,11,9,0,0,0,0
820,12,11,10,0,0,0,0
824,12,11,9,0,0,0,0
821,12,11,10,0,0,0,0
821,12,11,10,0,0,0,0
817,12,11,9,0,0,0,0
815,13,11,10,0,0,0,0
819,12,11,10,0,0,0,0
822,12,11,10,0,0,0,0
820,12,11,9,0,0,0,0
