ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
21898,18947,23,21,0,0,0,0
21981,18973,23,21,0,0,0,0
21946,19091,23,21,0,0,0,0
22002,19068,23,21,0,0,0,0
21997,19087,23,21,0,0,0,0
21954,19016,23,21,0,0,0,0
21964,19009,23,21,0,0,0,0
21885,18968,23,21,0,0,0,0
21950,19027,23,21,0,0,0,0
21807,19112,23,21,0,0,0,0
21973,19056,23,21,0,0,0,0
21940,19108,23,21,0,0,0,0
21823,19085,23,21,0,0,0,0
21967,19058,23,21,0,0,0,0
21915,19018,23,21,0,0,0,0
21805,19059,23,21,0,0,0,0
21944,19007,23,21,0,0,0,0
21877,19002,23,21,0,0,0,0
21779,19058,23,21,0,0,0,0
21890,19147,23,21,0,0,0,0
21944,19160,23,21,0,0,0,0
21965,19141,23,21,0,0,0,0
21934,19146,23,21,0,0,0,0
21958,19152,23,21,0,0,0,0
21974,19128,23,21,0,0,0,0
21971,19148,23,21,0,0,0,0
21925,19110,23,21,0,0,0,0
21937,19120,23,21,0,0,0,0
21945,19136,23,21,0,0,0,0
21956,19133,23,21,0,0,0,0
21818,19140,23,21,0,0,0,0
21941,19045,23,21,0,0,0,0
21909,19076,23,21,0,0,0,0
21864,19034,23,21,0,0,0,0
21920,19035,23,21,0,0,0,0
21856,19112,23,21,0,0,0,0
21850,19097,23,20,0,0,0,0
21854,19091,23,21,0,0,0,0
21861,19029,23,21,0,0,0,0
21852,19062,23,21,0,0,0,0
21789,18989,23,21,0,0,0,0
21887,19034,23,21,0,0,0,0
21858,19117,23,21,0,0,0,0
21902,19100,23,21,0,0,0,0
21906,19104,23,21,0,0,0,0
21878,19023,23,21,0,0,0,0
21838,19114,23,21,0,0,0,0
21848,19013,23,21,0,0,0,0
21815,19124,23,21,0,0,0,0
21725,19029,23,21,0,0,0,0
21778,19059,23,21,0,0,0,0
21722,19143,23,21,0,0,0,0
21809,19069,23,21,0,0,0,0
21716,19110,23,21,0,0,0,0
21577,18987,23,21,0,0,0,0
21630,19070,23,21,0,0,0,0
21566,19084,23,21,0,0,0,0
21705,19118,23,21,0,0,0,0
21654,19060,23,21,0,0,0,0
21524,19053,23,21,0,0,0,0
21625,19022,23,21,0,0,0,0
21564,19082,23,21,0,0,0,0
21601,19132,23,21,0,0,0,0
21516,19127,23,21,0,0,0,0
21641,19048,23,21,0,0,0,0
21590,19125,23,21,0,0,0,0
21498,19053,23,21,0,0,0,0
21493,19101,23,21,0,0,0,0
21488,19100,23,21,0,0,0,0
21648,19146,23,21,0,0,0,0
21638,19112,23,21,0,0,0,0
21526,19065,23,21,0,0,0,0
21654,19002,23,21,0,0,0,0
21618,19063,23,22,0,0,0,0
21607,19108,23,21,0,0,0,0
21665,19098,23,21,0,0,0,0
21737,19022,23,21,0,0,0,0
21721,19091,23,21,0,0,0,0
21608,19036,23,21,0,0,0,0
21642,19116,23,21,0,0,0,0
21633,19096,23,21,0,0,0,0
21784,19138,23,21,0,0,0,0
21779,19095,23,21,0,0,0,0
21740,19024,23,21,0,0,0,0
21925,19091,23,21,0,0,0,0
21863,19052,23,21,0,0,0,0
21853,19157,23,21,0,0,0,0
21788,19110,24,21,0,0,0,0
21828,19058,23,21,0,0,0,0
21896,19171,23,21,0,0,0,0
21931,19056,23,21,0,0,0,0
21928,19054,23,21,0,0,0,0
21817,19024,23,21,0,0,0,0
21857,19053,23,21,0,0,0,0
21796,19006,23,21,0,0,0,0
21805,19116,23,21,0,0,0,0
21767,19103,23,21,0,0,0,0
21787,18987,23,21,0,0,0,0
21888,19051,23,21,0,0,0,0
21812,19032,23,21,0,0,0,0
21828,19057,23,21,0,0,0,0
21809,19076,23,21,0,0,0,0
21831,19153,23,21,0,0,0,0
21750,19045,23,21,0,0,0,0
21844,19119,23,21,0,0,0,0
21871,19122,23,21,0,0,0,0
21754,19116,23,21,0,0,0,0
21830,19095,23,21,0,0,0,0
21829,19139,23,21,0,0,0,0
21824,19137,23,21,0,0,0,0
21770,19088,23,21,0,0,0,0
21901,19035,23,21,0,0,0,0
21874,19068,23,21,0,0,0,0
21760,19042,23,21,0,0,0,0
21885,18996,23,21,0,0,0,0
21844,19092,23,21,0,0,0,0
21820,19138,23,21,0,0,0,0
21912,19131,23,21,0,0,0,0
21917,19036,23,21,0,0,0,0
21859,19128,23,21,0,0,0,0
21780,19110,23,21,0,0,0,0
21806,19153,23,21,0,0,0,0
21795,19147,23,21,0,0,0,0
21931,19159,23,21,0,0,0,0
21903,19087,23,21,0,0,0,0
21794,19037,23,21,0,0,0,0
21936,19061,23,21,0,0,0,0
21837,19064,23,21,0,0,0,0
21874,19114,23,21,0,0,0,0
21821,19067,23,21,0,0,0,0
21850,19131,23,21,0,0,0,0
21775,19055,23,21,0,0,0,0
21829,19080,23,20,0,0,0,0
21922,19093,23,21,0,0,0,0
21876,19036,23,21,0,0,0,0
21840,19090,23,21,0,0,0,0
21866,19005,23,21,0,0,0,0
21851,19133,23,21,0,0,0,0
21757,19068,23,21,0,0,0,0
21912,19101,23,21,0,0,0,0
21884,19075,23,21,0,0,0,0
21788,19067,23,21,0,0,0,0
21919,19048,23,21,0,0,0,0
21864,19071,23,21,0,0,0,0
21860,19162,23,21,0,0,0,0
21837,19110,23,21,0,0,0,0
21970,19168,23,21,0,0,0,0
21914,19115,23,21,0,0,0,0
21783,19057,23,21,0,0,0,0
21950,19066,23,21,0,0,0,0
21892,18992,23,21,0,0,0,0
21838,19124,23,21,0,0,0,0
21802,19057,23,21,0,0,0,0
21885,19043,23,21,0,0,0,0
21849,19074,23,21,0,0,0,0
21870,19078,23,21,0,0,0,0
21881,19046,23,21,0,0,0,0
21880,19135,23,21,0,0,0,0
21927,19174,23,21,0,0,0,0
21892,19162,23,21,0,0,0,0
21993,19153,23,21,0,0,0,0
22009,19161,23,21,0,0,0,0
21958,19181,23,21,0,0,0,0
22026,19203,23,21,0,0,0,0
22038,19170,23,21,0,0,0,0
22028,19174,23,21,0,0,0,0
22008,19198,23,21,0,0,0,0
21991,19169,23,21,0,0,0,0
22067,19206,23,22,0,0,0,0
22060,19146,23,21,0,0,0,0
22030,19118,23,21,0,0,0,0
22007,19123,23,21,0,0,0,0
22011,19172,23,21,0,0,0,0
22020,19178,23,21,0,0,0,0
22053,19152,23,21,0,0,0,0
22019,19158,23,21,0,0,0,0
22004,19156,24,21,0,0,0,0
22004,19196,23,21,0,0,0,0
22061,19198,23,21,0,0,0,0
22067,19165,23,21,0,0,0,0
22026,19175,23,21,0,0,0,0
22050,19155,23,21,0,0,0,0
22058,19187,23,21,0,0,0,0
22066,19180,23,21,0,0,0,0
22048,19181,23,21,0,0,0,0
22041,19219,23,21,0,0,0,0
21994,19143,23,21,0,0,0,0
22060,19170,23,21,0,0,0,0
22050,19122,23,21,0,0,0,0
22010,19119,23,21,0,0,0,0
22046,19133,23,21,0,0,0,0
22017,19170,23,21,0,0,0,0
21980,19122,23,21,0,0,0,0
22003,19112,23,21,0,0,0,0
21996,19080,23,21,0,0,0,0
21954,19150,23,21,0,0,0,0
21966,19095,23,21,0,0,0,0
21887,19011,23,21,0,0,0,0
22018,19058,23,21,0,0,0,0
21925,19047,24,21,0,0,0,0
21948,19083,23,21,0,0,0,0
21936,19077,23,21,0,0,0,0
21932,19178,23,21,0,0,0,0
21879,19120,23,21,0,0,0,0
21935,19110,23,21,0,0,0,0
22009,19099,23,21,0,0,0,0
21944,19027,23,21,0,0,0,0
21890,19027,23,21,0,0,0,0
21854,19039,23,21,0,0,0,0
21913,19100,23,21,0,0,0,0
21863,19089,23,21,0,0,0,0
21992,19068,23,21,0,0,0,0
21964,19055,23,21,0,0,0,0
21836,19034,23,21,0,0,0,0
21971,19005,23,21,0,0,0,0
21889,19033,23,21,0,0,0,0
21875,19137,23,21,0,0,0,0
21833,19021,23,21,0,0,0,0
21902,19047,23,21,0,0,0,0
21990,19127,23,21,0,0,0,0
21979,19044,23,21,0,0,0,0
21929,19139,23,21,0,0,0,0
21845,19061,23,21,0,0,0,0
21860,19119,23,21,0,0,0,0
21841,19104,23,21,0,0,0,0
21959,19080,23,21,0,0,0,0
21925,19046,23,21,0,0,0,0
21808,18968,23,21,0,0,0,0
21944,18991,23,21,0,0,0,0
21846,18994,23,21,0,0,0,0
21856,19066,23,21,0,0,0,0
21813,19036,23,21,0,0,0,0
21880,19111,23,21,0,0,0,0
21846,19070,23,21,0,0,0,0
21808,18968,23,21,0,0,0,0
21931,19050,23,21,0,0,0,0
21830,19039,23,21,0,0,0,0
21876,19032,23,21,0,0,0,0
21864,19067,23,21,0,0,0,0
21820,19142,24,21,0,0,0,0
21770,19050,23,21,0,0,0,0
21906,19027,23,21,0,0,0,0
21887,19058,23,21,0,0,0,0
21745,19018,23,21,0,0,0,0
21836,18971,23,21,0,0,0,0
21812,19004,23,21,0,0,0,0
21768,19086,23,21,0,0,0,0
21848,19084,23,21,0,0,0,0
21852,19089,23,21,0,0,0,0
21866,18987,23,21,0,0,0,0
21861,19036,23,21,0,0,0,0
21789,19026,23,21,0,0,0,0
21819,19032,23,21,0,0,0,0
21755,18951,23,21,0,0,0,0
21803,19015,23,21,0,0,0,0
21711,19063,23,21,0,0,0,0
21838,19068,23,21,0,0,0,0
21827,19064,23,21,0,0,0,0
21730,19010,23,21,0,0,0,0
21761,19047,23,21,0,0,0,0
21767,19089,23,21,0,0,0,0
21746,19111,23,21,0,0,0,0
21800,19098,23,21,0,0,0,0
21764,18998,23,21,0,0,0,0
21751,19060,23,21,0,0,0,0
21690,18970,23,21,0,0,0,0
21660,19050,23,21,0,0,0,0
21623,18976,23,21,0,0,0,0
21574,19096,23,21,0,0,0,0
21500,18996,23,21,0,0,0,0
21561,19030,23,21,0,0,0,0
21612,19074,23,21,0,0,0,0
21599,19013,23,21,0,0,0,0
21548,19065,23,21,0,0,0,0
21462,19001,23,21,0,0,0,0
21479,19128,23,21,0,0,0,0
21427,19117,23,21,0,0,0,0
21535,19149,23,21,0,0,0,0
21473,19094,23,21,0,0,0,0
21397,18972,23,21,0,0,0,0
21481,18985,23,21,0,0,0,0
21383,18958,23,21,0,0,0,0
21458,19092,23,21,0,0,0,0
21343,19028,23,21,0,0,0,0
21474,19087,23,21,0,0,0,0
21455,19044,23,21,0,0,0,0
21317,19037,23,21,0,0,0,0
21417,19024,23,21,0,0,0,0
21387,19083,23,21,0,0,0,0
21411,19118,23,21,0,0,0,0
21355,19113,23,21,0,0,0,0
21491,19039,23,21,0,0,0,0
21477,19091,23,21,0,0,0,0
21362,19092,23,21,0,0,0,0
21430,19119,23,21,0,0,0,0
21419,19093,23,21,0,0,0,0
21521,19136,23,21,0,0,0,0
21473,19061,23,21,0,0,0,0
21406,18959,23,21,0,0,0,0
21545,18989,23,21,0,0,0,0
21489,18969,23,21,0,0,0,0
21500,19103,23,21,0,0,0,0
21445,19045,23,21,0,0,0,0
21538,19095,23,21,0,0,0,0
21636,19082,23,21,0,0,0,0
21616,19011,23,21,0,0,0,0
21680,19047,23,21,0,0,0,0
21621,19036,23,21,0,0,0,0
21716,19137,23,21,0,0,0,0
21636,19124,23,21,0,0,0,0
21748,19037,24,21,0,0,0,0
21733,19123,23,21,0,0,0,0
21628,19072,23,21,0,0,0,0
21681,19056,23,21,0,0,0,0
21664,19051,23,21,0,0,0,0
21712,19104,23,21,0,0,0,0
21619,19079,23,21,0,0,0,0
21625,18958,23,21,0,0,0,0
21745,18999,23,21,0,0,0,0
21684,19004,23,21,0,0,0,0
21657,19115,23,21,0,0,0,0
21653,19055,23,20,0,0,0,0
21728,19121,23,21,0,0,0,0
21707,19056,23,21,0,0,0,0
21799,19163,23,21,0,0,0,0
21771,19141,23,21,0,0,0,0
21815,19191,23,21,0,0,0,0
21790,19155,23,21,0,0,0,0
21802,19177,23,21,0,0,0,0
21775,19136,23,21,0,0,0,0
21713,19097,23,21,0,0,0,0
21709,19108,23,21,0,0,0,0
21684,19148,23,21,0,0,0,0
21629,19083,23,21,0,0,0,0
21685,19098,23,21,0,0,0,0
21643,19094,23,21,0,0,0,0
21706,19162,23,21,0,0,0,0
21698,19141,23,22,0,0,0,0
21667,19126,24,21,0,0,0,0
21660,19133,23,21,0,0,0,0
21638,19181,23,21,0,0,0,0
21622,19130,23,21,0,0,0,0
21664,19158,23,21,0,0,0,0
21641,19140,24,21,0,0,0,0
21630,19184,23,21,0,0,0,0
21624,19185,23,21,0,0,0,0
21558,19102,23,21,0,0,0,0
21589,19103,23,21,0,0,0,0
21503,19151,23,21,0,0,0,0
21452,19061,23,21,0,0,0,0
21448,19115,23,21,0,0,0,0
21452,19117,23,21,0,0,0,0
21516,19137,23,21,0,0,0,0
21502,19120,23,21,0,0,0,0
21470,19156,23,21,0,0,0,0
21484,19161,23,21,0,0,0,0
21498,19178,23,21,0,0,0,0
21498,19161,23,21,0,0,0,0
21463,19148,23,21,0,0,0,0
21465,19156,23,21,0,0,0,0
21473,19192,23,21,0,0,0,0
21436,19143,23,21,0,0,0,0
21495,19181,24,21,0,0,0,0
21493,19162,23,21,0,0,0,0
21474,19095,23,21,0,0,0,0
21444,19124,23,21,0,0,0,0
21435,19143,23,21,0,0,0,0
21474,19163,23,21,0,0,0,0
21428,19169,23,21,0,0,0,0
21391,19127,23,21,0,0,0,0
21411,18987,23,21,0,0,0,0
21361,19055,23,21,0,0,0,0
21359,19024,23,21,0,0,0,0
21336,19081,23,21,0,0,0,0
21348,19135,23,21,0,0,0,0
21285,19118,23,21,0,0,0,0
21432,19146,23,20,0,0,0,0
21401,19109,23,21,0,0,0,0
21308,19016,23,20,0,0,0,0
21424,19054,23,21,0,0,0,0
21333,19012,23,21,0,0,0,0
21301,19116,23,21,0,0,0,0
21260,19077,23,21,0,0,0,0
21310,19044,23,21,0,0,0,0
21364,19149,23,21,0,0,0,0
21404,19063,23,21,0,0,0,0
21415,19032,23,21,0,0,0,0
21310,19018,23,21,0,0,0,0
21300,19159,23,21,0,0,0,0
21241,19079,23,21,0,0,0,0
21281,19044,23,21,0,0,0,0
21406,19167,23,21,0,0,0,0
21406,19113,23,21,0,0,0,0
21429,19084,23,21,0,0,0,0
21325,19059,23,21,0,0,0,0
21352,19183,23,21,0,0,0,0
21308,19137,23,21,0,0,0,0
21321,19056,23,21,0,0,0,0
21368,19168,23,21,0,0,0,0
21402,19084,23,21,0,0,0,0
21368,19137,23,21,0,0,0,0
21307,19076,23,21,0,0,0,0
21297,19114,23,21,0,0,0,0
21295,19067,23,21,0,0,0,0
21342,19194,23,21,0,0,0,0
21176,19145,23,21,0,0,0,0
21358,19128,23,21,0,0,0,0
21309,19151,23,21,0,0,0,0
21185,19129,23,21,0,0,0,0
21313,19129,23,21,0,0,0,0
21241,19155,23,21,0,0,0,0
21288,19234,23,21,0,0,0,0
21214,19196,23,22,0,0,0,0
21259,19209,23,21,0,0,0,0
21340,19145,23,21,0,0,0,0
21255,19072,23,21,0,0,0,0
21309,19110,23,21,0,0,0,0
21193,19118,23,21,0,0,0,0
21298,19175,23,21,0,0,0,0
21165,19136,23,21,0,0,0,0
21242,19144,23,21,0,0,0,0
21408,19151,23,21,0,0,0,0
21349,19096,23,21,0,0,0,0
21370,19141,23,21,0,0,0,0
21373,19133,23,21,0,0,0,0
21367,19226,23,21,0,0,0,0
21287,19104,23,21,0,0,0,0
21428,19140,23,21,0,0,0,0
21436,19219,23,21,0,0,0,0
21359,19157,23,21,0,0,0,0
21358,19196,23,21,0,0,0,0
21305,19198,23,21,0,0,0,0
21341,19217,23,21,0,0,0,0
21299,19135,23,21,0,0,0,0
21425,19132,23,21,0,0,0,0
21375,19157,23,21,0,0,0,0
21261,19135,23,21,0,0,0,0
21395,19149,23,21,0,0,0,0
21316,19153,23,21,0,0,0,0
21246,19225,23,21,0,0,0,0
21247,19173,23,21,0,0,0,0
21299,19072,23,21,0,0,0,0
21349,19190,23,21,0,0,0,0
21233,19180,23,21,0,0,0,0
21309,19143,23,21,0,0,0,0
21278,19114,23,21,0,0,0,0
21235,19260,23,21,0,0,0,0
21221,19186,23,21,0,0,0,0
21309,19108,23,21,0,0,0,0
21428,19232,23,21,0,0,0,0
21408,19138,23,21,0,0,0,0
21422,19104,23,21,0,0,0,0
21324,19088,23,21,0,0,0,0
21334,19223,23,21,0,0,0,0
21300,19139,23,21,0,0,0,0
21374,19138,23,21,0,0,0,0
21419,19225,23,21,0,0,0,0
21471,19157,23,21,0,0,0,0
21418,19216,23,21,0,0,0,0
21325,19188,23,21,0,0,0,0
21408,19218,23,21,0,0,0,0
21371,19200,23,21,0,0,0,0
21442,19271,23,21,0,0,0,0
21354,19177,23,21,0,0,0,0
21392,19260,23,21,0,0,0,0
21500,19235,23,21,0,0,0,0
21415,19134,23,21,0,0,0,0
21451,19188,23,21,0,0,0,0
21388,19144,23,21,0,0,0,0
21407,19243,23,21,0,0,0,0
21340,19220,23,21,0,0,0,0
21397,19229,23,21,0,0,0,0
21488,19193,23,21,0,0,0,0
21452,19122,23,21,0,0,0,0
21483,19175,23,21,0,0,0,0
21388,19247,23,21,0,0,0,0
21551,19249,23,21,0,0,0,0
21528,19202,23,21,0,0,0,0
21494,19212,23,21,0,0,0,0
21516,19199,23,21,0,0,0,0
21439,19161,23,21,0,0,0,0
21500,19207,23,21,0,0,0,0
21511,19302,23,21,0,0,0,0
21550,19184,23,21,0,0,0,0
21559,19219,23,21,0,0,0,0
21420,19131,23,21,0,0,0,0
21446,19174,23,21,0,0,0,0
21339,19183,23,21,0,0,0,0
21470,19246,23,21,0,0,0,0
21409,19182,23,21,0,0,0,0
21354,19095,23,21,0,0,0,0
21425,19214,23,21,0,0,0,0
21511,19174,23,21,0,0,0,0
21502,19118,23,21,0,0,0,0
21576,19191,23,21,0,0,0,0
21506,19188,23,21,0,0,0,0
21559,19184,23,21,0,0,0,0
21503,19167,23,21,0,0,0,0
21485,19282,23,21,0,0,0,0
21428,19194,23,21,0,0,0,0
21589,19283,23,21,0,0,0,0
21536,19242,23,21,0,0,0,0
21556,19275,23,21,0,0,0,0
21509,19280,23,21,0,0,0,0
21501,19226,23,21,0,0,0,0
21560,19281,23,21,0,0,0,0
21528,19284,23,21,0,0,0,0
21548,19272,23,21,0,0,0,0
21536,19269,23,21,0,0,0,0
21489,19233,23,21,0,0,0,0
21475,19305,23,21,0,0,0,0
21489,19301,23,21,0,0,0,0
21460,19314,23,21,0,0,0,0
21459,19305,23,21,0,0,0,0
21482,19301,23,21,0,0,0,0
21464,19345,23,21,0,0,0,0
21404,19260,24,21,0,0,0,0
21490,19298,23,21,0,0,0,0
21448,19261,23,21,0,0,0,0
21486,19254,23,21,0,0,0,0
21501,19310,23,21,0,0,0,0
21484,19322,23,21,0,0,0,0
21450,19248,23,21,0,0,0,0
21488,19302,23,21,0,0,0,0
21358,19236,23,21,0,0,0,0
21381,19169,23,21,0,0,0,0
21379,19245,23,21,0,0,0,0
21334,19289,23,21,0,0,0,0
21316,19247,23,21,0,0,0,0
21480,19301,23,21,0,0,0,0
21446,19259,23,21,0,0,0,0
21412,19278,23,21,0,0,0,0
21476,19204,23,21,0,0,0,0
21400,19112,23,21,0,0,0,0
21400,19268,23,21,0,0,0,0
21347,19202,23,21,0,0,0,0
21397,19154,23,21,0,0,0,0
21460,19262,23,21,0,0,0,0
21526,19191,23,21,0,0,0,0
21462,19266,23,21,0,0,0,0
21510,19150,23,21,0,0,0,0
21456,19285,23,21,0,0,0,0
21402,19201,23,21,0,0,0,0
21459,19191,23,21,0,0,0,0
21485,19298,23,21,0,0,0,0
21567,19229,23,21,0,0,0,0
21544,19267,23,21,0,0,0,0
21434,19190,23,21,0,0,0,0
21489,19254,23,21,0,0,0,0
21491,19229,23,21,0,0,0,0
21503,19273,23,21,0,0,0,0
21550,19219,23,21,0,0,0,0
21488,19218,23,21,0,0,0,0
21564,19279,23,21,0,0,0,0
21622,19286,23,21,0,0,0,0
21712,19272,23,21,0,0,0,0
21741,19269,23,21,0,0,0,0
21758,19205,23,21,0,0,0,0
21734,19276,23,21,0,0,0,0
21656,19230,23,21,0,0,0,0
21774,19203,23,21,0,0,0,0
21712,19263,23,21,0,0,0,0
21638,19198,23,21,0,0,0,0
21702,19327,23,21,0,0,0,0
21714,19271,23,21,0,0,0,0
21747,19177,23,21,0,0,0,0
21755,19196,23,21,0,0,0,0
21677,19268,23,21,0,0,0,0
21652,19231,23,21,0,0,0,0
21744,19281,23,21,0,0,0,0
21762,19224,23,21,0,0,0,0
21659,19149,24,21,0,0,0,0
21777,19215,23,21,0,0,0,0
21668,19189,23,21,0,0,0,0
21706,19213,23,21,0,0,0,0
21664,19257,23,21,0,0,0,0
21708,19307,23,21,0,0,0,0
21616,19278,23,21,0,0,0,0
21630,19166,23,21,0,0,0,0
21755,19255,23,21,0,0,0,0
21695,19252,23,21,0,0,0,0
21744,19225,23,21,0,0,0,0
21653,19197,23,21,0,0,0,0
21621,19297,23,21,0,0,0,0
21564,19184,23,21,0,0,0,0
21592,19142,23,21,0,0,0,0
21715,19287,23,21,0,0,0,0
21709,19207,23,21,0,0,0,0
21716,19228,23,21,0,0,0,0
21636,19194,23,21,0,0,0,0
21683,19264,23,21,0,0,0,0
21633,19191,23,21,0,0,0,0
21692,19204,23,21,0,0,0,0
21634,19298,23,21,0,0,0,0
21773,19251,23,21,0,0,0,0
21719,19279,24,21,0,0,0,0
21620,19236,23,21,0,0,0,0
21729,19278,23,21,0,0,0,0
21694,19267,23,21,0,0,0,0
21650,19332,23,21,0,0,0,0
21600,19260,23,21,0,0,0,0
21609,19146,23,21,0,0,0,0
21717,19210,23,21,0,0,0,0
21625,19214,23,21,0,0,0,0
21682,19209,23,21,0,0,0,0
21618,19190,23,21,0,0,0,0
21609,19307,23,21,0,0,0,0
21546,19214,23,21,0,0,0,0
21600,19205,23,21,0,0,0,0
21663,19295,23,21,0,0,0,0
21679,19264,23,21,0,0,0,0
21607,19206,23,21,0,0,0,0
21621,19189,23,21,0,0,0,0
21625,19223,23,21,0,0,0,0
21616,19331,23,21,0,0,0,0
21641,19334,23,21,0,0,0,0
21630,19314,23,21,0,0,0,0
21585,19215,23,21,0,0,0,0
21579,19194,23,21,0,0,0,0
21474,19137,23,21,0,0,0,0
21554,19174,24,21,0,0,0,0
21524,19283,23,21,0,0,0,0
21595,19250,23,21,0,0,0,0
21577,19291,23,21,0,0,0,0
21498,19198,23,21,0,0,0,0
21507,19149,23,21,0,0,0,0
21445,19157,23,21,0,0,0,0
21453,19174,23,21,0,0,0,0
21486,19293,23,21,0,0,0,0
21547,19211,23,21,0,0,0,0
21553,19248,23,21,0,0,0,0
21457,19213,23,21,0,0,0,0
21494,19273,23,21,0,0,0,0
21400,19218,23,21,0,0,0,0
21408,19144,23,21,0,0,0,0
21530,19295,23,21,0,0,0,0
21495,19215,23,21,0,0,0,0
21512,19143,23,22,0,0,0,0
21416,19169,23,21,0,0,0,0
21387,19296,23,21,0,0,0,0
21275,19229,23,21,0,0,0,0
21406,19142,23,21,0,0,0,0
21519,19265,23,21,0,0,0,0
21458,19246,23,21,0,0,0,0
21472,19279,23,21,0,0,0,0
21336,19262,23,21,0,0,0,0
21433,19228,23,21,0,0,0,0
21376,19332,23,21,0,0,0,0
21501,19268,23,21,0,0,0,0
21475,19308,23,21,0,0,0,0
21343,19271,23,21,0,0,0,0
21439,19280,23,21,0,0,0,0
21408,19333,23,22,0,0,0,0
21373,19344,23,21,0,0,0,0
21450,19359,23,21,0,0,0,0
21482,19359,23,21,0,0,0,0
21463,19326,23,22,0,0,0,0
21448,19400,23,21,0,0,0,0
21430,19407,23,21,0,0,0,0
21476,19405,23,21,0,0,0,0
21405,19382,23,21,0,0,0,0
21449,19373,23,21,0,0,0,0
21452,19375,24,22,0,0,0,0
21416,19428,23,21,0,0,0,0
21400,19377,23,21,0,0,0,0
21402,19439,23,21,0,0,0,0
21395,19446,23,22,0,0,0,0
21423,19436,23,21,0,0,0,0
