ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
17842,3196,3034,3067,2995,2987,2998,2984
17895,3238,2998,3029,2984,2999,2966,3044
17941,3192,3060,3029,2977,2997,3002,2946
17991,3216,3002,3051,3021,3004,2977,3002
18052,3176,3066,2999,2959,3008,3004,2991
18098,3225,3022,3050,3013,2997,2978,3026
18149,3195,3013,3018,3003,3023,2980,2954
18211,3229,3032,3075,3015,2976,3014,2998
18266,3213,3016,3028,2990,2978,2958,3013
18313,3185,3066,3034,2997,3018,3012,2981
18374,3255,3026,3046,2987,3021,2964,2999
18413,3203,3012,3057,3017,2991,2983,3022
18462,3198,3069,3035,2997,3002,3004,2980
18516,3247,3017,3041,2999,3003,2985,2991
18547,3179,3033,3046,3004,2992,3020,3000
18604,3236,3015,3015,2980,2994,2967,3020
18637,3214,3026,3090,3011,2959,2997,3039
18689,3212,3043,3020,2994,3037,3023,3010
18731,3254,3029,3031,3006,3017,2957,3019
18778,3210,3034,3081,2998,3003,2982,2987
18838,3221,3019,3009,2959,3011,2981,2985
18886,3223,3029,3058,3038,2994,2983,3006
18926,3227,3027,3066,2996,3004,3031,3007
18977,3242,3035,3041,2999,2996,2980,3019
19017,3235,3032,3050,2988,2998,2999,3038
19072,3194,3082,3057,2946,2980,3011,3018
19112,3227,3036,3042,3018,3021,2977,3012
19158,3241,3030,3069,2997,3000,2981,3043
19195,3207,3068,3031,2985,2985,2994,2969
19248,3250,3034,3045,2995,3020,2995,3020
19289,3226,3029,3063,3018,2960,2981,3023
19341,3222,3070,3030,2986,2984,2979,2952
19381,3238,3009,3050,2982,3011,3018,3023
19420,3233,3010,3088,3020,2973,3006,3003
19485,3205,3061,3033,2994,2998,2962,3010
19533,3261,2994,3039,3013,3000,3014,3018
19575,3206,3062,3047,3009,2980,2980,2965
19630,3249,3033,3047,2985,3032,2984,3019
19674,3227,3028,3074,2984,3000,3022,3018
19718,3215,3062,3031,2979,3020,3029,2995
19766,3276,3013,3052,3018,3001,2966,3019
19805,3220,3033,3059,3014,3001,3007,3041
19847,3220,3053,3071,2995,3000,3026,3015
19885,3281,3009,3034,3008,3020,2955,2985
19939,3236,3037,3074,2980,2992,3029,3026
19983,3244,3042,2999,2983,2997,3002,2968
20032,3240,3007,3064,3024,2994,2988,3023
20077,3248,3039,3055,2997,3002,3018,3026
20130,3226,3060,3028,2988,3022,3001,3010
20171,3287,3018,3047,3022,3020,2977,3027
20210,3212,3029,3061,2982,2974,3001,3012
20269,3240,3060,3029,2997,2995,3000,2999
20311,3264,3018,3042,3024,3005,2967,3030
20358,3238,3035,3068,3004,2963,3017,3013
20410,3251,3045,2994,2992,3019,2979,2987
20454,3276,3013,3050,3038,3000,3000,3035
20488,3211,3031,3063,2996,3021,3018,2998
20541,3231,3048,3035,2997,3022,2962,2999
20579,3254,3017,3031,3039,3001,2991,3045
20620,3227,3060,3065,2977,2978,3018,3008
20667,3258,3063,3038,3005,3026,3016,2988
20722,3270,3020,3033,3014,2998,2981,3004
20777,3245,3067,3063,3001,3005,3017,2975
20814,3259,3034,3031,3005,3011,2982,3013
20866,3242,3012,3064,3019,2998,3014,3023
20916,3217,3047,3016,2978,3034,3004,2963
20955,3298,3031,3027,3006,3013,2999,3022
21011,3242,3014,3059,3013,2991,2979,3043
21054,3230,3053,3058,2977,3012,3037,2985
21088,3266,3041,3044,2981,3016,3015,3016
21128,3268,3012,3038,3032,2998,2984,3037
21171,3219,3036,3088,2984,3002,2999,2990
21210,3262,3068,3031,2995,2995,3020,3010
21262,3285,3002,3017,3003,3014,2983,3036
21304,3241,3038,3040,3033,3015,3015,3008
21353,3241,3045,3084,3005,2987,3019,3024
21399,3266,3064,3041,2999,3024,2996,2970
21442,3279,2995,3047,3022,3004,2964,3043
21490,3264,3036,3054,2982,2984,3036,3027
21535,3234,3061,3029,3001,2994,3032,2990
21595,3266,3002,3054,2998,3000,2970,3024
21642,3230,3070,3033,3001,3006,3022,2989
21693,3281,2990,3032,3011,3003,2977,3015
21738,3246,3034,3066,2995,3001,3005,3018
21781,3257,3032,2998,3019,3023,2985,3000
21817,3273,2992,3061,3039,3001,2988,3030
21873,3215,3035,3046,2949,2996,3018,2982
21910,3271,3042,3035,3006,3024,2980,3005
21958,3281,3000,3048,3013,3000,3003,3030
22005,3267,3082,3040,3004,3004,3006,2991
22064,3273,3037,3030,2980,3019,2997,2987
22109,3264,3016,3037,3021,2976,2992,3023
22148,3247,3062,3063,3003,3021,3020,2981
22201,3271,3036,3027,3021,3021,3001,3011
22253,3280,3019,3069,3033,2999,2990,3014
22302,3260,3063,3030,2965,3016,2997,2963
22357,3285,3032,3055,3000,3031,2995,2990
22390,3241,3035,3053,3036,2995,3007,3003
22430,3229,3033,3063,2992,2981,3015,2995
22469,3280,3042,3045,2970,3032,2994,3028
22510,3271,3016,3052,2998,3008,2985,3020
22558,3281,3029,3073,2999,3012,2987,3024
22608,3281,3069,3039,2964,2995,3017,3005
22646,3293,3011,3037,3031,2996,2978,3015
22705,3269,3038,3053,2996,2978,3021,3014
22756,3293,3056,3032,3011,2997,3011,3007
22799,3278,3024,3029,3036,3018,2947,3005
22839,3280,3032,3077,3000,3001,2998,3037
22895,3227,3050,3068,2978,2997,3039,3012
22941,3283,3029,3007,3023,3023,2987,3020
22992,3306,3010,3034,3012,3004,2980,3004
23033,3255,3035,3088,3012,2977,2972,3002
23062,3275,3069,3041,2994,3023,3003,2966
23105,3299,3034,3033,3018,2981,2999,3022
23145,3280,3045,3090,3001,2998,3014,3030
23206,3265,3056,3025,3000,2995,3032,2990
23255,3300,2984,3049,3023,3004,2949,3047
23311,3232,3068,3076,2979,3003,3011,2983
23359,3295,3065,3010,3021,2999,2968,3019
23403,3281,3001,3068,3017,2948,2996,3044
23457,3283,3064,3032,2979,3004,3028,3017
23504,3272,3033,3035,2998,3037,2979,3005
23554,3293,3005,3079,2997,3016,2999,3031
23601,3279,3053,3070,3000,3003,2997,3010
23656,3257,3025,3021,2999,3018,2983,3019
23700,3290,3029,3045,3035,3016,3019,3008
23731,3253,3040,3071,2949,2968,3018,2997
23781,3296,3011,3029,3005,3038,2986,3013
23826,3281,3034,3067,3037,2977,3003,3042
23881,3292,3049,3058,3001,2981,3022,3001
23924,3299,3034,3014,3000,3025,2963,2980
23966,3316,3008,3069,3038,2967,3000,3005
24020,3290,3038,3069,3012,2964,3009,3041
24067,3292,3041,2992,2994,3036,2962,2989
24123,3284,2990,3086,3017,2976,3024,3034
24174,3291,3060,3018,3001,3019,3034,3008
24229,3295,3035,3037,3001,3005,2986,3012
24274,3276,3017,3063,2982,2998,3013,3046
24321,3282,3067,3054,3003,2999,2998,3003
24369,3313,3013,3012,3004,3016,2978,2999
24407,3291,3018,3055,3013,3016,3000,3004
24448,3289,3070,3046,2974,3005,3013,2997
24499,3309,3017,3001,2998,3003,2961,3028
24547,3293,3008,3083,3004,2993,3014,3037
24599,3289,3055,3062,3005,2998,3015,3007
24642,3295,3028,3029,2997,3016,2996,2997
24703,3306,3015,3034,2997,2999,2987,3023
24744,3264,3045,3064,3003,2998,3010,3020
24795,3295,3066,3030,3003,3015,2963,3022
24846,3305,3013,3042,3034,2999,2983,3017
24896,3280,3058,3035,3004,3020,3022,2966
24951,3335,3035,3024,3006,3003,2982,3018
25004,3284,3047,3080,3012,2979,2985,3021
25044,3282,3054,3013,2987,3020,3016,2985
25082,3327,3018,3054,3019,3028,2976,3004
25133,3278,3026,3068,3005,2964,3020,3041
25174,3298,3068,3045,2995,3013,3001,2985
25230,3310,3008,3041,2986,3011,2985,3004
25276,3270,3012,3053,2998,2964,3007,3027
25328,3284,3051,3030,3017,3040,3002,2985
25384,3288,3032,3043,3031,3017,2951,3028
25429,3282,3012,3059,3002,3022,3025,2997
25484,3311,3033,3027,2980,3019,2995,3010
25531,3300,3022,3036,3036,3000,2998,3045
25587,3269,3035,3073,2978,2997,2985,3025
25638,3302,3034,3029,3001,3017,2984,3018
25686,3331,3030,3054,3016,2994,3004,3039
25732,3265,3043,3085,2965,2987,3009,3019
25754,3324,3043,2998,2982,3038,2975,3012
25809,3291,3015,3033,3017,2977,2984,3017
25849,3278,3014,3073,2988,3021,3023,2988
25903,3321,3035,3027,2982,3015,2986,2996
25946,3326,3029,3071,2998,3003,2988,3022
26002,3289,3048,3081,3013,2978,3022,3011
26062,3335,3034,3007,3000,3038,2961,2988
26105,3331,3028,3049,3023,2964,3021,3023
26161,3281,3064,3058,2948,3006,2989,2997
26206,3322,3059,3051,3023,2998,3000,2982
26252,3330,3016,3061,3033,3006,2980,3037
26306,3316,3050,3055,2994,3010,2994,3018
26356,3310,3061,3023,2989,3031,3004,2990
26357,3322,3026,3039,2993,3018,3000,3002
26310,3281,3044,3017,3035,2975,3000,3007
26240,3324,3008,3046,2997,3015,2979,3021
26188,3280,3041,3068,3011,3001,2998,3034
26135,3296,3047,3016,3017,3013,3011,2986
26080,3325,3032,3037,2981,3012,2948,3020
26032,3299,3022,3053,3021,2984,2996,3038
25993,3301,3032,3045,3004,3022,2997,2994
25931,3325,3037,3011,2979,3014,2960,3014
25890,3325,3017,3053,3016,2993,3004,3044
25833,3274,3053,3089,2998,2978,2982,3018
25788,3282,3038,3032,2976,3041,3005,2985
25738,3295,3019,3042,3011,2991,2987,3030
25682,3288,3071,3031,2979,2971,3012,3000
25664,3330,3033,3050,3017,3013,2977,3014
25611,3308,3007,3052,3025,3001,3006,3039
25571,3275,3040,3087,2976,2997,3030,3023
25519,3323,3035,3028,3007,3004,2979,2988
25468,3302,3035,3069,3011,2999,2981,3024
25411,3288,3058,3053,3001,3022,3012,3007
25370,3310,3012,3039,3021,3017,2977,3010
25320,3293,3013,3075,3021,2994,2993,3038
25270,3272,3024,3048,3004,3006,3024,3004
25212,3305,3045,3046,3009,3012,3006,3019
25168,3306,3016,3043,3018,3019,2975,3040
25122,3250,3036,3080,2982,3002,2983,3020
25070,3284,3048,3031,2985,2995,3014,2957
25030,3334,3032,3032,3008,3022,2962,3005
24989,3291,3020,3060,3016,2992,3023,3019
24957,3281,3017,3074,3001,3011,3032,2984
24904,3324,3031,3021,3007,3025,3002,3019
24848,3303,3020,3052,3013,2984,2962,3002
24802,3283,3052,3064,2994,2981,3016,3009
24752,3287,3041,3026,2984,3031,2979,3022
24702,3326,3031,3070,3024,3003,2988,3025
24662,3279,3036,3061,2979,3018,2983,3024
24617,3284,3062,3049,3011,3034,2998,2967
24562,3321,3018,3033,3012,3001,2985,3023
24502,3261,3034,3089,3020,2980,3008,3024
24463,3295,3059,3030,2996,2996,3005,2983
24406,3305,3034,3035,3019,3014,2976,3020
24363,3281,3035,3088,3005,2959,3006,3029
24319,3292,3058,3014,3003,3034,2996,2992
24292,3295,3035,3028,3017,3021,3000,3021
24241,3265,3022,3106,2983,2974,2997,3033
24187,3293,3049,3044,2968,2997,3020,3006
24138,3307,3020,3033,2983,2993,2961,3022
24078,3284,3042,3068,3018,2977,3033,3004
24033,3289,3032,3046,2989,2995,2991,3016
23990,3302,3008,3017,3036,2995,2962,3035
23946,3265,3030,3089,3028,3000,2970,2999
23885,3297,3061,3015,2978,3005,2975,2966
23825,3273,2995,3042,3018,3016,2952,3021
23774,3273,3035,3010,2984,3017,2959,2989
23717,3243,3037,2998,2994,2949,2997,2948
23640,3288,3005,3050,3013,2967,2982,2984
23594,3272,3003,2968,3007,2967,2940,2926
23518,3265,3009,3051,2963,3005,2970,3001
23450,3253,3000,3033,2988,2987,2963,2977
23389,3272,3058,2990,2948,3017,2952,2987
23334,3265,3011,3062,3019,2975,2983,3031
23286,3278,3058,3054,3000,2993,3009,2981
23234,3306,3014,3026,3005,2981,2962,3008
23187,3256,3050,3067,2980,3020,2987,2985
23131,3279,3069,3030,2989,3016,2995,2996
23087,3280,3039,3034,3018,3032,2947,3028
23046,3270,3038,3076,3035,2979,2984,3029
22987,3266,3041,3040,2996,2998,3035,3019
22970,3282,3032,3031,3007,3016,2995,2985
22907,3278,3020,3037,3002,2967,3006,3017
22866,3292,3052,3051,3001,2999,3006,3025
22820,3287,3035,3019,3022,2996,2995,3036
22766,3281,3026,3078,3002,2966,3006,3028
22724,3268,3083,3072,2998,3022,3021,3000
22680,3275,3054,3039,3000,3001,3004,2998
22635,3264,3007,3049,3025,3016,3005,3025
22582,3251,3044,3075,3004,2997,3038,3008
22533,3286,3049,3021,3007,3015,2963,2994
22483,3281,3012,3077,3018,3000,3014,3035
22429,3265,3096,3045,2963,3006,2979,3006
22387,3302,3008,3054,3037,2993,2970,3035
22331,3245,3013,3078,3005,3002,3002,2986
22307,3284,3066,3035,3014,3022,2978,3008
22252,3265,3017,3050,3021,3003,2982,3046
22210,3265,3044,3070,2995,3004,2986,3019
22161,3281,3049,3028,3022,3026,2948,2979
22107,3272,3010,3064,3017,3014,3006,3023
22056,3271,3069,3067,3006,2990,3009,2982
22012,3269,3008,3026,3021,3010,2965,3020
21967,3263,3029,3082,2979,3013,3008,3040
21914,3268,3056,3026,2987,3005,3034,2999
21857,3283,3031,3024,3026,3007,2966,3014
21808,3238,3029,3070,2996,2996,3023,3003
21761,3294,3027,3017,3021,3028,2965,3018
21702,3239,3042,3055,3004,3001,3000,2997
21675,3286,3063,3022,3004,3000,2994,2986
21636,3266,3024,3048,3018,3015,2988,3023
21581,3225,3019,3073,3002,3001,3010,3028
21532,3281,3035,3020,2999,3018,2977,2967
21483,3280,3032,3043,2998,2996,3000,3034
21439,3212,3035,3063,2962,3005,3013,3001
21388,3276,3009,3014,3018,2983,2991,3007
21345,3276,3007,3085,2996,3006,2979,3016
21300,3242,3030,3033,2975,3018,2983,2992
21239,3237,3012,3003,2977,2993,2912,2981
21195,3224,3034,3064,3010,2977,3006,3028
21153,3240,3068,3051,2960,3006,2998,3002
21098,3272,3015,3047,3039,2996,2969,3011
21054,3231,3036,3051,3027,3016,3006,3024
21020,3235,3077,3036,2998,3031,2996,2985
20971,3282,3016,3016,3018,3017,2985,2989
20928,3235,3058,3062,3020,3004,3026,2985
20869,3252,3061,3008,3003,3023,2994,2996
20828,3271,3013,3019,3026,3009,2981,3032
20786,3200,3036,3064,3018,3008,3028,3024
20725,3260,3034,2997,2964,2985,2986,2991
20683,3246,3021,3081,3013,2955,3004,3004
20630,3222,3068,3017,2983,2998,2949,2982
20585,3265,3030,3043,3033,3013,2983,3021
20537,3201,3037,3070,3004,3016,3002,3018
20494,3267,3077,3024,3012,3035,2979,3002
20448,3254,2996,3053,3017,2995,2987,3044
20401,3200,3035,3074,3007,2969,3008,3020
20380,3241,3031,3041,3017,3014,3022,2997
20325,3272,3038,3043,2981,2997,3000,2989
20281,3241,3018,3073,3025,2995,2982,3041
20237,3211,3050,3057,3002,3002,3018,3019
20194,3221,3018,3016,3006,3015,2989,2986
20142,3242,3019,3057,3020,2985,2980,3022
20085,3229,3081,3016,2960,3018,3018,2997
20042,3267,3016,3019,3022,3016,2978,3004
19994,3241,3039,3081,2979,2999,3019,3002
19942,3229,3050,3031,2989,3017,2989,2968
19894,3279,3031,3038,3022,2999,2979,3019
19854,3212,3028,3074,3004,3009,2986,3032
19810,3221,3075,3039,2952,3035,3004,3003
19760,3272,2992,3032,3010,3004,2961,3021
19735,3227,3048,3071,2980,2999,3036,3019
19689,3208,3036,3039,2978,3030,3013,3010
19644,3246,3012,3040,3021,3038,3001,3024
19590,3229,3000,3054,3014,2977,3015,3044
19554,3228,3075,3032,2977,3007,3006,2989
19501,3237,3027,3027,2997,3033,2988,3028
19447,3218,3018,3088,3006,2977,3016,3024
19414,3230,3066,3033,3002,2999,3000,2997
19358,3254,3032,3054,3002,3017,2979,3040
19309,3237,3019,3054,3014,2996,3000,3003
19264,3225,3052,3023,2966,3039,2978,3006
19213,3225,3017,3048,3038,3020,2963,3021
19170,3186,3040,3037,3004,2996,3015,2968
19104,3236,3007,3018,3000,2993,2988,3001
19086,3240,3021,3062,3020,3003,3026,3021
19036,3242,3054,3022,3004,3015,2999,2987
18980,3224,3025,3066,3016,2998,2969,3047
18942,3231,3065,3056,2999,2996,3009,3003
18885,3221,3068,3030,2993,3019,2997,3006
18848,3251,3002,3046,3019,3010,2986,3025
18804,3218,3022,3082,3013,2977,3005,3028
18759,3207,3032,3056,2978,2999,2983,3012
18713,3239,3042,3012,2983,2999,2979,3004
18668,3245,3033,3056,3038,2995,2982,3033
18621,3202,3034,3072,2966,3000,3024,2982
18578,3235,3064,3028,3021,3024,3002,3001
18533,3241,3032,3055,3023,3005,2988,3037
18494,3191,3034,3074,3005,2986,2981,3010
18459,3192,3050,3014,3006,3017,2979,3003
18405,3239,3016,3050,3038,2996,2987,3027
18363,3183,3028,3088,2986,2992,2995,3013
18320,3189,3056,3022,2994,3020,3033,2988
18274,3244,3033,3042,3022,3012,2994,2988
18232,3227,3012,3054,3017,3016,2983,3026
18193,3184,3044,3066,2979,2998,3017,3003
18142,3224,3009,2998,3003,2995,2985,3003
18097,3209,3029,3073,3021,3011,2998,3030
18048,3207,3031,3032,3017,3036,3019,2966
17991,3256,3022,3042,3007,3016,2982,3017
17953,3197,3012,3073,2998,3002,3001,3012
17898,3202,3053,2999,2970,3024,3001,2972
17849,3226,3015,3048,3015,2977,2986,3023
17826,3206,3054,3051,2961,2980,3018,3007
17764,3231,3031,3012,2987,2981,2986,3020
17725,3213,2999,3067,3031,3002,3007,3023
17676,3178,3054,3073,2980,3017,2999,2991
17633,3234,3049,3009,3007,3038,2996,2989
17578,3209,2995,3038,3017,2979,3003,3029
17539,3180,3023,3060,3000,3018,3009,3009
17503,3195,3052,3037,2989,2997,2979,2966
17453,3228,3018,3040,3015,3010,2979,3003
17410,3190,3036,3063,2995,3001,3008,3028
17352,3214,3036,3026,3018,3006,2998,2977
17318,3197,3012,3033,3007,3019,2977,3009
17271,3217,3032,3067,3016,3020,2953,3031
17234,3193,3040,3050,2984,3018,3011,3011
17202,3206,3065,3030,2967,2999,2995,3008
17157,3226,3031,3023,2984,3010,2978,3004
17110,3177,3013,3074,3016,2987,3024,3004
17064,3192,3060,3028,3004,2982,3005,2985
17021,3229,3031,3021,3025,3003,2978,3011
16966,3191,3033,3081,3021,3002,3000,3019
16926,3175,3037,3048,2975,3006,3031,3003
16878,3194,3063,3012,3002,2997,2985,2999
16844,3211,3023,3040,2998,3019,2997,3038
16789,3153,3035,3070,2960,3019,2984,3008
16748,3207,3010,3038,3003,3013,3001,3024
16706,3210,3033,3069,2997,2998,3000,2995
16660,3179,3043,3064,2979,2980,3005,2987
16606,3195,3031,3030,2999,3040,2962,3014
16559,3217,3024,3051,3027,3015,2994,3002
16543,3182,3014,3073,3012,3015,2991,3042
16497,3189,3082,3031,3002,3019,3016,3010
16450,3207,3033,3015,3007,3024,3014,3022
16398,3197,3020,3046,3021,2948,3018,3025
16356,3196,3036,3049,2994,2982,3018,3001
16311,3207,3028,3013,3000,3021,2979,3017
16266,3201,3017,3085,3022,2992,2974,3024
16224,3191,3068,3075,2994,2998,2999,2987
16178,3201,3012,3034,2981,3000,2947,3021
16129,3200,3020,3076,3022,2962,2999,3020
16083,3184,3054,3052,2960,2983,3007,2991
16043,3216,3024,3031,3037,2996,2983,2997
16000,3174,3030,3073,3038,2995,3001,3038
15950,3165,3051,3073,3000,3014,3019,3028
15970,3192,3037,3021,2982,3016,3007,2992
16014,3212,3032,3032,3010,3031,2994,3002
