ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
16680,18,16,14,0,0,0,0
16635,18,16,14,0,0,0,0
16723,17,16,14,0,0,0,0
16697,17,16,14,0,0,0,0
16601,18,16,14,0,0,0,0
16700,18,16,14,0,0,0,0
16681,18,15,14,0,0,0,0
16658,18,16,14,0,0,0,0
16630,18,16,14,0,0,0,0
16696,18,16,14,0,0,0,0
16743,18,15,14,0,0,0,0
16697,18,16,13,0,0,0,0
16679,18,16,13,0,0,0,0
16655,17,16,14,0,0,0,0
16710,18,16,13,0,0,0,0
16672,17,15,13,0,0,0,0
16619,17,16,14,0,0,0,0
16645,18,15,13,0,0,0,0
16612,17,16,14,0,0,0,0
16709,17,16,13,0,0,0,0
16691,17,16,14,0,0,0,0
16616,17,16,14,0,0,0,0
16719,18,15,13,0,0,0,0
16675,17,15,14,0,0,0,0
16663,18,15,14,0,0,0,0
16643,17,16,13,0,0,0,0
16731,18,16,14,0,0,0,0
16710,18,15,14,0,0,0,0
16660,17,16,14,0,0,0,0
16727,17,16,13,0,0,0,0
16679,17,15,14,0,0,0,0
16723,18,15,14,0,0,0,0
16715,18,15,14,0,0,0,0
16737,18,16,14,0,0,0,0
16724,18,16,13,0,0,0,0
16713,18,16,13,0,0,0,0
16699,18,15,14,0,0,0,0
16657,17,16,14,0,0,0,0
16693,17,15,14,0,0,0,0
16668,18,16,13,0,0,0,0
16659,18,15,14,0,0,0,0
16667,17,16,13,0,0,0,0
16677,18,15,14,0,0,0,0
16707,18,15,14,0,0,0,0
16736,18,16,14,0,0,0,0
16749,18,16,13,0,0,0,0
16690,18,16,14,0,0,0,0
16682,18,16,14,0,0,0,0
16720,17,15,14,0,0,0,0
16728,18,15,14,0,0,0,0
16705,18,15,13,0,0,0,0
16725,18,16,13,0,0,0,0
16748,18,15,14,0,0,0,0
16742,18,16,14,0,0,0,0
16693,18,16,14,0,0,0,0
16691,18,16,14,0,0,0,0
16690,18,15,14,0,0,0,0
16706,18,15,13,0,0,0,0
16725,18,16,14,0,0,0,0
16705,18,16,13,0,0,0,0
16705,18,16,14,0,0,0,0
16739,17,16,14,0,0,0,0
16716,17,16,14,0,0,0,0
16704,18,16,14,0,0,0,0
16747,18,16,14,0,0,0,0
16746,18,16,14,0,0,0,0
16713,18,15,14,0,0,0,0
16728,18,16,14,0,0,0,0
16762,18,16,14,0,0,0,0
16764,18,16,14,0,0,0,0
16760,18,16,14,0,0,0,0
16733,17,16,14,0,0,0,0
16758,18,16,13,0,0,0,0
16781,17,16,14,0,0,0,0
16767,18,16,14,0,0,0,0
16741,18,16,14,0,0,0,0
16762,17,16,14,0,0,0,0
16724,18,15,13,0,0,0,0
16701,18,16,13,0,0,0,0
16742,18,16,14,0,0,0,0
16753,18,16,13,0,0,0,0
16740,17,15,14,0,0,0,0
16740,18,15,14,0,0,0,0
16749,18,16,13,0,0,0,0
16744,18,16,14,0,0,0,0
16702,18,16,14,0,0,0,0
16721,18,16,13,0,0,0,0
16706,18,16,14,0,0,0,0
16756,18,16,14,0,0,0,0
16758,18,16,14,0,0,0,0
16744,18,15,14,0,0,0,0
16734,18,15,14,0,0,0,0
16742,18,16,14,0,0,0,0
16734,17,16,14,0,0,0,0
16721,17,15,13,0,0,0,0
16686,18,16,13,0,0,0,0
16730,18,16,14,0,0,0,0
16727,18,16,14,0,0,0,0
16714,18,16,14,0,0,0,0
16691,18,16,14,0,0,0,0
16676,18,16,14,0,0,0,0
16692,17,15,14,0,0,0,0
16708,18,15,14,0,0,0,0
16712,17,16,14,0,0,0,0
16718,18,16,13,0,0,0,0
16680,18,15,14,0,0,0,0
16683,18,16,14,0,0,0,0
16713,18,15,14,0,0,0,0
16710,18,15,13,0,0,0,0
16737,18,16,14,0,0,0,0
16708,17,16,14,0,0,0,0
16717,17,16,13,0,0,0,0
16731,17,16,14,0,0,0,0
16711,18,16,14,0,0,0,0
16709,18,15,14,0,0,0,0
16737,17,15,14,0,0,0,0
16737,17,16,14,0,0,0,0
16724,18,16,14,0,0,0,0
16700,18,16,13,0,0,0,0
16672,17,16,14,0,0,0,0
16734,18,16,14,0,0,0,0
16737,18,15,14,0,0,0,0
16722,17,16,13,0,0,0,0
16714,18,16,14,0,0,0,0
16714,18,16,14,0,0,0,0
16721,18,16,14,0,0,0,0
16742,18,16,14,0,0,0,0
16703,18,16,14,0,0,0,0
16758,18,15,14,0,0,0,0
16753,18,15,13,0,0,0,0
16740,18,16,14,0,0,0,0
16730,18,16,14,0,0,0,0
16759,17,15,14,0,0,0,0
16750,18,15,14,0,0,0,0
16741,18,15,13,0,0,0,0
16714,18,16,14,0,0,0,0
16751,18,16,14,0,0,0,0
16711,18,16,14,0,0,0,0
16704,18,16,14,0,0,0,0
16707,18,16,14,0,0,0,0
16673,18,15,14,0,0,0,0
16747,18,15,14,0,0,0,0
16736,18,15,14,0,0,0,0
16718,18,15,14,0,0,0,0
16740,18,16,13,0,0,0,0
16758,18,15,14,0,0,0,0
16761,17,16,13,0,0,0,0
16753,18,15,14,0,0,0,0
16765,17,16,14,0,0,0,0
16722,18,16,14,0,0,0,0
16698,18,15,14,0,0,0,0
16757,17,16,13,0,0,0,0
16747,18,15,14,0,0,0,0
16715,18,15,14,0,0,0,0
16698,18,15,14,0,0,0,0
16654,18,15,14,0,0,0,0
16713,18,16,14,0,0,0,0
16678,18,16,14,0,0,0,0
16665,18,15,14,0,0,0,0
16679,18,15,14,0,0,0,0
16668,18,15,14,0,0,0,0
16705,18,16,14,0,0,0,0
16722,18,16,14,0,0,0,0
16721,18,15,13,0,0,0,0
16699,18,16,13,0,0,0,0
16700,18,15,14,0,0,0,0
16705,17,15,14,0,0,0,0
16716,18,15,13,0,0,0,0
16745,18,15,14,0,0,0,0
16743,18,15,14,0,0,0,0
16724,17,16,14,0,0,0,0
16706,18,16,14,0,0,0,0
16760,18,16,14,0,0,0,0
16725,17,16,14,0,0,0,0
16712,18,16,14,0,0,0,0
16730,18,15,14,0,0,0,0
16705,18,15,14,0,0,0,0
16676,18,16,14,0,0,0,0
16675,18,16,14,0,0,0,0
16667,18,16,14,0,0,0,0
16718,18,16,14,0,0,0,0
16710,18,15,14,0,0,0,0
16707,17,16,14,0,0,0,0
16700,18,16,14,0,0,0,0
16728,18,16,14,0,0,0,0
16689,18,15,14,0,0,0,0
16720,18,16,14,0,0,0,0
16669,18,16,14,0,0,0,0
16721,18,16,14,0,0,0,0
16695,18,16,14,0,0,0,0
16658,18,15,14,0,0,0,0
16684,18,16,14,0,0,0,0
16676,18,16,14,0,0,0,0
16715,18,16,14,0,0,0,0
16707,18,16,14,0,0,0,0
16688,18,15,14,0,0,0,0
16694,18,16,14,0,0,0,0
16664,18,15,14,0,0,0,0
16657,18,16,14,0,0,0,0
16703,18,16,14,0,0,0,0
16676,18,16,14,0,0,0,0
16689,17,16,14,0,0,0,0
16687,18,16,14,0,0,0,0
16657,18,15,14,0,0,0,0
16693,18,16,13,0,0,0,0
16677,18,15,14,0,0,0,0
16725,18,15,13,0,0,0,0
16714,18,16,14,0,0,0,0
16699,18,16,14,0,0,0,0
16714,18,16,14,0,0,0,0
16722,18,16,14,0,0,0,0
16698,18,16,14,0,0,0,0
16677,18,16,14,0,0,0,0
16719,17,16,14,0,0,0,0
16706,18,15,14,0,0,0,0
16688,17,16,14,0,0,0,0
16665,17,15,14,0,0,0,0
16701,18,16,14,0,0,0,0
16674,18,15,14,0,0,0,0
16706,18,16,13,0,0,0,0
16667,18,15,14,0,0,0,0
16685,18,16,14,0,0,0,0
16671,18,16,14,0,0,0,0
16695,18,15,14,0,0,0,0
16689,18,16,14,0,0,0,0
16683,17,15,14,0,0,0,0
16681,18,15,14,0,0,0,0
16691,18,16,14,0,0,0,0
16728,18,16,14,0,0,0,0
16715,17,16,14,0,0,0,0
16702,18,16,14,0,0,0,0
16713,18,16,14,0,0,0,0
16693,18,16,14,0,0,0,0
16666,18,16,14,0,0,0,0
16646,18,15,14,0,0,0,0
16615,18,16,14,0,0,0,0
16611,18,16,14,0,0,0,0
16592,17,16,14,0,0,0,0
16650,18,16,14,0,0,0,0
16638,17,16,14,0,0,0,0
16589,18,15,13,0,0,0,0
16597,18,16,14,0,0,0,0
16668,18,15,14,0,0,0,0
16635,18,15,14,0,0,0,0
16636,18,16,14,0,0,0,0
16628,18,15,14,0,0,0,0
16637,18,15,14,0,0,0,0
16664,18,16,14,0,0,0,0
16646,18,16,14,0,0,0,0
16657,18,15,14,0,0,0,0
16632,18,15,14,0,0,0,0
16628,18,16,14,0,0,0,0
16650,17,15,14,0,0,0,0
16632,17,16,14,0,0,0,0
16674,18,16,14,0,0,0,0
16649,18,16,14,0,0,0,0
16649,18,16,14,0,0,0,0
16634,18,15,14,0,0,0,0
16615,18,15,14,0,0,0,0
16625,18,16,14,0,0,0,0
16655,18,16,14,0,0,0,0
16653,17,16,13,0,0,0,0
16651,18,16,14,0,0,0,0
16654,18,15,14,0,0,0,0
16663,18,16,14,0,0,0,0
16647,18,15,14,0,0,0,0
16632,18,16,14,0,0,0,0
16642,17,16,14,0,0,0,0
16674,18,15,14,0,0,0,0
16703,18,15,14,0,0,0,0
16696,17,15,13,0,0,0,0
16685,18,16,14,0,0,0,0
16713,18,16,14,0,0,0,0
16723,18,16,14,0,0,0,0
16702,18,15,14,0,0,0,0
16698,18,16,14,0,0,0,0
16694,18,16,14,0,0,0,0
16654,17,16,14,0,0,0,0
16667,18,16,13,0,0,0,0
16684,17,16,14,0,0,0,0
16705,18,16,14,0,0,0,0
16715,18,16,14,0,0,0,0
16683,17,16,14,0,0,0,0
16723,18,15,14,0,0,0,0
16731,17,16,14,0,0,0,0
16696,18,16,14,0,0,0,0
16699,18,16,14,0,0,0,0
16683,17,16,14,0,0,0,0
16734,18,16,14,0,0,0,0
16727,18,15,13,0,0,0,0
16697,18,16,14,0,0,0,0
16693,18,16,14,0,0,0,0
16675,18,15,13,0,0,0,0
16640,17,16,14,0,0,0,0
16647,17,16,14,0,0,0,0
16658,18,16,14,0,0,0,0
16642,17,15,14,0,0,0,0
16671,18,15,13,0,0,0,0
16664,18,16,13,0,0,0,0
16666,17,16,14,0,0,0,0
16660,17,16,14,0,0,0,0
16655,18,15,14,0,0,0,0
16673,18,16,14,0,0,0,0
16698,18,16,14,0,0,0,0
16676,18,16,14,0,0,0,0
16659,18,16,14,0,0,0,0
16693,18,16,14,0,0,0,0
16699,17,15,13,0,0,0,0
16715,18,15,14,0,0,0,0
16711,17,16,13,0,0,0,0
16723,18,15,13,0,0,0,0
16711,17,15,14,0,0,0,0
16690,17,16,14,0,0,0,0
16670,18,15,14,0,0,0,0
16658,18,15,14,0,0,0,0
16670,18,16,14,0,0,0,0
16699,18,16,14,0,0,0,0
16679,17,15,14,0,0,0,0
16697,18,16,14,0,0,0,0
16711,18,16,14,0,0,0,0
16672,17,16,14,0,0,0,0
16651,17,16,14,0,0,0,0
16713,18,15,14,0,0,0,0
16719,18,15,14,0,0,0,0
16697,18,16,14,0,0,0,0
16683,18,15,14,0,0,0,0
16706,18,15,13,0,0,0,0
16709,18,16,14,0,0,0,0
16694,18,16,14,0,0,0,0
16671,18,16,14,0,0,0,0
16726,18,16,13,0,0,0,0
16708,17,16,13,0,0,0,0
16998,18,15,14,0,0,0,0
17148,18,16,14,0,0,0,0
16864,18,16,14,0,0,0,0
16605,17,16,14,0,0,0,0
16625,18,16,14,0,0,0,0
16648,18,15,14,0,0,0,0
16596,18,15,14,0,0,0,0
16594,18,15,14,0,0,0,0
16600,18,16,14,0,0,0,0
16621,18,16,13,0,0,0,0
16552,18,16,14,0,0,0,0
16528,18,15,14,0,0,0,0
16563,17,15,14,0,0,0,0
16570,18,16,14,0,0,0,0
16571,18,15,14,0,0,0,0
16534,18,16,14,0,0,0,0
16546,18,15,14,0,0,0,0
16564,18,16,14,0,0,0,0
16538,18,15,14,0,0,0,0
16542,18,16,14,0,0,0,0
16536,18,15,14,0,0,0,0
16541,17,16,14,0,0,0,0
16532,18,15,14,0,0,0,0
16484,18,16,14,0,0,0,0
16456,18,15,14,0,0,0,0
16514,18,15,14,0,0,0,0
16512,18,16,13,0,0,0,0
16521,18,16,14,0,0,0,0
16540,17,16,14,0,0,0,0
16565,18,15,14,0,0,0,0
16577,18,16,14,0,0,0,0
16631,17,16,14,0,0,0,0
16675,18,15,13,0,0,0,0
16731,17,15,14,0,0,0,0
16732,17,16,14,0,0,0,0
16724,17,16,14,0,0,0,0
16678,17,16,13,0,0,0,0
16674,18,16,14,0,0,0,0
16722,18,15,14,0,0,0,0
16643,17,16,14,0,0,0,0
16620,18,16,14,0,0,0,0
16578,18,16,14,0,0,0,0
16539,18,15,14,0,0,0,0
16501,18,15,14,0,0,0,0
16492,18,16,14,0,0,0,0
16520,18,15,14,0,0,0,0
16534,18,16,13,0,0,0,0
16493,18,16,13,0,0,0,0
16540,18,15,14,0,0,0,0
16541,18,16,14,0,0,0,0
16525,18,15,14,0,0,0,0
16541,18,16,14,0,0,0,0
16526,18,16,14,0,0,0,0
16590,18,16,14,0,0,0,0
16595,18,16,13,0,0,0,0
16550,18,15,14,0,0,0,0
16543,18,15,14,0,0,0,0
16568,17,15,14,0,0,0,0
16572,18,15,14,0,0,0,0
16539,18,15,13,0,0,0,0
16467,18,16,14,0,0,0,0
16475,18,16,13,0,0,0,0
16445,17,16,14,0,0,0,0
16378,18,15,14,0,0,0,0
16384,18,15,14,0,0,0,0
16356,18,16,13,0,0,0,0
16284,18,16,13,0,0,0,0
16267,17,15,13,0,0,0,0
16240,18,16,14,0,0,0,0
16238,17,15,13,0,0,0,0
16202,18,16,14,0,0,0,0
16155,18,15,14,0,0,0,0
16217,18,15,14,0,0,0,0
16150,18,16,14,0,0,0,0
16158,18,16,14,0,0,0,0
16203,17,16,14,0,0,0,0
16174,18,15,14,0,0,0,0
16158,17,16,14,0,0,0,0
16171,18,15,14,0,0,0,0
16178,18,16,14,0,0,0,0
16189,18,15,14,0,0,0,0
16194,18,16,14,0,0,0,0
16177,17,16,14,0,0,0,0
16191,18,15,13,0,0,0,0
16192,18,15,13,0,0,0,0
16197,18,15,14,0,0,0,0
16178,18,16,13,0,0,0,0
16220,18,16,14,0,0,0,0
16227,17,16,14,0,0,0,0
16180,17,15,14,0,0,0,0
16205,17,16,14,0,0,0,0
16180,18,15,13,0,0,0,0
16174,18,16,14,0,0,0,0
16235,18,16,14,0,0,0,0
16238,18,15,14,0,0,0,0
16211,17,16,14,0,0,0,0
16187,18,15,14,0,0,0,0
16166,18,15,14,0,0,0,0
16168,18,16,14,0,0,0,0
16208,18,15,14,0,0,0,0
16161,18,15,13,0,0,0,0
16190,17,16,14,0,0,0,0
16182,18,16,14,0,0,0,0
16181,18,16,14,0,0,0,0
16177,18,15,13,0,0,0,0
16189,18,15,14,0,0,0,0
16205,17,16,14,0,0,0,0
16183,17,15,13,0,0,0,0
16184,18,16,14,0,0,0,0
16211,17,16,14,0,0,0,0
16231,18,16,14,0,0,0,0
16177,18,15,13,0,0,0,0
16201,18,16,14,0,0,0,0
16193,18,16,14,0,0,0,0
16192,18,16,14,0,0,0,0
16184,18,16,14,0,0,0,0
16159,18,16,14,0,0,0,0
16167,18,15,14,0,0,0,0
16129,17,16,14,0,0,0,0
16172,18,16,14,0,0,0,0
16149,18,16,14,0,0,0,0
16131,17,16,14,0,0,0,0
16132,17,16,13,0,0,0,0
16106,18,16,14,0,0,0,0
16139,18,15,14,0,0,0,0
16148,18,16,13,0,0,0,0
16113,17,16,14,0,0,0,0
16133,18,15,14,0,0,0,0
16111,17,16,13,0,0,0,0
16131,17,16,14,0,0,0,0
16098,18,16,14,0,0,0,0
16098,18,16,14,0,0,0,0
16106,17,16,14,0,0,0,0
16109,17,15,14,0,0,0,0
16122,18,16,14,0,0,0,0
16084,18,16,14,0,0,0,0
16121,17,15,13,0,0,0,0
16088,18,16,14,0,0,0,0
16013,18,16,13,0,0,0,0
16059,18,15,14,0,0,0,0
16047,18,15,14,0,0,0,0
16096,18,16,14,0,0,0,0
16043,17,15,14,0,0,0,0
16110,18,15,14,0,0,0,0
16081,17,15,13,0,0,0,0
16073,17,16,14,0,0,0,0
16030,18,16,14,0,0,0,0
16055,18,15,14,0,0,0,0
16102,18,15,13,0,0,0,0
16120,18,16,14,0,0,0,0
16107,18,15,13,0,0,0,0
16088,17,15,13,0,0,0,0
16120,18,15,13,0,0,0,0
16145,17,16,14,0,0,0,0
16089,17,16,13,0,0,0,0
16126,18,16,13,0,0,0,0
16158,18,16,14,0,0,0,0
16160,18,15,14,0,0,0,0
16104,17,16,14,0,0,0,0
16102,18,16,14,0,0,0,0
16100,18,16,14,0,0,0,0
16072,18,15,14,0,0,0,0
16040,18,15,13,0,0,0,0
16122,18,16,14,0,0,0,0
16118,18,16,14,0,0,0,0
16079,17,16,13,0,0,0,0
16079,17,16,14,0,0,0,0
16096,17,15,14,0,0,0,0
16111,18,16,14,0,0,0,0
16133,18,15,14,0,0,0,0
16116,18,16,14,0,0,0,0
16120,18,16,14,0,0,0,0
16142,18,16,13,0,0,0,0
16113,18,16,14,0,0,0,0
16095,17,15,14,0,0,0,0
16095,17,15,14,0,0,0,0
16133,17,15,14,0,0,0,0
16102,18,15,14,0,0,0,0
16076,18,15,14,0,0,0,0
16109,17,16,13,0,0,0,0
16110,18,15,14,0,0,0,0
16108,17,15,14,0,0,0,0
16080,18,15,14,0,0,0,0
16091,18,15,13,0,0,0,0
16051,18,15,13,0,0,0,0
16071,18,16,14,0,0,0,0
16073,18,15,14,0,0,0,0
16063,18,15,13,0,0,0,0
16046,17,16,14,0,0,0,0
16072,18,16,14,0,0,0,0
16086,17,15,14,0,0,0,0
16082,18,16,14,0,0,0,0
16080,17,16,13,0,0,0,0
16082,18,15,13,0,0,0,0
16111,17,16,14,0,0,0,0
16105,18,15,14,0,0,0,0
16089,18,16,14,0,0,0,0
16048,18,15,14,0,0,0,0
16045,18,16,13,0,0,0,0
16048,18,15,13,0,0,0,0
16094,18,16,13,0,0,0,0
16035,18,15,14,0,0,0,0
16060,18,15,14,0,0,0,0
16081,17,15,14,0,0,0,0
16085,18,16,14,0,0,0,0
16080,18,16,14,0,0,0,0
16096,17,15,14,0,0,0,0
16079,17,15,14,0,0,0,0
16077,18,15,14,0,0,0,0
16077,17,15,14,0,0,0,0
16077,17,16,13,0,0,0,0
16014,18,15,14,0,0,0,0
16033,18,16,13,0,0,0,0
16023,18,15,14,0,0,0,0
15975,17,16,14,0,0,0,0
16033,17,15,13,0,0,0,0
16017,17,15,14,0,0,0,0
15976,18,15,14,0,0,0,0
