ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4479,12,11,10,0,0,0,0
4478,12,11,9,0,0,0,0
4511,12,11,9,0,0,0,0
4511,12,11,10,0,0,0,0
4563,12,11,10,0,0,0,0
4566,12,10,10,0,0,0,0
4557,12,11,10,0,0,0,0
4598,12,11,9,0,0,0,0
4629,12,11,10,0,0,0,0
4636,12,11,10,0,0,0,0
4563,12,10,10,0,0,0,0
4415,12,11,10,0,0,0,0
4375,12,11,9,0,0,0,0
4372,12,11,10,0,0,0,0
4360,12,10,10,0,0,0,0
4393,12,11,10,0,0,0,0
4432,12,11,10,0,0,0,0
4416,12,11,10,0,0,0,0
4449,12,11,9,0,0,0,0
4445,12,11,9,0,0,0,0
4436,12,11,10,0,0,0,0
4472,12,11,9,0,0,0,0
4494,12,11,9,0,0,0,0
4517,12,10,10,0,0,0,0
4525,12,11,9,0,0,0,0
4545,12,11,9,0,0,0,0
4553,12,11,10,0,0,0,0
4556,12,10,10,0,0,0,0
4560,12,11,10,0,0,0,0
4601,12,11,10,0,0,0,0
4514,12,11,10,0,0,0,0
4384,12,11,9,0,0,0,0
4392,12,11,10,0,0,0,0
4373,12,11,9,0,0,0,0
4369,12,11,10,0,0,0,0
4397,12,11,9,0,0,0,0
4460,12,11,10,0,0,0,0
4472,12,11,10,0,0,0,0
4445,12,11,9,0,0,0,0
4488,12,11,10,0,0,0,0
4472,12,11,10,0,0,0,0
4479,12,11,10,0,0,0,0
4482,12,11,10,0,0,0,0
4536,12,11,10,0,0,0,0
4545,12,11,10,0,0,0,0
4536,12,11,10,0,0,0,0
4578,12,10,10,0,0,0,0
4579,12,11,10,0,0,0,0
4588,12,11,10,0,0,0,0
4449,12,11,9,0,0,0,0
4392,12,11,10,0,0,0,0
4400,12,11,9,0,0,0,0
4395,12,11,10,0,0,0,0
4419,12,11,10,0,0,0,0
4413,12,11,10,0,0,0,0
4475,12,11,10,0,0,0,0
4470,12,11,10,0,0,0,0
4461,12,11,10,0,0,0,0
4489,12,11,10,0,0,0,0
4480,12,11,10,0,0,0,0
4496,12,11,10,0,0,0,0
4493,12,11,10,0,0,0,0
4514,12,11,9,0,0,0,0
4545,12,11,10,0,0,0,0
4557,12,11,10,0,0,0,0
4557,12,11,10,0,0,0,0
4580,12,11,10,0,0,0,0
4474,12,11,10,0,0,0,0
4396,12,11,10,0,0,0,0
4391,12,11,10,0,0,0,0
4385,12,10,10,0,0,0,0
4415,12,11,10,0,0,0,0
4422,12,11,10,0,0,0,0
4418,12,11,10,0,0,0,0
4438,12,11,10,0,0,0,0
4440,12,11,9,0,0,0,0
4478,12,11,10,0,0,0,0
4472,12,11,10,0,0,0,0
4465,12,11,9,0,0,0,0
4489,12,11,10,0,0,0,0
4506,12,11,10,0,0,0,0
4516,12,11,10,0,0,0,0
4507,12,11,9,0,0,0,0
4540,12,11,9,0,0,0,0
4565,12,11,10,0,0,0,0
4551,12,11,10,0,0,0,0
4445,12,11,9,0,0,0,0
4413,12,11,10,0,0,0,0
4403,12,11,10,0,0,0,0
4392,12,11,10,0,0,0,0
4407,12,11,9,0,0,0,0
4416,12,11,9,0,0,0,0
4443,12,11,10,0,0,0,0
4460,12,11,9,0,0,0,0
4458,12,11,10,0,0,0,0
4469,12,11,9,0,0,0,0
4473,12,11,10,0,0,0,0
4468,12,11,9,0,0,0,0
4492,12,11,10,0,0,0,0
4500,12,11,10,0,0,0,0
4515,12,11,9,0,0,0,0
4537,12,11,10,0,0,0,0
4555,12,11,9,0,0,0,0
4565,12,11,9,0,0,0,0
4511,12,11,10,0,0,0,0
4423,12,11,10,0,0,0,0
4384,12,11,10,0,0,0,0
4413,12,11,9,0,0,0,0
4400,12,11,10,0,0,0,0
4416,12,11,10,0,0,0,0
4443,12,11,10,0,0,0,0
4435,12,11,10,0,0,0,0
4452,12,11,9,0,0,0,0
4441,12,11,10,0,0,0,0
4448,12,11,10,0,0,0,0
4482,12,10,9,0,0,0,0
4483,12,11,9,0,0,0,0
4515,12,10,10,0,0,0,0
4502,12,11,10,0,0,0,0
4533,13,11,9,0,0,0,0
4538,12,11,9,0,0,0,0
4564,12,11,10,0,0,0,0
4572,12,11,9,0,0,0,0
4496,12,10,10,0,0,0,0
4432,12,11,9,0,0,0,0
4399,12,11,10,0,0,0,0
4417,12,11,10,0,0,0,0
4408,12,11,10,0,0,0,0
4443,12,11,9,0,0,0,0
4437,12,11,9,0,0,0,0
4480,12,10,9,0,0,0,0
4475,12,11,10,0,0,0,0
4469,12,11,10,0,0,0,0
4479,12,11,9,0,0,0,0
4473,12,10,9,0,0,0,0
4494,12,11,9,0,0,0,0
4477,12,11,9,0,0,0,0
4528,12,11,10,0,0,0,0
4533,12,11,10,0,0,0,0
4550,12,11,9,0,0,0,0
4569,12,11,9,0,0,0,0
4563,12,11,10,0,0,0,0
4485,12,11,10,0,0,0,0
4450,12,11,10,0,0,0,0
4451,12,11,10,0,0,0,0
4448,12,11,10,0,0,0,0
4465,12,11,10,0,0,0,0
4478,12,11,10,0,0,0,0
4483,12,11,10,0,0,0,0
4496,13,11,10,0,0,0,0
4502,12,11,10,0,0,0,0
4508,12,11,10,0,0,0,0
4504,12,11,10,0,0,0,0
4528,12,11,10,0,0,0,0
4523,12,11,9,0,0,0,0
4534,12,11,10,0,0,0,0
4560,12,11,10,0,0,0,0
4570,12,11,10,0,0,0,0
4558,12,11,10,0,0,0,0
4464,12,11,9,0,0,0,0
4425,12,11,10,0,0,0,0
4439,12,11,10,0,0,0,0
4435,12,11,10,0,0,0,0
4438,12,11,10,0,0,0,0
4459,12,11,10,0,0,0,0
4463,12,11,10,0,0,0,0
4478,12,11,10,0,0,0,0
4478,12,11,10,0,0,0,0
4478,12,11,10,0,0,0,0
4481,12,11,10,0,0,0,0
4487,12,11,10,0,0,0,0
4516,12,11,10,0,0,0,0
4526,12,11,10,0,0,0,0
4536,12,11,9,0,0,0,0
4540,12,11,9,0,0,0,0
4487,12,11,10,0,0,0,0
4417,12,11,10,0,0,0,0
4426,12,11,9,0,0,0,0
4421,12,11,10,0,0,0,0
4439,12,11,10,0,0,0,0
4454,12,11,10,0,0,0,0
4456,12,11,10,0,0,0,0
4465,12,11,10,0,0,0,0
4456,12,11,10,0,0,0,0
4453,12,11,10,0,0,0,0
4478,12,10,10,0,0,0,0
4480,12,10,10,0,0,0,0
4496,12,11,10,0,0,0,0
4498,12,11,10,0,0,0,0
4519,12,11,10,0,0,0,0
4517,12,11,9,0,0,0,0
4486,12,11,10,0,0,0,0
4422,12,11,10,0,0,0,0
4411,12,11,10,0,0,0,0
4401,12,11,9,0,0,0,0
4422,12,11,10,0,0,0,0
4426,12,11,10,0,0,0,0
4435,12,11,10,0,0,0,0
4442,12,11,9,0,0,0,0
4440,12,11,10,0,0,0,0
4451,12,11,9,0,0,0,0
4450,12,11,10,0,0,0,0
4460,12,11,10,0,0,0,0
4455,12,11,9,0,0,0,0
4466,12,11,9,0,0,0,0
4467,12,11,10,0,0,0,0
4473,12,11,10,0,0,0,0
4418,12,11,10,0,0,0,0
4377,12,11,10,0,0,0,0
4388,12,11,10,0,0,0,0
4387,12,11,9,0,0,0,0
4388,12,11,10,0,0,0,0
4397,12,11,10,0,0,0,0
4409,12,11,10,0,0,0,0
4427,13,11,10,0,0,0,0
4420,12,11,9,0,0,0,0
4418,12,11,9,0,0,0,0
4430,12,11,10,0,0,0,0
4435,12,11,9,0,0,0,0
4454,12,11,10,0,0,0,0
4464,12,11,10,0,0,0,0
4471,12,11,10,0,0,0,0
4463,12,10,10,0,0,0,0
4403,12,11,10,0,0,0,0
4366,12,11,10,0,0,0,0
4367,12,11,10,0,0,0,0
4359,12,11,10,0,0,0,0
4364,12,11,10,0,0,0,0
4374,12,11,10,0,0,0,0
4377,12,11,10,0,0,0,0
4385,12,11,10,0,0,0,0
4380,12,11,10,0,0,0,0
4377,12,11,10,0,0,0,0
4386,12,11,10,0,0,0,0
4391,12,11,10,0,0,0,0
4395,12,10,9,0,0,0,0
4412,12,10,10,0,0,0,0
4419,12,11,9,0,0,0,0
4416,12,11,9,0,0,0,0
4362,12,11,10,0,0,0,0
4344,12,11,9,0,0,0,0
4344,12,11,10,0,0,0,0
4345,12,11,10,0,0,0,0
4347,12,11,10,0,0,0,0
4352,12,11,10,0,0,0,0
4354,12,11,10,0,0,0,0
4356,12,11,10,0,0,0,0
4350,12,11,9,0,0,0,0
4370,12,11,10,0,0,0,0
4364,12,11,10,0,0,0,0
4363,12,11,10,0,0,0,0
4387,12,11,9,0,0,0,0
4401,13,11,10,0,0,0,0
4413,12,11,10,0,0,0,0
4385,12,11,10,0,0,0,0
4338,12,11,10,0,0,0,0
4326,12,11,10,0,0,0,0
4322,12,11,10,0,0,0,0
4332,12,11,9,0,0,0,0
4327,12,11,9,0,0,0,0
4329,12,11,10,0,0,0,0
4348,12,11,10,0,0,0,0
4347,12,11,10,0,0,0,0
4347,12,11,10,0,0,0,0
4350,12,11,9,0,0,0,0
4366,12,11,9,0,0,0,0
4378,12,11,10,0,0,0,0
4384,12,11,10,0,0,0,0
4390,12,11,10,0,0,0,0
4390,12,11,10,0,0,0,0
4336,12,11,10,0,0,0,0
4320,12,11,9,0,0,0,0
4321,12,11,10,0,0,0,0
4325,12,11,9,0,0,0,0
4330,12,11,9,0,0,0,0
4340,12,11,10,0,0,0,0
4345,12,11,9,0,0,0,0
4339,12,11,10,0,0,0,0
4334,12,11,10,0,0,0,0
4338,12,11,10,0,0,0,0
4353,12,11,10,0,0,0,0
4357,12,11,10,0,0,0,0
4361,12,11,10,0,0,0,0
4366,12,11,10,0,0,0,0
4361,12,11,10,0,0,0,0
4348,12,11,10,0,0,0,0
4313,12,11,10,0,0,0,0
4288,12,11,10,0,0,0,0
4284,12,11,10,0,0,0,0
4289,12,11,9,0,0,0,0
4298,12,11,10,0,0,0,0
4302,12,11,10,0,0,0,0
4308,12,11,10,0,0,0,0
4311,12,11,10,0,0,0,0
4305,12,11,10,0,0,0,0
4300,12,11,10,0,0,0,0
4316,12,11,9,0,0,0,0
4324,12,11,10,0,0,0,0
4328,12,11,9,0,0,0,0
4335,12,11,10,0,0,0,0
4336,12,11,10,0,0,0,0
4338,12,11,9,0,0,0,0
4336,12,11,10,0,0,0,0
4298,12,11,10,0,0,0,0
4275,12,11,10,0,0,0,0
4268,12,11,9,0,0,0,0
4269,12,11,10,0,0,0,0
4277,12,11,9,0,0,0,0
4282,12,11,9,0,0,0,0
4289,12,11,10,0,0,0,0
4284,12,11,9,0,0,0,0
4283,12,11,9,0,0,0,0
4294,12,11,10,0,0,0,0
4289,12,11,10,0,0,0,0
4287,12,11,9,0,0,0,0
4305,12,10,10,0,0,0,0
4292,12,11,10,0,0,0,0
4309,12,11,10,0,0,0,0
4290,12,11,10,0,0,0,0
4292,12,11,9,0,0,0,0
4240,12,11,9,0,0,0,0
4222,12,11,9,0,0,0,0
4233,12,11,10,0,0,0,0
4232,12,10,9,0,0,0,0
4239,12,11,10,0,0,0,0
4232,12,11,10,0,0,0,0
4257,12,11,10,0,0,0,0
4240,12,11,10,0,0,0,0
4241,12,11,10,0,0,0,0
4272,12,10,10,0,0,0,0
4249,12,11,10,0,0,0,0
4271,12,11,10,0,0,0,0
4270,12,11,10,0,0,0,0
4275,12,11,9,0,0,0,0
4270,12,11,10,0,0,0,0
4288,12,11,10,0,0,0,0
4287,12,10,10,0,0,0,0
4244,12,11,10,0,0,0,0
4234,12,11,9,0,0,0,0
4223,12,11,9,0,0,0,0
4216,12,11,10,0,0,0,0
4216,12,11,10,0,0,0,0
4234,12,11,10,0,0,0,0
4270,12,11,9,0,0,0,0
4264,12,11,10,0,0,0,0
4272,12,11,10,0,0,0,0
4251,12,11,10,0,0,0,0
4255,12,11,9,0,0,0,0
4255,12,11,10,0,0,0,0
4267,12,11,10,0,0,0,0
4292,12,11,10,0,0,0,0
4309,12,10,10,0,0,0,0
4321,12,11,9,0,0,0,0
4301,12,11,10,0,0,0,0
4270,11,11,10,0,0,0,0
4235,12,11,10,0,0,0,0
4228,12,10,10,0,0,0,0
4239,12,11,10,0,0,0,0
4224,12,11,10,0,0,0,0
4244,12,11,10,0,0,0,0
4252,12,11,10,0,0,0,0
4268,12,11,10,0,0,0,0
4264,12,11,10,0,0,0,0
4251,12,10,10,0,0,0,0
4267,12,11,10,0,0,0,0
4254,12,11,9,0,0,0,0
4255,12,11,10,0,0,0,0
4255,12,11,10,0,0,0,0
4278,12,11,10,0,0,0,0
4296,12,11,10,0,0,0,0
4308,12,11,10,0,0,0,0
4283,12,11,10,0,0,0,0
4222,12,11,10,0,0,0,0
4214,12,11,10,0,0,0,0
4190,12,11,10,0,0,0,0
4201,12,11,10,0,0,0,0
4220,12,11,10,0,0,0,0
4240,12,11,10,0,0,0,0
4251,12,11,10,0,0,0,0
4228,12,10,10,0,0,0,0
4242,12,11,10,0,0,0,0
4224,12,11,10,0,0,0,0
4240,12,11,10,0,0,0,0
4250,12,11,10,0,0,0,0
4268,12,11,10,0,0,0,0
4277,12,11,10,0,0,0,0
4269,12,11,10,0,0,0,0
4288,12,10,9,0,0,0,0
4255,12,11,10,0,0,0,0
4214,12,11,9,0,0,0,0
4188,12,11,10,0,0,0,0
4193,12,11,10,0,0,0,0
4192,12,11,9,0,0,0,0
4220,12,11,10,0,0,0,0
4202,12,11,10,0,0,0,0
4220,12,11,10,0,0,0,0
4233,12,11,10,0,0,0,0
4246,12,11,10,0,0,0,0
4252,12,11,9,0,0,0,0
4252,12,11,10,0,0,0,0
4260,12,11,10,0,0,0,0
4241,12,11,10,0,0,0,0
4251,12,11,10,0,0,0,0
4242,12,11,10,0,0,0,0
4278,12,11,10,0,0,0,0
4278,12,11,10,0,0,0,0
4235,12,11,10,0,0,0,0
4208,12,11,9,0,0,0,0
4186,12,11,10,0,0,0,0
4216,12,11,9,0,0,0,0
4207,12,11,10,0,0,0,0
4197,12,11,9,0,0,0,0
4217,12,11,10,0,0,0,0
4219,12,11,10,0,0,0,0
4230,12,11,10,0,0,0,0
4210,12,11,10,0,0,0,0
4224,12,11,9,0,0,0,0
4254,12,10,10,0,0,0,0
4250,12,11,10,0,0,0,0
4267,12,11,10,0,0,0,0
4261,12,11,10,0,0,0,0
4283,12,11,9,0,0,0,0
4284,12,11,9,0,0,0,0
4303,12,11,9,0,0,0,0
4292,12,11,10,0,0,0,0
4240,12,11,10,0,0,0,0
4219,12,11,10,0,0,0,0
4195,12,11,10,0,0,0,0
4214,12,10,10,0,0,0,0
4219,12,11,10,0,0,0,0
4233,12,11,10,0,0,0,0
4243,12,11,9,0,0,0,0
4235,12,10,10,0,0,0,0
4243,12,11,9,0,0,0,0
4221,12,11,10,0,0,0,0
4235,12,11,10,0,0,0,0
4239,12,11,10,0,0,0,0
4240,12,11,10,0,0,0,0
4272,12,11,10,0,0,0,0
4260,12,10,10,0,0,0,0
4270,12,11,9,0,0,0,0
4271,12,11,9,0,0,0,0
4263,12,11,10,0,0,0,0
4223,12,11,10,0,0,0,0
4201,12,11,9,0,0,0,0
4215,12,11,10,0,0,0,0
4213,12,11,10,0,0,0,0
4217,12,11,10,0,0,0,0
4210,12,11,10,0,0,0,0
4239,12,11,9,0,0,0,0
4246,12,11,10,0,0,0,0
4240,12,11,9,0,0,0,0
4256,12,11,9,0,0,0,0
4264,12,11,10,0,0,0,0
4271,12,11,10,0,0,0,0
4273,12,11,10,0,0,0,0
4276,12,11,10,0,0,0,0
4298,12,11,9,0,0,0,0
4312,12,11,10,0,0,0,0
4309,12,11,10,0,0,0,0
4258,12,11,9,0,0,0,0
4235,12,11,10,0,0,0,0
4218,12,11,10,0,0,0,0
4226,12,11,10,0,0,0,0
4235,12,11,10,0,0,0,0
4248,12,11,10,0,0,0,0
4247,12,11,10,0,0,0,0
4247,12,11,10,0,0,0,0
4265,12,11,10,0,0,0,0
4255,12,11,10,0,0,0,0
4261,12,11,10,0,0,0,0
4268,12,11,10,0,0,0,0
4271,12,11,10,0,0,0,0
4291,12,11,10,0,0,0,0
4290,12,11,9,0,0,0,0
4295,12,11,10,0,0,0,0
4290,12,11,10,0,0,0,0
4246,12,11,10,0,0,0,0
4227,12,11,10,0,0,0,0
4214,12,11,10,0,0,0,0
4229,12,11,10,0,0,0,0
4230,12,11,10,0,0,0,0
4244,12,11,10,0,0,0,0
4251,12,11,10,0,0,0,0
4244,12,11,10,0,0,0,0
4251,12,11,10,0,0,0,0
4266,12,11,10,0,0,0,0
4258,12,11,10,0,0,0,0
4278,12,11,10,0,0,0,0
4272,12,11,10,0,0,0,0
4276,12,11,10,0,0,0,0
4304,12,11,10,0,0,0,0
4285,12,11,10,0,0,0,0
4241,12,11,10,0,0,0,0
4216,12,11,9,0,0,0,0
4211,12,11,10,0,0,0,0
4230,12,11,10,0,0,0,0
4236,12,11,10,0,0,0,0
4238,12,11,10,0,0,0,0
4237,12,11,10,0,0,0,0
4251,12,11,10,0,0,0,0
4250,12,11,10,0,0,0,0
4254,12,11,10,0,0,0,0
4249,12,11,10,0,0,0,0
4254,12,11,10,0,0,0,0
4271,12,11,10,0,0,0,0
4275,12,11,10,0,0,0,0
4280,12,11,10,0,0,0,0
4266,12,11,10,0,0,0,0
4223,12,11,10,0,0,0,0
4208,12,11,10,0,0,0,0
4199,12,11,10,0,0,0,0
4219,12,11,10,0,0,0,0
4217,12,11,10,0,0,0,0
4221,12,11,10,0,0,0,0
4233,12,11,10,0,0,0,0
4232,12,11,10,0,0,0,0
4238,12,11,10,0,0,0,0
4230,12,11,10,0,0,0,0
4243,12,11,10,0,0,0,0
4247,12,11,10,0,0,0,0
4254,12,11,10,0,0,0,0
4258,12,11,10,0,0,0,0
4240,12,11,10,0,0,0,0
4227,12,11,10,0,0,0,0
4188,12,11,10,0,0,0,0
4141,12,11,9,0,0,0,0
4172,12,11,10,0,0,0,0
4176,12,11,10,0,0,0,0
4170,12,11,10,0,0,0,0
4189,12,11,10,0,0,0,0
4180,12,11,10,0,0,0,0
4193,12,11,10,0,0,0,0
4170,12,11,10,0,0,0,0
4198,12,11,10,0,0,0,0
4198,12,11,10,0,0,0,0
4172,13,11,10,0,0,0,0
4211,12,11,10,0,0,0,0
4210,12,11,10,0,0,0,0
4206,12,11,10,0,0,0,0
4221,12,11,10,0,0,0,0
4185,12,11,9,0,0,0,0
4165,12,11,9,0,0,0,0
4133,12,11,9,0,0,0,0
4161,12,11,9,0,0,0,0
4159,12,11,10,0,0,0,0
4140,12,11,10,0,0,0,0
4160,12,11,10,0,0,0,0
4155,12,11,9,0,0,0,0
4181,12,11,9,0,0,0,0
4168,12,11,10,0,0,0,0
4164,13,11,10,0,0,0,0
4181,12,11,10,0,0,0,0
4173,12,11,10,0,0,0,0
4193,12,11,10,0,0,0,0
4164,12,11,10,0,0,0,0
4212,12,11,10,0,0,0,0
4201,12,11,10,0,0,0,0
4139,12,11,10,0,0,0,0
4147,12,11,10,0,0,0,0
4131,12,11,9,0,0,0,0
4128,12,11,10,0,0,0,0
4117,12,11,10,0,0,0,0
4136,12,11,10,0,0,0,0
4160,12,11,9,0,0,0,0
4148,12,11,10,0,0,0,0
4158,12,10,10,0,0,0,0
4134,12,11,9,0,0,0,0
4171,12,11,10,0,0,0,0
4169,12,11,9,0,0,0,0
4143,12,11,10,0,0,0,0
4181,12,11,10,0,0,0,0
4171,12,11,10,0,0,0,0
4180,12,11,10,0,0,0,0
4156,12,11,10,0,0,0,0
4135,12,11,10,0,0,0,0
4115,12,11,10,0,0,0,0
4096,12,11,10,0,0,0,0
4126,12,11,9,0,0,0,0
4125,12,11,10,0,0,0,0
4104,12,11,10,0,0,0,0
4128,12,11,9,0,0,0,0
4121,12,11,9,0,0,0,0
4129,12,11,10,0,0,0,0
4112,12,11,9,0,0,0,0
4131,12,11,10,0,0,0,0
4137,12,11,9,0,0,0,0
4147,12,11,10,0,0,0,0
4138,12,11,10,0,0,0,0
4168,12,11,10,0,0,0,0
4152,12,11,10,0,0,0,0
4165,12,11,10,0,0,0,0
4147,12,11,10,0,0,0,0
4114,12,11,9,0,0,0,0
4079,12,11,10,0,0,0,0
4083,12,11,10,0,0,0,0
4107,12,11,10,0,0,0,0
4085,12,11,10,0,0,0,0
4114,12,11,10,0,0,0,0
4110,12,11,9,0,0,0,0
4112,12,11,10,0,0,0,0
4102,12,11,9,0,0,0,0
4112,12,11,10,0,0,0,0
4142,12,11,10,0,0,0,0
4144,12,11,10,0,0,0,0
4136,12,11,10,0,0,0,0
4133,12,11,10,0,0,0,0
4139,12,11,9,0,0,0,0
4142,12,11,9,0,0,0,0
4176,12,11,9,0,0,0,0
4151,12,11,10,0,0,0,0
4088,12,11,10,0,0,0,0
4102,12,11,10,0,0,0,0
4097,12,11,9,0,0,0,0
4082,12,11,10,0,0,0,0
4115,12,11,10,0,0,0,0
4107,12,11,10,0,0,0,0
4112,12,11,10,0,0,0,0
4098,12,11,10,0,0,0,0
4102,12,11,10,0,0,0,0
4129,12,11,9,0,0,0,0
4125,12,11,9,0,0,0,0
4136,12,11,9,0,0,0,0
4125,12,11,10,0,0,0,0
4132,12,11,10,0,0,0,0
4123,12,11,9,0,0,0,0
4136,12,11,10,0,0,0,0
4171,12,11,10,0,0,0,0
4118,12,10,10,0,0,0,0
4103,12,11,10,0,0,0,0
4083,12,11,10,0,0,0,0
4069,12,11,10,0,0,0,0
4071,12,11,10,0,0,0,0
4112,12,11,10,0,0,0,0
4111,12,11,9,0,0,0,0
4091,12,11,10,0,0,0,0
4126,12,11,10,0,0,0,0
4098,12,11,10,0,0,0,0
4111,12,11,10,0,0,0,0
4103,12,11,10,0,0,0,0
4112,12,11,10,0,0,0,0
4135,12,11,10,0,0,0,0
4147,12,11,10,0,0,0,0
4153,12,11,10,0,0,0,0
4146,12,11,10,0,0,0,0
4129,12,11,10,0,0,0,0
4081,12,11,9,0,0,0,0
4078,12,11,9,0,0,0,0
4065,12,11,10,0,0,0,0
4097,12,11,9,0,0,0,0
4094,12,11,10,0,0,0,0
4071,12,11,10,0,0,0,0
4127,12,11,10,0,0,0,0
4129,12,11,9,0,0,0,0
4122,12,11,10,0,0,0,0
4119,12,11,10,0,0,0,0
4112,12,11,10,0,0,0,0
4115,12,11,10,0,0,0,0
4132,12,11,9,0,0,0,0
4137,12,11,10,0,0,0,0
4133,12,11,10,0,0,0,0
4132,12,11,10,0,0,0,0
4083,12,11,10,0,0,0,0
4055,12,11,10,0,0,0,0
4043,12,11,9,0,0,0,0
4071,12,11,10,0,0,0,0
4070,12,11,10,0,0,0,0
4052,12,11,10,0,0,0,0
4083,12,11,10,0,0,0,0
4075,12,11,10,0,0,0,0
4075,12,11,10,0,0,0,0
4066,12,11,10,0,0,0,0
4078,12,11,9,0,0,0,0
4109,12,11,10,0,0,0,0
4111,12,11,10,0,0,0,0
4126,12,11,9,0,0,0,0
4109,12,11,10,0,0,0,0
4134,12,11,10,0,0,0,0
4139,12,10,10,0,0,0,0
4091,12,11,10,0,0,0,0
4072,12,11,10,0,0,0,0
4066,12,11,10,0,0,0,0
4065,12,11,10,0,0,0,0
4045,12,10,10,0,0,0,0
4080,12,11,9,0,0,0,0
4081,12,11,10,0,0,0,0
4091,12,11,10,0,0,0,0
4091,12,11,10,0,0,0,0
4092,12,11,10,0,0,0,0
4092,12,11,10,0,0,0,0
4082,12,11,10,0,0,0,0
4102,12,11,9,0,0,0,0
4073,12,11,9,0,0,0,0
4120,12,11,10,0,0,0,0
4115,12,11,10,0,0,0,0
4077,12,11,10,0,0,0,0
4061,12,11,10,0,0,0,0
4044,12,11,10,0,0,0,0
