ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2722,-2,-1,-3,0,0,0,0
2721,-2,-2,-2,0,0,0,0
2722,-1,-2,-2,0,0,0,0
2720,-1,-2,-2,0,0,0,0
2721,-1,-2,-2,0,0,0,0
2721,-1,-2,-2,0,0,0,0
2724,-1,-1,-2,0,0,0,0
2725,-2,-2,-2,0,0,0,0
2728,-2,-2,-2,0,0,0,0
2731,-2,-2,-2,0,0,0,0
2733,-2,-1,-2,0,0,0,0
2735,-1,-2,-2,0,0,0,0
2737,-2,-2,-3,0,0,0,0
2727,-2,-2,-2,0,0,0,0
2720,-2,-2,-2,0,0,0,0
2718,-1,-2,-2,0,0,0,0
2720,-2,-2,-2,0,0,0,0
2722,-1,-2,-2,0,0,0,0
2725,-2,-2,-2,0,0,0,0
2724,-2,-2,-2,0,0,0,0
2726,-2,-1,-2,0,0,0,0
2726,-1,-2,-2,0,0,0,0
2722,-2,-2,-2,0,0,0,0
2725,-2,-2,-2,0,0,0,0
2725,-1,-2,-2,0,0,0,0
2728,-2,-2,-2,0,0,0,0
2731,-1,-2,-2,0,0,0,0
2732,-2,-2,-2,0,0,0,0
2734,-1,-2,-2,0,0,0,0
2736,-1,-2,-2,0,0,0,0
2738,-2,-2,-2,0,0,0,0
2734,-2,-2,-2,0,0,0,0
2726,-2,-2,-2,0,0,0,0
2716,-2,-1,-2,0,0,0,0
2717,-1,-2,-2,0,0,0,0
2721,-2,-2,-2,0,0,0,0
2720,-2,-2,-2,0,0,0,0
2719,-2,-2,-2,0,0,0,0
2723,-2,-2,-2,0,0,0,0
2726,-2,-2,-2,0,0,0,0
2724,-2,-2,-2,0,0,0,0
2723,-2,-2,-2,0,0,0,0
2725,-2,-2,-2,0,0,0,0
2728,-2,-2,-2,0,0,0,0
2733,-2,-2,-2,0,0,0,0
2735,-2,-2,-2,0,0,0,0
2738,-1,-1,-2,0,0,0,0
2736,-1,-2,-2,0,0,0,0
2739,-2,-2,-2,0,0,0,0
2738,-2,-2,-2,0,0,0,0
2739,-1,-2,-2,0,0,0,0
2737,-2,-2,-2,0,0,0,0
2725,-2,-2,-2,0,0,0,0
2717,-2,-2,-2,0,0,0,0
2717,-1,-2,-2,0,0,0,0
2715,-2,-1,-2,0,0,0,0
2712,-2,-2,-2,0,0,0,0
2713,-1,-1,-2,0,0,0,0
2713,-2,-2,-2,0,0,0,0
2713,-1,-2,-2,0,0,0,0
2709,-1,-2,-2,0,0,0,0
2713,-2,-1,-2,0,0,0,0
2709,-1,-1,-2,0,0,0,0
2708,-2,-2,-2,0,0,0,0
2710,-1,-2,-2,0,0,0,0
2711,-2,-2,-2,0,0,0,0
2711,-1,-2,-2,0,0,0,0
2713,-2,-2,-2,0,0,0,0
2714,-2,-2,-2,0,0,0,0
2717,-2,-2,-2,0,0,0,0
2715,-2,-2,-2,0,0,0,0
2723,-2,-2,-2,0,0,0,0
2716,-1,-2,-2,0,0,0,0
2704,-2,-2,-2,0,0,0,0
2698,-2,-2,-2,0,0,0,0
2696,-2,-1,-2,0,0,0,0
2697,-2,-2,-2,0,0,0,0
2696,-2,-2,-2,0,0,0,0
2692,-2,-2,-2,0,0,0,0
2691,-2,-2,-2,0,0,0,0
2687,-2,-2,-2,0,0,0,0
2689,-1,-2,-2,0,0,0,0
2686,-2,-2,-2,0,0,0,0
2682,-2,-2,-2,0,0,0,0
2681,-1,-2,-2,0,0,0,0
2681,-2,-2,-2,0,0,0,0
2679,-1,-1,-2,0,0,0,0
2676,-1,-2,-2,0,0,0,0
2679,-1,-2,-2,0,0,0,0
2678,-1,-2,-2,0,0,0,0
2682,-2,-1,-2,0,0,0,0
2684,-2,-2,-2,0,0,0,0
2684,-1,-2,-2,0,0,0,0
2682,-2,-2,-2,0,0,0,0
2673,-2,-1,-2,0,0,0,0
2669,-2,-1,-2,0,0,0,0
2665,-2,-1,-2,0,0,0,0
2666,-1,-1,-2,0,0,0,0
2664,-2,-2,-2,0,0,0,0
2665,-1,-2,-2,0,0,0,0
2668,-1,-2,-2,0,0,0,0
2669,-2,-1,-2,0,0,0,0
2672,-2,-2,-2,0,0,0,0
2672,-2,-2,-2,0,0,0,0
2670,-2,-2,-2,0,0,0,0
2668,-2,-2,-2,0,0,0,0
2671,-2,-2,-2,0,0,0,0
2678,-2,-1,-2,0,0,0,0
2671,-1,-1,-2,0,0,0,0
2671,-2,-2,-2,0,0,0,0
2673,-1,-2,-2,0,0,0,0
2677,-1,-2,-2,0,0,0,0
2675,-2,-2,-2,0,0,0,0
2673,-1,-2,-2,0,0,0,0
2669,-2,-2,-2,0,0,0,0
2660,-2,-2,-2,0,0,0,0
2652,-1,-2,-2,0,0,0,0
2645,-2,-2,-2,0,0,0,0
2647,-1,-2,-2,0,0,0,0
2652,-1,-2,-2,0,0,0,0
2645,-2,-2,-2,0,0,0,0
2642,-1,-2,-2,0,0,0,0
2641,-2,-2,-2,0,0,0,0
2645,-2,-2,-2,0,0,0,0
2637,-1,-2,-2,0,0,0,0
2630,-1,-2,-2,0,0,0,0
2634,-2,-2,-2,0,0,0,0
2634,-2,-2,-2,0,0,0,0
2635,-2,-2,-2,0,0,0,0
2629,-2,-2,-3,0,0,0,0
2622,-2,-2,-2,0,0,0,0
2619,-2,-2,-2,0,0,0,0
2617,-1,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2615,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2597,-1,-2,-2,0,0,0,0
2593,-2,-1,-2,0,0,0,0
2595,-1,-2,-2,0,0,0,0
2608,-1,-2,-2,0,0,0,0
2610,-1,-2,-2,0,0,0,0
2613,-1,-3,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2616,-1,-2,-2,0,0,0,0
2621,-2,-2,-3,0,0,0,0
2625,-2,-2,-2,0,0,0,0
2631,-2,-1,-2,0,0,0,0
2631,-2,-1,-2,0,0,0,0
2638,-2,-2,-2,0,0,0,0
2637,-2,-1,-2,0,0,0,0
2634,-1,-2,-2,0,0,0,0
2637,-1,-2,-2,0,0,0,0
2636,-2,-2,-2,0,0,0,0
2629,-1,-1,-2,0,0,0,0
2629,-2,-2,-2,0,0,0,0
2632,-1,-2,-2,0,0,0,0
2634,-2,-2,-2,0,0,0,0
2629,-2,-2,-2,0,0,0,0
2623,-2,-2,-2,0,0,0,0
2621,-1,-1,-2,0,0,0,0
2621,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2613,-1,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2619,-1,-2,-2,0,0,0,0
2618,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2621,-1,-2,-2,0,0,0,0
2614,-2,-2,-2,0,0,0,0
2609,-1,-1,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2607,-2,-2,-2,0,0,0,0
2608,-1,-1,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2604,-2,-1,-2,0,0,0,0
2606,-1,-2,-2,0,0,0,0
2606,-1,-2,-2,0,0,0,0
2610,-1,-2,-3,0,0,0,0
2616,-2,-1,-2,0,0,0,0
2618,-2,-2,-2,0,0,0,0
2618,-1,-2,-2,0,0,0,0
2620,-2,-2,-2,0,0,0,0
2621,-2,-2,-2,0,0,0,0
2616,-2,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2598,-2,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2597,-2,-2,-2,0,0,0,0
2597,-2,-2,-3,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2616,-2,-2,-2,0,0,0,0
2623,-2,-2,-2,0,0,0,0
2626,-2,-2,-2,0,0,0,0
2631,-2,-2,-2,0,0,0,0
2627,-2,-1,-2,0,0,0,0
2621,-1,-2,-2,0,0,0,0
2620,-1,-2,-2,0,0,0,0
2623,-1,-2,-2,0,0,0,0
2627,-1,-2,-2,0,0,0,0
2629,-1,-2,-2,0,0,0,0
2631,-2,-2,-2,0,0,0,0
2632,-2,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2632,-2,-1,-2,0,0,0,0
2633,-2,-1,-2,0,0,0,0
2638,-2,-2,-2,0,0,0,0
2640,-2,-2,-2,0,0,0,0
2642,-2,-2,-2,0,0,0,0
2643,-1,-2,-2,0,0,0,0
2646,-2,-2,-2,0,0,0,0
2643,-2,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2623,-2,-1,-2,0,0,0,0
2621,-2,-2,-2,0,0,0,0
2622,-1,-2,-2,0,0,0,0
2619,-2,-2,-2,0,0,0,0
2619,-2,-2,-2,0,0,0,0
2621,-2,-2,-2,0,0,0,0
2623,-1,-2,-1,0,0,0,0
2622,-1,-2,-2,0,0,0,0
2619,-2,-1,-2,0,0,0,0
2621,-1,-2,-2,0,0,0,0
2627,-2,-1,-2,0,0,0,0
2631,-2,-2,-2,0,0,0,0
2636,-2,-2,-2,0,0,0,0
2633,-1,-2,-2,0,0,0,0
2629,-2,-2,-2,0,0,0,0
2627,-2,-2,-2,0,0,0,0
2625,-1,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2611,-1,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2616,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2612,-1,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2604,-2,-1,-3,0,0,0,0
2603,-2,-1,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2604,-1,-1,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2604,-1,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2604,-1,-2,-2,0,0,0,0
2599,-1,-2,-2,0,0,0,0
2590,-1,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2588,-2,-2,-2,0,0,0,0
2588,-1,-2,-2,0,0,0,0
2593,-2,-2,-2,0,0,0,0
2595,-1,-2,-2,0,0,0,0
2601,-2,-2,-2,0,0,0,0
2599,-2,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2594,-2,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2596,-2,-2,-2,0,0,0,0
2600,-1,-2,-2,0,0,0,0
2604,-2,-1,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2600,-1,-1,-2,0,0,0,0
2596,-1,-2,-2,0,0,0,0
2600,-2,-2,-2,0,0,0,0
2603,-1,-2,-2,0,0,0,0
2598,-1,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2597,-2,-2,-2,0,0,0,0
2603,-2,-1,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2599,-1,-2,-2,0,0,0,0
2604,-2,-2,-2,0,0,0,0
2606,-2,-1,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2621,-2,-2,-2,0,0,0,0
2623,-2,-2,-2,0,0,0,0
2627,-2,-2,-2,0,0,0,0
2626,-2,-2,-2,0,0,0,0
2620,-2,-2,-2,0,0,0,0
2617,-2,-2,-2,0,0,0,0
2616,-2,-2,-2,0,0,0,0
2616,-1,-2,-2,0,0,0,0
2613,-1,-2,-2,0,0,0,0
2614,-1,-2,-2,0,0,0,0
2612,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2609,-1,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2602,-2,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2610,-2,-2,-2,0,0,0,0
2613,-1,-2,-2,0,0,0,0
2613,-1,-2,-2,0,0,0,0
2616,-1,-2,-2,0,0,0,0
2619,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2612,-1,-2,-2,0,0,0,0
2613,-2,-2,-2,0,0,0,0
2611,-2,-2,-2,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2618,-1,-2,-2,0,0,0,0
2616,-2,-1,-2,0,0,0,0
2616,-2,-2,-3,0,0,0,0
2615,-2,-2,-2,0,0,0,0
2605,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2606,-2,-2,-2,0,0,0,0
2609,-2,-2,-3,0,0,0,0
2603,-1,-2,-2,0,0,0,0
2604,-1,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2602,-1,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2605,-2,-2,-2,0,0,0,0
2597,-1,-1,-2,0,0,0,0
2594,-1,-2,-2,0,0,0,0
2596,-1,-2,-2,0,0,0,0
2592,-1,-2,-2,0,0,0,0
2590,-2,-2,-2,0,0,0,0
2584,-2,-2,-2,0,0,0,0
2587,-2,-1,-3,0,0,0,0
2586,-2,-2,-2,0,0,0,0
2585,-2,-2,-2,0,0,0,0
2587,-2,-2,-2,0,0,0,0
2591,-2,-2,-2,0,0,0,0
2597,-2,-2,-2,0,0,0,0
2596,-2,-2,-2,0,0,0,0
2603,-2,-2,-2,0,0,0,0
2608,-2,-2,-2,0,0,0,0
2612,-1,-2,-2,0,0,0,0
2620,-2,-2,-2,0,0,0,0
2621,-2,-1,-2,0,0,0,0
2618,-1,-2,-2,0,0,0,0
2621,-2,-1,-2,0,0,0,0
2623,-2,-1,-2,0,0,0,0
2623,-2,-2,-2,0,0,0,0
2627,-2,-2,-2,0,0,0,0
2633,-1,-2,-2,0,0,0,0
2631,-2,-2,-2,0,0,0,0
2631,-1,-2,-2,0,0,0,0
2630,-1,-1,-2,0,0,0,0
2632,-1,-2,-1,0,0,0,0
2637,-2,-2,-2,0,0,0,0
2637,-1,-2,-2,0,0,0,0
2639,-1,-2,-2,0,0,0,0
2643,-2,-2,-2,0,0,0,0
2645,-2,-2,-2,0,0,0,0
2649,-2,-1,-2,0,0,0,0
2650,-2,-1,-2,0,0,0,0
2650,-1,-1,-2,0,0,0,0
2640,-1,-2,-2,0,0,0,0
2636,-2,-1,-2,0,0,0,0
2635,-2,-2,-2,0,0,0,0
2637,-2,-2,-2,0,0,0,0
2642,-2,-2,-2,0,0,0,0
2642,-1,-1,-2,0,0,0,0
2645,-2,-2,-2,0,0,0,0
2649,-2,-2,-2,0,0,0,0
2649,-2,-2,-3,0,0,0,0
2651,-1,-1,-2,0,0,0,0
2655,-1,-2,-2,0,0,0,0
2654,-2,-2,-2,0,0,0,0
2653,-1,-2,-2,0,0,0,0
2653,-2,-2,-2,0,0,0,0
2648,-1,-2,-2,0,0,0,0
2649,-2,-2,-2,0,0,0,0
2655,-2,-2,-2,0,0,0,0
2648,-1,-2,-2,0,0,0,0
2641,-1,-2,-2,0,0,0,0
2640,-2,-2,-2,0,0,0,0
2640,-1,-2,-2,0,0,0,0
2638,-1,-2,-2,0,0,0,0
2640,-1,-2,-2,0,0,0,0
2639,-1,-2,-2,0,0,0,0
2636,-2,-2,-2,0,0,0,0
2636,-1,-2,-2,0,0,0,0
2631,-1,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2634,-2,-2,-2,0,0,0,0
2637,-2,-2,-2,0,0,0,0
2642,-2,-2,-2,0,0,0,0
2641,-1,-2,-2,0,0,0,0
2645,-2,-2,-2,0,0,0,0
2643,-2,-1,-2,0,0,0,0
2647,-1,-2,-2,0,0,0,0
2648,-2,-2,-2,0,0,0,0
2649,-1,-1,-2,0,0,0,0
2639,-2,-2,-2,0,0,0,0
2628,-2,-2,-2,0,0,0,0
2636,-2,-2,-2,0,0,0,0
2640,-2,-2,-2,0,0,0,0
2636,-3,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2634,-1,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2630,-1,-2,-2,0,0,0,0
2629,-1,-1,-2,0,0,0,0
2633,-1,-2,-2,0,0,0,0
2636,-2,-2,-2,0,0,0,0
2633,-1,-2,-3,0,0,0,0
2631,-2,-2,-3,0,0,0,0
2636,-1,-2,-2,0,0,0,0
2635,-2,-2,-2,0,0,0,0
2632,-1,-1,-2,0,0,0,0
2640,-2,-2,-2,0,0,0,0
2643,-2,-2,-2,0,0,0,0
2641,-2,-2,-2,0,0,0,0
2632,-2,-2,-2,0,0,0,0
2632,-2,-2,-2,0,0,0,0
2637,-1,-2,-2,0,0,0,0
2640,-2,-2,-2,0,0,0,0
2640,-1,-2,-2,0,0,0,0
2638,-2,-2,-2,0,0,0,0
2634,-2,-2,-2,0,0,0,0
2633,-1,-2,-2,0,0,0,0
2634,-1,-2,-2,0,0,0,0
2632,-1,-2,-2,0,0,0,0
2633,-1,-2,-2,0,0,0,0
2631,-1,-2,-2,0,0,0,0
2634,-1,-2,-2,0,0,0,0
2637,-2,-2,-2,0,0,0,0
2638,-2,-2,-2,0,0,0,0
2642,-2,-2,-2,0,0,0,0
2643,-1,-2,-2,0,0,0,0
2649,-1,-2,-2,0,0,0,0
2645,-1,-2,-2,0,0,0,0
2645,-1,-2,-2,0,0,0,0
2647,-2,-2,-2,0,0,0,0
2639,-2,-2,-2,0,0,0,0
2632,-2,-2,-2,0,0,0,0
2632,-1,-2,-3,0,0,0,0
2627,-1,-2,-2,0,0,0,0
2624,-2,-2,-2,0,0,0,0
2629,-1,-2,-2,0,0,0,0
2637,-2,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2628,-1,-2,-2,0,0,0,0
2629,-2,-2,-2,0,0,0,0
2630,-1,-2,-2,0,0,0,0
2627,-1,-2,-2,0,0,0,0
2632,-2,-1,-2,0,0,0,0
2635,-2,-2,-2,0,0,0,0
2634,-2,-2,-2,0,0,0,0
2641,-2,-2,-2,0,0,0,0
2641,-2,-2,-2,0,0,0,0
2643,-1,-2,-2,0,0,0,0
2644,-2,-2,-2,0,0,0,0
2647,-2,-1,-2,0,0,0,0
2646,-1,-2,-2,0,0,0,0
2635,-2,-2,-2,0,0,0,0
2630,-1,-2,-2,0,0,0,0
2630,-2,-2,-2,0,0,0,0
2630,-2,-2,-2,0,0,0,0
2629,-2,-2,-2,0,0,0,0
2628,-2,-2,-2,0,0,0,0
2633,-1,-2,-2,0,0,0,0
2633,-2,-2,-2,0,0,0,0
2640,-2,-2,-2,0,0,0,0
2642,-2,-2,-2,0,0,0,0
2647,-1,-2,-2,0,0,0,0
2655,-2,-2,-2,0,0,0,0
2660,-2,-2,-2,0,0,0,0
2669,-1,-2,-2,0,0,0,0
2673,-1,-2,-2,0,0,0,0
2679,-2,-2,-2,0,0,0,0
2680,-1,-2,-2,0,0,0,0
2687,-2,-2,-2,0,0,0,0
2690,-1,-2,-2,0,0,0,0
2692,-1,-2,-2,0,0,0,0
2697,-1,-2,-2,0,0,0,0
2692,-1,-2,-2,0,0,0,0
2678,-1,-2,-2,0,0,0,0
2673,-1,-2,-2,0,0,0,0
2677,-1,-2,-2,0,0,0,0
2678,-1,-2,-2,0,0,0,0
2684,-1,-2,-2,0,0,0,0
2687,-2,-2,-2,0,0,0,0
2684,-2,-2,-2,0,0,0,0
2687,-2,-1,-2,0,0,0,0
2685,-1,-2,-2,0,0,0,0
2685,-2,-2,-2,0,0,0,0
2683,-1,-2,-2,0,0,0,0
2684,-1,-2,-2,0,0,0,0
2684,-1,-2,-2,0,0,0,0
2688,-2,-2,-2,0,0,0,0
2694,-2,-2,-2,0,0,0,0
2698,-2,-2,-2,0,0,0,0
2702,-2,-2,-2,0,0,0,0
2703,-2,-1,-2,0,0,0,0
2697,-1,-2,-2,0,0,0,0
2689,-2,-1,-2,0,0,0,0
2684,-2,-2,-2,0,0,0,0
2683,-2,-2,-2,0,0,0,0
2677,-1,-2,-2,0,0,0,0
2680,-1,-2,-2,0,0,0,0
2681,-2,-2,-2,0,0,0,0
2683,-1,-2,-2,0,0,0,0
2681,-2,-2,-2,0,0,0,0
2683,-2,-2,-2,0,0,0,0
2684,-2,-2,-2,0,0,0,0
2685,-2,-1,-2,0,0,0,0
2688,-2,-2,-2,0,0,0,0
2690,-1,-1,-2,0,0,0,0
2695,-1,-2,-2,0,0,0,0
2694,-2,-2,-2,0,0,0,0
2694,-1,-2,-2,0,0,0,0
2695,-2,-2,-2,0,0,0,0
2698,-2,-1,-2,0,0,0,0
2689,-2,-2,-2,0,0,0,0
2683,-2,-2,-2,0,0,0,0
2681,-1,-2,-2,0,0,0,0
2684,-2,-2,-2,0,0,0,0
2684,-1,-2,-3,0,0,0,0
2680,-1,-2,-2,0,0,0,0
2683,-2,-2,-2,0,0,0,0
2681,-1,-2,-2,0,0,0,0
2680,-1,-2,-2,0,0,0,0
2680,-2,-2,-2,0,0,0,0
2683,-2,-2,-2,0,0,0,0
2682,-1,-2,-2,0,0,0,0
2684,-2,-2,-2,0,0,0,0
2683,-2,-2,-2,0,0,0,0
2688,-2,-2,-2,0,0,0,0
2684,-1,-2,-2,0,0,0,0
2685,-2,-2,-2,0,0,0,0
2686,-1,-2,-2,0,0,0,0
2687,-2,-2,-2,0,0,0,0
2678,-2,-2,-2,0,0,0,0
2674,-2,-1,-2,0,0,0,0
2673,-2,-2,-2,0,0,0,0
2675,-2,-2,-2,0,0,0,0
2677,-2,-2,-2,0,0,0,0
2676,-2,-2,-2,0,0,0,0
2676,-2,-2,-2,0,0,0,0
2677,-1,-2,-2,0,0,0,0
