ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
1521,-2,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1520,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1520,-2,-1,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1524,-1,-1,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1525,-2,-1,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1531,-2,-1,-2,0,0,0,0
1528,-1,-2,-3,0,0,0,0
1531,-2,-1,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1534,-2,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1534,-2,-2,-2,0,0,0,0
1530,-2,-1,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1529,-1,-2,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1536,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1529,-2,-1,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1529,-2,-1,-2,0,0,0,0
1527,-2,-2,-3,0,0,0,0
1529,-1,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1533,-1,-2,-3,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1525,-1,-2,-1,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1525,-2,-2,-3,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1529,-1,-2,-2,0,0,0,0
1528,-1,-1,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1527,-2,-1,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1524,-2,-1,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1523,-1,-1,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1520,-1,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1518,-1,-1,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1517,-1,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1522,-2,-1,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1523,-2,-1,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1521,-1,-1,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1520,-1,-1,-2,0,0,0,0
1520,-1,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1520,-1,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1511,-1,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1512,-2,-1,-2,0,0,0,0
1512,-1,-2,-2,0,0,0,0
1514,-1,-2,-3,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1511,-1,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1509,-1,-2,-2,0,0,0,0
1508,-1,-2,-2,0,0,0,0
1510,-1,-2,-2,0,0,0,0
1507,-1,-1,-2,0,0,0,0
1507,-1,-2,-2,0,0,0,0
1509,-2,-2,-2,0,0,0,0
1507,-2,-2,-2,0,0,0,0
1502,-1,-2,-2,0,0,0,0
1505,-1,-2,-2,0,0,0,0
1507,-1,-2,-2,0,0,0,0
1501,-1,-2,-2,0,0,0,0
1507,-2,-1,-2,0,0,0,0
1508,-2,-2,-2,0,0,0,0
1502,-1,-2,-2,0,0,0,0
1508,-1,-2,-2,0,0,0,0
1508,-2,-2,-2,0,0,0,0
1505,-1,-2,-2,0,0,0,0
1505,-1,-2,-2,0,0,0,0
1510,-2,-1,-2,0,0,0,0
1508,-1,-2,-2,0,0,0,0
1506,-2,-2,-2,0,0,0,0
1511,-1,-2,-2,0,0,0,0
1503,-2,-2,-2,0,0,0,0
1502,-2,-2,-2,0,0,0,0
1506,-1,-2,-2,0,0,0,0
1504,-2,-2,-2,0,0,0,0
1506,-2,-2,-2,0,0,0,0
1508,-2,-2,-2,0,0,0,0
1508,-2,-2,-2,0,0,0,0
1504,-2,-1,-2,0,0,0,0
1505,-2,-2,-2,0,0,0,0
1507,-1,-2,-2,0,0,0,0
1504,-2,-2,-2,0,0,0,0
1506,-1,-2,-2,0,0,0,0
1509,-2,-2,-2,0,0,0,0
1508,-2,-2,-2,0,0,0,0
1510,-1,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1510,-2,-1,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1514,-2,-1,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1516,-2,-2,-3,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1516,-2,-1,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1510,-1,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1517,-1,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1516,-2,-1,-2,0,0,0,0
1516,-1,-1,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1511,-1,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1517,-2,-1,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1520,-2,-2,-3,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1518,-2,-1,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1519,-2,-1,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1524,-1,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1520,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1520,-1,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1528,-2,-1,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1524,-1,-1,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1527,-1,-1,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1531,-1,-2,-3,0,0,0,0
1526,-2,-1,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1530,-2,-1,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1534,-1,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1535,-2,-2,-2,0,0,0,0
1530,-1,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1524,-1,-1,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1524,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1527,-2,-1,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1531,-1,-2,-2,0,0,0,0
1529,-1,-2,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1531,-2,-1,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1529,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1528,-2,-1,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1524,-1,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1525,-2,-1,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1524,-2,-2,-2,0,0,0,0
1524,-1,-1,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1526,-1,-1,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1529,-2,-2,-2,0,0,0,0
1525,-1,-2,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1529,-2,-1,-2,0,0,0,0
1530,-2,-2,-2,0,0,0,0
1531,-2,-2,-2,0,0,0,0
1532,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1526,-2,-2,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1530,-1,-1,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1525,-2,-1,-2,0,0,0,0
1526,-1,-2,-2,0,0,0,0
1527,-2,-2,-2,0,0,0,0
1525,-2,-1,-2,0,0,0,0
1524,-2,-1,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1523,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1528,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1533,-2,-2,-2,0,0,0,0
1527,-1,-2,-2,0,0,0,0
1528,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1525,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1522,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1523,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1522,-1,-2,-2,0,0,0,0
1520,-2,-1,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1512,-1,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1517,-1,-2,-3,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1514,-1,-1,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1511,-2,-1,-2,0,0,0,0
1510,-1,-2,-2,0,0,0,0
1511,-1,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1509,-1,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1513,-2,-1,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1518,-1,-1,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1521,-1,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1517,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1517,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1520,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1521,-2,-2,-2,0,0,0,0
1521,-1,-1,-2,0,0,0,0
1519,-1,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1514,-1,-1,-2,0,0,0,0
1520,-2,-1,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1519,-2,-2,-2,0,0,0,0
1517,-2,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1518,-1,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1517,-1,-2,-2,0,0,0,0
1517,-2,-1,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1520,-1,-1,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1516,-1,-2,-2,0,0,0,0
1520,-1,-1,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1514,-2,-2,-2,0,0,0,0
1514,-1,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1511,-2,-2,-2,0,0,0,0
1513,-2,-2,-2,0,0,0,0
1509,-1,-2,-2,0,0,0,0
1513,-1,-2,-2,0,0,0,0
1512,-2,-1,-2,0,0,0,0
1509,-1,-2,-2,0,0,0,0
1515,-1,-2,-2,0,0,0,0
1512,-1,-2,-2,0,0,0,0
1510,-1,-2,-2,0,0,0,0
1510,-1,-1,-2,0,0,0,0
1513,-2,-1,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1510,-1,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1512,-2,-2,-2,0,0,0,0
1516,-2,-2,-2,0,0,0,0
1518,-2,-2,-2,0,0,0,0
1515,-2,-1,-2,0,0,0,0
1517,-1,-2,-2,0,0,0,0
1515,-2,-2,-2,0,0,0,0
1512,-1,-2,-2,0,0,0,0
