ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2807,18,16,14,0,0,0,0
2817,18,16,14,0,0,0,0
2820,18,16,14,0,0,0,0
2806,18,16,14,0,0,0,0
2808,18,16,14,0,0,0,0
2808,18,16,14,0,0,0,0
2818,18,16,14,0,0,0,0
2809,18,16,14,0,0,0,0
2820,18,16,14,0,0,0,0
2826,18,15,14,0,0,0,0
2815,18,16,14,0,0,0,0
2817,18,15,14,0,0,0,0
2821,18,15,14,0,0,0,0
2826,18,16,14,0,0,0,0
2815,18,15,14,0,0,0,0
2819,18,16,14,0,0,0,0
2833,18,16,14,0,0,0,0
2816,17,16,14,0,0,0,0
2829,17,16,14,0,0,0,0
2830,18,16,14,0,0,0,0
2832,18,16,14,0,0,0,0
2842,17,16,13,0,0,0,0
2842,18,15,14,0,0,0,0
2841,18,16,14,0,0,0,0
2826,18,15,14,0,0,0,0
2830,18,16,14,0,0,0,0
2829,18,16,14,0,0,0,0
2844,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2846,18,16,14,0,0,0,0
2849,18,16,14,0,0,0,0
2840,18,16,14,0,0,0,0
2850,18,16,14,0,0,0,0
2845,18,16,13,0,0,0,0
2855,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2849,18,16,14,0,0,0,0
2855,18,16,14,0,0,0,0
2841,18,16,14,0,0,0,0
2841,18,16,14,0,0,0,0
2827,18,16,14,0,0,0,0
2832,18,16,14,0,0,0,0
2850,17,16,14,0,0,0,0
2836,18,16,14,0,0,0,0
2839,18,16,14,0,0,0,0
2836,18,15,14,0,0,0,0
2847,18,16,14,0,0,0,0
2835,18,16,14,0,0,0,0
2836,18,16,14,0,0,0,0
2851,18,16,14,0,0,0,0
2844,18,16,14,0,0,0,0
2838,18,16,14,0,0,0,0
2833,18,16,14,0,0,0,0
2855,18,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2828,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2837,18,16,14,0,0,0,0
2839,18,16,14,0,0,0,0
2832,18,15,14,0,0,0,0
2835,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2851,18,16,14,0,0,0,0
2852,18,15,14,0,0,0,0
2839,18,16,14,0,0,0,0
2836,18,16,14,0,0,0,0
2836,18,16,14,0,0,0,0
2841,18,16,14,0,0,0,0
2851,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2857,18,15,14,0,0,0,0
2853,18,16,14,0,0,0,0
2839,18,16,14,0,0,0,0
2850,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2850,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2839,18,16,14,0,0,0,0
2846,18,16,14,0,0,0,0
2830,18,15,14,0,0,0,0
2852,18,16,14,0,0,0,0
2850,18,16,14,0,0,0,0
2834,18,16,14,0,0,0,0
2854,17,16,14,0,0,0,0
2842,18,16,14,0,0,0,0
2843,18,16,14,0,0,0,0
2832,18,16,14,0,0,0,0
2843,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2865,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2855,18,16,14,0,0,0,0
2865,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2867,18,15,14,0,0,0,0
2859,18,16,14,0,0,0,0
2866,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2851,18,15,14,0,0,0,0
2831,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2851,18,16,14,0,0,0,0
2833,18,16,14,0,0,0,0
2847,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2845,18,16,14,0,0,0,0
2842,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2861,18,15,14,0,0,0,0
2845,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2841,18,16,14,0,0,0,0
2842,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2855,18,15,14,0,0,0,0
2835,18,16,14,0,0,0,0
2847,18,16,14,0,0,0,0
2837,18,16,14,0,0,0,0
2840,18,15,14,0,0,0,0
2844,18,16,14,0,0,0,0
2855,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2856,18,15,14,0,0,0,0
2847,17,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2864,18,15,14,0,0,0,0
2863,18,16,14,0,0,0,0
2844,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2845,18,16,14,0,0,0,0
2845,18,16,14,0,0,0,0
2855,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2865,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2850,18,16,13,0,0,0,0
2844,17,16,14,0,0,0,0
2852,18,16,14,0,0,0,0
2873,18,15,14,0,0,0,0
2872,18,15,14,0,0,0,0
2873,18,16,14,0,0,0,0
2859,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2875,18,16,14,0,0,0,0
2876,18,15,14,0,0,0,0
2874,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2858,18,16,14,0,0,0,0
2847,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2877,18,16,14,0,0,0,0
2879,18,16,14,0,0,0,0
2873,18,15,14,0,0,0,0
2875,18,15,14,0,0,0,0
2869,18,16,14,0,0,0,0
2884,18,16,14,0,0,0,0
2872,18,16,14,0,0,0,0
2879,18,16,14,0,0,0,0
2884,18,16,13,0,0,0,0
2890,18,16,14,0,0,0,0
2892,18,16,14,0,0,0,0
2885,18,15,14,0,0,0,0
2882,18,16,14,0,0,0,0
2872,18,16,14,0,0,0,0
2880,18,16,14,0,0,0,0
2879,18,16,14,0,0,0,0
2886,18,16,14,0,0,0,0
2887,17,15,14,0,0,0,0
2880,18,16,14,0,0,0,0
2880,18,16,14,0,0,0,0
2870,17,16,14,0,0,0,0
2878,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2884,18,16,14,0,0,0,0
2876,17,16,14,0,0,0,0
2858,18,15,14,0,0,0,0
2869,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2872,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2873,17,16,14,0,0,0,0
2883,18,16,14,0,0,0,0
2876,18,15,14,0,0,0,0
2883,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2879,18,15,14,0,0,0,0
2876,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2878,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2873,18,16,14,0,0,0,0
2876,18,16,14,0,0,0,0
2874,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2865,18,15,14,0,0,0,0
2857,18,15,14,0,0,0,0
2866,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2873,18,16,14,0,0,0,0
2875,18,16,14,0,0,0,0
2866,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2855,18,15,14,0,0,0,0
2851,18,16,14,0,0,0,0
2864,17,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2847,18,16,13,0,0,0,0
2868,18,16,14,0,0,0,0
2858,17,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2851,18,16,14,0,0,0,0
2872,18,16,14,0,0,0,0
2879,18,16,14,0,0,0,0
2872,18,15,14,0,0,0,0
2867,18,16,14,0,0,0,0
2875,18,16,14,0,0,0,0
2877,18,16,14,0,0,0,0
2881,18,16,14,0,0,0,0
2882,18,16,14,0,0,0,0
2874,18,16,14,0,0,0,0
2880,18,16,13,0,0,0,0
2875,18,15,14,0,0,0,0
2870,18,16,14,0,0,0,0
2873,18,16,14,0,0,0,0
2878,18,16,14,0,0,0,0
2874,18,16,14,0,0,0,0
2871,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2863,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2865,18,16,14,0,0,0,0
2851,18,15,14,0,0,0,0
2874,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2851,18,16,14,0,0,0,0
2871,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2847,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2871,18,16,14,0,0,0,0
2863,18,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2863,18,16,14,0,0,0,0
2853,17,16,14,0,0,0,0
2863,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2873,18,15,14,0,0,0,0
2873,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2869,18,16,14,0,0,0,0
2864,18,15,14,0,0,0,0
2873,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2878,18,16,14,0,0,0,0
2875,18,16,14,0,0,0,0
2861,18,16,13,0,0,0,0
2880,18,16,14,0,0,0,0
2871,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2859,18,16,14,0,0,0,0
2882,18,16,14,0,0,0,0
2876,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2854,18,15,14,0,0,0,0
2869,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2850,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2856,18,16,13,0,0,0,0
2863,18,16,14,0,0,0,0
2875,18,15,14,0,0,0,0
2868,18,16,14,0,0,0,0
2869,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2865,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2870,17,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2866,18,16,14,0,0,0,0
2853,18,16,14,0,0,0,0
2860,18,15,14,0,0,0,0
2878,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2866,18,16,14,0,0,0,0
2876,18,16,14,0,0,0,0
2877,18,16,14,0,0,0,0
2874,18,16,14,0,0,0,0
2872,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2859,18,16,14,0,0,0,0
2871,18,15,14,0,0,0,0
2871,18,16,14,0,0,0,0
2855,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2853,18,16,13,0,0,0,0
2856,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2864,18,16,14,0,0,0,0
2862,18,16,14,0,0,0,0
2857,18,16,14,0,0,0,0
2875,18,16,14,0,0,0,0
2859,18,16,14,0,0,0,0
2859,17,16,13,0,0,0,0
2853,18,16,14,0,0,0,0
2869,18,16,14,0,0,0,0
2848,18,15,14,0,0,0,0
2853,18,15,14,0,0,0,0
2863,18,16,14,0,0,0,0
2870,18,16,14,0,0,0,0
2873,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2858,18,16,14,0,0,0,0
2863,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2877,18,16,14,0,0,0,0
2873,18,16,14,0,0,0,0
2856,18,16,14,0,0,0,0
2861,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2876,18,16,14,0,0,0,0
2871,17,16,14,0,0,0,0
2855,18,16,13,0,0,0,0
2874,18,16,14,0,0,0,0
2863,18,16,14,0,0,0,0
2869,18,16,14,0,0,0,0
2859,17,16,14,0,0,0,0
2867,18,16,14,0,0,0,0
2880,18,16,14,0,0,0,0
2867,17,16,14,0,0,0,0
2876,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2875,18,16,14,0,0,0,0
2869,18,15,14,0,0,0,0
2849,18,16,14,0,0,0,0
2869,18,16,14,0,0,0,0
2860,18,16,14,0,0,0,0
2854,18,16,14,0,0,0,0
2868,18,16,14,0,0,0,0
2884,18,16,14,0,0,0,0
2878,18,16,14,0,0,0,0
