ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
26127,25706,48,43,0,0,0,0
26164,25752,48,44,0,0,0,0
26189,25747,48,43,0,0,0,0
26165,25739,48,43,0,0,0,0
26153,25784,47,44,0,0,0,0
26162,25791,48,44,0,0,0,0
26173,25790,48,44,0,0,0,0
26153,25796,47,44,0,0,0,0
26112,25758,48,44,0,0,0,0
26184,25779,48,44,0,0,0,0
26159,25752,48,44,0,0,0,0
26158,25828,47,44,0,0,0,0
26168,25835,48,44,0,0,0,0
26173,25824,48,44,0,0,0,0
26179,25835,47,43,0,0,0,0
26161,25783,47,43,0,0,0,0
26021,25734,47,43,0,0,0,0
26074,25666,47,43,0,0,0,0
26065,25724,47,44,0,0,0,0
26031,25767,48,44,0,0,0,0
26091,25826,48,43,0,0,0,0
26003,25791,47,44,0,0,0,0
26054,25814,48,43,0,0,0,0
26097,25740,47,44,0,0,0,0
25997,25805,48,44,0,0,0,0
26066,25713,47,44,0,0,0,0
26049,25754,47,43,0,0,0,0
26061,25850,47,43,0,0,0,0
26115,25805,47,43,0,0,0,0
26115,25822,47,43,0,0,0,0
26104,25790,47,44,0,0,0,0
26072,25829,48,43,0,0,0,0
26073,25745,47,44,0,0,0,0
26070,25864,47,44,0,0,0,0
26011,25830,48,44,0,0,0,0
26116,25813,47,43,0,0,0,0
26091,25816,47,44,0,0,0,0
26077,25804,47,43,0,0,0,0
26089,25807,47,43,0,0,0,0
26042,25735,47,44,0,0,0,0
26075,25797,47,44,0,0,0,0
26009,25846,47,43,0,0,0,0
26115,25824,48,43,0,0,0,0
26090,25819,47,43,0,0,0,0
26068,25822,47,44,0,0,0,0
26101,25805,48,44,0,0,0,0
26050,25755,47,44,0,0,0,0
26085,25789,47,44,0,0,0,0
26008,25830,47,43,0,0,0,0
26112,25844,47,44,0,0,0,0
26090,25828,47,43,0,0,0,0
26056,25839,47,43,0,0,0,0
26102,25803,47,44,0,0,0,0
26049,25762,47,44,0,0,0,0
26089,25811,47,44,0,0,0,0
26002,25828,48,43,0,0,0,0
26112,25862,47,43,0,0,0,0
26090,25845,47,44,0,0,0,0
26010,25858,47,44,0,0,0,0
26063,25868,47,43,0,0,0,0
26082,25773,48,43,0,0,0,0
26029,25888,48,43,0,0,0,0
25993,25849,48,44,0,0,0,0
26043,25782,48,44,0,0,0,0
26115,25871,47,44,0,0,0,0
26100,25817,47,44,0,0,0,0
26062,25876,48,43,0,0,0,0
25999,25804,48,44,0,0,0,0
26051,25891,48,43,0,0,0,0
26015,25845,48,43,0,0,0,0
26111,25890,47,43,0,0,0,0
26092,25834,47,43,0,0,0,0
25995,25787,47,43,0,0,0,0
26114,25818,47,44,0,0,0,0
26050,25799,48,44,0,0,0,0
26070,25861,47,43,0,0,0,0
26011,25814,47,44,0,0,0,0
26055,25820,47,44,0,0,0,0
26073,25899,47,44,0,0,0,0
26117,25813,47,44,0,0,0,0
26115,25864,47,44,0,0,0,0
26056,25812,47,44,0,0,0,0
26096,25832,48,43,0,0,0,0
26041,25778,47,44,0,0,0,0
26036,25897,47,43,0,0,0,0
25992,25825,48,43,0,0,0,0
26042,25823,47,43,0,0,0,0
26110,25861,48,43,0,0,0,0
26070,25793,47,43,0,0,0,0
26030,25830,47,43,0,0,0,0
25983,25871,48,44,0,0,0,0
26048,25897,47,43,0,0,0,0
25990,25850,47,43,0,0,0,0
26020,25769,48,44,0,0,0,0
26016,25901,48,43,0,0,0,0
26057,25876,47,43,0,0,0,0
25996,25813,48,44,0,0,0,0
26017,25899,48,43,0,0,0,0
26037,25901,47,44,0,0,0,0
26083,25900,47,43,0,0,0,0
26109,25903,47,43,0,0,0,0
26108,25826,48,43,0,0,0,0
26095,25840,47,44,0,0,0,0
26029,25782,47,44,0,0,0,0
26094,25812,47,43,0,0,0,0
26083,25904,48,43,0,0,0,0
26108,25886,47,43,0,0,0,0
26111,25902,47,44,0,0,0,0
26092,25823,47,44,0,0,0,0
26092,25809,48,43,0,0,0,0
26034,25780,47,43,0,0,0,0
26071,25815,47,43,0,0,0,0
26059,25904,47,43,0,0,0,0
26111,25883,48,43,0,0,0,0
26110,25897,47,43,0,0,0,0
26086,25832,47,43,0,0,0,0
26094,25792,48,44,0,0,0,0
26030,25777,47,43,0,0,0,0
26081,25812,47,44,0,0,0,0
26046,25904,48,43,0,0,0,0
26110,25869,47,43,0,0,0,0
26108,25886,47,44,0,0,0,0
26071,25832,47,43,0,0,0,0
26058,25875,47,43,0,0,0,0
26022,25841,47,44,0,0,0,0
26049,25905,47,43,0,0,0,0
25993,25872,48,44,0,0,0,0
26025,25778,47,44,0,0,0,0
26112,25843,48,44,0,0,0,0
26030,25830,47,43,0,0,0,0
26062,25863,48,44,0,0,0,0
26022,25838,47,43,0,0,0,0
26068,25909,47,43,0,0,0,0
26062,25862,48,43,0,0,0,0
26005,25788,47,43,0,0,0,0
26111,25820,48,44,0,0,0,0
26033,25814,47,44,0,0,0,0
26039,25892,47,43,0,0,0,0
26014,25887,47,43,0,0,0,0
26108,25906,47,43,0,0,0,0
26057,25855,48,43,0,0,0,0
25989,25819,48,44,0,0,0,0
26094,25805,47,44,0,0,0,0
26052,25818,47,43,0,0,0,0
26020,25905,47,44,0,0,0,0
26097,25899,48,44,0,0,0,0
26150,25943,47,43,0,0,0,0
26149,25910,47,44,0,0,0,0
26115,25899,47,44,0,0,0,0
26126,25954,47,43,0,0,0,0
26121,25918,47,43,0,0,0,0
26145,25941,48,44,0,0,0,0
26109,25887,48,43,0,0,0,0
26111,25902,47,43,0,0,0,0
26083,25822,47,44,0,0,0,0
26093,25811,48,44,0,0,0,0
26026,25797,48,43,0,0,0,0
26092,25812,47,43,0,0,0,0
26074,25894,47,43,0,0,0,0
26056,25879,47,43,0,0,0,0
26079,25879,47,44,0,0,0,0
26078,25837,47,43,0,0,0,0
26096,25859,48,43,0,0,0,0
26039,25808,47,44,0,0,0,0
26072,25847,48,43,0,0,0,0
26005,25865,47,43,0,0,0,0
26054,25909,48,43,0,0,0,0
25996,25877,47,43,0,0,0,0
26022,25891,48,43,0,0,0,0
26095,25861,48,44,0,0,0,0
26040,25810,47,43,0,0,0,0
26054,25854,47,44,0,0,0,0
26021,25847,48,44,0,0,0,0
26055,25911,47,44,0,0,0,0
25980,25880,48,44,0,0,0,0
26022,25891,47,44,0,0,0,0
26093,25845,47,44,0,0,0,0
26033,25800,48,43,0,0,0,0
26091,25838,47,43,0,0,0,0
26087,25886,47,43,0,0,0,0
26107,25895,47,43,0,0,0,0
26109,25891,48,43,0,0,0,0
26089,25837,47,44,0,0,0,0
26061,25873,47,43,0,0,0,0
26001,25869,47,43,0,0,0,0
26040,25807,47,43,0,0,0,0
26090,25840,48,43,0,0,0,0
26073,25905,48,44,0,0,0,0
26107,25895,48,43,0,0,0,0
26106,25892,48,43,0,0,0,0
26095,25839,47,43,0,0,0,0
26066,25887,48,43,0,0,0,0
26080,25779,48,44,0,0,0,0
26029,25911,48,44,0,0,0,0
25982,25855,47,44,0,0,0,0
26037,25860,47,44,0,0,0,0
26108,25852,47,44,0,0,0,0
26102,25839,47,44,0,0,0,0
26043,25814,48,44,0,0,0,0
26063,25855,48,44,0,0,0,0
26024,25828,48,44,0,0,0,0
26047,25912,47,44,0,0,0,0
26001,25861,47,43,0,0,0,0
26106,25857,47,43,0,0,0,0
26083,25854,48,43,0,0,0,0
25980,25839,47,44,0,0,0,0
26073,25832,47,43,0,0,0,0
26049,25831,47,43,0,0,0,0
26025,25896,47,43,0,0,0,0
25993,25869,47,44,0,0,0,0
26105,25897,48,43,0,0,0,0
26085,25858,47,44,0,0,0,0
26000,25821,47,44,0,0,0,0
26108,25809,48,44,0,0,0,0
26038,25819,48,44,0,0,0,0
26016,25912,48,43,0,0,0,0
26012,25853,48,43,0,0,0,0
26084,25914,47,43,0,0,0,0
26089,25858,48,44,0,0,0,0
25990,25799,48,44,0,0,0,0
26089,25875,47,44,0,0,0,0
26029,25814,47,43,0,0,0,0
26062,25879,47,43,0,0,0,0
26003,25845,47,43,0,0,0,0
26036,25799,47,44,0,0,0,0
26099,25911,47,43,0,0,0,0
26094,25847,47,43,0,0,0,0
26103,25829,47,44,0,0,0,0
26032,25807,47,43,0,0,0,0
26066,25911,47,43,0,0,0,0
25990,25833,47,44,0,0,0,0
26074,25869,47,43,0,0,0,0
26028,25830,48,43,0,0,0,0
25988,25810,47,43,0,0,0,0
26107,25823,47,43,0,0,0,0
26043,25819,48,44,0,0,0,0
26024,25911,48,43,0,0,0,0
26002,25894,47,43,0,0,0,0
26089,25914,47,43,0,0,0,0
26067,25858,47,43,0,0,0,0
25992,25804,48,44,0,0,0,0
26106,25836,48,44,0,0,0,0
26030,25817,48,43,0,0,0,0
26053,25879,48,43,0,0,0,0
26016,25854,47,44,0,0,0,0
26063,25913,47,43,0,0,0,0
25987,25870,47,44,0,0,0,0
26030,25868,47,43,0,0,0,0
26096,25882,47,43,0,0,0,0
26053,25826,47,44,0,0,0,0
26053,25868,48,44,0,0,0,0
26045,25817,48,44,0,0,0,0
26045,25913,47,43,0,0,0,0
25995,25880,47,44,0,0,0,0
26030,25883,48,43,0,0,0,0
26101,25891,47,43,0,0,0,0
26041,25826,47,43,0,0,0,0
26054,25868,47,43,0,0,0,0
26043,25820,48,44,0,0,0,0
26035,25915,48,43,0,0,0,0
25992,25842,47,44,0,0,0,0
26037,25848,47,43,0,0,0,0
26105,25895,47,43,0,0,0,0
26069,25845,47,44,0,0,0,0
26061,25883,47,43,0,0,0,0
26008,25853,48,44,0,0,0,0
26042,25894,48,43,0,0,0,0
26016,25838,48,43,0,0,0,0
26100,25895,48,43,0,0,0,0
26082,25860,47,43,0,0,0,0
25997,25811,47,43,0,0,0,0
26105,25819,48,43,0,0,0,0
26027,25810,48,44,0,0,0,0
26038,25886,48,43,0,0,0,0
26018,25892,48,43,0,0,0,0
26050,25918,48,43,0,0,0,0
26051,25886,47,44,0,0,0,0
26001,25801,47,43,0,0,0,0
26106,25823,47,43,0,0,0,0
26036,25822,48,43,0,0,0,0
26027,25917,48,43,0,0,0,0
26010,25862,47,43,0,0,0,0
26151,25962,47,44,0,0,0,0
26149,25950,47,44,0,0,0,0
26148,25920,48,43,0,0,0,0
26090,25952,47,44,0,0,0,0
26117,25928,47,43,0,0,0,0
26038,25877,48,43,0,0,0,0
26052,25919,47,43,0,0,0,0
25992,25882,47,43,0,0,0,0
26030,25882,47,43,0,0,0,0
26102,25882,47,44,0,0,0,0
26055,25853,47,43,0,0,0,0
26038,25879,47,43,0,0,0,0
26008,25872,48,43,0,0,0,0
26031,25918,47,44,0,0,0,0
25994,25882,47,43,0,0,0,0
26105,25882,47,43,0,0,0,0
26084,25852,48,43,0,0,0,0
25996,25899,48,43,0,0,0,0
26106,25857,47,43,0,0,0,0
26084,25840,48,44,0,0,0,0
25958,25778,48,44,0,0,0,0
26015,25831,48,43,0,0,0,0
26017,25870,47,44,0,0,0,0
26038,25917,47,43,0,0,0,0
26043,25886,47,44,0,0,0,0
26025,25786,47,43,0,0,0,0
26109,25872,47,44,0,0,0,0
26061,25854,47,44,0,0,0,0
26072,25830,47,43,0,0,0,0
26039,25830,48,43,0,0,0,0
26022,25920,48,43,0,0,0,0
25981,25832,47,44,0,0,0,0
26035,25829,47,43,0,0,0,0
26092,25903,47,43,0,0,0,0
26094,25852,47,43,0,0,0,0
26041,25887,47,43,0,0,0,0
26071,25807,48,43,0,0,0,0
26051,25920,47,43,0,0,0,0
25987,25890,47,44,0,0,0,0
26106,25907,47,43,0,0,0,0
26059,25866,48,43,0,0,0,0
26044,25893,47,43,0,0,0,0
26089,25839,48,43,0,0,0,0
26038,25790,47,43,0,0,0,0
26091,25851,47,44,0,0,0,0
25992,25873,47,43,0,0,0,0
26090,25914,48,43,0,0,0,0
26008,25904,48,44,0,0,0,0
26100,25836,47,43,0,0,0,0
26064,25901,47,43,0,0,0,0
26090,25830,47,43,0,0,0,0
26071,25884,47,43,0,0,0,0
26001,25842,47,44,0,0,0,0
26039,25831,47,44,0,0,0,0
26005,25901,47,43,0,0,0,0
26106,25851,47,43,0,0,0,0
26076,25888,47,44,0,0,0,0
25989,25851,47,44,0,0,0,0
26051,25892,48,43,0,0,0,0
26024,25879,47,43,0,0,0,0
26084,25918,48,44,0,0,0,0
25999,25884,47,44,0,0,0,0
26020,25902,47,44,0,0,0,0
26090,25860,47,44,0,0,0,0
26023,25805,48,43,0,0,0,0
26088,25844,47,43,0,0,0,0
26085,25908,47,43,0,0,0,0
26103,25921,47,44,0,0,0,0
26087,25907,48,44,0,0,0,0
26099,25849,47,43,0,0,0,0
26078,25902,47,43,0,0,0,0
26087,25815,47,44,0,0,0,0
26050,25869,48,44,0,0,0,0
26005,25819,48,44,0,0,0,0
26044,25828,47,43,0,0,0,0
26077,25920,47,43,0,0,0,0
26107,25840,47,44,0,0,0,0
26106,25848,48,43,0,0,0,0
26022,25839,47,44,0,0,0,0
26046,25920,48,43,0,0,0,0
25966,25863,47,43,0,0,0,0
26028,25793,47,44,0,0,0,0
26105,25895,47,44,0,0,0,0
26064,25865,47,44,0,0,0,0
26093,25828,47,43,0,0,0,0
26040,25775,47,44,0,0,0,0
26089,25839,47,43,0,0,0,0
25989,25898,48,43,0,0,0,0
26095,25908,47,43,0,0,0,0
26082,25863,47,43,0,0,0,0
25986,25817,47,43,0,0,0,0
26098,25827,48,43,0,0,0,0
26010,25799,47,44,0,0,0,0
26024,25832,47,43,0,0,0,0
26011,25821,48,43,0,0,0,0
26081,25923,47,43,0,0,0,0
25985,25888,48,43,0,0,0,0
26106,25841,47,44,0,0,0,0
26057,25900,47,43,0,0,0,0
25990,25827,47,44,0,0,0,0
26025,25878,48,44,0,0,0,0
26029,25875,47,44,0,0,0,0
26108,25841,47,44,0,0,0,0
26036,25836,47,44,0,0,0,0
26039,25866,48,43,0,0,0,0
26028,25895,48,44,0,0,0,0
26062,25922,47,44,0,0,0,0
26044,25899,47,43,0,0,0,0
26021,25803,47,43,0,0,0,0
26108,25836,47,44,0,0,0,0
26028,25846,47,43,0,0,0,0
26069,25850,48,44,0,0,0,0
26009,25840,48,44,0,0,0,0
26054,25830,48,43,0,0,0,0
26061,25922,47,43,0,0,0,0
26107,25873,48,43,0,0,0,0
26108,25894,47,43,0,0,0,0
26065,25855,47,44,0,0,0,0
26091,25842,48,43,0,0,0,0
26046,25801,48,44,0,0,0,0
26071,25847,47,43,0,0,0,0
26001,25866,48,43,0,0,0,0
26107,25907,47,43,0,0,0,0
26084,25868,47,43,0,0,0,0
25989,25826,47,43,0,0,0,0
26105,25815,48,44,0,0,0,0
26045,25832,48,44,0,0,0,0
26020,25897,48,43,0,0,0,0
26012,25858,47,43,0,0,0,0
26097,25924,47,43,0,0,0,0
26047,25891,48,44,0,0,0,0
26017,25808,48,43,0,0,0,0
26109,25846,48,44,0,0,0,0
26033,25837,48,43,0,0,0,0
26054,25888,48,44,0,0,0,0
26113,25968,48,44,0,0,0,0
26110,25925,47,44,0,0,0,0
26150,25954,48,44,0,0,0,0
26147,25914,48,44,0,0,0,0
26122,25911,47,43,0,0,0,0
26100,25960,48,44,0,0,0,0
26088,25909,48,44,0,0,0,0
26147,25964,48,44,0,0,0,0
26145,25919,47,44,0,0,0,0
26144,25913,47,44,0,0,0,0
26130,25943,48,44,0,0,0,0
26140,25938,47,44,0,0,0,0
26137,25939,48,44,0,0,0,0
26107,25928,48,44,0,0,0,0
26122,25913,48,43,0,0,0,0
26123,25964,48,43,0,0,0,0
26104,25958,47,44,0,0,0,0
26081,25925,48,43,0,0,0,0
26127,25931,47,44,0,0,0,0
26152,25924,48,44,0,0,0,0
26127,25952,48,44,0,0,0,0
26114,25934,48,44,0,0,0,0
26108,25922,48,44,0,0,0,0
26125,25962,48,43,0,0,0,0
26147,25937,47,44,0,0,0,0
26126,25886,47,44,0,0,0,0
26103,25958,47,43,0,0,0,0
26106,25932,47,44,0,0,0,0
26062,25873,47,43,0,0,0,0
26067,25846,47,44,0,0,0,0
26089,25828,48,44,0,0,0,0
26042,25795,47,43,0,0,0,0
26080,25831,47,43,0,0,0,0
26051,25922,47,44,0,0,0,0
26106,25874,47,43,0,0,0,0
26106,25917,47,43,0,0,0,0
26070,25844,47,44,0,0,0,0
26088,25819,48,43,0,0,0,0
26047,25794,47,43,0,0,0,0
26086,25824,47,43,0,0,0,0
26059,25920,48,43,0,0,0,0
26087,25908,47,43,0,0,0,0
26103,25921,47,43,0,0,0,0
26104,25836,47,43,0,0,0,0
26091,25846,47,43,0,0,0,0
26019,25818,47,43,0,0,0,0
26085,25829,48,43,0,0,0,0
26083,25887,47,44,0,0,0,0
26067,25920,47,43,0,0,0,0
26060,25908,47,43,0,0,0,0
26103,25855,47,43,0,0,0,0
26085,25887,47,43,0,0,0,0
25986,25872,48,44,0,0,0,0
26050,25869,48,44,0,0,0,0
26023,25889,47,43,0,0,0,0
26072,25921,47,43,0,0,0,0
25986,25878,48,43,0,0,0,0
25984,25800,48,43,0,0,0,0
26104,25842,48,43,0,0,0,0
26043,25853,47,44,0,0,0,0
26065,25874,48,44,0,0,0,0
26025,25830,48,43,0,0,0,0
26053,25921,47,43,0,0,0,0
25983,25866,47,44,0,0,0,0
26036,25877,48,43,0,0,0,0
26083,25885,47,44,0,0,0,0
26052,25851,47,43,0,0,0,0
26053,25881,47,43,0,0,0,0
26048,25818,47,44,0,0,0,0
26028,25921,48,44,0,0,0,0
25990,25811,48,43,0,0,0,0
26040,25882,48,43,0,0,0,0
26055,25863,47,44,0,0,0,0
26030,25868,48,44,0,0,0,0
26011,25794,47,43,0,0,0,0
26084,25824,47,44,0,0,0,0
26091,25865,48,43,0,0,0,0
26019,25827,48,43,0,0,0,0
26088,25827,47,44,0,0,0,0
26081,25901,48,43,0,0,0,0
26078,25924,47,43,0,0,0,0
26094,25924,47,43,0,0,0,0
26103,25832,47,43,0,0,0,0
26095,25870,48,44,0,0,0,0
26020,25839,47,43,0,0,0,0
26076,25841,47,43,0,0,0,0
26082,25881,47,44,0,0,0,0
26075,25924,48,43,0,0,0,0
26101,25926,47,43,0,0,0,0
26096,25852,48,44,0,0,0,0
26094,25885,48,44,0,0,0,0
26036,25835,47,44,0,0,0,0
26071,25880,47,43,0,0,0,0
26041,25878,48,43,0,0,0,0
26032,25833,47,43,0,0,0,0
26084,25830,47,43,0,0,0,0
26081,25885,48,44,0,0,0,0
26093,25924,47,43,0,0,0,0
26102,25897,47,43,0,0,0,0
26074,25800,47,43,0,0,0,0
26065,25842,47,43,0,0,0,0
26014,25835,47,43,0,0,0,0
26071,25837,48,43,0,0,0,0
26079,25885,47,43,0,0,0,0
26081,25924,47,44,0,0,0,0
26099,25926,48,43,0,0,0,0
26104,25843,47,43,0,0,0,0
26100,25900,47,43,0,0,0,0
26039,25857,47,44,0,0,0,0
26055,25887,47,43,0,0,0,0
26061,25808,48,43,0,0,0,0
26048,25927,47,43,0,0,0,0
25986,25887,48,43,0,0,0,0
26034,25866,48,43,0,0,0,0
26105,25900,47,44,0,0,0,0
26065,25856,47,43,0,0,0,0
26055,25893,47,43,0,0,0,0
26057,25808,47,43,0,0,0,0
26034,25918,48,44,0,0,0,0
25990,25826,48,44,0,0,0,0
26013,25875,48,43,0,0,0,0
26106,25908,47,43,0,0,0,0
26062,25845,47,43,0,0,0,0
26053,25887,47,43,0,0,0,0
26052,25880,48,44,0,0,0,0
26033,25925,47,43,0,0,0,0
26082,25928,48,44,0,0,0,0
26101,25853,47,43,0,0,0,0
26092,25897,47,43,0,0,0,0
26030,25836,47,44,0,0,0,0
26061,25882,48,43,0,0,0,0
25998,25892,47,43,0,0,0,0
26069,25854,47,43,0,0,0,0
26056,25898,47,44,0,0,0,0
26010,25876,47,44,0,0,0,0
26021,25928,47,44,0,0,0,0
25997,25823,47,43,0,0,0,0
26104,25916,47,43,0,0,0,0
26063,25871,47,43,0,0,0,0
26059,25800,48,44,0,0,0,0
26070,25928,47,44,0,0,0,0
26061,25887,48,44,0,0,0,0
26001,25805,48,43,0,0,0,0
26105,25869,47,43,0,0,0,0
26038,25849,48,43,0,0,0,0
26076,25880,48,43,0,0,0,0
26027,25817,47,43,0,0,0,0
26067,25858,47,43,0,0,0,0
26003,25902,48,44,0,0,0,0
26105,25868,47,43,0,0,0,0
26066,25905,47,44,0,0,0,0
25987,25885,47,44,0,0,0,0
26047,25915,48,43,0,0,0,0
26022,25881,47,43,0,0,0,0
26046,25930,48,43,0,0,0,0
25988,25872,48,43,0,0,0,0
26015,25797,47,43,0,0,0,0
26105,25871,48,43,0,0,0,0
26110,25923,48,43,0,0,0,0
26131,25969,48,44,0,0,0,0
26110,25907,48,44,0,0,0,0
26108,25917,48,44,0,0,0,0
26141,25971,48,43,0,0,0,0
26147,25957,48,43,0,0,0,0
26126,25946,48,44,0,0,0,0
26123,25946,48,43,0,0,0,0
26115,25973,48,44,0,0,0,0
26092,25943,48,44,0,0,0,0
26113,25969,48,43,0,0,0,0
26141,25939,48,43,0,0,0,0
26118,25907,47,44,0,0,0,0
26091,25956,47,44,0,0,0,0
26101,25909,47,44,0,0,0,0
26106,25838,48,43,0,0,0,0
26039,25842,48,43,0,0,0,0
26046,25871,47,44,0,0,0,0
26041,25891,47,43,0,0,0,0
26040,25933,48,43,0,0,0,0
25987,25861,47,44,0,0,0,0
26016,25794,47,44,0,0,0,0
26042,25931,47,43,0,0,0,0
26089,25909,48,43,0,0,0,0
26069,25815,47,44,0,0,0,0
26107,25869,47,43,0,0,0,0
26041,25853,47,44,0,0,0,0
26061,25875,48,43,0,0,0,0
26022,25871,48,44,0,0,0,0
26052,25933,48,43,0,0,0,0
25991,25901,47,44,0,0,0,0
26017,25808,47,44,0,0,0,0
26102,25862,48,44,0,0,0,0
26031,25852,48,44,0,0,0,0
26067,25874,47,43,0,0,0,0
26024,25871,48,43,0,0,0,0
26043,25931,47,44,0,0,0,0
25989,25878,47,44,0,0,0,0
26030,25907,47,43,0,0,0,0
26092,25885,47,43,0,0,0,0
26024,25846,47,43,0,0,0,0
26061,25851,48,43,0,0,0,0
26074,25933,48,43,0,0,0,0
26104,25923,47,43,0,0,0,0
26105,25934,47,44,0,0,0,0
26095,25862,47,43,0,0,0,0
26063,25909,47,43,0,0,0,0
26078,25809,48,43,0,0,0,0
26036,25932,48,44,0,0,0,0
25986,25881,47,43,0,0,0,0
26103,25921,47,43,0,0,0,0
26069,25880,47,43,0,0,0,0
26002,25818,47,43,0,0,0,0
26106,25848,48,44,0,0,0,0
26039,25821,48,43,0,0,0,0
26038,25933,48,44,0,0,0,0
25997,25876,48,43,0,0,0,0
26037,25836,47,43,0,0,0,0
26077,25918,47,44,0,0,0,0
26105,25863,47,44,0,0,0,0
26075,25916,48,43,0,0,0,0
25975,25892,47,43,0,0,0,0
26106,25891,47,44,0,0,0,0
26083,25891,47,43,0,0,0,0
26052,25874,47,43,0,0,0,0
26089,25833,48,44,0,0,0,0
26032,25841,48,44,0,0,0,0
26063,25833,47,43,0,0,0,0
26067,25935,48,43,0,0,0,0
26106,25901,47,44,0,0,0,0
26107,25911,47,44,0,0,0,0
26075,25868,47,43,0,0,0,0
26106,25828,48,43,0,0,0,0
26022,25800,47,44,0,0,0,0
26019,25934,48,43,0,0,0,0
25994,25867,48,43,0,0,0,0
26038,25862,47,44,0,0,0,0
26018,25894,47,43,0,0,0,0
26026,25877,48,44,0,0,0,0
26053,25854,47,43,0,0,0,0
26103,25934,48,43,0,0,0,0
26108,25885,47,43,0,0,0,0
26093,25886,48,44,0,0,0,0
26012,25853,47,43,0,0,0,0
26033,25843,47,43,0,0,0,0
26072,25864,47,44,0,0,0,0
26054,25865,47,43,0,0,0,0
26057,25877,47,43,0,0,0,0
26046,25837,47,44,0,0,0,0
26024,25840,47,44,0,0,0,0
26056,25829,47,43,0,0,0,0
26003,25896,48,44,0,0,0,0
26015,25919,47,43,0,0,0,0
26094,25865,48,44,0,0,0,0
26025,25836,48,43,0,0,0,0
26092,25848,47,43,0,0,0,0
26085,25907,47,43,0,0,0,0
26094,25926,47,43,0,0,0,0
26104,25939,47,43,0,0,0,0
26110,25859,47,44,0,0,0,0
26100,25902,48,43,0,0,0,0
26053,25845,48,43,0,0,0,0
26080,25887,48,43,0,0,0,0
26030,25860,47,44,0,0,0,0
26057,25937,48,43,0,0,0,0
25990,25859,47,43,0,0,0,0
26036,25922,47,43,0,0,0,0
26103,25908,47,44,0,0,0,0
26064,25859,47,44,0,0,0,0
26056,25897,47,44,0,0,0,0
26011,25908,47,44,0,0,0,0
26048,25938,47,44,0,0,0,0
26001,25911,47,44,0,0,0,0
26109,25878,47,43,0,0,0,0
26085,25883,47,43,0,0,0,0
25980,25842,48,43,0,0,0,0
26107,25925,48,43,0,0,0,0
26089,25885,48,44,0,0,0,0
26029,25920,47,43,0,0,0,0
26093,25882,47,44,0,0,0,0
26038,25820,47,44,0,0,0,0
26091,25849,47,44,0,0,0,0
26088,25924,47,43,0,0,0,0
26102,25931,47,43,0,0,0,0
26106,25922,48,43,0,0,0,0
26109,25866,47,43,0,0,0,0
26069,25917,48,44,0,0,0,0
25991,25898,47,44,0,0,0,0
26018,25883,48,43,0,0,0,0
25992,25868,47,44,0,0,0,0
26106,25930,47,44,0,0,0,0
26088,25885,47,43,0,0,0,0
25989,25836,48,43,0,0,0,0
26106,25837,47,44,0,0,0,0
26038,25845,47,44,0,0,0,0
26034,25915,47,43,0,0,0,0
25998,25865,48,44,0,0,0,0
