ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
-1,3246,2822,2912,3287,3128,2728,3321
-1,2871,2908,3461,3130,2691,3079,3172
-3,2841,3480,3105,2691,3279,3246,2722
-3,3348,3124,2729,2961,3261,2768,2996
0,3199,2749,3304,3356,2754,2940,3443
0,2738,3154,3232,2905,2892,3419,3029
-2,3182,3252,2644,2739,3493,2968,2716
0,3206,2671,3105,3353,2905,2772,3392
-2,2686,3112,3446,3048,2795,3465,3035
-2,2943,3413,2911,2703,3333,3128,2690
-2,3359,2801,2780,3372,3058,2690,3112
-2,3038,2888,3498,3163,2739,3200,3275
-2,2723,3279,3171,2695,3018,3302,2906
-2,3188,3185,2697,2974,3418,2917,2732
0,3205,2767,3071,3341,3076,2714,3341
-1,2825,2918,3476,3091,2722,3077,3193
-2,2869,3469,2980,2717,3237,3283,2653
-2,3386,2970,2722,3155,3189,2638,3078
-1,3005,2809,3523,3213,2660,3415,3263
-2,2752,3413,2666,2687,3490,2969,2687
-2,3363,2739,3089,3282,3119,2734,3426
-3,2691,2984,3492,3024,2739,3248,3106
-3,3110,3312,2645,2732,3518,2908,2724
-1,3254,2719,3103,3349,3090,2742,3296
0,2667,3016,3473,2988,2759,3296,3087
-2,2991,3370,2630,2740,3444,3060,2691
-1,3326,2717,3178,3356,2774,2820,3467
-1,2714,3415,3211,2694,2962,3389,2864
-1,3281,3138,2708,2904,3377,2751,2806
-1,3186,2716,3115,3348,3000,2862,3375
-2,2649,3096,3436,2845,2758,3383,3050
-2,2958,3386,2776,2816,3353,3116,2672
-3,3360,2759,2919,3249,3128,2703,3164
-2,3010,2839,3445,3096,2688,3152,3280
-2,2700,3445,2961,2658,3222,3182,2621
-3,3348,3093,2690,3058,3202,2781,3040
0,2904,2774,3465,3248,2634,2910,3423
-3,2790,3420,3065,2684,3059,3331,2608
-1,3405,3021,2727,3119,3273,2608,3103
-3,2806,2818,3512,3182,2709,3299,3263
-3,2885,3395,2864,2659,3237,3126,2684
-3,3395,3087,2770,3151,3179,2734,3076
-2,3189,2744,3432,3213,2646,3003,3410
-2,2725,3380,3140,2652,3058,3354,2836
0,3287,2940,2745,2983,3349,2621,3042
0,3026,2790,3451,3305,2665,3109,3278
-1,2732,3278,3180,2809,3024,3413,2803
-1,3176,3162,2766,2829,3417,3057,2790
0,3203,2734,3282,3331,2766,2830,3438
-2,2751,3032,3283,2921,2907,3326,3052
-1,3080,3384,2842,2736,3443,3052,2657
-2,3299,2618,2920,3241,3127,2723,3422
-2,2675,3182,3393,2958,2742,3433,3048
-3,2988,3326,2628,2748,3441,3033,2721
-2,3318,2672,3143,3349,2941,2760,3413
-2,2730,3043,3399,3077,2747,3375,3039
-1,3116,3315,2759,2710,3485,3074,2705
-1,3230,2740,2972,3288,3118,2733,3309
-3,2928,2910,3456,3117,2715,3025,3164
-2,2775,3444,3087,2671,3226,3342,2747
-3,3368,3084,2707,2969,3260,2788,2960
-1,3172,2721,3107,3340,2845,2875,3382
-1,2681,3272,3376,2883,2822,3437,3016
-3,2960,3266,2790,2747,3399,3057,2703
-1,3352,2736,2968,3364,3103,2697,3130
-1,2766,2969,3497,3123,2754,3414,3166
-3,2877,3389,3096,2693,3066,3214,2708
-1,3363,2833,2768,3363,3216,2633,3054
-2,2842,2901,3514,3128,2753,3340,3271
-2,2872,3384,3109,2693,2988,3262,2687
-3,3360,2747,2795,3424,3240,2694,3095
-1,2914,2933,3510,3108,2725,3305,3193
-4,2797,3371,3126,2705,3003,3265,2798
-1,3351,3068,2740,3026,3403,2624,2968
0,3166,2759,3357,3288,2687,3007,3396
-1,2730,3438,3090,2697,3019,3355,2735
-1,3297,3126,2702,2967,3374,2785,2943
-3,3170,2728,3175,3319,2770,2907,3449
-2,2722,3097,3378,2962,2895,3395,3045
-3,2987,3392,2664,2719,3441,3076,2696
-1,3350,2682,3278,3339,2895,2750,3490
-1,2719,3176,3243,2789,2853,3413,2967
-1,3153,3264,2678,2865,3466,3027,2716
-1,3268,2785,3044,3277,3131,2700,3377
-2,2700,2946,3530,3102,2691,3188,3154
-4,2974,3386,2828,2733,3455,3078,2711
-1,3412,2854,2852,3248,3154,2744,3222
-1,2686,2932,3523,2941,2773,3411,3154
-3,3035,3354,2849,2828,3286,3107,2659
-1,3396,2836,2878,3329,3129,2691,3226
-1,2685,2971,3505,2948,2781,3426,3116
-1,3023,3376,2731,2822,3378,3098,2696
-1,3358,2909,2940,3241,3158,2711,3195
-2,2823,2798,3535,3108,2700,3259,3156
-3,2844,3417,3106,2706,3102,3225,2691
-2,3436,2995,2720,3105,3270,2623,3063
-2,3046,2810,3544,3227,2656,3224,3295
-2,2741,3413,3154,2669,3078,3252,2813
-2,3310,3146,2706,3027,3411,2736,2931
0,3230,2758,3129,3379,2883,2914,3387
-1,2723,3181,3455,2843,2869,3479,2912
-2,3164,3313,2686,2906,3473,3058,2756
-1,3326,2706,3200,3397,3086,2769,3471
-1,2683,3128,3492,3053,2790,3447,3047
-3,3469,3204,2730,2737,3487,2667,2828
0,3191,2774,3426,3333,2715,3060,3385
-3,2740,3466,2811,2667,3293,3225,2646
-2,3327,2911,2766,3240,3079,2670,3046
-5,2924,2741,3415,3130,2650,3023,3334
-2,2723,3280,3134,2762,2970,3324,2780
-2,3225,3136,2619,2814,3391,2934,2749
-2,3189,2662,3037,3287,2934,2707,3339
-3,2811,2997,3432,3087,2694,3199,3077
-1,3010,3317,2746,2724,3488,3042,2667
-3,3224,2779,2921,3276,3109,2709,3256
-1,2883,2911,3495,3130,2713,3136,3154
-3,2824,3430,3063,2695,3334,3181,2649
-3,3372,3064,2720,2949,3242,2638,3073
0,3197,2743,3192,3372,2796,2948,3397
-2,2703,3192,3282,2947,2825,3449,3021
-3,2954,3338,2978,2679,3233,3180,2678
-1,3411,3087,2692,3179,3170,2754,3061
-1,3187,2777,3562,3209,2702,3050,3366
-2,2738,3411,3128,2653,3024,3350,2858
-3,3344,3110,2698,2953,3391,2755,2828
-2,3174,2742,3373,3321,2668,2986,3429
-2,2729,3077,3229,2823,2986,3368,3039
-1,3502,3183,2691,2902,3347,2730,2752
-1,3196,2723,3334,3223,2955,2891,3429
0,2691,3016,3267,2850,2756,3338,3061
-3,2965,3449,2939,2785,3379,3078,2638
-2,3383,3084,2736,3079,3204,2650,3102
-2,3129,2776,3437,3268,2621,3044,3408
-1,2699,3430,3118,2743,3021,3334,2851
-2,3090,3210,2657,2900,3412,2993,2731
-3,3208,2730,3447,3347,2648,2861,3450
-2,2748,3492,3054,2641,3068,3314,2629
-2,3372,2958,2733,3185,3297,2647,3112
-3,3122,2753,3366,3161,2671,3076,3415
-2,2743,3484,3119,2650,3050,3388,2868
1,3113,3223,2672,2945,3400,3021,2783
-1,3227,2647,3099,3328,2945,2722,3345
-3,2747,3020,3458,3094,2739,3382,3050
-3,2882,3410,3078,2692,3181,3174,2677
-1,3351,2830,2747,3246,3169,2661,3091
-2,3177,2807,3496,3174,2720,3078,3377
-2,2698,3302,3191,2645,3044,3406,2920
0,3209,3186,2668,2948,3399,2926,2690
-1,3219,2724,3070,3362,3127,2758,3336
-1,2775,2945,3533,3139,2696,3148,3153
-3,2873,3434,3084,2701,3084,3267,2692
-2,3306,3156,2679,2982,3402,2941,2898
0,3161,2711,3105,3375,2813,2759,3424
-1,2739,3063,3438,3107,2825,3305,3073
-2,2944,3448,3007,2718,3381,3138,2619
-1,3400,2855,2731,3194,3134,2648,3095
0,3177,2768,3328,3199,2753,3039,3400
-3,2761,3435,3161,2614,3032,3395,2913
-3,3269,3143,2714,2961,3401,2774,2794
0,3224,2745,3100,3369,3107,2841,3347
-1,2709,3342,3349,2707,2843,3459,2989
-3,3023,3276,2692,2959,3401,3065,2720
0,3291,2651,3101,3353,2942,2758,3414
-2,2718,3096,3436,2955,2761,3326,3083
-2,2956,3424,2933,2689,3219,3161,2664
-1,3382,3088,2695,3114,3201,2790,3060
-1,2998,2743,3460,3251,2635,2987,3406
-1,2751,3259,3137,2840,3000,3364,2774
-2,3236,3165,2714,2851,3414,3063,2814
-2,3221,2667,3061,3297,3085,2717,3341
-1,2822,3021,3440,3113,2713,3164,3138
-2,2836,3452,3089,2709,3226,3194,2731
0,3404,3093,2743,2950,3219,2673,3004
0,3156,2736,3267,3349,2730,2980,3420
-2,2704,3256,3219,2758,2911,3386,3001
-2,2949,3280,2756,2819,3383,3091,2740
-1,3353,2654,3219,3375,2889,2771,3485
-2,2661,3261,3166,2896,2795,3396,2947
-3,3396,3142,2740,2747,3418,2700,2793
-2,3226,2747,3143,3339,2823,2960,3415
-1,2702,3237,3278,2859,2853,3421,3027
-2,2937,3310,2836,2732,3352,3121,2676
-1,3389,2739,2863,3378,3090,2701,3315
-2,2909,2871,3504,3131,2724,3072,3179
-3,2802,3478,3090,2671,3233,3276,2750
-1,3406,3089,2745,2968,3265,2632,3030
-2,3189,2742,3230,3357,2640,3058,3354
-1,2733,3300,3231,2888,2944,3450,3006
-3,2962,3314,2861,2737,3333,3128,2673
-3,3385,2775,2854,3375,3122,2681,3160
1,2965,2851,3517,3184,2711,3231,3286
-2,2716,3335,3205,2657,3029,3260,2870
-2,3360,3118,2668,2970,3437,2923,2755
0,3212,2712,3235,3363,2967,2770,3472
-2,2674,3136,3362,3013,2753,3435,2817
-1,3318,3245,2656,2764,3486,2937,2769
0,3198,2714,3372,3326,3103,2747,3489
-1,2720,3074,3243,2831,2800,3407,3034
-1,2985,3390,2744,2861,3423,3059,2694
-2,3368,2779,2942,3300,3111,2736,3311
-3,2768,2908,3490,3104,2686,3170,3106
-3,3430,3168,2728,2763,3452,2672,2783
0,3197,2729,3232,3272,2767,3030,3400
-1,2730,3200,3245,2885,2912,3380,2622
-1,3468,2930,2721,3039,3311,2616,3117
0,3172,2750,3297,3163,2823,3018,3400
-1,2744,3177,3236,2765,2911,3384,3034
0,2989,3316,2693,2833,3376,3077,2713
-2,3356,2952,2946,3309,3132,2702,3096
-1,2813,2805,3531,3124,2689,3163,3307
-4,2895,3400,2923,2724,3294,3176,2639
-2,3385,2896,2762,3201,3144,2694,3179
-1,2796,2869,3498,3117,2677,3231,3190
-1,2931,3407,2851,2724,3316,3103,2669
-1,3382,2925,2794,3133,3161,2694,3132
-2,3045,2754,3519,3178,2653,3254,3286
-2,2748,3407,3060,2682,3123,3182,2678
-2,3335,3051,2742,3013,3312,2628,3096
-1,3177,2752,3433,3331,2676,3027,3393
-1,2720,3316,3134,2733,2982,3352,2597
-2,3366,2711,3144,3334,2902,2738,3464
-3,3199,3178,2731,2709,3394,2695,2898
0,2722,3288,2845,2840,3260,3231,2742
0,3257,2772,3523,3378,2697,3191,3287
-3,2874,3358,2659,2711,3502,2910,2725
-2,2786,2835,3511,3270,2693,3075,3322
-1,3235,3243,2709,2737,3504,2735,2778
-2,3176,2757,3527,3306,2608,3146,3327
-3,2761,3446,2669,2701,3452,3070,2722
-2,3111,2759,3525,3275,2620,3128,3287
-1,3238,3116,2724,2807,3420,2576,2885
1,2987,2790,3469,3220,2698,3539,3018
-2,3199,3222,2721,2731,3428,2613,2984
0,2674,2980,3445,3263,2726,3531,2936
-1,3477,2881,2757,2831,3309,2695,3100
-2,2691,3140,3371,3142,2753,3512,2615
-1,3452,2858,2745,3048,3274,2647,3295
-1,2666,3120,3386,2956,2763,3495,2801
-1,3452,2631,2842,3113,3239,2693,3270
-1,2681,3539,2794,2826,3134,3128,2711
-2,2808,3034,3381,3148,2710,3306,2839
-1,3405,2605,3106,3101,3191,2701,3444
-3,2713,3505,2610,2660,3197,3235,2703
-3,3138,2761,3519,3340,2617,3070,3347
-3,2899,3317,2717,2714,3513,2609,2907
-2,2729,2898,3469,3242,2715,3514,2840
-2,3462,2894,2762,2863,3337,2681,3250
-2,2780,2907,3457,3164,2722,3422,3033
-2,2887,3378,2772,2702,3378,3099,2697
-1,3300,2648,2923,3311,2862,2768,3407
-2,2726,3455,3252,2716,2896,3394,2790
-1,3377,3086,2722,2998,3309,2704,2910
-1,2934,2802,3527,3246,2663,3181,3326
-2,2770,3397,2844,2712,3464,3052,2624
-2,3379,2848,2828,3201,3114,2692,3289
-1,2741,2861,3514,3100,2676,3149,3165
-3,2927,3369,2698,2734,3490,3078,2721
-2,3354,2768,2971,3297,3116,2703,3291
-1,2731,2914,3498,3118,2710,3171,3149
-1,2946,3375,2647,2730,3495,3056,2699
-1,3354,2593,3051,3348,2988,2750,3345
-2,2682,3335,3322,2807,2838,3459,2815
-2,3408,3088,2705,2941,3328,2651,2918
0,3189,2734,3394,3295,2742,3005,3369
-2,2748,3373,3118,2643,2990,3413,2801
-2,3409,3087,2700,2994,3351,2684,2930
-1,3178,2738,3271,3340,2863,2965,3415
-2,2725,3258,3190,2638,2870,3427,2991
-1,3344,3090,2697,2968,3333,2655,2822
0,3173,2727,3295,3331,2818,3001,3396
-2,2738,3318,3189,2636,2923,3403,2927
-1,3422,3093,2732,3024,3347,2625,2839
-1,3186,2738,3294,3285,2788,3065,3384
-3,2760,3396,3116,2646,2969,3405,2855
-1,3402,3019,2720,3076,3280,2632,2895
-1,2808,2841,3517,3220,2696,3253,3286
-3,2902,3412,2702,2701,3420,3108,2714
-1,3318,2610,3007,3358,2962,2754,3333
-3,2743,3096,3446,3080,2696,3366,3067
0,2905,3386,2826,2703,3413,3081,2655
-1,3336,2606,2927,3342,3067,2733,3325
-1,2703,3072,3453,3071,2689,3256,3073
-1,2992,3368,2872,2733,3444,3052,2644
-2,3278,2650,2992,3345,2910,2738,3444
-1,2713,3355,3213,2710,2866,3432,2990
-1,3387,3086,2721,2959,3330,2620,2803
-3,2950,2787,3512,3267,2684,3279,3299
-3,2765,3454,3035,2701,3151,3220,2634
-1,3360,2958,2716,3288,3174,2647,3096
-1,3184,2754,3502,3124,2671,3085,3361
-1,2716,3171,3176,2710,2986,3365,2919
-3,3256,3192,2710,2888,3399,3043,2716
0,3198,2718,3029,3334,3120,2714,3386
-1,2717,3005,3479,3081,2710,3186,3128
-2,2935,3425,3070,2693,3298,3170,2726
-1,3371,3089,2733,2962,3219,2744,3026
-2,3154,2774,3375,3331,2645,2984,3417
-1,2722,3251,3199,2817,2977,3381,2929
-1,3262,3123,2675,2804,3441,2851,2759
0,3196,2686,3119,3362,2953,2797,3287
-4,2716,3059,3446,3100,2740,3364,3065
-2,2915,3393,2782,2671,3156,3146,2698
0,3366,2673,2926,3404,3116,2704,3221
-1,2654,3092,3464,3105,2743,3412,3091
-5,2959,3388,2926,2694,3181,3162,2671
-2,3366,2717,2800,3371,3094,2673,3159
-2,2835,2974,3467,3104,2726,3327,3181
-2,2812,3376,3098,2662,3027,3205,2743
-2,3406,3100,2707,3006,3397,2662,3007
-1,3196,2759,3328,3355,2828,2961,3427
-1,2719,3016,3262,2864,2845,3378,3022
-4,3206,3306,2629,2772,3453,2906,2731
-1,3173,2653,3125,3318,3050,2759,3340
-3,2664,3095,3426,3019,2754,3400,3042
-1,3100,3307,2686,2736,3451,3058,2716
-2,3255,2791,2995,3268,3104,2724,3247
-1,2894,2850,3390,3116,2705,3045,3231
-2,2782,3450,3071,2698,3083,3375,2615
-3,3367,3102,2686,2963,3357,2841,2977
-1,3187,2721,3097,3324,2852,2788,3416
-2,2714,3065,3424,3054,2820,3331,3040
-1,2990,3336,2859,2700,3464,3070,2679
-2,3323,2787,2836,3298,3088,2703,3090
-2,3108,2863,3468,3146,2718,3100,3313
-4,2723,3450,3093,2654,3203,3246,2682
-2,3346,3078,2726,2989,3259,2685,3049
-1,3162,2764,3489,3355,2641,3108,3341
-2,2725,3455,3100,2660,3209,3214,2758
-1,3392,3071,2716,3094,3224,2645,2990
-1,3188,2736,3275,3282,2903,2981,3378
0,2730,3318,3197,2617,2894,3436,3006
-3,3166,3136,2673,2969,3352,2846,2733
-1,3188,2779,3057,3351,3105,2751,3324
-2,2654,2978,3463,2976,2720,3329,3060
-2,2973,3384,2999,2703,3139,3184,2638
-2,3387,3064,2723,3104,3237,2785,3051
-1,3173,2754,3276,3269,2799,2886,3432
-1,2713,3051,3291,2985,2851,3374,3026
-1,2970,3418,2953,2709,3377,3100,2620
-2,3357,2822,2782,3202,3129,2715,3203
-1,2988,2835,3417,3124,2716,3059,3254
-3,2749,3449,3094,2664,3080,3358,2631
-1,3383,3083,2728,3118,3292,2617,3074
-2,2882,2826,3486,3177,2667,3160,3346
-1,2821,3373,3127,2742,3003,3263,2676
-1,3418,3089,2722,3031,3388,2724,3048
-1,3188,2769,3508,3234,2629,2980,3378
-2,2727,3400,3119,2684,3068,3312,2753
-1,3376,3087,2735,3004,3329,2606,2955
0,3176,2749,3266,3314,2706,3035,3397
-2,2743,3400,3145,2631,3003,3393,2900
-3,3117,3178,2693,2985,3344,2948,2740
0,3218,2688,3106,3362,3036,2736,3341
-1,2669,3260,3393,2841,2823,3466,2993
-1,3114,3193,2738,2819,3408,3076,2725
0,3240,2681,3165,3376,2949,2746,3450
0,2677,3294,3243,2855,2786,3433,3023
-3,2953,3278,2741,2816,3394,3060,2735
-1,3375,2646,3219,3376,2982,2760,3448
-2,2692,3034,3305,2970,2740,3291,3084
-2,2962,3430,2952,2720,3378,3093,2638
-2,3360,3041,2721,3089,3155,2652,3157
0,3186,2756,3225,3254,2676,3025,3386
-2,2731,3388,3125,2748,2982,3396,2890
-2,3042,3213,2702,2857,3391,3022,2760
-2,3232,2665,3076,3335,2880,2796,3368
-1,2686,3157,3415,3017,2818,3421,3040
-4,2938,3349,2935,2679,3244,3165,2675
-1,3374,2748,2789,3365,3056,2712,3144
-2,2859,2942,3479,3107,2734,3285,3210
-3,2790,3325,3110,2699,3033,3246,2738
-2,3365,3067,2714,3012,3392,2708,2986
-1,3193,2737,3243,3341,2958,2843,3411
-1,2672,3070,3307,2922,2732,3337,3041
-1,2977,3385,2758,2744,3401,3051,2693
-1,3365,2794,2930,3297,3114,2727,3177
0,2833,2893,3509,3095,2701,3318,3185
-2,2837,3410,2862,2710,3284,3127,2697
-2,3379,3019,2814,3128,3155,2706,3195
-2,2994,2773,3376,3214,2653,3023,3317
0,2742,3331,3139,2773,3041,3380,2773
-2,3193,3182,2733,2887,3412,3073,2807
1,3199,2681,3045,3332,3083,2684,3215
-1,2845,2967,3475,3125,2733,3192,3183
-1,2823,3439,3100,2691,3187,3187,2775
-1,3412,3087,2693,2991,3269,2720,2983
0,3199,2734,3253,3330,2842,2908,3412
-2,2710,3207,3272,2816,2829,3437,3040
-1,3104,3228,2673,2837,3411,2991,2684
0,3305,2837,3018,3341,3138,2734,3288
-3,2646,2921,3518,3023,2743,3355,3094
-2,2982,3339,2668,2748,3379,2860,2717
-2,3367,2738,3532,3375,2823,2883,3432
-2,2739,3399,3126,2618,2983,3328,2847
-1,3272,3077,2712,2991,3314,2627,2899
-1,3173,2711,3554,3351,2851,3009,3330
-2,2751,3447,2939,2695,3281,3224,2634
-2,3384,2862,2776,3202,3129,2658,3122
-1,3196,2741,3376,3146,2798,3043,3375
-1,2751,3479,2728,2677,3411,3173,2650
-1,3335,2765,2973,3297,3131,2745,3232
-2,3044,2884,3457,3123,2710,3085,3247
-3,2724,3480,2915,2666,3293,3248,2665
-2,3371,2954,2748,3200,3143,2688,3099
-1,2943,2774,3531,3147,2669,3218,3278
-3,2789,3419,3107,2697,3181,3204,2807
-3,3251,3139,2734,2948,3286,2634,2985
0,3196,2754,3514,3344,2754,3074,3321
-2,2729,3433,2934,2718,3373,3188,2617
-2,3367,2980,2764,3117,3172,2685,3110
0,3198,2750,3268,3244,2753,3040,3415
-3,2720,3334,3142,2754,2943,3395,2903
-2,2981,3260,2719,2831,3394,3091,2704
-2,3360,2874,2922,3314,3126,2719,3126
-2,2922,2789,3537,3125,2690,3259,3246
-2,2774,3436,3068,2727,3286,3166,2659
-1,3401,2965,2735,3085,3173,2639,3073
-2,2987,2790,3504,3229,2661,3224,3289
-1,2756,3421,3097,2684,3025,3234,2742
-2,3411,3086,2689,3110,3340,2649,2986
-2,3179,2756,3526,3243,2648,3442,3233
