ch1,ch2
315,644
314,644
317,643
316,644
315,643
316,645
316,645
316,642
315,643
316,645
316,642
316,641
315,645
315,643
315,643
315,641
314,643
313,642
314,642
314,643
314,643
314,642
314,644
314,642
314,641
315,642
314,640
314,642
314,643
315,643
314,642
314,643
314,645
314,642
314,641
315,645
315,642
313,638
314,638
314,640
313,637
315,642
312,638
312,640
315,642
311,639
314,637
312,640
313,640
314,640
312,635
311,639
312,641
314,636
311,639
313,641
311,636
311,639
313,640
312,641
313,640
313,641
313,636
314,639
312,637
313,641
312,640
312,638
312,641
314,637
311,636
313,640
313,637
314,641
312,637
314,642
312,643
312,638
311,639
314,640
312,635
311,639
312,639
312,641
312,638
311,638
312,639
311,636
312,640
313,638
312,641
312,637
313,642
311,639
314,638
311,640
313,638
312,641
311,637
311,639
313,640
310,637
311,641
310,643
312,638
310,640
312,639
312,635
313,642
313,637
313,641
312,643
314,637
314,644
312,638
314,642
311,641
312,638
313,641
312,639
314,639
311,639
312,638
313,640
312,636
312,641
311,640
311,639
313,643
311,641
313,640
310,641
313,639
314,643
312,637
313,640
313,641
312,638
313,638
314,642
313,642
312,637
313,639
312,639
313,643
312,643
313,639
312,640
315,640
315,643
313,637
314,639
313,637
311,636
313,636
312,640
311,635
312,638
311,635
310,637
312,641
312,636
312,639
311,637
312,637
312,639
312,638
310,641
312,635
312,640
311,635
312,639
312,638
310,639
312,642
312,640
313,638
311,642
312,639
313,641
313,638
312,642
312,641
312,638
314,643
312,643
314,639
311,643
314,638
314,639
310,638
312,641
311,636
311,638
312,640
311,642
311,639
313,641
312,638
311,640
311,642
312,637
310,638
311,641
311,636
311,640
312,640
312,642
312,640
312,642
312,638
312,642
311,638
313,640
313,642
311,639
311,642
311,641
313,639
310,639
313,643
312,638
311,639
314,643
313,642
312,640
311,644
312,641
313,637
311,638
311,641
310,636
311,639
312,638
311,640
310,637
313,641
311,641
313,638
310,639
313,639
313,640
311,637
312,641
310,637
310,640
312,642
310,643
312,642
313,642
310,640
312,638
310,641
312,640
313,640
311,637
312,641
311,638
310,639
313,643
312,641
313,641
311,644
313,641
313,644
311,640
313,643
311,639
312,639
310,639
311,641
310,637
310,640
310,638
310,640
310,636
310,632
312,637
312,640
311,633
312,636
311,638
311,637
310,637
312,635
310,634
311,641
313,641
313,643
312,643
312,643
313,643
312,642
312,643
311,643
312,644
312,642
313,644
313,640
312,641
312,641
311,640
312,641
311,641
311,637
311,639
312,640
312,641
311,640
311,635
312,636
311,634
309,640
309,641
310,637
312,640
310,634
310,641
309,640
312,640
312,636
311,639
310,641
311,636
311,638
311,636
311,635
311,637
310,636
312,636
312,638
311,640
312,636
310,636
312,635
309,637
310,635
310,634
310,634
308,636
309,634
308,638
310,634
308,636
308,634
308,638
309,638
308,635
310,634
309,639
308,633
309,639
310,634
309,638
309,634
309,638
310,640
308,636
309,635
308,638
309,634
308,640
309,636
309,640
309,636
310,635
310,636
308,635
309,639
309,633
308,636
307,634
308,635
309,637
308,636
308,633
308,634
307,641
309,640
308,636
309,643
309,639
309,642
309,637
308,641
308,643
307,639
309,639
309,641
308,642
309,637
310,638
308,641
309,638
308,641
310,638
309,640
309,639
309,642
310,640
309,640
310,643
309,638
309,645
309,643
310,641
307,639
308,637
309,636
308,639
307,641
309,640
307,641
307,637
307,640
309,638
307,640
308,641
308,637
308,642
309,638
307,641
310,637
310,642
309,635
310,638
308,639
308,638
310,637
309,639
309,638
308,643
309,638
308,642
308,639
308,637
309,638
307,639
310,642
309,638
309,642
308,645
309,643
309,639
308,642
310,638
307,638
308,638
308,640
309,640
307,637
307,639
307,642
308,640
309,638
308,640
310,638
307,636
310,639
310,640
308,641
308,636
307,642
309,638
308,638
309,640
309,638
308,643
308,643
309,643
307,639
309,639
310,642
309,638
311,640
310,643
309,642
309,641
310,637
309,639
309,642
307,641
307,637
309,635
307,638
306,642
307,639
308,638
307,639
309,638
306,639
308,642
308,636
308,641
308,643
307,638
308,639
308,639
308,639
310,637
308,640
308,639
307,640
309,643
308,641
309,638
309,640
311,643
309,641
309,642
309,642
309,644
308,639
307,636
309,636
307,635
308,641
307,639
308,635
309,636
307,640
306,639
305,636
307,635
307,637
307,634
307,640
306,635
307,637
307,635
307,635
308,639
306,640
306,638
307,634
308,637
308,638
308,639
308,641
306,638
307,637
308,636
307,639
307,641
307,637
307,637
306,638
306,636
307,633
305,639
307,635
307,635
305,639
307,637
308,635
305,638
307,641
309,641
308,638
307,641
307,639
306,634
309,636
307,639
306,641
307,636
307,640
306,636
306,641
306,640
306,638
308,636
306,639
306,638
308,636
306,641
307,637
309,635
308,638
306,638
306,634
304,636
306,633
306,634
306,633
305,633
305,633
306,639
305,634
305,635
305,633
307,638
305,634
304,636
305,632
304,638
305,634
305,637
304,635
306,633
304,636
306,639
304,637
305,634
307,634
304,637
307,636
305,635
305,641
306,635
307,638
305,634
306,634
305,639
304,633
303,634
306,635
305,639
306,634
303,639
304,633
304,638
305,635
304,638
304,637
304,636
304,633
304,637
303,639
303,634
305,634
306,633
303,636
304,634
304,637
304,635
304,636
304,635
305,633
304,638
304,634
304,636
303,632
306,634
303,631
304,629
304,631
303,632
304,630
304,633
304,630
303,632
303,635
302,633
303,635
303,634
303,631
305,633
304,637
303,632
303,634
304,635
303,637
304,633
302,637
303,633
303,636
302,637
303,637
304,636
302,637
303,634
304,632
305,634
304,636
304,637
304,635
304,631
305,634
304,634
303,633
302,632
302,629
303,630
304,632
301,633
302,632
302,629
304,631
303,632
302,633
302,632
302,635
302,631
304,629
304,629
301,632
302,634
302,631
303,630
304,631
301,632
301,635
302,631
303,632
302,633
302,632
302,633
302,629
302,631
301,631
302,630
303,631
302,634
304,632
302,633
303,631
304,628
302,630
302,628
304,631
301,627
300,630
301,626
301,628
303,631
302,632
302,629
302,630
303,630
303,633
301,632
301,627
304,634
301,633
302,632
301,633
301,633
301,634
301,632
301,628
302,634
302,636
301,631
302,629
302,632
303,631
301,632
302,630
302,633
302,635
301,633
304,631
303,630
301,633
302,630
302,631
302,629
303,630
300,627
302,629
304,627
301,629
300,626
302,633
301,627
301,631
301,627
303,629
304,629
301,630
301,627
302,628
303,628
301,629
302,629
302,634
301,629
301,632
302,634
300,631
302,631
303,629
302,631
303,635
301,631
303,632
303,633
302,630
303,631
304,628
301,629
301,632
301,631
302,629
304,625
302,627
302,632
300,630
303,628
304,630
304,629
303,630
301,629
302,633
302,627
304,633
303,636
303,631
304,634
302,635
301,631
303,631
303,630
303,628
302,635
303,634
302,630
302,632
302,629
304,630
301,631
303,634
303,629
302,630
303,633
305,634
305,635
303,637
302,636
303,631
303,631
300,634
302,632
302,629
302,629
301,630
302,634
302,630
301,633
302,631
304,631
303,632
302,634
301,628
301,633
302,631
302,635
303,631
303,635
304,631
301,634
302,631
303,636
303,636
303,634
303,633
303,636
303,636
303,633
304,634
302,635
303,632
303,638
305,633
302,633
304,632
304,633
303,631
304,629
304,631
301,631
303,629
304,628
302,632
301,630
305,631
303,632
302,633
303,631
302,632
303,634
303,635
302,631
301,634
302,631
303,633
303,632
303,637
302,635
302,632
303,636
302,632
302,635
303,633
303,633
302,636
302,636
303,633
304,639
303,638
304,632
304,636
303,631
304,629
303,631
301,628
304,635
301,629
302,631
303,630
304,631
304,636
302,635
302,629
302,632
302,636
303,632
302,634
303,634
301,632
303,632
303,636
304,633
303,636
303,636
303,631
303,636
302,637
303,637
302,633
304,633
305,635
303,633
303,635
304,636
303,639
302,637
303,636
302,633
303,632
303,631
301,634
301,634
302,634
301,630
304,635
302,630
302,635
302,635
304,632
303,634
303,630
302,632
302,636
302,634
303,633
304,632
302,633
303,636
302,637
303,635
305,633
303,638
304,638
304,637
304,640
302,639
303,636
303,633
305,638
304,640
303,634
303,633
303,634
304,636
303,639
303,635
304,634
303,638
301,632
301,631
301,635
303,632
301,631
303,636
302,632
303,632
301,635
302,632
303,637
301,632
304,634
303,636
301,638
303,633
302,637
302,631
302,638
301,638
302,637
302,635
301,636
302,631
301,637
302,634
302,634
304,637
302,633
302,639
302,639
303,634
302,636
303,634
303,636
302,638
302,634
304,634
304,633
302,636
303,637
303,634
304,633
303,631
302,633
304,631
302,629
303,631
303,636
301,631
303,633
302,635
302,637
303,633
302,631
302,635
302,634
304,632
301,635
303,637
302,631
304,634
302,637
303,637
301,635
303,638
303,633
302,637
301,637
302,636
303,636
302,635
303,633
303,636
302,636
304,633
302,635
303,640
304,640
305,638
304,637
303,636
302,636
303,636
303,636
302,637
302,636
304,637
301,638
303,634
303,638
303,637
303,638
302,636
302,636
303,639
303,635
303,637
303,639
304,636
302,638
302,637
303,636
303,633
300,639
304,635
302,633
302,640
303,635
303,639
302,635
304,635
304,641
302,635
302,637
303,639
304,641
301,634
304,635
301,632
303,636
303,632
302,634
301,631
301,634
303,631
302,634
301,637
303,636
301,636
302,636
303,633
303,634
303,631
301,632
301,632
302,636
301,635
302,637
301,638
301,639
301,636
303,638
302,632
302,637
302,639
303,635
302,636
303,634
303,637
304,636
301,634
302,637
303,635
302,640
303,640
304,636
302,636
302,633
303,632
300,635
300,636
301,634
301,633
300,636
302,633
299,632
301,633
300,635
301,636
301,633
301,633
300,633
303,638
301,634
301,637
304,635
300,633
302,638
303,640
302,633
301,636
301,639
301,636
302,635
304,635
302,637
302,635
300,636
302,634
303,633
301,638
301,635
303,638
302,638
302,639
302,638
302,634
303,634
302,634
300,633
300,632
300,633
301,637
301,635
300,633
300,635
301,636
300,636
302,635
302,634
300,636
301,639
301,635
302,635
303,634
300,638
301,635
300,633
303,635
303,638
300,636
301,638
302,638
303,640
300,634
304,637
302,639
303,635
301,638
302,638
300,634
303,639
302,639
303,641
300,635
303,634
301,632
301,637
301,637
301,634
302,632
301,637
300,638
302,633
299,637
301,633
300,636
301,639
300,635
301,638
301,634
301,636
300,640
301,637
301,637
301,636
302,637
303,636
301,636
301,640
299,638
301,636
302,635
301,641
300,636
300,638
300,637
302,640
301,642
301,641
302,638
302,641
301,635
301,638
300,634
301,638
299,632
298,635
299,632
300,636
298,632
299,636
299,632
301,638
299,633
299,638
299,636
300,632
302,633
300,636
299,637
300,635
301,633
300,633
300,638
298,637
301,639
300,635
300,638
302,637
299,640
300,635
300,641
301,636
302,637
299,638
301,639
301,638
303,641
301,636
303,636
300,635
301,639
300,637
302,635
300,632
299,636
300,638
299,633
301,634
300,634
299,633
298,636
299,631
299,637
297,637
300,636
301,635
299,634
298,632
298,635
299,633
298,634
299,638
300,636
299,633
298,636
300,638
299,634
298,634
300,635
299,639
300,634
299,637
299,635
299,638
300,636
300,639
301,641
300,639
301,640
301,641
301,639
300,640
301,640
300,636
299,638
299,638
298,633
298,638
298,635
299,632
297,632
297,631
297,634
297,636
296,633
298,633
298,635
299,634
298,631
297,634
298,638
298,635
300,632
299,635
297,633
298,634
299,639
298,633
300,635
299,635
297,640
299,635
298,635
301,637
298,631
299,636
298,638
297,634
299,633
300,637
300,633
298,635
299,635
297,633
299,635
297,634
297,631
298,635
298,636
297,631
296,633
297,630
297,630
298,632
298,634
297,634
296,631
297,632
297,634
296,632
299,632
299,630
296,633
297,635
297,634
297,632
297,636
298,634
296,631
298,633
297,634
297,636
297,632
298,637
298,634
296,635
298,635
299,636
297,633
299,634
299,632
298,634
297,632
297,636
296,632
296,634
296,631
297,632
296,631
296,627
296,629
296,628
296,633
296,631
298,629
295,631
295,636
295,630
296,630
298,631
296,632
297,630
295,630
297,630
296,632
298,632
297,630
296,634
297,633
298,630
296,632
296,635
298,633
296,632
296,636
297,631
297,632
297,635
298,633
298,630
297,635
298,634
297,633
299,636
298,635
298,634
297,629
297,633
297,634
296,629
294,631
296,631
297,628
297,630
297,631
296,633
296,633
296,629
297,632
298,632
296,633
297,632
297,629
296,635
296,631
298,628
296,632
297,634
295,630
298,633
297,634
299,630
298,632
298,636
297,637
297,632
297,634
298,632
299,634
297,631
298,633
298,635
298,634
298,634
297,631
296,636
299,631
298,634
296,628
296,630
296,631
296,634
297,629
296,634
297,629
296,635
296,634
296,634
297,631
296,636
295,633
298,631
296,635
298,633
299,632
297,633
297,635
297,630
296,633
298,631
299,632
297,630
299,630
295,631
297,630
299,628
296,631
297,630
298,632
299,634
298,633
299,634
297,635
298,634
298,637
297,631
297,632
297,632
296,631
296,628
296,632
296,629
296,627
296,629
295,631
295,628
296,632
297,629
295,629
295,630
298,629
296,632
295,632
295,628
297,629
297,629
296,632
295,632
294,629
297,632
298,632
296,633
296,631
295,628
297,630
297,631
297,632
299,631
296,628
298,630
298,634
297,630
299,634
297,634
296,635
298,630
296,630
298,633
296,627
296,629
295,627
296,631
294,627
294,631
297,633
297,633
296,632
296,632
297,633
295,632
297,631
297,631
296,631
294,628
296,627
296,626
296,627
294,628
296,625
295,630
294,626
296,628
295,630
296,631
294,626
297,628
293,624
294,631
295,627
295,626
294,628
297,625
297,627
296,627
294,628
296,633
295,627
295,625
294,626
293,631
293,625
296,624
293,629
291,624
294,625
293,627
293,621
294,624
293,627
292,623
292,629
294,627
293,622
293,626
292,628
292,623
294,626
293,622
293,624
293,623
293,625
293,628
290,624
294,625
295,624
292,627
292,630
292,630
294,626
293,625
293,626
294,626
292,625
292,630
291,626
291,623
293,620
292,623
292,626
290,625
292,620
291,621
290,625
292,624
291,621
291,623
291,621
291,627
292,623
292,623
292,625
292,625
293,624
291,628
291,623
293,622
294,623
291,624
291,625
291,622
293,623
293,626
293,624
292,625
292,628
294,627
292,627
293,626
293,627
293,623
293,624
293,624
291,625
292,622
290,619
289,624
292,620
291,626
289,620
291,622
292,622
289,622
292,621
290,623
292,620
290,625
291,622
290,623
291,622
292,623
291,620
292,622
290,619
291,623
290,625
290,622
291,622
291,621
291,621
292,623
291,620
291,624
292,625
292,625
291,623
291,619
291,622
292,627
292,623
291,625
291,622
290,619
292,621
291,620
289,620
290,621
290,620
289,617
290,620
291,623
290,618
289,620
289,621
287,618
290,619
291,620
290,618
291,620
290,623
289,617
290,621
289,618
288,621
290,622
291,619
288,621
290,618
291,621
291,620
288,619
290,618
290,623
290,621
292,620
291,621
291,625
291,619
289,618
291,618
290,626
291,623
290,623
289,620
290,615
289,620
288,615
288,617
288,616
288,617
287,620
288,620
288,614
289,615
289,617
288,619
288,618
290,616
288,618
290,615
288,618
287,617
289,615
290,617
289,615
290,616
288,618
288,616
287,613
286,619
288,614
287,618
288,617
290,617
287,618
288,618
289,622
289,617
288,617
289,619
288,617
289,621
289,617
288,619
289,617
287,620
288,616
287,619
288,614
289,619
287,617
287,618
287,618
288,616
286,617
287,619
287,617
288,617
287,619
286,618
286,614
287,616
288,617
286,617
287,614
287,620
288,617
289,618
287,620
287,619
287,615
289,621
289,622
289,620
289,622
289,623
290,620
289,622
289,624
290,623
290,619
287,620
289,617
288,619
286,616
287,616
287,619
285,612
286,615
286,618
286,618
286,614
287,615
286,614
288,619
287,615
287,616
287,619
287,616
286,616
285,620
286,620
287,614
286,617
287,616
287,619
287,614
285,620
287,615
287,620
286,617
287,619
287,619
288,621
289,624
287,620
286,624
288,619
288,622
288,620
287,624
289,621
287,623
288,623
288,623
286,619
286,619
287,622
288,620
286,621
287,621
288,623
287,618
286,617
286,624
288,619
288,624
286,619
288,621
287,623
287,624
287,619
286,624
288,619
287,623
287,624
287,624
288,624
289,625
287,621
287,621
287,618
287,623
288,624
288,619
287,622
287,623
288,619
287,622
287,624
289,622
287,627
287,625
286,625
286,623
287,621
288,620
285,625
287,625
286,619
286,624
286,620
285,621
287,623
284,624
287,619
286,623
285,619
286,622
285,623
286,622
287,620
286,623
285,624
286,621
286,624
284,621
285,622
285,624
285,625
284,621
286,620
285,618
285,624
287,624
285,620
286,624
285,625
287,622
285,625
288,621
286,620
285,623
287,622
287,623
287,626
285,621
286,626
288,624
288,620
286,626
286,628
286,621
286,622
286,619
284,622
285,623
283,620
286,619
286,617
284,620
283,622
284,621
285,620
284,622
284,621
284,618
286,620
286,622
285,621
284,621
285,617
285,618
284,618
285,623
285,620
284,622
284,622
285,623
285,619
287,621
286,621
287,618
285,620
286,623
286,622
287,622
287,625
286,622
288,623
288,627
286,619
288,621
286,624
284,618
285,619
286,618
283,618
284,622
284,617
284,616
286,615
284,618
283,616
286,621
284,617
284,618
283,616
284,621
284,617
284,621
284,620
284,616
285,618
284,619
285,617
286,616
284,618
283,622
284,620
285,619
286,622
285,621
285,618
287,620
286,622
285,622
287,622
286,618
286,619
286,619
284,620
286,617
283,615
285,616
285,618
283,617
283,618
283,614
285,616
284,617
283,617
284,619
282,615
284,615
286,618
285,620
283,616
283,618
285,618
284,621
285,614
283,619
284,616
283,619
284,618
282,619
284,618
283,616
284,618
285,616
284,618
284,616
285,615
285,616
283,617
284,619
286,621
285,620
284,620
285,622
285,620
284,620
283,621
283,619
283,618
284,617
284,619
282,618
284,617
284,615
283,617
284,617
284,616
284,618
283,616
285,616
282,614
285,617
285,615
284,617
284,613
284,614
283,616
282,617
283,616
283,613
285,615
284,617
283,618
283,617
283,613
284,614
284,615
283,615
282,613
284,615
284,618
283,617
283,613
282,613
284,611
281,611
282,612
281,614
283,612
282,610
284,612
283,613
283,610
282,611
281,613
282,616
282,610
281,611
281,611
281,615
281,612
281,615
282,611
282,614
282,612
280,614
282,612
283,612
282,614
281,617
281,615
282,613
282,617
282,615
282,613
282,614
282,614
283,613
282,616
283,614
281,614
283,612
282,615
282,612
280,610
281,609
280,608
279,610
280,613
279,610
280,608
280,612
282,608
280,608
281,610
279,613
280,609
279,609
280,608
281,608
281,609
279,611
280,609
282,608
280,608
279,608
281,608
282,610
280,610
280,606
280,612
281,610
282,612
280,616
282,613
282,609
279,614
281,612
280,613
282,612
282,607
280,612
280,609
279,609
281,610
280,606
279,606
278,612
278,609
279,605
279,607
279,610
279,609
280,606
279,609
279,607
281,612
279,606
280,608
280,611
279,606
281,608
281,608
280,612
280,611
280,611
280,611
280,609
280,606
280,609
281,611
280,612
282,609
280,606
282,613
281,609
282,612
279,613
282,610
283,613
279,608
281,608
280,605
280,610
279,604
280,602
278,605
279,607
280,604
278,606
280,606
278,606
280,605
279,605
279,607
279,604
278,604
280,605
279,607
278,604
280,607
280,608
279,604
279,605
278,604
279,605
280,606
279,605
279,604
279,608
280,609
278,606
280,607
280,608
280,605
280,608
281,607
280,609
280,610
280,607
281,607
280,609
280,607
280,605
279,606
280,609
278,607
279,604
278,607
280,603
277,604
279,603
278,606
278,605
279,602
278,607
279,604
278,607
278,604
278,607
278,607
279,607
279,607
278,607
279,603
277,608
279,604
278,603
280,608
278,603
279,609
279,609
279,607
278,607
279,605
281,604
279,608
279,607
281,609
279,609
280,607
281,605
282,606
281,608
280,606
280,604
280,602
279,606
279,607
278,605
280,608
278,602
278,607
277,603
279,605
280,608
278,602
279,603
277,603
279,603
280,609
281,607
281,608
279,610
280,607
280,608
279,610
281,607
280,609
281,606
279,603
278,607
282,604
281,607
281,605
279,609
280,605
280,608
281,606
281,607
280,610
279,606
281,607
281,608
279,611
279,608
280,604
280,607
280,604
278,604
277,607
278,602
278,603
279,603
278,602
279,603
278,601
278,606
277,603
279,605
278,600
278,605
279,607
278,602
277,605
278,604
279,599
277,603
278,606
278,605
278,605
278,605
279,603
277,606
279,606
279,604
280,607
278,603
278,608
280,603
278,605
281,605
281,605
278,603
280,604
281,605
279,607
280,606
279,603
278,602
278,602
278,599
278,599
277,603
278,601
277,602
278,602
277,599
277,604
277,599
276,604
276,604
277,603
278,600
276,602
276,603
276,600
279,600
279,600
279,598
277,601
277,603
277,601
279,601
280,600
277,603
279,601
278,601
278,602
280,605
279,603
278,605
278,605
280,607
279,602
279,600
280,603
280,608
279,604
281,604
279,604
277,606
278,601
276,601
277,601
277,601
279,601
277,605
276,602
278,600
279,605
276,597
278,602
277,603
277,603
278,600
279,603
278,606
278,601
277,605
278,600
279,604
277,605
278,605
280,601
279,604
277,604
279,607
278,602
277,604
277,606
278,603
279,603
279,602
277,604
279,607
277,606
277,606
278,601
277,605
277,603
276,604
278,603
277,604
276,602
277,599
276,604
277,603
278,604
276,605
276,602
277,600
276,602
277,602
277,601
278,604
276,602
276,602
277,602
277,600
278,599
277,603
278,602
277,604
276,606
278,604
278,602
278,603
278,605
277,606
277,605
277,603
278,608
277,603
277,606
277,602
276,609
278,605
277,607
277,600
276,606
276,602
274,603
276,599
276,603
275,606
275,601
275,600
275,603
275,602
275,600
275,601
275,602
275,599
276,600
275,600
275,601
275,601
277,601
275,603
275,601
277,606
275,603
275,602
277,601
275,606
276,604
276,605
276,606
275,603
275,601
274,606
276,604
276,603
276,602
276,606
276,608
276,607
277,604
278,606
275,605
276,602
277,603
276,606
276,602
275,602
275,603
274,604
275,602
276,599
274,602
274,605
273,604
275,601
276,600
274,604
275,602
275,605
273,604
275,603
275,599
275,606
274,602
275,605
274,604
276,602
276,605
276,605
276,606
277,606
275,607
277,606
276,608
277,607
277,608
276,606
278,608
277,609
276,608
278,608
278,610
276,607
276,608
276,608
276,606
275,605
275,604
275,605
276,606
275,605
276,604
275,605
275,605
276,604
275,603
274,602
274,606
275,604
274,605
274,602
274,602
274,606
275,606
275,601
275,601
275,604
276,604
275,601
275,602
277,604
275,605
275,603
276,602
277,602
275,603
277,607
276,604
277,602
276,604
275,603
277,604
276,602
276,601
275,599
275,600
272,601
275,604
274,597
273,602
274,600
273,601
276,601
276,604
274,598
276,600
273,599
274,597
276,598
273,600
273,598
276,599
276,600
274,602
273,598
273,603
274,600
274,602
274,601
275,599
274,600
275,604
274,603
276,603
275,600
276,602
