ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
6609,35,35,34,3074,2889,3017,3105
6604,36,34,34,2923,3061,3058,2905
6609,36,34,34,3005,3039,2901,2987
6604,35,34,34,3080,2872,3007,3093
6607,35,35,35,2945,2983,3085,2926
6603,35,34,34,2996,3107,2902,2965
6608,35,35,33,3090,2926,2963,3109
6606,35,35,33,2965,2988,3091,2984
6609,35,34,34,2980,3075,3013,2923
6605,35,35,33,3104,3003,2914,3051
6606,35,34,34,3013,2902,3060,3074
6608,36,34,33,2912,3022,3055,2931
6605,35,34,34,3007,3099,2899,3022
6606,35,34,34,3067,2962,2968,3100
6608,36,35,34,2990,2910,3032,2987
6605,35,34,33,2942,3111,3026,2923
6608,35,34,34,3062,3012,2905,3069
6606,35,34,34,3014,2898,3114,3022
6605,36,35,34,2939,3082,2961,2922
6610,35,35,34,3066,3005,2917,3078
6609,35,35,34,3021,2883,3022,3070
6606,36,33,33,2919,3023,3071,2891
6610,35,35,34,3006,3114,2977,3010
6604,36,34,33,3055,2933,2947,3091
6607,34,35,33,2976,2968,3066,2988
6609,35,35,34,2940,3098,2980,2919
6607,36,34,34,3084,2998,2876,3048
6610,34,34,34,3000,2895,3057,3063
6605,34,34,34,2899,3093,3037,2910
6608,35,35,33,3041,3015,2910,3049
6604,35,34,35,3049,2908,3075,3083
6608,36,35,34,2922,3048,3042,2958
6608,35,35,35,3018,3077,2861,3020
6610,35,34,34,3099,2928,3021,3095
6603,36,35,33,2908,3005,3108,2985
6608,35,35,34,3004,3110,2924,2964
6611,34,34,34,3084,2996,2945,3086
6602,35,35,34,2994,2913,3097,3020
6608,36,34,35,2919,3050,2996,2914
6609,35,34,33,3036,3065,2929,3027
6608,35,34,33,3070,2892,2994,3136
6609,36,35,33,2947,3019,3091,2953
6608,35,35,34,2985,3107,2979,2965
6608,36,34,35,3086,3006,2899,3118
6608,35,34,34,3000,2923,3081,2987
6608,36,34,33,2932,3105,3004,2903
6606,35,35,33,3078,3017,2903,3107
6610,35,33,33,2993,2907,3020,3020
6604,35,35,33,2924,3087,3045,2929
6606,35,34,34,2988,3023,2880,3021
6610,35,34,34,3072,2912,3022,3104
6609,35,34,34,2966,3002,3074,2983
6610,35,35,33,2963,3094,2988,2908
6606,35,35,33,3103,3017,2891,3011
6607,34,35,34,3031,2913,3055,3077
6610,35,35,33,2918,3013,3068,2919
6604,35,33,33,3026,3088,2871,3037
6606,35,35,34,3063,2909,3040,3093
6603,35,35,34,2889,3109,3021,2904
6606,35,34,34,3062,3018,2901,3037
6604,34,34,34,2989,2889,3045,3112
6608,36,34,33,2952,3037,3092,2969
6602,35,34,34,3003,3105,2961,2983
6605,34,34,34,3054,2954,2964,3086
6608,35,35,33,2996,2896,3049,3009
6603,36,34,34,2925,3135,3005,2912
6607,35,34,32,3003,3012,2911,3091
6608,35,35,34,3060,2890,3020,3075
6605,36,34,33,2959,3027,3068,2956
6606,35,35,33,2982,3105,2992,2984
6608,36,34,35,3085,2932,2937,3088
6602,35,34,34,2986,2958,3102,3004
6606,35,34,34,2932,3097,2964,2918
6604,35,34,34,3062,3020,2927,3101
6603,35,35,33,2991,2931,3095,2910
6605,35,34,34,2999,3070,2859,2998
6606,35,34,34,3057,2912,3039,3109
6606,35,34,33,2926,2996,3123,2972
6606,34,33,34,2982,3110,2958,2965
6607,33,34,33,3088,2922,2979,3139
6608,36,34,34,2956,2966,3114,2982
6606,34,34,34,2985,3099,2995,2942
6604,35,35,32,3105,2996,2901,3061
6608,35,34,33,3022,2909,3053,3066
6608,36,34,33,2923,3028,3093,2924
6605,35,33,34,3006,3089,2921,3022
6603,35,34,34,3082,2939,2999,3111
6605,35,35,34,2997,2968,3108,3001
6606,36,34,33,2949,3108,2982,2936
6608,36,35,34,3106,2982,2904,3072
6602,34,34,33,3021,2925,3038,3083
6605,35,34,33,2903,3018,3090,2914
6607,36,34,34,2982,3111,2895,3009
6605,36,34,34,3070,2950,2987,3085
6602,35,33,34,2925,2962,3101,2921
6607,35,34,33,3009,3099,2940,3015
6604,35,34,34,3055,2915,2969,3123
6606,35,35,34,3009,2999,3087,2939
6607,37,34,33,2911,3125,3002,2972
6604,35,34,34,3044,2991,2921,3084
6607,35,34,32,2986,2929,3018,3056
6603,34,35,33,2934,3100,2999,2876
6603,36,34,34,3035,2997,2915,3066
6606,36,35,33,3077,2883,3039,3097
6601,35,34,33,2910,3093,3044,2876
6606,35,34,33,3043,3029,2910,3016
6605,35,34,33,3055,2900,3074,3077
6603,35,34,32,2928,3116,3014,2912
6604,35,34,33,3083,2998,2891,3075
6607,35,34,32,3015,2907,3043,3051
6602,36,34,32,2932,3121,3020,2890
6605,35,33,34,3068,2995,2919,3127
6607,35,35,33,2996,2907,3055,3015
6602,35,34,34,2933,3114,2981,2921
6606,35,33,33,3098,3003,2911,3116
6607,35,34,33,3013,2890,3036,3021
6605,35,34,33,2940,3062,3054,2910
6604,35,34,34,3048,3044,2912,3047
6606,34,34,34,3025,2920,3055,3093
6605,35,33,35,2892,3048,3053,2910
6606,36,34,34,2981,3106,2911,3031
6606,35,33,33,3065,2943,2943,3118
6606,35,34,34,2950,2966,3112,2983
6605,35,34,33,2968,3072,2979,2894
6602,35,34,34,3106,2957,2895,3122
6605,35,34,33,2971,2950,3082,2967
6606,36,34,33,2950,3058,3000,2924
6605,34,34,34,3109,3015,2893,3011
6605,35,34,34,3030,2932,3055,3077
6606,35,35,33,2913,3030,3079,2930
6601,35,34,33,2995,3090,2910,3019
6603,36,36,34,3056,2946,2980,3133
6607,34,34,34,2964,2969,3079,2979
6604,34,34,34,2971,3124,2998,2930
6606,35,34,33,3028,3012,2908,3067
6606,35,34,34,3039,2896,3038,3082
6603,35,34,34,2894,3078,3014,2890
6606,36,34,34,3009,3080,2934,3003
6604,35,35,34,3083,2854,3005,3139
6605,35,34,34,2952,3014,3086,2979
6607,35,35,33,2946,3093,2964,2901
6605,35,34,33,3061,3012,2895,3107
6603,36,35,34,3016,2908,3041,3076
6604,35,33,34,2901,3007,3092,2909
6607,35,34,33,2999,3076,2866,3128
6607,36,33,34,2957,2929,3104,2980
6604,36,34,34,3024,3078,2862,2971
6608,35,34,34,3101,2980,3020,3112
6603,36,35,34,2924,2944,3067,2992
6602,36,34,34,2997,3106,2902,2944
6608,35,35,33,3055,2884,3063,3061
6606,36,34,33,2925,3082,2845,3007
6606,35,35,34,2990,2961,3122,2871
6607,36,34,34,3092,2992,2906,3111
6609,35,35,34,2884,3045,3054,2890
6605,35,34,35,3068,2906,3029,3075
6609,36,34,34,2923,3120,2845,2998
6605,36,34,34,2980,2933,3142,2869
6608,35,33,34,3015,3052,2887,3149
6610,36,34,33,2883,3017,3075,2888
6606,36,34,34,3055,2867,3054,2969
6606,35,34,34,3040,2940,2886,3090
6607,35,34,34,2895,3145,3007,2915
6606,35,35,33,3032,2893,3087,2988
6608,35,34,34,3045,3042,2849,3112
6606,35,34,34,2889,2994,3053,2861
6607,34,35,34,3114,2970,2915,3114
6608,36,34,33,2883,2993,3086,2895
6608,34,34,34,3120,2993,2905,3102
6606,35,34,34,2894,3087,2963,2900
6608,35,34,33,3069,2879,3030,3076
6609,35,34,34,2891,3110,2938,2940
6608,36,34,34,3087,2892,3108,3044
6608,35,34,33,2925,3090,2830,3051
6607,35,35,34,3045,2946,3121,2868
6608,35,33,34,3039,3053,2895,3124
6605,35,35,33,2868,2997,3070,2900
6609,36,34,35,3141,2951,2905,3124
6608,35,34,34,2927,2981,3027,2868
6609,36,34,33,3100,3053,2895,3141
6606,36,35,33,2901,2939,3079,2869
6607,34,35,33,3065,2938,2996,2969
6607,36,34,34,3060,3032,2854,3131
6608,35,35,33,2879,3069,3030,2886
6606,35,34,34,3091,2918,2942,3141
6605,35,34,34,2946,2982,3069,2931
6608,35,34,35,2990,3088,2927,2994
6603,34,34,34,3082,2905,3045,3078
6604,34,34,34,2905,3132,3000,2899
6608,35,34,33,3087,2993,2931,3125
6606,35,34,32,2938,2946,3073,2995
6605,35,34,34,2972,3113,2987,2920
6606,34,33,33,3087,2978,2904,3060
6607,35,34,34,3013,2909,3045,3036
6606,35,34,34,2940,3099,3008,2892
6607,35,34,34,3060,2958,2942,3105
6604,36,33,34,2996,2965,3118,2925
6605,33,34,34,2998,3051,2883,3036
6610,35,34,34,3076,2951,3007,3113
6610,35,34,34,2936,2969,3089,2982
6608,34,34,33,2983,3111,2953,2946
6609,36,34,33,3076,3003,2944,3059
6609,36,33,35,2993,2911,3068,3060
6603,37,35,34,2924,3091,3021,2905
6609,35,34,34,3046,3029,2900,3025
6605,36,35,35,3053,2905,3020,3095
6607,35,35,34,2972,3035,3047,2943
6610,36,34,33,3012,3097,2867,2987
6608,35,34,35,3054,2913,3023,3106
6605,35,35,34,2924,3071,3054,2894
6610,34,35,33,3061,2986,2915,3040
6607,34,34,34,3024,2919,3060,3074
6607,34,35,33,2925,3075,3022,2893
6611,35,33,33,3084,2994,2900,3114
6604,35,35,33,2911,2958,3109,2936
6608,35,34,33,3004,3097,2873,3001
6610,36,35,34,3075,2892,3026,3087
6605,35,34,33,2918,3091,3075,2903
6610,35,34,32,2995,3035,2898,3060
6610,35,35,34,3051,2930,3014,3115
6607,34,34,34,2934,3007,3080,2991
6606,35,34,33,2965,3109,2979,2908
6606,35,34,34,3105,2956,2941,3126
6609,35,34,34,3021,2965,3053,3027
6606,34,35,34,2892,3118,2991,2914
6606,36,34,33,3046,2928,2955,3104
6610,35,35,33,3034,2925,3077,2995
6610,35,34,34,2945,3149,2980,2877
6607,35,34,34,3059,3002,2918,3098
6609,35,34,34,3014,2927,3054,3044
6607,35,33,34,2893,3140,3005,2918
6611,35,34,33,3058,2993,2903,3072
6607,36,34,33,3005,2942,3123,3014
6609,35,35,34,2947,3097,2987,2909
6611,36,35,33,3111,3004,2894,3085
6606,35,34,34,2914,2963,3121,2941
6606,35,35,34,3004,3098,2972,2968
6607,36,33,34,3055,2884,2969,3122
6610,35,34,34,2893,3014,3073,2898
6604,35,34,34,3062,3041,2880,2995
6609,36,34,34,3018,2939,3042,3073
6610,36,34,33,2916,3037,3078,2971
6607,35,34,34,3018,3099,2889,2990
6607,35,33,34,3080,2884,3028,3102
6606,34,34,34,2917,3063,3039,2916
6606,36,34,33,3047,3051,2915,3041
6605,36,34,34,3070,2882,3040,3096
6611,35,34,33,2930,3013,3055,2907
6607,35,35,34,3068,3053,2875,3006
6611,35,34,35,3035,2941,3022,3098
6605,35,34,34,2946,3016,3080,2926
6608,35,35,34,3013,3119,2986,2963
6607,36,34,34,3064,2959,2947,3112
6607,34,35,34,3039,2971,3102,3008
6609,34,35,34,2931,3077,2981,2897
6610,34,34,33,3100,3018,2886,3037
6608,34,35,33,3022,2926,3051,3078
6606,34,34,34,2907,3067,3059,2899
6607,35,34,33,3053,3010,2899,3040
6611,35,34,33,3025,2919,3014,3099
6609,36,35,32,2897,3008,3083,2958
6611,35,35,33,2982,3108,2925,2985
6607,36,33,34,3083,2917,2983,3105
6611,35,35,33,2911,3018,3094,2971
6606,36,34,34,3015,3125,2915,2913
6612,35,34,34,3103,3004,2949,3069
6609,36,36,34,2956,2929,3087,3021
6608,35,35,34,2927,3053,3036,2913
6609,36,34,34,3024,3060,2926,3037
6608,35,34,34,3063,2868,2997,3116
6610,36,34,34,2954,3022,3083,2913
6611,36,35,33,2983,3129,3002,2976
6609,35,34,33,3076,2976,2896,3045
6611,34,35,34,3031,2921,3020,3044
6611,35,35,33,2905,3037,3054,2960
6609,35,35,33,3014,3087,2868,2982
6611,34,35,34,3116,2954,2981,3118
6606,35,35,34,2907,2965,3093,2985
6608,36,35,33,2965,3091,2981,2924
6611,35,35,34,3096,3004,2884,3060
6606,36,34,34,2999,2915,3044,3081
6610,35,34,34,2912,3037,3048,2894
6609,35,34,34,3027,3099,2939,3035
6606,35,34,34,3079,2869,2988,3139
6609,34,34,34,3006,3001,3085,3006
6603,35,33,34,2926,3142,2912,2930
6605,36,35,34,3054,2914,2963,3079
6608,35,34,34,2979,2979,3098,2999
6604,35,34,33,2924,3122,2943,2891
6605,34,34,34,3100,2952,2908,3117
6608,35,33,33,3020,2941,3055,3027
6606,36,34,34,2936,3139,3012,2898
6603,35,35,34,3044,3020,2890,3057
6608,34,35,33,3031,2910,3006,3082
6607,35,35,34,2907,3060,3077,2901
6609,35,34,34,3014,3077,2909,3007
6610,35,33,32,3072,2931,2953,3108
6607,35,34,33,3020,2958,3101,2998
6609,35,34,33,2916,3041,3033,2903
6604,35,34,34,3093,3044,2892,3048
6604,36,33,34,2999,2932,3053,3078
6608,35,35,34,2898,2985,3072,2969
6604,34,34,33,3030,3104,2902,2987
6608,35,35,34,3065,2939,2944,3077
6609,35,34,35,2877,2986,3102,2969
6605,35,34,34,3107,3073,2856,2994
6607,36,33,34,3017,2931,3063,3074
6609,35,34,34,2904,3021,3060,2921
6604,36,34,34,3079,3034,2865,3019
6606,35,33,33,2987,2919,3115,3034
6609,35,34,33,2903,3037,3005,2891
6606,35,35,35,3064,3046,2883,3032
6607,34,34,34,3062,2875,3146,2998
6610,36,34,33,2892,3126,2987,2930
6606,35,33,34,3103,3001,2899,3065
6606,34,34,34,3032,2920,3016,3091
6606,34,34,34,2929,3044,3072,2918
6608,36,34,34,3014,3050,2857,3014
6610,34,35,33,3019,2897,3000,3105
6609,36,34,33,2880,3102,3053,2893
6608,35,34,34,3046,2997,2911,3065
6606,35,34,34,3008,2932,3104,2961
6610,35,34,33,2961,3082,2980,2972
6607,36,35,33,3099,2980,2901,3083
6609,34,34,32,3013,2929,3041,3019
6609,35,34,33,2893,3121,3035,2936
6608,35,34,34,3046,2991,2932,3099
6608,34,35,33,3032,2922,3026,3006
6607,34,33,34,2905,3124,3009,2899
6608,35,35,33,3061,2978,2932,3078
6604,35,35,33,2973,2912,3134,3027
6610,36,34,33,2979,3072,2960,2933
6607,36,34,34,3107,2916,2941,3117
6609,35,35,34,2999,2988,3104,2960
6609,36,34,34,2956,3133,2948,2939
6606,34,35,33,3080,2903,2940,3131
6609,35,35,33,2979,2983,3096,2956
6609,35,34,33,2949,3107,2955,2912
6608,35,34,33,3109,2950,2980,3108
6609,34,34,33,2996,2950,3064,3020
6606,35,34,34,2931,3145,2939,2914
6607,35,33,34,3095,3004,2933,3070
6609,36,35,33,3005,2912,3097,3012
6604,36,34,34,2905,3121,2924,2922
6610,35,34,33,3100,2947,3002,3122
6605,35,33,34,2929,2982,3091,2935
6607,35,34,34,3054,3076,2868,3017
6606,35,34,34,3040,2899,3049,3086
6608,36,34,34,2936,3055,3046,2867
6608,35,34,34,3091,3054,2872,3022
6607,36,34,34,2997,2909,3082,3075
6611,36,34,34,2926,3079,3014,2910
6611,35,34,34,3068,3014,2890,3024
6604,35,34,33,3013,2914,3094,3077
6609,35,34,34,2908,3079,2982,2884
6608,35,34,34,3088,2995,2901,3048
6604,36,34,34,2961,2912,3125,3018
6609,35,35,34,2942,3085,2910,2912
6608,36,35,34,3073,2917,2985,3126
6606,34,35,34,2991,3002,3074,2963
6612,36,33,33,2941,3043,3019,2916
6605,34,34,33,3063,3052,2906,3059
6610,36,34,35,3052,2899,3038,3121
6608,35,35,34,2929,3021,3109,2944
6607,35,34,33,2954,3104,2945,2948
6607,37,34,34,3068,2960,2925,3072
6608,35,35,34,2997,2945,3105,2982
6607,35,34,34,2931,3094,2920,2963
6611,35,35,34,3104,3021,2934,3127
6610,35,35,34,2980,2872,3052,3009
6606,35,34,34,2955,3047,3040,2892
6610,36,34,33,3034,3068,2952,3004
6609,35,34,33,3055,2905,3013,3144
6607,35,33,33,2957,2996,3089,2895
6609,35,34,34,2997,3143,2974,2995
6606,36,34,34,3064,2931,2912,3114
6607,35,34,34,2990,2985,3097,2949
6608,34,33,33,2960,3074,2996,2912
6608,35,34,35,3069,2997,2898,3113
6606,35,33,33,3037,2910,3109,3011
6611,36,34,34,2931,3070,3005,2871
6606,35,34,34,3068,3033,2892,3012
6610,35,35,34,3040,2932,2999,3097
6608,34,34,33,2902,3015,3099,2970
6608,34,35,34,3022,3082,2917,2967
6611,35,34,34,3103,2964,2990,3121
6610,35,34,33,2885,2948,3125,3010
6605,35,34,34,2982,3104,2897,2953
6610,35,34,34,3074,2979,2947,3108
6606,35,34,33,2898,2914,3100,2985
6609,36,33,33,3008,3087,2900,2932
6610,35,35,34,3068,2996,2944,3081
6597,35,34,34,3003,2893,3123,3004
6609,35,35,33,2908,3103,2980,2891
6609,35,34,33,3089,3011,2927,3135
6611,35,35,34,2998,2906,3073,3004
6611,34,34,34,2945,3046,3005,2901
6609,35,34,34,3056,3035,2936,3030
6599,34,34,34,3049,2912,2995,3122
6610,34,34,34,2983,3016,3094,2937
6611,35,34,34,2959,3111,2989,2949
6609,36,33,33,3082,3018,2894,3086
6612,35,36,34,3013,2928,3011,3040
6604,35,34,34,2946,3046,3042,2941
6610,35,34,33,2999,3080,2921,3004
6613,35,35,33,3098,2924,3006,3120
6607,36,34,33,2941,3003,3068,2985
6607,35,34,33,2999,3055,2848,3045
6611,36,34,34,3055,2880,3062,3015
6607,36,34,33,2933,3053,3060,2878
6610,35,35,33,2972,2963,3012,2916
6611,35,34,34,3043,2914,2979,3068
6610,35,34,34,2946,3109,2806,3070
6611,35,35,33,2914,3052,3062,2886
6612,35,34,34,3085,2917,2980,3048
6612,36,35,34,2907,3093,3000,2909
6610,35,33,34,2952,2961,3022,2931
6613,35,33,34,3121,2970,2900,3106
6612,36,34,34,2862,3087,2904,2991
6612,35,35,33,3007,2898,3106,2889
6612,35,35,34,3078,2972,2904,3121
6611,35,34,33,2886,3073,2986,2881
6612,35,35,33,3063,2851,3086,3069
6612,36,34,33,2923,3076,2859,2998
6613,36,34,33,3069,2920,3115,3012
6613,36,35,34,2930,3111,2918,2960
6612,35,35,34,3054,2893,3033,3071
6610,35,34,34,2931,3128,2854,2948
6609,35,35,33,3088,2900,3042,3058
6613,36,34,33,2924,3144,2951,2938
6608,35,34,34,3056,2894,3052,3069
6611,36,34,33,2909,3091,2862,3008
6612,34,34,34,3034,2930,3128,2998
6609,35,34,35,2960,3091,2956,2973
6605,35,35,34,3090,2924,2966,3115
6610,35,35,32,2998,2963,3063,3016
6610,35,34,34,2926,3080,2981,2921
6610,34,34,33,3045,3029,2904,3035
6608,36,34,34,3071,2903,2998,3093
6607,36,33,34,2908,3064,3036,2909
6608,35,34,35,3028,3028,2915,3044
6610,35,34,34,3093,2954,3003,3107
6612,35,35,34,2897,2978,3126,3018
6611,35,34,33,3020,3112,2921,2918
6610,35,34,33,3105,2998,2928,3082
6606,34,35,34,2966,2922,3102,3004
6608,35,34,33,2960,3077,2986,2923
6611,35,34,33,3062,3012,2917,3024
6606,35,34,34,3039,2904,3015,3114
6611,36,34,35,2969,3032,3091,2915
6610,35,35,33,2979,3104,2966,2945
6607,35,35,34,3081,2967,2918,3119
6610,35,34,32,3012,2930,3015,3032
6609,36,34,33,2905,3066,3052,2948
6608,36,33,34,3001,3076,2895,3039
6608,36,33,34,3045,2909,3045,3088
6607,36,34,34,2908,3039,3026,2893
6605,34,34,34,3048,3070,2907,3075
6610,35,34,34,3018,2916,3017,3077
6605,35,35,34,2890,3040,3055,2919
6608,36,34,35,2982,3076,2900,3015
6611,35,34,33,3075,2898,3021,3126
6606,36,34,34,2946,2997,3102,2981
6610,35,33,34,2985,3085,2936,2930
6610,35,33,35,3057,2947,2973,3108
6607,36,34,34,3030,2979,3094,3003
6609,35,34,34,2925,3090,2995,2915
6607,35,34,34,3090,2953,2914,3107
6610,35,34,34,2980,2965,3100,3008
6606,36,35,34,2943,3125,2939,2942
6608,35,34,33,3070,2968,2984,3097
6606,35,34,34,2986,2981,3076,3018
6611,34,35,33,2957,3107,2995,2931
6609,35,34,33,3102,2969,2918,3081
6607,34,33,34,2970,2980,3077,3004
6609,36,35,33,2963,3102,2981,2931
6605,36,34,35,3085,2953,2910,3085
6604,35,33,33,2987,2963,3106,2966
6610,35,34,34,2945,3124,2960,2980
6605,36,35,35,3058,2870,2945,3103
6608,36,34,34,2947,3025,3053,2894
6604,34,34,34,3052,3053,2885,3029
6609,36,34,34,3054,2898,3036,3128
6607,35,35,33,2935,3019,3077,2930
6610,35,34,34,2999,3081,2945,3012
6609,35,34,34,3072,2888,3005,3112
6607,36,34,34,2954,3022,3044,2941
6609,35,34,34,2975,3080,2932,2963
6605,35,35,34,3106,2920,2965,3082
6609,35,34,34,2998,2980,3102,3022
6610,36,34,33,2928,3041,3000,2908
6608,35,34,33,3043,3028,2871,3057
6608,35,34,35,3025,2904,3022,3107
6605,34,35,34,2935,3013,3087,2910
6605,34,35,34,3016,3071,2916,3037
6610,36,34,33,3041,2932,3028,3108
6609,35,35,33,2895,3006,3104,2961
6610,35,34,33,3016,3069,2839,2985
6610,35,34,34,3100,2966,3001,3078
6610,35,34,34,2954,2961,3101,2999
6606,36,34,34,2981,3091,2965,2937
6608,34,34,34,3079,2996,2909,3054
6605,35,34,33,3014,2911,3082,3030
6604,35,34,33,2923,3102,3004,2923
6610,35,34,34,3047,2991,2904,3051
6603,35,34,34,3042,2891,3028,3097
6607,35,34,34,2949,3025,3071,2898
6609,36,33,34,3025,3090,2870,3033
6612,36,34,33,3067,2985,2990,3117
6605,35,35,34,2932,2980,3110,2998
6609,35,34,35,2987,3104,2934,2932
6610,35,35,35,3062,2980,2951,3077
6606,34,34,34,2986,2910,3088,3027
6608,35,34,33,2926,3081,2997,2908
6606,35,34,33,3078,3004,2926,3106
6606,35,35,34,3015,2914,3027,3021
6610,35,34,34,2917,3016,3093,2901
6609,35,34,34,3000,3125,2981,2987
6609,35,34,34,3081,2994,2919,3099
6608,35,34,33,3020,2921,3011,3069
6604,36,35,34,2933,3034,3098,2955
6605,35,34,33,3004,3092,2841,3026
6605,35,33,33,3073,2858,3027,3088
6607,35,35,32,2921,3052,3052,2905
6609,35,35,35,3046,3053,2886,3011
6603,35,34,34,3035,2887,3073,3082
6607,36,34,34,2941,3101,3012,2880
6608,35,35,34,3035,3034,2930,3147
6605,35,34,33,2957,2914,3073,2944
6605,36,34,33,3006,3123,2923,2990
6609,36,35,34,3092,2990,2966,3114
