ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8831,6707,9004,42,0,0,0,0
8849,6761,9013,42,0,0,0,0
8801,6733,8976,42,0,0,0,0
8828,6744,8970,42,0,0,0,0
8803,6736,8947,42,0,0,0,0
8881,6776,9044,42,0,0,0,0
8857,6749,8969,42,0,0,0,0
8842,6724,9048,42,0,0,0,0
8837,6752,9096,42,0,0,0,0
8841,6789,9075,42,0,0,0,0
8862,6792,9041,42,0,0,0,0
8869,6730,9025,43,0,0,0,0
8848,6749,9025,43,0,0,0,0
8891,6765,9001,42,0,0,0,0
8848,6703,8994,43,0,0,0,0
8835,6740,9041,42,0,0,0,0
8818,6698,8999,42,0,0,0,0
8843,6759,9024,42,0,0,0,0
8854,6728,8983,43,0,0,0,0
8846,6703,9000,42,0,0,0,0
8804,6690,8940,42,0,0,0,0
8806,6666,8915,43,0,0,0,0
8826,6678,8913,43,0,0,0,0
8795,6655,8944,42,0,0,0,0
8802,6676,8907,43,0,0,0,0
8788,6663,9015,42,0,0,0,0
8806,6733,9096,42,0,0,0,0
8792,6712,9039,43,0,0,0,0
8807,6714,9016,42,0,0,0,0
8797,6621,8859,42,0,0,0,0
8729,6548,8735,43,0,0,0,0
8711,6516,8755,42,0,0,0,0
8690,6462,8621,43,0,0,0,0
8626,6465,8664,42,0,0,0,0
8668,6437,8574,42,0,0,0,0
8651,6421,8606,42,0,0,0,0
8652,6449,8606,42,0,0,0,0
8653,6413,8612,42,0,0,0,0
8640,6428,8636,42,0,0,0,0
8639,6453,8596,42,0,0,0,0
8636,6420,8549,42,0,0,0,0
8666,6447,8605,42,0,0,0,0
8677,6422,8524,42,0,0,0,0
8662,6406,8563,42,0,0,0,0
8630,6419,8614,43,0,0,0,0
8632,6393,8550,42,0,0,0,0
8604,6402,8535,42,0,0,0,0
8585,6395,8548,43,0,0,0,0
8626,6397,8529,42,0,0,0,0
8624,6391,8520,42,0,0,0,0
8627,6432,8584,42,0,0,0,0
8621,6411,8579,43,0,0,0,0
8608,6429,8637,42,0,0,0,0
8637,6447,8619,42,0,0,0,0
8636,6431,8601,42,0,0,0,0
8635,6394,8546,42,0,0,0,0
8590,6402,8612,42,0,0,0,0
8575,6404,8615,42,0,0,0,0
8599,6380,8547,42,0,0,0,0
8585,6367,8586,42,0,0,0,0
8600,6472,8739,43,0,0,0,0
8641,6478,8680,43,0,0,0,0
8663,6487,8776,42,0,0,0,0
8687,6548,8839,42,0,0,0,0
8654,6510,8766,43,0,0,0,0
8661,6504,8727,42,0,0,0,0
8654,6509,8758,42,0,0,0,0
8672,6570,8844,42,0,0,0,0
8672,6593,8843,42,0,0,0,0
8684,6547,8838,42,0,0,0,0
8665,6587,8836,42,0,0,0,0
8641,6561,8808,42,0,0,0,0
8667,6536,8831,42,0,0,0,0
8660,6535,8850,42,0,0,0,0
8633,6551,8806,42,0,0,0,0
8618,6520,8771,42,0,0,0,0
8626,6512,8767,42,0,0,0,0
8623,6506,8812,43,0,0,0,0
8627,6551,8761,42,0,0,0,0
8640,6525,8763,42,0,0,0,0
8638,6551,8827,42,0,0,0,0
8640,6497,8716,42,0,0,0,0
8620,6502,8772,42,0,0,0,0
8641,6502,8699,42,0,0,0,0
8635,6462,8622,42,0,0,0,0
8635,6431,8603,42,0,0,0,0
8613,6372,8521,42,0,0,0,0
8575,6350,8514,43,0,0,0,0
8545,6315,8488,42,0,0,0,0
8555,6329,8484,42,0,0,0,0
8590,6350,8472,43,0,0,0,0
8597,6338,8462,43,0,0,0,0
8594,6327,8427,43,0,0,0,0
8562,6278,8402,42,0,0,0,0
8544,6265,8324,43,0,0,0,0
8491,6197,8276,42,0,0,0,0
8524,6224,8303,43,0,0,0,0
8498,6167,8167,42,0,0,0,0
8485,6147,8188,43,0,0,0,0
8464,6126,8096,42,0,0,0,0
8432,6087,8060,42,0,0,0,0
8455,6079,8043,42,0,0,0,0
8424,6044,7975,43,0,0,0,0
8417,6007,7925,42,0,0,0,0
8385,5994,7956,42,0,0,0,0
8384,6005,7966,42,0,0,0,0
8418,6021,7990,42,0,0,0,0
8427,6037,7965,42,0,0,0,0
8402,5984,7904,43,0,0,0,0
8380,5982,7962,42,0,0,0,0
8364,5966,7937,42,0,0,0,0
8391,5988,7922,42,0,0,0,0
8372,5955,7895,42,0,0,0,0
8367,5941,7886,43,0,0,0,0
8348,5929,7949,42,0,0,0,0
8347,5979,8053,42,0,0,0,0
8365,5958,7973,42,0,0,0,0
8394,5988,8036,42,0,0,0,0
8342,6009,8041,42,0,0,0,0
8382,6034,8111,42,0,0,0,0
8403,6071,8127,42,0,0,0,0
8380,6059,8082,42,0,0,0,0
8405,6073,8072,42,0,0,0,0
8426,6066,8092,42,0,0,0,0
8406,6003,7995,42,0,0,0,0
8377,5971,8013,42,0,0,0,0
8352,6000,8068,42,0,0,0,0
8342,5960,7994,42,0,0,0,0
8358,6051,8133,42,0,0,0,0
8365,6069,8123,42,0,0,0,0
8383,6005,8001,42,0,0,0,0
8380,6004,8054,42,0,0,0,0
8361,6023,8038,42,0,0,0,0
8370,6006,8037,42,0,0,0,0
8376,6036,8114,42,0,0,0,0
8368,6035,8057,43,0,0,0,0
8343,6031,8098,42,0,0,0,0
8427,6080,8106,42,0,0,0,0
8427,6060,8071,42,0,0,0,0
8396,6035,8079,42,0,0,0,0
8372,6028,8111,42,0,0,0,0
8391,6026,8090,42,0,0,0,0
8364,6006,8090,42,0,0,0,0
8344,6017,8045,42,0,0,0,0
8344,5954,7974,42,0,0,0,0
8338,5957,7943,42,0,0,0,0
8341,5919,7902,42,0,0,0,0
8311,5876,7935,43,0,0,0,0
8278,5871,7913,42,0,0,0,0
8301,5878,7853,42,0,0,0,0
8292,5857,7802,42,0,0,0,0
8321,5869,7857,43,0,0,0,0
8328,5870,7788,42,0,0,0,0
8342,5880,7842,42,0,0,0,0
8337,5908,7868,43,0,0,0,0
8292,5854,7802,42,0,0,0,0
8298,5900,7901,42,0,0,0,0
8319,5925,7889,42,0,0,0,0
8316,5894,7863,42,0,0,0,0
8334,5910,7856,42,0,0,0,0
8300,5912,7826,42,0,0,0,0
8321,5882,7786,42,0,0,0,0
8302,5830,7739,42,0,0,0,0
8283,5779,7686,43,0,0,0,0
8266,5773,7732,43,0,0,0,0
8213,5721,7649,42,0,0,0,0
8175,5678,7623,43,0,0,0,0
8160,5660,7572,42,0,0,0,0
8151,5611,7572,42,0,0,0,0
8156,5603,7557,43,0,0,0,0
8144,5608,7512,42,0,0,0,0
8127,5613,7543,42,0,0,0,0
8157,5640,7601,42,0,0,0,0
8189,5678,7606,42,0,0,0,0
8198,5685,7646,42,0,0,0,0
8197,5714,7658,42,0,0,0,0
8173,5682,7674,42,0,0,0,0
8169,5725,7710,42,0,0,0,0
8153,5691,7626,41,0,0,0,0
8162,5647,7608,43,0,0,0,0
8107,5572,7564,42,0,0,0,0
8052,5547,7538,42,0,0,0,0
8021,5552,7561,42,0,0,0,0
8085,5555,7560,42,0,0,0,0
8060,5522,7495,42,0,0,0,0
8020,5474,7510,43,0,0,0,0
8010,5476,7515,42,0,0,0,0
8015,5498,7516,42,0,0,0,0
7992,5483,7502,42,0,0,0,0
8002,5460,7454,42,0,0,0,0
8019,5466,7477,42,0,0,0,0
8026,5461,7460,42,0,0,0,0
8015,5482,7541,43,0,0,0,0
8011,5528,7594,42,0,0,0,0
8000,5494,7542,42,0,0,0,0
8011,5532,7571,42,0,0,0,0
8015,5515,7489,42,0,0,0,0
8013,5523,7532,42,0,0,0,0
8043,5526,7524,42,0,0,0,0
8016,5469,7434,42,0,0,0,0
7973,5489,7487,43,0,0,0,0
8023,5486,7468,42,0,0,0,0
7994,5437,7433,42,0,0,0,0
7979,5473,7461,42,0,0,0,0
7995,5475,7446,42,0,0,0,0
8016,5473,7439,42,0,0,0,0
8015,5449,7390,43,0,0,0,0
8006,5431,7377,43,0,0,0,0
8009,5459,7417,42,0,0,0,0
8026,5423,7338,42,0,0,0,0
8010,5423,7351,42,0,0,0,0
7995,5436,7346,42,0,0,0,0
8016,5418,7353,42,0,0,0,0
8011,5410,7311,42,0,0,0,0
7952,5355,7221,42,0,0,0,0
7963,5390,7266,42,0,0,0,0
8056,5423,7241,42,0,0,0,0
8023,5389,7204,42,0,0,0,0
8018,5417,7241,42,0,0,0,0
8043,5413,7230,42,0,0,0,0
8027,5363,7190,42,0,0,0,0
8008,5387,7215,42,0,0,0,0
8027,5380,7206,43,0,0,0,0
7995,5323,7120,42,0,0,0,0
7995,5333,7167,42,0,0,0,0
8003,5353,7182,42,0,0,0,0
8020,5377,7196,42,0,0,0,0
8025,5413,7245,42,0,0,0,0
8023,5393,7191,42,0,0,0,0
8049,5431,7313,42,0,0,0,0
8070,5498,7361,42,0,0,0,0
8050,5463,7281,42,0,0,0,0
8064,5483,7340,42,0,0,0,0
8090,5496,7342,42,0,0,0,0
8092,5486,7320,42,0,0,0,0
8100,5504,7325,42,0,0,0,0
8085,5471,7342,42,0,0,0,0
8049,5449,7325,42,0,0,0,0
8041,5464,7310,42,0,0,0,0
8025,5463,7307,42,0,0,0,0
8073,5455,7267,42,0,0,0,0
8060,5445,7274,42,0,0,0,0
8025,5419,7274,42,0,0,0,0
8061,5432,7259,42,0,0,0,0
8058,5451,7312,42,0,0,0,0
8054,5444,7273,42,0,0,0,0
8051,5443,7291,42,0,0,0,0
8055,5494,7330,42,0,0,0,0
8129,5508,7311,42,0,0,0,0
8064,5434,7272,42,0,0,0,0
8049,5426,7261,42,0,0,0,0
8076,5465,7301,43,0,0,0,0
8069,5429,7233,42,0,0,0,0
8048,5423,7261,43,0,0,0,0
8060,5450,7293,42,0,0,0,0
8054,5441,7284,42,0,0,0,0
8112,5503,7314,42,0,0,0,0
8083,5431,7237,43,0,0,0,0
8076,5458,7305,42,0,0,0,0
8067,5435,7269,43,0,0,0,0
8099,5490,7334,42,0,0,0,0
8102,5477,7293,43,0,0,0,0
8095,5478,7341,42,0,0,0,0
8112,5474,7337,42,0,0,0,0
8101,5517,7402,43,0,0,0,0
8101,5470,7316,42,0,0,0,0
8047,5428,7322,42,0,0,0,0
8073,5453,7328,42,0,0,0,0
8068,5483,7364,43,0,0,0,0
8045,5464,7330,42,0,0,0,0
8051,5421,7299,42,0,0,0,0
8039,5445,7300,42,0,0,0,0
8053,5440,7222,42,0,0,0,0
8055,5404,7251,42,0,0,0,0
8023,5386,7202,42,0,0,0,0
7962,5352,7197,42,0,0,0,0
8020,5377,7221,43,0,0,0,0
8033,5383,7185,43,0,0,0,0
8054,5419,7264,42,0,0,0,0
8059,5409,7284,42,0,0,0,0
8042,5428,7343,43,0,0,0,0
8089,5523,7372,42,0,0,0,0
8105,5507,7335,42,0,0,0,0
8047,5446,7361,42,0,0,0,0
8039,5463,7354,42,0,0,0,0
8051,5486,7357,43,0,0,0,0
8080,5471,7317,43,0,0,0,0
8051,5413,7263,42,0,0,0,0
8061,5409,7244,42,0,0,0,0
8041,5406,7232,42,0,0,0,0
8057,5437,7260,42,0,0,0,0
8036,5402,7206,42,0,0,0,0
8010,5345,7121,42,0,0,0,0
8024,5348,7087,42,0,0,0,0
8031,5330,7101,42,0,0,0,0
8040,5363,7153,43,0,0,0,0
8022,5320,7136,43,0,0,0,0
8003,5357,7212,42,0,0,0,0
8032,5418,7183,42,0,0,0,0
8053,5411,7221,42,0,0,0,0
8091,5455,7236,42,0,0,0,0
8078,5409,7169,42,0,0,0,0
8072,5426,7244,43,0,0,0,0
8065,5440,7236,42,0,0,0,0
8053,5401,7205,42,0,0,0,0
8051,5429,7208,42,0,0,0,0
8031,5429,7199,42,0,0,0,0
8089,5442,7179,42,0,0,0,0
8078,5403,7160,42,0,0,0,0
8050,5412,7121,42,0,0,0,0
8018,5324,7032,42,0,0,0,0
8025,5352,7100,42,0,0,0,0
8045,5382,7106,42,0,0,0,0
8033,5373,7045,42,0,0,0,0
8079,5407,7092,42,0,0,0,0
8083,5435,7150,42,0,0,0,0
8056,5408,7138,42,0,0,0,0
8096,5477,7189,42,0,0,0,0
8109,5461,7173,43,0,0,0,0
8092,5474,7210,42,0,0,0,0
8129,5488,7227,42,0,0,0,0
8111,5477,7215,42,0,0,0,0
8098,5485,7239,42,0,0,0,0
8092,5478,7214,42,0,0,0,0
8104,5468,7173,43,0,0,0,0
8125,5489,7199,42,0,0,0,0
8136,5481,7205,42,0,0,0,0
8126,5453,7185,42,0,0,0,0
8087,5437,7208,43,0,0,0,0
8072,5432,7186,42,0,0,0,0
8081,5459,7217,42,0,0,0,0
8084,5478,7221,43,0,0,0,0
8117,5514,7229,42,0,0,0,0
8173,5541,7265,42,0,0,0,0
8149,5561,7271,43,0,0,0,0
8148,5555,7232,42,0,0,0,0
8138,5522,7255,42,0,0,0,0
8160,5515,7167,42,0,0,0,0
8152,5537,7122,43,0,0,0,0
8160,5543,7101,42,0,0,0,0
8175,5473,7014,42,0,0,0,0
8119,5440,6982,42,0,0,0,0
8104,5427,6949,42,0,0,0,0
8128,5448,7008,42,0,0,0,0
8134,5416,6955,43,0,0,0,0
8097,5342,6876,42,0,0,0,0
8067,5348,6921,42,0,0,0,0
8055,5344,6889,43,0,0,0,0
8069,5366,6966,43,0,0,0,0
8055,5358,6892,42,0,0,0,0
8065,5331,6905,42,0,0,0,0
8106,5428,7059,42,0,0,0,0
8089,5383,6910,42,0,0,0,0
8073,5383,6962,42,0,0,0,0
8081,5327,6877,43,0,0,0,0
7973,5209,6765,42,0,0,0,0
7926,5206,6812,42,0,0,0,0
7948,5183,6805,42,0,0,0,0
7926,5204,6822,42,0,0,0,0
7964,5206,6827,42,0,0,0,0
7956,5217,6904,43,0,0,0,0
7972,5253,6950,42,0,0,0,0
7985,5276,6941,42,0,0,0,0
7980,5235,6885,43,0,0,0,0
7981,5244,6926,42,0,0,0,0
7969,5239,6921,42,0,0,0,0
7956,5268,6915,42,0,0,0,0
8002,5337,7014,42,0,0,0,0
8030,5349,6995,42,0,0,0,0
8045,5347,7018,42,0,0,0,0
8050,5347,7022,42,0,0,0,0
8041,5370,7082,42,0,0,0,0
8041,5386,7116,42,0,0,0,0
8032,5359,7039,43,0,0,0,0
8024,5431,7170,42,0,0,0,0
8054,5431,7112,42,0,0,0,0
8089,5426,7107,42,0,0,0,0
8083,5442,7148,42,0,0,0,0
8083,5407,7073,42,0,0,0,0
8084,5416,7131,42,0,0,0,0
8111,5445,7111,43,0,0,0,0
8060,5434,7105,43,0,0,0,0
8024,5375,7047,42,0,0,0,0
8061,5369,7076,42,0,0,0,0
8075,5425,7125,42,0,0,0,0
8067,5442,7117,42,0,0,0,0
8062,5394,7066,42,0,0,0,0
