ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14884,12,11,9,0,0,0,0
14865,12,11,10,0,0,0,0
14841,12,11,10,0,0,0,0
14791,12,11,9,0,0,0,0
14812,13,11,10,0,0,0,0
14805,12,11,10,0,0,0,0
14852,12,11,10,0,0,0,0
14849,12,11,10,0,0,0,0
14853,13,11,9,0,0,0,0
14865,12,11,10,0,0,0,0
14849,12,11,10,0,0,0,0
14798,12,11,10,0,0,0,0
14878,12,11,10,0,0,0,0
14798,12,10,10,0,0,0,0
14855,12,11,9,0,0,0,0
14827,12,11,10,0,0,0,0
14860,12,11,10,0,0,0,0
14863,12,11,10,0,0,0,0
14822,12,11,10,0,0,0,0
14906,12,11,10,0,0,0,0
14843,12,11,10,0,0,0,0
14884,12,11,10,0,0,0,0
14852,12,11,10,0,0,0,0
14826,12,10,10,0,0,0,0
14759,12,11,10,0,0,0,0
14761,12,11,10,0,0,0,0
14789,12,11,10,0,0,0,0
14767,12,11,10,0,0,0,0
14853,12,11,9,0,0,0,0
14847,12,11,9,0,0,0,0
14771,13,11,9,0,0,0,0
14865,12,11,10,0,0,0,0
14821,12,11,10,0,0,0,0
14802,12,11,10,0,0,0,0
14799,12,11,10,0,0,0,0
14809,12,11,9,0,0,0,0
14840,12,11,10,0,0,0,0
14797,12,11,10,0,0,0,0
14869,12,11,10,0,0,0,0
14831,13,11,10,0,0,0,0
14851,12,11,10,0,0,0,0
14848,12,11,10,0,0,0,0
14821,12,11,9,0,0,0,0
14794,12,11,9,0,0,0,0
14823,12,11,10,0,0,0,0
14864,12,11,10,0,0,0,0
14818,12,11,10,0,0,0,0
14799,12,11,10,0,0,0,0
14735,12,11,10,0,0,0,0
14774,12,11,10,0,0,0,0
14768,12,11,10,0,0,0,0
14780,12,11,9,0,0,0,0
14834,12,11,10,0,0,0,0
14828,12,11,10,0,0,0,0
14781,12,11,10,0,0,0,0
14828,12,11,10,0,0,0,0
14767,12,11,10,0,0,0,0
14829,13,11,10,0,0,0,0
14824,12,11,10,0,0,0,0
14864,12,11,10,0,0,0,0
14856,12,11,10,0,0,0,0
14853,12,11,9,0,0,0,0
14766,12,11,10,0,0,0,0
14812,12,11,10,0,0,0,0
14805,12,11,10,0,0,0,0
14777,12,11,10,0,0,0,0
14816,12,11,9,0,0,0,0
14840,12,11,10,0,0,0,0
14851,12,11,9,0,0,0,0
14808,12,11,10,0,0,0,0
14717,12,11,10,0,0,0,0
14795,12,11,9,0,0,0,0
14786,12,11,10,0,0,0,0
14837,12,11,10,0,0,0,0
14748,13,11,10,0,0,0,0
14808,12,11,10,0,0,0,0
14859,12,11,10,0,0,0,0
14827,12,11,10,0,0,0,0
14829,12,11,10,0,0,0,0
14826,12,11,10,0,0,0,0
14839,12,11,10,0,0,0,0
14863,12,11,10,0,0,0,0
14891,12,11,10,0,0,0,0
14869,12,11,10,0,0,0,0
14803,12,11,10,0,0,0,0
14872,12,11,10,0,0,0,0
14856,12,11,10,0,0,0,0
14853,12,11,9,0,0,0,0
14790,12,11,10,0,0,0,0
14849,12,11,10,0,0,0,0
14835,13,11,10,0,0,0,0
14768,12,11,10,0,0,0,0
14801,12,11,10,0,0,0,0
14771,12,11,9,0,0,0,0
14829,12,11,9,0,0,0,0
14773,13,11,10,0,0,0,0
14807,12,10,10,0,0,0,0
14857,12,11,10,0,0,0,0
14813,12,11,9,0,0,0,0
14840,12,11,9,0,0,0,0
14827,12,11,10,0,0,0,0
14829,12,11,10,0,0,0,0
14770,12,11,10,0,0,0,0
14875,12,11,10,0,0,0,0
14889,12,11,10,0,0,0,0
14903,12,11,9,0,0,0,0
14873,12,11,10,0,0,0,0
14893,12,11,10,0,0,0,0
14891,12,11,10,0,0,0,0
14845,12,11,9,0,0,0,0
14867,12,11,10,0,0,0,0
14813,12,11,10,0,0,0,0
14798,12,11,10,0,0,0,0
14809,12,11,9,0,0,0,0
14854,12,11,10,0,0,0,0
14820,12,11,9,0,0,0,0
14809,12,11,10,0,0,0,0
14837,12,11,10,0,0,0,0
14806,12,11,10,0,0,0,0
14821,12,11,9,0,0,0,0
14831,12,11,10,0,0,0,0
14790,12,11,10,0,0,0,0
14853,12,11,10,0,0,0,0
14849,12,11,10,0,0,0,0
14830,12,11,10,0,0,0,0
14823,12,11,10,0,0,0,0
14814,12,11,10,0,0,0,0
14853,12,11,10,0,0,0,0
14802,12,11,10,0,0,0,0
14790,12,11,10,0,0,0,0
14783,12,11,9,0,0,0,0
14739,12,11,10,0,0,0,0
14752,12,11,10,0,0,0,0
14751,12,11,9,0,0,0,0
14774,12,11,10,0,0,0,0
14770,12,10,10,0,0,0,0
14789,12,11,10,0,0,0,0
14790,12,11,9,0,0,0,0
14809,13,11,10,0,0,0,0
14806,12,11,10,0,0,0,0
14796,12,11,10,0,0,0,0
14783,13,11,10,0,0,0,0
14790,12,11,10,0,0,0,0
14816,12,11,10,0,0,0,0
14819,12,11,10,0,0,0,0
14818,12,11,10,0,0,0,0
14795,12,11,9,0,0,0,0
14777,12,11,9,0,0,0,0
14832,12,11,10,0,0,0,0
14816,12,11,9,0,0,0,0
14770,12,11,10,0,0,0,0
14736,12,11,9,0,0,0,0
14729,12,10,10,0,0,0,0
14730,12,11,10,0,0,0,0
14737,12,11,10,0,0,0,0
14746,12,11,9,0,0,0,0
14722,12,11,10,0,0,0,0
14721,12,11,10,0,0,0,0
14701,12,11,10,0,0,0,0
14714,12,11,10,0,0,0,0
14653,12,11,10,0,0,0,0
14669,12,11,9,0,0,0,0
14630,12,11,10,0,0,0,0
14652,12,11,10,0,0,0,0
14714,12,10,9,0,0,0,0
14709,12,10,9,0,0,0,0
14682,12,11,10,0,0,0,0
14641,12,11,10,0,0,0,0
14682,12,11,10,0,0,0,0
14647,12,11,9,0,0,0,0
14762,12,11,10,0,0,0,0
14733,12,11,10,0,0,0,0
14647,12,11,10,0,0,0,0
14757,12,11,10,0,0,0,0
14701,12,11,10,0,0,0,0
14670,12,11,10,0,0,0,0
14619,12,11,9,0,0,0,0
14669,12,11,10,0,0,0,0
14711,12,11,9,0,0,0,0
14752,12,11,10,0,0,0,0
14735,12,11,10,0,0,0,0
14704,12,11,10,0,0,0,0
14743,12,11,9,0,0,0,0
14693,12,11,10,0,0,0,0
14734,12,10,10,0,0,0,0
14684,12,11,10,0,0,0,0
14802,12,11,9,0,0,0,0
14781,12,11,10,0,0,0,0
14696,12,11,10,0,0,0,0
14809,12,11,10,0,0,0,0
14798,12,11,10,0,0,0,0
14735,12,11,10,0,0,0,0
14826,12,11,10,0,0,0,0
14780,12,11,10,0,0,0,0
14779,12,11,10,0,0,0,0
14761,12,11,10,0,0,0,0
14850,12,11,10,0,0,0,0
14793,12,11,10,0,0,0,0
14758,12,11,10,0,0,0,0
14809,12,11,9,0,0,0,0
14758,12,11,10,0,0,0,0
14764,12,11,10,0,0,0,0
14713,13,11,10,0,0,0,0
14794,12,11,10,0,0,0,0
14778,12,11,9,0,0,0,0
14719,12,11,10,0,0,0,0
14835,12,11,10,0,0,0,0
14782,12,11,10,0,0,0,0
14775,12,11,9,0,0,0,0
14750,12,11,10,0,0,0,0
14848,12,11,10,0,0,0,0
14814,12,11,10,0,0,0,0
14705,12,10,10,0,0,0,0
14815,12,11,9,0,0,0,0
14791,12,11,10,0,0,0,0
14791,12,10,10,0,0,0,0
14749,12,11,10,0,0,0,0
14786,12,11,10,0,0,0,0
14839,12,11,10,0,0,0,0
14774,12,11,9,0,0,0,0
14756,12,11,10,0,0,0,0
14743,12,11,9,0,0,0,0
14775,12,11,10,0,0,0,0
14799,12,11,9,0,0,0,0
14783,12,11,10,0,0,0,0
14760,12,11,9,0,0,0,0
14732,12,11,10,0,0,0,0
14784,12,10,9,0,0,0,0
14687,12,11,10,0,0,0,0
14799,12,11,10,0,0,0,0
14696,12,11,10,0,0,0,0
14804,12,11,10,0,0,0,0
14773,12,11,10,0,0,0,0
14690,12,11,10,0,0,0,0
14745,12,11,10,0,0,0,0
14716,12,11,10,0,0,0,0
14763,12,11,10,0,0,0,0
14699,12,11,10,0,0,0,0
14744,12,11,10,0,0,0,0
14792,12,11,10,0,0,0,0
14752,12,11,10,0,0,0,0
14724,12,11,10,0,0,0,0
14651,12,11,9,0,0,0,0
14661,12,11,10,0,0,0,0
14622,12,11,9,0,0,0,0
14705,12,11,10,0,0,0,0
14621,12,11,10,0,0,0,0
14707,12,11,10,0,0,0,0
14666,12,11,9,0,0,0,0
14617,12,11,10,0,0,0,0
14673,12,11,9,0,0,0,0
14630,12,11,9,0,0,0,0
14722,12,10,10,0,0,0,0
14703,12,11,10,0,0,0,0
14618,12,11,10,0,0,0,0
14723,12,11,10,0,0,0,0
14698,12,11,9,0,0,0,0
14687,12,11,10,0,0,0,0
14737,12,11,9,0,0,0,0
14761,12,11,9,0,0,0,0
14750,12,10,10,0,0,0,0
14649,12,11,9,0,0,0,0
14735,12,11,10,0,0,0,0
14714,12,11,9,0,0,0,0
14647,12,11,10,0,0,0,0
14601,12,11,9,0,0,0,0
14635,12,11,10,0,0,0,0
14600,12,11,9,0,0,0,0
14599,12,11,10,0,0,0,0
14601,12,11,10,0,0,0,0
14645,12,11,10,0,0,0,0
14678,12,11,10,0,0,0,0
14665,12,11,9,0,0,0,0
14600,12,11,10,0,0,0,0
14618,12,11,9,0,0,0,0
14664,12,11,10,0,0,0,0
14638,12,11,10,0,0,0,0
14617,12,11,10,0,0,0,0
14668,12,10,10,0,0,0,0
14655,12,11,10,0,0,0,0
14676,12,11,9,0,0,0,0
14724,12,11,10,0,0,0,0
14708,12,11,10,0,0,0,0
14627,12,11,9,0,0,0,0
14734,12,10,10,0,0,0,0
14710,12,11,10,0,0,0,0
14685,12,11,10,0,0,0,0
14753,12,11,10,0,0,0,0
14662,12,11,10,0,0,0,0
14748,12,11,10,0,0,0,0
14717,12,11,10,0,0,0,0
14759,13,11,10,0,0,0,0
14760,12,11,10,0,0,0,0
14750,12,11,10,0,0,0,0
14736,12,11,10,0,0,0,0
14743,12,11,10,0,0,0,0
14777,12,11,10,0,0,0,0
14742,12,11,9,0,0,0,0
14792,12,11,10,0,0,0,0
14754,12,11,10,0,0,0,0
14751,12,11,9,0,0,0,0
14770,12,11,10,0,0,0,0
14766,12,11,9,0,0,0,0
14803,12,11,10,0,0,0,0
14844,12,11,10,0,0,0,0
14836,12,11,10,0,0,0,0
14831,12,11,10,0,0,0,0
14835,12,11,9,0,0,0,0
14834,12,11,10,0,0,0,0
14775,12,11,10,0,0,0,0
14721,12,11,10,0,0,0,0
14786,12,11,10,0,0,0,0
14806,12,11,10,0,0,0,0
14794,12,11,10,0,0,0,0
14787,12,11,9,0,0,0,0
14798,12,11,10,0,0,0,0
14795,12,11,10,0,0,0,0
14807,12,11,10,0,0,0,0
14827,12,10,10,0,0,0,0
14820,12,11,10,0,0,0,0
14832,12,11,10,0,0,0,0
14845,12,11,9,0,0,0,0
14816,12,11,10,0,0,0,0
14806,12,11,10,0,0,0,0
14835,12,11,10,0,0,0,0
14833,12,10,10,0,0,0,0
14808,12,11,10,0,0,0,0
14816,12,11,9,0,0,0,0
14714,12,11,10,0,0,0,0
14685,12,10,10,0,0,0,0
14663,12,11,10,0,0,0,0
14723,12,11,10,0,0,0,0
14727,12,11,10,0,0,0,0
14664,12,11,9,0,0,0,0
14751,12,11,10,0,0,0,0
14709,12,11,10,0,0,0,0
14692,12,11,10,0,0,0,0
14655,12,11,10,0,0,0,0
14689,12,11,10,0,0,0,0
14745,12,11,9,0,0,0,0
14754,12,11,10,0,0,0,0
14763,12,11,10,0,0,0,0
14680,12,11,10,0,0,0,0
14725,12,11,10,0,0,0,0
14745,12,11,10,0,0,0,0
14772,12,11,10,0,0,0,0
14776,12,11,10,0,0,0,0
14760,12,11,10,0,0,0,0
14745,12,11,10,0,0,0,0
14685,12,11,10,0,0,0,0
14703,12,11,9,0,0,0,0
14661,12,11,10,0,0,0,0
14679,12,11,9,0,0,0,0
14678,12,11,10,0,0,0,0
14654,12,11,9,0,0,0,0
14663,12,11,10,0,0,0,0
14591,12,11,10,0,0,0,0
14657,12,11,9,0,0,0,0
14647,12,11,10,0,0,0,0
14661,12,11,10,0,0,0,0
14668,12,11,10,0,0,0,0
14673,12,11,10,0,0,0,0
14653,12,11,10,0,0,0,0
14599,12,11,10,0,0,0,0
14662,12,11,10,0,0,0,0
14650,12,11,10,0,0,0,0
14650,12,11,9,0,0,0,0
14622,12,11,9,0,0,0,0
14657,12,11,10,0,0,0,0
14664,12,11,10,0,0,0,0
14598,12,11,10,0,0,0,0
14596,12,11,10,0,0,0,0
14580,12,11,10,0,0,0,0
14582,12,11,10,0,0,0,0
14547,12,11,10,0,0,0,0
14571,12,11,10,0,0,0,0
14539,12,11,10,0,0,0,0
14494,12,11,10,0,0,0,0
14542,12,11,10,0,0,0,0
14538,12,11,10,0,0,0,0
14570,12,11,10,0,0,0,0
14551,12,11,9,0,0,0,0
14566,12,11,10,0,0,0,0
14523,12,11,10,0,0,0,0
14472,12,11,10,0,0,0,0
14491,12,11,10,0,0,0,0
14530,12,11,10,0,0,0,0
14579,12,11,10,0,0,0,0
14580,12,11,10,0,0,0,0
14542,12,11,10,0,0,0,0
14515,12,10,10,0,0,0,0
14509,12,10,10,0,0,0,0
14518,12,11,10,0,0,0,0
14507,12,11,10,0,0,0,0
14578,12,11,10,0,0,0,0
14550,12,11,10,0,0,0,0
14454,12,11,10,0,0,0,0
14486,12,11,10,0,0,0,0
14481,12,11,10,0,0,0,0
14485,12,11,10,0,0,0,0
14523,12,11,10,0,0,0,0
14554,12,11,10,0,0,0,0
14540,12,11,10,0,0,0,0
14460,12,11,10,0,0,0,0
14502,12,11,10,0,0,0,0
14489,12,10,10,0,0,0,0
14580,12,11,9,0,0,0,0
14571,12,11,9,0,0,0,0
14492,12,10,9,0,0,0,0
14576,12,11,10,0,0,0,0
14566,12,11,10,0,0,0,0
14545,12,11,10,0,0,0,0
14522,12,11,10,0,0,0,0
14603,12,11,10,0,0,0,0
14571,12,11,10,0,0,0,0
14602,12,11,10,0,0,0,0
14647,12,11,10,0,0,0,0
14622,12,11,9,0,0,0,0
14640,12,11,10,0,0,0,0
14545,12,11,10,0,0,0,0
14627,12,11,10,0,0,0,0
14606,12,11,10,0,0,0,0
14588,12,11,10,0,0,0,0
14635,12,11,9,0,0,0,0
14586,12,11,10,0,0,0,0
14624,12,11,10,0,0,0,0
14533,12,11,10,0,0,0,0
14664,12,11,10,0,0,0,0
14580,12,11,10,0,0,0,0
14663,12,11,10,0,0,0,0
14655,12,11,9,0,0,0,0
14614,12,11,10,0,0,0,0
14676,12,11,9,0,0,0,0
14681,12,11,9,0,0,0,0
14681,12,10,9,0,0,0,0
14684,12,11,10,0,0,0,0
14713,12,11,10,0,0,0,0
14722,12,11,10,0,0,0,0
14649,12,11,9,0,0,0,0
14684,12,11,10,0,0,0,0
14658,12,11,9,0,0,0,0
14654,12,11,10,0,0,0,0
14648,12,11,10,0,0,0,0
14680,12,11,10,0,0,0,0
14662,11,11,10,0,0,0,0
14612,12,11,10,0,0,0,0
14649,12,11,10,0,0,0,0
14643,12,11,10,0,0,0,0
14687,12,11,10,0,0,0,0
14685,12,11,10,0,0,0,0
14639,12,10,10,0,0,0,0
14673,12,11,10,0,0,0,0
14618,12,11,10,0,0,0,0
14648,12,11,10,0,0,0,0
14650,12,11,10,0,0,0,0
14697,12,11,10,0,0,0,0
14708,12,11,10,0,0,0,0
14745,12,11,10,0,0,0,0
14724,12,11,10,0,0,0,0
14727,12,11,10,0,0,0,0
14747,12,11,10,0,0,0,0
14734,12,11,10,0,0,0,0
14715,12,11,10,0,0,0,0
14708,12,11,10,0,0,0,0
14626,12,10,9,0,0,0,0
14558,12,11,10,0,0,0,0
14630,12,11,9,0,0,0,0
14659,12,11,10,0,0,0,0
14655,12,11,10,0,0,0,0
14657,12,11,10,0,0,0,0
14665,12,11,9,0,0,0,0
14616,12,10,10,0,0,0,0
14648,12,11,10,0,0,0,0
14586,12,11,10,0,0,0,0
14618,12,11,10,0,0,0,0
14577,12,11,10,0,0,0,0
14647,12,11,10,0,0,0,0
14642,12,11,10,0,0,0,0
14554,12,11,10,0,0,0,0
14581,12,10,10,0,0,0,0
14588,12,11,10,0,0,0,0
14639,12,11,10,0,0,0,0
14623,12,11,10,0,0,0,0
14589,12,11,9,0,0,0,0
14624,12,10,10,0,0,0,0
14558,12,11,10,0,0,0,0
14591,12,11,9,0,0,0,0
14545,12,11,10,0,0,0,0
14518,12,11,9,0,0,0,0
14483,13,11,10,0,0,0,0
14573,12,11,10,0,0,0,0
14553,12,10,10,0,0,0,0
14557,12,11,10,0,0,0,0
14546,12,11,10,0,0,0,0
14487,12,11,9,0,0,0,0
14547,12,11,9,0,0,0,0
14579,12,11,10,0,0,0,0
14537,12,11,10,0,0,0,0
14514,12,11,10,0,0,0,0
14527,12,11,10,0,0,0,0
14531,12,11,10,0,0,0,0
14523,12,11,10,0,0,0,0
14465,12,11,10,0,0,0,0
14554,12,11,10,0,0,0,0
14561,12,11,10,0,0,0,0
14452,12,10,10,0,0,0,0
14554,12,11,10,0,0,0,0
14525,12,10,10,0,0,0,0
14499,12,11,10,0,0,0,0
14437,12,11,10,0,0,0,0
14457,12,10,10,0,0,0,0
14491,12,11,9,0,0,0,0
14483,12,11,10,0,0,0,0
14439,12,11,10,0,0,0,0
14388,12,10,10,0,0,0,0
14411,12,11,10,0,0,0,0
14404,12,11,10,0,0,0,0
14490,12,10,10,0,0,0,0
14460,12,11,10,0,0,0,0
14436,12,11,10,0,0,0,0
14468,12,11,9,0,0,0,0
14438,12,11,10,0,0,0,0
14488,12,11,10,0,0,0,0
14400,12,11,10,0,0,0,0
14489,12,11,10,0,0,0,0
14484,12,11,9,0,0,0,0
14499,13,11,10,0,0,0,0
14477,12,11,10,0,0,0,0
14443,12,11,10,0,0,0,0
14460,12,11,10,0,0,0,0
14434,12,11,10,0,0,0,0
14552,12,11,10,0,0,0,0
14529,12,11,10,0,0,0,0
14413,12,11,10,0,0,0,0
14512,12,11,10,0,0,0,0
14437,12,11,10,0,0,0,0
14436,12,11,10,0,0,0,0
14396,12,11,9,0,0,0,0
14455,12,11,10,0,0,0,0
14516,12,11,10,0,0,0,0
14527,12,11,10,0,0,0,0
14546,12,11,10,0,0,0,0
14500,12,11,10,0,0,0,0
14547,12,11,10,0,0,0,0
14556,12,11,9,0,0,0,0
14572,12,11,10,0,0,0,0
14584,12,11,10,0,0,0,0
14593,12,11,10,0,0,0,0
14589,12,11,10,0,0,0,0
14556,12,11,10,0,0,0,0
14588,12,11,10,0,0,0,0
14534,12,11,9,0,0,0,0
14635,12,11,9,0,0,0,0
14619,12,11,10,0,0,0,0
14531,12,11,10,0,0,0,0
14615,12,11,10,0,0,0,0
14536,12,11,10,0,0,0,0
14502,12,11,9,0,0,0,0
14486,12,11,10,0,0,0,0
14536,12,11,10,0,0,0,0
14599,12,11,10,0,0,0,0
14582,12,11,10,0,0,0,0
14587,12,11,10,0,0,0,0
14526,12,11,10,0,0,0,0
14575,12,11,10,0,0,0,0
14552,12,11,10,0,0,0,0
14641,12,11,10,0,0,0,0
14633,12,11,10,0,0,0,0
14545,12,11,10,0,0,0,0
14609,12,11,9,0,0,0,0
14595,12,11,10,0,0,0,0
14643,12,11,10,0,0,0,0
14584,12,11,10,0,0,0,0
14687,12,11,10,0,0,0,0
14644,12,11,10,0,0,0,0
14600,12,11,10,0,0,0,0
14617,12,11,9,0,0,0,0
14596,12,11,10,0,0,0,0
14649,12,11,10,0,0,0,0
14635,12,11,9,0,0,0,0
14546,12,11,9,0,0,0,0
14627,12,11,10,0,0,0,0
14621,12,11,9,0,0,0,0
14621,12,11,9,0,0,0,0
14633,12,11,9,0,0,0,0
14594,12,11,10,0,0,0,0
14686,12,11,10,0,0,0,0
14594,12,11,9,0,0,0,0
14651,12,11,10,0,0,0,0
14622,12,11,9,0,0,0,0
14635,12,11,10,0,0,0,0
14593,12,11,9,0,0,0,0
14623,12,11,9,0,0,0,0
14745,12,11,10,0,0,0,0
14736,12,11,10,0,0,0,0
14734,12,11,9,0,0,0,0
14700,12,11,10,0,0,0,0
14678,12,11,10,0,0,0,0
14656,12,11,10,0,0,0,0
14666,12,11,10,0,0,0,0
14667,12,11,10,0,0,0,0
14662,12,11,10,0,0,0,0
14618,12,11,10,0,0,0,0
14614,12,11,10,0,0,0,0
14658,12,11,9,0,0,0,0
14660,12,11,9,0,0,0,0
14639,12,11,9,0,0,0,0
14620,12,11,9,0,0,0,0
14651,12,11,10,0,0,0,0
14646,12,11,9,0,0,0,0
14629,12,11,10,0,0,0,0
14613,12,11,10,0,0,0,0
14655,12,11,10,0,0,0,0
14653,12,11,10,0,0,0,0
14636,12,11,10,0,0,0,0
14642,12,11,10,0,0,0,0
14662,12,11,9,0,0,0,0
14631,12,11,10,0,0,0,0
14598,12,11,10,0,0,0,0
14572,12,11,10,0,0,0,0
14560,12,11,10,0,0,0,0
14528,12,11,10,0,0,0,0
14517,12,11,10,0,0,0,0
14547,12,11,10,0,0,0,0
14537,12,11,10,0,0,0,0
14505,12,11,10,0,0,0,0
14513,12,11,10,0,0,0,0
14555,12,11,10,0,0,0,0
14560,12,11,9,0,0,0,0
14535,12,11,10,0,0,0,0
14521,12,11,9,0,0,0,0
14559,12,11,10,0,0,0,0
14504,12,11,10,0,0,0,0
14577,12,11,10,0,0,0,0
14586,12,10,9,0,0,0,0
14586,12,11,10,0,0,0,0
14581,12,11,9,0,0,0,0
14570,12,11,10,0,0,0,0
14557,12,11,10,0,0,0,0
14546,12,11,10,0,0,0,0
14488,12,10,10,0,0,0,0
14474,12,11,9,0,0,0,0
14443,12,11,10,0,0,0,0
14451,12,11,10,0,0,0,0
14473,12,11,9,0,0,0,0
14479,12,11,10,0,0,0,0
14447,12,11,10,0,0,0,0
14467,12,11,10,0,0,0,0
14471,12,11,10,0,0,0,0
14469,12,11,10,0,0,0,0
14447,12,11,9,0,0,0,0
14455,12,11,10,0,0,0,0
14493,12,11,9,0,0,0,0
14486,12,11,10,0,0,0,0
14451,12,11,10,0,0,0,0
14491,12,11,9,0,0,0,0
14471,12,11,10,0,0,0,0
14472,12,11,10,0,0,0,0
14486,12,11,10,0,0,0,0
14475,12,11,10,0,0,0,0
14497,12,11,10,0,0,0,0
14450,12,11,10,0,0,0,0
14396,12,11,10,0,0,0,0
14386,12,11,10,0,0,0,0
14385,12,11,10,0,0,0,0
14416,12,11,9,0,0,0,0
14425,12,11,10,0,0,0,0
14420,12,10,10,0,0,0,0
14430,12,11,9,0,0,0,0
14431,12,11,10,0,0,0,0
14431,12,11,10,0,0,0,0
14390,12,11,10,0,0,0,0
14389,12,11,10,0,0,0,0
14410,12,10,10,0,0,0,0
14429,12,11,10,0,0,0,0
14411,12,11,10,0,0,0,0
14466,12,11,10,0,0,0,0
14452,12,11,10,0,0,0,0
14431,12,11,10,0,0,0,0
