ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
14191,12488,25104,19777,0,0,0,0
14131,12527,25137,19904,0,0,0,0
14261,12522,25049,19819,0,0,0,0
14220,12517,25125,19991,0,0,0,0
14293,12609,25121,19956,0,0,0,0
14270,12552,25141,20051,0,0,0,0
14310,12628,25110,20066,0,0,0,0
14293,12599,25089,20059,0,0,0,0
14304,12619,25069,20117,0,0,0,0
14372,12698,25100,20197,0,0,0,0
14356,12683,25096,20202,0,0,0,0
14411,12741,25156,20303,0,0,0,0
14354,12688,25085,20303,0,0,0,0
14354,12765,25141,20427,0,0,0,0
14429,12729,25101,20419,0,0,0,0
14392,12778,25175,20536,0,0,0,0
14413,12716,25116,20576,0,0,0,0
14461,12778,25127,20500,0,0,0,0
14451,12774,25185,20620,0,0,0,0
14426,12682,25065,20548,0,0,0,0
14389,12699,25114,20523,0,0,0,0
14369,12687,25071,20617,0,0,0,0
14417,12733,25122,20625,0,0,0,0
14426,12731,25120,20719,0,0,0,0
14485,12781,25199,20720,0,0,0,0
14484,12732,25116,20614,0,0,0,0
14399,12670,25056,20636,0,0,0,0
14459,12743,25178,20758,0,0,0,0
14396,12676,25084,20683,0,0,0,0
14383,12713,25195,20800,0,0,0,0
14476,12742,25196,20831,0,0,0,0
14436,12703,25111,20721,0,0,0,0
14404,12687,25076,20686,0,0,0,0
14456,12740,25104,20728,0,0,0,0
14424,12685,25117,20629,0,0,0,0
14374,12713,25177,20753,0,0,0,0
14370,12672,25088,20668,0,0,0,0
14387,12723,25155,20755,0,0,0,0
14408,12676,25096,20625,0,0,0,0
14452,12716,25130,20729,0,0,0,0
14371,12638,25156,20739,0,0,0,0
14432,12661,25088,20615,0,0,0,0
14358,12609,25067,20660,0,0,0,0
14384,12668,25175,20775,0,0,0,0
14439,12635,25097,20694,0,0,0,0
14401,12638,25095,20687,0,0,0,0
14338,12640,25088,20786,0,0,0,0
14461,12696,25191,20854,0,0,0,0
14458,12702,25038,20880,0,0,0,0
14474,12713,25192,20899,0,0,0,0
14485,12702,25101,20788,0,0,0,0
14419,12648,25061,20764,0,0,0,0
14389,12598,25088,20873,0,0,0,0
14404,12623,25166,20838,0,0,0,0
14413,12561,25081,20767,0,0,0,0
14355,12545,25087,20696,0,0,0,0
14329,12518,25039,20802,0,0,0,0
14403,12574,25096,20776,0,0,0,0
14372,12508,25142,20835,0,0,0,0
14420,12596,25170,20851,0,0,0,0
14416,12553,25081,20709,0,0,0,0
14353,12502,25034,20708,0,0,0,0
14334,12580,25089,20736,0,0,0,0
14400,12563,25157,20814,0,0,0,0
14367,12536,25077,20817,0,0,0,0
14392,12547,25158,20767,0,0,0,0
14349,12518,25081,20757,0,0,0,0
14306,12464,25060,20757,0,0,0,0
14354,12514,25115,20850,0,0,0,0
14289,12441,25025,20759,0,0,0,0
14308,12504,25116,20863,0,0,0,0
14363,12509,25148,20866,0,0,0,0
14366,12490,25113,20846,0,0,0,0
14375,12499,25159,20920,0,0,0,0
14423,12523,25161,20968,0,0,0,0
14421,12539,25200,20990,0,0,0,0
14431,12546,25203,20996,0,0,0,0
14423,12543,25199,21013,0,0,0,0
14416,12514,25172,20958,0,0,0,0
14394,12505,25145,20970,0,0,0,0
14397,12488,25122,21007,0,0,0,0
14419,12502,25156,21034,0,0,0,0
14415,12474,25113,21114,0,0,0,0
14429,12488,25193,21149,0,0,0,0
14393,12459,25139,21139,0,0,0,0
14376,12436,25150,21139,0,0,0,0
14395,12455,25141,21192,0,0,0,0
14412,12482,25158,21104,0,0,0,0
14396,12505,25167,21186,0,0,0,0
14437,12503,25133,21122,0,0,0,0
14408,12493,25119,21180,0,0,0,0
14449,12530,25131,21174,0,0,0,0
14416,12505,25038,21245,0,0,0,0
14458,12558,25154,21230,0,0,0,0
14399,12476,25072,21229,0,0,0,0
14464,12578,25058,21354,0,0,0,0
14482,12575,25153,21295,0,0,0,0
14428,12523,25082,21326,0,0,0,0
14379,12478,25071,21277,0,0,0,0
14395,12499,25046,21378,0,0,0,0
14459,12572,25115,21363,0,0,0,0
14443,12579,25081,21315,0,0,0,0
14505,12647,25165,21449,0,0,0,0
14521,12665,25057,21362,0,0,0,0
14427,12644,25154,21466,0,0,0,0
14537,12678,25185,21499,0,0,0,0
14456,12600,25113,21412,0,0,0,0
14435,12566,25078,21411,0,0,0,0
14517,12642,25173,21471,0,0,0,0
14457,12597,25102,21446,0,0,0,0
14523,12637,25177,21535,0,0,0,0
14524,12640,25105,21469,0,0,0,0
14465,12608,25075,21410,0,0,0,0
14491,12651,25165,21537,0,0,0,0
14521,12640,25100,21445,0,0,0,0
14483,12563,25130,21494,0,0,0,0
14498,12609,25073,21361,0,0,0,0
14414,12530,25028,21390,0,0,0,0
14441,12514,25068,21461,0,0,0,0
14458,12492,25144,21538,0,0,0,0
14490,12564,25085,21436,0,0,0,0
14496,12587,25152,21522,0,0,0,0
14436,12546,25142,21563,0,0,0,0
14502,12570,25094,21503,0,0,0,0
14442,12558,25110,21427,0,0,0,0
14423,12544,25079,21482,0,0,0,0
14400,12572,25156,21549,0,0,0,0
14482,12552,25040,21468,0,0,0,0
14478,12583,25150,21497,0,0,0,0
14395,12577,25125,21572,0,0,0,0
14486,12572,25154,21577,0,0,0,0
14429,12527,25061,21435,0,0,0,0
14398,12487,25059,21461,0,0,0,0
14472,12581,25066,21482,0,0,0,0
14443,12533,25078,21469,0,0,0,0
14504,12582,25161,21584,0,0,0,0
14499,12587,25104,21477,0,0,0,0
14446,12524,25082,21416,0,0,0,0
14462,12580,25155,21588,0,0,0,0
14415,12593,25150,21597,0,0,0,0
14489,12562,25049,21588,0,0,0,0
14496,12607,25142,21522,0,0,0,0
14422,12615,25158,21615,0,0,0,0
14508,12609,25168,21568,0,0,0,0
14452,12533,25055,21469,0,0,0,0
14393,12519,25045,21459,0,0,0,0
14485,12591,25081,21473,0,0,0,0
14426,12523,25061,21471,0,0,0,0
14492,12569,25160,21581,0,0,0,0
14471,12585,25082,21470,0,0,0,0
14428,12516,25101,21371,0,0,0,0
14466,12571,25147,21456,0,0,0,0
14391,12566,25149,21544,0,0,0,0
14464,12522,25024,21483,0,0,0,0
14465,12550,25122,21438,0,0,0,0
14353,12552,25145,21536,0,0,0,0
14466,12559,25140,21539,0,0,0,0
14410,12484,25056,21471,0,0,0,0
14369,12483,25089,21461,0,0,0,0
14493,12581,25085,21478,0,0,0,0
14427,12519,25085,21415,0,0,0,0
14403,12585,25149,21532,0,0,0,0
14493,12589,25091,21523,0,0,0,0
14424,12544,25059,21360,0,0,0,0
14429,12602,25146,21372,0,0,0,0
14374,12603,25140,21415,0,0,0,0
14473,12578,25091,21393,0,0,0,0
14474,12615,25113,21299,0,0,0,0
14468,12610,25129,21331,0,0,0,0
14399,12529,25020,21204,0,0,0,0
14389,12541,25029,21194,0,0,0,0
14465,12612,25144,21344,0,0,0,0
14461,12608,25118,21277,0,0,0,0
14396,12566,25029,21328,0,0,0,0
14479,12641,25166,21412,0,0,0,0
14505,12635,25095,21302,0,0,0,0
14442,12638,25044,21333,0,0,0,0
14425,12640,25083,21459,0,0,0,0
14523,12715,25091,21379,0,0,0,0
14482,12648,25175,21466,0,0,0,0
14533,12721,25179,21484,0,0,0,0
14470,12648,25081,21399,0,0,0,0
14439,12637,25059,21337,0,0,0,0
14464,12694,25135,21346,0,0,0,0
14437,12637,25082,21346,0,0,0,0
14391,12604,25056,21271,0,0,0,0
14413,12682,25145,21343,0,0,0,0
14454,12632,25086,21380,0,0,0,0
14475,12655,25146,21283,0,0,0,0
14461,12650,25148,21369,0,0,0,0
14403,12613,25050,21203,0,0,0,0
14397,12576,25052,21270,0,0,0,0
14420,12587,25089,21306,0,0,0,0
14405,12578,25081,21230,0,0,0,0
14368,12564,25063,21379,0,0,0,0
14423,12626,25145,21377,0,0,0,0
14431,12609,25141,21267,0,0,0,0
14295,12557,25060,21380,0,0,0,0
14404,12539,25064,21333,0,0,0,0
14386,12511,25113,21387,0,0,0,0
14322,12405,25127,21411,0,0,0,0
14377,12459,25127,21402,0,0,0,0
14303,12400,25039,21292,0,0,0,0
14300,12390,25048,21329,0,0,0,0
14315,12378,25015,21410,0,0,0,0
14348,12427,25116,21419,0,0,0,0
14338,12370,25041,21343,0,0,0,0
14288,12376,25006,21316,0,0,0,0
14265,12335,25019,21320,0,0,0,0
14308,12367,25093,21387,0,0,0,0
14278,12267,25024,21439,0,0,0,0
14290,12307,25028,21325,0,0,0,0
14269,12273,25078,21445,0,0,0,0
14241,12246,24996,21414,0,0,0,0
14261,12266,25078,21405,0,0,0,0
14223,12205,25007,21403,0,0,0,0
14177,12264,25075,21455,0,0,0,0
14245,12177,25050,21453,0,0,0,0
14231,12218,24997,21301,0,0,0,0
14240,12206,25071,21464,0,0,0,0
14223,12170,24983,21358,0,0,0,0
14129,12097,24984,21327,0,0,0,0
14126,12096,24954,21467,0,0,0,0
14210,12158,24986,21370,0,0,0,0
14149,12100,25059,21458,0,0,0,0
14217,12183,25066,21452,0,0,0,0
14179,12146,25000,21385,0,0,0,0
14145,12083,24959,21297,0,0,0,0
14205,12159,25041,21367,0,0,0,0
14180,12134,25009,21359,0,0,0,0
14143,12115,25037,21382,0,0,0,0
14178,12111,25006,21353,0,0,0,0
14130,12056,24968,21276,0,0,0,0
14167,12081,25031,21438,0,0,0,0
14113,12028,25032,21466,0,0,0,0
14167,12063,24951,21387,0,0,0,0
14178,12086,25030,21498,0,0,0,0
14135,12036,25044,21547,0,0,0,0
14190,12104,25048,21562,0,0,0,0
14199,12082,24946,21483,0,0,0,0
14108,12030,24913,21503,0,0,0,0
14134,12114,25031,21644,0,0,0,0
14164,12090,24998,21602,0,0,0,0
14108,12078,25031,21697,0,0,0,0
14204,12082,25041,21705,0,0,0,0
14164,12047,24974,21614,0,0,0,0
14081,12030,24939,21627,0,0,0,0
14109,12013,24928,21715,0,0,0,0
14159,12051,24979,21598,0,0,0,0
14190,12094,25020,21734,0,0,0,0
14166,12045,25031,21753,0,0,0,0
14201,12112,24970,21619,0,0,0,0
14213,12123,25028,21800,0,0,0,0
14158,12071,24901,21757,0,0,0,0
14146,12108,24943,21862,0,0,0,0
14240,12152,24986,21811,0,0,0,0
14148,12177,25030,21882,0,0,0,0
14207,12146,24933,21883,0,0,0,0
14238,12176,25048,21869,0,0,0,0
14181,12190,25053,21892,0,0,0,0
14239,12172,24960,21794,0,0,0,0
14169,12119,24963,21801,0,0,0,0
14240,12188,24997,21828,0,0,0,0
14186,12123,25037,21918,0,0,0,0
14225,12160,24979,21843,0,0,0,0
14231,12180,25042,21925,0,0,0,0
14184,12137,24955,21793,0,0,0,0
14164,12139,24996,21837,0,0,0,0
14233,12159,24978,21836,0,0,0,0
14176,12201,25052,21923,0,0,0,0
14185,12173,25051,21933,0,0,0,0
14247,12222,24999,21868,0,0,0,0
14230,12231,25057,21937,0,0,0,0
14188,12159,24938,21831,0,0,0,0
14188,12182,24975,21844,0,0,0,0
14189,12239,25058,21971,0,0,0,0
14261,12204,24991,21886,0,0,0,0
14201,12207,25018,21990,0,0,0,0
14263,12268,25039,21896,0,0,0,0
14185,12219,24974,21882,0,0,0,0
14264,12284,25083,21980,0,0,0,0
14223,12231,24958,22005,0,0,0,0
14274,12280,25057,21929,0,0,0,0
14172,12240,25057,22004,0,0,0,0
14262,12220,24968,21884,0,0,0,0
14203,12197,24972,21878,0,0,0,0
14216,12219,25048,21889,0,0,0,0
14192,12176,25053,21961,0,0,0,0
14252,12253,25007,21795,0,0,0,0
14258,12265,25062,21931,0,0,0,0
14185,12278,25073,21921,0,0,0,0
14260,12237,24978,21818,0,0,0,0
14217,12228,24984,21815,0,0,0,0
14255,12268,25026,21857,0,0,0,0
14176,12153,25020,21918,0,0,0,0
14204,12188,24944,21858,0,0,0,0
14190,12183,25020,21974,0,0,0,0
14142,12107,24905,21945,0,0,0,0
14091,12101,24918,22066,0,0,0,0
14155,12114,24923,22021,0,0,0,0
14106,12093,24993,22150,0,0,0,0
14064,11995,24931,22216,0,0,0,0
14099,12030,24928,22102,0,0,0,0
13977,11917,24881,22138,0,0,0,0
14058,11941,24973,22243,0,0,0,0
13988,11931,24936,22240,0,0,0,0
14042,11899,24895,22162,0,0,0,0
13983,11963,24968,22235,0,0,0,0
14074,11967,24889,22150,0,0,0,0
14028,11992,24921,22083,0,0,0,0
14030,11988,24892,22142,0,0,0,0
14111,12052,24959,22148,0,0,0,0
14061,12010,24930,22103,0,0,0,0
14108,12042,25008,22243,0,0,0,0
14100,11983,24902,22181,0,0,0,0
14040,11962,24845,22152,0,0,0,0
14011,11964,24893,22192,0,0,0,0
14041,11988,24917,22180,0,0,0,0
14019,11999,24850,22164,0,0,0,0
14029,12042,24991,22250,0,0,0,0
14087,12044,24994,22253,0,0,0,0
14038,12024,24926,22170,0,0,0,0
14045,11964,24980,22251,0,0,0,0
14087,12038,24937,22117,0,0,0,0
14030,11960,24893,22247,0,0,0,0
14105,12047,25010,22252,0,0,0,0
14102,12050,24963,22167,0,0,0,0
14036,11995,24861,22228,0,0,0,0
14113,12062,25010,22255,0,0,0,0
14105,12006,24930,22150,0,0,0,0
14008,11972,24880,22161,0,0,0,0
14100,12047,25008,22239,0,0,0,0
14062,11989,24934,22124,0,0,0,0
14049,11989,24986,22215,0,0,0,0
14107,12036,25009,22209,0,0,0,0
14059,12000,24939,22090,0,0,0,0
14030,11973,24899,22064,0,0,0,0
14044,11976,24910,22151,0,0,0,0
14075,12012,24927,22093,0,0,0,0
14100,12039,25002,22204,0,0,0,0
14050,11985,24996,22221,0,0,0,0
14113,12046,24910,22152,0,0,0,0
14023,11998,24910,22145,0,0,0,0
14118,12079,25010,22106,0,0,0,0
14131,12077,24999,22236,0,0,0,0
14100,12035,24933,22170,0,0,0,0
14042,12061,25000,22208,0,0,0,0
14125,12016,24919,22105,0,0,0,0
14063,12026,24901,22125,0,0,0,0
14092,12104,24995,22249,0,0,0,0
14151,12109,24904,22251,0,0,0,0
14162,12116,25034,22272,0,0,0,0
14169,12070,24951,22174,0,0,0,0
14072,12129,25029,22275,0,0,0,0
14173,12137,25032,22205,0,0,0,0
14093,12067,24948,22185,0,0,0,0
14079,12080,24937,22275,0,0,0,0
14172,12147,25039,22242,0,0,0,0
14149,12107,24976,22156,0,0,0,0
14185,12153,25043,22288,0,0,0,0
14184,12157,24986,22212,0,0,0,0
14108,12103,24927,22163,0,0,0,0
14180,12166,25000,22190,0,0,0,0
14123,12124,24950,22169,0,0,0,0
14116,12115,24933,22151,0,0,0,0
14185,12169,25029,22261,0,0,0,0
14142,12133,24939,22204,0,0,0,0
14181,12172,25033,22210,0,0,0,0
14158,12224,25098,22355,0,0,0,0
14199,12173,25022,22246,0,0,0,0
14168,12189,25018,22212,0,0,0,0
14245,12244,25050,22337,0,0,0,0
14158,12237,25100,22361,0,0,0,0
14246,12230,25117,22353,0,0,0,0
14211,12188,25058,22259,0,0,0,0
14210,12252,25124,22336,0,0,0,0
14275,12285,25128,22284,0,0,0,0
14213,12239,25043,22192,0,0,0,0
14213,12274,25038,22247,0,0,0,0
14219,12314,25135,22360,0,0,0,0
14279,12327,25129,22379,0,0,0,0
14231,12263,25063,22264,0,0,0,0
14197,12259,25030,22245,0,0,0,0
14283,12340,25133,22300,0,0,0,0
14247,12288,25068,22201,0,0,0,0
14291,12347,25118,22337,0,0,0,0
14241,12290,25116,22333,0,0,0,0
14305,12328,25066,22213,0,0,0,0
14236,12289,24979,22343,0,0,0,0
14302,12334,25068,22238,0,0,0,0
14284,12382,25140,22320,0,0,0,0
14339,12406,25076,22191,0,0,0,0
14268,12362,25039,22204,0,0,0,0
14333,12402,25136,22322,0,0,0,0
14292,12362,25080,22223,0,0,0,0
14334,12414,25127,22254,0,0,0,0
14310,12348,25142,22324,0,0,0,0
14333,12357,25029,22203,0,0,0,0
14267,12341,25052,22253,0,0,0,0
14276,12367,25047,22208,0,0,0,0
14345,12409,25135,22277,0,0,0,0
14296,12362,25091,22246,0,0,0,0
14330,12402,25131,22272,0,0,0,0
14289,12396,25128,22330,0,0,0,0
14335,12368,25050,22234,0,0,0,0
14257,12359,24976,22192,0,0,0,0
14288,12423,25155,22328,0,0,0,0
14317,12370,25132,22292,0,0,0,0
14348,12414,25052,22168,0,0,0,0
14339,12387,25140,22284,0,0,0,0
14296,12328,25145,22300,0,0,0,0
14350,12407,25154,22295,0,0,0,0
14293,12358,25043,22202,0,0,0,0
14304,12329,25064,22147,0,0,0,0
14357,12442,25119,22275,0,0,0,0
14371,12403,25078,22167,0,0,0,0
14289,12462,25154,22249,0,0,0,0
14383,12453,25166,22232,0,0,0,0
14316,12390,25090,22101,0,0,0,0
14283,12385,25044,22099,0,0,0,0
14372,12448,25100,22100,0,0,0,0
14316,12424,25088,22057,0,0,0,0
14390,12483,25144,22195,0,0,0,0
14274,12421,25074,22107,0,0,0,0
14314,12488,25142,22188,0,0,0,0
14390,12447,25070,22106,0,0,0,0
14386,12506,25151,22193,0,0,0,0
14361,12481,25129,22187,0,0,0,0
14402,12511,25110,22106,0,0,0,0
14306,12459,25063,22081,0,0,0,0
14362,12509,25138,22176,0,0,0,0
14362,12463,25098,22165,0,0,0,0
14403,12511,25141,22093,0,0,0,0
14373,12511,25156,22190,0,0,0,0
14374,12456,25074,22196,0,0,0,0
14397,12488,25129,22143,0,0,0,0
14338,12402,25041,22136,0,0,0,0
14327,12396,25043,22254,0,0,0,0
14356,12414,25151,22266,0,0,0,0
14386,12468,25095,22155,0,0,0,0
14377,12479,25153,22273,0,0,0,0
14343,12464,25109,22216,0,0,0,0
14339,12439,25007,22189,0,0,0,0
14396,12463,25157,22260,0,0,0,0
14356,12445,25108,22207,0,0,0,0
14364,12444,25046,22229,0,0,0,0
14393,12486,25161,22141,0,0,0,0
14332,12451,25076,22223,0,0,0,0
14370,12505,25165,22125,0,0,0,0
14340,12489,25154,22191,0,0,0,0
14410,12481,25082,22082,0,0,0,0
14405,12510,25158,22123,0,0,0,0
14365,12439,25052,22069,0,0,0,0
14338,12451,25066,22148,0,0,0,0
14384,12466,25103,22019,0,0,0,0
14398,12514,25160,22137,0,0,0,0
14313,12458,25161,22140,0,0,0,0
14404,12483,25054,22127,0,0,0,0
14413,12526,25162,21999,0,0,0,0
14347,12495,25057,21999,0,0,0,0
14341,12535,25149,22100,0,0,0,0
14372,12499,25160,22111,0,0,0,0
14414,12537,25121,22056,0,0,0,0
14406,12532,25164,22116,0,0,0,0
14333,12529,25125,22123,0,0,0,0
14404,12497,25066,21970,0,0,0,0
14359,12456,25055,21985,0,0,0,0
14400,12518,25079,21990,0,0,0,0
14317,12511,25152,22080,0,0,0,0
14383,12453,25052,22082,0,0,0,0
14389,12501,25157,22033,0,0,0,0
14319,12409,25088,21998,0,0,0,0
14354,12489,25140,22092,0,0,0,0
14357,12444,25094,22041,0,0,0,0
14389,12488,25153,22129,0,0,0,0
14323,12498,25157,22142,0,0,0,0
14392,12467,25057,22138,0,0,0,0
14393,12504,25143,22063,0,0,0,0
14279,12442,25043,22015,0,0,0,0
14313,12472,25154,22019,0,0,0,0
14322,12391,25149,22084,0,0,0,0
14367,12449,25048,21940,0,0,0,0
14380,12472,25150,22059,0,0,0,0
14324,12403,25053,21955,0,0,0,0
14377,12448,25155,22089,0,0,0,0
14386,12417,25058,21951,0,0,0,0
14366,12437,25143,22031,0,0,0,0
14285,12428,25122,22112,0,0,0,0
14317,12386,25118,22117,0,0,0,0
14330,12420,25114,22005,0,0,0,0
14270,12381,25091,22008,0,0,0,0
14314,12451,25148,22143,0,0,0,0
14371,12441,25104,22068,0,0,0,0
14317,12390,25076,22022,0,0,0,0
14364,12415,25139,22124,0,0,0,0
14312,12355,25141,22123,0,0,0,0
14360,12432,25060,22031,0,0,0,0
14256,12380,25064,22027,0,0,0,0
14284,12376,25129,22046,0,0,0,0
14289,12444,25134,22144,0,0,0,0
14359,12394,25062,21998,0,0,0,0
14332,12425,25139,22159,0,0,0,0
14303,12362,25136,22165,0,0,0,0
14348,12409,25072,22074,0,0,0,0
14299,12356,25043,22097,0,0,0,0
14265,12358,25072,22187,0,0,0,0
14322,12461,25129,22302,0,0,0,0
14386,12457,25180,22305,0,0,0,0
14367,12433,25160,22288,0,0,0,0
14363,12427,25170,22344,0,0,0,0
14364,12381,25121,22305,0,0,0,0
14316,12366,25117,22303,0,0,0,0
14322,12385,25163,22228,0,0,0,0
14210,12313,25103,22283,0,0,0,0
14312,12306,24975,22273,0,0,0,0
14314,12357,25103,22193,0,0,0,0
14297,12365,25119,22281,0,0,0,0
14264,12302,25002,22174,0,0,0,0
14261,12293,25055,22222,0,0,0,0
14270,12299,25040,22174,0,0,0,0
14269,12307,25081,22272,0,0,0,0
14201,12268,25060,22243,0,0,0,0
14251,12244,24976,22090,0,0,0,0
14167,12206,24951,22039,0,0,0,0
14234,12218,25012,22009,0,0,0,0
14134,12204,25043,22035,0,0,0,0
14182,12174,25004,21900,0,0,0,0
14182,12172,25063,21995,0,0,0,0
14143,12076,25036,21973,0,0,0,0
14165,12125,24985,21839,0,0,0,0
14069,12058,24935,21836,0,0,0,0
14046,12053,24939,21924,0,0,0,0
14139,12071,24966,21872,0,0,0,0
14105,12063,24947,21875,0,0,0,0
14068,12040,24924,21897,0,0,0,0
14125,12095,25044,22013,0,0,0,0
14110,12047,24902,22075,0,0,0,0
14133,12103,25023,21999,0,0,0,0
14059,12103,25030,22171,0,0,0,0
14144,12054,24942,22185,0,0,0,0
14153,12091,25023,22139,0,0,0,0
14071,12017,24904,22155,0,0,0,0
14070,12047,24953,22197,0,0,0,0
14111,12056,24967,22226,0,0,0,0
14157,12090,25023,22329,0,0,0,0
14110,12034,24891,22232,0,0,0,0
14093,12052,24871,22239,0,0,0,0
14159,12094,25023,22352,0,0,0,0
14147,12039,24936,22255,0,0,0,0
14098,12042,24935,22355,0,0,0,0
14154,12081,25008,22250,0,0,0,0
14091,12043,24926,22382,0,0,0,0
14158,12088,25032,22337,0,0,0,0
14109,12032,24930,22296,0,0,0,0
14159,12064,25026,22386,0,0,0,0
14124,12064,24940,22306,0,0,0,0
14069,12010,24878,22326,0,0,0,0
14122,12036,24996,22430,0,0,0,0
14128,12010,24924,22359,0,0,0,0
14100,11996,24996,22443,0,0,0,0
14129,12071,24939,22403,0,0,0,0
14057,12030,25006,22424,0,0,0,0
14142,12033,24912,22405,0,0,0,0
14074,12000,24868,22373,0,0,0,0
14103,12021,24932,22394,0,0,0,0
14134,12072,25009,22458,0,0,0,0
14081,11998,24931,22460,0,0,0,0
14144,12089,24950,22344,0,0,0,0
14066,12040,24911,22351,0,0,0,0
14157,12091,25033,22448,0,0,0,0
14119,12081,24972,22399,0,0,0,0
14101,12086,25016,22451,0,0,0,0
14096,12075,24914,22393,0,0,0,0
14087,12006,24916,22356,0,0,0,0
14079,12076,25000,22412,0,0,0,0
14125,12045,24950,22392,0,0,0,0
14051,12017,24911,22347,0,0,0,0
14056,12044,24847,22311,0,0,0,0
14136,12085,25004,22366,0,0,0,0
14110,12065,24958,22245,0,0,0,0
14095,12055,25009,22274,0,0,0,0
14139,12103,24938,22080,0,0,0,0
14076,12074,24943,22178,0,0,0,0
14113,12084,24976,22090,0,0,0,0
14086,12089,24934,22109,0,0,0,0
14125,12114,24974,22018,0,0,0,0
14065,12073,24959,21950,0,0,0,0
14121,12134,25029,22088,0,0,0,0
14136,12091,24963,22012,0,0,0,0
14137,12140,25017,22100,0,0,0,0
14075,12099,25025,22117,0,0,0,0
14152,12141,24984,22028,0,0,0,0
14166,12179,25045,22095,0,0,0,0
14097,12149,24963,22114,0,0,0,0
14114,12179,24936,22107,0,0,0,0
14202,12250,25066,22248,0,0,0,0
14151,12221,24981,22220,0,0,0,0
14176,12208,24963,22146,0,0,0,0
14164,12229,24978,22335,0,0,0,0
14236,12279,25087,22360,0,0,0,0
14167,12270,25076,22345,0,0,0,0
14226,12296,24996,22241,0,0,0,0
14246,12310,25078,22369,0,0,0,0
14169,12316,25073,22377,0,0,0,0
14251,12283,24991,22376,0,0,0,0
14274,12352,25109,22407,0,0,0,0
14272,12307,25014,22242,0,0,0,0
14251,12336,25058,22253,0,0,0,0
14233,12306,25031,22322,0,0,0,0
