ch1,ch2,ch3,ch4
1.312734375,1.0648125000000002,0.175921875,1.4340937500000002
1.3919062500000001,1.0749375,0.180421875,1.4397187500000002
1.438453125,1.072546875,0.180140625,1.4648906250000002
1.4286093750000002,1.0895625,0.18253125,1.494703125
1.3810781250000002,1.1013750000000002,0.1816875,1.5001875
1.3276406250000001,1.10925,0.18309375000000003,1.49625
1.25578125,1.1171250000000001,0.18281250000000002,1.4983593750000002
1.18040625,1.1122031250000002,0.18421875000000001,1.496953125
1.1164218750000001,1.1145937500000003,0.18646875000000002,1.4990625000000002
1.073953125,1.109671875,0.181265625,1.48415625
1.031765625,1.084078125,0.17943750000000003,1.473046875
1.003640625,1.0780312500000002,0.180421875,1.476
0.9807187500000001,1.0670625,0.18154687500000002,1.484296875
0.9748125,1.0653750000000002,0.184640625,1.4731875
0.976078125,1.06678125,0.18435937500000002,1.500046875
1.020375,1.1013750000000002,0.18942187500000002,1.5429375000000003
1.0964531250000003,1.1473593750000002,0.19251562500000002,1.579359375
1.1927812500000001,1.1813906250000001,0.19912500000000002,1.6046718750000002
1.2895312500000002,1.1986875000000001,0.19476562500000003,1.6133906250000003
1.3663125,1.206984375,0.195890625,1.6209843750000001
1.414828125,1.20346875,0.19715625000000003,1.6288593750000002
1.419328125,1.213875,0.19940625000000003,1.6294218750000002
1.3812187500000002,1.2158437500000001,0.195609375,1.6316718749999999
1.3332656250000001,1.2192187500000002,0.19898437500000002,1.631953125
1.308515625,1.215140625,0.19518749999999999,1.6335
1.295578125,1.2217500000000001,0.19476562500000003,1.6311093750000003
1.2982500000000001,1.22990625,0.19814062500000001,1.6351875
1.3165312500000002,1.2280781250000001,0.20165625000000004,1.6439062500000001
1.318078125,1.226390625,0.19996875,1.650796875
1.317515625,1.2280781250000001,0.1935,1.65403125
1.3222968750000001,1.232015625,0.1985625,1.6531875
1.3221562500000001,1.22625,0.19954687499999998,1.633078125
1.326796875,1.211484375,0.19659375,1.6128281250000003
1.3220156250000001,1.2067031250000002,0.19771875,1.6124062500000003
1.326375,1.1820937500000002,0.195609375,1.6110000000000002
1.3185,1.1708437500000002,0.19814062500000001,1.608046875
1.332,1.1640937500000001,0.19490625000000003,1.6105781250000002
1.3338281250000001,1.1667656250000003,0.19828125000000002,1.6228125
1.331015625,1.1536875000000002,0.19898437500000002,1.6329375
1.338046875,1.1472187500000002,0.19575,1.63265625
1.3415625000000002,1.1517187500000001,0.19912500000000002,1.6239375
1.3418437500000002,1.1669062500000003,0.19814062500000001,1.6266093750000001
1.33565625,1.1576250000000001,0.19926562500000003,1.637015625
1.3255312500000003,1.15621875,0.19701562500000003,1.636734375
1.3213125000000001,1.1669062500000003,0.19617187500000002,1.633921875
1.313015625,1.1653593750000002,0.19687500000000002,1.637296875
1.3096406250000001,1.178015625,0.194203125,1.63715625
1.297265625,1.195875,0.2008125,1.6395468750000002
1.2948750000000002,1.2065625000000002,0.196453125,1.6396875000000002
1.296140625,1.2050156250000001,0.19518749999999999,1.64053125
1.2989531250000002,1.1991093750000001,0.19673437500000002,1.6394062500000002
1.2830625,1.198125,0.19575,1.6486875000000003
1.2511406250000001,1.2009375000000002,0.198703125,1.6488281250000003
1.2453750000000001,1.208390625,0.19504687500000004,1.6484062500000003
1.282359375,1.2052968750000002,0.20053125000000002,1.641796875
1.3755937500000002,1.2199218750000003,0.1996875,1.658671875
1.510453125,1.24228125,0.202078125,1.7011406250000003
1.64165625,1.2635156250000001,0.20137500000000003,1.7180156250000003
1.760625,1.26815625,0.20700000000000002,1.7180156250000003
1.881703125,1.2754687500000002,0.20601562500000004,1.7454375000000002
1.9980000000000002,1.2938906250000002,0.2109375,1.7526093750000002
2.0287968750000003,1.302609375,0.206296875,1.766390625
1.95946875,1.3038750000000001,0.20446875,1.765828125
1.8310781250000001,1.3064062500000002,0.21178125,1.76540625
1.70240625,1.3106250000000002,0.20826562500000004,1.764984375
1.5975,1.3162500000000001,0.211078125,1.7616093750000001
1.511296875,1.31765625,0.20700000000000002,1.75753125
1.444078125,1.31934375,0.20995312500000002,1.7600625
1.3923281250000001,1.314140625,0.21023437500000003,1.758375
1.3592812500000002,1.3163906250000001,0.2098125,1.755140625
1.33453125,1.332,0.21051562499999998,1.8070312500000003
1.3927500000000002,1.4047031250000002,0.2205,1.9063125
1.4878125000000002,1.4796562500000001,0.232875,1.987875
1.6114218750000002,1.531265625,0.23878125000000003,2.0345625000000003
1.7346093750000002,1.5695156250000002,0.24285937500000002,2.0625468750000002
1.78396875,1.5872343750000002,0.241875,2.0670468750000004
1.721953125,1.5868125000000002,0.240328125,2.07815625
1.62365625,1.584421875,0.24384375,2.080265625
1.5250781250000003,1.58878125,0.239625,2.0760468750000003
1.441828125,1.5975,0.24159375,2.0826562500000003
1.39725,1.60059375,0.24089062500000002,2.083078125
1.3629375000000001,1.5948281250000003,0.2424375,2.0815312500000003
1.3447968750000001,1.5962343749999999,0.24285937500000002,2.0704218750000005
1.354078125,1.600875,0.245953125,2.09953125
1.4042812500000001,1.6391250000000002,0.246234375,2.1526875000000003
1.47121875,1.6804687500000002,0.2570625,2.220890625
1.5474375,1.7319375000000001,0.26170312500000004,2.266875
1.5854062500000001,1.7545781249999999,0.262828125,2.27925
1.562625,1.756546875,0.26465625000000004,2.2768593750000004
1.4812031250000002,1.76540625,0.262265625,2.27475
1.390921875,1.7669531250000001,0.262828125,2.2785468750000004
1.3282031250000002,1.775390625,0.2671875,2.2819218750000005
1.2771562500000002,1.77525,0.26578125,2.2933125000000003
1.239046875,1.7842500000000001,0.26353125,2.2986562500000005
1.2279375000000001,1.778203125,0.26620312500000004,2.302453125
1.22540625,1.7865000000000002,0.26240625,2.305546875
1.227515625,1.7860781250000002,0.26620312500000004,2.300765625
1.23075,1.7842500000000001,0.26578125,2.3056875000000003
1.2342656250000001,1.777921875,0.26184375000000004,2.3085
1.2344062500000001,1.7807343750000002,0.26775,2.3128593750000004
1.23046875,1.7786250000000001,0.263390625,2.3218593750000003
1.2289218750000002,1.783125,0.263953125,2.329453125
1.2363750000000002,1.7853750000000002,0.26296875000000003,2.3281875000000003
1.2517031250000001,1.783546875,0.26606250000000004,2.3259375
1.291078125,1.79128125,0.26310937500000003,2.328328125
1.388109375,1.78228125,0.26592187500000003,2.3331093750000003
1.5572812500000002,1.7967656250000001,0.26620312500000004,2.3678437500000005
1.7955,1.8144843750000001,0.274359375,2.3636250000000003
2.0480625000000003,1.834875,0.27478125000000003,2.406515625
2.337890625,1.863140625,0.27829687500000005,2.4631875
2.5710468750000004,1.8902812500000001,0.28504687500000003,2.5083281250000002
2.70478125,1.9088437500000002,0.28771875,2.5195781250000002
2.71125,1.9123593750000003,0.2863125,2.5278750000000003
2.5949531250000004,1.914890625,0.28490625,2.5284375
2.343234375,1.9203750000000002,0.28293750000000006,2.53490625
2.1103593750000003,1.918125,0.28603125,2.5413750000000004
1.9078593750000001,1.923890625,0.28293750000000006,2.5443281250000003
1.747265625,1.923890625,0.28673437500000004,2.5552968750000002
1.64025,1.932609375,0.28378125000000004,2.5583906250000004
1.5789374999999999,1.933734375,0.28223437500000004,2.5517812500000003
1.54434375,1.934015625,0.284203125,2.5526250000000004
1.5225468750000002,1.93471875,0.28321875,2.5498125000000003
1.509046875,1.9300781250000003,0.28378125000000004,2.5427812500000004
1.489078125,1.931203125,0.28223437500000004,2.5440468750000003
1.4705156250000002,1.931625,0.28251562500000005,2.541234375
1.438453125,1.9455468750000002,0.28223437500000004,2.5436250000000005
1.40821875,1.9544062500000001,0.28321875,2.537578125
1.379390625,1.949625,0.28350000000000003,2.536875
1.3570312500000001,1.9542656250000001,0.28490625,2.53321875
1.344375,1.9549687500000001,0.28603125,2.5270312500000003
1.34353125,1.948921875,0.28279687500000006,2.5177500000000004
1.3471875000000002,1.9449843750000002,0.28434375,2.510859375
1.366171875,1.939640625,0.284765625,2.505796875
1.3820625000000002,1.9434375000000002,0.281390625,2.5039687500000003
1.387265625,1.9459687500000002,0.28364062500000004,2.5084687500000005
1.3957031250000003,1.94090625,0.283359375,2.513390625
1.3947187500000002,1.9452656250000002,0.284625,2.51128125
1.3868437500000002,1.95834375,0.28321875,2.5204218750000003
1.388953125,2.024296875,0.285328125,2.5239375
1.3985156250000002,2.03175,0.28546875,2.5163437500000003
1.4097656250000001,2.0273906250000002,0.28251562500000005,2.517609375
1.4342343750000002,2.0307656250000004,0.287578125,2.51325
1.4608125,2.0341406250000005,0.28701562500000005,2.518171875
1.5077812500000003,2.081109375,0.28828125000000004,2.5464375
1.56628125,2.083640625,0.289125,2.5529062500000004
1.632515625,2.079,0.28940625000000003,2.5616250000000003
1.696078125,2.0761875,0.29025,2.5693593750000003
1.7555625,2.0626875,0.29123437500000005,2.575828125
1.7746875,2.0607187500000004,0.290390625,2.583
1.766109375,2.0615625000000004,0.29165625000000006,2.583703125
1.7492343750000001,2.06521875,0.2896875,2.5860937500000003
1.7160468750000002,2.07253125,0.2896875,2.5866562500000003
1.6925625000000002,2.066625,0.29235937500000003,2.5960781250000005
1.689046875,2.073234375,0.28743750000000007,2.599171875
1.7049375,2.0785781250000004,0.289265625,2.5979062500000003
1.7160468750000002,2.085609375,0.2941875,2.6071875
1.72378125,2.0961562500000004,0.29123437500000005,2.6105625000000003
1.7332031250000002,2.0993906250000003,0.28954687500000004,2.6053593750000004
1.7348906250000002,2.1043125000000003,0.29151562500000006,2.609859375
1.742625,2.1351093750000003,0.28996875,2.620546875
1.7541562500000003,2.136375,0.289828125,2.6198437500000002
1.7708906250000003,2.1351093750000003,0.290671875,2.6263125
1.7955,2.131171875,0.29250000000000004,2.62546875
1.82671875,2.12596875,0.29165625000000006,2.634046875
1.8414843750000003,2.12653125,0.289828125,2.6388281250000003
1.862296875,2.1301875000000003,0.292078125,2.636578125
1.8843750000000001,2.128640625,0.290390625,2.6287031250000004
1.9029375000000002,2.1227343750000003,0.293625,2.6385468750000003
1.931765625,2.13609375,0.293625,2.658796875
1.9501875,2.152828125,0.29475,2.6632968750000003
1.9704375,2.14959375,0.29685937500000004,2.669484375
1.9563750000000002,2.1581718750000003,0.29517187500000003,2.6725781250000002
1.92403125,2.162109375,0.297421875,2.6635781250000004
1.8925312500000002,2.162953125,0.29545312500000004,2.6634375
1.8410625000000003,2.164640625,0.296296875,2.67103125
1.7970468750000002,2.1574687500000005,0.297421875,2.670046875
1.7628750000000002,2.1569062500000005,0.2919375,2.6662500000000002
1.7353125000000003,2.153390625,0.2941875,2.670046875
1.721390625,2.14453125,0.297703125,2.6623125
1.723359375,2.143546875,0.29221875,2.662875
1.73053125,2.1410156250000005,0.296296875,2.6589375000000004
1.7519062500000002,2.13553125,0.29573437500000005,2.6555625000000003
1.7687812500000002,2.144390625,0.29376562500000003,2.6569687500000003
1.7680781250000002,2.143546875,0.29615625000000007,2.655984375
1.758375,2.14734375,0.29714062500000005,2.6655468750000004
1.7319375000000001,2.1465,0.29573437500000005,2.6611875
1.7160468750000002,2.14734375,0.29503125,2.6661093750000004
1.70465625,2.1459375,0.2941875,2.6655468750000004
1.7171718750000002,2.1335625,0.29376562500000003,2.66371875
1.721953125,2.130328125,0.29221875,2.66484375
1.7140781250000001,2.1235781250000003,0.29376562500000003,2.66090625
1.672453125,2.1164062500000003,0.293484375,2.63615625
1.60171875,2.0877187500000005,0.29165625000000006,2.6308125
1.545609375,2.0874375000000005,0.29292187500000005,2.6267343750000003
1.513828125,2.07365625,0.29250000000000004,2.622796875
1.5080625000000003,2.073375,0.290390625,2.61759375
1.55446875,2.0636718750000003,0.29292187500000005,2.60578125
1.597359375,2.060578125,0.28884375,2.599453125
1.623234375,2.0628281250000002,0.28940625000000003,2.5841250000000002
1.6245,2.06775,0.29123437500000005,2.540109375
1.602421875,2.0925000000000002,0.29123437500000005,2.4897656250000004
1.5165000000000002,2.0967187500000004,0.2896875,2.45840625
1.3515468750000001,2.089265625,0.289828125,2.4364687500000004
1.125703125,2.0933437500000003,0.29137500000000005,2.41425
0.97903125,2.0908125,0.289828125,2.4131250000000004
0.9032343750000001,2.083921875,0.2885625,2.4152343750000003
0.88734375,2.0791406250000004,0.29376562500000003,2.413828125
0.9362812500000001,2.061984375,0.30445312500000005,2.4204375000000002
1.08,2.03765625,0.38559375000000007,2.4287343750000003
1.6160625,2.0417343750000003,0.7155000000000001,2.43140625
2.9574843750000004,2.04215625,1.0650937500000002,2.4336562500000003
3.6831093750000004,2.03821875,1.045265625,2.4364687500000004
3.702375,2.032875,0.791578125,2.445046875
3.6802968750000002,2.0439843750000004,0.40710937500000005,2.4498281250000002
3.68578125,2.0518593750000003,0.2986875,2.4435000000000002
3.6237656250000003,2.04271875,0.29053125,2.448140625
2.776640625,2.048484375,0.28800000000000003,2.440546875
1.0652343750000002,2.0745,0.29235937500000003,2.4555937500000002
0.710296875,2.0697187500000003,0.290671875,2.4620625
0.7063593750000001,2.072671875,0.28940625000000003,2.47584375
0.7022812500000001,2.059734375,0.29123437500000005,2.4817500000000003
0.703125,2.0425781250000004,0.28996875,2.506359375
0.702421875,2.0238750000000003,0.28828125000000004,2.5380000000000003
0.707484375,2.0172656250000003,0.29109375000000004,2.55909375
0.7050937500000001,2.0106562500000003,0.290671875,2.565421875
0.7046718750000001,1.9918125000000002,0.28828125000000004,2.577796875
0.7049531250000001,1.98675,0.2919375,2.58328125
0.7076250000000001,1.984921875,0.28785937500000003,2.5613437500000003
0.706921875,1.9873125,0.29250000000000004,2.53659375
0.7014375,1.992234375,0.288984375,2.5382812500000003
0.7049531250000001,1.99265625,0.29151562500000006,2.537296875
0.7077656250000001,2.00221875,0.29095312500000003,2.53209375
0.703125,2.0356875000000003,0.28701562500000005,2.505515625
0.7059375000000001,2.03934375,0.294890625,2.4619218750000003
0.7059375000000001,2.03878125,0.292078125,2.43
0.7055156250000001,2.0324531250000004,0.290671875,2.38809375
0.709734375,1.8240468750000003,0.29221875,2.468671875
0.7084687500000001,1.5411093750000002,0.29081250000000003,2.60578125
0.7160625,1.3803750000000001,0.296578125,2.6856562500000005
2.662875,1.33228125,0.28518750000000004,2.6846718750000003
3.761015625,1.31934375,0.29559375000000004,2.64065625
3.7530000000000006,1.3286250000000002,0.29250000000000004,2.55909375
3.76228125,1.3474687500000002,0.28884375,2.4480000000000004
3.743015625,1.373484375,0.29728125000000005,2.4128437500000004
3.72825,1.3938750000000002,0.315421875,2.4075
3.7160156250000003,1.420171875,0.30740625,2.3938593750000003
3.7350000000000003,1.453640625,0.30403125000000003,2.3682656250000003
3.7465312500000003,1.4830312500000002,0.315,2.3485781250000004
3.74146875,1.5162187500000002,0.32175000000000004,2.331984375
3.7476562500000004,1.566,0.3020625,2.3324062500000005
3.7527187500000005,1.6142343749999999,0.28603125,2.3322656250000002
3.7423125,1.660921875,0.34650000000000003,2.3248125
3.7376718749999998,1.7346093750000002,0.445640625,2.342109375
3.7379531249999998,1.87875,0.45801562500000004,2.3402812500000003
3.7299375,2.0411718750000003,0.38081250000000005,2.3506875000000003
3.6821250000000005,2.1390468750000005,0.30107812500000003,2.3828906250000004
2.7216562500000006,2.270671875,0.258890625,2.8589062500000004
3.3932812500000002,2.4800625000000003,0.2638125,2.5271718750000005
3.5585156250000005,3.215953125,0.2930625,3.0843281250000003
1.0473750000000002,3.6828281250000003,0.259875,3.0872812499999998
1.1690156250000001,3.69365625,0.29081250000000003,2.301890625
1.668234375,3.639234375,0.281390625,2.0241562500000003
1.120078125,3.31678125,0.29109375000000004,1.75865625
0.7884843750000001,3.09459375,0.29995312500000004,1.7168906250000002
1.0122187500000002,3.0740625,0.30164062500000005,1.829953125
1.243828125,3.05803125,0.28842187500000005,1.641796875
1.1287968750000001,3.34265625,0.31007812500000004,1.728140625
1.12696875,3.6804375000000005,0.32807812500000005,2.5523437500000004
1.7433281250000001,3.7096875000000002,0.33243750000000005,3.510984375
1.3331250000000001,3.7192500000000006,0.37462500000000004,2.935265625
1.2062812500000002,3.7254375,0.39178125,3.321421875
1.2915,3.7331718750000005,0.39628125000000003,3.72515625
1.6108593750000002,3.73078125,0.396,3.72121875
1.9645312500000003,3.744140625,0.377578125,3.722484375
2.11415625,3.740765625,0.38770312500000004,3.7328906250000005
2.3106093750000003,3.7400625,0.39220312500000004,3.721078125
2.4155156250000003,3.7423125,0.364921875,3.7206562499999998
2.4965156250000002,3.739078125,0.354796875,3.721921875
2.4541875,3.7299375,0.352125,3.73978125
2.4685312500000003,3.7085625,0.342421875,3.7272656250000002
2.476125,1.9811250000000002,0.33356250000000004,3.0844687500000005
2.472609375,1.001390625,0.3375,1.331015625
2.482171875,1.1535468750000002,0.32878125,1.52859375
2.5385625000000003,1.301484375,0.323859375,1.4748750000000002
2.5394062500000003,1.3220156250000001,0.33046875000000003,1.544625
2.57146875,1.3687031250000001,0.32357812500000005,1.7855156250000002
2.581453125,1.422421875,0.31978125,1.9797187500000002
2.59115625,1.4485781250000003,0.32189062500000004,1.969875
2.6323593750000005,1.4660156250000003,0.31781250000000005,1.6139531249999999
2.6454375000000003,1.454625,0.3195,2.798296875
2.6267343750000003,1.5271875,0.324140625,2.6960625
2.6250468750000002,2.10909375,0.321328125,3.669046875
2.6552812500000003,1.836,0.321328125,3.45796875
2.624484375,2.36109375,0.31303125000000004,2.6281406250000003
2.621953125,1.05384375,0.30276562500000004,1.9604531250000001
2.52196875,1.3388906250000001,0.29700000000000004,2.1736406250000004
2.3982187500000003,1.4643281250000002,0.28701562500000005,2.187140625
1.818703125,1.5420937500000003,0.28940625000000003,2.266734375
1.475296875,1.5958125000000003,0.270140625,2.39371875
1.2879843750000002,1.63490625,0.27632812500000004,2.46571875
1.267875,1.6637343750000002,0.280265625,2.5007343750000004
1.1356875000000002,1.68946875,0.23132812500000002,2.5350468750000004
0.8668125000000001,1.711546875,0.215578125,2.5529062500000004
0.8780625,1.7278593750000002,0.21150000000000002,2.5581093750000004
0.886359375,1.7455781250000002,0.25593750000000004,2.564578125
0.809578125,1.7538750000000003,2.2249687500000004,2.5623281250000005
0.8926875000000001,1.7578125,0.467296875,2.565984375
0.923484375,1.755,1.6335,2.553890625
2.1140156250000004,1.7527500000000003,1.987453125,2.5690781250000003
2.9725312500000003,1.764,1.6571250000000002,2.5977656250000005
2.7802968750000003,1.7689218750000002,1.518046875,2.6212500000000003
2.7822656250000004,1.7787656250000001,1.2348281250000002,2.6558437500000003
2.9570625,1.7877656250000002,1.3919062500000001,2.7014062500000002
2.8767656250000004,1.7890312500000003,1.6620468750000001,2.7448593750000003
2.3342343750000003,1.79409375,0.9281250000000001,2.766375
1.6297031250000003,1.79971875,1.0109531250000001,2.7915468750000003
1.618734375,1.8054843750000003,0.924046875,2.8096875
1.6642968750000002,1.81828125,0.7583906250000001,2.8072968750000005
1.7735625,1.827140625,0.8063437500000001,2.80321875
1.8759375000000003,1.84809375,0.8353125,2.81278125
1.854421875,1.86046875,0.8497968750000001,2.84034375
2.0335781250000005,1.86075,0.8592187500000001,2.85046875
2.197546875,1.85259375,0.8486718750000001,2.8307812500000002
2.2980937500000005,1.8503437500000002,0.8631562500000001,2.813625
2.353640625,1.8586406250000003,0.86990625,2.8129218750000002
2.408203125,1.8729843750000001,0.9016875000000001,2.830359375
2.4741562500000005,1.8763593750000003,0.9113906250000001,2.8598906250000002
2.536875,1.881421875,0.908578125,2.88703125
2.586515625,1.87959375,0.90028125,2.8958906250000003
2.60353125,1.882265625,0.8838281250000001,2.89828125
2.623078125,1.88803125,0.877640625,2.902359375
2.6388281250000003,1.8855000000000002,0.8856562500000001,2.9068593750000002
