ch1,ch2,ch3,ch4
0.9075937500000001,0.32990625,0.388265625,0.27421875000000007
0.9140625,0.33440625,0.382078125,0.281671875
0.912796875,0.337359375,0.387,0.275484375
0.9151875,0.334546875,0.38545312500000006,0.28096875
0.913359375,0.333140625,0.3864375,0.28068750000000003
0.9156093750000001,0.33384375,0.38475000000000004,0.27871875
0.91715625,0.332859375,0.38756250000000003,0.27646875
0.9156093750000001,0.33665625000000005,0.38728125,0.277171875
0.9123749999999999,0.334546875,0.38939062500000005,0.27956250000000005
0.914765625,0.343125,0.38334375000000004,0.280265625
0.917015625,0.33553125000000006,0.387421875,0.279
0.91546875,0.33581250000000007,0.38756250000000003,0.283359375
0.9125156249999999,0.33539062500000005,0.388265625,0.27843750000000006
0.9119531250000001,0.337359375,0.387140625,0.275625
0.9199687500000001,0.337359375,0.38840625,0.280125
0.9102656250000001,0.338484375,0.38615625,0.276890625
0.9115312500000001,0.33539062500000005,0.38939062500000005,0.278859375
0.913921875,0.33525000000000005,0.38728125,0.27787500000000004
0.913640625,0.332578125,0.387140625,0.2773125
0.9160312500000001,0.3375,0.38362500000000005,0.28321875
0.91828125,0.335953125,0.390796875,0.27632812500000004
0.917015625,0.33159375,0.388828125,0.284203125
0.9109687500000001,0.33567187500000006,0.38545312500000006,0.281953125
0.916875,0.33356250000000004,0.388546875,0.27801562500000004
0.91265625,0.335953125,0.38967187500000006,0.28237500000000004
0.9195468750000001,0.34073437500000003,0.38939062500000005,0.27421875000000007
0.9202500000000001,0.333140625,0.38995312500000007,0.27956250000000005
0.91715625,0.3375,0.388125,0.281671875
0.9109687500000001,0.33609375,0.386015625,0.27703125
0.91265625,0.33665625000000005,0.38756250000000003,0.27843750000000006
0.91546875,0.33609375,0.386296875,0.27534375000000005
0.913640625,0.33539062500000005,0.38784375000000004,0.27914062500000003
0.9111093750000001,0.33609375,0.38475000000000004,0.28378125000000004
0.913359375,0.3380625,0.386578125,0.28040625
0.9122343750000002,0.334265625,0.39234375000000005,0.27787500000000004
0.918421875,0.3380625,0.38728125,0.27787500000000004
0.9158906250000001,0.338203125,0.38925000000000004,0.27801562500000004
0.91490625,0.3346875,0.38559375000000007,0.28293750000000006
0.913640625,0.342,0.386015625,0.28321875
0.9158906250000001,0.33440625,0.38967187500000006,0.283078125
0.9113906250000001,0.339046875,0.386578125,0.27801562500000004
0.9112500000000001,0.337359375,0.386859375,0.28293750000000006
0.9116718750000001,0.333,0.38910937500000004,0.27970312500000005
0.9140625,0.33778125000000003,0.38278125,0.281671875
0.9174375,0.338765625,0.38896875000000003,0.277171875
0.91715625,0.33665625000000005,0.387140625,0.27914062500000003
0.9167343750000001,0.343125,0.38587499999999997,0.27928125000000004
0.9161718750000001,0.33651562500000004,0.38545312500000006,0.2745
0.9135,0.33482812500000003,0.38953125000000005,0.27956250000000005
0.917015625,0.3375,0.3857343750000001,0.27970312500000005
0.91321875,0.33651562500000004,0.388546875,0.2818125
0.91546875,0.33243750000000005,0.38460937500000003,0.28068750000000003
0.9118125000000001,0.337359375,0.384328125,0.28096875
0.9165937500000001,0.33679687500000005,0.39037499999999997,0.275625
0.9111093750000001,0.33623437500000003,0.39065625,0.27942187500000004
0.91546875,0.339046875,0.38784375000000004,0.27520312500000005
0.9195468750000001,0.335953125,0.39023437499999997,0.27787500000000004
0.9135,0.3380625,0.38517187500000005,0.280265625
0.9192656250000001,0.335953125,0.3864375,0.27787500000000004
0.913078125,0.33609375,0.38671875,0.27970312500000005
0.9112500000000001,0.33792187500000004,0.38489062500000004,0.27492187500000004
0.917015625,0.3375,0.38939062500000005,0.279984375
0.9174375,0.33890625,0.388546875,0.281671875
0.91546875,0.33960937500000005,0.39121875,0.27787500000000004
0.9157500000000001,0.335953125,0.391078125,0.28350000000000003
0.9167343750000001,0.334265625,0.38925000000000004,0.274640625
0.916875,0.334265625,0.38967187500000006,0.27618750000000003
0.9161718750000001,0.33496875000000004,0.38896875000000003,0.27675
0.9125156249999999,0.334265625,0.39065625,0.27787500000000004
0.917859375,0.33989062500000006,0.38770312500000004,0.27646875
0.9167343750000001,0.34017187500000007,0.38615625,0.27787500000000004
0.9112500000000001,0.33384375,0.3864375,0.28153125
0.9097031250000001,0.34101562500000004,0.387,0.27829687500000005
0.9163125000000001,0.33567187500000006,0.3900937500000001,0.27914062500000003
0.9161718750000001,0.331453125,0.38728125,0.27871875
0.9158906250000001,0.337640625,0.387,0.28434375
0.9157500000000001,0.33792187500000004,0.388828125,0.28054687500000003
0.9108281250000001,0.338625,0.388125,0.284625
0.9106875000000001,0.33651562500000004,0.38559375000000007,0.27365625000000005
0.91715625,0.33679687500000005,0.386859375,0.28082812500000004
0.9119531250000001,0.338625,0.3915,0.280265625
0.91771875,0.33553125000000006,0.384046875,0.27759375000000003
0.9135,0.33834375,0.38939062500000005,0.28153125
0.913640625,0.33665625000000005,0.39206250000000004,0.27928125000000004
0.918140625,0.33637500000000004,0.387421875,0.279984375
0.915046875,0.338765625,0.38545312500000006,0.27871875
0.915046875,0.33665625000000005,0.38784375000000004,0.28293750000000006
0.9115312500000001,0.337359375,0.38362500000000005,0.28350000000000003
0.9164531250000001,0.335953125,0.38925000000000004,0.28054687500000003
0.9167343750000001,0.337078125,0.386296875,0.281390625
0.912796875,0.33932812500000004,0.38840625,0.279
0.9201093750000001,0.337078125,0.38896875000000003,0.2773125
0.9122343750000002,0.34171875,0.386015625,0.27829687500000005
0.915328125,0.337078125,0.386859375,0.28153125
0.9189843750000001,0.3380625,0.386859375,0.28223437500000004
0.915046875,0.33679687500000005,0.387140625,0.28040625
0.916875,0.33060937500000004,0.38446875,0.27801562500000004
0.914484375,0.338625,0.3886875,0.280125
0.913078125,0.3414375,0.38995312500000007,0.276890625
0.917859375,0.338765625,0.384046875,0.27970312500000005
0.9118125000000001,0.337078125,0.3886875,0.28082812500000004
0.9185625000000001,0.33778125000000003,0.388265625,0.28293750000000006
0.9109687500000001,0.3403125,0.386578125,0.278859375
0.91490625,0.33201562500000004,0.38545312500000006,0.275625
0.9135,0.33890625,0.38390625,0.27815625000000005
0.915328125,0.337078125,0.386578125,0.27759375000000003
0.9198281250000001,0.33553125000000006,0.3909375,0.281953125
0.913640625,0.34059375000000003,0.38587499999999997,0.280265625
0.922921875,0.33553125000000006,0.39178125,0.278859375
0.9188437500000001,0.33525000000000005,0.38531250000000006,0.279984375
0.9123749999999999,0.33581250000000007,0.387,0.28153125
0.917296875,0.334265625,0.3886875,0.27773437500000003
0.9151875,0.33792187500000004,0.38798437500000005,0.28406250000000005
0.9174375,0.33637500000000004,0.3900937500000001,0.27871875
0.9160312500000001,0.33581250000000007,0.386578125,0.27970312500000005
0.9109687500000001,0.338203125,0.38770312500000004,0.277171875
0.9123749999999999,0.33918750000000003,0.38489062500000004,0.27857812500000007
0.9189843750000001,0.33932812500000004,0.38306250000000003,0.28068750000000003
0.91321875,0.338625,0.38840625,0.27801562500000004
0.914765625,0.33960937500000005,0.386578125,0.280125
0.9135,0.34059375000000003,0.387140625,0.28392187500000005
0.91265625,0.33539062500000005,0.386859375,0.28125
0.91771875,0.33792187500000004,0.383765625,0.28223437500000004
0.9120937500000001,0.34003125000000006,0.38925000000000004,0.275625
0.9151875,0.333,0.392484375,0.27914062500000003
0.9120937500000001,0.33975000000000005,0.388546875,0.2745
0.9167343750000001,0.33201562500000004,0.38545312500000006,0.28153125
0.9125156249999999,0.335953125,0.38784375000000004,0.27956250000000005
0.914625,0.34129687500000006,0.3857343750000001,0.27646875
0.914484375,0.33651562500000004,0.38953125000000005,0.27492187500000004
0.9174375,0.3346875,0.387140625,0.28153125
0.9109687500000001,0.339046875,0.38995312500000007,0.27815625000000005
0.9164531250000001,0.333703125,0.3864375,0.281953125
0.9122343750000002,0.337078125,0.38615625,0.27829687500000005
0.914484375,0.33792187500000004,0.39178125,0.27843750000000006
0.9165937500000001,0.33131250000000007,0.387,0.27843750000000006
0.91490625,0.338765625,0.38671875,0.27970312500000005
0.9140625,0.33581250000000007,0.387140625,0.27857812500000007
0.9158906250000001,0.338625,0.38460937500000003,0.27984375
0.9174375,0.33553125000000006,0.38756250000000003,0.27323437500000003
0.917859375,0.33623437500000003,0.388828125,0.27632812500000004
0.9084375,0.33637500000000004,0.38910937500000004,0.27506250000000004
0.9187031250000001,0.33510937500000004,0.3864375,0.27801562500000004
0.91321875,0.3346875,0.3864375,0.28251562500000005
0.9140625,0.33356250000000004,0.38910937500000004,0.281390625
0.914625,0.33975000000000005,0.38517187500000005,0.2773125
0.9120937500000001,0.3375,0.38728125,0.2773125
0.913640625,0.33581250000000007,0.3886875,0.28040625
0.915046875,0.339046875,0.38953125000000005,0.27928125000000004
0.9151875,0.34101562500000004,0.38756250000000003,0.27759375000000003
0.9098437500000001,0.332859375,0.38770312500000004,0.279
0.914625,0.33525000000000005,0.38489062500000004,0.28279687500000006
0.9156093750000001,0.33553125000000006,0.38390625,0.27843750000000006
0.9116718750000001,0.33946875000000004,0.388546875,0.28434375
0.915328125,0.3414375,0.38925000000000004,0.28392187500000005
0.9160312500000001,0.332859375,0.38784375000000004,0.27956250000000005
0.916875,0.339046875,0.387421875,0.27984375
0.91265625,0.33328125000000003,0.38728125,0.28054687500000003
0.9164531250000001,0.337640625,0.387421875,0.28040625
0.9205312500000001,0.33792187500000004,0.38348437500000004,0.28082812500000004
0.9160312500000001,0.33553125000000006,0.387421875,0.27773437500000003
0.917578125,0.33609375,0.38545312500000006,0.277171875
0.914203125,0.33665625000000005,0.38390625,0.27590625
0.91321875,0.33159375,0.38489062500000004,0.27956250000000005
0.9109687500000001,0.3380625,0.38784375000000004,0.27984375
0.91771875,0.33609375,0.38756250000000003,0.28096875
0.9116718750000001,0.337640625,0.386578125,0.27829687500000005
0.9160312500000001,0.334265625,0.3886875,0.276609375
0.914484375,0.33229687500000005,0.388125,0.27942187500000004
0.9118125000000001,0.338484375,0.38531250000000006,0.28223437500000004
0.918140625,0.33581250000000007,0.38728125,0.27970312500000005
0.9109687500000001,0.33384375,0.38517187500000005,0.27773437500000003
0.9111093750000001,0.335953125,0.38390625,0.27492187500000004
0.9119531250000001,0.33215625000000004,0.38615625,0.280265625
0.9140625,0.33721875,0.384046875,0.28153125
0.9116718750000001,0.33103125000000005,0.38475000000000004,0.276609375
0.9156093750000001,0.338625,0.3825,0.276609375
0.9115312500000001,0.3369375,0.38503125000000005,0.278859375
0.9191250000000001,0.33679687500000005,0.38306250000000003,0.278859375
0.912796875,0.33609375,0.3886875,0.283078125
0.914765625,0.334125,0.388546875,0.283359375
0.9151875,0.338625,0.38334375000000004,0.27815625000000005
0.9119531250000001,0.33890625,0.388828125,0.278859375
0.9167343750000001,0.33665625000000005,0.386296875,0.27773437500000003
0.913078125,0.33356250000000004,0.38446875,0.28237500000000004
0.91546875,0.33581250000000007,0.38784375000000004,0.27787500000000004
0.9158906250000001,0.33496875000000004,0.38460937500000003,0.27520312500000005
0.917578125,0.34115625000000005,0.38981250000000006,0.275484375
0.918140625,0.33539062500000005,0.38545312500000006,0.28054687500000003
0.91265625,0.33482812500000003,0.38390625,0.284203125
0.91546875,0.33356250000000004,0.38840625,0.276046875
0.918,0.33510937500000004,0.38615625,0.27829687500000005
0.913359375,0.334265625,0.38334375000000004,0.2773125
0.916875,0.33637500000000004,0.387421875,0.27970312500000005
0.9163125000000001,0.3346875,0.38545312500000006,0.28125
0.9118125000000001,0.33792187500000004,0.38728125,0.28125
0.914484375,0.33117187500000006,0.38756250000000003,0.281953125
0.9112500000000001,0.33553125000000006,0.3886875,0.27632812500000004
0.9125156249999999,0.33159375,0.388265625,0.280125
0.91490625,0.337640625,0.38095312500000006,0.28096875
0.913359375,0.33482812500000003,0.38939062500000005,0.276609375
0.9140625,0.333703125,0.38770312500000004,0.27618750000000003
0.9157500000000001,0.333,0.38615625,0.27773437500000003
0.918,0.33665625000000005,0.387140625,0.27646875
0.918,0.33187500000000003,0.3886875,0.27942187500000004
0.91265625,0.3380625,0.38587499999999997,0.27759375000000003
0.91265625,0.335953125,0.388546875,0.27956250000000005
0.9174375,0.3346875,0.38559375000000007,0.27815625000000005
0.9158906250000001,0.33271875,0.38123437500000007,0.27942187500000004
0.9125156249999999,0.3285,0.38756250000000003,0.28040625
0.913078125,0.337359375,0.382359375,0.28040625
0.91715625,0.332859375,0.39065625,0.27928125000000004
0.9140625,0.33187500000000003,0.38587499999999997,0.279984375
0.9119531250000001,0.33567187500000006,0.38967187500000006,0.28040625
0.9109687500000001,0.33946875000000004,0.38756250000000003,0.27914062500000003
0.9135,0.33721875,0.382359375,0.277171875
0.9135,0.33778125000000003,0.3825,0.28153125
0.9151875,0.33623437500000003,0.386859375,0.276046875
0.913640625,0.334265625,0.3864375,0.27984375
0.9140625,0.33609375,0.3841875,0.28054687500000003
0.915328125,0.33553125000000006,0.38320312500000003,0.27773437500000003
0.9160312500000001,0.328359375,0.388125,0.27365625000000005
0.91546875,0.3375,0.38446875,0.28209375000000003
0.9158906250000001,0.34101562500000004,0.38278125,0.27815625000000005
0.9156093750000001,0.335953125,0.388265625,0.276046875
0.913640625,0.341578125,0.38390625,0.27843750000000006
0.9151875,0.33496875000000004,0.386578125,0.27407812500000006
0.914484375,0.33890625,0.377859375,0.28125
0.9119531250000001,0.33792187500000004,0.38840625,0.27407812500000006
0.91715625,0.335953125,0.387,0.278859375
0.9158906250000001,0.334125,0.384046875,0.28153125
0.913359375,0.3369375,0.38615625,0.274640625
0.914203125,0.33032812500000003,0.38896875000000003,0.28293750000000006
0.9111093750000001,0.333,0.3825,0.28406250000000005
0.9165937500000001,0.33609375,0.38798437500000005,0.276890625
0.91546875,0.33679687500000005,0.384328125,0.27843750000000006
0.9104062500000001,0.33623437500000003,0.38390625,0.275484375
0.914484375,0.334546875,0.38489062500000004,0.28040625
0.91434375,0.334546875,0.38390625,0.27956250000000005
0.91378125,0.337078125,0.386015625,0.27337500000000003
0.9151875,0.33623437500000003,0.38390625,0.27787500000000004
0.91265625,0.337640625,0.38460937500000003,0.279984375
0.91490625,0.332578125,0.38446875,0.27871875
0.9158906250000001,0.33778125000000003,0.382078125,0.27393750000000006
0.91490625,0.332859375,0.386859375,0.277453125
0.917578125,0.33187500000000003,0.38615625,0.28125
0.913921875,0.338765625,0.38320312500000003,0.27843750000000006
0.917296875,0.33567187500000006,0.38784375000000004,0.2745
0.918140625,0.33103125000000005,0.38320312500000003,0.27773437500000003
0.91265625,0.3375,0.3825,0.277171875
0.9161718750000001,0.3369375,0.38671875,0.28082812500000004
0.91265625,0.33918750000000003,0.38334375000000004,0.27759375000000003
0.912796875,0.339046875,0.388828125,0.276890625
0.913640625,0.33328125000000003,0.38587499999999997,0.28434375
0.916875,0.33440625,0.3841875,0.27365625000000005
0.91490625,0.33581250000000007,0.386859375,0.27590625
0.9098437500000001,0.337078125,0.38531250000000006,0.279
0.9164531250000001,0.333984375,0.387,0.27675
0.913921875,0.33778125000000003,0.38545312500000006,0.281109375
0.91546875,0.33567187500000006,0.38334375000000004,0.27323437500000003
0.916875,0.33525000000000005,0.38531250000000006,0.27914062500000003
0.9119531250000001,0.3346875,0.38151562499999997,0.27956250000000005
0.914203125,0.333,0.39023437499999997,0.27801562500000004
0.9106875000000001,0.338484375,0.38446875,0.27843750000000006
