ch1,ch2,ch3,ch4
0.8333437499999999,0.26690625,0.313875,0.228515625
0.8274375,0.26535937500000006,0.31050000000000005,0.23034374999999999
0.826734375,0.2683125,0.310921875,0.22893750000000002
0.8322187500000001,0.26971875000000006,0.31415625,0.230484375
0.8306718750000001,0.26409375,0.31443750000000004,0.23315625
0.8281406250000001,0.26943750000000005,0.31275000000000003,0.22809374999999998
0.827296875,0.270984375,0.313875,0.2295
0.825609375,0.27042187500000003,0.31050000000000005,0.23189062500000002
0.8287031250000001,0.26943750000000005,0.309796875,0.23217187500000003
0.829125,0.267046875,0.315140625,0.22640625
0.830109375,0.266765625,0.310921875,0.23428125000000002
0.827578125,0.27,0.308109375,0.23118750000000002
0.82940625,0.26929687500000005,0.31275000000000003,0.22767187500000002
0.829546875,0.27070312500000004,0.31345312500000005,0.23357812500000003
0.8330625000000002,0.266625,0.309796875,0.230765625
0.826171875,0.272109375,0.310640625,0.228375
0.829125,0.2728125,0.31415625,0.22781250000000003
0.82603125,0.268453125,0.31162500000000004,0.23442187500000003
0.82884375,0.268453125,0.30881250000000005,0.22725
0.826734375,0.26971875000000006,0.316125,0.22921875
0.825328125,0.26915625000000004,0.310921875,0.23245312500000004
0.8316562500000001,0.26606250000000004,0.30909375000000006,0.23259375
0.82884375,0.26606250000000004,0.310640625,0.23189062500000002
0.8226562500000001,0.26887500000000003,0.31359375000000006,0.22978125000000002
0.8316562500000001,0.26493750000000005,0.31373437500000007,0.23203125000000002
0.8280000000000001,0.26746875000000003,0.30993750000000003,0.224296875
0.8274375,0.26957812500000006,0.30923437500000006,0.23090625
0.8274375,0.26296875000000003,0.31415625,0.225984375
0.82575,0.26535937500000006,0.31429687500000003,0.227390625
0.829546875,0.267890625,0.31035937500000005,0.235828125
0.8280000000000001,0.27084375000000005,0.31035937500000005,0.235265625
0.82659375,0.271265625,0.315140625,0.23118750000000002
0.834890625,0.26957812500000006,0.31345312500000005,0.22907812500000002
0.8309531250000001,0.26465625000000004,0.31050000000000005,0.22542187500000002
0.8278593750000001,0.27140625,0.3110625,0.231609375
0.830390625,0.275484375,0.31246875,0.232734375
0.8277187500000001,0.27084375000000005,0.31331250000000005,0.234984375
0.82490625,0.27056250000000004,0.31570312500000003,0.23090625
0.8274375,0.263390625,0.31246875,0.23371875
0.829265625,0.27407812500000006,0.31148437500000004,0.230484375
0.8306718750000001,0.27407812500000006,0.31035937500000005,0.2295
0.8296875,0.26592187500000003,0.31457812500000004,0.225984375
0.836015625,0.26985937500000007,0.315,0.22584375000000004
0.830390625,0.26943750000000005,0.3076875,0.22992187500000003
0.8308125000000001,0.271125,0.31289062500000003,0.22753125000000002
0.8285625000000001,0.27196875000000004,0.31359375000000006,0.23118750000000002
0.8325000000000001,0.26746875000000003,0.31317187500000004,0.23217187500000003
0.8365781250000001,0.26760937500000004,0.31528125,0.233859375
0.8285625000000001,0.266625,0.31275000000000003,0.226546875
0.8277187500000001,0.27506250000000004,0.30895312500000005,0.230765625
0.8306718750000001,0.26578125,0.31317187500000004,0.22893750000000002
0.8285625000000001,0.266625,0.31415625,0.228234375
0.82940625,0.26578125,0.31331250000000005,0.22978125000000002
0.8317968750000001,0.26901562500000004,0.31303125000000004,0.23667187500000003
0.82940625,0.26803125,0.31162500000000004,0.23146875
0.8312343750000001,0.26943750000000005,0.31190625,0.229359375
0.826453125,0.272109375,0.316828125,0.23090625
0.8240625000000001,0.26943750000000005,0.31275000000000003,0.22907812500000002
0.826875,0.2671875,0.311765625,0.23470312499999998
0.82884375,0.272671875,0.31359375000000006,0.23442187500000003
0.8281406250000001,0.26353125,0.31317187500000004,0.22865625
0.828984375,0.26620312500000004,0.31429687500000003,0.22767187500000002
0.829265625,0.272671875,0.31190625,0.22978125000000002
0.8278593750000001,0.26985937500000007,0.31246875,0.237375
0.8332031250000002,0.26690625,0.31725000000000003,0.23020312500000004
0.8284218750000001,0.26690625,0.31640625,0.22992187500000003
0.8308125000000001,0.2716875,0.311765625,0.23175
0.8334843749999999,0.2655,0.30937500000000007,0.23245312500000004
0.8296875,0.26296875000000003,0.31190625,0.23329687500000001
0.8326406250000001,0.268734375,0.31739062500000004,0.230625
0.8326406250000001,0.268453125,0.31078125,0.22907812500000002
0.8284218750000001,0.26634375000000005,0.31331250000000005,0.23568750000000002
0.8323593750000001,0.26957812500000006,0.31289062500000003,0.23681250000000004
0.8284218750000001,0.27225,0.312609375,0.23217187500000003
0.83390625,0.27140625,0.31317187500000004,0.22978125000000002
0.829265625,0.26760937500000004,0.31739062500000004,0.22542187500000002
0.829546875,0.271125,0.31078125,0.233859375
0.82996875,0.26620312500000004,0.312609375,0.23090625
0.8309531250000001,0.26971875000000006,0.31429687500000003,0.23118750000000002
0.82884375,0.26592187500000003,0.314015625,0.23357812500000003
0.830109375,0.26690625,0.3121875,0.23540625
0.8284218750000001,0.272671875,0.31162500000000004,0.23329687500000001
0.8277187500000001,0.268171875,0.31303125000000004,0.23357812500000003
0.828984375,0.26592187500000003,0.316546875,0.22865625
0.8319375000000001,0.27140625,0.312328125,0.22725
0.829546875,0.27323437500000003,0.31317187500000004,0.23414062500000002
0.824765625,0.272390625,0.313875,0.23793750000000002
0.827578125,0.270140625,0.31345312500000005,0.235265625
0.826734375,0.263671875,0.312609375,0.23020312500000004
0.8329218750000001,0.26620312500000004,0.31190625,0.23034374999999999
0.829546875,0.270140625,0.31429687500000003,0.23343750000000002
0.825046875,0.26985937500000007,0.31443750000000004,0.225984375
0.828984375,0.26929687500000005,0.30993750000000003,0.22696875000000002
0.82940625,0.26592187500000003,0.31331250000000005,0.23189062500000002
0.835734375,0.26606250000000004,0.310921875,0.228234375
0.8313750000000001,0.26943750000000005,0.310640625,0.23203125000000002
0.8322187500000001,0.26578125,0.31528125,0.23343750000000002
0.8341875,0.26634375000000005,0.31781250000000005,0.229359375
0.8317968750000001,0.27407812500000006,0.313875,0.23146875
0.833765625,0.272390625,0.31640625,0.230484375
0.829125,0.27323437500000003,0.31190625,0.233859375
0.8306718750000001,0.271546875,0.31471875000000005,0.237515625
0.829265625,0.26929687500000005,0.3155625,0.23020312500000004
0.8323593750000001,0.26648437500000005,0.31303125000000004,0.23625000000000002
0.8332031250000002,0.274640625,0.31275000000000003,0.23189062500000002
0.834046875,0.26760937500000004,0.31584375000000003,0.23315625
0.8317968750000001,0.27703125,0.31415625,0.23596875
0.8319375000000001,0.26634375000000005,0.316265625,0.22865625
0.829828125,0.270984375,0.3155625,0.23217187500000003
0.827015625,0.26957812500000006,0.31471875000000005,0.23006250000000003
0.8282812500000001,0.270140625,0.316828125,0.23118750000000002
0.8296875,0.26535937500000006,0.31162500000000004,0.235828125
0.82940625,0.27196875000000004,0.31429687500000003,0.22978125000000002
0.836296875,0.27042187500000003,0.316125,0.23428125000000002
0.8296875,0.27309375,0.31331250000000005,0.23371875
0.833765625,0.26943750000000005,0.31739062500000004,0.22556250000000003
0.829828125,0.271125,0.312609375,0.230484375
0.830390625,0.2716875,0.31767187500000005,0.232734375
0.83025,0.26775,0.31795312500000006,0.233015625
0.828984375,0.270140625,0.316125,0.235265625
0.8278593750000001,0.271546875,0.31753125000000004,0.23175
0.8327812500000001,0.268171875,0.31584375000000003,0.233015625
0.8317968750000001,0.27421875000000007,0.31429687500000003,0.23175
0.833765625,0.27351562500000004,0.316546875,0.231046875
0.834328125,0.271546875,0.31246875,0.23245312500000004
0.826875,0.27337500000000003,0.31570312500000003,0.232734375
0.8332031250000002,0.27182812500000003,0.31415625,0.23709375
0.833765625,0.270984375,0.31907812500000005,0.23681250000000004
0.83025,0.272671875,0.31921875000000005,0.23371875
0.834890625,0.264375,0.31767187500000005,0.23681250000000004
0.8327812500000001,0.2745,0.31725000000000003,0.23428125000000002
0.8310937500000001,0.27140625,0.320484375,0.23343750000000002
0.829546875,0.2716875,0.320484375,0.235828125
0.834046875,0.27618750000000003,0.31443750000000004,0.23343750000000002
0.8320781250000001,0.26915625000000004,0.320765625,0.236109375
0.8322187500000001,0.267328125,0.316546875,0.23934375
0.8368593750000001,0.271546875,0.31696875,0.230765625
0.836296875,0.275625,0.31457812500000004,0.231046875
0.8332031250000002,0.267890625,0.31415625,0.23146875
0.837703125,0.268453125,0.32090625,0.23020312500000004
0.83446875,0.2773125,0.31598437500000004,0.23371875
0.8319375000000001,0.27309375,0.317109375,0.230765625
0.834609375,0.2683125,0.316546875,0.23456250000000003
0.8309531250000001,0.2745,0.31415625,0.22921875
0.8320781250000001,0.27042187500000003,0.316546875,0.23259375
0.834046875,0.26901562500000004,0.31528125,0.24089062500000002
0.834328125,0.27379687500000005,0.317109375,0.231046875
0.83559375,0.27,0.31767187500000005,0.23709375
0.8330625000000002,0.27351562500000004,0.31696875,0.23709375
0.836296875,0.26915625000000004,0.32034375000000004,0.23118750000000002
0.83390625,0.270140625,0.31781250000000005,0.23779687500000002
0.8313750000000001,0.27520312500000005,0.315,0.230484375
0.834890625,0.27196875000000004,0.31429687500000003,0.234
0.8310937500000001,0.27590625,0.318375,0.228375
0.8372812500000001,0.27492187500000004,0.31907812500000005,0.23765625
0.8367187500000001,0.26901562500000004,0.31570312500000003,0.236109375
0.8319375000000001,0.27421875000000007,0.31528125,0.23090625
0.83475,0.26929687500000005,0.31865625000000003,0.23428125000000002
0.8313750000000001,0.27829687500000005,0.317109375,0.23414062500000002
0.834046875,0.26943750000000005,0.32189062500000004,0.232875
0.839109375,0.27337500000000003,0.31485937500000005,0.23414062500000002
0.829546875,0.271265625,0.32259375000000007,0.23456250000000003
0.8313750000000001,0.27028125000000003,0.31879687500000004,0.23414062500000002
0.83475,0.272109375,0.315421875,0.22964062500000001
0.8333437499999999,0.26985937500000007,0.32343750000000004,0.23020312500000004
0.836296875,0.26971875000000006,0.316265625,0.23132812500000002
0.8323593750000001,0.27309375,0.3155625,0.234
0.83475,0.267046875,0.31781250000000005,0.235265625
0.83896875,0.274640625,0.3195,0.23371875
0.8316562500000001,0.274640625,0.316546875,0.23540625
0.8325000000000001,0.27182812500000003,0.31725000000000003,0.22795312500000003
0.828984375,0.27365625000000005,0.31443750000000004,0.236109375
0.8326406250000001,0.277453125,0.318234375,0.232875
0.8329218750000001,0.268734375,0.31640625,0.235125
0.83446875,0.276890625,0.3200625,0.23329687500000001
0.8323593750000001,0.271265625,0.31725000000000003,0.23653125000000003
0.829546875,0.27478125000000003,0.31528125,0.23118750000000002
0.835453125,0.27506250000000004,0.32090625,0.22809374999999998
0.835734375,0.272109375,0.319640625,0.23175
0.8315156250000001,0.27675,0.31584375000000003,0.233015625
0.83559375,0.27182812500000003,0.31584375000000003,0.235125
0.83446875,0.2745,0.313875,0.236109375
0.8320781250000001,0.276609375,0.318375,0.23428125000000002
0.8375625000000001,0.275484375,0.31753125000000004,0.23568750000000002
0.837703125,0.272109375,0.31767187500000005,0.23132812500000002
0.837984375,0.27871875,0.318375,0.230625
0.8372812500000001,0.26353125,0.316265625,0.23175
0.835453125,0.27478125000000003,0.31471875000000005,0.23864062500000002
0.83615625,0.26957812500000006,0.3200625,0.23554687500000002
0.83390625,0.27492187500000004,0.3211875,0.23371875
0.8316562500000001,0.272109375,0.317109375,0.23568750000000002
0.8365781250000001,0.26648437500000005,0.31725000000000003,0.23442187500000003
0.829828125,0.27309375,0.31373437500000007,0.230484375
0.833625,0.272953125,0.317109375,0.23034374999999999
0.8365781250000001,0.268171875,0.31739062500000004,0.23821875
0.8306718750000001,0.274359375,0.317109375,0.231609375
0.83390625,0.27520312500000005,0.319359375,0.23484375
0.8374218750000001,0.27534375000000005,0.31893750000000004,0.231046875
0.8317968750000001,0.271265625,0.31753125000000004,0.23428125000000002
0.8312343750000001,0.27323437500000003,0.320625,0.231609375
0.8326406250000001,0.26859375,0.31570312500000003,0.233859375
0.8319375000000001,0.27140625,0.31485937500000005,0.235125
0.8353125,0.268171875,0.32034375000000004,0.23371875
0.8319375000000001,0.277453125,0.316125,0.232875
0.833625,0.27379687500000005,0.315,0.23006250000000003
0.8326406250000001,0.27056250000000004,0.32259375000000007,0.231046875
0.834890625,0.27182812500000003,0.315140625,0.234
0.8317968750000001,0.270140625,0.316125,0.228796875
0.835875,0.26887500000000003,0.3211875,0.235828125
0.8306718750000001,0.27646875,0.31471875000000005,0.22964062500000001
0.836015625,0.27351562500000004,0.316265625,0.227390625
0.8372812500000001,0.27534375000000005,0.32189062500000004,0.236109375
0.83559375,0.27421875000000007,0.31303125000000004,0.233015625
0.838828125,0.27323437500000003,0.31893750000000004,0.23343750000000002
0.836296875,0.27351562500000004,0.31317187500000004,0.23315625
0.838828125,0.27084375000000005,0.316828125,0.23343750000000002
0.83615625,0.27365625000000005,0.31373437500000007,0.23484375
0.8371406250000001,0.275484375,0.315421875,0.232734375
0.834890625,0.27084375000000005,0.318375,0.23456250000000003
0.83559375,0.27421875000000007,0.31584375000000003,0.23371875
0.8326406250000001,0.27520312500000005,0.315,0.237375
0.8368593750000001,0.27028125000000003,0.313875,0.23864062500000002
0.8367187500000001,0.27646875,0.31739062500000004,0.23245312500000004
0.836296875,0.276890625,0.32203125000000005,0.23217187500000003
0.8341875,0.27182812500000003,0.318234375,0.239484375
0.82884375,0.27407812500000006,0.31429687500000003,0.233859375
0.838828125,0.27337500000000003,0.318515625,0.23371875
0.834890625,0.27675,0.317109375,0.23456250000000003
0.8412187500000001,0.275765625,0.315,0.233015625
0.8399531250000001,0.272671875,0.31907812500000005,0.23414062500000002
0.834046875,0.27843750000000006,0.31753125000000004,0.23329687500000001
0.8374218750000001,0.27393750000000006,0.32090625,0.23175
0.835875,0.272953125,0.316828125,0.235265625
0.8405156250000001,0.27028125000000003,0.32231250000000006,0.230625
0.833625,0.270984375,0.317109375,0.233859375
0.8327812500000001,0.275765625,0.319921875,0.23245312500000004
0.837984375,0.277453125,0.32034375000000004,0.236953125
0.834328125,0.27675,0.318234375,0.228796875
0.838265625,0.27590625,0.32020312500000003,0.233015625
0.838546875,0.27632812500000004,0.32175000000000004,0.23540625
0.83559375,0.27773437500000003,0.319359375,0.23343750000000002
0.838828125,0.270140625,0.32090625,0.23878125000000003
0.83615625,0.27632812500000004,0.3155625,0.23821875
0.83390625,0.27618750000000003,0.32315625000000003,0.23371875
0.8403750000000001,0.27632812500000004,0.32245312500000006,0.23709375
0.83615625,0.2728125,0.32160937500000003,0.24075000000000002
0.8400937500000001,0.276609375,0.32146875,0.235265625
0.83840625,0.27773437500000003,0.32175000000000004,0.23568750000000002
0.835453125,0.27337500000000003,0.32090625,0.232734375
0.839109375,0.27365625000000005,0.32146875,0.23934375
0.83840625,0.27590625,0.31725000000000003,0.235265625
0.837703125,0.2745,0.32301562500000003,0.237515625
0.8317968750000001,0.27984375,0.32175000000000004,0.23681250000000004
0.8406562500000001,0.274359375,0.32231250000000006,0.236109375
0.842765625,0.280125,0.32175000000000004,0.235265625
0.8375625000000001,0.274640625,0.31795312500000006,0.23442187500000003
0.8374218750000001,0.27675,0.319921875,0.2424375
0.834890625,0.280265625,0.32217187500000005,0.23990625000000002
0.8364375000000001,0.27675,0.31978125,0.23554687500000002
0.8396718750000001,0.27534375000000005,0.32301562500000003,0.23793750000000002
0.8406562500000001,0.272671875,0.324140625,0.23470312499999998
0.835171875,0.28251562500000005,0.32203125000000005,0.23343750000000002
0.8386875,0.27703125,0.319359375,0.23245312500000004
0.8407968750000001,0.275484375,0.321328125,0.231609375
0.84346875,0.27225,0.320765625,0.230625
0.8386875,0.27196875000000004,0.321046875,0.23709375
0.83896875,0.2773125,0.32329687500000004,0.23371875
0.8413593750000001,0.27857812500000007,0.32175000000000004,0.23779687500000002
0.844171875,0.275765625,0.324,0.23554687500000002
0.83840625,0.27309375,0.32160937500000003,0.239203125
0.8417812500000001,0.27843750000000006,0.32231250000000006,0.23793750000000002
0.8412187500000001,0.27984375,0.32301562500000003,0.24229687500000002
0.8399531250000001,0.27970312500000005,0.319640625,0.234984375
0.8422031249999999,0.27407812500000006,0.32231250000000006,0.23456250000000003
0.83896875,0.27421875000000007,0.32315625000000003,0.23990625000000002
0.842484375,0.2818125,0.32245312500000006,0.24117187500000004
0.8365781250000001,0.278859375,0.3195,0.239203125
0.8398125000000001,0.27618750000000003,0.32329687500000004,0.23864062500000002
0.84403125,0.28096875,0.32217187500000005,0.233015625
0.8412187500000001,0.277171875,0.32470312500000004,0.23850000000000002
0.8393906250000001,0.27815625000000005,0.321328125,0.239625
0.838125,0.279,0.32217187500000005,0.239203125
0.8374218750000001,0.28279687500000006,0.32456250000000003,0.237234375
0.838546875,0.276609375,0.324421875,0.23990625000000002
0.8431875,0.27703125,0.3256875,0.236953125
0.8420624999999999,0.277453125,0.32203125000000005,0.238078125
0.83559375,0.281109375,0.322734375,0.239484375
0.843609375,0.27309375,0.32428125,0.23878125000000003
0.843328125,0.27590625,0.32596875000000003,0.23934375
0.8431875,0.277453125,0.32470312500000004,0.242578125
0.8417812500000001,0.28068750000000003,0.325125,0.238359375
0.8405156250000001,0.278859375,0.32175000000000004,0.24004687500000002
0.8412187500000001,0.27928125000000004,0.32343750000000004,0.24060937500000001
0.844875,0.2745,0.32231250000000006,0.24300000000000002
0.8420624999999999,0.277453125,0.319640625,0.241875
0.8372812500000001,0.27759375000000003,0.32470312500000004,0.23779687500000002
0.8399531250000001,0.27843750000000006,0.32428125,0.234
0.8403750000000001,0.276890625,0.32653125000000005,0.23765625
0.8412187500000001,0.278859375,0.32428125,0.23864062500000002
0.8409375000000001,0.277171875,0.32371875000000006,0.237515625
0.84459375,0.28223437500000004,0.32175000000000004,0.24046875
0.8422031249999999,0.27914062500000003,0.324140625,0.23568750000000002
0.8457187500000001,0.276890625,0.327375,0.23850000000000002
0.844734375,0.27801562500000004,0.32428125,0.23892187500000003
0.84346875,0.280125,0.322734375,0.239625
0.844171875,0.28068750000000003,0.322734375,0.235828125
0.8452968750000001,0.27703125,0.322875,0.23906250000000004
0.843609375,0.27787500000000004,0.3256875,0.233859375
0.8409375000000001,0.27815625000000005,0.32034375000000004,0.241453125
0.8422031249999999,0.28251562500000005,0.322875,0.240328125
0.84346875,0.281671875,0.32695312500000007,0.2401875
0.844171875,0.27942187500000004,0.32596875000000003,0.239484375
0.843890625,0.27871875,0.325828125,0.24131249999999999
0.83925,0.2773125,0.32456250000000003,0.23892187500000003
0.842625,0.28251562500000005,0.32456250000000003,0.23878125000000003
0.8417812500000001,0.281671875,0.32667187500000006,0.236953125
0.8419218750000002,0.27942187500000004,0.328359375,0.240328125
0.8419218750000002,0.281390625,0.32175000000000004,0.24075000000000002
0.8409375000000001,0.27871875,0.3256875,0.24060937500000001
0.8413593750000001,0.276609375,0.32428125,0.238078125
0.8431875,0.279,0.33187500000000003,0.239765625
0.843609375,0.27984375,0.32343750000000004,0.24117187500000004
0.842484375,0.28279687500000006,0.32189062500000004,0.242578125
0.8402343750000001,0.28490625,0.32428125,0.237375
0.8400937500000001,0.27407812500000006,0.324,0.23850000000000002
0.8417812500000001,0.27942187500000004,0.32793750000000005,0.235828125
0.8396718750000001,0.2773125,0.324140625,0.23793750000000002
0.83896875,0.280265625,0.32301562500000003,0.23779687500000002
0.842484375,0.27857812500000007,0.32456250000000003,0.24089062500000002
0.84290625,0.27351562500000004,0.32456250000000003,0.23667187500000003
0.843046875,0.27773437500000003,0.32428125,0.239625
0.8371406250000001,0.27914062500000003,0.32217187500000005,0.23793750000000002
0.8417812500000001,0.28209375000000003,0.32245312500000006,0.24046875
0.8396718750000001,0.275765625,0.325828125,0.239625
0.8476875,0.27759375000000003,0.32653125000000005,0.23892187500000003
0.8412187500000001,0.27787500000000004,0.32329687500000004,0.235265625
0.843328125,0.28040625,0.32470312500000004,0.237515625
0.8393906250000001,0.28364062500000004,0.32540625,0.24131249999999999
0.8410781250000001,0.27815625000000005,0.32428125,0.237515625
0.844171875,0.277453125,0.325265625,0.234984375
0.8416406250000001,0.275484375,0.324,0.23906250000000004
0.8416406250000001,0.28279687500000006,0.325828125,0.239203125
0.843046875,0.27815625000000005,0.323859375,0.239625
0.8458593750000001,0.27365625000000005,0.32301562500000003,0.237375
0.8431875,0.27632812500000004,0.325546875,0.23821875
0.84684375,0.28040625,0.320484375,0.23878125000000003
0.838828125,0.28575,0.32301562500000003,0.239203125
0.8413593750000001,0.275765625,0.32751562500000003,0.237234375
0.8462812500000001,0.277453125,0.322734375,0.23878125000000003
0.8455781250000001,0.28153125,0.32329687500000004,0.23878125000000003
0.8386875,0.28054687500000003,0.327375,0.24300000000000002
0.83896875,0.281390625,0.32315625000000003,0.239625
