ch1,ch2,ch3,ch4
0.847546875,0.27815625000000005,0.32217187500000005,0.23821875
0.8413593750000001,0.280125,0.3200625,0.23821875
0.8400937500000001,0.27970312500000005,0.32146875,0.235828125
0.8403750000000001,0.27534375000000005,0.32259375000000007,0.23568750000000002
0.8415000000000001,0.27534375000000005,0.321046875,0.239203125
0.846984375,0.27646875,0.32245312500000006,0.235828125
0.84290625,0.27970312500000005,0.31879687500000004,0.238359375
0.8370000000000001,0.275625,0.32090625,0.23484375
0.84234375,0.27675,0.325546875,0.23343750000000002
0.8395312500000001,0.27787500000000004,0.32020312500000003,0.235125
0.8409375000000001,0.27478125000000003,0.32175000000000004,0.237515625
0.8412187500000001,0.27843750000000006,0.31598437500000004,0.23470312499999998
0.8393906250000001,0.27534375000000005,0.32371875000000006,0.23878125000000003
0.8410781250000001,0.2773125,0.321046875,0.232734375
0.8462812500000001,0.27703125,0.318375,0.23639062500000002
0.8407968750000001,0.27675,0.32259375000000007,0.236953125
0.84403125,0.27787500000000004,0.31978125,0.23667187500000003
0.8422031249999999,0.27843750000000006,0.32203125000000005,0.236953125
0.843609375,0.27421875000000007,0.32259375000000007,0.23568750000000002
0.846703125,0.27801562500000004,0.32175000000000004,0.23892187500000003
0.835734375,0.279,0.3200625,0.23568750000000002
0.8405156250000001,0.27393750000000006,0.322734375,0.23329687500000001
0.84459375,0.281390625,0.32020312500000003,0.23709375
0.8413593750000001,0.276890625,0.31907812500000005,0.235828125
0.843890625,0.2773125,0.321328125,0.23906250000000004
0.8400937500000001,0.27857812500000007,0.31739062500000004,0.23765625
0.8417812500000001,0.27379687500000005,0.325125,0.237515625
0.845015625,0.27351562500000004,0.31907812500000005,0.23681250000000004
0.83925,0.28096875,0.32315625000000003,0.234984375
0.8455781250000001,0.27871875,0.324,0.23765625
0.8406562500000001,0.27675,0.3200625,0.241734375
0.84234375,0.276046875,0.32456250000000003,0.234
0.8405156250000001,0.27492187500000004,0.320625,0.23892187500000003
0.8412187500000001,0.27632812500000004,0.32709375,0.23428125000000002
0.83925,0.27801562500000004,0.32217187500000005,0.23667187500000003
0.84234375,0.277171875,0.325828125,0.23765625
0.844453125,0.27506250000000004,0.32357812500000005,0.23442187500000003
0.8416406250000001,0.27815625000000005,0.319359375,0.23625000000000002
0.8431875,0.27351562500000004,0.32315625000000003,0.23414062500000002
0.8452968750000001,0.280265625,0.324421875,0.23568750000000002
0.8403750000000001,0.28392187500000005,0.322734375,0.236953125
0.84375,0.27801562500000004,0.321328125,0.24046875
0.8417812500000001,0.277171875,0.32175000000000004,0.23765625
0.8413593750000001,0.27590625,0.327375,0.23765625
0.84403125,0.27478125000000003,0.320765625,0.24314062500000003
0.842484375,0.27928125000000004,0.32301562500000003,0.23371875
0.84346875,0.28068750000000003,0.323859375,0.23850000000000002
0.844171875,0.279984375,0.32315625000000003,0.24075000000000002
0.844875,0.280265625,0.324984375,0.23667187500000003
0.8454375000000001,0.27675,0.32160937500000003,0.239484375
0.844171875,0.28125,0.32231250000000006,0.23484375
0.84515625,0.27646875,0.32596875000000003,0.23878125000000003
0.8419218750000002,0.27787500000000004,0.320765625,0.239203125
0.8422031249999999,0.283078125,0.325125,0.23428125000000002
0.843890625,0.27801562500000004,0.323859375,0.240328125
0.84515625,0.27928125000000004,0.3211875,0.239203125
0.844453125,0.281390625,0.323859375,0.23864062500000002
0.84234375,0.277171875,0.32343750000000004,0.23779687500000002
0.844171875,0.274359375,0.32456250000000003,0.23667187500000003
0.84684375,0.28082812500000004,0.32540625,0.23596875
0.847265625,0.284625,0.32315625000000003,0.23484375
0.8419218750000002,0.28040625,0.328640625,0.23357812500000003
0.8476875,0.276890625,0.324140625,0.23990625000000002
0.843046875,0.280265625,0.32231250000000006,0.24060937500000001
0.8458593750000001,0.272109375,0.324,0.23596875
0.8465625,0.27984375,0.322875,0.241734375
0.8400937500000001,0.28068750000000003,0.32034375000000004,0.23709375
0.8495156250000001,0.2773125,0.32484375,0.238359375
0.8452968750000001,0.28378125000000004,0.32315625000000003,0.24103125000000003
0.8461406250000001,0.281390625,0.32146875,0.242015625
0.842765625,0.275765625,0.32653125000000005,0.23892187500000003
0.8465625,0.281109375,0.321046875,0.243984375
0.8431875,0.27829687500000005,0.32540625,0.24103125000000003
0.84684375,0.276609375,0.3256875,0.23934375
0.842765625,0.28603125,0.322734375,0.243984375
0.8422031249999999,0.281109375,0.32610937500000003,0.23793750000000002
0.8496562500000001,0.2818125,0.32470312500000004,0.24075000000000002
0.84346875,0.28251562500000005,0.324,0.240328125
0.8507812500000002,0.27759375000000003,0.33117187500000006,0.24046875
0.8476875,0.27914062500000003,0.322734375,0.242015625
0.846421875,0.274640625,0.32175000000000004,0.24060937500000001
0.8443125,0.279,0.332578125,0.236953125
0.8454375000000001,0.27590625,0.328359375,0.23850000000000002
0.8455781250000001,0.28687500000000005,0.32695312500000007,0.239765625
0.84796875,0.275765625,0.327375,0.240328125
0.8457187500000001,0.27956250000000005,0.32667187500000006,0.239484375
0.8465625,0.27801562500000004,0.32470312500000004,0.23653125000000003
0.847546875,0.27393750000000006,0.32681250000000006,0.239484375
0.8422031249999999,0.28082812500000004,0.32610937500000003,0.24159375
0.84515625,0.27871875,0.327234375,0.237375
0.847265625,0.28096875,0.32456250000000003,0.242578125
0.847546875,0.27801562500000004,0.325828125,0.24004687500000002
0.8488125000000001,0.28096875,0.325546875,0.243703125
0.8460000000000001,0.28800000000000003,0.32301562500000003,0.23850000000000002
0.8493750000000001,0.28096875,0.32653125000000005,0.23864062500000002
0.85190625,0.277171875,0.32625000000000004,0.24285937500000002
0.8492343750000001,0.280265625,0.329484375,0.23596875
0.847265625,0.27759375000000003,0.32765625000000004,0.23554687500000002
0.8488125000000001,0.283078125,0.32231250000000006,0.23864062500000002
0.85134375,0.2773125,0.33229687500000005,0.23878125000000003
0.8419218750000002,0.28054687500000003,0.32596875000000003,0.243703125
0.84346875,0.28040625,0.33046875000000003,0.238078125
0.8458593750000001,0.28223437500000004,0.32751562500000003,0.24103125000000003
0.847546875,0.280265625,0.32653125000000005,0.23850000000000002
0.8422031249999999,0.281671875,0.32878125,0.237375
0.847125,0.28350000000000003,0.3256875,0.23990625000000002
0.846703125,0.27773437500000003,0.32343750000000004,0.236953125
0.844875,0.28350000000000003,0.324421875,0.24271875
0.845015625,0.27970312500000005,0.32456250000000003,0.23906250000000004
0.847828125,0.27928125000000004,0.325546875,0.235125
0.8485312500000001,0.281671875,0.32681250000000006,0.24103125000000003
0.847828125,0.27801562500000004,0.329484375,0.239625
0.8443125,0.27914062500000003,0.331453125,0.24075000000000002
0.8443125,0.283078125,0.329625,0.242578125
0.8486718750000001,0.28153125,0.32892187500000003,0.24089062500000002
0.8460000000000001,0.28364062500000004,0.32681250000000006,0.241875
0.8458593750000001,0.28251562500000005,0.325265625,0.24075000000000002
0.8476875,0.27478125000000003,0.325265625,0.23765625
0.847265625,0.28392187500000005,0.32793750000000005,0.24117187500000004
0.847828125,0.283078125,0.329484375,0.23667187500000003
0.847265625,0.279984375,0.33032812500000003,0.239625
0.8455781250000001,0.28209375000000003,0.32160937500000003,0.241453125
0.84740625,0.281109375,0.32765625000000004,0.23203125000000002
0.846703125,0.280125,0.324421875,0.24089062500000002
0.842625,0.28490625,0.32540625,0.24131249999999999
0.847546875,0.27773437500000003,0.32175000000000004,0.237375
0.84796875,0.277171875,0.323859375,0.24117187500000004
0.8416406250000001,0.28237500000000004,0.32807812500000005,0.23878125000000003
0.8482500000000001,0.28350000000000003,0.324984375,0.23540625
0.846703125,0.279,0.322734375,0.239625
0.8420624999999999,0.285890625,0.325125,0.23470312499999998
0.8502187500000001,0.27829687500000005,0.32596875000000003,0.236109375
0.8458593750000001,0.281671875,0.32470312500000004,0.24117187500000004
0.845015625,0.27970312500000005,0.32540625,0.23793750000000002
0.846703125,0.28293750000000006,0.329625,0.24004687500000002
0.84346875,0.27703125,0.325265625,0.238078125
0.8488125000000001,0.27801562500000004,0.32878125,0.235265625
0.8455781250000001,0.27956250000000005,0.32371875000000006,0.23484375
0.8458593750000001,0.28223437500000004,0.330046875,0.24229687500000002
0.845015625,0.27801562500000004,0.328640625,0.239484375
0.8462812500000001,0.28279687500000006,0.32160937500000003,0.23540625
0.8458593750000001,0.277171875,0.32625000000000004,0.239484375
0.84290625,0.27914062500000003,0.325125,0.24314062500000003
0.844734375,0.279984375,0.328359375,0.238078125
0.8506406250000002,0.28054687500000003,0.3211875,0.23892187500000003
0.8443125,0.28223437500000004,0.327234375,0.23906250000000004
0.8500781250000001,0.28153125,0.32667187500000006,0.239484375
0.8452968750000001,0.28209375000000003,0.32343750000000004,0.23864062500000002
0.84515625,0.27970312500000005,0.32709375,0.239765625
0.8452968750000001,0.28321875,0.321328125,0.24004687500000002
0.8431875,0.280125,0.32625000000000004,0.23765625
0.8499375000000001,0.27520312500000005,0.32357812500000005,0.242015625
0.84515625,0.27787500000000004,0.32779687500000004,0.23793750000000002
0.847265625,0.27928125000000004,0.327375,0.24271875
0.84515625,0.2818125,0.32203125000000005,0.23667187500000003
0.847546875,0.27590625,0.32639062500000005,0.23540625
0.84375,0.277171875,0.32301562500000003,0.239765625
0.846703125,0.285328125,0.330046875,0.23371875
0.8506406250000002,0.27956250000000005,0.32231250000000006,0.24131249999999999
0.8417812500000001,0.283078125,0.32329687500000004,0.237375
0.847265625,0.27492187500000004,0.32484375,0.238359375
0.847265625,0.28054687500000003,0.323859375,0.23850000000000002
0.8461406250000001,0.28068750000000003,0.3256875,0.239625
0.843890625,0.28040625,0.32625000000000004,0.24075000000000002
0.84515625,0.280125,0.32203125000000005,0.2401875
0.84684375,0.276046875,0.32653125000000005,0.237375
0.847265625,0.275625,0.3211875,0.235828125
0.8400937500000001,0.27787500000000004,0.32301562500000003,0.23596875
0.8485312500000001,0.279,0.325265625,0.237375
0.845015625,0.27703125,0.325828125,0.241875
0.8406562500000001,0.280265625,0.32610937500000003,0.23653125000000003
0.84234375,0.28096875,0.32765625000000004,0.237375
0.8457187500000001,0.27984375,0.32217187500000005,0.23864062500000002
0.8458593750000001,0.27970312500000005,0.324421875,0.23793750000000002
0.8455781250000001,0.27506250000000004,0.32779687500000004,0.23906250000000004
0.844875,0.278859375,0.327375,0.23878125000000003
0.8431875,0.281109375,0.324140625,0.23667187500000003
0.8431875,0.280125,0.323859375,0.241453125
0.8476875,0.278859375,0.32315625000000003,0.23906250000000004
0.84375,0.276046875,0.32807812500000005,0.23793750000000002
0.846984375,0.279,0.32217187500000005,0.237375
0.8458593750000001,0.27365625000000005,0.324,0.236953125
0.8443125,0.27815625000000005,0.32484375,0.23653125000000003
0.8420624999999999,0.280265625,0.32245312500000006,0.236953125
0.844453125,0.276609375,0.32231250000000006,0.23653125000000003
0.843609375,0.27871875,0.32343750000000004,0.23934375
0.8413593750000001,0.27618750000000003,0.32456250000000003,0.237234375
0.848109375,0.275765625,0.32639062500000005,0.239203125
0.8412187500000001,0.280125,0.32231250000000006,0.241453125
0.8407968750000001,0.27829687500000005,0.32371875000000006,0.23625000000000002
0.844734375,0.27857812500000007,0.32231250000000006,0.24046875
0.84515625,0.281390625,0.32667187500000006,0.23990625000000002
0.842765625,0.27984375,0.32625000000000004,0.239203125
0.844171875,0.27928125000000004,0.32456250000000003,0.24004687500000002
0.842765625,0.27928125000000004,0.32681250000000006,0.235125
0.8443125,0.28040625,0.32793750000000005,0.23864062500000002
0.842484375,0.28293750000000006,0.32090625,0.23892187500000003
0.843046875,0.28082812500000004,0.32695312500000007,0.238078125
0.843046875,0.27337500000000003,0.325828125,0.237515625
0.8393906250000001,0.279984375,0.32343750000000004,0.235828125
0.8476875,0.27703125,0.325265625,0.23540625
0.8415000000000001,0.27675,0.324421875,0.24060937500000001
0.84459375,0.27801562500000004,0.325828125,0.23709375
0.8458593750000001,0.28054687500000003,0.31795312500000006,0.24075000000000002
0.844171875,0.28237500000000004,0.327234375,0.23484375
0.8506406250000002,0.276046875,0.32371875000000006,0.24384375
0.8402343750000001,0.281109375,0.323859375,0.24004687500000002
0.84684375,0.27928125000000004,0.32315625000000003,0.23456250000000003
0.84403125,0.27871875,0.32203125000000005,0.239765625
0.84346875,0.28251562500000005,0.32231250000000006,0.23793750000000002
0.8476875,0.27857812500000007,0.32357812500000005,0.237375
0.8431875,0.27815625000000005,0.32484375,0.23765625
0.8465625,0.27829687500000005,0.324,0.23821875
0.8455781250000001,0.28223437500000004,0.324140625,0.24117187500000004
0.842484375,0.27857812500000007,0.32807812500000005,0.23343750000000002
0.847546875,0.28125,0.32625000000000004,0.23639062500000002
0.8395312500000001,0.27857812500000007,0.3256875,0.23596875
0.845015625,0.28153125,0.327234375,0.243984375
0.844734375,0.28082812500000004,0.32695312500000007,0.23850000000000002
0.848109375,0.276890625,0.32765625000000004,0.23821875
0.8482500000000001,0.28237500000000004,0.31865625000000003,0.238359375
0.8489531250000001,0.28153125,0.32484375,0.235828125
0.84375,0.27928125000000004,0.325546875,0.24060937500000001
0.84740625,0.283359375,0.32456250000000003,0.24046875
0.851203125,0.28040625,0.327375,0.2435625
0.8465625,0.28364062500000004,0.32695312500000007,0.238359375
0.8493750000000001,0.27773437500000003,0.327234375,0.242015625
0.851625,0.27984375,0.32807812500000005,0.23765625
0.84459375,0.28406250000000005,0.32371875000000006,0.23765625
0.8482500000000001,0.27759375000000003,0.32751562500000003,0.240328125
0.8454375000000001,0.28209375000000003,0.3301875,0.2401875
0.8458593750000001,0.28153125,0.329625,0.239625
0.848109375,0.28392187500000005,0.32892187500000003,0.23596875
0.846421875,0.28209375000000003,0.32934375,0.241453125
0.847828125,0.28392187500000005,0.329765625,0.23709375
0.8499375000000001,0.27815625000000005,0.32639062500000005,0.243984375
0.8443125,0.281671875,0.32428125,0.235828125
0.8495156250000001,0.27970312500000005,0.327234375,0.23779687500000002
0.847828125,0.280125,0.32695312500000007,0.24496875
0.8503593750000001,0.284484375,0.33075000000000004,0.238078125
0.853171875,0.27815625000000005,0.32709375,0.24060937500000001
0.84346875,0.285609375,0.32793750000000005,0.239625
0.856265625,0.27815625000000005,0.33032812500000003,0.23456250000000003
0.8503593750000001,0.28209375000000003,0.32653125000000005,0.24229687500000002
0.847125,0.285328125,0.33103125000000005,0.24004687500000002
0.8490937500000001,0.28279687500000006,0.3301875,0.245953125
0.8493750000000001,0.284484375,0.32695312500000007,0.24525000000000002
0.8502187500000001,0.28054687500000003,0.332578125,0.239203125
0.846984375,0.284484375,0.328640625,0.24553125000000003
0.8533125,0.279984375,0.328640625,0.24089062500000002
0.8486718750000001,0.284765625,0.3285,0.241453125
0.851484375,0.281109375,0.33032812500000003,0.239765625
0.8500781250000001,0.28279687500000006,0.33215625000000004,0.24440625000000002
0.8483906250000001,0.28842187500000005,0.33075000000000004,0.23906250000000004
0.8505000000000001,0.28715625000000006,0.33103125000000005,0.242015625
0.851484375,0.28251562500000005,0.33328125000000003,0.24271875
0.856125,0.288703125,0.33046875000000003,0.243703125
0.8540156250000001,0.286171875,0.33525000000000005,0.24960937500000002
0.8555625,0.28800000000000003,0.33075000000000004,0.24159375
0.8495156250000001,0.289828125,0.33215625000000004,0.24328125000000003
0.85303125,0.28785937500000003,0.33103125000000005,0.24525000000000002
0.847828125,0.28729687500000006,0.337078125,0.24567187500000004
0.8582343750000001,0.28687500000000005,0.33201562500000004,0.2458125
0.856546875,0.290109375,0.331453125,0.248625
0.8569687500000001,0.293203125,0.33553125000000006,0.240328125
0.8576718750000001,0.2885625,0.333984375,0.2491875
