ch1,ch2,ch3,ch4
0.8460000000000001,0.27843750000000006,0.32878125,0.23793750000000002
0.8413593750000001,0.27984375,0.32470312500000004,0.23667187500000003
0.843609375,0.278859375,0.32160937500000003,0.2435625
0.8399531250000001,0.281390625,0.32371875000000006,0.23442187500000003
0.84740625,0.27703125,0.32625000000000004,0.23765625
0.8431875,0.277171875,0.32540625,0.237515625
0.8406562500000001,0.27871875,0.32484375,0.24004687500000002
0.839109375,0.276890625,0.32357812500000005,0.237375
0.842765625,0.2773125,0.321328125,0.236953125
0.842625,0.27787500000000004,0.324,0.23653125000000003
0.8465625,0.280265625,0.32175000000000004,0.238359375
0.83925,0.27829687500000005,0.324421875,0.237375
0.8402343750000001,0.27857812500000007,0.32540625,0.24300000000000002
0.843890625,0.27675,0.32428125,0.23892187500000003
0.8405156250000001,0.27928125000000004,0.3256875,0.23765625
0.8416406250000001,0.28125,0.321046875,0.239765625
0.8395312500000001,0.27914062500000003,0.320765625,0.23864062500000002
0.843046875,0.281953125,0.32610937500000003,0.23892187500000003
0.843046875,0.27956250000000005,0.32695312500000007,0.23456250000000003
0.8409375000000001,0.275484375,0.32681250000000006,0.24271875
0.8422031249999999,0.27914062500000003,0.323859375,0.23667187500000003
0.8405156250000001,0.28293750000000006,0.320484375,0.242578125
0.84346875,0.27407812500000006,0.325546875,0.23709375
0.8417812500000001,0.27759375000000003,0.32821875,0.236953125
0.8454375000000001,0.27928125000000004,0.321328125,0.237234375
0.83925,0.280125,0.324421875,0.24004687500000002
0.8416406250000001,0.285890625,0.32428125,0.24060937500000001
0.8465625,0.27703125,0.32779687500000004,0.237234375
0.8486718750000001,0.28237500000000004,0.325265625,0.236109375
0.8496562500000001,0.27984375,0.324421875,0.240328125
0.84459375,0.276890625,0.324984375,0.23568750000000002
0.843046875,0.27829687500000005,0.32793750000000005,0.23850000000000002
0.846703125,0.27843750000000006,0.32695312500000007,0.23667187500000003
0.8483906250000001,0.28068750000000003,0.32357812500000005,0.24271875
0.844453125,0.284765625,0.324140625,0.24285937500000002
0.842484375,0.281671875,0.324421875,0.23906250000000004
0.8417812500000001,0.28279687500000006,0.32765625000000004,0.237375
0.844875,0.284484375,0.328359375,0.238359375
0.846421875,0.284203125,0.32596875000000003,0.239625
0.8506406250000002,0.27815625000000005,0.3256875,0.23892187500000003
0.843890625,0.28321875,0.32639062500000005,0.24328125000000003
0.84403125,0.28040625,0.3285,0.24117187500000004
0.8461406250000001,0.27970312500000005,0.32779687500000004,0.23934375
0.8476875,0.28125,0.324,0.244828125
0.842625,0.281671875,0.32934375,0.240328125
0.8488125000000001,0.28321875,0.33117187500000006,0.23850000000000002
0.847125,0.284484375,0.330046875,0.24075000000000002
0.8496562500000001,0.284765625,0.32709375,0.239625
0.8462812500000001,0.28518750000000004,0.327234375,0.241453125
0.8488125000000001,0.28378125000000004,0.32709375,0.23850000000000002
0.8462812500000001,0.28054687500000003,0.32709375,0.23850000000000002
0.846984375,0.28040625,0.33187500000000003,0.23864062500000002
0.8488125000000001,0.28223437500000004,0.33131250000000007,0.24215625000000002
0.847546875,0.28743750000000007,0.32751562500000003,0.24271875
0.8500781250000001,0.28279687500000006,0.329625,0.242015625
0.8489531250000001,0.281953125,0.329625,0.24384375
0.848109375,0.284625,0.33187500000000003,0.23906250000000004
0.847546875,0.28687500000000005,0.32667187500000006,0.24046875
0.8489531250000001,0.28378125000000004,0.32695312500000007,0.24440625000000002
0.85134375,0.28125,0.330046875,0.24060937500000001
0.8485312500000001,0.28209375000000003,0.32751562500000003,0.23779687500000002
0.8490937500000001,0.281671875,0.325125,0.24384375
0.8482500000000001,0.283359375,0.33075000000000004,0.24046875
0.847828125,0.28546875,0.32667187500000006,0.239625
0.8500781250000001,0.28687500000000005,0.33243750000000005,0.243984375
0.8509218749999999,0.28153125,0.33060937500000004,0.24103125000000003
0.8506406250000002,0.28364062500000004,0.329484375,0.24117187500000004
0.844171875,0.286171875,0.328359375,0.24342187500000004
0.8499375000000001,0.281109375,0.33229687500000005,0.23906250000000004
0.8485312500000001,0.278859375,0.329625,0.2424375
0.85190625,0.2896875,0.32653125000000005,0.2446875
0.8461406250000001,0.28546875,0.3285,0.24510937500000002
0.8510624999999999,0.28673437500000004,0.327234375,0.24665625000000002
0.8496562500000001,0.284203125,0.329484375,0.24215625000000002
0.8500781250000001,0.28279687500000006,0.32878125,0.24285937500000002
0.8458593750000001,0.28603125,0.330046875,0.2435625
0.8488125000000001,0.28082812500000004,0.331453125,0.24960937500000002
0.847828125,0.284203125,0.32892187500000003,0.244125
0.8521875,0.28406250000000005,0.33159375,0.238359375
0.85275,0.28518750000000004,0.331734375,0.242578125
0.8490937500000001,0.28504687500000003,0.32639062500000005,0.24131249999999999
0.8482500000000001,0.28518750000000004,0.32596875000000003,0.24525000000000002
0.851484375,0.28406250000000005,0.329625,0.24271875
0.8499375000000001,0.28687500000000005,0.32765625000000004,0.2480625
0.8505000000000001,0.28251562500000005,0.333140625,0.23639062500000002
0.851484375,0.284625,0.334265625,0.246796875
0.8457187500000001,0.288703125,0.33187500000000003,0.24103125000000003
0.8510624999999999,0.27956250000000005,0.33229687500000005,0.24384375
0.851625,0.28729687500000006,0.32821875,0.24539062500000003
0.851625,0.28828125000000004,0.33089062500000005,0.24454687500000002
0.8492343750000001,0.28350000000000003,0.3301875,0.24567187500000004
0.8506406250000002,0.29151562500000006,0.33215625000000004,0.241453125
0.8542968750000001,0.28265625000000005,0.334546875,0.24426562500000001
0.85134375,0.28434375,0.33328125000000003,0.24496875
0.852328125,0.287578125,0.33187500000000003,0.242015625
0.8488125000000001,0.28659375000000004,0.33060937500000004,0.240328125
0.8507812500000002,0.29137500000000005,0.33046875000000003,0.24539062500000003
0.852328125,0.289265625,0.33679687500000005,0.2435625
0.85246875,0.284484375,0.33271875,0.24609375
0.8486718750000001,0.28800000000000003,0.33089062500000005,0.24103125000000003
0.852609375,0.284765625,0.33103125000000005,0.24215625000000002
0.8547187500000001,0.29025,0.32821875,0.24567187500000004
0.85246875,0.288984375,0.33328125000000003,0.241875
0.851484375,0.285609375,0.33103125000000005,0.24567187500000004
0.85303125,0.28504687500000003,0.330046875,0.24496875
0.856828125,0.285328125,0.33567187500000006,0.2435625
0.8550000000000001,0.29685937500000004,0.33103125000000005,0.24778125000000004
0.8521875,0.290109375,0.33440625,0.24215625000000002
0.8544375000000001,0.28434375,0.33623437500000003,0.244125
0.8490937500000001,0.28434375,0.32821875,0.24567187500000004
0.856125,0.28575,0.33651562500000004,0.24314062500000003
0.85303125,0.29685937500000004,0.33089062500000005,0.24989062500000003
0.8510624999999999,0.288984375,0.33131250000000007,0.241734375
0.851765625,0.290390625,0.334125,0.243984375
0.8486718750000001,0.289265625,0.33075000000000004,0.246375
0.8533125,0.29235937500000003,0.33384375,0.2458125
0.85359375,0.28687500000000005,0.33215625000000004,0.248203125
0.853453125,0.28800000000000003,0.33229687500000005,0.24426562500000001
0.8493750000000001,0.284625,0.33539062500000005,0.24510937500000002
0.856828125,0.29123437500000005,0.33060937500000004,0.241734375
0.85640625,0.29081250000000003,0.33539062500000005,0.24525000000000002
0.8550000000000001,0.28814062500000004,0.333984375,0.24215625000000002
0.856125,0.28687500000000005,0.33525000000000005,0.24285937500000002
0.8555625,0.285609375,0.333140625,0.24384375
0.8541562500000001,0.28701562500000005,0.33384375,0.24496875
0.85528125,0.294609375,0.333703125,0.24651562500000002
0.8521875,0.29109375000000004,0.333984375,0.244828125
0.8551406250000001,0.28687500000000005,0.333984375,0.24342187500000004
0.8582343750000001,0.29137500000000005,0.331453125,0.247078125
0.8575312500000001,0.287578125,0.33792187500000004,0.24539062500000003
0.8544375000000001,0.29109375000000004,0.333703125,0.246234375
0.856265625,0.2919375,0.3369375,0.2480625
0.8611875,0.289828125,0.333703125,0.2435625
0.856546875,0.2896875,0.334125,0.2446875
0.8541562500000001,0.284484375,0.33637500000000004,0.24778125000000004
0.855984375,0.29953125,0.33103125000000005,0.245953125
0.8571093750000001,0.29221875,0.33890625,0.24750000000000003
0.8582343750000001,0.28603125,0.33609375,0.247078125
0.856125,0.285328125,0.334125,0.246234375
0.8545781250000001,0.29545312500000004,0.337359375,0.24665625000000002
0.860203125,0.28996875,0.334125,0.248625
0.8540156250000001,0.28884375,0.335953125,0.24792187499999999
0.851765625,0.284203125,0.33482812500000003,0.24384375
0.856125,0.28800000000000003,0.33201562500000004,0.246375
0.8510624999999999,0.2941875,0.334125,0.24440625000000002
0.856546875,0.28729687500000006,0.33637500000000004,0.2469375
0.8545781250000001,0.29165625000000006,0.33356250000000004,0.24553125000000003
0.856265625,0.28842187500000005,0.33553125000000006,0.243984375
0.85584375,0.290390625,0.33721875,0.24735937500000002
0.85303125,0.29123437500000005,0.3369375,0.241734375
0.8585156250000001,0.2896875,0.33623437500000003,0.24567187500000004
0.85640625,0.289828125,0.33328125000000003,0.2491875
0.853875,0.28504687500000003,0.3375,0.24384375
0.8583750000000001,0.28701562500000005,0.337359375,0.24665625000000002
0.8555625,0.29517187500000003,0.33778125000000003,0.242578125
0.8582343750000001,0.28785937500000003,0.33665625000000005,0.2491875
0.85640625,0.286171875,0.333,0.24792187499999999
0.852046875,0.29264062500000004,0.33721875,0.24792187499999999
0.8551406250000001,0.294328125,0.338484375,0.244125
0.8510624999999999,0.29095312500000003,0.332859375,0.248484375
0.85359375,0.29025,0.33637500000000004,0.246375
0.8585156250000001,0.2863125,0.33960937500000005,0.24721875000000001
0.8533125,0.28996875,0.33637500000000004,0.24665625000000002
0.8503593750000001,0.284765625,0.340453125,0.24525000000000002
0.853875,0.28575,0.3403125,0.2458125
0.856265625,0.28940625000000003,0.335953125,0.2480625
0.8550000000000001,0.28659375000000004,0.3369375,0.24285937500000002
0.8548593750000001,0.2896875,0.33567187500000006,0.2480625
0.853734375,0.288703125,0.33721875,0.24735937500000002
0.8592187500000001,0.28603125,0.33623437500000003,0.24342187500000004
0.8572500000000001,0.285328125,0.33510937500000004,0.242578125
0.855703125,0.28954687500000004,0.335953125,0.244125
0.8583750000000001,0.288984375,0.3380625,0.246375
0.846984375,0.29109375000000004,0.33792187500000004,0.24778125000000004
0.856265625,0.29109375000000004,0.338203125,0.24721875000000001
0.8566875,0.28729687500000006,0.34017187500000007,0.247078125
0.8579531250000001,0.294328125,0.33778125000000003,0.2458125
0.8575312500000001,0.29095312500000003,0.34087500000000004,0.24328125000000003
0.856546875,0.29137500000000005,0.3369375,0.24876562500000002
0.8575312500000001,0.29278125000000005,0.338765625,0.250171875
0.859921875,0.29292187500000005,0.34017187500000007,0.247078125
0.8545781250000001,0.290671875,0.33510937500000004,0.24651562500000002
0.856828125,0.28659375000000004,0.33496875000000004,0.246234375
0.8600625,0.29390625000000004,0.34059375000000003,0.248625
0.85303125,0.292078125,0.33665625000000005,0.2435625
0.8576718750000001,0.29165625000000006,0.337359375,0.242578125
0.8576718750000001,0.290390625,0.334546875,0.247078125
0.8589375000000001,0.287578125,0.340453125,0.248484375
0.8547187500000001,0.28673437500000004,0.337078125,0.24609375
0.8583750000000001,0.29151562500000006,0.33637500000000004,0.249046875
0.8576718750000001,0.28828125000000004,0.337078125,0.24890625000000002
0.8547187500000001,0.28771875,0.342984375,0.24764062500000003
0.853875,0.28715625000000006,0.3369375,0.24440625000000002
0.8575312500000001,0.285609375,0.34214062500000003,0.24328125000000003
0.8541562500000001,0.29095312500000003,0.33721875,0.24876562500000002
0.8548593750000001,0.28434375,0.338484375,0.244125
0.861328125,0.28828125000000004,0.338203125,0.24750000000000003
0.85359375,0.290390625,0.34101562500000004,0.244125
0.855703125,0.284484375,0.33834375,0.24567187500000004
0.853875,0.29053125,0.33665625000000005,0.248203125
0.855703125,0.285890625,0.335953125,0.24510937500000002
0.8592187500000001,0.29095312500000003,0.33482812500000003,0.249328125
0.855421875,0.29179687500000007,0.338484375,0.24300000000000002
0.8572500000000001,0.28575,0.33890625,0.246234375
0.85640625,0.290671875,0.331453125,0.246375
0.853875,0.288703125,0.3369375,0.24454687500000002
0.8576718750000001,0.28884375,0.33440625,0.24721875000000001
0.855984375,0.29081250000000003,0.33567187500000006,0.25059375
0.8569687500000001,0.285609375,0.33989062500000006,0.24454687500000002
0.8576718750000001,0.2896875,0.33721875,0.246234375
0.85640625,0.287578125,0.3369375,0.2446875
0.8579531250000001,0.285609375,0.33890625,0.248203125
0.8521875,0.29334375,0.33229687500000005,0.24440625000000002
0.8579531250000001,0.289265625,0.33975000000000005,0.24454687500000002
0.856125,0.29700000000000004,0.332578125,0.246796875
0.8540156250000001,0.28743750000000007,0.334265625,0.245953125
0.8576718750000001,0.288703125,0.33637500000000004,0.24890625000000002
0.852609375,0.29221875,0.33792187500000004,0.2424375
0.8548593750000001,0.290671875,0.33623437500000003,0.2525625
0.8569687500000001,0.28828125000000004,0.33665625000000005,0.24117187500000004
0.86090625,0.29264062500000004,0.33567187500000006,0.24665625000000002
0.8582343750000001,0.29151562500000006,0.33384375,0.246375
0.8566875,0.29264062500000004,0.3380625,0.2458125
0.8583750000000001,0.288984375,0.34115625000000005,0.24384375
0.85584375,0.29446875,0.3346875,0.24876562500000002
0.8587968750000001,0.2896875,0.33932812500000004,0.24384375
0.8582343750000001,0.296578125,0.33187500000000003,0.243984375
0.85640625,0.293625,0.337359375,0.24539062500000003
0.855984375,0.288703125,0.33721875,0.2458125
0.8566875,0.29685937500000004,0.33960937500000005,0.249046875
0.8572500000000001,0.285890625,0.339046875,0.23878125000000003
0.8600625,0.28771875,0.33932812500000004,0.25003125000000004
0.852890625,0.29165625000000006,0.34003125000000006,0.24384375
0.8583750000000001,0.289125,0.34059375000000003,0.24440625000000002
0.855984375,0.29531250000000003,0.3346875,0.24750000000000003
0.8580937500000001,0.29334375,0.3414375,0.248484375
0.8623125,0.28814062500000004,0.335953125,0.248625
0.8585156250000001,0.29179687500000007,0.33721875,0.243984375
0.8586562500000001,0.28842187500000005,0.3369375,0.2480625
0.8611875,0.29053125,0.33539062500000005,0.24764062500000003
0.8571093750000001,0.290390625,0.338203125,0.24440625000000002
0.8634375000000001,0.28715625000000006,0.34059375000000003,0.24975000000000003
0.8544375000000001,0.29250000000000004,0.33932812500000004,0.24975000000000003
0.8593593750000001,0.290109375,0.338484375,0.24496875
0.8600625,0.29671875000000003,0.33975000000000005,0.24975000000000003
0.860625,0.29264062500000004,0.33918750000000003,0.2491875
0.8630156250000001,0.29376562500000003,0.34115625000000005,0.247078125
0.861328125,0.29292187500000005,0.34017187500000007,0.250734375
0.8579531250000001,0.292078125,0.338765625,0.24609375
0.8576718750000001,0.28800000000000003,0.33946875000000004,0.24792187499999999
0.860484375,0.293484375,0.3403125,0.24539062500000003
0.86034375,0.29826562500000003,0.33932812500000004,0.2458125
0.8640000000000001,0.29123437500000005,0.34284375,0.24778125000000004
0.8573906250000001,0.29250000000000004,0.34115625000000005,0.251015625
0.864703125,0.29109375000000004,0.343125,0.2480625
0.8611875,0.2964375,0.33975000000000005,0.248203125
0.8544375000000001,0.29334375,0.34003125000000006,0.24989062500000003
0.861609375,0.28673437500000004,0.34115625000000005,0.24609375
0.8589375000000001,0.29292187500000005,0.34003125000000006,0.2503125
0.8595000000000002,0.296296875,0.338625,0.2491875
0.86428125,0.289265625,0.342,0.24665625000000002
0.861609375,0.294890625,0.34228125000000004,0.25298437500000004
0.8631562500000001,0.29109375000000004,0.341859375,0.24764062500000003
0.8597812499999999,0.2885625,0.338484375,0.2491875
0.862171875,0.29685937500000004,0.34396875000000005,0.24665625000000002
0.862171875,0.28884375,0.34101562500000004,0.24665625000000002
0.86090625,0.29376562500000003,0.33792187500000004,0.25200000000000006
0.86175,0.289828125,0.3425625,0.24510937500000002
0.8634375000000001,0.294890625,0.34410937500000005,0.248625
0.8578125000000001,0.29390625000000004,0.337359375,0.25143750000000004
0.86428125,0.28884375,0.339046875,0.24778125000000004
0.859921875,0.29334375,0.341859375,0.24834375
0.861890625,0.29615625000000007,0.34284375,0.24890625000000002
0.8628750000000001,0.29292187500000005,0.341578125,0.24975000000000003
0.856125,0.297984375,0.337640625,0.2458125
0.8587968750000001,0.29109375000000004,0.3448125,0.25143750000000004
0.8659687500000001,0.29503125,0.33932812500000004,0.25143750000000004
0.861609375,0.29925,0.34101562500000004,0.248484375
0.861890625,0.29095312500000003,0.3414375,0.24876562500000002
0.861609375,0.28842187500000005,0.34537500000000004,0.248203125
0.864703125,0.2919375,0.335953125,0.24946875000000002
0.8631562500000001,0.299390625,0.342421875,0.24609375
0.861609375,0.290109375,0.343265625,0.24764062500000003
0.8611875,0.2964375,0.34368750000000003,0.25284375000000003
0.860765625,0.29123437500000005,0.341859375,0.24960937500000002
0.86175,0.29235937500000003,0.3403125,0.2525625
0.8623125,0.296296875,0.34087500000000004,0.24876562500000002
0.861609375,0.28884375,0.34425000000000006,0.248625
0.86428125,0.294609375,0.3425625,0.25340625
0.8638593750000001,0.2919375,0.34340625,0.24735937500000002
0.8662500000000001,0.293203125,0.343125,0.24890625000000002
0.8611875,0.29095312500000003,0.3414375,0.24960937500000002
0.864984375,0.289265625,0.33989062500000006,0.246375
0.862734375,0.29264062500000004,0.34228125000000004,0.25115625
0.862171875,0.29292187500000005,0.34228125000000004,0.24721875000000001
0.8587968750000001,0.28940625000000003,0.343125,0.24328125000000003
0.8634375000000001,0.29095312500000003,0.34228125000000004,0.24876562500000002
0.8575312500000001,0.30037500000000006,0.34396875000000005,0.2491875
0.86484375,0.288703125,0.34003125000000006,0.24876562500000002
0.8579531250000001,0.29700000000000004,0.33792187500000004,0.24834375
0.8583750000000001,0.28743750000000007,0.33989062500000006,0.24651562500000002
0.8592187500000001,0.29840625000000004,0.34059375000000003,0.248625
0.8578125000000001,0.29559375000000004,0.34228125000000004,0.24778125000000004
0.8631562500000001,0.2919375,0.33960937500000005,0.2424375
0.8586562500000001,0.293625,0.34003125000000006,0.249328125
0.8587968750000001,0.29531250000000003,0.34171875,0.24750000000000003
0.8583750000000001,0.29671875000000003,0.3403125,0.25003125000000004
0.8628750000000001,0.294609375,0.3380625,0.24496875
0.8628750000000001,0.29095312500000003,0.34087500000000004,0.24539062500000003
0.8575312500000001,0.29615625000000007,0.337640625,0.248484375
0.8573906250000001,0.29292187500000005,0.33890625,0.246234375
0.860484375,0.29137500000000005,0.33637500000000004,0.25326562500000005
0.8600625,0.29264062500000004,0.3375,0.24960937500000002
0.861609375,0.28645312500000003,0.34537500000000004,0.24721875000000001
0.861609375,0.29615625000000007,0.34340625,0.24960937500000002
0.8592187500000001,0.29179687500000007,0.334546875,0.24764062500000003
0.8587968750000001,0.29278125000000005,0.33581250000000007,0.2503125
0.86034375,0.29517187500000003,0.338625,0.24989062500000003
0.8580937500000001,0.29165625000000006,0.3403125,0.247078125
0.8637187500000001,0.29179687500000007,0.334546875,0.24665625000000002
0.8583750000000001,0.29264062500000004,0.3380625,0.24975000000000003
0.8587968750000001,0.290390625,0.34003125000000006,0.2491875
0.860765625,0.29179687500000007,0.33482812500000003,0.25214062500000006
0.8596406249999999,0.29334375,0.34017187500000007,0.24721875000000001
0.8590781250000001,0.289125,0.334265625,0.248203125
0.856828125,0.29446875,0.33721875,0.25157812500000004
0.8600625,0.29221875,0.34340625,0.24651562500000002
0.860625,0.29334375,0.33539062500000005,0.250734375
0.861046875,0.29446875,0.33834375,0.24510937500000002
0.8640000000000001,0.283078125,0.34228125000000004,0.250875
