ch1,ch2
26041,26523
26067,26438
26086,26492
26014,26414
26086,26507
25995,26530
26040,26442
25960,26501
26024,26518
26013,26484
26029,26440
26079,26516
26040,26519
25997,26454
25987,26531
26038,26497
26053,26428
25977,26467
25996,26451
25978,26537
25995,26446
26061,26477
25997,26513
26042,26496
26026,26514
25996,26427
25981,26504
26032,26526
26054,26454
26002,26527
26013,26463
26027,26524
26015,26477
26062,26472
25993,26468
26056,26514
26029,26520
25994,26467
26075,26496
26015,26485
26061,26508
26004,26445
25978,26507
26050,26435
26077,26494
26007,26416
26058,26481
26044,26446
26039,26484
25986,26496
26041,26501
26047,26453
25964,26435
26062,26495
26043,26513
26001,26463
25974,26514
26004,26507
26021,26416
25979,26501
25986,26444
26010,26518
25990,26506
26047,26442
25984,26523
26035,26494
26023,26517
25980,26442
25976,26500
26033,26478
25960,26544
26027,26443
25958,26502
26044,26413
26055,26457
25988,26403
26040,26474
26029,26435
26014,26483
25961,26508
26046,26450
26052,26464
25992,26436
26056,26508
26043,26519
25972,26429
25971,26506
26000,26516
26039,26451
25962,26473
26032,26427
26042,26443
26018,26403
26000,26474
26018,26461
26007,26510
25995,26528
26043,26527
25982,26551
26034,26461
25956,26520
26031,26452
26064,26491
25993,26413
26002,26475
26028,26457
26005,26452
25977,26526
26029,26497
26012,26456
25956,26519
26034,26421
26048,26460
25992,26429
26043,26470
25996,26435
26047,26412
26048,26500
25973,26539
26016,26437
25944,26443
26017,26427
26035,26457
25998,26415
26038,26471
25990,26441
25945,26477
25979,26495
26025,26442
25967,26479
26018,26463
25982,26446
26037,26427
26009,26506
25993,26504
26027,26439
25935,26428
26042,26497
25986,26450
26009,26412
25933,26468
25957,26546
26009,26455
25946,26507
26029,26465
26037,26464
25977,26439
26043,26498
26023,26519
25983,26438
25977,26489
26054,26482
26041,26443
25985,26522
25992,26471
26001,26524
26005,26456
26028,26468
25972,26484
26010,26497
25965,26530
25989,26480
25924,26473
25984,26479
25961,26515
25971,26498
25938,26443
26032,26441
25990,26410
25947,26470
25953,26502
26008,26497
26001,26496
26014,26549
26029,26503
26030,26524
25986,26545
26021,26493
26001,26510
25991,26555
26012,26488
26028,26515
26000,26507
26037,26515
26047,26526
26008,26547
26021,26494
26032,26519
25993,26505
26005,26547
26001,26533
26003,26516
25989,26504
25946,26515
25962,26437
25994,26471
25944,26484
25999,26466
25959,26521
25945,26437
25937,26466
25958,26534
25984,26464
25910,26466
25986,26433
26007,26482
25950,26417
25978,26502
25947,26503
25969,26458
25924,26512
25996,26440
26003,26470
25952,26431
25992,26516
25982,26516
25955,26438
26021,26494
25983,26456
26012,26505
25935,26529
25977,26450
25935,26507
25993,26483
25992,26445
25914,26434
25983,26490
25966,26515
25933,26444
25921,26505
25956,26530
25978,26452
25917,26438
25984,26480
25999,26489
25927,26494
25984,26460
25921,26522
25986,26437
25986,26519
25940,26433
26001,26507
25961,26517
25929,26451
25925,26506
25949,26519
25994,26431
25900,26488
25958,26513
25923,26485
25942,26446
25988,26476
26012,26515
25932,26424
25971,26472
25973,26440
25958,26457
25911,26505
25966,26483
25973,26430
25902,26430
25967,26474
25988,26514
25926,26409
25906,26510
25919,26537
25944,26443
25951,26506
25919,26461
25947,26512
25926,26494
25969,26442
25902,26509
25955,26464
25987,26512
25899,26431
25937,26467
25957,26424
25925,26457
25892,26500
25931,26482
25960,26414
25879,26475
25926,26491
25903,26471
25920,26433
25965,26480
25974,26502
25899,26436
25966,26467
25932,26448
25956,26496
25902,26507
25917,26447
25866,26484
25950,26459
25949,26462
25899,26518
25943,26452
25870,26529
25937,26480
25969,26495
25906,26418
25888,26510
25888,26543
25929,26452
25870,26487
25940,26425
25954,26472
25907,26411
25885,26537
25895,26514
25927,26462
25959,26512
25908,26496
25944,26515
25915,26495
25947,26464
25873,26490
25947,26447
25965,26488
25889,26412
25927,26498
25889,26516
25894,26462
25850,26503
25916,26462
25916,26457
25865,26519
25895,26463
25896,26508
25882,26422
25900,26469
25857,26398
25913,26486
25834,26532
25885,26457
25832,26489
25899,26432
25914,26472
25859,26503
25909,26443
25851,26491
25900,26494
25903,26510
25852,26429
25853,26486
25867,26518
25890,26439
25846,26474
25902,26454
25918,26473
25865,26542
25902,26456
25879,26521
25881,26434
25902,26482
25841,26497
25883,26506
25853,26512
25825,26453
25820,26493
25864,26477
25870,26423
25803,26441
25864,26470
25866,26509
25820,26434
25848,26484
25874,26453
25826,26512
25834,26487
25879,26502
25828,26487
25872,26443
25830,26514
25874,26441
25883,26479
25833,26414
25885,26501
25862,26509
25839,26421
25829,26494
25851,26532
25874,26447
25832,26507
25878,26454
25878,26444
25809,26445
25845,26524
25815,26472
25829,26404
25852,26498
25796,26504
25803,26429
25792,26488
25830,26505
25840,26442
25810,26509
25815,26454
25823,26508
25817,26454
25840,26447
25786,26507
25823,26475
25855,26489
25794,26407
25822,26502
25790,26515
25806,26464
25757,26469
25800,26471
25796,26462
25770,26492
25806,26518
25801,26450
25823,26407
25842,26500
25821,26507
25811,26442
25797,26484
25810,26527
25816,26451
25752,26468
25803,26429
25815,26490
25779,26398
25753,26497
25787,26436
25768,26458
25797,26504
25771,26452
25797,26499
25755,26537
25789,26454
25740,26501
25791,26452
25814,26476
25771,26406
25780,26483
25775,26480
25805,26410
25800,26522
25808,26490
25806,26512
25815,26494
25818,26503
25788,26495
25824,26505
25828,26514
25820,26530
25827,26486
25848,26516
25816,26503
25824,26523
25816,26524
25820,26519
25819,26491
25781,26486
25802,26492
25803,26510
25776,26532
25789,26506
25783,26499
25797,26489
25802,26497
25805,26522
25768,26488
25787,26471
25760,26461
25755,26528
25789,26522
25787,26506
25789,26528
25792,26493
25799,26517
25786,26512
25792,26568
25808,26518
25805,26560
25814,26570
25825,26519
25841,26559
25823,26517
25836,26559
25852,26569
25832,26521
25856,26537
25837,26564
25823,26527
25807,26526
25821,26584
25781,26537
25790,26458
25734,26539
25769,26464
25771,26514
25733,26456
25756,26502
25741,26476
25755,26486
25721,26537
25757,26545
25769,26484
25753,26542
25734,26497
25731,26546
25717,26570
25745,26486
25706,26554
25750,26449
25754,26526
25723,26478
25770,26537
25732,26490
25758,26448
25766,26534
25738,26554
25751,26486
25741,26511
25768,26482
25697,26494
25686,26466
25690,26486
25685,26492
25648,26504
25627,26467
25649,26433
25660,26484
25672,26435
25633,26485
25668,26516
25649,26421
25661,26413
25659,26488
25623,26517
25637,26443
25604,26492
25651,26435
25655,26465
25627,26414
25662,26492
25655,26510
25658,26431
25643,26505
25681,26472
25686,26433
25648,26434
25696,26508
25684,26503
25665,26453
25661,26498
25700,26503
25709,26437
25692,26513
25687,26438
25696,26505
25678,26475
25692,26441
25654,26452
25668,26495
25645,26509
25619,26442
25614,26482
25634,26514
25640,26426
25598,26493
25636,26398
25645,26454
25617,26420
25644,26463
25630,26432
25644,26450
25621,26474
25642,26496
25655,26450
25636,26398
25655,26487
25662,26482
25624,26522
25653,26468
25639,26512
25657,26444
25624,26410
25624,26503
25640,26520
25663,26421
25612,26477
25651,26495
25634,26478
25630,26444
25658,26460
25658,26503
25611,26401
25632,26441
25613,26459
25629,26386
25593,26490
25619,26418
25609,26460
25584,26518
25603,26459
25617,26391
25567,26421
25609,26441
25626,26476
25598,26394
25600,26465
25576,26487
25584,26449
25574,26453
25612,26441
25594,26530
25584,26430
25630,26410
25640,26446
25609,26494
25633,26409
25617,26473
25595,26473
25629,26503
25613,26525
25650,26447
25616,26515
25655,26400
25650,26458
25597,26414
25627,26455
25596,26430
25587,26478
25618,26500
25605,26446
25589,26419
25626,26458
25626,26506
25612,26412
25593,26494
25593,26516
25608,26482
25590,26452
25633,26428
25633,26451
25619,26472
25603,26413
25639,26425
25623,26470
25650,26501
25627,26411
25657,26499
25627,26534
25652,26447
25618,26447
25650,26508
25651,26458
25668,26442
25633,26427
25668,26488
25643,26502
25628,26430
25603,26495
25627,26468
25633,26444
25615,26503
25612,26446
25615,26499
25605,26472
25630,26438
25594,26430
25637,26493
25623,26501
25609,26418
25607,26486
25611,26533
25632,26446
25605,26499
25648,26476
25652,26437
25613,26435
25657,26471
25670,26483
25633,26407
25661,26490
25658,26498
25641,26399
25627,26514
25618,26514
25619,26454
25597,26482
25596,26493
25592,26441
25529,26469
25552,26487
25538,26458
25537,26422
25561,26490
25541,26501
25532,26430
25571,26476
25564,26418
25588,26494
25551,26515
25568,26437
25528,26512
25555,26427
25553,26473
25534,26394
25556,26429
25558,26420
25551,26460
25523,26411
25546,26427
25548,26452
25574,26472
25555,26496
25588,26483
25581,26496
25573,26409
25578,26514
25586,26527
25598,26453
25577,26518
25587,26484
25587,26426
25541,26427
25571,26459
25582,26469
25560,26524
25578,26443
25580,26504
25592,26422
25628,26494
25605,26459
25631,26524
25602,26524
25611,26470
25588,26515
25630,26456
25639,26486
25614,26531
25621,26471
25645,26528
25623,26511
25633,26557
25636,26520
25653,26543
25635,26526
25667,26535
25659,26548
25679,26559
25664,26502
25648,26512
25632,26557
25622,26501
25621,26535
25609,26499
25596,26504
25598,26574
25601,26497
25609,26544
25608,26542
25614,26551
25623,26550
25609,26592
25630,26554
25623,26565
25615,26513
25632,26522
25603,26534
25617,26551
25612,26566
25575,26580
25585,26527
25605,26556
25613,26530
25619,26555
25640,26567
25629,26610
25640,26553
25657,26561
25648,26520
25650,26540
25619,26555
25613,26569
25596,26541
25573,26523
25588,26528
25593,26553
25576,26567
25582,26540
25584,26555
25566,26513
25571,26493
25592,26498
25584,26451
25592,26485
25610,26506
25588,26545
25582,26476
25582,26495
25619,26502
25583,26567
25595,26519
25612,26570
25601,26474
25632,26512
25613,26540
25638,26457
25627,26549
25623,26484
25661,26520
25637,26476
25619,26548
25620,26560
25613,26489
25618,26542
25565,26465
25579,26470
25544,26575
25550,26470
25552,26454
25557,26507
25539,26568
25553,26470
25541,26482
25578,26510
25552,26451
25542,26493
25551,26512
25550,26500
25535,26477
25567,26497
25550,26522
25545,26572
25564,26461
25552,26535
25589,26520
25566,26515
25574,26470
25578,26552
25585,26547
25592,26479
25593,26557
25609,26539
25632,26451
25601,26511
25640,26487
25670,26489
25634,26443
25619,26496
25601,26541
25584,26471
25609,26432
25609,26454
25584,26444
25593,26452
25571,26508
25547,26499
25570,26530
25563,26502
25575,26451
25603,26504
25589,26531
25560,26459
25563,26504
25567,26541
25562,26557
25555,26507
25568,26487
25591,26486
25581,26442
25564,26474
25590,26490
25548,26480
25582,26484
25585,26529
25583,26524
25592,26464
25606,26475
25632,26461
25627,26438
25609,26523
25628,26536
25644,26492
25633,26537
25634,26514
25652,26558
25625,26472
25660,26454
25636,26470
25632,26419
25590,26504
25592,26545
25608,26493
25585,26544
25591,26450
25615,26432
25588,26570
25621,26444
25608,26459
25584,26518
25621,26483
25629,26420
25596,26419
25640,26457
25636,26495
25611,26402
25593,26494
25598,26513
25607,26492
25595,26467
25626,26500
25624,26455
25631,26407
25629,26494
25631,26514
25658,26460
25621,26426
25683,26450
25657,26488
25640,26521
25667,26422
25651,26521
25657,26437
25682,26449
25621,26458
25625,26452
25600,26470
25582,26483
25594,26449
25607,26433
25606,26426
25603,26507
25598,26457
25587,26500
25591,26525
25627,26422
25596,26491
25614,26417
25643,26385
25605,26466
25619,26508
25616,26431
25658,26431
25667,26436
25665,26395
25627,26522
25660,26438
25674,26497
25651,26420
25701,26452
25673,26510
25704,26418
25662,26497
25687,26441
25723,26486
25680,26445
25708,26500
25687,26498
25711,26503
25690,26403
25664,26510
25668,26459
25693,26433
25646,26468
25676,26441
25683,26411
25689,26387
25643,26477
25656,26500
25660,26476
25644,26461
25677,26450
25690,26471
25680,26518
25706,26415
25693,26501
25682,26419
25724,26477
25683,26480
25716,26409
25676,26510
25699,26431
25679,26504
25681,26489
25716,26428
25661,26461
25700,26448
25715,26436
25669,26483
25673,26504
25665,26498
25661,26453
25684,26418
25686,26474
25660,26392
25614,26509
25639,26442
25629,26459
25605,26493
25631,26447
25636,26436
25599,26512
25624,26428
25627,26496
25612,26419
25648,26466
25617,26458
25648,26438
25634,26498
25626,26401
25602,26446
25608,26368
25606,26502
25647,26408
25645,26422
25675,26398
25658,26483
25653,26518
25687,26431
25657,26480
25681,26424
25705,26429
25673,26511
25708,26472
25723,26462
25706,26397
25735,26484
25693,26515
25725,26497
25708,26408
25685,26527
25682,26480
25708,26423
25664,26473
25674,26422
25667,26471
25679,26460
25694,26479
25673,26417
25722,26410
25695,26445
25697,26473
25716,26501
25715,26477
25714,26504
25704,26469
25727,26467
25717,26495
25721,26450
25714,26489
25715,26517
25735,26454
25734,26473
25731,26519
25750,26494
25700,26506
25730,26498
25712,26497
25719,26406
25763,26420
25752,26395
25734,26467
25699,26423
25721,26428
25712,26444
25725,26391
25671,26470
25680,26495
25680,26491
25665,26470
25704,26466
25693,26462
25712,26406
25686,26521
25728,26433
25731,26489
25693,26426
25681,26436
25679,26506
25672,26446
25729,26419
25742,26402
25737,26395
25712,26447
25713,26483
25731,26453
25723,26477
25716,26507
25713,26496
25698,26456
25739,26414
25764,26388
25705,26528
25747,26414
25702,26463
25689,26515
25706,26455
25723,26433
25672,26417
25730,26429
25703,26455
25734,26414
25720,26479
25709,26505
25706,26510
25724,26424
25702,26463
25742,26447
25744,26422
25705,26411
25742,26429
25726,26434
25750,26393
25698,26490
25715,26501
25718,26494
25695,26449
25728,26411
25743,26388
25701,26505
25750,26429
25738,26486
25704,26432
25737,26437
25713,26453
25692,26520
25700,26416
25673,26440
25711,26440
25698,26410
25684,26500
25668,26499
25690,26472
25718,26490
25709,26401
25759,26441
25709,26501
25749,26407
25688,26466
25740,26429
25704,26410
25741,26408
25712,26395
25736,26423
25741,26400
25732,26394
25688,26510
25722,26410
25701,26493
25722,26387
25739,26454
25694,26514
25728,26413
25675,26443
25709,26419
25647,26427
25678,26425
25667,26446
25642,26494
25667,26440
25640,26508
25622,26471
25678,26426
25683,26489
25643,26385
25632,26452
25641,26494
25625,26401
25675,26498
25635,26438
25658,26382
25649,26496
25659,26497
25649,26411
25646,26501
25656,26523
25675,26419
25652,26493
25690,26430
